# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        12 | 20.56 | 19.26 | 18.42 | 17.56 | 21.00 | 19.56 | 21.16 | 21.19 | 19.02 | 21.00 | 19.30 | 21.54 | 16.28 | 20.12 | 19.35 | 19.30 | 21.11 | 15.73 | 21.41 | 19.05 | 20.19 | 18.00 | 21.61 | 17.49 | 20.73 | 19.95 | 21.64 | 17.83 | 18.70 | 20.51 | 19.89 | 19.08 | 21.19 | 21.04 | 18.64 | 22.98 | 19.42 | 16.88 | 18.86 | 15.99 |
|        13 | 19.95 | 20.25 | 21.20 | 20.52 | 21.26 | 20.42 | 23.26 | 17.64 | 20.59 | 21.87 | 23.04 | 21.11 | 20.20 | 21.37 | 19.36 | 18.22 | 21.09 | 19.99 | 20.54 | 22.29 | 18.04 | 18.40 | 20.22 | 20.30 | 18.96 | 18.53 | 22.53 | 18.71 | 21.96 | 22.26 | 20.94 | 19.12 | 21.61 | 19.28 | 18.63 | 20.16 | 20.18 | 17.88 | 21.82 | 20.92 |
|        14 | 19.72 | 21.80 | 15.66 | 21.84 | 21.07 | 21.07 | 18.65 | 20.09 | 19.13 | 24.37 | 18.30 | 17.18 | 20.75 | 22.02 | 20.45 | 18.08 | 19.46 | 16.88 | 21.58 | 20.25 | 21.52 | 19.49 | 18.68 | 20.49 | 16.93 | 21.03 | 18.08 | 17.44 | 19.24 | 18.76 | 24.16 | 21.21 | 19.87 | 17.30 | 16.37 | 18.03 | 16.78 | 15.32 | 21.05 | 22.05 |
|        15 | 21.67 | 22.79 | 16.90 | 22.93 | 18.75 | 23.43 | 19.44 | 22.93 | 21.60 | 18.35 | 21.55 | 22.44 | 16.90 | 20.25 | 22.14 | 20.62 | 18.17 | 22.24 | 18.30 | 20.27 | 20.57 | 14.55 | 18.30 | 19.57 | 17.95 | 22.91 | 22.29 | 21.41 | 17.34 | 15.58 | 25.30 | 22.62 | 15.55 | 22.12 | 23.03 | 20.24 | 19.12 | 16.81 | 22.78 | 16.95 |
|        16 | 21.03 | 21.60 | 19.86 | 18.44 | 21.38 | 18.82 | 21.02 | 20.90 | 20.09 | 21.37 | 21.51 | 19.63 | 21.55 | 19.93 | 21.17 | 17.21 | 18.90 | 16.34 | 21.52 | 21.49 | 20.26 | 21.66 | 19.90 | 21.64 | 20.61 | 19.92 | 20.66 | 21.93 | 18.54 | 19.33 | 23.61 | 20.57 | 22.69 | 19.55 | 20.77 | 19.20 | 18.17 | 19.43 | 21.61 | 20.33 |
|        17 | 21.47 | 20.89 | 17.24 | 19.30 | 20.66 | 16.11 | 19.88 | 20.56 | 20.56 | 21.33 | 20.20 | 22.37 | 19.98 | 20.66 | 20.17 | 16.91 | 20.15 | 19.10 | 18.85 | 19.52 | 20.40 | 21.11 | 19.65 | 20.11 | 20.43 | 18.60 | 20.99 | 18.92 | 20.24 | 18.49 | 23.07 | 18.90 | 20.00 | 19.95 | 20.73 | 19.50 | 17.67 | 19.92 | 21.39 | 20.46 |
|        18 | 25.06 | 21.15 | 19.08 | 20.67 | 22.14 | 17.35 | 21.71 | 20.30 | 22.04 | 20.35 | 20.13 | 20.47 | 20.83 | 19.71 | 19.47 | 20.00 | 21.83 | 19.04 | 18.81 | 19.85 | 22.45 | 22.04 | 19.11 | 20.38 | 19.91 | 19.63 | 21.72 | 17.63 | 20.49 | 19.62 | 23.68 | 20.09 | 20.41 | 21.90 | 22.42 | 20.38 | 19.73 | 19.82 | 22.77 | 21.68 |
|        19 | 23.73 | 20.30 | 20.96 | 21.64 | 23.60 | 18.31 | 22.40 | 22.98 | 23.37 | 23.09 | 22.27 | 22.20 | 20.95 | 20.62 | 20.18 | 23.40 | 21.68 | 21.51 | 19.86 | 20.04 | 21.02 | 20.94 | 21.78 | 19.95 | 19.96 | 24.11 | 21.88 | 20.25 | 23.18 | 20.50 | 22.80 | 21.05 | 21.15 | 22.03 | 22.27 | 22.75 | 21.83 | 21.44 | 23.04 | 20.45 |
|        20 | 23.47 | 22.18 | 23.05 | 23.08 | 24.99 | 23.28 | 23.35 | 25.75 | 25.45 | 25.41 | 25.00 | 22.75 | 23.94 | 23.77 | 22.79 | 24.18 | 22.30 | 21.50 | 21.01 | 22.00 | 21.33 | 22.23 | 24.49 | 21.91 | 22.55 | 24.10 | 22.55 | 21.11 | 24.19 | 23.29 | 24.60 | 22.05 | 20.47 | 21.32 | 22.69 | 22.51 | 23.38 | 24.12 | 25.51 | 22.21 |
|        21 | 25.11 | 24.44 | 23.81 | 24.23 | 24.89 | 23.99 | 23.21 | 26.32 | 26.36 | 25.37 | 24.00 | 23.51 | 26.23 | 25.48 | 22.66 | 23.97 | 23.13 | 21.03 | 23.43 | 23.70 | 23.88 | 23.80 | 25.72 | 23.89 | 24.18 | 24.73 | 22.54 | 23.73 | 23.16 | 24.41 | 26.36 | 23.85 | 21.15 | 24.23 | 23.36 | 23.29 | 23.92 | 24.74 | 25.69 | 24.00 |
|        22 | 24.73 | 24.55 | 23.92 | 24.47 | 25.80 | 23.15 | 22.87 | 27.62 | 26.91 | 25.79 | 22.58 | 24.05 | 26.23 | 25.94 | 24.36 | 24.17 | 23.50 | 22.10 | 22.84 | 24.43 | 24.70 | 24.81 | 26.59 | 24.18 | 23.28 | 24.90 | 22.16 | 23.28 | 26.07 | 24.36 | 25.82 | 23.32 | 24.94 | 24.07 | 23.36 | 23.91 | 24.43 | 25.01 | 26.63 | 25.15 |
|        23 | 25.48 | 26.10 | 25.05 | 24.41 | 25.04 | 24.30 | 23.61 | 27.61 | 26.49 | 27.02 | 22.76 | 26.10 | 25.84 | 25.14 | 24.37 | 23.99 | 23.30 | 23.24 | 22.80 | 25.10 | 24.69 | 22.37 | 26.20 | 26.07 | 23.10 | 24.23 | 22.51 | 22.58 | 25.46 | 25.85 | 26.12 | 23.84 | 26.47 | 25.35 | 23.83 | 25.67 | 23.48 | 25.05 | 27.68 | 24.79 |
|        24 | 24.91 | 25.68 | 24.81 | 24.93 | 26.15 | 23.77 | 23.21 | 27.65 | 26.77 | 27.97 | 22.98 | 26.16 | 26.75 | 26.62 | 24.46 | 23.31 | 25.72 | 24.02 | 22.68 | 26.18 | 24.59 | 22.35 | 25.61 | 25.78 | 23.52 | 25.19 | 25.72 | 23.01 | 26.62 | 25.98 | 25.32 | 24.27 | 26.96 | 27.00 | 24.37 | 25.20 | 24.40 | 24.73 | 27.18 | 25.84 |
|        25 | 23.44 | 25.87 | 24.75 | 24.25 | 25.96 | 23.55 | 22.72 | 27.69 | 26.04 | 25.42 | 23.33 | 25.61 | 25.36 | 25.46 | 24.25 | 23.50 | 24.58 | 22.81 | 22.35 | 24.36 | 24.61 | 22.54 | 26.78 | 25.57 | 22.77 | 24.01 | 24.90 | 23.29 | 25.66 | 24.06 | 24.92 | 24.04 | 24.94 | 24.48 | 24.78 | 24.98 | 23.17 | 24.31 | 26.26 | 25.80 |
|        26 | 24.74 | 25.40 | 24.69 | 25.42 | 26.08 | 23.16 | 23.30 | 28.03 | 26.27 | 25.44 | 23.73 | 25.68 | 25.52 | 25.21 | 23.93 | 23.69 | 24.63 | 22.98 | 23.37 | 24.90 | 24.36 | 22.16 | 26.38 | 25.18 | 22.92 | 23.99 | 26.00 | 23.44 | 25.31 | 22.03 | 23.94 | 23.81 | 25.92 | 25.84 | 23.49 | 25.47 | 22.97 | 24.11 | 26.99 | 24.98 |
|        27 | 23.65 | 25.80 | 25.36 | 26.42 | 25.02 | 24.17 | 24.40 | 27.68 | 25.66 | 24.38 | 24.73 | 26.09 | 26.36 | 25.25 | 22.86 | 23.56 | 24.78 | 23.11 | 24.39 | 26.03 | 24.61 | 21.90 | 26.20 | 24.53 | 23.27 | 23.92 | 25.75 | 23.14 | 26.90 | 20.27 | 24.39 | 24.31 | 24.16 | 25.15 | 22.60 | 24.31 | 23.42 | 23.76 | 26.89 | 25.14 |
|        28 | 23.77 | 26.04 | 25.61 | 26.47 | 24.72 | 24.51 | 24.13 | 26.94 | 25.41 | 24.55 | 24.84 | 25.74 | 25.85 | 24.60 | 22.48 | 23.50 | 25.58 | 23.91 | 24.08 | 27.78 | 24.41 | 21.99 | 26.02 | 23.85 | 24.62 | 25.23 | 25.69 | 25.25 | 27.32 | 19.81 | 25.36 | 22.92 | 24.99 | 24.91 | 22.47 | 23.65 | 24.38 | 24.35 | 26.21 | 24.05 |
|        29 | 23.53 | 26.34 | 25.24 | 24.99 | 24.44 | 24.10 | 23.92 | 25.79 | 26.20 | 23.76 | 24.13 | 26.52 | 24.15 | 23.86 | 22.02 | 24.47 | 25.71 | 23.38 | 22.70 | 25.30 | 23.86 | 19.60 | 26.09 | 23.54 | 23.16 | 24.57 | 27.46 | 24.92 | 26.51 | 20.64 | 23.66 | 22.86 | 24.21 | 26.88 | 24.14 | 24.51 | 22.85 | 24.49 | 26.35 | 25.15 |
|        30 | 23.78 | 26.63 | 24.91 | 25.45 | 22.06 | 25.03 | 23.84 | 24.64 | 24.80 | 24.02 | 23.97 | 25.96 | 23.77 | 23.85 | 22.24 | 23.88 | 24.59 | 23.89 | 24.18 | 27.10 | 23.89 | 21.08 | 24.69 | 23.65 | 22.54 | 23.80 | 28.57 | 24.15 | 26.21 | 22.29 | 23.95 | 23.45 | 22.48 | 25.74 | 22.84 | 24.84 | 23.16 | 23.73 | 26.35 | 23.18 |
|        31 | 24.27 | 26.40 | 25.38 | 25.94 | 20.58 | 24.51 | 25.59 | 23.97 | 22.79 | 23.49 | 24.45 | 25.09 | 24.22 | 23.72 | 22.49 | 23.89 | 23.87 | 23.56 | 23.08 | 27.62 | 24.66 | 23.43 | 23.81 | 23.79 | 21.81 | 24.02 | 28.51 | 22.93 | 25.42 | 23.22 | 23.56 | 23.91 | 21.36 | 25.44 | 21.29 | 25.25 | 23.08 | 23.64 | 26.87 | 24.25 |
|        32 | 26.35 | 25.69 | 26.48 | 27.30 | 21.72 | 25.01 | 25.16 | 24.42 | 22.06 | 23.73 | 25.01 | 24.81 | 23.69 | 22.27 | 21.34 | 23.71 | 24.43 | 22.89 | 23.14 | 26.50 | 23.79 | 22.67 | 23.41 | 24.24 | 22.29 | 26.00 | 29.25 | 23.08 | 25.95 | 22.30 | 23.21 | 23.48 | 20.89 | 26.50 | 21.93 | 27.23 | 24.69 | 23.83 | 27.60 | 23.75 |
|        33 | 28.20 | 25.04 | 26.89 | 28.52 | 24.56 | 25.95 | 25.54 | 22.98 | 21.80 | 27.94 | 23.26 | 26.41 | 24.81 | 24.11 | 27.49 | 23.91 | 26.04 | 25.46 | 26.22 | 26.18 | 23.97 | 25.17 | 25.88 | 24.45 | 22.59 | 26.43 | 30.14 | 22.81 | 26.47 | 22.39 | 25.87 | 23.60 | 21.77 | 26.20 | 22.66 | 27.89 | 25.40 | 24.16 | 28.12 | 25.06 |
|        34 | 29.98 | 25.62 | 28.28 | 28.22 | 25.93 | 26.53 | 24.89 | 25.76 | 24.79 | 26.25 | 23.32 | 27.59 | 25.50 | 25.53 | 28.37 | 25.59 | 26.19 | 27.58 | 25.79 | 25.21 | 25.41 | 24.72 | 26.08 | 25.78 | 26.55 | 25.95 | 30.05 | 22.09 | 26.39 | 21.68 | 29.30 | 26.50 | 26.44 | 26.05 | 23.53 | 29.07 | 27.58 | 25.62 | 31.29 | 29.44 |
|        35 | 30.95 | 25.92 | 28.36 | 26.73 | 26.47 | 28.79 | 23.82 | 21.48 | 24.82 | 26.90 | 22.25 | 27.76 | 26.62 | 26.86 | 27.47 | 25.18 | 25.58 | 26.44 | 26.09 | 24.41 | 25.22 | 24.17 | 27.06 | 24.30 | 22.95 | 26.83 | 28.71 | 22.93 | 26.20 | 22.08 | 29.32 | 26.95 | 25.79 | 26.02 | 23.99 | 27.40 | 26.74 | 26.02 | 31.55 | 29.16 |
|        36 | 27.26 | 27.13 | 27.20 | 26.43 | 25.98 | 29.03 | 23.26 | 23.36 | 24.86 | 28.69 | 20.53 | 27.99 | 25.99 | 27.19 | 26.64 | 24.89 | 23.93 | 26.25 | 26.83 | 23.81 | 24.45 | 24.43 | 27.53 | 25.24 | 23.83 | 27.75 | 28.97 | 21.57 | 26.90 | 21.04 | 26.54 | 26.67 | 24.81 | 25.54 | 23.24 | 26.47 | 25.92 | 25.84 | 30.78 | 28.83 |
|        37 | 23.16 | 26.03 | 25.38 | 24.08 | 25.41 | 25.56 | 22.14 | 24.62 | 23.13 | 26.93 | 18.06 | 26.34 | 25.01 | 25.64 | 24.82 | 24.82 | 22.91 | 25.82 | 26.74 | 23.04 | 23.52 | 25.12 | 27.04 | 24.29 | 21.45 | 27.13 | 27.64 | 19.39 | 26.77 | 21.09 | 25.90 | 24.67 | 25.22 | 24.34 | 22.19 | 24.74 | 24.90 | 23.71 | 27.67 | 26.35 |
|        38 | 23.26 | 23.95 | 23.89 | 21.44 | 24.04 | 25.36 | 21.45 | 23.50 | 20.66 | 24.25 | 17.03 | 24.28 | 24.81 | 23.29 | 23.33 | 23.68 | 21.78 | 26.40 | 25.93 | 21.37 | 21.82 | 24.32 | 24.74 | 22.73 | 21.40 | 25.19 | 24.75 | 18.39 | 24.84 | 19.58 | 24.64 | 23.42 | 25.36 | 23.42 | 21.38 | 25.83 | 23.94 | 22.47 | 25.43 | 26.20 |
|        39 | 20.24 | 21.23 | 23.24 | 17.36 | 22.25 | 22.60 | 18.72 | 22.99 | 18.78 | 22.58 | 14.23 | 21.01 | 21.33 | 22.56 | 22.27 | 20.74 | 20.57 | 22.65 | 23.79 | 20.49 | 18.37 | 21.32 | 21.96 | 21.93 | 21.30 | 22.99 | 18.53 | 18.35 | 21.72 | 17.36 | 22.08 | 21.62 | 23.24 | 20.33 | 19.86 | 23.41 | 21.66 | 20.13 | 23.00 | 25.21 |
|        40 | 14.79 | 18.71 | 20.93 | 13.73 | 19.51 | 16.60 | 14.45 | 21.40 | 17.91 | 19.56 | 12.54 | 16.88 | 19.28 | 19.57 | 20.52 | 15.92 | 19.22 | 19.76 | 21.68 | 18.42 | 14.06 | 17.95 | 17.35 | 20.62 | 17.54 | 19.32 | 12.97 | 18.08 | 16.94 | 15.64 | 19.46 | 18.18 | 18.71 | 15.65 | 19.04 | 20.15 | 19.50 | 17.20 | 19.23 | 22.30 |
|        41 | 12.15 | 15.58 | 18.07 | 13.38 | 17.19 | 12.93 | 12.46 | 18.44 | 13.77 | 16.36 | 10.48 | 14.50 | 17.95 | 15.74 | 17.38 | 11.81 | 16.11 | 17.05 | 21.94 | 14.89 | 12.59 | 15.05 | 12.86 | 20.04 | 13.20 | 16.09 | 10.90 | 17.22 | 14.40 | 15.70 | 16.29 | 15.57 | 15.88 | 11.89 | 18.02 | 16.98 | 17.39 | 16.66 | 15.86 | 19.07 |
|        42 | 14.17 | 13.88 | 16.11 | 12.64 | 15.49 | 11.73 |  9.85 | 16.49 | 11.39 | 15.88 |  8.20 | 13.46 | 18.17 | 12.76 | 13.74 |  9.53 | 12.30 | 15.66 | 17.15 | 11.78 | 12.27 | 14.20 | 10.71 | 18.15 | 10.64 | 14.49 | 10.46 | 14.08 | 13.22 | 15.28 | 12.89 | 14.81 | 13.89 |  9.95 | 15.15 | 14.84 | 15.78 | 16.14 | 15.27 | 16.47 |
|        43 | 14.57 | 14.26 | 15.55 | 12.73 | 13.98 | 13.13 |  7.67 | 14.87 | 10.25 | 17.72 |  7.07 | 13.81 | 17.47 | 10.85 | 10.28 |  8.49 |  9.18 | 15.62 | 13.02 | 10.05 | 13.22 | 14.18 |  9.08 | 15.79 |  9.09 | 14.10 |  9.56 | 12.65 | 12.66 | 14.14 | 10.09 | 14.97 | 13.86 |  8.89 | 11.47 | 15.02 | 14.26 | 16.58 | 14.87 | 13.59 |
|        44 | 13.46 | 13.81 | 15.66 | 13.33 | 12.06 | 13.94 |  7.51 | 13.09 |  9.75 | 19.75 |  6.88 | 13.52 | 16.31 |  9.37 |  8.01 |  7.45 |  8.27 | 14.91 | 11.52 |  8.68 | 13.43 | 14.30 |  8.56 | 13.78 |  8.07 | 14.10 | 10.67 | 11.97 | 11.61 | 11.64 |  8.62 | 14.16 | 14.70 |  8.50 |  9.02 | 16.10 | 13.83 | 16.97 | 15.32 | 10.93 |
|        45 | 14.17 | 12.31 | 15.00 | 12.72 | 10.86 | 12.86 |  8.38 | 11.14 |  8.83 | 18.89 |  7.26 | 12.36 | 13.69 |  7.72 |  6.45 |  6.75 |  8.24 | 13.36 | 10.41 |  6.90 | 13.01 | 13.69 |  9.56 | 11.91 |  8.13 | 14.60 | 11.72 | 12.06 | 10.62 |  8.66 |  8.19 | 12.43 | 14.25 |  7.99 |  7.55 | 15.48 | 13.32 | 16.03 | 14.51 |  7.54 |
|        46 | 13.69 |  9.75 | 13.68 | 11.37 |  9.04 | 11.71 |  9.20 |  9.70 |  7.45 | 17.61 |  8.27 | 11.05 | 12.82 |  6.13 |  4.93 |  5.91 |  8.59 | 11.04 |  9.61 |  6.02 | 11.42 | 12.59 |  9.22 | 10.27 |  8.50 | 14.35 | 10.11 | 11.91 |  9.98 |  7.20 |  8.23 | 11.36 | 12.87 |  7.56 |  6.91 | 14.15 | 11.82 | 13.95 | 13.13 |  5.08 |
|        47 | 12.00 |  7.38 | 12.27 | 10.76 |  8.93 | 10.72 |  8.90 |  9.40 |  5.52 | 16.20 |  9.16 | 10.09 | 12.88 |  5.57 |  4.53 |  5.64 |  8.39 |  9.94 | 10.18 |  5.20 |  9.29 | 10.99 |  8.59 |  8.96 |  8.33 | 13.78 |  7.98 | 11.34 |  8.73 |  7.00 |  7.75 | 10.89 | 10.09 |  7.24 |  7.52 | 12.62 | 10.90 | 12.52 | 12.91 |  4.03 |
|        48 | 11.05 |  6.99 | 11.18 |  9.92 |  8.25 |  8.92 |  7.81 |  8.18 |  4.63 | 15.09 |  9.28 |  9.41 | 11.50 |  5.53 |  6.11 |  6.26 |  7.98 |  8.76 | 10.60 |  4.48 |  7.54 |  9.25 |  8.36 |  8.71 |  8.54 | 13.70 |  7.78 | 11.10 |  8.33 |  6.86 |  6.47 | 10.55 |  8.24 |  6.60 |  7.40 | 11.46 | 10.68 | 12.62 | 11.44 |  4.18 |
|        51 |  8.56 |  5.31 |  8.80 |  8.71 |  9.57 | 11.75 |  5.93 |  7.70 |  4.36 | 11.79 |  8.09 |  7.32 |  8.90 |  4.83 |  7.06 |  7.97 |  7.38 |  7.42 |  7.72 |  5.74 |  4.51 |  7.10 |  7.77 |  9.31 |  8.94 | 11.44 |  6.93 |  9.35 |  7.29 |  6.99 |  6.74 | 11.16 |  6.47 |  7.52 |  7.71 |  8.13 |  8.24 | 11.97 |  8.18 |  6.17 |
|        54 |  7.15 |  7.08 |  7.35 |  4.84 |  7.37 |  8.70 |  8.65 |  5.33 |  4.39 |  9.75 |  5.61 |  5.18 |  7.77 |  6.44 |  6.21 |  6.70 |  6.90 |  5.42 |  6.80 |  4.59 |  6.86 |  6.94 |  7.61 |  6.20 |  6.90 |  8.61 |  8.03 |  3.71 |  9.25 |  6.06 |  6.26 | 10.74 |  7.08 | 10.47 |  5.95 |  5.39 |  9.30 |  9.03 |  6.21 |  7.32 |
|        57 |  8.36 | 10.81 |  8.21 |  5.66 |  5.83 |  8.74 | 10.90 |  8.32 |  6.70 | 11.45 |  6.02 |  5.16 |  9.03 |  7.72 |  8.15 |  6.90 |  8.02 |  7.56 |  6.87 |  5.77 | 11.28 |  9.89 |  8.64 |  6.16 |  7.88 |  6.19 |  5.19 |  4.88 |  9.54 |  8.79 |  9.66 |  9.14 |  7.42 | 12.00 |  9.26 |  5.83 |  9.92 |  6.92 |  7.94 |  9.94 |
|        60 | 11.89 | 12.08 |  9.43 |  7.84 |  7.27 |  8.52 | 10.55 | 10.34 | 10.15 | 11.40 |  9.48 |  9.25 |  9.64 | 10.95 | 10.09 | 10.71 |  9.77 |  8.07 |  8.18 |  7.94 | 12.91 | 11.47 | 12.59 |  9.77 |  7.86 |  4.41 |  9.04 |  8.09 | 11.84 | 10.27 | 11.49 | 10.24 |  7.94 | 16.04 | 11.70 | 11.01 |  7.02 |  7.98 | 10.96 | 13.61 |
|        63 | 13.01 | 11.12 | 10.90 |  9.60 |  9.61 | 10.93 |  9.25 | 11.31 | 10.36 |  4.92 |  8.50 |  7.26 |  7.71 | 11.66 |  8.34 | 11.34 |  9.30 | 11.27 |  8.42 |  8.25 | 14.72 |  8.08 | 11.48 | 12.62 |  5.93 |  6.23 |  9.91 |  8.10 | 12.87 |  9.25 |  7.89 |  9.36 |  9.62 | 14.15 | 11.20 | 10.64 |  3.07 |  8.29 | 12.26 |  9.82 |
|        66 | 12.38 | 11.51 |  9.71 | 10.89 |  9.50 | 10.45 | 10.35 |  9.78 |  7.58 |  7.34 |  7.92 |  9.88 | 10.05 | 11.56 |  9.79 | 11.58 | 10.54 | 11.03 |  9.50 |  8.82 | 14.82 |  8.24 | 10.01 | 13.10 |  7.29 |  8.94 | 11.51 |  9.42 | 12.25 |  9.95 |  8.28 | 10.01 | 10.48 | 12.65 | 13.46 | 10.14 |  5.78 | 10.14 | 11.56 | 10.77 |
