# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 49.90 | 50.39 | 45.35 | 45.91 | 50.68 | 47.72 | 50.29 | 49.89 | 48.94 | 41.61 | 48.03 | 48.38 | 52.29 | 45.36 | 47.10 | 53.13 | 46.22 | 49.27 | 45.06 | 44.69 | 53.92 | 39.64 | 46.07 | 46.33 | 48.13 | 46.41 | 57.63 | 50.83 | 48.41 | 48.53 | 44.85 | 50.65 | 48.46 | 51.13 | 48.34 | 45.01 | 47.64 | 51.00 | 44.67 | 48.75 |
|        12 | 46.74 | 47.57 | 43.38 | 43.55 | 48.77 | 45.69 | 46.08 | 45.21 | 44.77 | 39.37 | 45.51 | 45.64 | 50.30 | 43.04 | 43.95 | 51.38 | 43.63 | 45.13 | 41.96 | 42.18 | 51.43 | 36.65 | 43.60 | 43.46 | 45.27 | 43.58 | 56.35 | 48.03 | 48.96 | 47.08 | 41.46 | 48.82 | 45.53 | 46.28 | 45.68 | 42.80 | 45.82 | 47.29 | 41.29 | 48.34 |
|        13 | 45.25 | 44.22 | 40.78 | 41.04 | 45.51 | 43.59 | 42.30 | 41.46 | 41.22 | 36.75 | 43.12 | 43.84 | 46.70 | 36.91 | 42.20 | 49.41 | 39.25 | 40.49 | 38.51 | 40.72 | 48.32 | 35.02 | 43.03 | 41.82 | 43.01 | 40.59 | 52.23 | 44.96 | 45.42 | 44.39 | 39.00 | 46.31 | 42.78 | 42.67 | 42.44 | 41.01 | 43.74 | 42.67 | 37.68 | 45.21 |
|        14 | 40.13 | 41.77 | 38.05 | 38.86 | 39.61 | 41.04 | 39.32 | 37.90 | 36.55 | 33.75 | 42.44 | 42.07 | 45.76 | 31.81 | 39.67 | 47.96 | 34.79 | 36.22 | 33.53 | 36.31 | 44.57 | 33.55 | 41.49 | 36.67 | 40.23 | 35.45 | 49.51 | 40.84 | 42.32 | 40.29 | 36.05 | 42.29 | 39.68 | 39.32 | 39.11 | 37.57 | 40.81 | 38.73 | 35.79 | 39.92 |
|        15 | 34.44 | 37.00 | 33.40 | 35.25 | 34.41 | 37.82 | 35.15 | 34.11 | 31.13 | 30.76 | 36.87 | 38.14 | 39.42 | 28.11 | 34.82 | 44.64 | 29.41 | 31.06 | 28.16 | 30.39 | 40.25 | 31.74 | 38.27 | 30.67 | 35.98 | 30.18 | 45.35 | 36.02 | 37.18 | 35.07 | 31.39 | 36.63 | 36.65 | 35.94 | 32.98 | 32.47 | 37.05 | 34.48 | 32.05 | 34.79 |
|        16 | 29.43 | 30.89 | 27.40 | 29.55 | 29.87 | 30.41 | 29.30 | 29.95 | 24.71 | 26.42 | 31.33 | 31.65 | 33.65 | 25.52 | 27.35 | 38.71 | 23.67 | 25.18 | 22.41 | 27.42 | 34.90 | 26.48 | 31.44 | 22.27 | 30.76 | 24.97 | 40.72 | 29.69 | 35.92 | 29.39 | 23.11 | 30.69 | 30.54 | 31.86 | 27.27 | 27.11 | 31.94 | 27.92 | 25.84 | 28.41 |
|        17 | 31.56 | 29.47 | 27.31 | 26.27 | 26.61 | 28.76 | 27.34 | 30.45 | 22.93 | 25.36 | 30.95 | 30.13 | 30.44 | 22.94 | 25.50 | 34.39 | 22.59 | 24.03 | 20.95 | 27.34 | 31.29 | 27.77 | 28.28 | 21.38 | 27.22 | 22.51 | 38.78 | 25.51 | 32.92 | 25.75 | 21.05 | 27.32 | 28.09 | 30.69 | 25.00 | 24.47 | 30.31 | 25.90 | 23.96 | 22.84 |
|        18 | 31.67 | 30.66 | 29.69 | 30.19 | 27.50 | 29.77 | 29.61 | 32.19 | 23.23 | 26.71 | 30.49 | 30.71 | 29.47 | 23.27 | 27.15 | 33.07 | 26.61 | 24.30 | 20.97 | 25.18 | 31.29 | 29.40 | 30.30 | 22.47 | 29.56 | 23.21 | 35.68 | 25.06 | 33.05 | 26.17 | 23.32 | 28.56 | 29.01 | 33.14 | 27.81 | 24.32 | 30.29 | 27.04 | 24.15 | 20.47 |
|        19 | 30.05 | 30.82 | 29.42 | 32.48 | 28.19 | 29.16 | 28.68 | 32.02 | 22.78 | 26.71 | 28.77 | 30.55 | 29.15 | 26.40 | 27.30 | 29.76 | 28.11 | 25.08 | 24.01 | 26.02 | 30.85 | 29.38 | 30.40 | 24.28 | 29.84 | 24.08 | 32.35 | 26.09 | 30.72 | 25.96 | 24.77 | 30.67 | 29.33 | 33.33 | 28.76 | 24.20 | 28.09 | 27.06 | 23.49 | 19.42 |
|        20 | 29.08 | 33.84 | 28.40 | 33.32 | 29.39 | 28.76 | 26.66 | 30.31 | 22.79 | 26.07 | 26.97 | 28.65 | 29.04 | 26.39 | 26.90 | 28.41 | 28.80 | 25.28 | 26.45 | 26.12 | 30.32 | 29.31 | 29.96 | 25.31 | 27.78 | 23.97 | 30.39 | 26.35 | 28.25 | 26.61 | 24.74 | 30.80 | 29.00 | 29.06 | 27.78 | 25.30 | 27.59 | 24.30 | 24.71 | 19.29 |
|        21 | 28.86 | 28.29 | 26.42 | 27.04 | 27.49 | 27.22 | 26.25 | 30.31 | 21.50 | 25.23 | 24.57 | 26.65 | 26.47 | 24.97 | 25.70 | 26.95 | 29.10 | 24.70 | 27.09 | 23.59 | 29.01 | 28.67 | 29.65 | 25.32 | 26.41 | 22.70 | 30.29 | 26.26 | 25.97 | 25.86 | 27.85 | 30.09 | 25.83 | 27.50 | 25.46 | 25.37 | 26.17 | 21.51 | 25.95 | 18.77 |
|        22 | 27.32 | 28.06 | 24.57 | 26.86 | 27.55 | 24.57 | 24.40 | 27.86 | 19.73 | 24.99 | 25.69 | 24.64 | 25.98 | 23.26 | 25.77 | 26.19 | 27.86 | 22.24 | 26.02 | 21.18 | 27.64 | 26.84 | 28.57 | 24.09 | 25.16 | 22.06 | 28.25 | 24.91 | 22.74 | 23.00 | 27.38 | 28.05 | 25.33 | 26.98 | 24.74 | 24.72 | 23.71 | 20.25 | 25.88 | 19.22 |
|        23 | 26.51 | 24.95 | 24.71 | 25.08 | 27.06 | 23.94 | 25.72 | 25.64 | 19.51 | 24.88 | 25.69 | 22.69 | 24.21 | 23.48 | 24.70 | 24.88 | 25.64 | 22.69 | 24.22 | 22.46 | 25.48 | 26.82 | 26.15 | 22.05 | 23.80 | 20.46 | 27.47 | 22.60 | 21.39 | 23.30 | 23.65 | 26.69 | 24.92 | 25.01 | 23.30 | 23.51 | 22.70 | 19.53 | 24.72 | 20.63 |
|        24 | 24.21 | 23.61 | 24.78 | 23.98 | 25.43 | 24.08 | 25.61 | 25.61 | 18.75 | 23.49 | 23.15 | 24.27 | 24.01 | 23.36 | 23.14 | 22.48 | 24.55 | 22.74 | 22.41 | 22.49 | 23.55 | 24.70 | 22.04 | 23.00 | 23.29 | 20.93 | 25.27 | 25.00 | 22.75 | 23.25 | 24.90 | 23.32 | 22.87 | 22.76 | 21.63 | 22.35 | 23.03 | 20.87 | 24.65 | 20.87 |
|        25 | 22.63 | 24.77 | 23.34 | 22.68 | 24.58 | 21.97 | 23.55 | 23.77 | 21.15 | 22.66 | 24.52 | 23.61 | 21.06 | 23.16 | 24.03 | 22.71 | 23.70 | 21.50 | 21.42 | 21.14 | 22.25 | 22.75 | 23.84 | 24.29 | 21.77 | 22.36 | 23.80 | 25.23 | 24.98 | 22.18 | 26.54 | 23.21 | 22.58 | 23.25 | 20.61 | 22.21 | 22.53 | 21.98 | 23.73 | 22.03 |
|        26 | 26.49 | 24.79 | 21.86 | 22.60 | 23.13 | 23.33 | 23.54 | 23.93 | 21.22 | 22.61 | 28.00 | 22.19 | 21.32 | 23.71 | 24.66 | 22.55 | 23.03 | 20.39 | 22.62 | 22.00 | 24.71 | 24.15 | 23.83 | 27.72 | 23.46 | 23.71 | 22.07 | 23.42 | 25.84 | 23.57 | 26.59 | 23.19 | 22.48 | 25.50 | 23.62 | 19.98 | 21.40 | 21.47 | 24.63 | 22.79 |
|        27 | 30.12 | 22.17 | 25.45 | 24.47 | 23.89 | 25.71 | 25.79 | 26.12 | 19.97 | 23.46 | 30.45 | 21.79 | 23.44 | 26.98 | 31.49 | 24.88 | 25.07 | 21.16 | 23.39 | 23.77 | 26.40 | 25.17 | 23.53 | 28.91 | 25.31 | 25.64 | 22.87 | 24.16 | 27.80 | 24.75 | 23.05 | 22.53 | 25.18 | 28.87 | 26.09 | 22.20 | 22.81 | 22.94 | 26.29 | 23.64 |
|        28 | 31.59 | 22.15 | 28.42 | 25.37 | 26.35 | 29.16 | 30.36 | 29.14 | 19.92 | 26.36 | 34.61 | 22.92 | 27.32 | 30.63 | 31.63 | 29.49 | 27.08 | 23.44 | 24.62 | 26.98 | 32.01 | 27.29 | 22.30 | 31.29 | 29.19 | 27.49 | 22.74 | 25.01 | 29.49 | 25.06 | 23.65 | 22.52 | 28.53 | 31.91 | 28.16 | 22.11 | 25.27 | 25.38 | 27.37 | 26.08 |
|        29 | 31.25 | 23.83 | 29.69 | 29.39 | 29.95 | 30.69 | 30.79 | 30.60 | 19.93 | 32.29 | 37.57 | 25.93 | 27.85 | 34.20 | 33.94 | 30.21 | 30.59 | 27.05 | 25.08 | 28.27 | 32.13 | 30.74 | 23.07 | 34.83 | 31.93 | 28.33 | 23.44 | 28.93 | 31.87 | 27.15 | 27.80 | 24.50 | 32.62 | 36.71 | 29.81 | 20.21 | 27.23 | 26.38 | 29.85 | 26.98 |
|        30 | 30.51 | 26.03 | 29.69 | 33.16 | 31.41 | 32.73 | 30.80 | 30.54 | 21.16 | 33.53 | 36.68 | 28.27 | 26.37 | 36.84 | 30.79 | 30.22 | 31.39 | 27.81 | 26.45 | 31.26 | 31.13 | 31.14 | 25.10 | 34.94 | 32.32 | 30.05 | 25.28 | 29.39 | 32.26 | 29.10 | 30.19 | 26.91 | 34.91 | 37.07 | 29.81 | 23.81 | 27.52 | 28.99 | 30.76 | 27.01 |
|        31 | 31.23 | 30.51 | 29.31 | 37.65 | 31.21 | 34.67 | 29.82 | 31.57 | 22.71 | 32.89 | 34.49 | 28.51 | 25.33 | 36.97 | 30.28 | 30.57 | 32.39 | 28.19 | 28.61 | 31.88 | 29.87 | 31.27 | 27.55 | 33.07 | 33.04 | 30.93 | 26.03 | 29.18 | 31.04 | 29.05 | 31.12 | 28.85 | 35.05 | 36.02 | 29.55 | 28.64 | 27.39 | 32.33 | 30.03 | 28.58 |
|        32 | 33.43 | 30.96 | 30.78 | 37.63 | 31.66 | 41.90 | 30.84 | 32.53 | 24.99 | 32.48 | 33.97 | 28.25 | 28.67 | 37.07 | 29.27 | 31.50 | 32.40 | 28.95 | 30.06 | 31.52 | 29.29 | 32.18 | 28.69 | 32.79 | 33.47 | 31.35 | 26.94 | 29.49 | 31.59 | 26.62 | 31.50 | 29.95 | 33.66 | 34.82 | 29.33 | 30.53 | 28.44 | 35.20 | 29.38 | 29.36 |
|        33 | 35.01 | 30.83 | 31.79 | 38.68 | 32.80 | 41.88 | 32.41 | 32.71 | 27.28 | 32.83 | 35.35 | 29.57 | 31.30 | 39.00 | 29.66 | 35.39 | 33.06 | 31.01 | 32.14 | 31.82 | 32.08 | 32.53 | 29.10 | 32.27 | 34.17 | 33.49 | 27.19 | 31.69 | 37.28 | 26.81 | 31.98 | 29.91 | 33.57 | 35.22 | 32.02 | 32.94 | 30.96 | 35.23 | 33.89 | 30.55 |
|        34 | 35.05 | 30.34 | 33.56 | 45.43 | 32.34 | 45.18 | 33.01 | 33.51 | 28.25 | 34.76 | 37.58 | 33.08 | 32.43 | 43.76 | 30.71 | 37.00 | 38.03 | 33.02 | 33.76 | 32.72 | 34.13 | 34.05 | 31.94 | 32.17 | 42.95 | 34.75 | 26.80 | 33.67 | 40.93 | 27.96 | 32.54 | 29.19 | 35.12 | 37.45 | 32.84 | 33.85 | 32.11 | 37.91 | 34.05 | 31.06 |
|        35 | 34.15 | 34.38 | 33.74 | 44.62 | 32.55 | 42.84 | 34.40 | 35.09 | 30.53 | 39.63 | 45.18 | 38.50 | 32.42 | 40.40 | 33.24 | 39.30 | 41.49 | 36.85 | 35.58 | 34.19 | 42.64 | 34.95 | 36.64 | 39.62 | 42.11 | 37.49 | 27.91 | 34.83 | 36.53 | 27.97 | 34.28 | 30.35 | 35.61 | 36.82 | 33.24 | 33.08 | 31.72 | 45.26 | 35.98 | 43.56 |
|        36 | 37.76 | 38.59 | 33.64 | 47.30 | 33.06 | 42.45 | 34.02 | 43.30 | 31.12 | 34.06 | 44.86 | 47.31 | 34.96 | 45.50 | 32.53 | 41.23 | 41.66 | 41.91 | 35.94 | 34.19 | 36.10 | 34.97 | 39.18 | 41.18 | 41.98 | 37.26 | 28.62 | 35.53 | 34.47 | 30.06 | 34.54 | 31.50 | 35.72 | 37.48 | 38.09 | 33.85 | 33.14 | 48.05 | 34.83 | 41.87 |
|        37 | 36.02 | 41.78 | 33.78 | 44.55 | 33.98 | 41.34 | 32.38 | 41.25 | 30.29 | 30.71 | 36.14 | 42.05 | 34.73 | 43.24 | 32.25 | 33.79 | 41.17 | 38.56 | 33.77 | 33.21 | 33.82 | 34.51 | 40.30 | 31.91 | 38.56 | 36.91 | 29.32 | 35.37 | 33.94 | 29.96 | 34.55 | 32.54 | 35.59 | 35.64 | 38.21 | 33.46 | 31.15 | 41.51 | 33.58 | 32.90 |
|        38 | 32.80 | 32.63 | 33.05 | 34.59 | 33.39 | 32.65 | 33.88 | 33.42 | 27.32 | 32.59 | 32.38 | 28.71 | 33.42 | 37.86 | 31.57 | 34.29 | 32.49 | 34.68 | 33.03 | 30.73 | 29.43 | 31.16 | 36.64 | 29.70 | 32.00 | 35.13 | 27.15 | 33.01 | 32.18 | 27.28 | 32.80 | 30.59 | 33.47 | 32.25 | 33.24 | 32.58 | 28.17 | 32.65 | 34.02 | 29.73 |
|        39 | 32.27 | 26.39 | 28.37 | 27.80 | 27.19 | 28.98 | 34.70 | 30.40 | 26.10 | 32.65 | 29.96 | 29.02 | 30.44 | 32.43 | 32.86 | 32.71 | 29.21 | 31.72 | 33.68 | 29.36 | 25.96 | 31.19 | 32.60 | 25.56 | 31.17 | 31.58 | 26.94 | 30.85 | 34.22 | 27.41 | 31.24 | 27.63 | 32.07 | 33.00 | 25.34 | 33.32 | 25.27 | 27.56 | 36.09 | 27.32 |
|        40 | 31.61 | 25.56 | 28.18 | 29.14 | 26.13 | 30.53 | 35.59 | 29.41 | 25.17 | 31.78 | 28.68 | 30.72 | 28.24 | 29.50 | 34.93 | 32.55 | 32.40 | 25.41 | 34.00 | 30.80 | 25.56 | 31.30 | 26.82 | 26.64 | 29.91 | 29.84 | 29.15 | 29.26 | 35.90 | 29.44 | 29.15 | 26.40 | 32.87 | 37.03 | 29.22 | 36.26 | 26.71 | 22.22 | 39.75 | 21.66 |
|        41 | 32.19 | 29.89 | 28.40 | 30.06 | 28.93 | 35.44 | 37.85 | 30.32 | 26.85 | 33.92 | 32.01 | 30.98 | 30.41 | 30.68 | 37.92 | 33.96 | 32.43 | 29.80 | 37.24 | 33.27 | 30.41 | 32.23 | 35.36 | 26.79 | 28.32 | 32.29 | 30.65 | 30.06 | 42.29 | 30.74 | 31.36 | 26.27 | 35.33 | 41.05 | 31.25 | 40.14 | 28.40 | 24.18 | 44.94 | 21.79 |
|        42 | 33.56 | 32.01 | 28.27 | 30.13 | 28.97 | 38.46 | 40.57 | 30.42 | 30.54 | 37.77 | 35.01 | 30.93 | 30.37 | 34.37 | 40.92 | 37.39 | 32.63 | 31.85 | 37.19 | 36.97 | 31.06 | 37.41 | 38.30 | 28.73 | 31.52 | 32.53 | 32.68 | 30.00 | 43.41 | 32.36 | 34.48 | 27.84 | 37.32 | 41.97 | 31.20 | 45.48 | 30.53 | 24.97 | 45.47 | 22.55 |
|        43 | 35.95 | 33.60 | 28.10 | 29.61 | 27.29 | 39.15 | 44.78 | 30.43 | 30.66 | 42.54 | 36.76 | 30.04 | 30.30 | 34.38 | 40.05 | 42.98 | 34.69 | 31.71 | 33.75 | 38.15 | 27.73 | 44.65 | 39.30 | 29.73 | 32.64 | 30.60 | 34.05 | 29.68 | 44.97 | 33.02 | 34.53 | 30.77 | 40.66 | 41.93 | 29.71 | 46.10 | 31.64 | 24.80 | 47.17 | 23.20 |
|        44 | 40.36 | 37.75 | 28.73 | 28.85 | 26.17 | 37.47 | 45.43 | 28.30 | 29.78 | 48.13 | 38.29 | 28.82 | 30.21 | 32.96 | 38.21 | 45.79 | 34.86 | 28.31 | 34.02 | 38.70 | 29.66 | 46.16 | 45.68 | 28.76 | 33.80 | 34.93 | 34.99 | 29.26 | 44.24 | 35.91 | 38.65 | 30.96 | 44.85 | 41.43 | 28.70 | 49.73 | 31.98 | 24.08 | 45.00 | 23.60 |
|        45 | 41.82 | 37.79 | 28.74 | 29.50 | 27.56 | 39.52 | 43.49 | 31.78 | 32.32 | 49.95 | 40.56 | 27.62 | 27.06 | 32.00 | 37.99 | 45.60 | 34.17 | 29.74 | 31.82 | 40.35 | 30.68 | 48.92 | 45.18 | 29.33 | 33.92 | 38.64 | 42.51 | 29.36 | 40.45 | 35.90 | 40.26 | 32.14 | 48.51 | 43.06 | 29.51 | 49.03 | 32.55 | 24.05 | 40.44 | 24.19 |
|        46 | 43.30 | 39.15 | 27.79 | 30.17 | 27.45 | 42.00 | 41.80 | 36.61 | 32.44 | 48.87 | 42.85 | 25.76 | 27.40 | 35.17 | 36.28 | 41.06 | 36.88 | 30.48 | 32.46 | 40.87 | 33.17 | 47.12 | 42.89 | 29.47 | 33.31 | 38.29 | 42.26 | 31.59 | 36.92 | 36.34 | 40.57 | 32.29 | 47.69 | 42.02 | 30.49 | 43.55 | 32.47 | 24.58 | 36.48 | 24.31 |
|        47 | 40.51 | 39.16 | 27.06 | 32.42 | 27.50 | 41.62 | 40.44 | 35.91 | 31.54 | 44.60 | 42.86 | 25.57 | 30.80 | 36.04 | 35.47 | 41.30 | 36.81 | 30.60 | 31.57 | 40.64 | 33.81 | 45.78 | 42.72 | 28.55 | 32.65 | 37.57 | 40.15 | 31.78 | 32.80 | 37.58 | 39.92 | 32.47 | 45.50 | 38.77 | 32.82 | 41.20 | 31.54 | 23.20 | 35.14 | 25.26 |
|        48 | 38.35 | 37.16 | 26.66 | 32.58 | 31.19 | 37.60 | 35.47 | 33.09 | 28.60 | 39.67 | 42.27 | 24.96 | 32.12 | 33.73 | 33.69 | 38.76 | 35.63 | 29.59 | 31.10 | 39.21 | 32.97 | 41.83 | 39.17 | 27.44 | 32.65 | 36.46 | 40.26 | 30.37 | 30.25 | 37.59 | 34.29 | 34.31 | 41.99 | 35.49 | 32.77 | 38.42 | 30.54 | 24.25 | 33.69 | 25.27 |
|        51 | 30.97 | 29.68 | 27.00 | 31.15 | 31.34 | 30.39 | 28.69 | 28.26 | 29.57 | 30.21 | 33.06 | 23.83 | 29.61 | 25.99 | 24.48 | 30.62 | 29.90 | 29.87 | 29.29 | 34.67 | 25.48 | 34.44 | 34.36 | 24.09 | 31.86 | 29.63 | 31.87 | 28.65 | 22.30 | 30.07 | 30.14 | 32.92 | 34.30 | 32.37 | 34.34 | 32.44 | 31.42 | 30.03 | 29.83 | 26.66 |
|        54 | 25.37 | 26.40 | 25.51 | 24.77 | 26.27 | 26.58 | 36.33 | 22.79 | 34.53 | 24.27 | 27.31 | 24.11 | 25.44 | 21.70 | 20.66 | 22.04 | 24.38 | 30.01 | 33.08 | 31.25 | 19.17 | 31.20 | 29.45 | 23.50 | 41.41 | 25.37 | 24.63 | 26.98 | 21.53 | 21.92 | 25.65 | 27.89 | 29.67 | 32.09 | 30.33 | 29.00 | 28.72 | 37.65 | 23.06 | 27.69 |
|        57 | 18.05 | 22.82 | 32.66 | 21.13 | 18.30 | 21.18 | 44.12 | 19.17 | 32.32 | 16.47 | 21.73 | 27.17 | 20.05 | 21.60 | 18.66 | 21.00 | 19.03 | 30.86 | 31.35 | 31.78 | 25.80 | 25.20 | 28.10 | 23.57 | 41.46 | 20.67 | 23.98 | 25.30 | 27.34 | 26.65 | 27.80 | 32.69 | 27.30 | 23.94 | 23.14 | 25.05 | 32.02 | 44.54 | 14.79 | 27.72 |
|        60 | 19.74 | 20.58 | 36.98 | 24.25 | 17.39 | 18.95 | 37.63 | 16.89 | 25.38 | 15.89 | 19.35 | 27.67 | 13.51 | 17.07 | 22.36 | 21.31 | 22.70 | 34.63 | 21.19 | 33.45 | 26.67 | 19.47 | 24.56 | 24.60 | 26.17 | 21.66 | 31.40 | 33.52 | 25.57 | 25.71 | 30.27 | 38.41 | 26.21 | 25.37 | 19.24 | 29.26 | 26.80 | 38.86 |  6.41 | 35.05 |
|        63 | 12.19 | 16.30 | 39.42 | 23.92 | 15.42 | 20.32 | 29.71 | 18.18 | 18.58 |  9.42 | 10.44 | 23.53 | 14.39 | 19.06 | 23.10 | 29.71 | 23.04 | 13.83 |  7.20 | 22.43 | 21.14 |  9.74 | 20.36 | 22.46 | 26.11 | 17.67 | 23.49 | 26.97 | 22.45 | 29.17 | 29.79 | 28.30 | 17.08 | 17.80 | 11.91 | 22.07 | 18.08 | 24.86 | 13.73 | 23.48 |
|        66 | 26.21 | 17.61 | 25.06 | 21.64 | 16.19 | 20.97 | 31.97 | 25.28 | 16.33 | 14.58 | 12.33 | 20.41 | 17.03 | 17.98 | 24.57 | 24.96 | 23.23 | 17.11 |  7.90 | 19.68 | 18.24 | 12.57 | 20.43 | 20.15 | 31.16 | 10.86 | 17.19 | 19.39 | 20.01 | 26.13 | 32.67 | 22.12 | 18.31 | 24.72 |  9.96 | 23.52 | 25.16 | 20.04 | 10.37 | 19.74 |
|        69 | 27.65 | 19.80 | 17.19 | 26.18 | 17.96 | 13.08 | 31.30 | 28.41 | 19.79 | 19.50 | 14.98 | 14.69 | 19.61 | 15.06 | 18.51 | 18.80 | 17.89 | 24.51 |  9.82 | 15.88 | 16.56 | 14.48 | 14.99 | 20.36 | 36.91 | 10.71 | 14.73 | 16.65 | 13.20 | 23.62 | 33.26 | 26.19 | 21.54 | 26.51 |  9.92 | 22.52 | 29.22 | 16.90 | 12.98 | 13.99 |
