# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        25 | 15.52 |  9.54 | 11.74 |  7.83 |  5.80 |  5.43 | 20.43 | 17.59 |  9.85 | 17.49 |  7.62 | 13.47 | 18.05 | 15.96 | 11.67 | 14.20 | 21.75 | 17.42 | 22.41 |  7.79 |  6.99 |  5.85 | 11.46 | 17.16 | 12.79 | 20.22 | 12.47 | 21.77 | 11.19 |  9.36 | 15.47 | 16.39 | 18.11 | 25.05 | 17.78 | 14.01 | 18.20 |  6.01 | 21.27 |  9.76 |
|        26 | 14.14 | 10.04 | 12.23 |  5.61 |  5.78 |  4.12 | 20.80 | 20.53 | 11.58 | 15.36 |  7.09 | 15.45 | 17.03 | 15.72 | 12.35 | 15.43 | 24.21 | 20.43 | 19.65 | 10.94 |  8.48 |  6.43 | 12.58 | 16.25 | 13.91 | 20.83 | 12.10 | 21.36 | 19.23 | 11.59 | 15.05 | 16.46 | 21.88 | 26.08 | 17.86 | 14.49 | 19.38 |  5.43 | 20.99 | 10.01 |
|        27 | 11.58 | 10.82 | 12.40 |  6.17 |  5.78 |  4.09 | 18.08 | 21.33 | 11.62 | 15.93 |  7.11 | 12.83 | 17.99 | 13.81 | 12.72 | 15.88 | 26.69 | 20.50 | 25.16 | 17.40 |  9.57 |  7.28 | 13.05 | 14.49 | 18.11 | 21.58 | 10.18 | 21.15 | 19.30 | 13.10 | 14.90 | 17.24 | 22.23 | 25.61 | 17.12 | 14.78 | 19.42 |  5.88 | 21.11 | 12.12 |
|        28 |  9.68 | 17.99 | 12.48 |  7.53 |  9.41 |  4.81 | 17.87 | 22.56 | 11.05 | 16.57 |  9.55 | 12.13 | 18.10 | 13.27 | 12.05 | 14.97 | 26.92 | 20.77 | 25.25 | 17.49 |  9.57 |  8.50 | 13.47 | 13.99 | 18.14 | 21.69 | 10.13 | 21.20 | 13.79 | 13.60 | 13.35 | 17.36 | 21.67 | 25.48 | 15.30 | 14.81 | 17.56 |  6.44 | 19.68 | 13.35 |
|        29 |  9.05 | 17.32 | 13.04 |  7.59 |  9.41 |  5.59 | 18.00 | 22.27 |  9.73 | 16.38 |  9.43 | 12.57 | 19.76 | 13.45 |  9.50 | 14.84 | 25.07 | 20.26 | 23.78 | 14.93 |  8.29 |  9.98 | 13.51 | 14.83 | 16.14 | 21.49 | 10.22 | 20.46 | 12.88 | 13.66 | 13.39 | 18.17 | 20.92 | 23.96 | 13.10 | 13.96 | 15.24 |  5.87 | 19.61 | 14.83 |
|        30 |  6.85 | 17.16 | 13.43 |  6.83 |  9.03 |  4.45 | 16.90 | 20.50 |  9.23 | 16.64 |  7.91 | 11.21 | 21.79 | 12.41 |  8.86 | 13.70 | 20.02 | 18.32 | 25.44 | 11.49 |  7.94 | 10.46 | 11.95 | 14.84 | 14.00 | 20.28 | 10.09 | 20.21 | 15.53 | 12.93 | 12.70 | 17.76 | 20.45 | 21.38 |  9.77 | 12.83 | 15.28 |  6.89 | 18.07 | 15.69 |
|        31 |  3.65 | 17.73 | 12.65 |  7.16 |  8.10 |  3.90 | 15.82 | 20.62 |  8.05 | 16.13 |  8.00 |  9.17 | 21.85 | 11.53 |  8.77 | 12.80 | 18.22 | 17.57 | 25.70 | 10.78 |  8.88 | 10.57 | 10.54 | 14.38 | 13.05 | 19.02 |  9.44 | 20.48 | 11.96 | 11.99 | 11.54 | 17.25 | 19.08 | 19.43 |  8.51 | 11.56 | 13.85 |  7.01 | 15.65 | 16.27 |
|        32 |  4.00 | 19.43 | 11.24 |  6.96 |  9.00 |  3.35 | 15.31 | 20.24 |  7.91 | 16.13 | 10.20 |  9.43 | 21.44 | 10.42 |  9.09 | 13.69 | 17.48 | 17.15 | 25.91 |  8.61 |  8.98 | 11.76 | 10.57 | 13.58 | 11.31 | 18.43 |  9.43 | 19.55 | 12.37 | 11.42 |  9.52 | 17.50 | 18.80 | 19.20 |  8.61 | 10.11 | 10.22 |  3.50 | 15.25 | 16.15 |
|        33 |  6.46 | 19.68 |  9.07 |  5.52 |  8.81 |  3.24 | 17.09 | 19.64 |  7.44 | 16.11 |  8.44 |  9.43 | 19.85 | 10.55 | 12.67 | 14.35 | 16.18 | 16.31 | 29.63 |  7.71 |  8.17 | 13.31 |  9.25 | 12.17 | 10.35 | 16.66 |  9.40 | 18.43 | 15.68 |  9.74 |  8.92 | 17.42 | 18.62 | 18.13 |  8.62 |  9.68 |  9.12 |  2.19 | 15.69 | 15.73 |
|        34 | 10.78 | 19.51 |  8.09 |  5.73 |  8.71 |  3.12 | 18.47 | 20.09 |  8.25 | 13.99 |  6.83 |  9.00 | 17.27 | 10.19 | 14.98 | 14.19 | 25.96 | 15.23 | 32.16 |  8.68 |  6.05 | 13.02 |  9.91 | 18.17 | 10.83 | 15.45 |  9.13 | 17.51 | 15.51 |  8.85 |  8.74 | 15.45 | 17.03 | 16.84 | 11.05 |  9.45 |  9.38 |  4.56 | 16.46 | 15.48 |
|        35 | 10.76 | 22.62 |  8.67 |  7.02 |  7.79 |  2.09 | 20.73 | 24.39 | 13.81 | 13.83 |  7.84 | 11.44 | 15.59 | 12.31 | 20.99 | 10.96 | 28.49 | 14.02 | 33.32 | 12.78 |  6.28 | 10.88 | 10.31 | 18.01 | 13.49 | 14.70 |  7.57 | 16.04 | 11.34 | 10.16 |  9.20 | 15.53 | 15.75 | 16.38 | 11.54 | 11.68 |  8.73 |  5.73 | 16.50 | 13.67 |
|        36 | 12.62 | 23.68 | 14.64 |  6.06 |  6.99 |  1.71 | 21.47 | 24.09 | 15.71 | 16.45 |  7.93 | 12.36 | 14.86 | 10.73 | 16.46 | 11.80 | 27.41 | 14.85 | 34.14 | 19.44 |  6.71 | 11.72 | 10.06 | 14.52 | 15.06 | 13.91 |  6.84 | 17.44 |  9.51 | 10.47 |  9.27 | 14.35 | 15.77 | 13.86 | 11.13 | 11.98 |  8.82 | 10.13 | 16.98 | 13.80 |
|        37 | 13.43 | 20.98 | 13.94 |  6.93 |  7.71 |  4.98 | 21.19 | 19.47 | 14.71 | 22.98 |  7.49 | 16.08 | 14.55 | 10.31 | 15.08 | 14.54 | 28.20 | 15.73 | 33.92 | 16.69 |  6.52 | 14.44 |  9.44 | 11.40 | 15.55 | 12.99 |  8.87 | 19.55 |  8.53 | 13.86 |  8.91 | 12.88 | 14.89 | 12.21 |  7.80 | 10.42 |  7.79 | 14.06 | 16.87 | 13.99 |
|        38 | 13.32 | 18.92 |  9.32 | 12.08 |  7.81 |  6.37 | 17.31 | 15.57 | 12.92 | 24.04 |  9.03 | 12.84 | 13.53 |  9.60 | 14.89 | 14.44 | 25.13 | 16.15 | 33.65 | 10.94 |  6.38 | 12.38 |  9.47 | 10.77 | 15.66 | 12.12 |  7.63 | 13.33 |  6.01 | 14.72 |  9.35 | 13.28 | 13.67 | 12.58 |  6.60 |  5.91 |  7.28 | 12.87 | 15.98 | 14.32 |
|        39 |  9.96 | 18.62 |  6.48 | 12.89 |  7.43 |  5.75 | 14.89 | 14.13 | 11.17 | 18.26 |  7.21 |  7.92 | 12.97 |  7.24 |  9.23 | 11.62 | 21.66 | 15.13 | 31.25 |  5.88 |  6.45 | 11.11 |  8.62 | 10.53 | 12.29 |  9.00 |  5.77 | 12.72 |  3.69 | 12.42 |  8.74 | 12.32 | 12.59 | 11.01 |  5.17 |  4.53 |  5.88 | 11.03 | 12.48 | 14.32 |
|        40 |  3.82 | 16.90 |  6.90 | 11.17 |  7.02 |  3.36 | 13.79 | 11.34 |  8.74 | 14.55 |  4.81 |  5.59 | 12.66 |  4.92 |  7.94 |  9.51 | 21.00 | 13.49 | 29.14 |  5.48 |  5.16 |  9.48 |  8.89 |  7.33 |  7.49 |  7.16 |  4.10 | 11.30 |  4.53 |  8.20 |  8.79 | 10.51 | 12.64 |  9.82 |  5.36 |  5.25 |  2.64 |  7.46 | 10.39 | 14.01 |
|        41 |  7.94 | 13.93 |  6.90 |  5.84 |  7.14 |  4.51 | 13.41 |  9.13 |  8.25 | 13.12 |  4.91 |  5.54 |  9.57 |  4.90 |  8.19 |  9.59 | 20.35 | 11.60 | 27.90 |  6.33 |  6.15 |  7.85 |  8.92 |  4.22 |  7.64 |  7.12 |  4.28 | 10.12 |  5.26 |  5.97 |  8.20 | 10.38 | 13.06 |  8.68 |  7.39 |  5.66 |  2.36 |  5.69 |  9.20 | 12.24 |
|        42 |  7.15 | 13.78 |  7.02 |  7.07 |  7.22 |  5.42 | 12.61 |  6.06 |  7.57 |  8.83 |  5.12 |  5.18 |  5.47 |  4.26 |  8.08 |  8.43 | 21.17 | 10.03 | 28.38 |  6.43 |  7.18 |  4.21 |  8.01 |  3.34 |  7.89 |  7.10 |  5.41 |  8.68 |  6.15 |  5.43 |  8.77 |  9.45 | 13.16 |  8.56 |  7.37 |  5.87 |  3.08 |  6.99 |  8.41 | 11.56 |
|        43 |  7.55 | 11.46 |  7.01 | 10.35 |  6.58 |  6.18 | 12.35 |  8.04 | 10.33 |  7.02 |  5.69 |  4.40 |  6.14 |  5.16 |  7.93 |  7.95 | 21.62 |  9.66 | 33.88 |  6.36 |  9.08 |  4.43 |  6.42 |  4.54 |  7.71 |  6.29 |  6.10 |  7.90 |  8.40 |  7.15 |  8.91 |  8.96 | 12.50 |  7.69 |  2.90 |  5.78 |  4.63 |  7.03 |  7.91 | 12.45 |
|        44 |  6.33 | 10.34 |  6.97 | 11.45 |  7.59 |  7.62 | 11.92 | 11.01 | 10.67 |  7.03 |  5.85 |  3.42 |  6.67 |  8.25 |  6.72 |  6.09 | 18.67 |  9.28 | 33.79 |  5.73 |  9.88 |  5.09 |  6.07 |  5.68 |  7.32 |  4.29 |  6.11 |  5.46 | 12.78 |  6.94 |  8.44 |  7.02 | 11.87 |  8.60 |  5.56 |  5.18 |  4.89 |  5.84 |  7.51 | 12.45 |
|        45 |  7.41 |  9.34 |  6.35 | 12.49 |  8.61 |  8.18 | 10.70 | 12.98 | 10.31 |  8.36 |  5.47 |  3.24 |  6.30 |  9.21 |  6.01 |  5.71 | 13.01 |  8.91 | 33.62 |  6.18 | 10.74 |  5.40 |  5.44 |  6.25 |  5.92 |  1.90 |  4.75 |  5.02 | 14.22 |  6.65 |  7.09 |  5.31 |  9.01 |  9.13 |  6.38 |  5.63 |  5.06 |  5.21 |  6.60 | 11.88 |
|        46 |  8.97 |  9.36 |  6.19 | 12.45 |  8.79 |  7.82 | 11.23 | 12.94 |  8.97 |  8.79 |  5.60 |  3.86 |  5.34 | 10.36 |  7.44 |  2.47 | 13.21 |  7.65 | 32.74 |  6.26 | 11.12 |  5.94 |  5.21 |  6.89 |  5.61 |  3.96 |  4.01 |  6.17 | 13.97 |  6.70 |  6.56 |  4.78 |  4.17 |  9.33 |  6.73 |  5.73 |  6.67 |  5.10 |  5.74 | 11.20 |
|        47 |  9.12 |  8.56 |  7.61 | 11.30 | 11.06 |  8.20 | 13.45 | 12.38 |  7.79 |  8.52 |  4.95 |  4.96 |  4.70 | 10.59 |  7.89 |  2.35 | 13.18 |  3.67 | 30.43 |  5.98 | 12.10 |  5.95 |  5.48 |  7.26 |  6.18 |  5.38 |  3.97 |  6.73 | 13.05 |  6.89 |  6.37 |  4.77 |  6.15 |  9.44 |  7.04 |  5.76 |  7.50 |  6.31 |  7.73 | 11.26 |
|        48 |  9.13 |  8.08 |  7.98 | 11.76 | 12.19 |  7.80 | 14.89 | 12.00 |  7.27 |  7.87 |  4.62 |  5.83 |  4.91 | 11.16 |  7.59 |  3.09 | 12.48 |  4.16 | 31.34 |  5.98 | 12.60 |  5.84 |  5.82 |  8.14 |  7.01 |  6.47 |  3.57 |  7.52 | 11.89 |  6.41 |  6.15 |  6.25 |  6.40 |  9.42 |  8.42 |  5.87 |  7.97 |  7.93 |  8.64 | 11.43 |
|        51 | 11.97 |  7.78 |  9.01 |  8.81 | 18.29 |  8.44 | 14.23 | 12.55 |  3.50 |  9.42 |  5.68 |  6.18 |  9.06 | 10.35 |  9.83 |  3.97 | 17.02 |  6.63 | 31.06 |  5.77 | 11.47 |  5.95 |  5.56 |  7.62 | 12.42 |  7.33 |  6.20 |  8.21 | 14.72 |  6.24 |  6.67 |  9.89 |  9.61 | 12.04 | 10.40 |  6.43 |  9.70 | 11.15 | 10.15 | 13.29 |
|        54 |  7.38 | 11.29 |  9.83 | 13.15 | 22.12 |  6.11 | 14.65 | 11.46 |  5.19 | 10.83 |  6.21 | 12.51 |  6.89 | 13.02 | 10.38 |  8.16 | 17.20 |  4.37 | 30.46 |  7.21 |  9.29 | 10.00 |  5.97 |  8.76 |  9.45 |  6.27 |  8.28 | 10.57 | 16.63 |  7.25 |  8.45 |  9.86 | 17.00 | 10.91 | 11.77 |  6.41 |  9.41 | 11.15 | 15.95 | 13.42 |
|        57 | 12.83 | 20.83 | 10.79 | 15.87 | 26.35 | 13.06 | 17.70 | 13.23 | 11.46 | 16.80 |  8.14 | 15.14 |  6.87 | 17.09 | 13.00 | 11.75 | 28.64 |  1.85 | 29.52 |  7.35 | 11.29 |  9.61 |  7.04 | 15.58 |  9.90 |  7.69 | 10.86 | 13.28 | 14.87 |  8.07 |  9.76 | 12.81 | 26.37 | 10.90 | 12.66 |  8.49 | 12.04 | 14.34 | 17.08 | 10.55 |
|        60 | 18.67 | 21.84 | 20.62 | 19.58 | 25.39 | 11.79 | 22.82 | 21.19 | 13.44 | 19.24 | 13.90 | 14.40 |  7.25 | 19.70 | 16.18 | 20.84 | 30.76 |  7.76 | 33.58 | 12.66 |  9.56 | 12.06 | 15.33 | 19.55 | 17.31 |  9.96 | 11.71 | 15.13 | 14.68 | 13.46 | 18.02 | 22.61 | 25.97 | 16.75 | 15.19 | 14.07 | 16.72 | 15.94 | 24.86 |  8.97 |
|        63 | 13.02 | 20.84 | 15.01 | 14.84 | 19.70 | 10.45 | 19.29 | 19.39 | 12.23 | 14.68 | 13.51 | 13.32 |  7.37 | 15.34 | 12.95 | 21.04 | 28.73 | 10.46 | 30.12 | 11.68 | 11.56 | 13.85 | 12.19 | 19.40 | 14.11 |  9.75 |  9.76 | 14.59 | 14.63 | 17.61 | 15.53 | 16.15 | 27.51 | 13.49 | 16.85 | 10.58 | 15.22 | 12.54 | 19.02 |  8.15 |
|        66 | 11.71 | 22.41 | 13.56 | 12.18 | 16.98 | 13.74 | 15.85 | 12.49 | 12.03 |  7.83 |  9.85 | 10.24 |  5.19 | 14.00 | 14.05 | 21.15 | 22.73 | 14.71 | 19.87 |  6.64 | 14.04 | 13.22 |  9.78 | 13.56 |  8.12 | 10.30 |  9.85 | 14.29 |  8.98 | 13.66 | 20.21 | 16.54 | 23.13 | 13.61 | 17.75 | 11.88 | 11.97 | 11.28 | 10.20 |  9.42 |
|        69 | 13.35 | 18.49 | 15.80 | 15.53 | 19.69 | 17.20 | 16.17 | 11.10 | 15.14 |  6.94 | 11.52 |  9.38 |  3.11 | 11.83 | 11.54 | 21.60 | 18.04 | 16.63 | 20.10 |  7.21 | 20.80 | 13.66 | 11.72 | 14.13 | 12.08 |  9.22 | 10.22 | 17.28 |  8.64 | 16.79 | 23.04 | 17.64 | 24.85 | 15.41 | 21.59 | 13.19 | 14.76 | 15.90 | 21.47 | 10.19 |
