# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 16.60 | 20.48 | 18.13 | 17.12 | 18.43 | 19.55 | 17.95 | 20.52 | 18.43 | 18.52 | 15.80 | 16.91 | 17.69 | 18.67 | 17.36 | 17.06 | 16.89 | 19.01 | 19.20 | 20.07 | 18.18 | 18.80 | 16.06 | 17.62 | 17.41 | 17.54 | 17.99 | 16.47 | 18.22 | 18.36 | 16.40 | 18.62 | 16.51 | 17.14 | 17.58 | 16.76 | 17.88 | 16.94 | 17.69 | 17.12 |
|        11 | 18.36 | 20.03 | 21.56 | 19.48 | 18.30 | 22.42 | 17.90 | 17.08 | 17.52 | 19.10 | 17.49 | 18.78 | 20.40 | 19.51 | 19.25 | 18.57 | 18.89 | 19.92 | 23.51 | 20.54 | 19.36 | 18.83 | 19.78 | 17.79 | 18.31 | 18.23 | 20.50 | 19.04 | 21.45 | 19.12 | 19.52 | 22.13 | 19.01 | 25.21 | 19.12 | 19.23 | 18.28 | 18.10 | 18.83 | 21.91 |
|        12 | 22.52 | 19.68 | 18.65 | 18.01 | 19.05 | 22.17 | 17.97 | 16.38 | 18.09 | 18.77 | 18.23 | 19.54 | 20.15 | 20.13 | 19.90 | 19.00 | 17.86 | 18.65 | 19.41 | 19.87 | 18.78 | 18.64 | 20.53 | 18.83 | 19.56 | 19.21 | 18.72 | 18.82 | 18.46 | 19.85 | 20.19 | 20.68 | 20.86 | 20.65 | 18.26 | 19.23 | 18.22 | 17.56 | 19.53 | 20.12 |
|        13 | 19.91 | 19.23 | 18.96 | 18.32 | 18.30 | 18.38 | 17.45 | 16.91 | 20.18 | 18.40 | 16.35 | 19.82 | 20.06 | 19.87 | 19.87 | 18.17 | 16.96 | 17.34 | 19.02 | 21.13 | 19.08 | 18.55 | 18.73 | 19.50 | 19.58 | 18.76 | 18.38 | 17.75 | 17.40 | 19.41 | 23.72 | 19.32 | 19.27 | 20.74 | 18.96 | 18.55 | 19.77 | 16.43 | 18.66 | 18.67 |
|        14 | 18.75 | 19.35 | 18.88 | 18.03 | 20.04 | 21.40 | 18.61 | 18.37 | 19.44 | 18.26 | 18.23 | 19.20 | 23.05 | 21.25 | 20.23 | 19.10 | 17.66 | 18.00 | 19.63 | 21.73 | 18.08 | 18.01 | 18.34 | 19.27 | 21.32 | 19.03 | 17.72 | 17.93 | 18.00 | 19.95 | 20.63 | 19.20 | 19.02 | 19.33 | 19.68 | 16.99 | 20.24 | 16.05 | 19.31 | 18.89 |
|        15 | 19.85 | 19.61 | 19.33 | 18.29 | 21.74 | 21.30 | 19.82 | 19.49 | 18.97 | 20.10 | 19.34 | 19.85 | 22.72 | 20.87 | 19.54 | 19.44 | 18.29 | 18.82 | 19.97 | 21.74 | 19.16 | 17.92 | 18.77 | 19.57 | 22.05 | 19.20 | 17.92 | 18.59 | 19.46 | 20.87 | 20.44 | 19.35 | 18.33 | 19.49 | 20.09 | 17.05 | 19.29 | 16.17 | 18.40 | 18.97 |
|        16 | 18.94 | 18.53 | 19.10 | 18.67 | 20.99 | 21.20 | 19.10 | 18.65 | 18.75 | 19.63 | 19.32 | 20.05 | 21.52 | 20.26 | 19.40 | 19.11 | 19.05 | 19.28 | 19.99 | 19.79 | 19.62 | 18.90 | 17.80 | 18.99 | 20.61 | 18.95 | 17.66 | 18.66 | 19.15 | 20.72 | 19.34 | 20.15 | 19.18 | 21.00 | 19.52 | 17.75 | 18.74 | 17.02 | 17.64 | 19.45 |
|        17 | 19.91 | 18.88 | 19.59 | 19.59 | 20.42 | 19.99 | 20.27 | 18.42 | 18.40 | 20.10 | 17.32 | 20.36 | 21.95 | 20.46 | 19.52 | 19.19 | 18.45 | 20.74 | 18.62 | 18.14 | 19.89 | 17.19 | 18.67 | 18.96 | 19.65 | 17.85 | 17.46 | 18.23 | 19.49 | 19.68 | 19.02 | 19.96 | 19.98 | 21.15 | 18.71 | 17.92 | 18.04 | 16.84 | 17.76 | 18.12 |
|        18 | 17.86 | 18.40 | 19.22 | 18.69 | 18.54 | 18.67 | 18.75 | 17.04 | 17.88 | 20.68 | 16.09 | 19.81 | 20.57 | 19.79 | 18.50 | 18.64 | 17.97 | 21.41 | 16.58 | 16.60 | 18.74 | 16.98 | 18.18 | 18.25 | 19.49 | 16.92 | 16.33 | 17.52 | 19.15 | 19.08 | 18.96 | 18.77 | 18.50 | 20.42 | 17.38 | 16.61 | 16.56 | 18.26 | 20.56 | 16.56 |
|        19 | 16.42 | 16.76 | 19.65 | 19.07 | 18.89 | 17.86 | 18.01 | 16.40 | 18.35 | 19.89 | 16.43 | 19.17 | 19.15 | 18.69 | 18.09 | 17.66 | 18.05 | 20.68 | 15.08 | 14.76 | 18.67 | 17.96 | 17.64 | 17.18 | 18.46 | 15.92 | 16.15 | 17.75 | 19.51 | 17.98 | 18.71 | 20.17 | 17.02 | 19.99 | 16.09 | 15.99 | 15.34 | 20.46 | 20.34 | 15.61 |
|        20 | 14.98 | 14.84 | 19.11 | 18.85 | 17.72 | 16.46 | 17.78 | 16.34 | 17.59 | 19.68 | 16.23 | 19.17 | 18.52 | 17.01 | 18.46 | 17.30 | 17.73 | 20.13 | 13.46 | 13.88 | 17.73 | 17.79 | 16.45 | 16.94 | 17.85 | 15.43 | 16.82 | 17.34 | 19.06 | 16.71 | 18.15 | 21.13 | 17.02 | 19.23 | 14.00 | 15.46 | 14.57 | 18.47 | 20.49 | 14.94 |
|        21 | 13.44 | 13.36 | 18.45 | 18.74 | 17.09 | 16.87 | 16.34 | 16.89 | 16.23 | 17.67 | 15.52 | 19.45 | 17.31 | 16.38 | 18.13 | 16.85 | 17.26 | 18.58 | 13.12 | 13.88 | 17.02 | 17.52 | 16.23 | 17.08 | 18.75 | 16.59 | 16.65 | 15.88 | 19.50 | 14.92 | 17.73 | 20.03 | 16.83 | 19.02 | 12.55 | 13.81 | 14.05 | 18.22 | 19.21 | 14.16 |
|        22 | 11.47 | 13.13 | 17.24 | 17.93 | 15.89 | 17.08 | 16.12 | 16.86 | 16.31 | 16.33 | 14.92 | 19.65 | 16.30 | 15.22 | 17.80 | 16.83 | 16.38 | 17.81 | 15.40 | 13.46 | 17.09 | 16.73 | 16.49 | 16.37 | 17.65 | 17.48 | 15.99 | 14.70 | 20.23 | 13.05 | 17.26 | 19.77 | 16.70 | 18.11 | 11.88 | 12.83 | 13.02 | 17.09 | 18.03 | 14.43 |
|        23 | 10.85 | 13.24 | 16.60 | 17.05 | 14.23 | 15.99 | 16.41 | 15.99 | 16.85 | 16.67 | 14.07 | 18.89 | 16.01 | 13.66 | 16.99 | 16.90 | 15.27 | 17.14 | 16.86 | 13.25 | 15.74 | 16.20 | 17.02 | 15.86 | 16.15 | 17.44 | 15.60 | 16.05 | 17.65 | 11.39 | 17.03 | 17.96 | 16.48 | 17.23 | 14.21 | 12.19 | 13.23 | 15.74 | 17.04 | 15.50 |
|        24 | 10.49 | 13.18 | 15.62 | 15.70 | 13.16 | 15.44 | 16.38 | 15.64 | 16.15 | 15.16 | 13.26 | 17.39 | 16.32 | 12.61 | 17.01 | 17.19 | 13.72 | 16.25 | 16.98 | 12.63 | 14.24 | 16.67 | 17.33 | 15.84 | 16.08 | 16.64 | 15.21 | 16.49 | 16.57 | 10.71 | 16.58 | 16.16 | 16.10 | 17.07 | 13.90 | 11.58 | 13.24 | 14.86 | 16.49 | 15.37 |
|        25 | 11.23 | 13.44 | 14.25 | 14.77 | 12.12 | 14.14 | 15.44 | 15.15 | 16.05 | 14.03 | 12.17 | 15.87 | 15.91 | 10.56 | 16.07 | 16.20 | 12.56 | 16.34 | 16.98 | 12.74 | 14.40 | 16.26 | 16.81 | 17.68 | 13.93 | 14.09 | 14.71 | 16.21 | 16.56 | 11.12 | 16.16 | 15.85 | 15.11 | 16.39 | 13.60 | 10.60 | 15.70 | 14.49 | 17.05 | 14.98 |
|        26 | 13.55 | 13.25 | 12.83 | 14.33 | 11.56 | 13.21 | 14.92 | 14.71 | 16.17 | 13.48 | 13.68 | 15.19 | 14.02 |  9.06 | 15.23 | 15.48 | 11.87 | 16.67 | 16.39 | 13.17 | 15.45 | 16.00 | 16.98 | 16.97 | 13.70 | 15.24 | 14.00 | 16.01 | 15.82 |  9.86 | 15.95 | 14.95 | 14.74 | 16.40 | 14.49 | 11.51 | 16.50 | 15.29 | 16.92 | 14.31 |
|        27 | 15.42 | 13.04 | 12.31 | 14.71 | 11.80 | 12.97 | 14.02 | 14.85 | 16.40 | 13.48 | 13.94 | 14.75 | 13.13 |  7.23 | 15.01 | 16.19 | 11.96 | 15.94 | 15.75 | 13.61 | 16.68 | 16.18 | 16.94 | 17.31 | 14.63 | 16.60 | 14.58 | 15.14 | 15.33 | 10.90 | 16.29 | 14.53 | 14.91 | 16.54 | 15.79 | 14.35 | 16.53 | 15.82 | 15.78 | 14.35 |
|        28 | 16.07 | 13.82 | 12.22 | 14.67 | 12.70 | 13.73 | 14.21 | 15.21 | 15.59 | 14.07 | 12.50 | 13.86 | 12.96 |  7.04 | 14.93 | 15.30 | 12.20 | 16.48 | 16.70 | 13.45 | 17.16 | 16.39 | 16.43 | 17.16 | 15.51 | 17.11 | 15.06 | 14.52 | 15.73 | 14.01 | 16.32 | 14.49 | 14.73 | 15.60 | 16.08 | 15.52 | 16.51 | 16.01 | 15.01 | 14.84 |
|        29 | 15.51 | 14.70 | 13.91 | 14.85 | 15.27 | 15.57 | 15.01 | 15.09 | 15.17 | 15.16 | 11.48 | 13.70 | 13.65 |  8.67 | 15.63 | 14.95 | 12.76 | 16.68 | 16.05 | 13.66 | 17.15 | 16.04 | 16.26 | 18.27 | 15.89 | 17.00 | 15.07 | 14.98 | 15.58 | 17.21 | 16.72 | 14.82 | 14.73 | 15.15 | 15.47 | 14.67 | 17.59 | 16.33 | 14.50 | 15.32 |
|        30 | 15.24 | 15.43 | 15.54 | 15.24 | 15.58 | 15.78 | 15.78 | 15.06 | 14.42 | 15.36 | 12.50 | 14.30 | 14.65 | 11.24 | 16.03 | 14.55 | 14.11 | 16.34 | 15.93 | 14.79 | 18.12 | 14.94 | 15.71 | 17.93 | 15.54 | 16.03 | 14.91 | 15.51 | 15.50 | 16.01 | 18.18 | 15.42 | 15.16 | 15.73 | 16.06 | 15.59 | 18.13 | 16.72 | 14.53 | 15.63 |
|        31 | 15.97 | 15.85 | 17.18 | 15.57 | 15.53 | 15.51 | 15.61 | 14.72 | 14.75 | 15.76 | 15.38 | 14.53 | 15.13 | 13.55 | 15.46 | 14.31 | 15.89 | 15.50 | 15.56 | 15.61 | 17.52 | 14.44 | 16.30 | 17.52 | 17.09 | 15.18 | 14.13 | 15.31 | 15.35 | 15.95 | 18.18 | 16.13 | 15.44 | 16.17 | 15.75 | 15.07 | 17.93 | 16.85 | 14.73 | 15.21 |
|        32 | 16.96 | 15.97 | 17.52 | 16.34 | 15.22 | 15.67 | 15.39 | 15.81 | 14.56 | 15.53 | 16.54 | 14.47 | 15.29 | 14.11 | 15.34 | 14.98 | 17.40 | 15.79 | 15.21 | 16.74 | 18.02 | 15.32 | 16.39 | 17.10 | 17.29 | 14.18 | 14.72 | 15.43 | 15.15 | 17.52 | 16.24 | 16.67 | 15.20 | 16.67 | 16.60 | 15.27 | 18.44 | 17.28 | 15.37 | 16.72 |
|        33 | 16.39 | 17.46 | 19.14 | 16.63 | 15.99 | 15.42 | 15.84 | 16.81 | 15.10 | 15.52 | 17.28 | 14.80 | 15.57 | 14.98 | 15.84 | 16.93 | 18.01 | 16.40 | 15.47 | 16.86 | 18.23 | 15.58 | 17.71 | 17.58 | 16.83 | 15.51 | 15.81 | 15.11 | 15.45 | 17.33 | 16.63 | 17.16 | 14.62 | 17.27 | 17.73 | 16.32 | 16.91 | 17.33 | 16.28 | 17.58 |
|        34 | 18.07 | 19.80 | 21.72 | 20.06 | 17.61 | 15.63 | 16.65 | 22.65 | 20.43 | 16.04 | 19.63 | 18.93 | 15.88 | 15.20 | 21.41 | 17.43 | 20.41 | 19.71 | 21.84 | 20.41 | 18.27 | 19.27 | 18.07 | 23.32 | 17.83 | 21.25 | 16.88 | 16.27 | 15.88 | 20.37 | 17.06 | 17.68 | 16.27 | 22.20 | 19.38 | 15.74 | 16.84 | 20.81 | 16.17 | 22.40 |
|        35 | 21.68 | 19.81 | 17.50 | 18.20 | 18.43 | 18.78 | 21.19 | 20.30 | 19.94 | 17.12 | 19.63 | 19.04 | 18.31 | 14.94 | 20.49 | 18.43 | 20.05 | 17.93 | 22.38 | 20.02 | 18.13 | 17.66 | 22.24 | 17.88 | 18.76 | 21.72 | 20.14 | 16.47 | 16.84 | 20.17 | 20.25 | 18.04 | 18.90 | 21.68 | 22.49 | 15.06 | 17.28 | 18.73 | 15.91 | 19.02 |
|        36 | 18.80 | 15.94 | 18.13 | 19.27 | 19.14 | 18.06 | 16.39 | 18.98 | 19.58 | 19.61 | 21.44 | 15.88 | 15.03 | 14.84 | 16.49 | 17.22 | 19.69 | 18.74 | 20.17 | 18.45 | 18.53 | 15.95 | 16.97 | 19.33 | 19.64 | 20.20 | 19.70 | 16.91 | 17.06 | 21.85 | 17.93 | 17.39 | 18.05 | 17.95 | 18.52 | 14.99 | 18.16 | 19.84 | 16.39 | 17.05 |
|        37 | 19.37 | 20.24 | 16.01 | 18.47 | 18.44 | 14.89 | 15.86 | 16.28 | 15.94 | 16.35 | 22.80 | 16.25 | 14.12 | 15.34 | 21.40 | 20.26 | 20.28 | 14.92 | 19.88 | 18.59 | 18.59 | 16.07 | 17.01 | 16.46 | 17.31 | 19.60 | 16.56 | 19.08 | 18.86 | 16.65 | 17.63 | 16.71 | 19.62 | 21.67 | 19.33 | 16.00 | 18.82 | 20.45 | 16.48 | 18.75 |
|        38 | 18.85 | 19.59 | 17.09 | 16.38 | 14.91 | 15.54 | 17.73 | 14.64 | 14.46 | 15.93 | 19.33 | 15.91 | 14.47 | 12.19 | 17.03 | 17.19 | 17.59 | 14.36 | 17.91 | 15.61 | 17.92 | 16.42 | 15.64 | 17.39 | 20.65 | 17.54 | 14.21 | 15.96 | 15.80 | 15.01 | 18.65 | 16.92 | 17.42 | 17.79 | 17.25 | 15.42 | 17.66 | 15.53 | 16.70 | 17.80 |
|        39 | 16.51 | 16.38 | 14.54 | 15.02 | 13.16 | 15.93 | 15.29 | 13.23 | 14.79 | 13.27 | 17.02 | 14.81 | 15.40 | 12.12 | 15.08 | 17.13 | 15.38 | 14.43 | 16.06 | 13.95 | 17.81 | 16.61 | 15.65 | 16.29 | 17.42 | 15.49 | 12.78 | 14.89 | 13.36 | 14.04 | 17.45 | 15.94 | 17.08 | 16.36 | 16.01 | 14.34 | 17.65 | 15.27 | 15.91 | 15.03 |
|        40 | 16.48 | 14.24 | 12.93 | 13.94 | 12.54 | 14.78 | 14.31 | 12.01 | 14.56 | 12.40 | 15.55 | 13.73 | 14.39 | 10.63 | 14.55 | 16.21 | 13.32 | 13.15 | 14.77 | 13.68 | 17.57 | 15.23 | 15.05 | 16.14 | 14.25 | 15.04 | 13.38 | 14.66 | 11.71 | 11.91 | 16.96 | 15.37 | 17.91 | 14.73 | 14.39 | 14.35 | 15.58 | 14.77 | 15.56 | 12.73 |
|        41 | 15.02 | 12.72 | 11.80 | 14.03 | 12.37 | 12.71 | 14.97 | 11.52 | 14.07 | 12.51 | 16.82 | 12.85 | 12.06 | 10.00 | 14.26 | 15.90 | 12.12 | 11.92 | 14.93 | 13.76 | 17.03 | 14.47 | 13.57 | 15.96 | 13.31 | 13.93 | 12.93 | 14.01 | 11.79 | 11.62 | 16.05 | 14.45 | 16.52 | 14.31 | 14.98 | 14.78 | 14.13 | 13.80 | 14.18 | 12.01 |
|        42 | 14.02 | 12.82 | 10.87 | 13.92 | 11.22 | 10.46 | 14.39 | 11.20 | 13.30 | 12.65 | 16.66 | 12.69 | 12.06 | 10.47 | 14.59 | 14.87 | 13.08 | 13.07 | 15.28 | 14.26 | 15.86 | 12.85 | 12.37 | 15.65 | 12.93 | 11.92 | 12.12 | 13.40 | 11.24 | 12.34 | 14.98 | 13.24 | 16.95 | 14.07 | 15.04 | 12.55 | 13.29 | 13.05 | 13.65 | 13.32 |
|        43 | 13.19 | 14.22 | 10.74 | 13.83 | 10.29 |  9.63 | 13.54 | 10.52 | 12.77 | 12.09 | 15.74 | 12.97 | 12.39 | 11.41 | 14.45 | 14.69 | 13.56 | 13.62 | 13.24 | 14.22 | 15.11 | 11.65 | 12.21 | 13.28 | 12.42 | 10.35 | 13.05 | 12.88 | 11.10 | 12.36 | 12.83 | 11.85 | 16.93 | 13.87 | 15.67 | 12.58 | 13.38 | 13.64 | 12.99 | 12.66 |
|        44 | 12.23 | 13.80 | 10.36 | 13.63 |  9.69 | 10.01 | 13.35 |  9.79 | 11.82 | 12.20 | 14.80 | 12.89 | 11.98 | 11.67 | 12.50 | 14.34 | 12.39 | 12.71 | 12.92 | 14.08 | 14.97 | 11.17 | 12.98 | 10.71 | 12.68 |  9.54 | 13.30 | 12.55 | 11.39 | 12.33 | 11.55 | 10.24 | 15.67 | 12.33 | 15.57 | 12.86 | 12.59 | 13.95 | 11.71 | 12.52 |
|        45 | 11.97 | 12.12 |  9.92 | 13.03 |  9.25 | 10.86 | 12.99 |  9.05 | 10.99 | 11.51 | 13.49 | 12.90 | 12.01 | 11.47 | 11.30 | 14.20 | 11.19 | 12.72 | 12.18 | 14.66 | 14.32 | 11.05 | 11.00 |  8.66 | 12.72 | 10.06 | 13.22 | 13.05 | 11.44 | 12.04 | 10.71 |  8.46 | 14.11 | 11.67 | 14.41 | 11.82 | 10.95 | 13.72 | 10.78 | 13.34 |
|        46 | 11.02 | 10.51 |  9.69 | 12.02 |  8.82 | 11.46 | 12.08 |  8.60 |  9.88 | 11.08 | 12.54 | 13.26 | 12.03 | 11.18 | 10.13 | 13.86 | 10.47 | 11.86 | 10.60 | 14.96 | 13.11 | 10.16 |  9.86 |  8.09 | 11.98 |  9.23 | 13.29 | 13.24 | 11.29 | 11.56 | 10.50 |  7.89 | 14.14 | 10.82 | 12.99 | 10.83 |  9.85 | 12.75 |  9.61 | 13.24 |
|        47 |  9.69 |  9.26 | 10.05 | 10.85 |  8.79 | 11.27 | 11.07 |  8.65 |  9.31 |  9.96 | 11.89 | 12.93 | 11.52 | 10.80 |  8.49 | 13.04 | 10.50 | 11.41 |  8.63 | 14.86 | 12.20 |  9.04 |  8.76 |  8.28 | 11.30 |  6.82 | 13.37 | 12.96 | 10.71 | 11.20 |  9.52 |  6.99 | 11.79 |  8.92 | 12.12 |  9.13 |  8.85 | 11.60 |  8.06 | 12.23 |
|        48 |  8.92 |  8.91 | 10.74 |  9.99 |  8.45 | 11.08 |  9.63 |  8.77 |  9.48 |  9.07 | 10.24 | 11.94 | 10.81 | 10.04 |  6.48 | 11.38 |  9.83 | 11.06 |  7.70 | 14.70 | 11.23 |  8.25 |  6.93 |  6.93 | 11.04 |  4.25 | 13.18 | 12.81 |  9.99 | 10.79 |  8.14 |  6.10 |  9.34 |  7.01 | 12.32 |  8.62 |  8.25 | 10.75 |  7.07 | 11.67 |
|        51 |  8.75 |  9.58 | 10.01 |  7.51 |  7.43 |  9.52 |  9.76 |  9.93 |  8.26 |  9.32 |  7.44 |  8.46 | 10.10 |  9.64 |  0.85 |  7.40 |  8.47 | 11.51 |  6.83 | 13.24 |  9.63 | 10.37 |  3.45 |  5.03 |  9.80 |  2.22 | 13.58 | 12.04 | 10.22 |  9.95 |  6.65 |  4.84 |  7.31 |  2.99 |  8.99 |  9.09 | 10.20 | 11.40 |  3.03 |  9.96 |
|        54 |  8.02 | 11.21 |  9.32 |  7.52 |  7.54 | 10.92 |  9.98 |  9.53 |  7.99 |  9.55 |  6.11 |  8.31 |  9.89 | 10.39 |  7.68 |  4.89 |  8.26 | 11.50 |  5.80 | 13.52 |  8.45 | 11.24 |  4.58 |  9.13 |  9.23 |  7.47 | 12.71 | 12.73 | 10.04 | 10.87 |  3.23 |  8.13 |  5.71 |  6.38 | 12.79 | 10.41 | 10.35 | 10.99 |  3.39 |  9.27 |
|        57 |  8.02 | 12.99 | 11.78 | 10.75 | 10.27 | 13.59 | 13.31 | 11.95 |  9.17 | 10.43 |  7.88 |  9.82 | 10.80 | 10.94 | 12.57 |  3.82 |  9.19 | 11.01 |  7.68 | 13.50 |  7.57 | 12.62 |  8.53 | 13.06 |  9.84 |  9.66 | 10.14 | 13.48 |  8.94 | 12.04 |  4.56 | 13.23 |  5.96 | 11.09 | 13.33 | 13.91 | 13.83 | 11.77 |  7.62 | 10.32 |
|        60 | 11.19 | 14.35 | 12.44 | 16.00 | 14.94 | 16.44 | 20.11 | 20.37 | 10.50 | 11.30 | 14.46 | 10.42 | 16.10 | 13.79 | 15.86 |  7.31 |  9.84 | 14.24 |  5.83 | 12.61 |  8.75 | 15.44 | 13.83 | 16.52 | 10.75 | 14.02 | 14.39 | 15.67 | 10.44 | 15.76 |  5.30 | 18.85 |  8.36 | 13.69 | 13.82 | 19.23 | 17.09 | 13.46 | 12.47 | 15.19 |
|        63 | 13.21 | 16.47 | 11.68 | 16.19 | 14.72 | 15.80 | 17.23 | 17.83 | 11.67 | 11.79 | 15.11 |  8.11 | 16.15 | 13.46 | 15.39 | 11.66 | 10.62 | 14.40 |  9.76 | 16.41 |  6.38 | 14.50 | 15.04 | 17.93 | 10.93 | 14.24 | 16.09 | 18.61 | 16.77 | 15.15 |  5.69 | 20.37 |  9.20 | 13.47 | 12.47 | 18.24 | 17.54 | 13.25 | 11.86 | 14.08 |
|        66 | 13.13 | 15.31 | 12.77 | 13.25 | 13.16 | 13.59 | 12.11 | 19.85 | 13.45 | 12.53 | 14.98 |  6.72 | 14.01 |  9.56 | 17.63 | 12.52 |  8.60 | 13.23 |  8.25 | 12.31 |  7.11 | 13.13 | 16.26 | 16.27 | 11.64 |  9.92 | 15.81 | 16.23 | 14.25 | 14.41 |  8.72 | 16.02 | 11.63 | 11.17 | 11.00 | 16.26 | 14.81 |  9.65 | 13.48 | 14.25 |
