# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | -7.34 | -6.61 | -7.65 | -6.23 | -6.53 | -7.27 | -7.57 | -5.95 | -6.67 | -6.58 | -7.22 | -6.89 | -7.12 | -6.38 | -5.86 | -7.31 | -6.92 | -7.46 | -7.04 | -6.46 | -6.17 | -7.84 | -6.65 | -7.22 | -7.23 | -6.81 | -6.45 | -6.99 | -8.10 | -7.66 | -6.16 | -7.07 | -6.89 | -6.79 | -6.71 | -6.81 | -7.04 | -7.64 | -7.29 | -7.16 |
|        11 | -6.67 | -6.53 | -7.67 | -5.30 | -5.82 | -6.71 | -7.68 | -5.66 | -6.13 | -5.83 | -6.59 | -6.42 | -7.70 | -5.92 | -5.82 | -6.93 | -5.93 | -7.23 | -6.66 | -6.06 | -6.30 | -7.37 | -6.27 | -6.97 | -6.56 | -6.18 | -5.18 | -6.39 | -8.41 | -7.25 | -5.01 | -6.35 | -6.66 | -6.17 | -6.48 | -6.27 | -6.56 | -7.39 | -6.41 | -6.56 |
|        12 | -5.92 | -5.67 | -6.68 | -4.22 | -5.13 | -6.19 | -7.41 | -5.52 | -5.70 | -5.46 | -6.19 | -6.12 | -7.07 | -5.53 | -5.30 | -6.36 | -4.87 | -6.51 | -5.87 | -5.14 | -6.20 | -6.75 | -5.93 | -6.04 | -6.14 | -5.63 | -4.04 | -5.95 | -7.69 | -6.53 | -4.75 | -5.53 | -5.79 | -5.24 | -6.14 | -5.76 | -6.39 | -7.34 | -5.62 | -5.96 |
|        13 | -5.02 | -4.67 | -6.43 | -3.02 | -3.73 | -5.54 | -7.03 | -5.08 | -5.30 | -4.36 | -5.02 | -4.78 | -7.16 | -4.63 | -4.21 | -4.89 | -3.02 | -6.24 | -4.80 | -4.38 | -5.11 | -5.94 | -5.05 | -5.93 | -4.99 | -5.10 | -2.36 | -4.80 | -7.66 | -5.90 | -4.21 | -4.54 | -4.73 | -3.29 | -5.44 | -3.93 | -5.17 | -5.88 | -4.72 | -5.09 |
|        14 | -3.16 | -2.63 | -4.87 | -1.91 | -2.11 | -3.23 | -4.68 | -3.57 | -2.98 | -2.94 | -4.52 | -3.06 | -5.84 | -3.19 | -3.24 | -4.49 | -2.00 | -4.77 | -3.70 | -2.91 | -3.66 | -5.17 | -3.74 | -4.71 | -3.58 | -3.87 | -2.38 | -3.18 | -6.54 | -4.33 | -3.08 | -3.30 | -3.97 | -2.27 | -3.43 | -3.35 | -3.92 | -4.20 | -2.97 | -4.18 |
|        15 | -3.54 | -2.06 | -3.74 | -1.31 | -2.56 | -2.61 | -4.76 | -1.81 | -3.49 | -2.23 | -2.26 | -2.70 | -4.42 | -2.30 | -1.63 | -3.22 | -2.43 | -2.67 | -2.81 | -2.75 | -2.26 | -3.45 | -2.75 | -3.22 | -2.84 | -3.55 | -1.79 | -3.69 | -4.65 | -4.41 | -2.14 | -3.35 | -2.16 | -2.31 | -2.28 | -2.52 | -3.27 | -3.73 | -1.80 | -2.81 |
|        16 | -2.72 | -1.96 | -3.42 | -0.48 | -2.74 | -2.45 | -3.20 | -1.94 | -2.23 | -2.04 | -2.81 | -2.29 | -3.07 | -1.80 | -1.37 | -2.91 | -2.22 | -2.35 | -1.93 | -1.98 | -1.68 | -2.31 | -2.02 | -3.33 | -2.26 | -2.10 | -1.62 | -3.22 | -4.16 | -3.31 | -1.81 | -1.80 | -1.55 | -2.76 | -1.54 | -2.20 | -2.66 | -2.87 | -1.71 | -2.06 |
|        17 | -2.92 | -2.27 | -3.30 | -0.64 | -2.46 | -2.80 | -3.17 | -2.06 | -2.10 | -2.55 | -2.74 | -2.16 | -3.51 | -1.57 | -1.47 | -2.96 | -2.03 | -2.30 | -2.03 | -1.81 | -1.55 | -2.45 | -2.06 | -2.80 | -2.75 | -2.48 | -1.79 | -3.17 | -3.64 | -2.78 | -1.42 | -2.15 | -1.59 | -2.74 | -1.66 | -2.57 | -2.69 | -3.66 | -1.98 | -2.26 |
|        18 | -3.30 | -2.57 | -3.25 | -1.04 | -2.65 | -3.08 | -3.27 | -2.62 | -2.61 | -3.11 | -3.22 | -2.03 | -3.45 | -1.87 | -1.33 | -2.93 | -2.22 | -2.47 | -2.72 | -1.77 | -2.16 | -2.39 | -2.49 | -3.34 | -3.01 | -2.47 | -2.37 | -3.10 | -3.50 | -2.70 | -1.61 | -1.89 | -1.04 | -2.78 | -1.91 | -2.95 | -3.38 | -3.64 | -2.76 | -2.07 |
|        19 | -3.61 | -2.73 | -3.88 | -1.46 | -3.25 | -3.48 | -3.69 | -2.85 | -2.89 | -3.15 | -2.82 | -2.61 | -3.73 | -2.07 | -2.27 | -3.01 | -3.02 | -2.40 | -2.87 | -1.77 | -2.68 | -3.08 | -2.49 | -4.04 | -3.30 | -2.98 | -2.28 | -3.51 | -3.94 | -3.13 | -1.56 | -2.60 | -0.81 | -3.31 | -2.56 | -3.14 | -3.54 | -4.05 | -3.28 | -2.55 |
|        20 | -4.09 | -2.87 | -4.18 | -1.71 | -3.38 | -3.66 | -3.89 | -3.32 | -3.11 | -3.43 | -3.05 | -2.92 | -3.84 | -2.02 | -2.55 | -2.99 | -3.01 | -2.75 | -3.14 | -1.85 | -2.23 | -3.60 | -2.49 | -4.04 | -3.12 | -3.22 | -2.33 | -3.61 | -4.40 | -3.23 | -2.18 | -2.75 | -0.79 | -3.54 | -2.82 | -3.55 | -3.73 | -4.41 | -3.31 | -2.94 |
|        21 | -3.75 | -3.03 | -4.56 | -2.29 | -4.01 | -4.33 | -3.81 | -3.61 | -3.15 | -3.32 | -3.41 | -2.83 | -4.50 | -2.26 | -2.84 | -2.92 | -3.53 | -2.77 | -2.94 | -2.21 | -2.36 | -3.65 | -2.53 | -4.64 | -3.09 | -3.32 | -2.06 | -3.67 | -4.35 | -3.55 | -2.21 | -2.93 | -1.30 | -3.86 | -2.75 | -3.63 | -3.73 | -4.31 | -3.43 | -2.86 |
|        22 | -3.65 | -3.01 | -4.78 | -2.50 | -3.94 | -4.16 | -4.26 | -3.61 | -3.25 | -3.40 | -3.97 | -3.12 | -4.77 | -2.50 | -2.95 | -3.11 | -3.48 | -3.35 | -2.93 | -2.37 | -2.50 | -3.96 | -2.83 | -4.22 | -3.40 | -3.33 | -2.66 | -4.13 | -4.71 | -3.63 | -2.49 | -3.01 | -1.62 | -3.94 | -3.30 | -3.90 | -4.24 | -4.63 | -3.80 | -2.96 |
|        23 | -4.20 | -3.78 | -5.24 | -2.51 | -4.13 | -3.96 | -4.37 | -3.65 | -3.35 | -3.83 | -4.10 | -3.57 | -4.95 | -2.53 | -2.60 | -3.74 | -3.84 | -3.78 | -3.41 | -2.70 | -2.96 | -4.22 | -3.44 | -4.40 | -3.43 | -3.68 | -2.57 | -3.93 | -4.91 | -3.66 | -2.66 | -3.31 | -2.53 | -4.24 | -3.33 | -4.04 | -4.27 | -5.03 | -4.07 | -2.90 |
|        24 | -4.27 | -3.81 | -5.67 | -3.07 | -4.08 | -4.51 | -4.30 | -3.74 | -3.83 | -4.23 | -3.38 | -3.92 | -5.43 | -2.97 | -2.74 | -3.93 | -4.34 | -4.07 | -3.57 | -3.23 | -3.36 | -3.96 | -3.00 | -4.51 | -3.68 | -4.11 | -3.30 | -4.11 | -5.39 | -3.85 | -3.09 | -3.88 | -3.18 | -4.37 | -3.54 | -4.11 | -4.35 | -5.10 | -4.57 | -3.05 |
|        25 | -3.91 | -4.33 | -5.43 | -2.54 | -4.06 | -5.12 | -4.43 | -3.73 | -3.87 | -5.32 | -3.52 | -4.60 | -5.51 | -2.87 | -2.60 | -4.17 | -4.31 | -4.32 | -4.12 | -3.17 | -3.30 | -3.76 | -3.15 | -4.88 | -3.96 | -4.66 | -3.60 | -4.44 | -5.75 | -4.02 | -2.82 | -3.67 | -3.39 | -4.33 | -3.66 | -4.42 | -4.72 | -5.28 | -4.35 | -3.45 |
|        26 | -4.15 | -4.12 | -5.93 | -2.64 | -4.44 | -6.25 | -4.29 | -3.70 | -3.95 | -5.00 | -3.56 | -4.90 | -5.27 | -2.97 | -2.66 | -4.51 | -4.84 | -4.40 | -3.99 | -2.95 | -3.19 | -4.11 | -3.12 | -5.07 | -3.89 | -4.69 | -4.03 | -4.33 | -6.01 | -4.04 | -3.32 | -3.95 | -3.47 | -4.75 | -3.57 | -4.81 | -4.46 | -5.60 | -4.65 | -3.33 |
|        27 | -4.25 | -4.19 | -5.87 | -3.26 | -4.28 | -5.57 | -4.23 | -3.52 | -4.24 | -5.14 | -3.99 | -4.91 | -5.58 | -3.09 | -2.92 | -5.04 | -5.11 | -4.03 | -4.06 | -3.24 | -3.85 | -4.81 | -3.18 | -5.28 | -4.06 | -4.40 | -4.87 | -4.07 | -6.26 | -4.10 | -3.02 | -4.14 | -4.02 | -5.58 | -3.67 | -4.98 | -4.69 | -5.21 | -4.86 | -3.76 |
|        28 | -4.33 | -4.49 | -5.76 | -3.50 | -4.25 | -5.09 | -4.32 | -3.58 | -4.58 | -5.61 | -4.87 | -4.87 | -6.00 | -3.58 | -3.59 | -4.52 | -4.83 | -4.39 | -4.52 | -4.18 | -3.70 | -5.49 | -3.16 | -5.12 | -4.69 | -4.96 | -4.67 | -4.66 | -6.00 | -4.14 | -4.04 | -4.60 | -4.72 | -5.30 | -3.57 | -5.12 | -5.59 | -5.18 | -4.90 | -3.58 |
|        29 | -4.87 | -4.58 | -6.02 | -4.31 | -4.78 | -4.84 | -5.00 | -3.68 | -4.59 | -5.84 | -4.85 | -5.41 | -5.78 | -3.79 | -3.39 | -5.07 | -5.01 | -4.96 | -4.41 | -4.74 | -3.80 | -5.41 | -3.37 | -5.04 | -4.63 | -5.56 | -5.13 | -5.13 | -5.69 | -4.05 | -5.09 | -4.41 | -4.97 | -5.64 | -4.09 | -5.02 | -5.75 | -5.59 | -5.33 | -4.33 |
|        30 | -5.96 | -4.82 | -6.22 | -4.65 | -4.57 | -5.12 | -5.73 | -3.87 | -4.88 | -5.80 | -5.07 | -6.21 | -5.35 | -4.43 | -3.47 | -4.95 | -5.64 | -4.77 | -4.32 | -5.00 | -4.31 | -4.96 | -3.83 | -5.30 | -4.93 | -5.74 | -5.81 | -4.96 | -6.50 | -4.47 | -4.98 | -4.23 | -4.42 | -5.83 | -4.29 | -5.26 | -5.46 | -5.61 | -6.20 | -5.21 |
|        31 | -6.29 | -5.38 | -6.97 | -4.63 | -4.03 | -6.16 | -5.98 | -4.18 | -4.92 | -5.55 | -4.92 | -6.99 | -6.10 | -4.91 | -3.60 | -5.09 | -5.83 | -4.74 | -5.27 | -5.01 | -4.50 | -5.91 | -4.57 | -5.64 | -5.03 | -5.69 | -6.11 | -4.99 | -7.05 | -5.21 | -5.39 | -4.46 | -3.93 | -6.13 | -5.00 | -5.36 | -5.51 | -6.07 | -6.61 | -5.18 |
|        32 | -6.45 | -5.63 | -7.46 | -4.82 | -4.61 | -6.32 | -6.34 | -4.58 | -4.28 | -5.44 | -4.78 | -7.17 | -6.63 | -5.81 | -4.05 | -5.85 | -5.77 | -4.41 | -5.59 | -4.94 | -4.52 | -6.61 | -5.35 | -6.08 | -4.76 | -6.38 | -6.22 | -4.92 | -7.34 | -5.36 | -5.46 | -4.78 | -3.31 | -6.52 | -4.72 | -5.62 | -5.40 | -6.79 | -7.49 | -5.09 |
|        33 | -6.55 | -4.51 | -7.89 | -5.10 | -4.80 | -6.32 | -6.20 | -4.71 | -4.60 | -4.79 | -5.22 | -7.57 | -5.85 | -5.89 | -3.73 | -6.33 | -5.90 | -4.20 | -4.76 | -4.82 | -4.48 | -5.75 | -5.65 | -6.24 | -4.43 | -7.04 | -6.44 | -5.11 | -7.93 | -5.10 | -5.70 | -5.15 | -3.70 | -6.69 | -5.08 | -5.69 | -5.79 | -6.69 | -7.69 | -4.68 |
|        34 | -6.06 | -4.62 | -8.12 | -5.13 | -5.08 | -6.24 | -6.12 | -4.32 | -4.37 | -4.53 | -6.14 | -7.54 | -5.64 | -6.01 | -4.39 | -6.80 | -6.07 | -4.79 | -4.48 | -5.01 | -4.83 | -6.13 | -5.93 | -6.81 | -4.79 | -7.27 | -6.68 | -5.25 | -8.38 | -5.02 | -5.61 | -5.10 | -4.06 | -6.87 | -5.47 | -6.21 | -6.07 | -6.98 | -7.16 | -5.23 |
|        35 | -6.14 | -5.67 | -7.84 | -5.27 | -5.56 | -5.91 | -7.23 | -3.74 | -4.43 | -4.87 | -6.72 | -7.62 | -6.29 | -5.98 | -4.24 | -6.93 | -6.04 | -6.23 | -5.19 | -5.82 | -5.18 | -6.73 | -5.53 | -6.50 | -5.22 | -7.43 | -7.35 | -5.45 | -8.41 | -5.33 | -5.71 | -5.06 | -5.07 | -7.36 | -6.27 | -6.63 | -6.22 | -7.14 | -6.81 | -5.21 |
|        36 | -6.72 | -5.70 | -7.46 | -5.56 | -5.70 | -6.37 | -7.74 | -3.82 | -4.46 | -5.39 | -7.82 | -7.04 | -7.47 | -5.72 | -4.15 | -7.13 | -6.03 | -6.40 | -5.05 | -6.50 | -4.45 | -7.17 | -5.22 | -6.44 | -5.69 | -6.75 | -8.03 | -5.82 | -7.92 | -5.54 | -5.67 | -5.13 | -5.16 | -7.13 | -6.33 | -7.35 | -6.24 | -7.38 | -6.34 | -5.20 |
|        37 | -6.93 | -5.66 | -7.36 | -6.13 | -5.78 | -7.10 | -8.28 | -3.44 | -4.43 | -5.01 | -8.48 | -6.80 | -8.48 | -6.19 | -4.93 | -7.12 | -6.35 | -6.64 | -5.07 | -7.28 | -4.42 | -6.45 | -5.79 | -6.51 | -6.01 | -6.64 | -7.60 | -6.05 | -8.09 | -5.80 | -5.36 | -5.86 | -5.08 | -7.13 | -6.52 | -7.88 | -6.29 | -7.53 | -6.26 | -5.48 |
|        38 | -7.28 | -4.96 | -7.43 | -6.09 | -6.08 | -8.18 | -7.98 | -3.54 | -5.65 | -5.27 | -8.17 | -6.79 | -7.60 | -6.37 | -5.47 | -7.47 | -6.59 | -6.11 | -5.36 | -7.94 | -4.52 | -6.36 | -5.74 | -6.56 | -6.50 | -6.68 | -7.21 | -6.34 | -7.96 | -6.29 | -5.74 | -6.04 | -4.59 | -7.29 | -6.89 | -7.60 | -6.33 | -7.81 | -6.59 | -6.21 |
|        39 | -7.62 | -5.04 | -8.16 | -5.65 | -6.55 | -8.16 | -7.68 | -3.95 | -6.42 | -5.69 | -8.21 | -6.96 | -7.58 | -6.62 | -5.95 | -7.30 | -6.37 | -6.08 | -6.20 | -8.68 | -4.49 | -6.36 | -4.77 | -6.56 | -6.84 | -6.34 | -6.86 | -6.44 | -7.96 | -7.09 | -6.69 | -6.58 | -5.03 | -7.13 | -7.11 | -7.82 | -6.55 | -7.75 | -6.77 | -6.70 |
|        40 | -7.31 | -5.46 | -8.71 | -5.74 | -7.03 | -7.37 | -7.07 | -4.02 | -7.08 | -5.44 | -6.69 | -7.01 | -7.52 | -6.53 | -5.27 | -6.43 | -6.35 | -6.13 | -6.11 | -8.75 | -4.44 | -6.69 | -4.64 | -6.60 | -7.04 | -6.40 | -6.86 | -6.94 | -7.88 | -7.24 | -7.97 | -6.65 | -4.90 | -6.64 | -6.73 | -7.81 | -6.55 | -7.94 | -6.64 | -7.17 |
|        41 | -7.44 | -5.87 | -8.81 | -5.51 | -7.22 | -7.34 | -6.72 | -4.63 | -7.26 | -5.22 | -6.29 | -7.09 | -7.11 | -6.20 | -4.93 | -6.30 | -6.17 | -6.36 | -5.51 | -7.28 | -4.42 | -6.91 | -5.16 | -6.67 | -6.48 | -6.58 | -7.27 | -7.58 | -8.09 | -7.37 | -7.97 | -6.48 | -4.69 | -6.59 | -6.37 | -7.62 | -7.12 | -8.22 | -6.45 | -7.59 |
|        42 | -7.36 | -6.07 | -8.77 | -5.36 | -7.06 | -7.55 | -6.74 | -5.89 | -7.56 | -5.07 | -6.47 | -7.14 | -5.83 | -6.09 | -5.13 | -6.22 | -6.60 | -6.48 | -5.20 | -6.72 | -4.35 | -7.42 | -5.25 | -7.05 | -6.34 | -6.65 | -7.43 | -7.80 | -8.55 | -7.53 | -6.83 | -6.37 | -5.06 | -6.91 | -6.13 | -7.64 | -7.55 | -8.34 | -6.32 | -5.79 |
|        43 | -7.73 | -6.21 | -8.90 | -5.17 | -6.63 | -7.41 | -7.01 | -5.82 | -7.22 | -5.28 | -6.43 | -6.69 | -5.23 | -5.88 | -5.40 | -6.49 | -6.72 | -6.64 | -6.30 | -6.63 | -4.38 | -7.77 | -5.36 | -7.66 | -6.44 | -6.66 | -7.30 | -8.02 | -8.40 | -7.53 | -6.25 | -5.25 | -5.15 | -7.27 | -5.98 | -7.81 | -7.46 | -8.07 | -6.34 | -4.86 |
|        44 | -7.80 | -5.44 | -9.08 | -5.04 | -5.84 | -6.92 | -7.07 | -5.04 | -7.18 | -5.51 | -6.93 | -6.41 | -5.58 | -5.16 | -5.79 | -6.60 | -6.68 | -6.29 | -6.58 | -6.90 | -4.20 | -7.57 | -5.53 | -7.70 | -6.64 | -6.28 | -7.16 | -8.32 | -6.20 | -8.11 | -5.81 | -4.72 | -5.10 | -7.20 | -6.75 | -8.00 | -7.74 | -7.32 | -6.33 | -4.83 |
|        45 | -7.64 | -4.73 | -8.48 | -4.91 | -4.95 | -6.40 | -7.14 | -4.91 | -6.97 | -5.84 | -6.68 | -6.24 | -5.31 | -4.28 | -6.07 | -6.82 | -6.28 | -5.18 | -6.76 | -7.13 | -4.25 | -5.98 | -4.67 | -7.96 | -7.11 | -5.98 | -5.83 | -8.02 | -4.91 | -8.25 | -5.44 | -4.50 | -4.71 | -5.92 | -6.89 | -7.41 | -7.63 | -6.97 | -6.46 | -4.97 |
|        46 | -7.62 | -4.28 | -7.80 | -4.93 | -4.72 | -6.30 | -7.14 | -5.18 | -6.70 | -5.92 | -7.16 | -6.30 | -5.28 | -3.84 | -6.05 | -6.78 | -5.83 | -4.33 | -6.69 | -7.27 | -4.06 | -5.22 | -4.09 | -8.00 | -7.27 | -6.38 | -4.97 | -7.83 | -4.32 | -7.96 | -5.11 | -4.39 | -4.58 | -3.99 | -6.87 | -7.50 | -6.72 | -6.58 | -6.45 | -5.32 |
|        47 | -7.60 | -3.97 | -6.90 | -4.95 | -5.04 | -6.05 | -6.77 | -5.92 | -6.54 | -5.85 | -7.12 | -6.44 | -5.44 | -3.57 | -4.78 | -7.21 | -5.74 | -3.88 | -6.58 | -7.41 | -3.99 | -4.52 | -3.96 | -8.21 | -6.96 | -6.76 | -4.21 | -7.86 | -3.98 | -7.79 | -4.86 | -4.43 | -4.23 | -3.19 | -6.16 | -7.58 | -6.11 | -6.47 | -6.54 | -5.60 |
|        48 | -7.61 | -3.97 | -6.39 | -4.86 | -4.40 | -5.05 | -5.98 | -5.55 | -6.06 | -5.61 | -6.46 | -6.33 | -5.15 | -3.41 | -4.34 | -7.93 | -5.54 | -3.53 | -6.21 | -7.08 | -3.78 | -4.53 | -4.01 | -7.90 | -6.34 | -7.07 | -4.08 | -7.79 | -4.41 | -7.74 | -4.74 | -4.40 | -3.89 | -2.62 | -4.93 | -7.58 | -5.99 | -5.55 | -6.66 | -5.33 |
|        51 | -5.54 | -4.09 | -6.17 | -4.31 | -4.32 | -3.76 | -4.01 | -5.58 | -5.73 | -4.99 | -4.75 | -6.70 | -4.78 | -3.03 | -3.69 | -6.94 | -4.99 | -3.18 | -5.10 | -6.48 | -2.77 | -2.63 | -3.81 | -7.55 | -5.47 | -7.24 | -4.01 | -7.99 | -3.78 | -5.77 | -3.74 | -4.55 | -3.72 | -3.87 | -4.17 | -7.24 | -5.31 | -6.18 | -5.62 | -3.44 |
|        54 | -6.52 | -1.35 | -5.36 | -4.04 | -3.95 | -2.68 | -1.68 | -5.24 | -4.84 | -5.17 | -4.62 | -7.04 | -4.54 | -1.74 | -3.23 | -4.97 | -3.53 | -1.93 | -4.96 | -4.64 | -1.73 | -2.01 | -2.15 | -6.14 | -4.38 | -7.14 | -2.82 | -7.51 | -1.30 | -2.90 | -2.04 | -4.07 | -3.08 | -1.04 | -3.06 | -6.83 | -4.52 | -4.97 | -4.25 | -3.01 |
|        57 | -4.20 | -0.04 | -3.48 | -3.78 | -3.14 | -2.83 | -1.82 | -3.98 | -3.93 | -4.14 | -3.53 | -5.20 | -3.72 | -0.80 | -1.93 | -3.55 | -1.81 | -1.29 | -3.62 | -3.71 | -0.84 | -1.11 | -1.57 | -4.28 | -4.65 | -6.25 | -2.25 | -6.55 | -0.28 | -2.89 | -0.18 | -3.63 | -2.47 |  0.38 | -1.32 | -4.54 | -4.63 | -3.80 | -2.95 | -1.82 |
|        60 | -2.10 |  0.09 | -1.78 | -1.78 | -1.67 | -2.35 | -0.60 | -1.84 | -1.53 | -3.62 | -2.02 | -3.36 | -3.16 | -0.25 | -0.44 | -2.48 | -0.68 | -0.51 | -2.18 | -2.49 | -1.09 | -0.16 | -0.30 | -3.54 | -1.48 | -5.07 |  0.48 | -5.26 |  0.42 | -1.50 |  1.61 | -3.25 | -1.44 | -0.15 | -1.01 | -2.25 | -3.94 | -2.50 | -1.76 |  0.48 |
|        63 | -1.08 | -0.51 | -0.48 | -0.98 | -1.14 | -1.19 | -0.21 | -1.21 | -0.15 | -3.58 | -0.55 | -1.71 | -1.61 |  0.50 |  0.59 | -0.49 |  0.07 | -0.18 | -1.09 | -1.35 | -1.06 | -0.92 | -0.08 | -1.84 | -1.06 | -2.97 |  0.43 | -4.30 | -0.28 | -1.30 |  1.54 | -1.40 | -0.95 | -0.72 |  0.22 | -1.77 | -3.64 | -1.86 | -0.65 |  0.26 |
|        66 | -0.38 | -0.86 | -0.96 |  0.52 |  0.08 | -0.31 | -1.19 | -2.46 |  0.03 | -2.56 | -0.33 | -0.99 | -0.38 | -2.25 |  0.46 | -0.17 | -0.47 | -1.78 | -0.95 | -1.40 | -1.75 | -0.71 | -0.57 | -0.77 | -0.62 | -2.06 |  0.96 | -2.61 | -1.94 | -1.25 |  0.80 |  0.17 | -0.19 | -1.24 |  0.08 | -1.07 | -2.58 | -0.79 | -0.30 | -0.36 |
