# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | -3.85 | -5.84 | -5.00 | -5.32 | -6.06 | -4.31 | -5.00 | -5.59 | -5.22 | -6.10 | -5.43 | -4.75 | -4.99 | -4.47 | -5.05 | -7.42 | -4.83 | -4.40 | -4.97 | -5.80 | -5.06 | -6.08 | -5.70 | -6.04 | -5.98 | -6.18 | -5.39 | -5.92 | -5.79 | -5.12 | -7.13 | -4.56 | -5.41 | -4.90 | -5.58 | -6.37 | -4.56 | -4.70 | -4.69 | -5.44 |
|        11 | -3.61 | -5.52 | -4.87 | -5.16 | -5.48 | -4.31 | -4.94 | -5.28 | -5.03 | -5.95 | -5.28 | -4.68 | -4.55 | -4.42 | -4.74 | -7.10 | -4.81 | -3.88 | -4.84 | -5.19 | -4.77 | -5.85 | -5.50 | -5.46 | -5.37 | -5.85 | -5.06 | -5.48 | -5.60 | -4.81 | -6.63 | -4.40 | -4.86 | -4.56 | -5.25 | -5.94 | -4.24 | -4.54 | -4.57 | -5.36 |
|        12 | -3.52 | -5.28 | -4.83 | -4.89 | -4.94 | -4.52 | -4.79 | -4.95 | -4.83 | -5.87 | -5.23 | -4.40 | -4.15 | -4.47 | -4.49 | -6.58 | -4.84 | -3.87 | -4.84 | -4.55 | -4.58 | -5.73 | -5.16 | -5.08 | -4.69 | -5.59 | -4.76 | -5.20 | -5.41 | -4.57 | -6.05 | -4.42 | -4.32 | -4.46 | -4.95 | -5.61 | -4.02 | -4.44 | -4.52 | -5.25 |
|        13 | -3.56 | -5.17 | -4.92 | -4.75 | -4.72 | -4.84 | -4.53 | -4.80 | -4.64 | -5.76 | -5.16 | -4.19 | -3.91 | -4.28 | -4.19 | -6.10 | -4.93 | -3.96 | -4.75 | -4.13 | -4.54 | -5.58 | -4.83 | -4.80 | -4.24 | -5.21 | -4.42 | -5.10 | -5.01 | -4.35 | -5.60 | -4.40 | -3.98 | -4.57 | -4.82 | -5.33 | -3.97 | -4.34 | -4.46 | -5.00 |
|        14 | -3.63 | -5.07 | -5.11 | -4.77 | -4.52 | -5.20 | -4.24 | -4.63 | -4.43 | -5.68 | -5.33 | -4.04 | -3.85 | -4.11 | -3.90 | -5.55 | -4.99 | -3.77 | -4.66 | -3.82 | -4.58 | -5.23 | -4.60 | -4.90 | -4.11 | -4.75 | -4.13 | -5.07 | -4.62 | -4.14 | -5.07 | -4.35 | -4.02 | -4.57 | -4.73 | -5.11 | -3.89 | -4.23 | -4.07 | -4.65 |
|        15 | -3.66 | -4.99 | -5.15 | -4.76 | -4.39 | -5.37 | -4.08 | -4.47 | -4.29 | -5.54 | -5.53 | -3.93 | -3.80 | -4.12 | -3.82 | -5.08 | -4.88 | -3.31 | -4.42 | -3.67 | -4.43 | -4.91 | -4.35 | -4.73 | -3.94 | -4.49 | -4.01 | -5.13 | -4.39 | -4.01 | -4.82 | -4.29 | -4.05 | -4.44 | -4.57 | -4.91 | -3.84 | -4.16 | -3.61 | -4.38 |
|        16 | -3.72 | -4.95 | -4.90 | -4.58 | -4.10 | -5.49 | -3.88 | -4.34 | -4.30 | -5.60 | -5.48 | -3.93 | -3.53 | -4.17 | -3.50 | -4.90 | -4.47 | -3.08 | -3.96 | -3.58 | -4.33 | -4.63 | -4.14 | -4.12 | -3.90 | -4.32 | -3.95 | -4.92 | -4.25 | -4.05 | -4.72 | -4.12 | -3.74 | -3.85 | -4.41 | -4.95 | -3.86 | -4.03 | -3.62 | -4.10 |
|        17 | -3.61 | -4.94 | -4.56 | -4.36 | -3.94 | -5.54 | -3.50 | -3.96 | -4.40 | -4.94 | -5.28 | -3.68 | -3.32 | -3.97 | -2.94 | -4.64 | -3.74 | -3.03 | -3.73 | -3.53 | -4.16 | -4.39 | -4.06 | -3.61 | -3.66 | -4.28 | -3.75 | -4.45 | -4.00 | -4.00 | -4.46 | -3.72 | -3.17 | -3.29 | -4.26 | -4.69 | -3.66 | -3.88 | -3.88 | -3.76 |
|        18 | -3.14 | -4.77 | -3.97 | -4.22 | -3.75 | -5.46 | -2.94 | -3.41 | -4.47 | -4.37 | -5.05 | -3.51 | -3.36 | -3.37 | -2.73 | -4.26 | -3.52 | -2.49 | -3.32 | -3.21 | -3.93 | -4.13 | -4.03 | -3.28 | -3.28 | -4.10 | -3.67 | -4.24 | -3.60 | -3.54 | -4.28 | -3.32 | -2.72 | -3.24 | -4.31 | -4.28 | -3.47 | -3.80 | -3.94 | -3.33 |
|        19 | -2.90 | -4.39 | -3.62 | -4.13 | -3.67 | -5.14 | -2.67 | -2.87 | -4.47 | -4.04 | -4.86 | -3.16 | -3.26 | -3.39 | -2.70 | -3.80 | -3.38 | -2.29 | -3.30 | -2.73 | -3.62 | -3.80 | -3.90 | -3.26 | -3.25 | -3.72 | -3.65 | -4.03 | -3.33 | -3.35 | -4.42 | -3.14 | -2.59 | -3.59 | -3.94 | -3.84 | -3.30 | -3.79 | -4.01 | -3.13 |
|        20 | -2.97 | -3.58 | -3.57 | -3.92 | -3.50 | -4.68 | -2.79 | -2.59 | -4.14 | -4.11 | -4.63 | -3.05 | -3.30 | -3.57 | -2.70 | -3.76 | -3.43 | -2.48 | -3.41 | -2.67 | -3.31 | -3.56 | -3.55 | -3.35 | -3.66 | -3.34 | -3.72 | -3.31 | -2.73 | -3.35 | -3.99 | -3.08 | -2.36 | -4.49 | -3.76 | -3.82 | -3.37 | -3.92 | -4.68 | -2.93 |
|        21 | -3.18 | -3.13 | -3.57 | -3.72 | -3.74 | -4.18 | -2.78 | -2.49 | -3.82 | -4.28 | -4.27 | -3.08 | -3.44 | -3.81 | -2.59 | -3.87 | -3.58 | -3.05 | -3.76 | -2.65 | -3.24 | -3.47 | -3.27 | -3.59 | -4.17 | -3.77 | -4.17 | -2.92 | -2.51 | -3.07 | -4.18 | -3.09 | -2.02 | -4.64 | -3.78 | -4.19 | -3.42 | -3.78 | -5.00 | -2.75 |
|        22 | -3.27 | -3.00 | -3.54 | -3.72 | -3.70 | -3.85 | -2.72 | -2.33 | -3.79 | -4.43 | -3.97 | -3.25 | -3.18 | -4.16 | -2.58 | -3.87 | -4.02 | -3.06 | -4.52 | -2.68 | -3.20 | -3.49 | -3.27 | -3.80 | -4.06 | -4.50 | -4.33 | -3.16 | -2.85 | -2.74 | -4.75 | -3.10 | -2.00 | -3.94 | -3.86 | -4.38 | -3.63 | -3.58 | -4.79 | -2.51 |
|        23 | -3.40 | -2.68 | -3.53 | -3.84 | -3.63 | -3.74 | -3.10 | -2.33 | -3.93 | -5.18 | -3.84 | -3.67 | -3.13 | -4.30 | -2.52 | -3.62 | -4.74 | -2.40 | -4.96 | -2.93 | -3.15 | -3.52 | -3.45 | -4.18 | -2.80 | -4.08 | -4.35 | -4.58 | -3.22 | -2.66 | -5.12 | -3.19 | -2.24 | -3.63 | -4.12 | -4.08 | -3.96 | -3.63 | -5.50 | -1.99 |
|        24 | -3.56 | -2.36 | -3.55 | -4.18 | -3.46 | -3.69 | -3.25 | -2.36 | -4.04 | -6.09 | -3.65 | -4.00 | -2.92 | -4.26 | -2.53 | -3.71 | -4.86 | -2.05 | -4.87 | -3.44 | -3.19 | -3.79 | -3.76 | -4.23 | -2.61 | -3.30 | -4.47 | -5.64 | -3.23 | -2.71 | -4.82 | -3.26 | -2.28 | -3.70 | -4.76 | -3.78 | -3.66 | -3.63 | -5.35 | -1.86 |
|        25 | -3.67 | -2.18 | -3.70 | -4.26 | -2.61 | -3.72 | -3.77 | -2.20 | -4.05 | -6.18 | -3.89 | -3.90 | -3.00 | -4.54 | -2.43 | -4.43 | -4.57 | -2.04 | -4.10 | -4.15 | -3.26 | -3.89 | -4.29 | -4.36 | -2.89 | -2.65 | -4.52 | -5.31 | -3.58 | -2.87 | -4.25 | -3.88 | -2.47 | -3.58 | -5.03 | -3.75 | -3.38 | -3.68 | -5.12 | -1.87 |
|        26 | -3.70 | -2.31 | -3.69 | -4.31 | -2.13 | -3.57 | -4.62 | -2.20 | -4.22 | -5.18 | -4.14 | -3.42 | -3.48 | -4.41 | -2.61 | -5.55 | -4.16 | -2.25 | -4.20 | -4.80 | -3.58 | -3.98 | -4.86 | -4.56 | -3.20 | -2.23 | -4.30 | -4.50 | -4.27 | -3.37 | -4.34 | -4.40 | -2.61 | -3.37 | -4.76 | -4.13 | -3.45 | -3.80 | -4.87 | -2.32 |
|        27 | -3.50 | -2.19 | -3.88 | -4.31 | -2.13 | -3.40 | -4.77 | -1.87 | -4.13 | -4.59 | -4.38 | -2.75 | -3.88 | -4.17 | -2.64 | -6.46 | -3.58 | -1.40 | -3.83 | -4.92 | -4.30 | -4.10 | -5.72 | -4.63 | -3.03 | -2.39 | -4.04 | -4.26 | -3.92 | -3.79 | -4.83 | -4.22 | -2.10 | -3.36 | -3.64 | -4.40 | -3.35 | -3.97 | -4.88 | -2.77 |
|        28 | -3.18 | -1.70 | -4.22 | -4.28 | -1.77 | -3.45 | -5.40 | -2.41 | -4.43 | -4.42 | -4.41 | -2.32 | -3.83 | -4.15 | -2.40 | -6.45 | -2.11 | -0.86 | -1.14 | -4.52 | -4.75 | -4.21 | -6.18 | -4.54 | -2.53 | -2.90 | -3.71 | -3.72 | -4.19 | -4.48 | -5.23 | -3.33 | -1.53 | -1.87 | -3.44 | -4.45 | -3.32 | -4.00 | -4.84 | -2.77 |
|        29 | -3.19 | -0.85 | -4.19 | -4.28 | -1.08 | -3.32 | -4.96 | -2.98 | -4.35 | -3.71 | -4.38 | -2.44 | -0.71 | -3.25 | -2.43 | -5.75 | -0.41 |  0.37 | -0.54 | -4.14 | -4.45 | -4.41 | -6.11 | -3.48 | -2.04 | -2.92 | -2.46 | -3.21 | -3.51 | -4.81 | -5.12 | -3.34 | -0.95 | -0.28 | -3.15 | -3.81 | -3.13 | -3.94 | -3.99 | -1.32 |
|        30 | -2.88 | -0.48 | -4.23 | -4.28 | -0.52 | -3.60 | -4.25 | -2.30 | -3.28 | -2.13 | -4.40 | -1.83 | -0.07 | -1.29 | -1.79 | -4.93 | -0.03 |  1.29 | -0.10 | -3.74 | -3.52 | -4.66 | -5.58 | -2.43 | -0.55 | -2.06 | -0.37 | -2.73 | -3.05 | -4.52 | -2.82 | -3.22 |  0.10 |  0.43 | -3.12 | -1.44 | -3.19 | -3.09 | -2.91 |  0.13 |
|        31 | -1.97 |     0 | -4.40 | -4.31 | -0.42 | -4.23 | -3.33 | -0.81 | -1.99 | -1.53 | -4.45 | -0.42 |  0.49 |  0.53 | -0.39 | -4.50 |  0.06 |  1.43 |  0.40 | -3.95 | -2.45 | -4.69 | -5.21 | -2.24 |  0.32 | -0.96 |  0.68 | -2.83 | -2.88 | -4.31 | -0.82 | -1.56 |  1.03 |  0.80 | -2.53 | -0.07 | -3.15 | -1.58 | -1.15 |  0.29 |
|        32 | -1.53 |  0.48 | -4.34 | -4.31 | -0.13 | -4.39 | -1.15 |  0.28 | -1.41 | -0.82 | -4.29 |  0.57 |  0.84 |  0.89 |  0.97 | -4.53 |  0.14 |  1.97 |  0.67 | -4.22 | -0.96 | -3.57 | -4.16 | -2.57 |  0.96 | -0.32 |  1.17 | -2.49 | -3.03 | -4.20 | -0.06 | -0.12 |  1.22 |  1.08 | -1.76 |  0.64 | -2.59 | -0.99 |  0.52 |  0.09 |
|        33 | -1.18 |  0.78 | -3.58 | -4.21 |  0.10 | -4.45 |  0.65 |  1.07 | -1.10 |  0.06 | -3.18 |  0.89 |  1.36 |  0.83 |  1.28 | -3.48 |  0.62 |  2.11 |  1.11 | -3.35 | -0.26 | -2.28 | -3.36 | -2.92 |  1.39 |  0.14 |  1.56 | -1.57 | -3.14 | -3.96 |  0.38 |  0.59 |  1.18 |  1.44 | -1.65 |  0.94 | -1.31 | -0.15 |  0.79 |  0.36 |
|        34 | -1.10 |  1.11 | -1.99 | -3.99 |  0.18 | -4.19 |  1.61 |  1.52 | -1.09 |  0.93 | -2.22 |  1.43 |  1.62 |  0.99 |  1.51 | -1.55 |  1.31 |  1.93 |  1.77 | -0.45 | -0.39 | -2.20 | -3.49 | -2.87 |  1.52 |  0.68 |  1.75 | -0.08 | -1.82 | -3.52 |  0.77 |  1.20 |  1.31 |  1.51 | -1.63 |  1.13 | -0.15 |  0.18 |  1.19 |  0.76 |
|        35 | -1.00 |  1.32 | -1.12 | -3.75 |  0.13 | -3.50 |  2.24 |  1.34 | -0.91 |  1.41 | -1.57 |  1.64 |  2.02 |  1.17 |  1.56 | -1.23 |  1.60 |  1.78 |  1.92 |  1.26 | -0.49 | -1.92 | -3.28 | -2.27 |  1.69 |  0.97 |  2.00 |  0.99 |  0.01 | -2.67 |  0.94 |  1.56 |  1.28 |  1.40 | -1.65 |  1.22 |  0.57 |  0.09 |  1.64 |  1.14 |
|        36 | -1.05 |  1.31 | -0.60 | -3.52 |  0.09 | -2.76 |  2.37 |  0.78 | -0.67 |  1.68 | -1.04 |  1.39 |  2.21 |  1.27 |  1.75 | -1.42 |  1.72 |  1.65 |  2.06 |  1.63 | -0.39 | -1.38 | -2.44 | -1.99 |  1.84 |  0.88 |  2.09 |  1.33 |  1.55 | -1.02 |  1.00 |  1.88 |  1.20 |  1.31 | -1.42 |  1.07 |  0.79 |  0.02 |  2.06 |  1.40 |
|        37 | -1.22 |  1.36 | -0.05 | -3.28 |  0.08 | -2.04 |  2.15 |  0.32 | -0.45 |  1.77 | -0.56 |  1.29 |  2.20 |  1.19 |  2.01 | -1.13 |  1.78 |  1.44 |  2.36 |  1.83 |  0.23 | -0.96 | -1.10 | -1.87 |  1.88 |  0.75 |  2.06 |  1.56 |  1.53 |  0.28 |  0.83 |  2.20 |  1.19 |  1.24 | -1.22 |  0.94 |  0.94 |    -0 |  2.13 |  1.54 |
|        38 | -1.11 |  1.61 |  0.19 | -3.03 |  0.01 | -1.23 |  2.14 |  0.18 | -0.28 |  1.64 |  0.24 |  1.18 |  2.14 |  0.95 |  2.18 | -0.64 |  1.99 |  1.24 |  2.42 |  2.71 |  0.81 | -0.65 | -0.45 | -1.95 |  1.81 |  0.81 |  2.00 |  1.46 |  1.26 |  1.37 |  0.61 |  2.06 |  1.15 |  1.18 | -0.89 |  0.77 |  0.95 |  0.10 |  2.01 |  1.70 |
|        39 | -0.85 |  1.77 |  0.47 | -2.83 | -0.20 | -0.79 |  2.54 |  0.13 | -0.25 |  1.42 |  0.55 |  1.09 |  2.06 |  0.69 |  2.11 |  0.23 |  2.44 |  1.09 |  2.40 |  2.89 |  1.24 | -0.14 |  0.02 | -2.00 |  1.70 |  1.05 |  2.01 |  1.19 |  1.56 |  1.73 |  0.66 |  2.08 |  1.08 |  1.09 | -0.29 |  0.77 |  0.74 |  0.35 |  1.81 |  1.85 |
|        40 | -0.62 |  1.81 |  0.38 | -2.77 | -0.09 | -0.72 |  2.82 |     0 | -0.34 |  1.14 |  0.95 |  1.14 |  1.82 |  0.19 |  1.93 |  0.80 |  2.83 |  0.95 |  2.96 |  2.78 |  1.49 |  0.08 |  0.46 | -1.92 |  1.61 |  1.32 |  2.09 |  1.10 |  1.90 |  2.26 |  0.33 |  1.86 |  0.80 |  1.03 |  0.12 |  0.80 |  0.68 |  0.58 |  1.58 |  2.03 |
|        41 | -0.23 |  1.88 |  0.53 | -2.86 | -0.06 | -0.31 |  2.86 |  0.13 | -0.11 |  1.01 |  1.28 |  1.22 |  1.46 | -0.06 |  2.08 |  1.54 |  3.23 |  0.97 |  3.17 |  3.10 |  1.60 |  0.21 |  0.79 | -1.91 |  1.57 |  1.62 |  1.90 |  1.05 |  1.83 |  2.48 |  0.50 |  1.68 |  0.63 |  1.09 | -0.01 |  0.73 |  0.59 |  0.78 |  1.50 |  1.92 |
|        42 |  0.15 |  1.89 |  0.54 | -2.82 | -0.84 |  0.18 |  2.96 |  0.40 |  0.27 |  1.14 |  1.51 |  1.19 |  0.98 |  0.08 |  2.15 |  2.30 |  3.41 |  1.01 |  2.45 |  3.07 |  1.52 |  0.41 |  0.89 | -1.92 |  1.63 |  1.80 |  1.89 |  0.93 |  1.27 |  2.45 |  0.40 |  1.48 |  0.74 |  1.20 |  0.14 |  0.65 |  0.39 |  0.93 |  1.47 |  1.86 |
|        43 |  0.13 |  1.91 |  0.29 | -2.70 | -1.22 |  0.55 |  3.15 |  0.68 |  0.50 |  1.22 |  1.22 |  1.16 |  0.83 |  0.31 |  1.96 |  2.56 |  3.51 |  1.12 |  0.91 |  2.81 |  1.57 |  0.94 |  1.01 | -1.71 |  1.70 |  1.74 |  2.03 |  0.91 |  0.76 |  2.37 |  0.58 |  1.40 |  0.98 |  1.43 |  0.45 |  0.68 |  0.38 |  1.04 |  1.38 |  2.16 |
|        44 |  0.06 |  2.05 |  0.05 | -2.59 | -1.22 |  0.78 |  3.25 |  0.84 |  0.66 |  1.26 |  0.79 |  1.09 |  0.81 |  0.49 |  1.89 |  2.42 |  3.61 |  1.29 | -0.48 |  2.50 |  1.55 |  1.33 |  1.41 | -1.30 |  1.92 |  1.64 |  2.09 |  0.95 |  0.70 |  2.18 |  0.94 |  1.44 |  0.99 |  1.68 |  0.37 |  0.59 |  0.30 |  1.12 |  1.19 |  2.46 |
|        45 | -0.07 |  2.17 |    -0 | -2.72 | -1.16 |  0.63 |  3.31 |  0.90 |  0.82 |  0.85 |  0.81 |  1.16 |  0.55 |  0.43 |  2.06 |  2.48 |  3.51 |  1.40 | -1.34 |  2.27 |  1.56 |  1.27 |  1.63 | -1.13 |  2.12 |  1.58 |  2.05 |  0.90 |  0.59 |  2.00 |  1.00 |  1.50 |  0.87 |  1.87 |  0.22 |  0.46 |  0.23 |  1.03 |  0.94 |  2.42 |
|        46 | -0.08 |  2.18 | -0.13 | -2.93 | -0.82 |  0.63 |  3.40 |  0.94 |  0.87 |  0.52 |  0.88 |  1.20 |    -0 |  0.32 |  2.39 |  2.81 |  3.18 |  1.29 | -2.08 |  2.09 |  1.42 |  1.10 |  1.80 | -0.85 |  2.28 |  1.45 |  1.95 |  0.69 |  0.26 |  2.07 |  0.91 |  1.40 |  0.77 |  1.90 |  0.20 |  0.26 |  0.09 |  0.55 |  0.66 |  2.19 |
|        47 | -0.16 |  1.98 | -0.25 | -3.08 | -0.99 |  0.74 |  3.38 |  1.01 |  0.74 | -0.04 |  0.76 |  1.14 | -0.64 |  0.20 |  2.59 |  2.45 |  2.80 |  1.39 | -2.18 |  1.94 |  1.22 |  0.85 |  1.77 | -0.88 |  1.93 |  1.36 |  1.85 |  0.54 | -0.24 |  2.10 |  0.82 |  1.08 |  0.67 |  1.77 |  0.37 |  0.07 |     0 |  0.03 |  0.47 |  1.88 |
|        48 | -0.14 |  1.75 | -0.72 | -3.02 | -0.98 |  0.28 |  3.24 |  1.05 |  0.67 | -0.86 |  0.61 |  1.21 | -0.78 |  0.32 |  2.70 |  2.14 |  2.46 |  1.61 | -1.60 |  1.93 |  0.91 |  0.62 |  1.92 | -1.02 |  1.40 |  1.28 |  1.66 |  0.45 | -0.53 |  2.13 |  0.89 |  0.72 |  0.39 |  1.68 |  0.51 | -0.16 | -0.15 | -0.33 |  0.42 |  1.72 |
|        51 |  0.56 |  0.71 | -2.35 | -3.13 | -0.57 |  0.18 |  3.03 |  0.86 |  0.67 | -1.85 |  0.42 |  1.44 | -1.36 |  0.53 |  2.21 |  1.08 |  2.13 |  2.17 |  1.13 |  1.49 |  1.03 |  0.46 |  2.17 | -1.19 | -1.19 |  1.25 |  1.61 |  0.49 | -0.26 |  2.44 |  0.69 | -2.27 | -0.10 |  2.01 |  0.68 | -2.21 |  0.16 | -1.66 | -0.84 |  1.02 |
|        54 |  0.76 | -0.98 | -2.14 | -3.19 |  0.25 | -1.12 |  2.62 |  0.24 |  0.09 | -2.25 | -2.39 |  1.39 | -2.04 |  0.86 |  0.58 | -0.88 |  0.87 |  2.14 |  1.92 |  1.23 |  1.29 |  0.61 |  2.60 | -1.88 | -1.21 |  0.09 |  0.50 | -0.52 | -0.74 |  1.97 | -0.15 | -2.70 | -0.81 |  1.59 |  0.23 | -3.86 |  0.07 | -1.75 | -3.29 |  0.75 |
|        57 |  0.84 | -1.16 | -2.51 | -3.38 |  0.45 | -3.28 |  1.85 | -1.18 |  0.14 | -3.08 | -2.65 |  0.23 | -2.43 |  0.42 | -0.93 | -3.07 |  0.24 |  2.08 |  3.12 |  0.40 |  0.82 | -1.37 |  2.46 | -1.49 | -1.14 | -1.14 | -2.83 | -1.81 | -0.68 |  0.77 | -1.76 | -2.80 | -1.38 | -0.02 | -1.76 | -3.08 |  0.74 | -2.57 | -3.82 |  0.51 |
|        60 |  1.12 | -0.64 | -2.78 | -2.56 |  1.74 | -2.74 |  0.62 | -2.78 | -1.36 | -4.00 | -2.56 | -2.49 | -2.67 | -0.24 | -0.99 | -3.76 |  0.55 |  1.59 |  3.38 |  1.12 | -2.41 | -2.70 |  3.02 | -2.61 | -1.30 | -2.99 | -2.90 | -1.72 | -0.35 | -1.73 | -3.14 | -3.11 | -1.41 | -1.98 | -2.58 | -2.69 |  0.23 | -2.73 | -3.03 | -0.07 |
|        63 |  1.27 | -0.39 | -2.64 | -2.75 |  0.61 | -3.00 | -0.30 | -3.10 | -3.77 | -2.07 | -2.62 | -2.84 | -2.62 |  0.29 | -1.34 | -4.11 |  1.92 |  1.02 |  2.88 |  0.53 | -2.66 | -3.36 |  3.12 | -2.28 | -1.38 | -3.09 | -3.45 | -1.96 |  0.23 | -2.98 | -3.62 | -3.85 | -0.11 | -2.52 | -2.44 | -2.89 | -3.35 | -2.97 | -0.99 | -1.49 |
|        66 |  1.70 |  0.89 | -3.55 | -2.67 |  0.69 | -3.81 | -1.11 | -3.11 | -4.28 | -2.46 | -2.92 | -2.55 | -2.70 | -1.22 | -2.40 | -4.43 |  1.71 |  0.09 |  1.91 | -2.74 | -2.94 | -3.82 |  2.60 | -2.48 | -2.06 | -3.33 | -4.01 | -2.30 | -1.12 | -3.38 | -3.96 | -3.13 | -0.10 |  0.41 | -0.14 | -2.89 | -2.74 | -3.39 | -0.03 | -2.24 |
