# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 61.60 | 56.17 | 58.87 | 51.03 | 62.37 | 55.15 | 61.58 | 55.56 | 52.62 | 53.45 | 58.55 | 56.50 | 55.69 | 60.01 | 59.77 | 58.40 | 63.27 | 59.15 | 53.84 | 53.28 | 54.07 | 58.18 | 55.08 | 59.95 | 56.86 | 58.62 | 59.53 | 48.86 | 59.24 | 58.74 | 59.52 | 58.58 | 53.71 | 59.33 | 57.29 | 57.92 | 61.76 | 57.79 | 60.54 | 59.49 |
|        12 | 62.75 | 59.37 | 58.74 | 59.39 | 62.16 | 57.57 | 59.78 | 55.94 | 55.45 | 55.04 | 56.95 | 58.39 | 59.41 | 59.98 | 59.50 | 60.90 | 63.21 | 60.26 | 59.91 | 57.17 | 56.29 | 60.50 | 58.57 | 60.94 | 59.50 | 62.08 | 55.18 | 53.11 | 59.76 | 60.64 | 59.21 | 60.98 | 55.58 | 65.73 | 57.26 | 60.04 | 59.27 | 57.78 | 61.06 | 58.83 |
|        13 | 63.10 | 58.34 | 67.93 | 59.48 | 61.81 | 59.89 | 63.17 | 56.81 | 55.47 | 55.88 | 56.15 | 56.96 | 59.98 | 57.58 | 57.06 | 60.82 | 60.07 | 59.88 | 53.38 | 57.95 | 53.56 | 60.59 | 60.16 | 57.91 | 59.83 | 61.39 | 55.77 | 54.36 | 56.57 | 60.55 | 58.81 | 61.22 | 59.10 | 65.53 | 57.79 | 58.30 | 61.54 | 57.65 | 60.95 | 58.09 |
|        14 | 61.60 | 56.84 | 66.73 | 57.62 | 69.07 | 59.11 | 61.01 | 56.71 | 53.46 | 54.78 | 56.15 | 62.28 | 57.34 | 59.77 | 56.17 | 56.03 | 59.86 | 57.46 | 52.97 | 57.14 | 53.51 | 63.89 | 57.54 | 62.08 | 58.30 | 58.81 | 55.00 | 56.62 | 56.25 | 55.99 | 57.41 | 61.20 | 58.98 | 61.43 | 57.45 | 56.36 | 65.76 | 56.18 | 64.17 | 55.77 |
|        15 | 64.13 | 56.37 | 63.68 | 59.33 | 65.04 | 62.56 | 57.17 | 54.03 | 54.09 | 57.46 | 54.02 | 62.48 | 54.45 | 58.26 | 53.62 | 54.82 | 58.18 | 60.63 | 51.89 | 52.28 | 51.27 | 54.81 | 49.13 | 62.11 | 53.26 | 58.21 | 55.71 | 60.19 | 54.14 | 52.89 | 56.61 | 61.39 | 50.98 | 58.44 | 58.14 | 57.31 | 57.51 | 56.82 | 63.28 | 54.34 |
|        16 | 57.54 | 50.69 | 50.32 | 47.02 | 50.13 | 48.82 | 51.43 | 45.50 | 46.06 | 48.96 | 48.29 | 52.21 | 46.78 | 51.80 | 54.28 | 56.23 | 55.28 | 52.09 | 48.41 | 49.70 | 45.67 | 50.58 | 44.79 | 52.56 | 48.56 | 54.67 | 47.35 | 46.58 | 49.01 | 48.29 | 49.50 | 55.46 | 49.99 | 51.88 | 54.00 | 55.92 | 55.30 | 53.08 | 56.25 | 47.94 |
|        17 | 48.70 | 46.84 | 41.89 | 43.69 | 44.20 | 42.40 | 46.65 | 48.44 | 41.28 | 41.86 | 44.57 | 46.28 | 44.44 | 45.33 | 45.36 | 40.84 | 41.43 | 42.01 | 42.63 | 46.01 | 39.49 | 44.61 | 39.55 | 49.18 | 41.64 | 48.47 | 46.14 | 42.18 | 40.98 | 45.60 | 43.30 | 47.02 | 43.85 | 43.20 | 48.55 | 40.86 | 43.29 | 43.61 | 43.45 | 43.13 |
|        18 | 50.25 | 51.20 | 41.19 | 40.72 | 40.87 | 40.31 | 43.96 | 45.60 | 44.43 | 44.57 | 43.13 | 45.05 | 48.95 | 43.96 | 40.19 | 44.93 | 40.77 | 41.75 | 42.83 | 45.19 | 36.08 | 45.23 | 40.71 | 50.22 | 42.79 | 46.05 | 37.64 | 43.89 | 41.87 | 46.81 | 41.24 | 49.97 | 46.25 | 42.62 | 47.67 | 45.22 | 47.96 | 46.81 | 43.99 | 43.38 |
|        19 | 51.80 | 51.47 | 41.08 | 37.81 | 43.41 | 36.76 | 43.42 | 48.13 | 48.88 | 45.12 | 43.20 | 45.50 | 49.33 | 41.51 | 42.30 | 45.87 | 40.38 | 41.55 | 45.39 | 45.25 | 34.84 | 45.79 | 42.72 | 50.35 | 45.81 | 43.90 | 41.71 | 45.05 | 42.41 | 49.31 | 41.03 | 50.43 | 47.25 | 42.12 | 49.25 | 48.95 | 48.61 | 47.02 | 44.30 | 43.92 |
|        20 | 51.84 | 50.74 | 40.54 | 36.39 | 43.42 | 32.63 | 40.49 | 48.16 | 49.24 | 44.14 | 41.03 | 45.39 | 48.46 | 39.72 | 42.53 | 45.52 | 39.71 | 39.28 | 45.49 | 42.78 | 33.34 | 44.66 | 42.71 | 48.94 | 45.59 | 44.00 | 42.45 | 45.27 | 42.07 | 49.30 | 38.09 | 49.18 | 46.90 | 40.20 | 48.92 | 48.96 | 46.61 | 45.50 | 43.37 | 43.62 |
|        21 | 48.86 | 49.95 | 39.31 | 35.02 | 40.93 | 29.09 | 37.86 | 46.80 | 48.18 | 40.81 | 37.25 | 44.27 | 46.56 | 36.97 | 41.22 | 43.43 | 37.82 | 35.42 | 42.80 | 38.02 | 32.01 | 39.67 | 41.89 | 45.13 | 43.17 | 42.39 | 41.91 | 44.39 | 40.55 | 47.41 | 36.24 | 45.33 | 44.05 | 36.89 | 47.03 | 45.45 | 44.01 | 42.53 | 38.92 | 40.71 |
|        22 | 45.91 | 47.65 | 34.79 | 34.77 | 37.32 | 25.94 | 37.48 | 43.47 | 45.32 | 36.50 | 35.10 | 41.90 | 43.42 | 34.44 | 38.27 | 38.31 | 37.51 | 32.17 | 37.87 | 35.17 | 30.15 | 34.72 | 38.99 | 42.13 | 38.96 | 40.29 | 39.19 | 41.90 | 38.74 | 43.17 | 33.46 | 40.29 | 42.40 | 34.32 | 43.05 | 42.13 | 41.06 | 39.11 | 36.47 | 36.09 |
|        23 | 40.06 | 43.78 | 31.50 | 32.22 | 34.36 | 26.89 | 36.44 | 43.18 | 41.88 | 31.58 | 33.67 | 38.85 | 41.05 | 30.37 | 37.34 | 33.80 | 37.92 | 30.84 | 33.92 | 35.18 | 28.29 | 31.15 | 34.87 | 38.14 | 35.12 | 36.68 | 34.71 | 36.91 | 35.67 | 37.06 | 30.29 | 36.95 | 38.36 | 32.57 | 38.03 | 40.89 | 39.83 | 35.11 | 36.21 | 32.46 |
|        24 | 36.50 | 40.09 | 30.04 | 28.86 | 32.90 | 28.72 | 35.76 | 42.01 | 38.05 | 29.90 | 31.42 | 35.66 | 38.28 | 29.51 | 35.32 | 31.56 | 37.92 | 30.70 | 31.68 | 34.70 | 30.24 | 29.66 | 32.91 | 35.41 | 35.04 | 34.64 | 30.99 | 34.60 | 32.65 | 35.15 | 27.04 | 33.17 | 34.56 | 32.24 | 36.04 | 39.13 | 38.19 | 32.03 | 34.61 | 31.88 |
|        25 | 32.15 | 38.99 | 30.41 | 27.32 | 32.96 | 28.86 | 36.44 | 40.65 | 35.55 | 31.61 | 28.80 | 32.87 | 36.05 | 28.90 | 32.22 | 29.85 | 36.28 | 29.23 | 32.01 | 33.34 | 33.10 | 29.88 | 32.10 | 34.90 | 35.26 | 33.16 | 28.19 | 32.67 | 35.91 | 31.56 | 24.01 | 32.39 | 31.88 | 31.34 | 34.28 | 35.73 | 34.39 | 28.76 | 30.21 | 31.39 |
|        26 | 29.29 | 37.03 | 31.38 | 31.46 | 35.44 | 30.87 | 34.52 | 37.94 | 34.14 | 31.59 | 29.80 | 29.68 | 32.78 | 29.43 | 28.98 | 29.54 | 34.43 | 33.46 | 32.93 | 34.66 | 34.31 | 31.22 | 30.51 | 33.70 | 34.27 | 30.88 | 30.30 | 32.44 | 36.08 | 30.83 | 25.61 | 31.04 | 30.34 | 31.42 | 33.79 | 32.68 | 33.75 | 29.19 | 29.95 | 31.37 |
|        27 | 28.70 | 34.61 | 32.17 | 31.48 | 35.36 | 33.92 | 34.28 | 34.99 | 33.11 | 30.36 | 31.27 | 30.73 | 34.43 | 29.91 | 28.10 | 30.91 | 35.55 | 35.98 | 33.36 | 35.58 | 36.45 | 29.73 | 30.36 | 31.19 | 31.62 | 30.79 | 30.43 | 32.12 | 32.83 | 30.38 | 26.57 | 30.88 | 30.40 | 34.38 | 31.87 | 32.52 | 33.65 | 28.10 | 30.61 | 32.87 |
|        28 | 28.40 | 34.56 | 34.75 | 34.30 | 33.84 | 35.60 | 38.14 | 31.27 | 32.52 | 32.65 | 32.00 | 30.59 | 35.49 | 33.55 | 26.83 | 33.45 | 36.84 | 37.96 | 33.83 | 35.41 | 36.82 | 30.13 | 30.18 | 31.63 | 31.11 | 33.04 | 32.41 | 30.77 | 32.27 | 30.39 | 27.44 | 32.33 | 29.77 | 36.76 | 33.91 | 33.75 | 32.29 | 28.36 | 33.64 | 33.55 |
|        29 | 27.45 | 36.00 | 36.23 | 35.82 | 38.39 | 37.26 | 38.54 | 30.79 | 34.19 | 35.90 | 35.26 | 31.31 | 38.32 | 36.87 | 27.95 | 38.04 | 39.22 | 42.57 | 35.94 | 37.43 | 40.31 | 32.62 | 33.32 | 31.74 | 30.19 | 33.66 | 35.32 | 30.53 | 36.73 | 31.94 | 29.25 | 35.88 | 31.34 | 41.17 | 34.92 | 34.87 | 32.81 | 30.55 | 40.29 | 36.00 |
|        30 | 28.97 | 40.10 | 38.66 | 36.61 | 38.40 | 39.70 | 36.68 | 32.70 | 37.09 | 41.23 | 40.18 | 33.80 | 39.05 | 38.02 | 30.07 | 38.52 | 40.42 | 43.27 | 40.06 | 40.11 | 40.89 | 38.18 | 35.39 | 35.32 | 30.30 | 34.11 | 37.45 | 32.38 | 38.63 | 34.02 | 32.03 | 39.23 | 33.85 | 41.13 | 35.48 | 36.49 | 36.31 | 32.73 | 40.83 | 38.59 |
|        31 | 31.08 | 40.54 | 38.61 | 37.96 | 38.51 | 38.71 | 46.79 | 36.44 | 40.81 | 44.48 | 40.24 | 35.34 | 37.82 | 38.56 | 32.41 | 38.60 | 40.60 | 42.31 | 40.05 | 40.23 | 39.29 | 38.84 | 36.96 | 37.84 | 36.27 | 35.23 | 38.12 | 34.08 | 39.42 | 38.58 | 36.20 | 39.27 | 36.73 | 41.77 | 39.28 | 38.01 | 36.74 | 35.36 | 38.71 | 40.63 |
|        32 | 33.76 | 43.18 | 42.21 | 40.35 | 38.94 | 40.76 | 47.37 | 37.91 | 41.18 | 44.10 | 40.09 | 38.93 | 39.60 | 42.05 | 35.55 | 39.07 | 40.74 | 43.62 | 38.92 | 40.23 | 39.72 | 39.16 | 36.78 | 37.78 | 37.59 | 35.09 | 39.22 | 34.99 | 38.99 | 39.42 | 36.47 | 39.67 | 37.00 | 43.82 | 41.92 | 38.42 | 37.61 | 36.11 | 38.71 | 42.54 |
|        33 | 35.54 | 43.92 | 44.40 | 40.24 | 41.73 | 45.08 | 47.26 | 39.06 | 42.09 | 44.31 | 41.90 | 39.42 | 44.30 | 45.11 | 35.84 | 40.77 | 39.30 | 43.94 | 42.16 | 42.76 | 42.45 | 45.03 | 36.66 | 41.06 | 37.62 | 38.23 | 40.80 | 36.52 | 41.81 | 39.22 | 37.67 | 42.38 | 35.84 | 46.09 | 41.81 | 41.71 | 37.56 | 38.55 | 41.71 | 45.74 |
|        34 | 37.11 | 42.27 | 46.18 | 40.14 | 43.67 | 47.87 | 46.79 | 43.16 | 44.74 | 44.08 | 41.76 | 40.79 | 44.93 | 46.05 | 36.18 | 43.05 | 41.94 | 41.85 | 42.18 | 44.33 | 43.87 | 45.64 | 40.32 | 46.68 | 39.75 | 41.45 | 42.91 | 43.04 | 45.11 | 40.74 | 45.27 | 43.18 | 40.28 | 46.22 | 41.01 | 41.95 | 39.50 | 39.84 | 42.89 | 47.06 |
|        35 | 41.08 | 40.31 | 46.13 | 41.17 | 45.97 | 47.67 | 46.92 | 43.40 | 45.08 | 43.89 | 39.41 | 41.53 | 45.25 | 46.47 | 42.45 | 43.21 | 45.62 | 41.59 | 42.95 | 44.37 | 44.08 | 43.64 | 43.57 | 47.14 | 42.31 | 44.37 | 43.53 | 46.09 | 48.24 | 43.91 | 48.12 | 43.64 | 48.42 | 45.00 | 44.98 | 40.06 | 42.04 | 39.10 | 43.66 | 46.60 |
|        36 | 43.35 | 42.69 | 45.01 | 43.73 | 46.71 | 44.37 | 46.82 | 42.46 | 44.00 | 43.12 | 39.62 | 40.99 | 48.55 | 49.64 | 42.99 | 44.56 | 46.41 | 43.21 | 43.22 | 47.83 | 44.35 | 43.94 | 43.73 | 44.81 | 44.07 | 47.36 | 42.20 | 47.60 | 55.66 | 45.20 | 48.38 | 44.82 | 48.10 | 47.22 | 44.99 | 39.97 | 43.03 | 38.30 | 47.39 | 45.53 |
|        37 | 43.51 | 42.40 | 44.98 | 44.03 | 46.42 | 45.91 | 46.80 | 44.71 | 46.54 | 46.11 | 41.37 | 42.70 | 49.80 | 50.25 | 42.81 | 45.75 | 45.01 | 45.12 | 42.75 | 49.85 | 45.23 | 43.84 | 43.64 | 44.42 | 43.01 | 48.52 | 41.79 | 47.25 | 53.64 | 45.19 | 50.06 | 46.19 | 46.19 | 49.90 | 43.78 | 41.64 | 43.03 | 40.43 | 47.57 | 45.97 |
|        38 | 43.69 | 44.47 | 46.23 | 43.26 | 44.76 | 47.14 | 49.29 | 44.75 | 47.78 | 46.24 | 40.19 | 43.49 | 49.03 | 49.96 | 46.20 | 48.69 | 42.18 | 44.12 | 41.99 | 49.08 | 45.21 | 43.02 | 43.96 | 44.79 | 42.21 | 46.74 | 42.89 | 46.96 | 45.17 | 43.63 | 50.08 | 47.01 | 46.97 | 49.93 | 44.98 | 40.84 | 41.91 | 41.18 | 44.41 | 46.33 |
|        39 | 42.88 | 46.18 | 46.09 | 43.45 | 40.20 | 46.72 | 42.18 | 43.43 | 46.35 | 43.11 | 41.81 | 43.73 | 46.35 | 47.35 | 47.20 | 48.43 | 39.45 | 38.34 | 42.32 | 47.59 | 45.17 | 41.28 | 44.15 | 45.07 | 41.05 | 46.04 | 43.31 | 48.70 | 47.17 | 42.79 | 48.54 | 45.32 | 46.82 | 48.55 | 45.53 | 40.94 | 40.33 | 41.15 | 40.51 | 45.61 |
|        40 | 41.66 | 43.98 | 45.58 | 43.48 | 35.67 | 44.57 | 40.07 | 42.15 | 44.77 | 37.56 | 41.44 | 47.40 | 42.38 | 43.42 | 46.05 | 43.52 | 35.51 | 36.59 | 42.39 | 47.60 | 43.88 | 39.00 | 43.83 | 43.75 | 39.29 | 44.57 | 41.97 | 49.50 | 46.74 | 40.56 | 47.47 | 44.60 | 44.48 | 47.07 | 45.27 | 40.27 | 38.74 | 39.61 | 38.43 | 42.92 |
|        41 | 41.86 | 38.82 | 44.61 | 41.18 | 33.54 | 38.72 | 39.57 | 40.62 | 38.98 | 36.59 | 38.43 | 47.99 | 37.00 | 39.33 | 45.04 | 43.07 | 32.75 | 35.65 | 41.47 | 45.03 | 39.59 | 35.81 | 43.17 | 41.26 | 37.21 | 42.45 | 39.92 | 47.32 | 47.57 | 38.28 | 41.53 | 43.69 | 44.02 | 44.45 | 42.27 | 38.24 | 37.81 | 36.16 | 38.49 | 40.08 |
|        42 | 41.46 | 34.06 | 44.89 | 41.47 | 31.45 | 35.46 | 37.54 | 40.33 | 35.98 | 35.11 | 36.28 | 46.87 | 32.88 | 36.67 | 43.99 | 40.03 | 31.60 | 34.23 | 38.95 | 41.21 | 38.14 | 33.24 | 42.69 | 42.42 | 37.04 | 40.58 | 35.93 | 43.24 | 49.20 | 34.68 | 38.13 | 42.19 | 42.04 | 43.45 | 37.32 | 34.46 | 35.89 | 35.76 | 37.90 | 37.03 |
|        43 | 41.17 | 31.99 | 44.68 | 39.54 | 32.24 | 32.63 | 34.25 | 34.58 | 31.83 | 33.11 | 34.51 | 45.97 | 33.14 | 31.48 | 47.21 | 36.71 | 31.71 | 33.12 | 36.66 | 38.06 | 36.47 | 31.87 | 37.55 | 43.23 | 37.45 | 37.31 | 33.38 | 40.88 | 50.16 | 33.20 | 35.67 | 39.42 | 39.36 | 39.74 | 33.45 | 31.53 | 31.28 | 35.74 | 37.90 | 34.92 |
|        44 | 38.31 | 30.84 | 41.66 | 37.27 | 33.03 | 32.11 | 33.57 | 30.47 | 27.72 | 30.56 | 33.00 | 43.24 | 41.47 | 27.45 | 47.18 | 33.88 | 31.20 | 32.12 | 36.69 | 34.43 | 34.84 | 35.21 | 34.95 | 43.79 | 37.38 | 35.26 | 31.74 | 38.87 | 49.99 | 30.15 | 34.12 | 39.82 | 36.16 | 36.80 | 32.53 | 31.24 | 28.91 | 35.51 | 33.55 | 33.61 |
|        45 | 34.64 | 27.75 | 34.51 | 33.46 | 32.79 | 29.44 | 32.20 | 29.40 | 27.47 | 28.59 | 31.81 | 43.23 | 42.42 | 25.05 | 45.91 | 32.02 | 29.04 | 30.05 | 35.31 | 33.12 | 33.48 | 36.41 | 32.53 | 40.69 | 34.36 | 35.94 | 29.44 | 36.60 | 49.59 | 29.08 | 33.43 | 38.53 | 36.16 | 33.44 | 29.51 | 30.09 | 31.50 | 33.52 | 29.40 | 32.08 |
|        46 | 32.93 | 25.75 | 33.67 | 32.91 | 30.84 | 22.25 | 29.69 | 27.74 | 26.51 | 23.64 | 30.09 | 41.15 | 41.81 | 23.84 | 45.92 | 30.07 | 27.12 | 28.39 | 36.85 | 32.99 | 31.82 | 39.85 | 29.71 | 39.76 | 34.58 | 35.85 | 30.13 | 36.16 | 46.76 | 29.00 | 39.08 | 38.73 | 34.82 | 30.97 | 27.86 | 25.62 | 36.80 | 31.11 | 27.07 | 30.38 |
|        47 | 31.24 | 23.48 | 33.83 | 41.20 | 27.01 | 19.52 | 25.77 | 28.11 | 23.37 | 24.18 | 24.20 | 40.06 | 37.77 | 25.40 | 43.82 | 30.03 | 25.85 | 24.57 | 39.03 | 30.19 | 30.47 | 43.60 | 29.14 | 40.46 | 33.81 | 31.77 | 31.89 | 40.43 | 43.42 | 31.41 | 40.80 | 39.57 | 32.45 | 32.66 | 26.90 | 22.96 | 37.83 | 27.82 | 22.86 | 27.23 |
|        48 | 29.67 | 20.35 | 33.55 | 42.61 | 25.22 | 18.65 | 20.89 | 29.48 | 20.67 | 27.69 | 18.15 | 40.84 | 34.09 | 27.45 | 42.08 | 28.90 | 27.32 | 19.60 | 39.09 | 26.08 | 25.07 | 44.05 | 28.76 | 39.93 | 30.53 | 28.20 | 32.10 | 42.02 | 41.93 | 33.52 | 40.86 | 38.87 | 25.51 | 35.84 | 23.64 | 23.00 | 33.37 | 26.01 | 18.37 | 24.81 |
|        51 | 37.64 | 15.95 | 26.07 | 37.22 | 22.33 | 24.16 | 24.95 | 40.61 | 28.48 | 36.36 | 18.86 | 36.10 | 20.24 | 37.02 | 36.37 | 37.52 | 32.92 | 17.22 | 30.24 | 32.46 | 14.15 | 35.09 | 22.72 | 37.20 | 36.81 | 18.93 | 32.21 | 40.00 | 37.60 | 34.04 | 41.01 | 43.19 | 19.35 | 38.54 | 19.50 |  9.28 | 38.90 | 27.56 | 17.58 | 20.68 |
|        54 | 37.42 | 24.60 | 33.37 | 33.75 | 31.57 | 29.18 | 29.89 | 35.44 | 36.76 | 32.35 | 12.64 | 31.53 | 28.23 | 39.91 | 35.35 | 38.90 | 39.59 | 21.45 | 26.34 | 26.69 | 30.08 | 31.36 | 26.88 | 34.18 | 35.08 | 27.49 | 36.78 | 37.96 | 40.97 | 33.75 | 40.99 | 39.81 | 28.41 | 35.14 | 26.32 | 24.12 | 36.01 | 27.50 | 21.60 | 36.85 |
|        57 | 38.27 | 32.00 | 36.72 | 33.10 | 35.71 | 39.87 | 35.11 | 34.63 | 39.80 | 36.25 | 30.74 | 32.08 | 40.63 | 37.40 | 36.89 | 36.36 | 34.60 | 29.24 | 32.64 | 35.41 | 33.11 | 35.10 | 31.17 | 38.40 | 37.91 | 36.83 | 35.31 | 35.31 | 42.37 | 35.06 | 42.26 | 38.32 | 35.46 | 37.33 | 30.04 | 34.80 | 38.06 | 33.28 | 27.91 | 42.02 |
|        60 | 52.32 | 43.15 | 46.57 | 40.88 | 50.19 | 40.88 | 38.85 | 38.57 | 47.51 | 49.19 | 33.94 | 37.08 | 40.64 | 43.79 | 48.01 | 46.41 | 48.47 | 30.75 | 48.38 | 50.21 | 34.73 | 43.88 | 41.76 | 43.21 | 41.60 | 44.11 | 42.94 | 44.57 | 46.18 | 47.62 | 47.35 | 50.93 | 54.68 | 43.05 | 41.51 | 38.17 | 47.92 | 46.75 | 29.80 | 47.71 |
|        63 | 37.57 | 40.50 | 37.11 | 35.94 | 41.10 | 41.93 | 35.46 | 33.46 | 38.59 | 42.61 | 32.23 | 38.33 | 32.05 | 29.71 | 33.81 | 41.16 | 41.04 | 33.83 | 35.64 | 38.76 | 30.34 | 39.52 | 32.55 | 37.78 | 41.58 | 33.88 | 38.44 | 42.07 | 37.69 | 39.72 | 41.53 | 36.45 | 45.90 | 32.03 | 43.35 | 35.50 | 36.90 | 37.51 | 33.97 | 39.13 |
|        66 | 34.29 | 30.32 | 27.18 | 25.74 | 32.51 | 36.76 | 28.51 | 31.87 | 24.37 | 24.76 | 27.19 | 28.81 | 31.85 | 24.07 | 25.27 | 30.56 | 28.60 | 29.32 | 28.17 | 29.67 | 26.95 | 29.79 | 24.42 | 35.78 | 33.42 | 21.44 | 32.63 | 32.10 | 35.11 | 33.46 | 39.49 | 31.56 | 34.73 | 26.42 | 31.67 | 33.37 | 30.56 | 27.26 | 27.52 | 29.97 |
|        69 | 27.34 | 30.80 | 28.32 | 22.23 | 33.58 | 32.70 | 24.99 | 30.67 | 30.16 | 28.32 | 28.66 | 30.08 | 28.60 | 23.65 | 25.32 | 30.53 | 29.68 | 30.95 | 24.82 | 33.87 | 31.89 | 29.53 | 28.46 | 37.49 | 34.02 | 22.23 | 36.47 | 36.51 | 33.85 | 28.78 | 28.69 | 30.00 | 40.99 | 25.59 | 27.43 | 36.31 | 30.32 | 24.70 | 28.18 | 30.18 |
