# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 22.07 | 19.42 | 20.28 | 21.79 | 20.08 | 22.61 | 20.71 | 21.69 | 20.82 | 20.21 | 21.15 | 21.17 | 20.01 | 20.93 | 21.34 | 21.64 | 20.92 | 22.43 | 21.26 | 20.77 | 20.08 | 19.51 | 19.87 | 20.82 | 20.70 | 17.80 | 21.86 | 22.39 | 21.42 | 20.76 | 19.70 | 19.74 | 21.49 | 19.68 | 21.89 | 20.77 | 18.75 | 20.66 | 20.28 | 21.08 |
|        11 | 22.86 | 19.98 | 21.51 | 20.95 | 19.55 | 22.69 | 20.11 | 20.45 | 19.74 | 19.84 | 21.37 | 19.60 | 19.31 | 20.16 | 21.15 | 20.84 | 20.69 | 21.58 | 21.51 | 20.65 | 19.72 | 18.33 | 20.39 | 20.36 | 21.58 | 19.22 | 21.77 | 22.09 | 21.64 | 20.27 | 20.91 | 18.11 | 21.16 | 20.15 | 20.43 | 19.48 | 20.41 | 20.48 | 20.87 | 20.91 |
|        12 | 22.60 | 19.92 | 20.52 | 21.85 | 20.26 | 21.22 | 19.43 | 20.13 | 19.81 | 20.66 | 20.08 | 19.29 | 18.74 | 22.39 | 19.16 | 19.56 | 18.18 | 21.56 | 19.50 | 21.50 | 18.72 | 18.22 | 20.09 | 19.01 | 21.39 | 19.38 | 21.74 | 21.69 | 21.07 | 21.49 | 19.68 | 18.27 | 18.15 | 19.55 | 19.01 | 17.77 | 19.62 | 19.57 | 19.93 | 19.82 |
|        13 | 20.85 | 18.50 | 20.06 | 20.40 | 18.65 | 19.14 | 19.58 | 18.71 | 20.06 | 19.72 | 18.43 | 19.28 | 18.84 | 20.30 | 17.75 | 18.68 | 16.07 | 19.09 | 18.77 | 19.07 | 17.31 | 17.73 | 18.13 | 18.05 | 18.17 | 17.24 | 20.61 | 19.78 | 19.22 | 20.63 | 18.14 | 17.96 | 16.83 | 19.86 | 19.18 | 21.07 | 18.20 | 19.51 | 20.58 | 18.95 |
|        14 | 20.59 | 16.67 | 16.33 | 18.67 | 16.44 | 17.99 | 15.78 | 18.03 | 18.94 | 17.53 | 17.05 | 18.58 | 18.15 | 19.36 | 17.23 | 18.16 | 14.98 | 17.73 | 18.44 | 17.67 | 16.60 | 15.91 | 15.68 | 16.40 | 16.01 | 16.82 | 18.71 | 17.50 | 17.28 | 20.42 | 15.90 | 15.24 | 16.99 | 18.95 | 18.20 | 17.72 | 15.78 | 17.35 | 18.21 | 18.12 |
|        15 | 19.12 | 14.90 | 15.21 | 16.87 | 15.49 | 15.91 | 14.58 | 16.58 | 17.11 | 15.65 | 15.05 | 18.05 | 17.13 | 17.57 | 15.30 | 16.08 | 13.84 | 17.89 | 16.20 | 17.01 | 15.40 | 14.70 | 16.36 | 14.66 | 14.54 | 14.03 | 16.30 | 17.11 | 16.79 | 17.93 | 14.35 | 13.98 | 14.44 | 16.49 | 16.92 | 15.59 | 13.02 | 16.23 | 17.49 | 17.73 |
|        16 | 16.53 | 14.60 | 13.51 | 14.19 | 15.99 | 14.74 | 15.34 | 13.81 | 16.19 | 13.53 | 14.09 | 15.86 | 16.09 | 15.10 | 14.30 | 15.83 | 11.98 | 15.21 | 15.59 | 15.91 | 13.89 | 12.92 | 16.69 | 13.26 | 12.99 | 11.58 | 15.72 | 16.27 | 15.79 | 16.86 | 14.22 | 13.59 | 13.64 | 15.64 | 16.42 | 13.06 | 12.70 | 15.03 | 16.13 | 15.62 |
|        17 | 15.17 | 14.87 | 13.60 | 13.16 | 14.93 | 13.96 | 14.79 | 12.89 | 16.21 | 13.10 | 13.73 | 16.02 | 14.81 | 14.71 | 13.28 | 13.99 | 12.71 | 14.22 | 16.35 | 15.31 | 12.79 | 13.30 | 15.25 | 13.79 | 12.30 | 11.79 | 15.57 | 15.50 | 14.74 | 16.91 | 14.05 | 14.28 | 13.29 | 16.22 | 15.86 | 13.27 | 12.74 | 14.89 | 15.26 | 15.18 |
|        18 | 14.69 | 14.47 | 12.47 | 12.96 | 14.51 | 13.50 | 14.67 | 12.94 | 15.49 | 12.92 | 13.67 | 14.59 | 14.99 | 15.24 | 12.79 | 12.83 | 13.08 | 13.90 | 15.24 | 16.79 | 12.36 | 13.71 | 14.90 | 13.64 | 12.05 | 12.81 | 14.82 | 14.41 | 15.62 | 16.39 | 14.16 | 14.77 | 12.95 | 15.94 | 15.25 | 14.09 | 12.28 | 15.10 | 14.71 | 15.68 |
|        19 | 14.17 | 15.29 | 12.24 | 12.87 | 14.30 | 13.82 | 15.71 | 13.00 | 15.14 | 12.90 | 14.15 | 14.62 | 15.88 | 14.78 | 12.70 | 12.70 | 13.70 | 13.01 | 14.81 | 16.68 | 13.03 | 13.73 | 15.05 | 12.43 | 12.13 | 13.17 | 14.04 | 14.80 | 14.80 | 15.06 | 13.50 | 14.59 | 13.19 | 14.51 | 14.91 | 14.77 | 12.63 | 15.55 | 14.34 | 15.72 |
|        20 | 14.30 | 14.93 | 12.73 | 12.80 | 13.46 | 14.06 | 14.66 | 14.68 | 15.19 | 13.84 | 13.41 | 14.39 | 15.80 | 13.47 | 12.40 | 13.24 | 13.88 | 12.98 | 13.05 | 15.20 | 12.85 | 13.43 | 13.82 | 12.15 | 11.69 | 14.43 | 13.44 | 14.50 | 13.92 | 14.80 | 12.68 | 16.80 | 13.10 | 14.17 | 14.97 | 14.94 | 13.16 | 15.87 | 13.78 | 15.79 |
|        21 | 14.51 | 13.52 | 12.99 | 13.64 | 13.43 | 13.85 | 14.47 | 15.19 | 14.16 | 13.96 | 13.35 | 13.68 | 15.65 | 12.49 | 11.95 | 13.14 | 13.11 | 13.22 | 12.39 | 14.45 | 12.04 | 13.74 | 12.37 | 12.45 | 11.35 | 15.10 | 12.70 | 14.32 | 13.70 | 14.76 | 12.51 | 15.61 | 13.12 | 14.19 | 15.20 | 14.90 | 13.51 | 15.79 | 13.20 | 15.34 |
|        22 | 13.52 | 12.28 | 12.66 | 13.54 | 12.67 | 12.94 | 14.49 | 14.69 | 14.09 | 14.03 | 14.26 | 13.17 | 15.23 | 11.40 | 11.84 | 12.88 | 12.33 | 12.85 | 13.22 | 13.85 | 11.96 | 13.03 | 11.30 | 12.23 | 11.03 | 15.09 | 12.38 | 14.21 | 13.18 | 14.42 | 12.08 | 14.53 | 12.50 | 13.24 | 14.52 | 14.40 | 13.70 | 14.91 | 12.95 | 14.00 |
|        23 | 12.96 | 12.71 | 11.99 | 12.87 | 11.96 | 12.41 | 14.85 | 13.51 | 14.08 | 12.95 | 14.20 | 12.67 | 14.84 | 11.50 | 11.76 | 11.74 | 11.97 | 11.85 | 13.38 | 13.69 | 12.16 | 11.97 | 11.45 | 12.59 | 10.98 | 14.78 | 11.82 | 13.93 | 13.30 | 14.20 | 11.20 | 13.38 | 12.20 | 13.17 | 13.28 | 13.90 | 14.39 | 14.37 | 12.89 | 12.46 |
|        24 | 12.89 | 12.53 | 11.59 | 12.09 | 11.32 | 11.76 | 14.09 | 12.64 | 13.44 | 12.64 | 13.95 | 12.58 | 14.03 | 11.38 | 11.31 | 10.58 | 11.36 | 10.70 | 12.67 | 13.74 | 11.62 | 11.87 | 12.07 | 12.82 | 10.94 | 14.84 | 11.02 | 13.29 | 12.70 | 14.58 | 10.83 | 12.24 | 11.94 | 12.91 | 11.78 | 12.14 | 13.79 | 14.58 | 12.90 | 11.04 |
|        25 | 12.29 | 12.13 | 11.90 | 11.20 | 11.05 | 11.47 | 13.98 | 12.04 | 12.80 | 12.63 | 13.47 | 12.73 | 13.39 | 11.29 | 10.78 |  9.38 | 10.48 | 10.49 | 12.22 | 13.48 | 11.17 | 11.73 | 11.40 | 13.30 | 11.35 | 15.72 | 10.99 | 12.86 | 11.80 | 14.44 | 10.68 | 12.05 | 11.54 | 12.80 | 11.68 | 11.01 | 13.24 | 13.95 | 12.81 | 10.17 |
|        26 | 11.72 | 11.57 | 11.51 | 10.26 | 10.85 | 10.80 | 13.54 | 11.41 | 12.17 | 12.00 | 12.99 | 12.58 | 12.99 | 10.94 | 10.86 |  8.18 | 10.29 | 10.91 | 11.78 | 12.67 | 10.43 | 11.29 | 10.43 | 14.02 | 11.20 | 15.15 | 10.92 | 12.33 | 11.98 | 14.19 |  9.95 | 11.69 | 10.55 | 12.00 | 12.38 | 10.33 | 12.90 | 13.10 | 12.86 | 10.20 |
|        27 | 11.51 | 10.16 | 11.09 | 10.19 | 10.31 |  9.80 | 12.63 | 11.11 | 11.11 | 11.56 | 11.81 | 11.78 | 13.02 | 10.52 | 10.70 |  8.02 | 11.12 | 10.78 | 11.40 | 12.03 |  9.68 | 10.63 |  9.46 | 14.31 | 10.42 | 14.99 | 10.67 | 12.17 | 12.20 | 12.97 | 10.25 | 11.25 | 10.93 | 11.16 | 12.02 |  9.31 | 11.83 | 12.25 | 13.46 |  9.82 |
|        28 | 10.90 |  9.51 | 10.81 |  9.50 |  9.60 |  9.42 | 11.87 | 11.07 | 10.51 | 12.93 | 10.95 | 11.68 | 14.05 |  9.96 | 10.11 |  7.14 | 11.50 | 10.11 | 11.37 | 11.82 |  9.28 | 10.19 |  9.26 | 14.02 |  9.52 | 15.66 | 10.03 | 11.34 | 11.57 | 12.12 | 10.09 | 11.93 | 10.88 | 12.12 | 10.45 |  8.54 | 10.85 | 12.08 | 13.39 |  9.87 |
|        29 | 10.19 |  8.84 | 10.31 |  9.08 |  7.95 |  9.57 | 11.38 | 10.71 | 10.10 | 14.10 | 10.67 | 11.63 | 13.28 |  9.38 |  8.82 |  6.97 | 12.04 | 10.02 | 11.31 | 11.07 |  8.77 | 10.09 |  9.06 | 14.50 |  9.35 | 15.91 |  9.35 | 10.00 | 11.60 | 11.07 |  9.78 | 12.41 | 10.37 | 11.44 |  9.35 |  7.54 | 11.31 | 11.70 | 13.11 |  9.50 |
|        30 | 10.04 |  8.65 |  9.82 |  9.67 |  7.41 |  9.90 | 11.12 | 10.76 |  9.71 | 13.42 | 11.96 | 11.48 | 12.33 |  9.27 |  7.75 |  6.92 | 12.57 |  8.66 | 10.93 |  9.94 |  8.62 | 10.16 |  9.00 | 15.27 |  9.03 | 15.88 |  9.16 | 10.21 | 11.31 | 10.72 |  8.87 | 11.74 | 10.79 | 11.13 |  8.69 |  7.24 | 11.94 | 10.38 | 13.16 |  8.00 |
|        31 | 10.57 |  7.92 |  9.69 | 11.07 |  7.21 |  9.90 | 10.51 | 10.78 |  8.82 | 13.19 | 11.72 | 11.13 | 12.23 |  8.97 |  6.73 |  6.70 | 12.27 |  8.43 |  9.60 |  9.05 |  8.44 | 10.05 |  8.18 | 14.85 |  9.09 | 15.98 |  8.81 | 10.01 | 11.74 | 10.66 |  8.30 | 11.49 | 10.91 | 10.32 |  8.71 |  7.62 | 11.95 |  9.40 | 13.82 |  7.65 |
|        32 | 10.96 |  7.32 |  9.71 | 11.91 |  7.26 |  9.80 | 10.16 | 10.84 |  8.41 | 13.31 | 12.13 | 10.53 | 11.50 |  8.60 |  5.74 |  7.01 | 14.75 |  8.82 |  9.59 |  8.63 |  7.33 | 10.79 |  7.73 | 14.56 |  9.66 | 16.37 |  8.38 |  9.26 | 11.63 | 10.65 |  8.11 | 11.03 | 11.27 |  9.64 |  9.29 |  7.75 | 11.48 |  8.85 | 14.39 |  7.62 |
|        33 | 10.01 |  7.30 |  9.97 | 12.53 |  8.29 |  9.75 | 10.92 | 11.14 |  8.21 | 14.15 | 13.40 | 10.95 | 10.39 |  8.81 |  5.31 |  7.46 | 14.73 |  9.27 |  9.30 |  8.79 |  6.82 | 11.46 |  7.48 | 15.05 |  9.19 | 15.71 |  8.01 |  8.73 | 11.96 | 10.54 |  8.20 | 11.07 | 11.90 |  9.21 | 11.13 |  8.38 | 11.50 |  8.28 | 14.41 |  7.93 |
|        34 |  8.71 |  6.54 | 10.74 | 13.96 |  8.61 | 10.58 | 11.22 | 11.61 |  7.67 | 15.29 | 13.44 | 11.58 |  8.71 |  9.27 |  5.29 |  8.08 | 14.24 |  9.47 |  7.85 |  8.32 |  6.86 | 12.03 |  7.56 | 16.10 |  8.46 | 16.66 |  8.36 |  8.35 | 12.64 | 11.59 |  7.97 | 10.46 | 12.27 |  8.97 | 11.93 |  9.42 | 11.04 |  7.53 | 14.59 |  8.33 |
|        35 |  7.01 |  4.80 | 11.39 | 14.44 |  8.64 | 10.78 | 11.02 | 12.24 |  7.71 | 15.83 | 14.27 | 10.96 |  7.04 |  8.85 |  6.21 |  9.40 | 14.17 |  9.23 |  8.59 |  8.49 |  7.62 | 12.45 |  8.05 | 17.68 |  8.34 | 17.80 |  7.37 |  8.45 | 12.28 | 13.69 |  7.16 |  9.50 | 12.15 |  9.48 | 11.61 | 11.25 | 11.43 |  7.00 | 16.18 |  7.88 |
|        36 |  5.79 |  3.40 | 11.02 | 15.76 |  9.22 | 12.49 |  9.37 | 13.27 |  8.01 | 16.03 | 14.22 | 11.54 |  5.65 |  7.18 |  7.87 | 10.37 | 15.15 |  9.28 |  9.78 |  8.31 |  6.36 | 13.14 |  8.62 | 16.84 |  8.47 | 18.56 |  6.15 |  6.91 | 12.22 | 13.77 |  6.93 |  8.51 | 12.47 | 10.85 | 12.73 | 11.67 | 10.64 |  7.09 | 15.56 |  8.03 |
|        37 |  4.22 |  2.29 | 13.13 | 17.08 |  9.39 | 10.61 |  8.07 | 14.92 |  8.49 | 17.94 | 14.55 | 12.62 |  7.64 |  6.02 |  8.95 | 10.35 | 15.08 | 10.30 | 10.88 |  7.52 |  6.31 | 13.82 |  8.77 | 15.49 |  8.69 | 18.76 |  5.42 |  5.26 | 11.47 | 14.78 |  7.80 |  8.86 | 11.52 | 12.85 | 13.90 | 13.87 | 10.08 |  6.52 | 14.65 |  7.99 |
|        38 |  1.79 |  5.31 | 11.19 | 22.41 |  9.49 | 11.54 |  7.80 | 13.27 |  8.04 | 14.80 | 13.22 | 12.85 |  5.45 |  5.50 |  9.39 | 10.38 | 13.44 | 11.24 | 11.59 |  6.67 |  6.41 | 14.03 |  7.65 | 19.73 |  8.40 | 16.69 |  5.53 |  5.37 | 10.91 | 13.05 |  7.99 |  8.39 | 11.37 | 14.38 | 10.41 | 15.34 | 11.25 |  5.68 | 14.71 |  7.53 |
|        39 |  4.29 |  7.09 |  9.98 | 15.68 |  8.77 | 11.73 |  8.17 | 12.78 |  7.91 | 12.75 | 12.32 | 12.78 |  6.07 |  5.23 | 10.05 |  9.97 | 12.51 | 10.84 | 12.08 |  6.76 |  7.64 | 13.69 |  7.41 | 15.00 |  9.47 | 15.56 |  6.44 |  6.67 | 10.54 | 10.99 |  8.89 |  7.12 | 11.59 | 15.34 |  9.04 | 12.22 | 12.55 |  5.12 | 16.75 |  8.22 |
|        40 |  5.63 |  8.86 |  9.65 | 14.46 |  8.46 | 12.97 |  9.22 | 12.92 |  7.80 | 12.00 | 12.84 | 13.21 |  6.25 |  6.06 | 11.01 | 10.19 | 12.82 | 10.47 | 13.32 |  6.04 |  9.93 | 14.56 |  7.68 | 11.94 | 10.82 | 11.62 |  7.44 |  8.96 |  9.83 |  9.91 | 10.10 |  6.60 | 11.72 | 18.32 |  9.05 | 11.39 | 13.13 |  4.20 |  8.28 |  7.24 |
|        41 |  7.87 |  9.61 | 10.15 | 16.03 |  8.84 | 13.52 | 10.91 | 15.87 |  8.08 | 12.20 | 13.86 | 14.91 |  7.83 |  7.37 | 11.61 | 10.94 | 12.72 | 11.27 | 14.81 |  5.33 | 10.59 | 18.00 |  9.03 | 12.89 | 11.39 |  9.52 |  9.94 | 11.68 |  9.83 | 10.29 | 11.50 |  7.33 | 13.04 | 21.57 | 10.09 | 12.92 | 14.14 |  4.82 |  8.88 |  8.72 |
|        42 | 10.52 | 10.44 |  9.90 | 16.68 |  9.09 | 15.27 | 12.45 | 14.48 |  9.55 | 11.96 | 13.87 | 21.76 | 10.63 |  9.05 | 12.62 | 11.39 | 12.43 | 13.13 | 17.12 |  5.19 | 12.14 | 13.60 |  9.52 | 13.76 | 11.81 |  8.83 | 10.46 | 14.75 | 11.13 | 11.36 | 13.18 |  9.01 | 14.26 | 20.64 | 11.28 | 12.62 | 15.94 |  6.88 | 11.05 |  9.72 |
|        43 | 12.07 | 12.48 |  9.46 | 18.04 | 10.57 | 20.40 | 13.02 | 15.08 | 10.65 | 11.08 | 19.81 | 18.56 | 12.27 |  9.70 | 13.18 | 12.33 | 12.32 | 14.42 | 20.05 |  6.59 | 13.42 | 13.09 | 10.44 | 15.02 | 15.08 |  9.33 | 11.98 | 17.44 | 11.40 | 12.76 | 20.90 | 11.25 | 14.55 | 18.44 | 12.19 | 12.80 | 15.49 |  8.15 | 13.07 | 10.32 |
|        44 | 15.67 | 14.71 |  9.62 | 18.57 | 10.43 | 22.27 | 16.97 | 13.19 |  9.57 | 10.00 | 16.13 | 18.24 | 12.73 | 11.07 | 13.81 | 14.35 | 14.39 | 14.51 | 15.88 |  8.55 | 14.03 | 13.46 | 12.30 | 16.02 | 15.40 | 10.58 | 12.57 | 22.95 | 10.67 | 15.69 | 14.83 | 12.88 | 15.19 | 18.11 | 13.15 | 12.59 | 22.43 |  9.53 | 13.72 | 12.32 |
|        45 | 18.75 | 20.18 |  8.72 | 18.62 | 11.09 | 21.86 | 12.91 | 12.96 |  9.26 |  9.81 | 11.68 | 16.85 | 20.25 | 12.47 | 14.52 | 17.41 | 11.91 | 16.18 | 15.79 |  9.35 | 15.10 | 13.26 | 13.42 | 16.39 | 15.55 | 12.02 | 13.07 | 14.33 | 11.87 |  7.52 | 16.14 | 15.18 | 16.79 | 20.29 | 14.64 | 14.00 | 13.12 | 12.20 | 14.00 | 13.13 |
|        46 | 18.21 | 16.25 |  7.92 | 19.50 | 11.66 | 20.86 | 13.37 | 12.64 | 12.02 | 10.50 | 18.17 | 17.50 | 11.37 | 13.54 | 14.50 | 14.87 | 12.26 | 15.43 | 18.70 | 13.36 | 16.36 | 16.09 | 14.58 | 17.58 | 15.93 | 12.89 | 12.56 | 15.38 | 13.85 |  9.22 | 21.48 | 19.92 | 16.47 | 19.88 | 17.20 | 16.13 | 15.92 | 19.55 | 15.72 | 13.75 |
|        47 | 15.73 | 18.84 |  8.55 | 20.81 | 12.70 | 23.29 | 16.14 | 13.54 | 13.57 | 10.19 | 20.75 | 17.60 | 12.34 | 16.40 | 12.79 | 15.76 | 13.41 | 14.95 | 18.05 | 17.13 | 17.37 | 16.93 | 15.96 | 18.28 | 17.45 | 13.07 | 11.87 | 18.51 | 11.43 | 13.71 | 20.13 | 14.34 | 13.11 | 19.43 | 14.19 | 13.93 | 20.67 | 12.24 | 16.70 | 12.51 |
|        48 | 15.08 | 19.62 |  8.88 | 21.03 | 12.72 | 20.06 | 17.46 | 14.20 | 17.02 | 10.10 | 22.46 | 18.40 | 18.42 | 13.33 | 14.97 | 15.66 | 14.65 | 16.32 | 18.14 | 14.01 | 17.36 | 16.33 | 22.26 | 19.44 | 18.55 | 14.16 | 12.83 | 20.92 | 16.49 | 15.00 | 20.53 | 17.35 | 14.77 | 19.88 | 15.13 | 18.19 | 21.23 | 15.14 | 17.23 | 13.39 |
|        51 | 20.69 | 22.13 | 15.43 | 21.93 | 16.32 | 20.59 | 18.52 | 17.87 | 17.32 | 11.56 | 21.80 | 19.37 | 19.40 | 16.94 | 16.28 | 18.45 | 16.93 | 18.77 | 19.65 | 15.36 | 20.68 | 19.77 | 24.07 | 21.47 | 22.48 | 18.43 | 14.30 | 20.80 | 15.98 | 16.31 | 24.83 | 18.25 | 17.29 | 20.20 | 22.22 | 16.81 | 19.27 | 20.91 | 19.43 | 17.66 |
|        54 | 18.94 | 21.65 | 14.55 | 23.15 | 20.04 | 19.62 | 20.66 | 21.93 | 20.63 | 13.45 | 23.53 | 19.15 | 21.43 | 20.16 | 17.59 | 22.36 | 18.13 | 20.29 | 20.28 | 17.98 | 20.41 | 24.45 | 22.99 | 24.31 | 19.96 | 19.45 | 14.13 | 22.43 | 17.20 | 19.47 | 24.67 | 17.49 | 21.06 | 21.50 | 20.40 | 16.95 | 22.52 | 20.66 | 19.79 | 18.88 |
|        57 | 20.09 | 20.73 | 18.78 | 24.38 | 24.84 | 22.76 | 20.13 | 22.97 | 22.00 | 15.00 | 25.22 | 22.14 | 21.11 | 22.17 | 23.07 | 24.97 | 21.72 | 22.04 | 21.77 | 20.54 | 22.60 | 23.75 | 25.97 | 26.61 | 23.90 | 21.81 | 16.06 | 26.28 | 16.59 | 21.86 | 27.89 | 21.54 | 23.40 | 23.34 | 25.01 | 20.86 | 28.33 | 20.30 | 22.54 | 24.73 |
|        60 | 22.82 | 22.03 | 25.60 | 25.35 | 30.35 | 25.24 | 22.64 | 24.53 | 26.37 | 19.94 | 26.26 | 25.82 | 24.79 | 25.48 | 26.69 | 26.72 | 24.06 | 26.77 | 26.99 | 23.29 | 26.98 | 24.97 | 26.44 | 25.36 | 24.82 | 24.97 | 20.45 | 28.86 | 20.27 | 23.08 | 27.39 | 23.53 | 27.42 | 25.27 | 26.15 | 26.40 | 25.16 | 26.75 | 22.01 | 25.85 |
|        63 | 20.40 | 20.30 | 24.15 | 25.15 | 25.47 | 22.96 | 22.69 | 24.03 | 23.98 | 16.57 | 26.19 | 22.18 | 25.10 | 22.89 | 23.99 | 29.79 | 22.60 | 24.71 | 22.09 | 20.27 | 24.18 | 23.32 | 25.03 | 25.32 | 24.44 | 23.34 | 19.65 | 28.12 | 20.01 | 19.39 | 24.71 | 22.77 | 21.27 | 25.15 | 23.70 | 23.80 | 23.34 | 23.28 | 20.95 | 25.98 |
|        66 | 21.16 | 20.17 | 20.18 | 21.24 | 25.76 | 17.26 | 20.21 | 20.53 | 20.88 | 15.41 | 24.72 | 23.32 | 23.91 | 20.41 | 24.09 | 24.39 | 20.21 | 21.55 | 18.18 | 20.50 | 22.29 | 21.19 | 18.06 | 22.64 | 24.16 | 21.07 | 23.63 | 23.71 | 20.97 | 16.22 | 22.00 | 23.12 | 16.34 | 22.41 | 21.75 | 23.75 | 22.06 | 23.10 | 20.94 | 25.06 |
