# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 21.02 | 20.30 | 16.88 | 16.83 | 18.19 | 19.96 | 21.06 | 15.96 | 20.72 | 23.99 | 17.54 | 18.97 | 14.84 | 19.52 | 15.00 | 17.69 | 16.35 | 18.62 | 16.89 | 16.39 | 18.41 | 20.55 | 14.08 | 20.95 | 16.01 | 15.70 | 21.05 | 17.51 | 16.75 | 19.36 | 21.16 | 18.92 | 15.31 | 17.63 | 17.39 | 15.26 | 15.08 | 20.15 | 14.62 | 19.63 |
|        12 | 21.61 | 24.95 | 19.74 | 18.84 | 21.12 | 26.16 | 21.58 | 21.71 | 22.43 | 28.59 | 20.74 | 20.56 | 18.15 | 27.27 | 16.75 | 18.24 | 21.20 | 20.25 | 18.43 | 17.24 | 19.16 | 21.61 | 17.96 | 19.52 | 17.82 | 16.29 | 26.01 | 20.79 | 17.53 | 22.59 | 22.34 | 19.35 | 17.77 | 19.30 | 18.15 | 18.13 | 18.90 | 20.19 | 17.66 | 23.44 |
|        13 | 22.32 | 24.71 | 20.43 | 18.83 | 22.79 | 29.56 | 21.04 | 21.34 | 22.04 | 28.67 | 20.82 | 21.74 | 19.37 | 27.91 | 16.53 | 20.32 | 23.43 | 22.61 | 16.65 | 17.75 | 22.04 | 21.83 | 19.74 | 17.76 | 17.76 | 16.66 | 22.59 | 22.30 | 16.56 | 23.63 | 21.56 | 21.50 | 18.81 | 18.82 | 17.71 | 17.66 | 20.01 | 19.83 | 21.56 | 23.50 |
|        14 | 22.37 | 25.25 | 21.10 | 19.71 | 22.36 | 23.25 | 22.75 | 20.26 | 22.30 | 28.44 | 19.58 | 20.58 | 19.68 | 25.02 | 14.61 | 20.79 | 20.75 | 23.18 | 19.03 | 18.62 | 22.15 | 19.59 | 21.18 | 17.62 | 17.04 | 17.73 | 21.61 | 26.76 | 15.79 | 22.14 | 22.16 | 22.57 | 18.89 | 17.54 | 18.26 | 16.75 | 21.41 | 20.33 | 22.30 | 22.53 |
|        15 | 21.42 | 24.05 | 21.27 | 19.43 | 20.18 | 20.06 | 23.04 | 20.67 | 22.02 | 23.96 | 18.96 | 19.60 | 18.64 | 20.63 | 16.98 | 20.74 | 19.69 | 23.14 | 19.37 | 16.73 | 21.25 | 17.54 | 18.58 | 17.37 | 16.95 | 17.98 | 21.34 | 22.71 | 15.80 | 20.29 | 20.76 | 22.66 | 18.16 | 19.53 | 18.66 | 16.61 | 21.58 | 20.01 | 22.44 | 21.44 |
|        16 | 16.48 | 17.97 | 19.91 | 16.89 | 17.89 | 17.54 | 17.97 | 19.19 | 19.34 | 18.18 | 17.12 | 16.38 | 15.79 | 19.57 | 17.41 | 18.32 | 18.08 | 20.93 | 18.51 | 12.95 | 18.51 | 15.87 | 16.50 | 16.52 | 16.22 | 18.02 | 18.58 | 20.25 | 14.07 | 17.37 | 18.15 | 21.79 | 17.81 | 21.52 | 18.27 | 14.83 | 18.01 | 18.90 | 19.74 | 19.51 |
|        17 | 19.37 | 19.38 | 18.45 | 17.52 | 15.52 | 16.32 | 19.60 | 18.22 | 16.85 | 17.95 | 17.52 | 18.86 | 16.96 | 20.59 | 18.77 | 16.52 | 16.39 | 19.73 | 17.56 | 19.64 | 19.60 | 19.85 | 18.66 | 18.64 | 18.13 | 18.39 | 18.25 | 19.74 | 15.76 | 18.46 | 18.85 | 19.63 | 20.31 | 21.65 | 18.39 | 14.73 | 16.54 | 17.74 | 16.92 | 19.67 |
|        18 | 21.10 | 22.09 | 18.03 | 20.31 | 21.28 | 20.89 | 21.45 | 19.42 | 18.78 | 19.26 | 19.39 | 23.19 | 17.47 | 22.62 | 21.67 | 17.03 | 15.24 | 21.12 | 18.32 | 20.20 | 20.57 | 20.90 | 20.10 | 22.20 | 20.46 | 20.96 | 19.59 | 22.64 | 17.30 | 19.36 | 20.73 | 23.43 | 22.60 | 21.50 | 18.97 | 16.53 | 17.61 | 17.81 | 18.93 | 20.32 |
|        19 | 24.87 | 23.09 | 19.57 | 21.00 | 21.71 | 22.63 | 22.91 | 19.54 | 20.46 | 24.50 | 21.23 | 27.09 | 18.39 | 23.34 | 23.46 | 19.60 | 19.26 | 22.02 | 19.62 | 19.60 | 23.24 | 21.71 | 20.17 | 26.35 | 21.55 | 21.97 | 20.18 | 24.03 | 20.35 | 19.51 | 21.63 | 25.48 | 23.25 | 21.70 | 20.99 | 20.59 | 20.30 | 21.04 | 21.84 | 20.28 |
|        20 | 26.30 | 22.93 | 20.94 | 20.17 | 21.62 | 22.87 | 22.91 | 20.42 | 20.38 | 24.60 | 25.13 | 27.05 | 18.75 | 23.21 | 23.12 | 21.67 | 22.95 | 25.43 | 20.26 | 19.30 | 24.27 | 21.74 | 19.34 | 26.45 | 21.42 | 21.30 | 21.17 | 24.37 | 24.15 | 22.55 | 21.05 | 24.87 | 21.64 | 22.59 | 21.96 | 21.79 | 20.77 | 21.10 | 22.52 | 20.54 |
|        21 | 26.08 | 20.38 | 20.96 | 23.29 | 15.94 | 21.28 | 22.19 | 22.29 | 19.18 | 20.35 | 25.25 | 23.59 | 18.45 | 20.46 | 23.65 | 23.97 | 25.86 | 26.46 | 20.37 | 19.38 | 23.85 | 21.08 | 20.49 | 22.40 | 22.80 | 17.86 | 21.62 | 24.23 | 24.95 | 23.00 | 20.19 | 21.55 | 19.80 | 26.09 | 23.66 | 21.90 | 20.44 | 23.80 | 22.82 | 21.14 |
|        22 | 20.69 | 22.64 | 22.26 | 23.41 | 14.86 | 19.19 | 22.42 | 22.99 | 18.12 | 17.88 | 23.00 | 19.97 | 17.38 | 22.69 | 23.18 | 23.17 | 25.41 | 25.93 | 21.52 | 18.32 | 22.60 | 21.58 | 21.58 | 23.65 | 23.11 | 17.82 | 20.32 | 21.05 | 21.50 | 21.12 | 20.47 | 20.30 | 19.86 | 26.20 | 23.64 | 20.20 | 18.90 | 28.93 | 21.97 | 21.46 |
|        23 | 18.04 | 22.41 | 22.22 | 19.50 | 14.87 | 18.11 | 22.56 | 22.99 | 17.99 | 18.19 | 17.62 | 18.41 | 17.65 | 22.71 | 19.65 | 21.06 | 22.12 | 21.76 | 22.31 | 15.64 | 20.54 | 21.14 | 21.60 | 22.37 | 21.88 | 15.46 | 16.72 | 19.20 | 20.24 | 17.43 | 18.85 | 20.97 | 18.80 | 20.86 | 21.94 | 18.41 | 18.77 | 25.21 | 19.86 | 20.71 |
|        24 | 17.51 | 18.65 | 19.98 | 15.44 | 13.37 | 13.92 | 18.87 | 20.29 | 17.83 | 19.42 | 16.72 | 15.18 | 17.36 | 20.30 | 15.46 | 21.31 | 15.74 | 20.21 | 21.44 | 14.98 | 20.46 | 17.91 | 20.81 | 18.72 | 18.16 | 14.10 | 16.38 | 18.60 | 19.62 | 16.95 | 15.61 | 19.95 | 17.78 | 16.90 | 18.91 | 18.44 | 18.25 | 15.23 | 17.97 | 19.99 |
|        25 | 17.13 | 16.75 | 17.52 | 16.24 | 11.88 | 12.97 | 18.66 | 15.59 | 16.82 | 19.48 | 18.95 | 14.42 | 15.84 | 16.03 | 15.04 | 17.73 | 17.52 | 19.08 | 17.44 | 12.73 | 18.67 | 14.87 | 18.48 | 18.75 | 18.33 | 14.56 | 16.10 | 18.02 | 17.39 | 16.94 | 16.02 | 15.96 | 17.34 | 17.26 | 17.57 | 17.25 | 12.79 | 17.15 | 13.41 | 19.14 |
|        26 | 17.19 | 14.88 | 18.34 | 15.92 | 11.29 | 12.96 | 18.07 | 15.97 | 15.49 | 15.73 | 18.92 | 12.92 | 14.13 | 15.94 | 13.99 | 15.36 | 18.18 | 18.45 | 15.44 | 12.70 | 17.19 | 14.16 | 17.02 | 18.29 | 17.11 | 14.60 | 15.61 | 16.78 | 15.07 | 13.94 | 16.48 | 16.57 | 17.63 | 15.66 | 15.83 | 15.59 | 13.70 | 17.46 | 15.00 | 15.07 |
|        27 | 18.25 | 14.27 | 17.92 | 14.81 | 10.88 | 13.08 | 18.11 | 16.48 | 14.68 | 11.79 | 16.56 | 13.11 | 14.87 | 16.99 | 12.50 | 14.60 | 17.88 | 17.25 | 15.88 | 13.62 | 17.15 | 15.49 | 16.25 | 17.22 | 16.81 | 14.35 | 16.08 | 16.03 | 14.64 | 12.50 | 17.09 | 17.01 | 17.43 | 15.02 | 15.08 | 15.31 | 13.34 | 17.37 | 15.20 | 14.21 |
|        28 | 19.28 | 15.11 | 15.30 | 15.23 | 10.51 | 12.70 | 17.37 | 16.88 | 14.76 | 12.99 | 14.48 | 12.89 | 14.79 | 17.71 | 13.67 | 12.78 | 17.80 | 17.43 | 15.56 | 13.94 | 17.30 | 18.33 | 14.18 | 18.11 | 16.82 | 13.80 | 15.73 | 15.70 | 14.15 | 12.27 | 16.94 | 17.02 | 16.59 | 17.55 | 14.80 | 14.66 | 13.90 | 15.48 | 13.86 | 14.99 |
|        29 | 19.50 | 15.09 | 15.70 | 14.61 | 10.95 | 13.29 | 15.65 | 14.72 | 13.64 | 12.75 | 15.62 | 11.96 | 14.61 | 18.67 | 14.74 | 10.91 | 15.92 | 17.41 | 14.92 | 13.73 | 17.17 | 18.34 | 14.03 | 18.25 | 15.08 | 14.28 | 14.55 | 14.06 | 14.55 | 11.23 | 16.27 | 16.54 | 16.17 | 17.60 | 13.14 | 12.48 | 17.58 | 14.36 | 14.09 | 14.57 |
|        30 | 19.49 | 15.41 | 15.27 | 14.11 | 11.23 | 13.39 | 15.83 | 14.32 | 14.13 | 10.32 | 15.89 | 12.83 | 14.35 | 18.65 | 14.74 |  9.44 | 12.82 | 16.71 | 14.38 | 13.33 | 16.11 | 17.09 | 13.90 | 17.27 | 15.52 | 14.34 | 15.63 | 11.88 | 14.47 | 13.50 | 15.53 | 15.63 | 16.48 | 16.82 | 10.68 |  9.80 | 17.18 | 14.37 | 11.86 | 13.60 |
|        31 | 18.07 | 15.84 | 14.56 | 12.38 | 11.16 | 12.26 | 15.25 | 13.34 | 14.23 |  8.46 | 15.83 | 13.00 | 13.70 | 16.73 | 13.49 |  9.37 | 11.73 | 15.92 | 15.39 | 12.70 | 16.58 | 15.47 | 14.04 | 16.43 | 16.21 | 14.00 | 15.55 | 12.37 | 13.30 | 13.79 | 16.06 | 14.80 | 16.48 | 14.80 | 10.99 | 10.06 | 15.61 | 13.30 | 10.18 | 13.40 |
|        32 | 16.94 | 15.39 | 14.99 | 13.11 | 10.61 | 11.18 | 15.03 | 11.96 | 13.63 |  8.44 | 13.89 | 13.30 | 15.16 | 16.38 | 12.47 | 10.01 | 13.03 | 15.41 | 13.56 | 14.46 | 16.72 | 15.60 | 14.40 | 15.47 | 16.25 | 12.58 | 15.31 | 13.42 |  9.05 | 14.36 | 16.43 | 15.05 | 16.48 | 14.76 | 12.97 | 11.39 | 13.76 | 13.56 | 13.30 | 12.81 |
|        33 | 17.75 | 14.91 | 14.12 | 13.25 | 11.58 | 13.20 | 14.33 | 14.69 | 14.26 | 13.40 | 14.05 | 14.44 | 17.14 | 14.54 | 15.25 | 13.27 | 13.75 | 17.42 | 13.36 | 14.06 | 16.62 | 16.60 | 14.31 | 14.45 | 15.82 | 13.13 | 15.33 | 13.37 | 12.58 | 14.75 | 16.74 | 15.41 | 15.84 | 16.09 | 15.41 | 13.79 | 12.52 | 16.07 | 12.63 | 12.34 |
|        34 | 19.09 | 14.75 | 14.23 | 15.89 | 15.22 | 14.54 | 18.11 | 16.16 | 13.94 | 13.33 | 15.28 | 16.13 | 19.32 | 14.84 | 16.94 | 14.86 | 16.13 | 17.89 | 13.84 | 15.61 | 15.77 | 21.45 | 14.25 | 16.33 | 16.60 | 13.75 | 14.05 | 13.00 | 15.07 | 14.03 | 17.82 | 16.03 | 15.38 | 17.13 | 15.49 | 13.65 | 12.43 | 16.09 | 14.87 | 13.40 |
|        35 | 20.98 | 14.61 | 14.04 | 15.88 | 15.25 | 14.17 | 17.72 | 16.30 | 14.40 | 12.04 | 17.11 | 16.87 | 18.76 | 18.41 | 17.00 | 15.10 | 16.62 | 17.66 | 14.71 | 15.05 | 16.67 | 21.89 | 16.27 | 17.18 | 17.33 | 13.91 | 13.77 | 11.72 | 15.07 | 13.03 | 18.05 | 15.99 | 15.38 | 17.52 | 16.13 | 13.52 | 12.96 | 17.41 | 14.81 | 12.54 |
|        36 | 20.49 | 14.30 | 16.08 | 15.31 | 14.27 | 13.20 | 18.20 | 14.95 | 15.15 | 14.35 | 17.22 | 16.97 | 19.86 | 18.93 | 17.18 | 13.66 | 17.50 | 15.71 | 17.04 | 16.68 | 18.06 | 19.08 | 15.46 | 17.03 | 17.22 | 13.99 | 15.99 | 12.75 | 14.44 | 13.23 | 18.46 | 15.66 | 15.31 | 19.72 | 14.29 | 13.00 | 12.46 | 18.62 | 15.92 | 10.23 |
|        37 | 17.82 | 14.17 | 16.97 | 13.30 | 13.03 | 13.19 | 18.18 | 14.37 | 12.94 | 14.02 | 14.65 | 15.07 | 15.81 | 16.39 | 16.02 | 14.56 | 17.50 | 15.07 | 16.46 | 16.05 | 17.97 | 18.26 | 15.11 | 16.75 | 16.81 | 14.20 | 15.68 | 12.89 | 12.92 | 13.56 | 18.17 | 15.62 | 17.31 | 19.81 | 13.50 | 14.99 | 14.02 | 18.68 | 13.41 |  8.50 |
|        38 | 14.68 | 14.19 | 16.91 | 12.46 | 12.18 | 11.98 | 14.41 | 13.22 | 12.68 | 10.97 | 12.61 | 14.25 | 16.49 | 14.83 | 15.54 | 14.99 | 14.69 | 14.64 | 13.72 | 13.06 | 17.38 | 16.31 | 15.92 | 16.76 | 16.63 | 14.21 | 14.21 | 13.15 | 13.95 | 13.59 | 16.38 | 15.51 | 15.42 | 21.77 | 13.47 | 14.94 | 13.92 | 17.51 | 10.41 |  8.45 |
|        39 | 14.16 | 11.24 | 15.40 | 11.53 | 10.77 | 11.78 | 12.83 | 10.81 | 11.43 |  7.49 | 11.02 | 13.16 | 15.08 | 11.09 | 12.81 | 13.55 | 12.19 | 13.70 | 13.22 |  9.84 | 14.53 | 12.64 | 14.87 | 13.61 | 14.98 | 12.40 | 13.14 | 12.85 | 12.46 | 13.40 | 14.17 | 14.41 | 11.39 | 21.77 | 13.58 | 12.77 |  9.61 | 16.83 |  9.96 |  6.34 |
|        40 | 13.50 | 10.23 | 10.48 |  8.94 |  7.93 | 11.46 | 11.99 |  7.24 |  9.87 |  6.40 |  6.96 | 13.29 | 13.78 | 10.80 |  8.14 |  8.83 |  8.24 | 11.85 |  9.44 |  6.98 | 14.54 | 13.31 |  8.04 | 10.05 | 13.19 |  8.76 | 12.91 | 11.80 |  6.55 | 11.02 | 13.34 |  9.30 | 10.92 | 18.48 | 13.85 |  9.30 |  6.94 | 15.76 |  5.61 |  6.67 |
|        41 | 12.48 |  9.14 |  7.67 |  8.35 |  7.69 |  8.10 |  9.31 |  6.62 |  6.44 |  5.98 |  6.40 | 13.55 | 10.51 | 10.63 |  6.51 |  7.51 |  9.00 |  9.68 |  7.67 |  7.55 | 13.15 | 13.24 |  7.98 | 10.26 | 14.91 |  7.18 | 11.62 | 10.86 |  4.99 |  8.99 | 12.37 |  7.73 |  9.91 | 12.87 | 12.00 |  7.26 |  7.68 | 13.24 |  5.55 |  6.08 |
|        42 | 10.00 |  7.19 |  7.81 |  8.50 |  6.49 |  5.90 |  7.88 |  5.95 |  6.33 |  6.18 |  6.90 | 12.26 |  8.30 | 10.44 |  6.57 |  6.11 | 10.03 |  8.15 |  6.58 |  7.85 | 12.28 | 12.92 |  8.23 | 10.22 | 15.07 |  7.16 | 11.02 |  9.52 |  5.74 |  8.65 | 11.08 |  7.40 |  7.86 | 10.63 | 12.37 |  6.64 |  6.06 | 11.19 |  5.94 |  3.72 |
|        43 |  8.73 |  4.51 |  7.47 |  8.79 |  5.73 |  4.75 |  7.06 |  6.50 |  7.75 |  5.46 |  6.62 |  8.86 |  7.46 |  8.44 |  6.95 |  5.26 | 11.08 |  7.78 |  5.16 |  7.61 | 10.20 | 11.18 |  8.03 |  9.82 | 13.16 |  6.76 | 10.80 |  8.97 |  5.48 |  7.76 |  9.01 |  7.35 |  6.32 | 10.97 |  9.98 |  6.84 |  4.21 |  8.14 |  5.89 |  2.11 |
|        44 |  8.28 |  4.40 |  5.08 |  8.19 |  5.27 |  4.84 |  6.10 |  6.69 |  7.54 |  5.70 |  4.81 |  8.54 |  7.72 |  7.32 |  6.95 |  5.17 | 11.40 |  6.37 |  5.54 |  5.17 |  6.63 | 10.03 |  7.66 | 10.43 |  8.37 |  6.68 | 10.77 |  6.95 |  6.27 |  6.08 |  6.85 |  6.88 |  4.52 | 10.49 |  7.94 |  6.90 |  5.70 |  6.91 |  5.09 |  1.66 |
|        45 |  7.20 |  4.28 |  5.86 |  6.97 |  5.17 |  5.70 |  5.96 |  6.50 |  5.36 |  6.28 |  6.00 |  8.26 |  7.72 |  5.64 |  6.93 |  5.25 | 12.55 |  5.75 |  5.78 |  2.75 |  4.21 | 10.13 |  7.52 | 10.31 |  7.77 |  6.11 |  9.54 |  6.05 |  6.12 |  6.33 |  8.71 |  6.19 |  3.79 |  9.11 |  8.06 |  6.56 |  5.75 |  6.20 |  5.82 |  0.85 |
|        46 |  6.71 |  5.00 |  5.78 |  8.93 |  5.10 |  5.44 |  6.08 |  6.72 |  6.22 |  6.04 |  6.23 |  6.73 |  7.31 |  5.72 |  6.93 |  4.51 | 10.42 |  5.39 |  5.73 |  3.37 |  2.05 | 10.42 |  7.43 |  8.78 |  8.32 |  6.07 |  9.59 |  5.53 |  7.41 |  6.34 |  9.45 |  6.33 |  5.09 |  8.11 |  9.69 |  5.75 |  5.72 |  6.24 |  6.09 |  1.29 |
|        47 |  5.06 |  5.08 |  6.14 | 11.13 |  5.16 |  5.08 |  6.28 |  6.52 |  8.40 |  6.28 |  5.74 |  6.13 |  5.58 |  7.09 |  6.22 |  5.37 | 11.01 |  5.58 |  5.22 |  6.90 |  5.47 | 10.42 |  6.72 |  7.35 |  9.49 |  6.36 | 10.08 |  5.90 |  7.39 |  7.89 |  9.10 |  5.65 |  5.82 |  8.16 | 10.59 |  4.84 |  5.96 |  6.31 |  6.65 |  2.07 |
|        48 |  2.69 |  4.46 |  7.08 | 11.15 |  4.50 |  7.64 |  5.92 |  6.75 |  8.42 |  5.90 |  6.70 |  5.51 |  6.03 |  8.37 |  3.73 |  5.20 | 13.92 |  5.24 |  4.64 |  6.91 |  7.62 | 10.35 |  6.28 |  7.08 |  9.59 |  7.30 | 10.62 |  6.31 |  7.44 |  8.69 |  7.35 |  4.10 |  6.89 |  7.60 | 11.13 |  4.49 |  6.18 |  5.15 |  6.61 |  3.85 |
|        51 |  3.78 |  6.35 |  7.47 | 14.06 |  5.33 | 11.31 |  4.89 |  7.71 | 10.99 |  7.14 |  8.78 |  4.61 |  7.03 |  8.11 |  6.49 |  7.34 | 16.10 |  6.48 |  6.82 |  7.51 |  5.95 | 10.99 |  8.73 | 10.99 |  9.74 | 10.61 | 12.69 |  9.30 |  7.82 | 11.27 |  8.93 |  5.70 | 13.36 |  5.45 |  9.73 |  4.87 |  7.26 |  4.12 |  7.72 |  4.47 |
|        54 | 11.24 |  9.32 | 12.01 | 17.94 |  6.76 | 13.60 |  6.99 |  8.47 | 12.52 | 11.01 | 10.75 |  6.40 | 11.02 | 11.11 | 11.84 |  7.89 | 15.35 | 10.91 |  6.12 | 12.39 | 11.64 | 11.50 |  8.59 | 10.32 |  8.78 | 15.83 | 14.65 | 11.50 |  8.70 | 18.89 | 10.67 |  4.84 | 16.40 |  7.41 |  9.93 |  4.75 |  9.74 |  5.39 | 10.36 |  9.77 |
|        57 | 16.19 |  7.93 | 21.55 | 26.97 | 11.01 | 19.45 | 10.16 | 11.94 | 21.65 | 13.44 | 10.83 | 10.30 | 12.44 | 16.01 | 22.97 | 13.20 | 21.56 | 19.50 | 10.22 | 15.91 | 17.77 | 13.91 | 24.14 | 16.50 | 20.23 | 19.63 | 23.43 | 18.04 | 16.24 | 23.44 | 16.50 | 12.33 | 23.99 |  5.54 | 19.67 |  7.86 | 21.87 | 11.44 | 16.16 | 16.64 |
|        60 | 19.14 | 17.80 | 20.58 | 30.13 | 18.19 | 25.82 | 12.86 | 16.33 | 25.29 | 24.37 | 12.90 | 13.98 | 17.46 | 22.90 | 26.25 | 19.09 | 27.02 | 22.41 | 15.66 | 23.59 | 23.60 | 20.06 | 23.21 | 20.71 | 23.22 | 25.15 | 22.99 | 20.84 | 19.78 | 29.01 | 22.87 | 18.74 | 23.13 | 11.31 | 22.49 | 15.35 | 26.91 | 18.61 | 21.18 | 19.05 |
|        63 | 20.19 | 18.92 | 19.96 | 26.96 | 19.32 | 21.24 | 14.55 | 17.29 | 24.55 | 19.72 | 19.48 | 19.12 | 21.58 | 25.87 | 25.26 | 21.14 | 25.65 | 20.95 | 19.53 | 23.68 | 17.23 | 20.72 | 22.55 | 24.90 | 24.66 | 26.72 | 21.19 | 17.67 | 16.71 | 22.28 | 24.82 | 18.60 | 21.48 | 11.60 | 21.84 | 16.90 | 16.17 | 14.90 | 14.88 | 17.90 |
|        66 | 20.89 | 14.52 | 17.87 | 23.03 | 15.60 | 18.14 | 15.02 | 10.35 | 15.14 | 11.97 | 18.19 | 15.59 | 18.31 | 28.22 | 19.83 | 14.28 | 14.62 | 16.95 | 14.28 | 17.21 | 16.60 | 22.26 | 11.95 | 16.96 | 21.46 | 19.79 | 18.85 | 13.52 | 23.70 | 15.62 | 18.58 | 15.89 | 17.70 | 15.89 | 20.12 | 13.23 | 14.37 | 18.01 | 15.27 | 15.73 |
|        69 | 19.54 | 15.61 | 13.06 | 27.99 | 15.79 | 21.96 | 16.48 | 16.18 | 16.75 | 17.60 | 17.05 | 14.92 | 14.30 | 28.59 | 21.79 | 16.92 | 19.38 | 14.72 |  9.95 | 18.99 | 16.03 | 23.03 | 12.31 | 19.65 | 22.99 | 23.18 | 23.05 | 17.14 |  9.20 | 18.39 | 18.06 | 24.75 | 17.72 | 13.38 | 21.62 | 11.60 | 17.76 | 16.76 |  9.69 | 20.05 |
