# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  0.25 |  0.34 |  0.30 |  0.17 |  0.24 |  0.40 |  0.48 |  0.17 | -0.10 |  0.25 | -0.11 | -0.05 | -0.06 |  0.08 |  0.61 | -0.02 |  0.10 | -0.23 |  0.35 |  0.01 | -0.46 |  0.52 |  0.13 |  0.52 |  0.58 |  0.02 |  0.17 |  0.37 |  0.37 | -0.09 |  0.58 |  0.20 |  0.10 |  0.28 | -0.17 |  0.30 |  0.23 |  0.30 |  0.13 |  0.07 |
|        11 |  0.91 |  1.12 |  1.12 |  0.91 |  0.96 |  1.14 |  1.25 |  0.82 |  0.52 |  1.05 |  0.84 |  0.60 |  0.75 |  0.78 |  1.27 |  0.81 |  0.80 |  0.32 |  0.96 |  0.66 | -0.09 |  1.35 |  1.02 |  1.18 |  1.31 |  0.77 |  0.93 |  1.19 |  1.04 |  0.69 |  0.81 |  1.06 |  0.80 |  1.00 |  0.68 |  1.12 |  0.91 |  0.99 |  0.90 |  0.90 |
|        12 |  1.26 |  1.72 |  1.71 |  1.45 |  1.48 |  1.65 |  1.82 |  1.44 |  0.93 |  1.51 |  1.58 |  1.00 |  1.35 |  1.20 |  1.82 |  1.52 |  1.28 |  0.55 |  1.39 |  1.22 |  0.24 |  1.86 |  1.62 |  1.86 |  1.82 |  1.32 |  1.52 |  1.75 |  1.45 |  1.18 |  1.18 |  1.70 |  1.28 |  1.41 |  1.37 |  1.68 |  1.51 |  1.42 |  1.45 |  1.46 |
|        13 |  1.29 |  1.94 |  1.28 |  1.70 |  1.70 |  1.87 |  2.25 |  1.84 |  1.01 |  1.64 |  2.02 |  1.09 |  1.65 |  1.29 |  1.96 |  1.76 |  1.46 |  0.62 |  1.61 |  1.51 |  0.48 |  2.14 |  1.84 |  2.17 |  2.23 |  1.53 |  1.68 |  2.07 |  1.71 |  1.36 |  1.34 |  2.01 |  1.50 |  1.50 |  1.75 |  1.86 |  1.91 |  1.59 |  1.64 |  1.76 |
|        14 |  0.94 |  1.86 |  1.32 |  1.70 |  1.59 |  1.71 |  2.15 |  1.63 |  0.77 |  1.42 |  2.22 |  0.77 |  1.56 |  1.03 |  1.70 |  1.18 |  1.33 |  0.37 |  1.47 |  1.53 |  0.36 |  1.92 |  1.79 |  1.95 |  2.13 |  1.44 |  1.35 |  1.84 |  1.57 |  1.18 |  1.13 |  2.19 |  1.40 |  1.22 |  1.82 |  1.60 |  1.98 |  1.22 |  1.44 |  1.81 |
|        15 |  0.20 |  1.20 |  0.98 |  1.16 |  0.78 |  0.92 |  1.45 |  0.81 |  0.13 |  0.70 |  1.83 |  0.10 |  1.00 |  0.40 |  0.96 |  0.51 |  0.71 | -0.09 |  0.83 |  0.97 |    -0 |  1.09 |  1.21 |  1.23 |  1.47 |  0.99 |  0.64 |  1.05 |  0.78 |  0.64 |  0.53 |  1.87 |  0.78 |  0.43 |  1.45 |  0.75 |  1.59 |  0.36 |  0.80 |  1.37 |
|        16 | -0.33 |  0.58 |  0.44 |  0.65 |  0.14 |  0.19 |  0.71 |  0.11 | -0.41 |  0.10 |  1.29 | -0.39 |  0.45 | -0.03 |  0.27 | -0.07 |  0.13 | -0.48 |  0.33 |  0.50 | -0.36 |  0.47 |  0.41 |  0.61 |  0.88 |  0.51 |  0.24 |  0.37 |  0.05 |  0.17 |     0 |  1.21 |  0.20 | -0.19 |  0.90 |  0.12 |  1.09 | -0.22 |  0.23 |  0.87 |
|        17 | -0.56 |  0.11 |  0.37 |  0.41 | -0.13 | -0.17 |  0.38 | -0.35 | -0.73 | -0.21 |  0.82 | -0.67 |  0.13 | -0.22 | -0.21 |  0.03 | -0.09 | -0.87 |  0.18 |  0.34 | -0.60 |  0.24 |  0.02 |  0.33 |  0.55 |  0.26 |  0.23 | -0.03 | -0.39 | -0.07 | -0.25 |  0.78 | -0.12 | -0.54 |  0.57 | -0.25 |  0.73 | -0.51 | -0.15 |  0.64 |
|        18 | -0.91 | -0.34 |  0.11 |  0.30 | -0.25 | -0.39 |  0.40 | -0.53 | -1.17 | -0.41 |  0.42 | -1.15 |  0.06 | -0.48 | -0.49 | -0.13 | -0.25 | -1.19 |  0.22 |  0.29 | -0.87 |  0.14 | -0.22 |  0.19 |  0.29 |  0.07 |  0.26 | -0.44 | -0.46 | -0.18 | -0.45 |  0.41 | -0.30 | -0.86 |  0.29 | -0.55 |  0.36 | -0.84 | -0.56 |  0.46 |
|        19 | -1.26 | -0.74 | -0.16 |  0.12 | -0.45 | -0.79 |  0.38 | -0.91 | -1.47 | -0.54 |  0.27 | -1.46 |  0.02 | -0.72 | -0.95 | -0.18 | -0.62 | -1.39 |  0.09 |  0.20 | -1.11 |  0.10 | -0.25 |  0.08 |  0.15 | -0.09 |  0.22 | -0.94 | -0.47 | -0.39 | -0.65 |  0.33 | -0.59 | -1.25 |  0.08 | -0.83 |  0.12 | -1.30 | -1.19 |  0.28 |
|        20 | -1.51 | -1.34 | -0.38 | -0.20 | -0.56 | -1.13 |  0.29 | -0.82 | -1.70 | -0.54 |  0.41 | -1.64 | -0.05 | -0.48 | -1.20 | -0.30 | -0.93 | -1.51 | -0.05 |  0.10 | -1.35 | -0.04 | -0.33 | -0.10 | -0.05 | -0.41 |  0.26 | -1.65 | -0.47 | -0.50 | -0.85 |  0.28 | -0.83 | -1.50 | -0.16 | -1.02 | -0.05 | -1.66 | -1.68 |  0.05 |
|        21 | -1.74 | -2.04 | -0.80 | -0.48 | -0.20 | -1.34 |  0.09 | -0.77 | -1.80 | -0.44 |  0.22 | -1.64 | -0.21 | -0.36 | -1.58 | -0.58 | -0.96 | -1.67 | -0.11 | -0.19 | -1.57 | -0.12 | -0.49 | -0.16 | -0.13 | -0.82 |  0.39 | -2.06 | -0.89 | -0.44 | -1.07 |  0.16 | -1.02 | -1.70 | -0.41 | -0.99 | -0.28 | -1.66 | -1.79 | -0.24 |
|        22 | -2.08 | -2.70 | -0.94 | -0.59 | -0.04 | -1.58 | -0.04 | -0.88 | -1.91 | -0.35 | -0.12 | -1.66 | -0.44 | -0.58 | -1.60 | -0.81 | -0.86 | -1.96 |  0.03 | -0.50 | -1.76 | -0.11 | -0.72 | -0.15 | -0.28 | -1.10 |  0.40 | -2.55 | -1.30 | -0.59 | -1.28 |  0.19 | -1.04 | -1.39 | -0.66 | -0.92 | -0.21 | -1.72 | -1.77 | -0.60 |
|        23 | -2.57 | -3.07 | -0.74 | -0.61 | -0.01 | -1.66 |  0.02 | -0.93 | -2.14 | -0.64 | -0.35 | -1.69 | -0.50 | -1.02 | -1.28 | -1.01 | -0.85 | -2.17 |  0.29 | -0.61 | -1.86 |  0.01 | -0.85 | -0.22 | -0.52 | -0.98 |  0.31 | -1.92 | -1.28 | -0.91 | -1.49 |  0.26 | -0.99 | -1.28 | -0.77 | -1.05 | -0.19 | -1.84 | -1.63 | -0.82 |
|        24 | -3.01 | -2.81 | -0.49 | -0.67 | -0.04 | -1.69 |  0.44 | -0.94 | -2.34 | -0.97 | -0.58 | -1.83 | -0.47 | -0.84 | -1.00 | -0.85 | -1.11 | -2.20 |  0.53 | -0.77 | -1.94 |  0.16 | -0.86 | -0.26 | -0.68 | -0.94 |  0.05 | -1.33 | -0.94 | -1.06 | -1.64 |  0.26 | -1.09 | -1.45 | -0.96 | -1.41 | -0.40 | -1.50 | -1.71 | -0.90 |
|        25 | -3.12 | -2.76 | -0.38 | -0.81 | -0.07 | -1.76 |  0.59 | -0.81 | -2.48 | -1.15 | -0.59 | -2.00 | -0.64 | -0.29 | -0.85 | -0.68 | -1.47 | -2.32 |  0.49 | -0.84 | -2.02 |  0.03 | -0.73 | -0.12 | -0.67 | -0.99 | -0.22 | -0.83 | -0.91 | -1.16 | -1.80 |  0.13 | -1.30 | -1.63 | -1.15 | -1.70 | -0.57 | -1.15 | -1.86 | -0.91 |
|        26 | -3.06 | -2.58 | -0.30 | -0.94 | -0.35 | -1.87 |  0.55 | -0.62 | -2.55 | -1.32 | -0.25 | -2.07 | -0.86 |  0.02 | -0.68 | -0.65 | -1.68 | -2.54 |  0.42 | -0.85 | -2.07 | -0.12 | -0.95 |  0.18 | -0.70 | -1.20 | -0.40 | -0.63 | -0.90 | -1.29 | -1.92 |  0.25 | -1.58 | -1.52 | -1.22 | -1.89 | -0.83 | -0.84 | -2.21 | -0.92 |
|        27 | -2.91 | -2.29 | -0.18 | -1.02 | -0.60 | -1.86 |  0.38 | -0.45 | -2.65 | -1.46 | -0.25 | -2.01 | -0.93 |  0.14 | -0.64 | -0.92 | -1.91 | -2.70 |  0.24 | -0.80 | -2.02 |  0.09 | -1.16 |  0.34 | -0.69 | -1.28 | -0.50 | -0.41 | -0.94 | -1.33 | -1.91 |  0.43 | -1.79 | -1.40 | -1.37 | -1.95 | -0.94 | -0.84 | -2.41 | -0.87 |
|        28 | -2.49 | -2.25 | -0.07 | -0.74 | -0.72 | -1.84 |  0.36 | -0.57 | -2.69 | -1.55 | -0.33 | -1.85 | -0.89 |  0.01 | -0.93 | -1.08 | -1.84 | -2.79 |  0.27 | -0.77 | -2.14 |  0.15 | -1.14 |  0.39 | -0.69 | -0.92 | -0.54 | -0.21 | -0.90 | -1.17 | -1.80 |  0.40 | -1.83 | -1.53 | -1.63 | -1.99 | -0.92 | -0.78 | -2.21 | -0.89 |
|        29 | -2.11 | -2.32 | -0.17 | -0.65 | -0.75 | -1.90 |  0.50 | -0.97 | -2.72 | -1.49 | -0.37 | -1.64 | -0.72 | -0.15 | -1.09 | -1.18 | -1.52 | -2.90 |  0.49 | -0.81 | -2.22 |  0.22 | -0.86 |  0.30 | -0.74 | -0.59 | -0.49 | -0.17 | -0.79 | -0.91 | -1.61 |  0.13 | -1.66 | -1.59 | -1.85 | -1.97 | -0.95 | -0.76 | -2.09 | -0.71 |
|        30 | -1.75 | -2.27 | -0.11 | -0.50 | -0.75 | -1.77 |  0.58 | -1.17 | -2.82 | -1.41 | -0.29 | -1.45 | -0.65 | -0.20 | -1.11 | -1.21 | -1.07 | -2.88 |  0.47 | -0.75 | -2.08 |  0.26 | -0.81 |  0.09 | -0.78 | -0.40 | -0.43 | -0.32 | -0.54 | -0.90 | -1.41 | -0.07 | -1.32 | -1.58 | -1.90 | -1.84 | -0.89 | -0.85 | -1.49 | -0.57 |
|        31 | -1.50 | -2.19 |     0 | -0.28 | -0.72 | -1.42 |  0.55 | -1.29 | -2.96 | -1.23 | -0.21 | -1.27 | -0.65 | -0.29 | -0.84 | -1.05 | -1.04 | -2.82 |  0.48 | -0.71 | -1.97 |  0.23 | -0.71 | -0.13 | -0.78 | -0.55 | -0.38 | -0.52 | -0.31 | -1.09 | -1.19 | -0.03 | -0.96 | -1.53 | -1.87 | -1.84 | -0.84 | -0.90 | -0.85 | -0.60 |
|        32 | -1.32 | -1.97 |  0.04 | -0.07 | -0.50 | -0.98 |  0.74 | -1.27 | -2.74 | -0.91 | -0.14 | -1.05 | -0.29 | -0.26 | -0.64 | -0.82 | -1.08 | -2.32 |  0.57 | -0.60 | -1.76 |  0.33 | -0.50 | -0.22 | -0.66 | -0.54 | -0.34 | -0.57 | -0.14 | -1.21 | -0.97 |  0.17 | -0.70 | -1.33 | -1.82 | -1.80 | -0.71 | -0.80 | -0.64 | -0.48 |
|        33 | -0.82 | -1.16 |  0.34 |  0.32 | -0.32 | -0.41 |  1.32 | -0.68 | -2.03 | -0.30 |  0.15 | -0.63 |  0.29 | -0.03 | -0.32 | -0.46 | -0.65 | -1.48 |  0.92 | -0.22 | -1.19 |  0.74 | -0.06 | -0.19 | -0.14 | -0.35 |  0.02 | -0.34 |  0.17 | -0.86 | -0.62 |  0.32 | -0.24 | -0.77 | -1.37 | -1.26 | -0.35 | -0.39 | -0.20 | -0.13 |
|        34 | -0.09 | -0.34 |  1.14 |  0.94 |  0.17 |  0.22 |  1.79 |  0.18 | -1.21 |  0.37 |  0.78 |    -0 |  0.92 |  0.68 |  0.15 |  0.03 | -0.01 | -0.78 |  1.38 |  0.29 | -0.45 |  1.38 |  0.81 |  0.18 |  0.55 |  0.03 |  0.66 |  0.24 |  1.01 | -0.18 | -0.04 |  1.05 |  0.41 | -0.07 | -0.75 | -0.53 |  0.23 |  0.12 |  0.29 |  0.45 |
|        35 |  0.79 |  0.62 |  1.74 |  1.02 |  0.96 |  0.96 |  1.53 |  1.05 | -0.20 |  1.25 |  1.55 |  0.61 |  1.72 |  1.34 |  0.91 |  0.90 |  0.81 | -0.01 |  1.51 |  1.24 |  0.38 |  1.50 |  1.38 |  0.79 |  1.44 |  0.71 |  1.56 |  1.11 |  1.15 |  0.52 |  0.80 |  1.59 |  1.22 |  0.94 |  0.16 |  0.29 |  1.00 |  1.04 |  0.97 |  1.27 |
|        36 |  1.57 |  1.37 |  2.21 |  0.90 |  1.33 |  1.73 |  2.01 |  1.67 |  0.55 |  1.92 |  1.75 |  0.40 |  2.14 |  1.87 |  1.61 |  1.46 |  1.59 |  0.66 |  1.30 |  1.82 |  0.99 |  1.11 |  0.86 |  1.32 |  2.05 |  1.17 |  1.96 |  1.68 |  0.71 |  1.28 |  1.31 |  1.81 |  1.79 |  1.60 |  0.92 |  1.11 |  1.60 |  1.47 |  1.56 |  1.57 |
|        37 |  1.33 |  1.75 |  2.33 |  1.22 |  1.50 |  1.94 |  2.52 |  1.40 |  0.96 |  1.93 |  0.94 |  0.53 |  2.29 |  1.87 |  1.93 |  1.68 |  2.00 |  1.01 |  0.81 |  2.12 |  1.38 |  1.41 |  0.72 |  1.70 |  2.11 |  1.34 |  1.44 |  1.87 |  0.88 |  1.64 |  1.60 |  1.85 |  1.28 |  1.75 |  1.32 |  1.48 |  1.58 |  0.88 |  1.36 |  0.90 |
|        38 |  0.99 |  1.66 |  2.33 |  1.62 |  1.38 |  1.52 |  2.79 |  0.75 |  0.86 |  1.36 |  0.73 |  0.81 |  2.28 |  1.23 |  1.99 |  1.35 |  1.50 |  1.08 |  0.67 |  1.89 |  1.04 |  1.99 |  0.87 |  1.71 |  1.56 |  1.32 |  0.86 |  1.87 |  1.20 |  1.78 |  1.64 |  1.92 |  1.00 |  1.56 |  1.27 |  1.42 |  1.26 |  0.59 |  0.92 |  0.93 |
|        39 |  0.78 |  1.34 |  2.27 |  1.47 |  1.10 |  1.29 |  2.66 |  0.74 |  0.53 |  1.23 |  0.85 |  0.71 |  2.01 |  0.84 |  1.86 |  0.84 |  0.86 |  0.87 |  0.97 |  1.31 |  0.73 |  2.15 |  1.05 |  1.53 |  1.21 |  1.13 |  0.92 |  1.66 |  1.07 |  1.66 |  1.40 |  1.81 |  1.30 |  0.88 |  0.93 |  1.08 |  1.20 |  0.71 |  0.68 |  1.21 |
|        40 |  0.93 |  1.19 |  2.16 |  1.07 |  1.07 |  1.19 |  2.65 |  1.07 |  0.26 |  1.18 |  0.90 |  0.74 |  1.79 |  0.79 |  1.51 |  0.80 |  0.77 |  0.70 |  1.21 |  1.00 |  0.60 |  2.18 |  0.96 |  1.37 |  1.27 |  1.10 |  1.02 |  1.39 |  0.82 |  1.20 |  0.90 |  1.60 |  1.27 |  0.51 |  0.71 |  0.86 |  1.28 |  0.90 |  0.85 |  1.20 |
|        41 |  0.91 |  1.15 |  2.01 |  0.83 |  1.12 |  1.20 |  2.45 |  1.24 |  0.07 |  1.07 |  0.86 |  0.66 |  1.49 |  0.79 |  1.09 |  0.90 |  0.89 |  0.64 |  1.25 |  1.19 |  0.67 |  2.00 |  0.87 |  1.17 |  1.15 |  1.11 |  1.02 |  1.06 |  0.60 |  0.75 |  0.69 |  1.50 |  1.29 |  0.41 |  0.56 |  0.62 |  1.36 |  0.92 |  1.09 |  1.07 |
|        42 |  0.94 |  0.84 |  1.42 |  0.65 |  0.85 |  1.12 |  2.13 |  1.04 | -0.02 |  1.12 |  0.83 |  0.74 |  1.13 |  0.71 |  0.94 |  0.86 |  0.91 |  0.58 |  1.28 |  1.33 |  0.71 |  1.80 |  0.85 |  0.72 |  1.22 |  0.88 |  1.06 |  0.68 |  0.50 |  0.84 |  0.79 |  1.31 |  1.28 |  0.47 |  0.39 |  0.54 |  1.29 |  0.72 |  1.21 |  1.01 |
|        43 |  0.93 |  0.61 |  1.04 |  0.66 |  0.57 |  0.93 |  1.57 |  0.77 | -0.27 |  1.15 |  0.67 |  0.65 |  0.94 |  0.67 |  0.97 |  0.80 |  0.97 |  0.51 |  1.25 |  1.34 |  0.67 |  1.55 |  0.66 |  0.60 |  1.25 |  0.85 |  0.91 |  0.64 |  0.42 |  0.96 |  0.83 |  1.16 |  1.06 |  0.51 |  0.24 |  0.51 |  1.04 |  0.49 |  0.99 |  0.75 |
|        44 |  0.70 |  0.53 |  1.06 |  0.60 |  0.57 |  0.70 |  1.25 |  0.49 | -0.21 |  1.10 |  0.52 |  0.56 |  1.06 |  0.70 |  0.91 |  0.86 |  0.98 |  0.42 |  1.09 |  1.30 |  0.58 |  1.19 |  0.39 |  0.65 |  0.99 |  0.82 |  0.84 |  0.83 |  0.38 |  1.02 |  0.70 |  1.12 |  0.73 |  0.34 |  0.21 |  0.60 |  0.76 |  0.45 |  0.78 |  0.55 |
|        45 |  0.37 |  0.61 |  1.17 |  0.62 |  0.72 |  0.57 |  1.17 |  0.33 | -0.06 |  1.02 |  0.45 |  0.48 |  1.04 |  0.55 |  0.78 |  0.58 |  0.93 |  0.36 |  1.07 |  1.23 |  0.44 |  0.79 |  0.20 |  0.71 |  0.70 |  0.68 |  0.84 |  0.86 |  0.26 |  0.98 |  0.62 |  1.11 |  0.48 |  0.29 |    -0 |  0.54 |  0.56 |  0.37 |  0.64 |  0.39 |
|        46 |  0.16 |  0.59 |  1.16 |  0.64 |  0.60 |  0.56 |  1.14 |  0.26 |  0.02 |  0.83 |  0.49 |  0.40 |  1.08 |  0.40 |  0.80 |  0.26 |  0.75 |  0.39 |  1.16 |  1.03 |  0.28 |  0.53 |  0.01 |  0.77 |  0.47 |  0.58 |  0.69 |  0.73 |  0.37 |  0.94 |  0.56 |  1.16 |  0.35 |  0.30 | -0.04 |  0.45 |  0.45 |  0.21 |  0.59 |  0.25 |
|        47 | -0.11 |  0.53 |  1.19 |  0.82 |  0.54 |  0.55 |  1.22 |  0.20 |     0 |  0.59 |  0.41 |  0.40 |  1.15 |  0.45 |  0.77 |  0.08 |  0.62 |  0.41 |  1.11 |  0.99 |  0.09 |  0.36 | -0.29 |  0.75 |  0.36 |  0.49 |  0.39 |  0.66 |  0.45 |  0.74 |  0.50 |  1.20 |  0.38 |  0.16 |  0.06 |  0.39 |  0.27 | -0.02 |  0.55 |  0.04 |
|        48 | -0.29 |  0.54 |  0.84 |  1.05 |  0.45 |  0.65 |  1.33 |  0.16 |  0.04 |  0.55 |  0.34 |  0.43 |  1.12 |  0.47 |  0.74 | -0.05 |  0.54 |  0.41 |  1.09 |  0.86 | -0.16 |  0.23 | -0.44 |  0.78 |  0.38 |  0.46 |  0.44 |  0.63 |  0.59 |  0.56 |  0.50 |  0.71 |  0.51 |  0.09 |  0.17 |  0.36 |  0.11 | -0.12 |  0.45 | -0.20 |
|        51 | -0.15 |  0.50 |  0.82 |  0.99 |  0.31 |  0.54 |  1.11 | -0.13 | -0.01 |  0.37 |  0.63 |  0.53 |  0.77 |  0.33 |  0.70 |  0.05 |  0.11 |  0.14 |  1.45 |  0.66 | -0.65 |  0.15 | -0.17 |  0.75 |  0.42 |  0.52 |  0.38 |  0.47 |  0.93 |  0.44 |  0.76 |  0.40 |  0.66 |  0.18 | -0.24 |  0.42 |  0.29 | -0.09 |  0.28 | -0.29 |
|        54 |  0.34 |  0.40 |  0.98 |  0.95 |  0.17 |  0.57 |  1.47 | -0.12 | -0.76 |  0.46 |  0.55 |  0.36 |  0.71 |  0.48 |  0.77 |  0.23 | -0.13 | -0.02 |  1.57 |  0.80 | -0.37 |  1.43 |  0.16 |  0.52 |  0.75 |  0.49 |  0.61 | -0.10 |  0.79 |  0.01 |  0.93 |  0.54 |  0.51 |  0.25 |  0.08 |  0.09 |  0.27 |     0 |  0.22 |  0.14 |
|        57 |  0.94 |  0.51 |  1.10 |  1.76 |  0.22 |  1.22 |  1.87 |  0.55 | -0.56 |  0.78 |  1.01 |  0.62 |  1.87 |  0.93 |  1.12 |  0.63 |  0.26 |  0.10 |  1.89 |  1.37 |  0.40 |  1.71 |  0.50 |  0.27 |  1.09 |  0.41 |  0.68 |  0.18 |  0.95 |  0.40 |  1.30 |  1.05 |  1.03 |  0.55 | -0.10 | -0.33 |  0.17 |  0.40 |  0.31 |  0.95 |
|        60 |  2.11 |  1.78 |  3.21 |  3.11 |  2.40 |  2.82 |  3.21 |  1.99 |  1.21 |  1.91 |  2.28 |  1.58 |  3.72 |  2.32 |  2.91 |  1.65 |  1.97 |  1.42 |  3.15 |  3.09 |  1.84 |  3.91 |  0.99 |  1.93 |  1.94 |  2.32 |  0.52 |  0.87 |  2.34 |  0.80 |  2.23 |  2.66 |  2.26 |  1.81 |  1.15 |  1.17 |  1.70 |  1.56 |  0.88 |  1.14 |
|        63 |  2.09 |  1.17 |  2.98 |  3.54 |  1.86 |  3.15 |  2.15 |  2.23 |  0.83 |  2.16 |  3.21 |  1.63 |  3.70 |  2.35 |  3.03 |  2.11 |  1.52 |  0.99 |  3.11 |  3.01 |  1.19 |  4.17 |  1.46 |  2.26 |  2.25 |  2.19 |  1.49 |  1.03 |  2.22 |  1.15 |  2.30 |  2.77 |  1.91 |  1.92 |  0.48 |  0.78 |  1.62 |  2.03 |  0.73 |  1.60 |
|        66 |  1.70 |  0.75 |  1.06 |  1.19 |  0.89 |  1.77 |  0.55 |  0.77 |  0.58 |  0.41 |  2.76 |  0.93 |  1.98 |  0.57 |  1.91 |  1.59 |  0.62 |  0.77 |  3.23 |  1.74 |  0.84 |  2.42 |  0.54 |  1.75 |  1.03 | -0.03 |  1.53 |  0.64 |  1.99 |  1.26 |  1.67 |  1.46 |  1.21 |  0.41 | -0.03 |  0.57 |  0.82 |  0.60 |  0.17 |  1.50 |
