# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        22 |  5.03 |  5.34 | 17.59 | 14.70 |  3.28 |  6.63 | 12.20 | 13.24 |  8.95 |  7.92 | 10.92 |  5.83 |  9.55 | 12.14 | 13.13 | 12.17 |  8.06 | 13.45 | 13.40 |  8.72 |  8.80 |  5.83 |  6.66 | 11.95 |  6.77 | 11.56 | 14.22 | 24.47 |  7.80 |  8.22 |  3.85 | 11.44 | 14.29 |  7.81 |  9.52 | 12.73 |  5.80 | 10.93 |  4.93 | 17.03 |
|        23 |  4.16 |  7.98 | 20.13 | 15.97 |  3.02 |  5.53 | 12.91 | 13.61 | 10.11 |  9.68 |  8.55 |  7.42 |  9.36 | 12.00 | 11.53 | 11.89 |  8.65 | 12.41 | 14.03 | 13.77 | 10.25 |  5.92 |  6.69 | 13.18 |  6.77 | 13.06 | 15.27 | 21.49 |  9.08 |  8.41 |  1.91 | 11.48 | 13.01 |  9.83 | 11.93 | 13.56 |  6.02 | 12.46 |  6.15 | 15.64 |
|        24 |  6.33 |  9.65 | 20.55 | 17.60 |  2.87 |  7.01 | 13.16 | 13.64 | 10.96 | 10.73 |  9.16 |  8.30 |  9.36 | 11.41 | 10.04 | 10.35 |  7.60 | 12.67 | 14.10 | 15.43 | 12.49 |  8.12 |  6.41 | 13.90 |  6.40 | 13.04 | 15.42 | 20.80 | 13.31 |  8.55 |  5.55 |  9.98 | 13.66 | 11.37 | 11.94 | 14.24 |  9.50 | 10.28 |  6.59 | 18.06 |
|        25 |  8.97 |  8.89 | 20.22 | 18.19 |  4.18 |  7.77 | 13.64 | 13.69 | 10.97 | 11.93 | 10.58 |  6.24 |  9.12 | 12.79 |  9.80 |  9.10 |  7.10 | 12.80 | 14.15 | 15.85 | 13.37 |  9.28 |  5.18 | 13.92 |  5.89 | 13.05 | 15.34 | 21.54 | 13.14 |  8.54 |  6.75 |  9.37 | 16.92 | 13.41 | 10.90 | 16.04 |  7.66 |  9.93 |  6.07 | 20.46 |
|        26 |  9.36 |  7.32 | 18.54 | 18.33 |  5.86 |  8.33 | 13.87 | 16.45 | 11.50 | 11.91 | 12.05 |  3.97 |  9.98 | 15.32 |  9.95 |  9.64 |  7.55 | 12.18 | 14.00 | 14.45 | 14.64 |  7.32 |  7.70 | 14.08 |  6.24 | 11.53 | 15.29 | 22.87 | 13.04 |  9.10 |  7.75 | 10.46 | 19.74 | 15.52 | 10.10 | 15.22 |  8.10 | 10.57 |  5.85 | 21.89 |
|        27 |  9.19 |  7.94 | 19.24 | 22.68 |  7.57 |  8.99 | 15.10 | 19.43 | 12.96 | 12.98 | 13.92 |  4.69 | 10.00 | 14.98 | 16.62 |  9.48 |  7.08 | 13.94 | 13.48 | 13.18 | 16.34 |  5.14 | 10.92 | 16.45 |  5.44 | 12.10 | 16.75 | 27.82 | 13.19 | 11.16 |  5.79 | 11.89 | 22.87 | 15.83 | 12.60 | 15.17 | 10.04 | 12.34 |  6.62 | 21.83 |
|        28 | 12.18 | 10.44 | 21.39 | 26.04 | 10.22 |  9.31 | 17.73 | 22.79 | 14.37 | 15.40 | 14.15 |  5.78 | 11.54 | 14.21 | 20.87 |  8.59 |  7.93 | 15.37 | 14.10 | 14.81 | 19.15 |  4.18 | 15.27 | 17.84 |  6.24 | 13.44 | 21.52 | 31.56 | 17.26 | 15.55 |  6.80 | 13.77 | 26.12 | 15.13 | 13.37 | 14.77 | 12.03 | 14.81 |  8.46 | 16.99 |
|        29 | 13.45 | 11.10 | 23.06 | 27.18 | 10.07 | 10.80 | 18.86 | 22.70 | 18.73 | 17.17 | 14.51 |  7.44 | 12.59 | 18.11 | 24.37 |  9.57 |  9.11 | 15.40 | 17.43 | 16.83 | 19.13 |  5.26 | 15.23 | 18.15 |  7.17 | 14.31 | 22.28 | 31.66 | 18.27 | 15.58 |  8.63 | 13.89 | 26.82 | 14.02 | 13.82 | 16.01 | 14.12 | 18.83 | 15.44 | 15.56 |
|        30 | 13.46 | 11.56 | 23.47 | 26.90 | 11.31 | 12.55 | 18.38 | 22.41 | 20.18 | 19.56 | 17.73 |  9.76 | 13.33 | 18.27 | 23.83 | 10.96 | 14.13 | 14.68 | 18.55 | 17.00 | 21.41 |  6.55 | 14.92 | 18.31 |  7.65 | 15.79 | 21.84 | 31.28 | 21.48 | 14.96 |  8.81 | 14.39 | 26.61 | 13.99 | 15.48 | 19.39 | 14.04 | 21.36 | 17.21 | 18.98 |
|        31 | 15.33 | 11.99 | 23.74 | 27.40 | 15.39 | 15.16 | 19.50 | 28.93 | 19.51 | 23.72 | 20.46 | 10.57 | 14.79 | 20.30 | 22.33 | 11.39 | 17.15 | 16.15 | 18.41 | 18.27 | 24.15 |  9.28 | 14.92 | 19.16 |  8.87 | 19.56 | 20.88 | 31.48 | 21.15 | 16.34 |  8.50 | 17.55 | 25.17 | 15.83 | 17.04 | 19.98 | 13.75 | 25.96 | 17.11 | 20.27 |
|        32 | 18.48 | 13.17 | 25.98 | 29.16 | 20.60 | 17.80 | 24.00 | 29.26 | 18.23 | 26.89 | 24.08 | 10.57 | 16.77 | 23.64 | 24.50 | 10.10 | 22.35 | 19.32 | 20.28 | 21.80 | 29.00 | 12.94 | 17.60 | 21.93 | 12.68 | 22.63 | 23.30 | 33.33 | 20.12 | 18.79 | 10.78 | 20.66 | 25.27 | 15.82 | 17.32 | 22.33 | 14.55 | 26.23 | 19.59 | 28.19 |
|        33 | 20.24 | 21.11 | 27.75 | 30.67 | 21.61 | 21.62 | 26.04 | 29.77 | 20.49 | 30.42 | 25.91 | 18.12 | 20.10 | 26.47 | 24.22 | 12.22 | 22.50 | 25.07 | 26.62 | 26.53 | 29.42 | 20.09 | 23.41 | 22.46 | 15.58 | 25.22 | 25.80 | 33.27 | 26.41 | 23.21 | 13.80 | 25.08 | 25.30 | 18.99 | 17.82 | 25.68 | 15.87 | 27.71 | 24.55 | 30.81 |
|        34 | 25.84 | 27.21 | 34.22 | 31.14 | 28.26 | 24.29 | 29.07 | 32.42 | 26.04 | 34.56 | 29.61 | 23.47 | 24.79 | 28.33 | 25.67 | 21.05 | 26.29 | 25.46 | 27.19 | 28.45 | 29.72 | 21.89 | 27.54 | 25.36 | 25.33 | 29.31 | 26.32 | 33.64 | 29.04 | 23.96 | 18.53 | 29.03 | 26.49 | 21.32 | 21.26 | 27.51 | 16.56 | 32.08 | 28.95 | 33.38 |
|        35 | 28.03 | 27.26 | 36.43 | 33.68 | 29.24 | 27.16 | 29.16 | 35.97 | 25.24 | 39.17 | 33.31 | 24.26 | 30.47 | 28.26 | 28.30 | 19.97 | 30.08 | 27.71 | 27.49 | 28.60 | 32.91 | 23.18 | 30.06 | 27.76 | 23.09 | 33.34 | 29.24 | 35.58 | 31.33 | 25.12 | 24.87 | 30.58 | 27.61 | 24.09 | 26.58 | 29.75 | 18.07 | 38.67 | 31.39 | 34.79 |
|        36 | 30.03 | 28.01 | 35.28 | 37.90 | 27.60 | 29.06 | 28.83 | 37.25 | 25.24 | 40.06 | 33.72 | 25.97 | 32.00 | 27.59 | 30.04 | 19.73 | 32.37 | 28.20 | 26.62 | 29.17 | 33.00 | 24.88 | 30.91 | 28.20 | 20.73 | 33.56 | 30.01 | 37.09 | 33.45 | 30.61 | 21.55 | 30.96 | 32.52 | 28.03 | 30.87 | 31.16 | 25.68 | 39.75 | 32.48 | 36.15 |
|        37 | 29.23 | 27.86 | 28.33 | 39.33 | 26.75 | 27.67 | 28.37 | 36.52 | 25.98 | 41.21 | 31.84 | 29.17 | 32.11 | 24.85 | 29.50 | 21.36 | 32.36 | 28.96 | 28.47 | 30.03 | 33.98 | 25.47 | 29.31 | 27.37 | 21.09 | 31.70 | 29.90 | 37.32 | 35.18 | 32.31 | 25.97 | 30.27 | 32.48 | 26.49 | 30.04 | 33.72 | 22.61 | 39.62 | 31.57 | 34.93 |
|        38 | 22.68 | 27.98 | 28.45 | 37.02 | 23.25 | 26.31 | 27.17 | 32.93 | 24.58 | 37.99 | 31.95 | 28.53 | 27.05 | 22.11 | 27.43 | 21.02 | 28.04 | 27.70 | 28.57 | 28.50 | 33.96 | 25.16 | 25.95 | 26.64 | 17.38 | 32.41 | 26.46 | 38.28 | 34.57 | 29.06 | 24.01 | 30.81 | 30.85 | 25.71 | 27.68 | 35.12 | 23.50 | 31.65 | 27.28 | 33.64 |
|        39 | 22.72 | 26.97 | 27.46 | 29.44 | 26.70 | 21.38 | 21.70 | 30.90 | 23.17 | 33.00 | 29.57 | 24.53 | 27.07 | 19.02 | 25.27 | 18.98 | 29.95 | 28.41 | 25.75 | 20.10 | 33.56 | 20.96 | 27.58 | 25.98 | 18.32 | 29.96 | 27.37 | 37.04 | 33.87 | 26.92 | 21.08 | 22.89 | 28.52 | 26.02 | 28.17 | 27.87 | 24.54 | 28.21 | 26.65 | 31.00 |
|        40 | 24.35 | 29.61 | 31.55 | 25.89 | 26.75 | 21.18 | 17.46 | 30.86 | 20.37 | 33.80 | 29.37 | 27.96 | 25.51 | 18.70 | 17.92 | 16.54 | 35.05 | 30.10 | 24.39 | 22.93 | 30.60 | 20.29 | 29.02 | 25.95 | 18.28 | 32.14 | 23.07 | 34.38 | 25.34 | 30.93 | 23.22 | 25.65 | 18.96 | 20.68 | 28.74 | 29.18 | 23.03 | 27.58 | 26.75 | 31.03 |
|        41 | 24.85 | 30.60 | 32.19 | 25.82 | 25.27 | 22.46 | 17.43 | 30.78 | 19.02 | 32.71 | 30.61 | 28.45 | 25.39 | 21.05 | 16.93 | 17.03 | 35.32 | 29.26 | 22.63 | 30.20 | 31.05 | 21.99 | 33.04 | 28.65 | 20.48 | 32.20 | 25.38 | 35.70 | 23.40 | 36.19 | 24.61 | 32.53 | 17.27 | 27.56 | 29.55 | 29.33 | 21.36 | 27.73 | 24.86 | 23.92 |
|        42 | 22.79 | 28.71 | 32.18 | 25.80 | 24.10 | 22.47 | 17.77 | 29.32 | 19.11 | 29.54 | 30.64 | 30.16 | 29.01 | 29.20 | 20.22 | 17.45 | 33.20 | 31.80 | 25.09 | 34.82 | 31.18 | 22.05 | 33.09 | 29.95 | 22.71 | 32.04 | 27.82 | 35.63 | 20.87 | 34.71 | 26.19 | 33.60 | 23.04 | 31.40 | 28.98 | 27.48 | 18.63 | 27.00 | 21.50 | 27.37 |
|        43 | 20.55 | 27.62 | 30.43 | 26.42 | 23.57 | 17.78 | 17.57 | 27.39 | 20.61 | 27.85 | 29.41 | 30.31 | 30.39 | 30.58 | 24.26 | 17.41 | 30.45 | 28.62 | 24.96 | 34.17 | 30.94 | 21.46 | 29.20 | 29.13 | 21.66 | 31.99 | 28.91 | 33.46 | 23.68 | 29.67 | 26.69 | 31.20 | 22.04 | 29.73 | 25.58 | 25.30 | 17.80 | 24.75 | 19.69 | 28.79 |
|        44 | 19.12 | 29.12 | 28.44 | 27.98 | 22.90 | 10.31 | 18.28 | 24.59 | 21.26 | 30.74 | 24.97 | 29.29 | 27.68 | 27.35 | 24.22 | 15.20 | 29.59 | 22.71 | 21.48 | 32.93 | 30.46 | 22.38 | 27.12 | 25.24 | 17.99 | 28.15 | 28.78 | 31.19 | 23.65 | 28.07 | 26.01 | 25.91 | 20.26 | 26.15 | 22.74 | 22.25 | 15.93 | 23.64 | 18.75 | 27.12 |
|        45 | 18.68 | 29.58 | 26.43 | 27.91 | 21.01 | 15.81 | 23.34 | 22.50 | 22.85 | 30.49 | 23.09 | 27.16 | 21.03 | 26.47 | 28.12 | 16.00 | 28.64 | 23.53 | 20.46 | 29.92 | 29.03 | 21.51 | 25.94 | 22.40 | 16.05 | 25.46 | 29.21 | 29.84 | 22.55 | 26.21 | 25.96 | 23.64 | 19.26 | 25.13 | 21.67 | 21.75 | 13.41 | 20.71 | 18.70 | 23.80 |
|        46 | 17.37 | 28.93 | 26.45 | 25.51 | 19.59 | 20.86 | 24.60 | 22.20 | 22.83 | 27.83 | 22.26 | 25.61 | 24.31 | 24.00 | 28.35 | 16.98 | 27.24 | 23.64 | 21.05 | 24.87 | 27.38 | 16.91 | 24.57 | 21.12 | 15.02 | 24.81 | 30.69 | 29.65 | 21.46 | 23.58 | 26.53 | 23.57 | 22.14 | 24.90 | 21.63 | 24.38 | 11.68 | 20.54 | 21.51 | 22.75 |
|        47 | 15.79 | 29.00 | 26.59 | 24.88 | 20.45 | 20.95 | 26.46 | 23.43 | 21.29 | 27.16 | 22.17 | 23.96 | 27.21 | 22.50 | 28.29 | 16.98 | 29.59 | 22.63 | 20.55 | 20.23 | 25.88 | 18.41 | 24.61 | 20.19 | 16.96 | 24.64 | 30.47 | 29.62 | 25.09 | 21.94 | 26.19 | 23.50 | 25.25 | 21.49 | 20.80 | 28.27 | 13.52 | 24.62 | 23.30 | 26.92 |
|        48 | 18.99 | 26.99 | 26.28 | 24.98 | 21.42 | 21.56 | 26.96 | 26.55 | 25.86 | 24.80 | 21.42 | 25.54 | 27.54 | 20.22 | 28.08 | 16.08 | 29.42 | 23.36 | 21.44 | 19.65 | 25.99 | 22.73 | 24.61 | 20.02 | 19.59 | 27.31 | 27.85 | 28.63 | 27.75 | 22.93 | 24.76 | 22.06 | 25.19 | 20.15 | 19.29 | 31.81 | 13.89 | 25.00 | 27.87 | 26.96 |
|        51 | 29.42 | 26.76 | 21.97 | 23.70 | 31.10 | 44.30 | 23.81 | 33.94 | 28.98 | 33.12 | 27.05 | 27.59 | 25.29 | 30.69 | 30.85 | 24.96 | 27.57 | 24.14 | 31.97 | 20.30 | 23.27 | 31.73 | 26.20 | 20.31 | 20.48 | 27.45 | 37.61 | 26.54 | 33.28 | 21.57 | 27.52 | 26.23 | 27.88 | 22.12 | 23.18 | 49.68 | 22.10 | 31.39 | 30.50 | 29.30 |
|        54 | 37.28 | 35.90 | 34.57 | 32.45 | 28.50 | 61.26 | 32.54 | 42.95 | 31.74 | 40.16 | 32.90 | 24.51 | 26.28 | 32.42 | 50.23 | 36.76 | 25.87 | 28.73 | 29.14 | 16.05 | 25.05 | 40.36 | 25.91 | 27.38 | 23.97 | 23.02 | 48.38 | 27.32 | 37.11 | 26.21 | 44.90 | 30.58 | 27.47 | 26.31 | 22.73 | 56.51 | 33.91 | 33.70 | 32.40 | 17.98 |
|        57 | 52.21 | 50.27 | 37.52 | 45.10 | 42.54 | 48.60 | 38.70 | 52.48 | 48.08 | 39.84 | 36.35 | 32.65 | 30.77 | 44.57 | 44.88 | 50.60 | 41.05 | 28.26 | 28.87 | 19.29 | 28.90 | 51.13 | 28.74 | 31.60 | 15.60 | 39.05 | 51.73 | 23.71 | 48.78 | 34.83 | 48.65 | 49.63 | 33.84 | 33.99 | 33.22 | 72.04 | 48.38 | 47.70 | 40.35 | 24.61 |
|        60 | 43.65 | 46.73 | 50.90 | 43.14 | 49.10 | 79.87 | 48.37 | 51.32 | 48.07 | 39.26 | 54.04 | 55.12 | 24.71 | 41.18 | 42.13 | 35.44 | 48.91 | 26.86 | 33.99 | 23.26 | 31.35 | 48.34 | 34.13 | 39.05 | 17.78 | 35.92 | 57.03 | 37.11 | 60.37 | 36.12 | 52.90 | 50.01 | 52.31 | 21.05 | 35.63 | 71.76 | 41.97 | 45.84 | 47.82 | 23.47 |
|        63 | 45.24 | 58.42 | 50.50 | 44.70 | 52.08 | 70.54 | 50.37 | 54.04 | 46.58 | 38.81 | 35.39 | 44.28 | 18.83 | 45.46 | 50.82 | 38.71 | 45.39 | 14.04 | 49.27 | 14.63 | 28.05 | 55.85 | 40.84 | 31.34 | 12.25 | 39.91 | 58.39 | 39.61 | 61.41 | 40.43 | 66.43 | 48.07 | 34.87 | 15.59 | 30.07 | 61.33 | 43.57 | 46.79 | 56.79 |  7.47 |
|        66 | 43.28 | 46.70 | 45.18 | 48.68 | 46.18 | 55.25 | 50.75 | 51.32 | 45.29 | 31.31 | 28.16 | 36.08 | 39.07 | 41.16 | 53.96 | 28.56 | 50.66 | 20.50 | 41.01 | 19.78 | 26.49 | 58.38 | 37.92 | 41.91 |  7.39 | 46.77 | 43.74 | 35.62 | 31.56 | 30.56 | 57.06 | 54.60 | 32.99 | 20.20 | 28.18 | 41.21 | 48.29 | 48.34 | 60.08 | 11.68 |
|        69 | 31.51 | 40.21 | 39.66 | 38.26 | 31.12 | 35.63 | 41.88 | 40.08 | 36.54 | 22.77 | 23.73 | 37.30 | 45.27 | 20.40 | 44.83 | 16.50 | 36.16 | 24.05 | 32.40 |  8.11 | 30.50 | 46.41 | 37.23 | 39.73 |  4.83 | 38.14 | 29.05 | 29.35 | 19.42 | 31.54 | 47.30 | 53.98 | 32.91 | 19.60 | 28.20 | 18.49 | 41.83 | 43.33 | 45.68 | 17.27 |
