# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  5.06 |  3.47 |  5.67 |  4.69 |  7.70 |  4.62 |  7.73 |  7.07 |  5.42 |  6.45 |  5.72 |  7.54 | 10.51 |  3.51 |  6.90 |  6.24 |  3.84 |  8.35 |  4.21 |  6.70 |  3.97 |  4.98 |  8.22 |  5.63 |  3.31 |  7.99 |  8.95 |  9.06 |  5.00 |  7.49 |  4.24 |  6.35 |  9.32 |  6.75 |  8.30 |  8.52 |  6.89 |  5.00 |  3.48 |  5.54 |
|        11 |  5.50 |  3.01 |  6.50 |  5.90 |  8.83 |  4.47 |  6.88 |  7.18 |  5.44 |  5.24 |  3.88 |  7.26 |  9.89 |  1.84 |  7.77 |  5.97 |  3.88 |  7.14 |  4.93 |  6.21 |  5.25 |  3.66 |  7.71 |  2.94 |  4.07 |  7.61 |  8.92 |  6.72 |  5.25 |  6.81 |  5.67 |  6.39 |  8.82 |  5.66 |  8.42 |  8.45 |  6.56 |  5.95 |  4.85 |  3.36 |
|        12 |  5.57 |  4.04 |  5.64 |  6.80 |  8.99 |  4.68 |  5.52 |  6.23 |  6.13 |  4.81 |  3.52 |  6.79 |  8.67 |  1.37 |  6.60 |  6.03 |  4.54 |  6.59 |  6.71 |  5.40 |  5.44 |  3.04 |  7.03 |  2.86 |  6.05 |  7.13 |  8.64 |  3.89 |  5.60 |  5.38 |  6.03 |  5.76 |  8.01 |  4.31 |  7.56 |  7.58 |  6.45 |  5.59 |  6.90 |  3.42 |
|        13 |  4.85 |  3.41 |  4.52 |  6.56 |  8.53 |  3.88 |  4.49 |  4.43 |  5.98 |  4.34 |  2.70 |  6.92 |  6.16 |  2.03 |  5.96 |  6.22 |  4.62 |  6.20 |  5.67 |  4.75 |  5.06 |  2.95 |  6.42 |  2.86 |  6.35 |  5.32 |  7.89 |  3.01 |  4.84 |  4.87 |  5.45 |  4.98 |  7.16 |  4.34 |  5.31 |  6.68 |  4.84 |  4.04 |  5.61 |  3.01 |
|        14 |  4.78 |  3.21 |  4.60 |  2.86 |  7.33 |  3.35 |  4.48 |  3.05 |  4.09 |  4.14 |  2.95 |  6.34 |  3.65 |  2.79 |  4.92 |  6.21 |  2.81 |  5.66 |  5.25 |  4.66 |  2.04 |  1.30 |  5.94 |  1.70 |  5.36 |  1.19 |  6.49 |  2.52 |  4.79 |  4.64 |  4.62 |  3.91 |  6.05 |  2.83 |  4.08 |  5.35 |  4.05 |  2.95 |  4.95 |  0.74 |
|        15 |  4.81 |  3.77 |  4.95 |  1.95 |  6.17 |  4.56 |  3.66 |  2.29 |  3.24 |  3.75 |  2.87 |  5.36 |  3.96 |  3.50 |  4.08 |  5.22 |  2.39 |  4.74 |  5.78 |  4.62 |  2.92 |  1.37 |  4.86 |  2.01 |  4.67 |  1.67 |  5.54 |  2.98 |  4.30 |  3.61 |  3.44 |  3.91 |  5.51 |  3.96 |  3.43 |  4.95 |  4.54 |  1.48 |  4.85 |  2.17 |
|        16 |  4.23 |  4.93 |  5.41 |  3.51 |  5.56 |  5.28 |  3.98 |  2.21 |  3.76 |  4.16 |  4.56 |  4.95 |  4.79 |  4.34 |  4.17 |  4.02 |  4.58 |  4.45 |  5.52 |  5.59 |  4.46 |  2.24 |  4.94 |  3.13 |  4.10 |  2.45 |  5.41 |  3.18 |  5.09 |  3.41 |  2.53 |  4.65 |  5.11 |  4.81 |  3.08 |  5.13 |  5.18 |  2.41 |  5.47 |  3.03 |
|        17 |  4.39 |  6.44 |  5.96 |  4.26 |  5.38 |  6.12 |  4.74 |  3.17 |  5.44 |  5.00 |  5.77 |  5.09 |  5.49 |  5.33 |  4.42 |  3.06 |  6.65 |  5.59 |  6.42 |  6.33 |  5.56 |  3.72 |  5.50 |  4.48 |  5.45 |  3.31 |  5.47 |  4.12 |  5.76 |  3.51 |  2.25 |  5.16 |  4.12 |  5.44 |  3.57 |  5.74 |  5.78 |  4.14 |  5.62 |  4.39 |
|        18 |  5.44 |  7.06 |  7.16 |  5.58 |  5.04 |  7.28 |  5.88 |  4.05 |  5.82 |  5.28 |  6.56 |  5.37 |  5.40 |  5.67 |  5.52 |  4.16 |  6.95 |  5.79 |  7.39 |  6.60 |  5.41 |  5.25 |  6.21 |  5.80 |  5.77 |  3.54 |  5.58 |  5.10 |  5.44 |  4.21 |  4.06 |  5.46 |  3.66 |  5.75 |  4.68 |  5.68 |  5.62 |  5.39 |  5.91 |  4.80 |
|        19 |  5.63 |  7.02 |  7.63 |  6.47 |  4.83 |  7.81 |  5.05 |  5.00 |  5.66 |  5.36 |  7.29 |  5.71 |  5.89 |  4.74 |  5.03 |  4.05 |  5.82 |  5.56 |  7.92 |  6.23 |  5.63 |  5.76 |  6.48 |  5.85 |  6.60 |  4.25 |  4.71 |  5.43 |  5.96 |  4.60 |  4.78 |  6.11 |  3.73 |  4.67 |  4.26 |  6.40 |  5.95 |  6.25 |  6.06 |  5.20 |
|        20 |  6.00 |  6.63 |  7.11 |  5.83 |  5.39 |  8.09 |  5.23 |  4.00 |  5.62 |  5.43 |  7.12 |  6.30 |  5.83 |  5.27 |  5.22 |  4.56 |  6.73 |  4.88 |  8.14 |  6.54 |  5.88 |  5.48 |  6.69 |  6.36 |  5.94 |  4.93 |  4.03 |  5.75 |  6.30 |  3.87 |  4.90 |  5.53 |  4.42 |  4.30 |  4.70 |  6.73 |  6.27 |  5.64 |  5.73 |  5.12 |
|        21 |  6.06 |  6.34 |  7.33 |  6.19 |  6.50 |  8.63 |  6.17 |  4.31 |  5.93 |  6.44 |  6.91 |  6.23 |  5.24 |  5.88 |  4.18 |  4.63 |  8.06 |  4.99 |  7.96 |  7.31 |  6.66 |  5.72 |  6.62 |  6.67 |  6.23 |  4.56 |  4.25 |  6.45 |  7.13 |  4.96 |  5.39 |  5.62 |  5.67 |  4.16 |  3.97 |  7.94 |  6.85 |  6.19 |  5.52 |  5.16 |
|        22 |  7.07 |  8.01 |  6.67 |  6.77 |  7.31 |  9.38 |  7.17 |  5.27 |  7.78 |  7.13 |  7.11 |  5.74 |  6.33 |  6.94 |  5.28 |  4.94 |  8.16 |  5.47 |  8.18 |  8.93 |  7.92 |  6.36 |  5.57 |  7.52 |  6.84 |  4.56 |  5.12 |  7.36 |  9.37 |  5.80 |  5.36 |  5.85 |  6.31 |  4.62 |  5.00 |  9.53 |  8.14 |  7.29 |  6.09 |  6.01 |
|        23 |  7.97 |  8.22 |  6.80 |  7.22 |  8.66 |  9.50 |  7.74 |  6.60 |  7.81 |  7.58 |  8.04 |  5.73 |  7.82 |  7.56 |  6.92 |  5.61 |  7.96 |  7.27 |  9.57 |  8.96 |  8.71 |  6.83 |  5.91 |  8.51 |  7.34 |  5.43 |  6.13 |  7.45 | 10.81 |  6.90 |  5.58 |  6.98 |  6.74 |  5.98 |  6.56 |  9.56 |  9.27 |  7.27 |  6.26 |  7.34 |
|        24 |  8.93 |  7.19 |  7.58 |  7.75 |  9.08 | 10.41 |  8.22 |  8.03 |  8.98 |  8.03 |  8.66 |  5.76 |  6.96 |  7.28 |  6.52 |  6.19 |  8.49 | 10.36 |  9.91 |  8.20 |  8.75 |  8.34 |  7.28 |  8.88 |  6.94 |  6.53 |  7.32 |  7.71 | 10.09 |  7.46 |  6.01 |  8.65 |  7.28 |  6.25 |  7.24 | 10.19 | 10.32 |  7.16 |  6.90 |  7.11 |
|        25 |  9.70 |  7.41 |  7.68 |  8.42 | 10.14 | 12.39 |  8.73 |  8.25 | 10.38 |  8.07 |  9.33 |  6.08 |  6.64 |  7.53 |  7.08 |  7.69 |  9.78 | 12.07 | 11.30 |  9.29 | 10.17 |  8.48 |  9.05 | 11.67 |  7.27 |  7.81 |  7.25 |  8.71 |  9.86 |  7.74 |  7.02 |  9.42 |  7.74 |  5.98 |  8.75 | 11.51 | 11.19 |  8.97 |  7.21 |  6.49 |
|        26 | 10.32 |  8.72 |  7.72 | 11.08 | 10.59 | 13.50 | 10.25 |  8.24 | 11.03 |  8.64 | 10.72 |  6.15 |  8.38 |  7.97 |  8.19 |  8.43 | 10.79 | 12.23 | 13.80 | 11.45 | 10.79 | 10.32 | 11.52 | 12.42 |  8.27 |  8.43 |  7.83 | 10.31 | 12.66 |  8.81 |  7.50 | 11.96 |  8.24 |  6.80 | 11.96 | 11.75 | 11.11 | 10.90 |  8.22 |  9.74 |
|        27 | 10.44 | 10.40 |  8.17 | 11.65 | 10.77 | 12.90 | 11.10 |  9.76 | 11.77 | 10.15 | 10.82 |  6.49 |  8.81 |  8.11 |  8.50 |  8.96 | 11.30 | 11.80 | 14.28 | 11.31 | 12.11 | 10.99 | 12.78 | 11.70 |  9.72 |  9.70 |  8.58 | 11.10 | 13.43 | 10.85 |  7.42 | 12.77 |  9.98 |  8.55 | 10.48 | 11.85 | 11.72 | 11.87 |  8.90 | 11.06 |
|        28 | 10.64 |  9.71 |  8.38 | 12.73 | 11.01 | 12.68 | 11.41 |  9.85 | 12.52 | 10.52 |  9.68 |  6.95 |  8.20 |  8.13 |  7.80 | 10.28 | 10.70 | 11.43 | 13.11 | 12.00 | 12.69 | 11.78 | 12.67 | 11.95 | 10.96 |  9.96 |  8.45 | 12.14 | 12.57 |  9.79 |  8.21 | 11.90 | 11.53 |  8.47 | 10.89 | 13.47 | 12.30 | 12.15 |  9.17 | 11.46 |
|        29 | 10.11 | 11.26 |  8.64 | 14.22 | 11.51 | 12.63 | 11.24 | 10.37 | 13.02 | 10.71 |  8.99 |  7.33 |  8.67 |  8.75 |  7.31 | 11.22 | 10.79 | 12.78 | 11.51 | 11.62 | 12.09 | 12.15 | 11.88 | 12.81 | 11.17 |  9.70 |  9.13 | 12.93 | 12.76 |  9.76 |  9.06 | 10.78 | 12.08 |  8.79 | 11.98 | 11.03 | 11.98 | 11.62 | 10.07 | 11.37 |
|        30 | 11.18 | 11.82 | 10.22 | 13.69 | 11.66 | 12.00 | 11.92 | 11.56 | 12.98 | 11.22 |  8.86 |  6.47 |  9.91 |  9.31 |  8.44 | 11.05 | 11.17 | 13.22 | 11.73 | 11.50 | 12.32 | 13.45 | 11.03 | 13.51 | 12.64 |  8.97 | 10.87 | 12.69 | 12.65 |  9.44 | 10.35 | 10.73 | 12.37 |  9.54 | 12.63 | 10.91 | 12.28 | 11.54 | 12.09 | 10.40 |
|        31 | 12.28 | 12.05 | 11.66 | 13.40 | 11.92 | 11.72 | 12.17 | 14.28 | 12.19 | 11.18 |  8.99 |  7.05 | 10.95 | 10.34 |  9.99 | 10.46 | 11.01 | 15.58 | 11.91 | 11.91 | 12.31 | 13.89 | 11.90 | 13.79 | 12.12 |  9.57 | 12.23 | 12.82 | 11.86 | 10.29 | 11.54 | 12.73 | 13.05 | 10.97 | 13.14 | 11.50 | 12.21 | 12.75 | 13.05 | 11.20 |
|        32 | 12.76 | 12.43 | 11.79 | 13.46 | 12.26 | 11.24 | 11.94 | 13.37 | 13.31 | 11.38 |  9.74 |  7.88 | 13.72 | 10.88 |  9.96 | 12.98 | 10.90 | 15.18 | 10.88 | 12.23 | 11.66 | 14.03 | 13.10 | 13.99 | 11.76 | 11.09 | 13.36 | 13.92 | 11.49 | 11.01 | 12.97 | 14.80 | 13.74 | 12.74 | 13.82 | 12.54 | 12.10 | 12.91 | 13.46 | 11.76 |
|        33 | 12.83 | 14.46 | 11.36 | 13.22 | 13.27 | 10.34 | 12.12 | 15.01 | 13.71 | 11.77 | 10.84 |  9.94 | 15.57 | 12.76 | 10.84 | 15.43 | 11.03 | 16.40 | 11.33 | 12.12 | 11.60 | 14.12 | 16.77 | 14.33 | 13.47 | 13.11 | 13.93 | 14.25 | 11.25 | 11.18 | 11.47 | 15.17 | 14.34 | 15.84 | 15.04 | 15.12 | 11.63 | 12.83 | 14.07 | 12.20 |
|        34 | 13.85 | 12.22 | 12.37 | 15.20 | 13.46 |  9.03 | 11.46 | 14.70 | 12.33 | 12.37 | 11.70 | 11.38 | 15.66 | 13.75 | 12.05 | 13.19 | 10.18 | 13.27 | 10.92 | 11.48 | 11.39 | 13.80 | 17.26 | 13.89 | 12.35 | 14.27 | 14.39 | 13.42 | 10.44 | 11.06 | 11.03 | 15.04 | 14.75 | 15.68 | 13.84 | 15.88 | 10.77 | 12.90 | 12.90 | 11.82 |
|        35 | 12.93 | 13.07 | 12.00 | 13.81 | 11.90 |  8.07 | 11.89 | 14.62 | 11.51 | 12.10 | 11.10 | 11.75 | 14.87 | 12.04 | 12.19 | 12.50 |  9.55 | 15.75 | 10.79 | 11.00 | 10.59 | 13.48 | 16.61 | 13.86 | 13.07 | 14.40 | 15.15 | 13.27 |  9.47 | 11.26 | 11.02 | 14.98 | 14.89 | 15.30 | 14.08 | 14.50 |  9.75 | 12.67 | 12.15 | 11.33 |
|        36 | 12.72 | 12.58 | 11.93 | 13.31 | 11.73 |  7.35 | 10.53 | 14.64 | 10.74 | 11.63 | 11.75 | 10.94 | 14.83 | 11.72 | 12.36 | 12.50 |  9.14 | 14.66 |  9.60 | 10.65 |  9.71 | 13.08 | 14.45 | 12.99 | 12.21 | 13.61 | 14.88 | 13.02 |  8.83 | 11.03 | 10.03 | 13.93 | 14.64 | 14.58 | 13.53 | 13.33 |  8.53 | 11.82 | 11.93 | 12.95 |
|        37 | 11.43 | 12.04 | 11.55 | 12.79 | 11.89 |  6.49 |  9.89 | 13.20 | 10.28 | 11.12 | 12.57 | 10.99 | 14.87 | 11.73 | 11.96 | 11.49 |  8.71 | 14.34 |  9.48 | 10.77 |  9.24 | 12.78 | 13.27 | 13.73 | 11.73 | 12.42 | 14.16 | 12.84 |  8.36 | 10.01 |  9.90 | 11.63 | 13.71 | 13.26 | 13.33 | 13.77 |  7.76 | 11.60 | 11.22 | 12.88 |
|        38 | 10.30 | 11.48 | 11.39 | 11.28 | 10.61 |  6.21 |  8.93 | 11.92 |  7.53 | 10.00 | 12.25 | 11.95 | 13.45 | 11.48 | 11.74 | 10.40 |  8.52 | 11.40 |  9.15 | 10.35 |  8.70 | 12.43 | 12.48 | 11.12 | 11.47 | 11.26 | 13.67 | 12.33 |  7.80 |  9.76 |  9.22 | 11.22 | 13.52 | 11.86 | 13.03 | 12.19 |  7.20 | 11.07 | 10.33 | 12.36 |
|        39 |  9.98 | 11.39 | 11.45 | 11.50 | 10.52 |  5.89 |  7.82 | 10.57 |  7.51 | 10.17 | 10.04 | 10.44 | 12.89 | 11.16 | 11.00 | 10.14 |  8.41 | 11.62 |  8.59 |  9.73 |  7.92 | 11.45 | 12.30 | 10.94 | 10.66 | 11.34 | 12.91 | 11.70 |  7.53 | 10.23 |  8.91 | 11.35 | 13.24 | 11.62 | 12.55 | 11.87 |  6.82 | 10.47 | 10.15 | 12.12 |
|        40 |  9.97 | 11.74 | 11.57 | 11.78 | 10.43 |  5.95 |  6.86 | 10.97 |  7.40 | 10.76 |  9.85 | 10.81 | 13.21 | 10.88 | 10.17 |  9.25 |  8.35 | 12.12 |  8.79 |  9.81 |  7.95 | 10.71 | 12.65 | 10.17 | 10.89 | 10.87 | 12.94 | 11.49 |  7.64 |  9.99 |  9.58 | 11.78 | 13.12 | 11.49 | 12.30 | 12.20 |  6.82 | 10.39 | 10.14 | 11.07 |
|        41 | 10.32 | 11.59 | 11.32 | 11.88 |  9.31 |  6.49 |  5.84 | 12.17 |  7.42 | 10.88 | 10.40 | 12.10 | 13.57 | 11.36 |  9.50 |  8.82 |  8.11 | 12.44 |  8.89 | 10.68 |  7.82 |  9.98 | 13.24 |  9.62 | 11.54 | 11.00 | 14.21 | 11.61 |  7.58 | 10.53 |  9.49 | 12.00 | 13.65 | 10.83 | 12.11 | 12.42 |  6.88 | 10.38 | 10.71 | 10.56 |
|        42 | 10.22 | 10.96 | 11.50 | 11.44 |  8.67 |  7.09 |  5.06 | 13.12 |  7.26 | 10.53 | 10.93 | 12.90 | 13.54 | 11.82 | 10.44 |  8.52 |  8.11 | 12.41 |  9.83 | 10.81 |  7.50 |  9.08 | 13.34 |  8.86 | 11.41 | 12.56 | 14.78 | 11.57 |  7.60 | 10.97 |  9.73 | 12.00 | 13.04 | 10.43 | 11.87 | 12.18 |  6.68 | 10.00 | 10.90 | 12.61 |
|        43 |  9.86 | 10.05 | 12.08 | 12.02 |  8.89 |  7.36 |  5.00 | 13.16 |  6.63 | 10.26 | 11.60 | 12.78 | 13.58 | 11.93 | 12.85 |  8.15 |  7.89 | 12.17 |  9.85 | 10.61 |  7.49 |  8.16 | 13.38 |  8.19 | 11.13 | 12.89 | 14.64 | 11.78 |  7.82 | 11.62 | 10.07 | 11.46 | 13.46 | 10.40 | 11.19 | 12.92 |  6.80 |  9.56 | 11.79 | 13.22 |
|        44 | 10.24 |  9.79 | 12.27 | 11.44 |  8.39 |  7.55 |  5.18 | 12.65 |  5.75 | 10.50 | 10.95 | 13.72 | 13.84 | 11.98 | 13.29 |  7.57 |  8.14 | 12.27 | 10.43 | 10.12 |  7.21 |  7.57 | 13.53 |  7.81 | 11.01 | 13.72 | 14.53 | 11.65 |  8.16 | 12.49 | 11.02 | 11.59 | 13.31 | 10.32 | 10.84 | 13.20 |  6.76 |  9.82 | 12.45 | 12.39 |
|        45 | 10.46 |  9.84 | 12.73 | 11.37 |  9.48 |  8.17 |  5.02 | 14.35 |  5.73 |  9.90 | 10.91 | 13.27 | 13.36 | 12.29 | 12.24 |  7.06 |  8.41 | 12.19 | 10.34 | 10.96 |  7.36 |  7.66 | 13.51 |  7.53 | 10.86 | 13.76 | 14.57 | 11.29 |  8.42 | 11.53 | 11.98 | 11.67 | 13.14 | 10.95 | 10.86 | 13.61 |  6.82 |  9.55 | 12.02 | 12.59 |
|        46 | 10.18 | 10.66 | 12.74 | 11.92 | 10.46 |  8.61 |  4.99 | 14.57 |  6.32 |  9.66 | 12.90 | 12.83 | 13.06 | 12.43 | 12.68 |  6.97 |  8.83 | 12.21 | 10.22 | 11.73 |  7.78 |  7.99 | 13.39 |  8.38 | 10.93 | 13.43 | 14.36 | 10.65 |  9.07 | 12.22 | 12.15 | 11.68 | 13.06 | 10.79 | 10.56 | 13.50 |  7.38 |  9.62 | 12.90 | 12.65 |
|        47 | 10.43 | 11.49 | 11.90 | 11.46 | 11.01 |  9.69 |  5.33 | 13.76 |  6.36 | 10.95 | 13.21 | 13.73 | 13.01 | 12.84 | 13.63 |  7.00 |  9.50 | 12.97 | 10.14 | 11.49 |  7.84 |  7.90 | 12.91 |  8.42 | 11.15 | 14.21 | 13.53 | 10.84 |  8.97 | 13.74 | 12.42 | 12.80 | 12.44 | 10.71 | 10.45 | 13.48 |  7.51 |  9.45 | 13.00 | 13.31 |
|        48 | 11.93 | 11.86 | 11.99 | 11.32 | 11.54 |  9.98 |  5.71 | 13.25 |  6.63 | 11.67 | 13.51 | 13.94 | 13.49 | 13.76 | 13.40 |  7.04 | 10.25 | 13.65 | 11.50 | 11.86 |  8.29 |  7.90 | 12.26 |  8.23 | 11.86 | 13.97 | 13.91 | 12.34 |  9.73 | 15.29 | 13.10 | 13.16 | 13.28 | 10.74 | 11.41 | 13.85 |  8.22 |  9.36 | 13.04 | 13.62 |
|        51 | 12.42 | 13.12 | 14.84 | 14.17 | 13.08 | 13.03 |  8.81 | 16.02 |  9.89 | 12.88 | 13.94 | 13.45 | 13.59 | 16.00 | 14.77 |  9.67 | 14.54 | 14.11 | 14.92 | 13.99 | 11.53 |  9.46 | 14.38 | 10.55 | 14.33 | 14.68 | 15.84 | 14.35 | 12.76 | 16.40 | 14.69 | 12.31 | 12.27 | 12.74 | 15.28 | 15.57 | 10.52 | 11.30 | 14.39 | 15.40 |
|        54 | 13.49 | 13.11 | 15.84 | 15.03 | 15.43 | 14.16 | 13.14 | 16.93 | 11.64 | 14.86 | 15.65 | 16.17 | 14.33 | 15.92 | 14.38 | 12.64 | 15.89 | 14.34 | 14.78 | 14.18 | 14.13 | 13.84 | 16.03 | 13.47 | 14.77 | 15.55 | 18.21 | 14.37 | 13.70 | 17.09 | 14.91 | 14.99 | 12.99 | 14.52 | 14.79 | 17.45 | 14.49 | 13.51 | 15.62 | 15.19 |
|        57 | 13.87 | 14.67 | 17.20 | 15.80 | 16.10 | 17.52 | 15.41 | 19.38 | 14.55 | 16.30 | 17.85 | 16.08 | 17.39 | 16.67 | 16.39 | 14.71 | 16.55 | 19.59 | 15.79 | 14.55 | 16.80 | 15.61 | 17.62 | 16.37 | 16.29 | 15.87 | 21.49 | 16.65 | 16.17 | 17.36 | 16.38 | 17.61 | 14.50 | 16.61 | 17.01 | 18.71 | 15.25 | 14.55 | 16.55 | 16.69 |
|        60 | 13.70 | 15.39 | 16.65 | 16.65 | 17.16 | 16.76 | 15.46 | 17.16 | 18.26 | 15.44 | 16.48 | 17.37 | 16.07 | 16.32 | 15.65 | 16.00 | 15.24 | 15.94 | 15.87 | 15.66 | 16.47 | 13.99 | 18.25 | 17.28 | 16.61 | 17.27 | 18.12 | 15.45 | 21.00 | 13.74 | 15.25 | 15.23 | 15.81 | 17.87 | 17.28 | 18.92 | 16.76 | 16.42 | 14.26 | 18.18 |
|        63 | 12.77 | 15.71 | 15.93 | 15.63 | 18.87 | 17.82 | 14.34 | 18.76 | 17.28 | 17.45 | 15.64 | 15.96 | 17.23 | 14.56 | 16.14 | 17.29 | 13.39 | 17.03 | 15.97 | 16.08 | 14.81 | 14.82 | 18.27 | 18.92 | 14.74 | 18.15 | 17.52 | 16.06 | 18.98 | 11.72 | 16.47 | 15.14 | 16.89 | 17.54 | 18.02 | 17.84 | 15.43 | 17.98 | 13.53 | 17.69 |
|        66 | 12.76 | 15.56 | 16.64 | 15.73 | 18.97 | 16.13 | 13.71 | 20.31 | 17.16 | 17.27 | 16.84 | 15.20 | 17.14 | 14.44 | 16.17 | 18.04 | 12.03 | 18.39 | 16.12 | 16.25 | 14.85 | 13.62 | 20.70 | 17.51 | 14.92 | 18.32 | 16.01 | 17.66 | 17.54 | 12.45 | 17.03 | 14.57 | 18.08 | 17.65 | 18.04 | 17.30 | 14.59 | 17.93 | 11.57 | 17.61 |
