# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |      3 |     4 |     5 |     6 |     7 |     8 |      9 |     10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |     26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |     37 |    38 |    39 |     40 |
|        11 |  0.77 |  2.14 |   1.73 |  1.39 |  2.36 |  3.59 |  1.52 |  1.56 |   1.09 |   1.47 |  1.89 |  1.00 |  2.40 |  2.67 |  3.14 |  1.53 |  1.85 |  2.05 |  2.64 |  2.56 |  3.85 |  1.60 |  1.82 |  2.62 |  1.69 |   1.89 |  1.56 |  2.70 |  3.27 |  2.59 | -0.64 |  0.99 |  1.50 |  0.31 |  1.97 |  0.49 |   2.03 |  1.35 |  1.22 |   0.23 |
|        12 |  2.17 |  2.22 |   2.23 |  1.13 |  2.60 |  3.49 |  2.25 |  2.13 |   0.84 |   1.67 |  2.01 |  2.06 |  2.95 |  3.10 |  3.14 |  2.08 |  2.32 |  2.50 |  2.77 |  1.83 |  3.58 |  1.76 |  2.45 |  2.26 |  2.08 |   1.45 |  2.28 |  2.79 |  2.62 |  2.65 |  0.98 |  1.48 |  2.54 |  1.67 |  2.21 |  2.04 |   1.42 |  2.18 |  2.22 |   0.88 |
|        13 |  2.57 |  2.12 |   2.55 |  1.72 |  3.07 |  2.68 |  2.51 |  2.26 |   0.66 |   1.66 |  2.09 |  2.15 |  3.04 |  2.95 |  2.98 |  2.68 |  2.38 |  2.31 |  2.49 |  1.39 |  3.22 |  1.64 |  2.59 |  1.68 |  2.25 |   0.97 |  2.22 |  2.80 |  2.74 |  2.55 |  2.77 |  1.66 |  2.44 |  2.58 |  2.21 |  2.32 |   1.20 |  2.08 |  1.87 |   1.55 |
|        14 |  2.44 |  2.22 |   2.68 |  1.61 |  2.97 |  2.45 |  2.85 |  1.99 |   0.59 |   1.71 |  2.02 |  2.59 |  3.34 |  2.75 |  2.51 |  3.00 |  2.44 |  2.14 |  2.58 |  0.82 |  3.07 |  1.44 |  2.46 |  1.21 |  2.05 |   0.78 |  1.96 |  2.74 |  2.85 |  2.05 |  2.03 |  1.60 |  2.51 |  2.57 |  1.91 |  2.12 |   1.63 |  2.27 |  1.88 |   1.62 |
|        15 |  1.88 |  2.23 |   2.38 |  1.90 |  2.53 |  1.96 |  2.67 |  1.86 |   0.77 |   1.60 |  1.48 |  2.34 |  2.65 |  2.52 |  2.13 |  3.03 |  2.20 |  2.26 |  2.27 | -0.12 |  2.71 |  1.22 |  2.30 |  1.21 |  1.38 |   0.49 |  1.24 |  2.49 |  2.88 |  1.32 |  2.09 |  1.39 |  2.88 |  2.18 |  1.48 |  1.70 |   1.53 |  2.04 |  1.48 |   1.32 |
|        16 |  1.58 |  1.40 |   2.40 |  2.13 |  2.24 |  1.65 |  2.78 |  1.59 |   0.69 |   1.28 |  1.07 |  2.79 |  2.10 |  2.16 |  1.94 |  2.71 |  1.61 |  2.02 |  1.94 | -0.98 |  2.04 |  1.18 |  2.16 |  1.24 |  1.22 |  -0.31 |  1.12 |  2.46 |  1.98 |  0.55 |  1.68 |  1.27 |  2.50 |  2.07 |  1.00 |  1.61 |   1.01 |  1.70 |  1.18 |   1.20 |
|        17 |  0.77 |  0.48 |   2.23 |  1.65 |  1.76 |  1.47 |  2.69 |  1.24 |   0.10 |   0.74 |  0.28 |  2.88 |  1.98 |  1.15 |  1.69 |  2.54 |  1.17 |  1.83 |  1.67 | -1.67 |  1.57 |  0.91 |  2.08 |  1.05 |  0.90 |  -0.67 |  0.67 |  2.65 |  1.95 | -0.61 |  1.32 |  0.58 |  1.95 |  2.04 |  0.83 |  0.20 |   0.33 |  2.18 |  1.35 |   0.97 |
|        18 | -0.37 | -0.28 |   2.04 |  0.98 |  1.30 |  1.35 |  2.34 |  0.95 |   0.05 |   0.67 | -0.25 |  2.76 |  1.50 |  0.51 |  1.45 |  2.44 |  1.09 |  1.94 |  0.97 | -1.02 |  1.76 |  0.96 |  2.06 |  0.82 |  0.16 |  -0.69 |  0.21 |  2.15 |  1.65 | -1.33 |  1.33 |  0.53 |  1.53 |  2.21 | -0.31 |  0.49 |  -0.15 |  2.09 |  1.37 |   0.64 |
|        19 | -0.86 | -0.70 |   1.62 |  0.76 |  0.90 |  1.16 |  1.89 |  0.77 |   0.27 |   0.79 | -0.35 |  2.41 |  1.10 |  0.31 |  1.19 |  2.29 |  0.67 |  1.69 |  1.09 | -0.33 |  1.69 |  0.95 |  1.84 |  0.76 | -0.17 |  -0.30 |  0.89 |  2.00 |  1.65 | -1.83 |  1.04 |  0.68 |  1.77 |  2.21 | -0.63 | -0.16 |  -0.24 |  1.72 |  1.75 |   0.38 |
|        20 | -0.56 | -0.80 |   1.30 |  0.41 |  0.56 |  1.07 |  2.03 |  0.57 |   0.35 |   0.32 | -0.90 |  1.81 |  0.58 |  0.27 |  1.10 |  2.15 |  0.47 |  1.73 |  1.58 | -0.54 |  1.40 |  1.42 |  1.69 |  0.74 | -0.19 |      0 |  1.24 |  1.88 |  1.21 | -2.51 |  1.08 |  0.70 |  1.65 |  2.11 | -0.27 | -0.66 |  -0.15 |  1.59 |  1.58 |   0.32 |
|        21 | -0.83 | -0.52 |   1.06 |  0.38 |  0.38 |  1.24 |  1.40 |  0.67 |   0.63 |   0.47 | -1.19 |  1.69 |  0.47 |  0.11 |  1.38 |  2.14 |  0.22 |  1.83 |  1.86 | -0.66 |  1.19 |  1.97 |  1.63 |  0.73 | -0.14 |   0.46 |  1.56 |  2.04 |  0.37 | -2.58 |  1.11 |  0.42 |  1.76 |  1.70 |  0.07 | -0.24 |   0.13 |  1.50 |  1.27 |   0.62 |
|        22 |  0.18 | -0.02 |   0.83 | -0.03 |  0.17 |  1.25 |  1.52 |  0.95 |   0.69 |   1.09 | -1.33 |  1.53 |  0.67 |  0.24 |  1.51 |  2.02 |  0.22 |  1.64 |  2.02 | -0.32 |  1.04 |  2.15 |  1.75 |  0.64 | -0.09 |   0.51 |  1.91 |  2.03 |  0.58 | -2.07 |  1.12 | -0.23 |  1.98 |  1.82 |  0.48 | -0.14 |   0.46 |  1.53 |  0.79 |   0.82 |
|        23 |  0.35 |  0.39 |   0.75 | -0.38 |  0.08 |  1.16 |  1.49 |  1.31 |   1.01 |   1.36 | -1.31 |  1.41 |  0.57 |  0.41 |  1.75 |  2.06 | -0.17 |  1.46 |  2.38 | -0.30 |  1.23 |  2.32 |  1.85 |  0.84 |  0.03 |   0.84 |  1.92 |  2.78 |  0.45 | -1.26 |  1.58 | -0.21 |  2.13 |  1.79 |  0.71 | -0.03 |   0.74 |  1.72 |  0.33 |   1.55 |
|        24 |  0.40 |  0.51 |   0.75 | -0.29 | -0.09 |  1.23 |  1.68 |  1.43 |   1.03 |   1.50 | -0.88 |  1.06 |  0.42 | -0.50 |  1.84 |  1.90 |  0.24 |  1.47 |  2.52 |  0.30 |  1.60 |  2.20 |  2.04 |  0.85 |  0.35 |   1.01 |  1.97 |  2.94 |  0.61 | -0.66 |  1.21 | -0.06 |  2.37 |  1.90 |  0.85 |  0.74 |   1.24 |  1.70 |  0.64 |   1.36 |
|        25 |  0.06 |  0.55 |   0.78 | -0.06 |  0.06 |  1.57 |  1.87 |  1.72 |   1.07 |   1.65 | -0.30 |  1.10 |  0.38 | -0.70 |  1.84 |  1.72 |  0.26 |  1.39 |  2.45 |  0.65 |  1.97 |  2.20 |  2.22 |  0.84 |  0.80 |   1.24 |  2.35 |  3.07 |  0.88 |  0.45 |  1.55 |  0.08 |  2.39 |  2.88 |  1.67 |  0.98 |   1.36 |  1.53 |  1.03 |   1.26 |
|        26 |  0.82 |  0.77 |   1.14 |  0.22 |  1.05 |  1.90 |  1.98 |  2.17 |   1.03 |   1.65 | -0.30 |  1.10 |  1.04 | -0.03 |  1.80 |  2.28 |  0.39 |  1.30 |  1.77 |  0.75 |  2.11 |  1.97 |  2.17 |  0.60 |  1.21 |   1.27 |  3.12 |  2.91 |  1.04 |  0.98 |  1.82 |  0.19 |  2.33 |  2.25 |  1.74 |  1.33 |   1.30 |  1.59 |  1.45 |   0.89 |
|        27 |  1.36 |  1.16 |   1.44 |  0.54 |  0.72 |  2.23 |  2.03 |  2.01 |   1.13 |   1.39 |  0.13 |  1.35 |  0.75 |  0.37 |  2.21 |  1.86 |  0.78 |  1.73 |  1.83 |  1.16 |  2.04 |  1.86 |  2.00 |  0.27 |  1.24 |   1.38 |  3.11 |  2.80 |  1.44 |  1.05 |  2.19 |  0.47 |  2.36 |  1.85 |  2.19 |  1.61 |   1.37 |  1.58 |  1.37 |   0.92 |
|        28 |  1.89 |  1.65 |   1.96 |  1.01 |  1.07 |  2.22 |  2.33 |  1.77 |   1.21 |   1.75 |  0.61 |  1.58 |  0.93 |  0.35 |  2.04 |  1.84 |  1.44 |  1.75 |  2.58 |  1.58 |  2.18 |  2.31 |  2.40 |  0.95 |  1.07 |   0.78 |  2.88 |  2.61 |  1.40 |  1.25 |  2.21 |  0.71 |  2.28 |  2.03 |  3.03 |  2.04 |   1.81 |  1.55 |  1.59 |   1.38 |
|        29 |  2.19 |  1.73 |   2.08 |  1.26 |  1.02 |  2.20 |  2.58 |  1.88 |   1.22 |   2.29 |  0.89 |  1.21 |  1.34 |  0.66 |  1.28 |  2.14 |  1.68 |  1.71 |  2.53 |  2.34 |  2.50 |  1.83 |  2.44 |  0.87 |  1.09 |   0.94 |  2.72 |  2.97 |  1.03 |  1.64 |  2.26 |  0.94 |  2.47 |  2.16 |  3.03 |  2.37 |   1.76 |  1.57 |  1.88 |   1.95 |
|        30 |  1.92 |  1.56 |   1.70 |  1.37 |  1.31 |  2.14 |  2.03 |  1.99 |   1.38 |   2.02 |  1.29 |  1.35 |  1.63 |  1.28 |  0.98 |  1.53 |  1.86 |  1.88 |  2.08 |  2.02 |  2.02 |  1.24 |  2.22 |  0.46 |  0.81 |   0.54 |  2.88 |  3.06 |  0.74 |  2.01 |  2.51 |  1.36 |  2.62 |  2.00 |  2.55 |  2.34 |   1.54 |  1.56 |  2.03 |   2.15 |
|        31 |  2.29 |  1.86 |   1.50 |  1.38 |  1.52 |  2.08 |  1.39 |  1.85 |   1.19 |   1.72 |  1.12 |  1.21 |  1.90 |  1.59 |  0.85 |  0.89 |  2.00 |  2.18 |  2.31 |  2.11 |  2.14 |  0.20 |  2.73 |  0.57 |  1.13 |  -0.17 |  2.51 |  2.79 |  0.64 |  1.43 |  3.01 |  1.51 |  2.28 |  2.25 |  2.61 |  2.61 |   1.24 |  1.50 |  2.17 |   2.22 |
|        32 |  2.24 |  1.62 |   0.92 |  1.39 |  1.72 |  1.70 |  0.53 |  1.58 |   0.94 |   1.17 |  1.62 |  1.40 |  2.25 |  1.86 |  0.10 | -0.61 |  2.06 |  2.13 |  1.74 |  1.88 |  2.36 | -0.87 |  2.56 |  0.51 |  1.33 |  -0.92 |  1.97 |  2.43 | -0.64 |  1.62 |  2.75 |  1.45 |  1.68 |  3.00 |  2.56 |  2.59 |   1.48 |  1.85 |  2.33 |   2.73 |
|        33 |  2.37 |  1.39 |   0.03 |  1.43 |  1.46 |  0.67 | -0.40 |  1.39 |   0.17 |   0.02 |  1.58 |  1.56 |  2.28 |  1.88 | -0.35 | -0.88 |  1.47 |  2.40 |  1.10 |  1.82 |  2.26 | -1.11 |  2.29 |  0.46 |  1.50 |  -1.55 |  1.70 |  1.74 | -1.96 |  1.28 |  1.41 |  1.31 |  0.35 |  2.58 |  2.08 |  2.76 |   1.53 |  2.04 |  2.20 |   2.91 |
|        34 |  2.70 |  0.95 |  -1.47 |  1.11 |  1.05 | -0.21 | -1.20 |  1.27 |  -0.06 |  -0.83 |  1.18 |  1.15 |  2.28 |  1.93 | -1.33 | -0.83 |  1.76 |  2.21 |  0.71 |  1.35 |  2.04 | -0.93 |  2.51 |  0.69 |  0.23 |  -1.26 |  1.37 |  0.37 | -2.92 |  1.05 |  1.45 |  1.01 | -0.32 |  2.43 |  0.92 |  2.76 |   1.38 |  1.75 |  2.16 |   2.86 |
|        35 |  2.11 |  0.22 |  -2.52 |  1.25 |  1.12 | -1.39 | -1.93 |  1.46 |  -0.04 |  -1.05 |  0.57 | -0.15 |  2.31 |  1.91 | -1.44 | -0.61 |  1.66 |  1.94 |  0.62 |  0.41 |  1.69 | -0.74 |  2.44 |  0.72 | -0.58 |  -1.27 |  1.10 |  0.20 | -3.10 |  1.25 |  1.51 |  0.47 | -0.94 |  1.46 |  0.28 |  2.48 |   1.29 |  1.88 |  2.26 |   3.31 |
|        36 |  0.22 | -0.14 |  -1.14 |  1.12 |  0.94 | -1.64 | -1.87 |  1.44 |  -0.31 |  -1.12 | -0.04 | -2.58 |  2.32 |  1.96 | -1.28 | -1.37 |  1.06 |  1.53 |  0.02 | -1.11 |  1.19 |  0.12 |  1.99 |  0.25 | -0.35 |  -1.40 |  0.95 |  0.33 | -2.68 |  0.21 |  1.67 |  0.30 | -0.91 |  0.14 |  0.22 |  2.53 |   0.99 |  2.01 |  2.22 |   2.61 |
|        37 | -1.16 |  0.73 |   0.11 |  0.28 |  0.06 | -1.63 | -1.67 |  0.69 |  -0.13 |  -1.05 | -0.32 | -3.23 |  2.32 |  1.52 | -0.75 | -0.75 |  1.00 |  1.21 |  0.22 | -0.86 |  0.74 |  0.53 |  1.84 |  0.19 |  0.29 |   0.49 |  1.25 | -0.19 | -1.44 | -0.24 |  1.67 |  0.06 |  0.67 | -0.38 |  0.06 |  2.36 |   0.72 |  1.14 |  1.66 |   2.56 |
|        38 | -0.19 |  0.72 |   0.28 | -1.30 | -1.87 | -1.85 | -1.40 |  0.58 |   0.06 |      0 | -0.24 | -3.08 |  2.51 |  1.33 |  0.19 |  1.13 |  0.92 |  1.66 | -0.26 | -0.48 |  0.24 |  0.45 |  1.64 |  0.08 |  0.06 |   0.59 |  1.19 | -1.18 | -0.47 | -0.52 |  1.14 | -0.95 |  1.65 | -0.42 | -0.39 |  2.22 |   1.19 |  0.83 |  1.31 |   1.84 |
|        39 |  0.54 |  0.58 |  -0.09 | -2.37 | -2.70 | -1.86 |  0.28 |  1.14 |   0.44 |   0.86 | -0.10 | -2.43 |  1.71 |  1.19 |  0.84 |  1.08 |  0.60 |  1.55 | -1.02 | -0.52 | -0.31 |  0.33 |  1.21 |  0.28 | -0.59 |   0.31 |  1.43 | -0.87 | -0.02 | -0.43 |  1.26 | -1.95 |  1.80 |  0.55 |  0.87 |  2.14 |  -0.04 |  0.81 |  1.27 |   1.60 |
|        40 |  1.04 |  1.05 |   0.15 | -2.66 | -3.28 | -1.63 |  1.34 |  1.22 |   0.51 |   0.94 |  0.04 | -0.69 |  1.33 |  1.03 |  0.53 |  1.06 |  0.79 |  1.10 |  0.26 | -0.47 | -1.10 | -0.04 |  0.99 |  0.33 |  0.05 |  -0.28 |  1.23 | -0.58 | -0.26 |  0.03 |  1.05 | -2.38 |  1.20 |  1.09 |  1.52 |  1.84 |  -0.07 |  0.82 |  0.83 |   1.34 |
|        41 |  1.25 |  0.76 |   0.27 | -1.32 | -3.17 | -1.30 |  1.28 |  1.30 |   0.49 |   0.72 | -0.08 | -0.13 |  1.18 |  0.78 |  0.34 |  0.25 |  0.65 |  0.99 |  0.36 | -0.12 | -2.32 | -0.66 |  0.46 | -0.34 |  0.18 |  -0.62 |  1.52 | -0.69 | -0.12 |  0.35 | -0.32 | -3.19 |  0.83 |  1.02 |  1.69 |  1.37 |   0.43 |  0.64 |  0.28 |   0.99 |
|        42 |  0.84 |  0.42 |   0.11 | -0.27 | -2.35 | -1.10 |  0.97 |  1.15 |   0.14 |   0.34 | -0.35 | -0.22 |  0.98 |  0.68 |  0.02 |  0.31 |  0.10 |  0.63 |  0.26 | -0.21 | -3.06 | -0.64 | -0.11 | -0.92 |  0.35 |  -0.52 |  1.49 | -0.57 | -0.19 |  0.60 | -0.89 | -2.80 |  0.59 |  0.98 |  1.33 |  1.11 |   0.25 |  0.75 | -0.10 |   1.13 |
|        43 |  0.32 |  0.10 |  -0.40 |    -0 | -2.06 | -1.20 |  0.58 |  0.95 |   0.02 |   0.42 | -0.85 | -0.44 |  1.13 |  0.79 | -0.15 |  0.39 |  0.13 |  0.34 | -0.57 | -0.17 | -2.78 | -0.66 | -0.54 | -1.10 |  0.41 |  -0.60 |  1.49 |  0.19 | -0.27 |  0.38 | -1.26 | -2.22 |  0.27 |  0.66 |  0.84 |  1.93 |  -0.30 |  0.67 | -0.21 |   1.03 |
|        44 |  0.13 | -0.60 |  -0.40 | -0.31 | -2.07 | -1.10 |  0.30 |  0.81 |  -0.26 |  -0.32 | -1.07 | -0.49 |  1.28 |  1.03 | -0.18 |  0.36 |  0.25 |  0.59 | -0.42 |  0.12 | -1.86 | -0.70 | -0.80 | -1.07 |  0.82 |  -0.94 |  1.42 |  0.49 | -0.64 |  0.65 | -0.71 | -1.60 | -0.16 |  0.96 |  1.05 |  0.56 |  -0.39 |  0.50 | -0.48 |   1.11 |
|        45 | -0.05 | -0.87 |  -0.39 | -0.51 | -2.21 | -0.95 |  0.40 |  0.74 |  -1.07 |  -0.55 | -1.11 | -0.55 |  1.23 |  0.41 | -0.64 |  0.20 |  0.22 |  0.73 | -0.36 |  1.27 | -1.75 | -0.71 | -0.54 | -0.93 |  0.95 |  -1.26 |  1.46 |  0.69 | -0.90 |  0.67 | -0.65 | -1.15 | -0.54 |  0.47 |  0.99 |  0.22 |   0.01 |  0.31 | -1.38 |   0.96 |
|        46 | -0.16 | -0.62 |  -0.06 | -0.66 | -2.50 | -0.59 |  0.87 |  0.98 |  -0.80 |  -0.67 | -1.17 | -0.90 |  0.88 |  0.01 | -0.77 |  0.12 |  0.84 |  1.09 | -0.68 |  1.15 | -2.29 | -0.61 | -0.82 | -0.91 |  0.18 |  -0.92 |  1.55 |  0.72 | -1.05 |  0.45 | -0.81 | -1.11 | -0.87 | -0.02 |  1.10 |  0.55 |  -0.14 |  0.20 | -1.71 |   0.91 |
|        47 |  0.03 | -0.80 |   0.22 | -0.49 | -2.78 | -0.39 |  1.13 |  0.97 |  -0.47 |  -0.61 | -1.56 | -1.13 |  0.57 | -0.21 | -0.79 |  0.10 |  0.96 |  0.58 | -0.82 |  1.05 | -2.30 | -0.67 | -0.54 | -1.07 | -0.27 |  -1.80 |  1.37 |  0.67 | -1.06 |     0 | -0.48 | -0.87 | -1.02 | -0.14 |  1.36 |  1.69 |  -0.40 |  0.27 | -1.44 |   0.97 |
|        48 |  0.10 | -0.82 |  -0.25 | -0.24 | -2.79 | -0.43 |  1.50 |  0.79 |      0 |  -0.27 | -1.85 | -0.95 |  0.84 | -0.39 | -0.68 | -0.02 |  0.33 |  0.25 | -1.22 |  1.01 | -2.22 | -0.29 | -0.26 | -1.09 | -0.70 |  -1.74 |  0.99 |  1.17 | -1.30 | -0.20 | -0.30 | -0.79 | -1.20 | -0.35 |  1.08 |  0.50 |  -0.21 |  0.43 | -1.52 |   0.90 |
|        51 | -0.34 | -0.37 |  -0.56 | -0.81 | -1.67 | -0.13 |  1.30 | -0.14 |  -0.78 |  -0.24 | -1.39 | -1.29 |  0.98 | -1.16 | -0.38 |  0.14 |  0.11 |  0.32 | -0.93 |  1.27 | -1.97 | -0.43 | -0.19 | -1.41 | -0.88 |  -0.53 |  0.64 |  0.29 | -1.42 | -0.61 |  0.02 | -1.73 | -1.54 | -0.41 |  0.34 |  0.62 |   0.25 |    -0 | -2.18 |   0.66 |
|        54 | -0.40 | -0.46 |  -0.43 | -0.87 | -0.91 |  0.04 | -0.37 | -1.20 |  -1.09 |  -0.35 | -1.36 | -1.21 |  0.34 | -0.48 | -0.42 | -0.44 |  0.13 | -0.39 | -1.59 |  1.01 | -1.76 | -0.82 | -0.47 | -1.83 | -1.14 |  -0.42 |  0.18 | -0.87 | -2.01 | -1.60 | -0.22 | -1.51 | -1.08 | -0.19 |  0.50 |  0.52 |  -0.68 | -0.60 | -1.46 |  -0.17 |
|        57 | -0.49 | -1.46 |  -1.40 | -1.02 |  0.75 | -1.08 |  0.55 | -1.15 |  -1.36 |  -0.69 | -2.52 | -1.81 | -0.81 | -0.66 | -0.37 | -0.51 | -0.11 | -1.71 | -1.61 | -0.11 | -1.81 | -1.22 | -0.34 | -2.40 | -2.09 |  -0.66 | -1.41 | -0.50 | -2.01 | -1.18 |  0.05 | -1.41 | -1.24 |  0.04 | -0.02 | -0.37 |  -0.60 | -0.56 | -0.67 |  -0.68 |
|        60 | -1.25 | -1.24 |  -1.47 | -0.46 | -2.03 | -2.45 |  0.88 | -0.87 |  -0.86 |  -0.53 | -3.17 | -2.01 |  0.44 | -0.27 |  0.07 | -1.38 | -0.27 | -1.38 | -1.68 | -2.48 | -1.28 | -1.09 | -0.74 | -5.18 | -2.01 |   0.05 | -3.17 | -2.01 | -2.08 | -1.61 | -0.17 | -1.30 | -0.92 | -1.27 | -0.87 |  1.91 |  -1.06 | -0.73 | -0.35 |   0.19 |
|        63 | -2.80 | -1.77 |  -0.71 | -1.86 | -3.04 | -3.09 | -1.47 | -1.15 |  -1.42 |  -0.90 | -4.95 | -1.79 | -1.65 | -0.80 | -0.84 | -3.66 | -1.30 | -1.56 | -1.68 | -3.19 | -1.07 | -2.27 | -0.83 | -7.53 | -2.11 |  -0.52 | -4.29 | -4.87 | -3.43 | -2.64 | -0.72 | -3.01 | -1.96 | -1.82 | -0.78 | -2.06 |  -2.25 | -1.83 | -1.54 |  -2.14 |
