# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 23.98 | 24.06 | 23.81 | 20.46 | 20.28 | 22.72 | 20.11 | 23.44 | 21.28 | 19.67 | 21.62 | 21.02 | 22.74 | 21.89 | 23.27 | 21.95 | 23.45 | 22.58 | 21.29 | 23.40 | 21.76 | 24.79 | 22.65 | 22.15 | 21.81 | 22.77 | 21.88 | 22.52 | 20.51 | 19.40 | 24.03 | 21.76 | 20.94 | 22.05 | 22.07 | 22.10 | 21.34 | 24.61 | 25.43 | 22.50 |
|        11 | 22.09 | 21.80 | 23.12 | 19.73 | 19.02 | 23.48 | 21.92 | 20.82 | 20.21 | 20.71 | 20.88 | 23.40 | 21.28 | 22.69 | 22.26 | 20.92 | 22.99 | 21.85 | 20.73 | 22.08 | 23.65 | 23.04 | 22.70 | 23.31 | 22.86 | 20.02 | 24.30 | 22.94 | 19.03 | 20.67 | 20.93 | 20.60 | 21.60 | 21.82 | 20.34 | 22.26 | 20.39 | 21.05 | 23.93 | 21.24 |
|        12 | 20.98 | 20.08 | 20.87 | 20.30 | 19.94 | 21.13 | 18.59 | 21.45 | 18.90 | 18.31 | 19.98 | 19.20 | 21.89 | 20.52 | 19.97 | 19.88 | 20.29 | 21.42 | 20.05 | 19.28 | 20.42 | 21.51 | 20.82 | 21.98 | 18.25 | 20.59 | 19.17 | 19.91 | 18.62 | 19.58 | 19.61 | 19.15 | 19.79 | 20.09 | 20.02 | 20.89 | 20.71 | 21.96 | 21.26 | 18.85 |
|        13 | 19.57 | 20.50 | 19.73 | 19.38 | 18.65 | 20.23 | 18.10 | 19.80 | 18.91 | 16.99 | 19.40 | 17.04 | 19.39 | 20.92 | 19.39 | 18.96 | 20.16 | 19.12 | 19.44 | 18.57 | 18.91 | 19.76 | 19.93 | 19.03 | 18.51 | 18.52 | 17.69 | 19.80 | 17.57 | 17.93 | 19.62 | 17.96 | 20.10 | 18.73 | 19.14 | 19.27 | 18.58 | 19.85 | 20.16 | 19.05 |
|        14 | 18.93 | 19.09 | 18.02 | 18.39 | 15.77 | 19.32 | 17.18 | 18.80 | 17.19 | 17.14 | 18.09 | 17.64 | 18.73 | 18.12 | 18.77 | 17.60 | 18.95 | 17.96 | 17.70 | 18.03 | 18.67 | 18.25 | 18.11 | 19.32 | 17.88 | 16.88 | 18.32 | 19.46 | 16.41 | 17.56 | 17.74 | 18.01 | 17.56 | 18.25 | 18.27 | 18.65 | 16.26 | 16.81 | 18.09 | 18.16 |
|        15 | 16.01 | 16.52 | 16.86 | 17.33 | 14.15 | 16.59 | 15.48 | 17.27 | 14.91 | 14.84 | 16.50 | 16.21 | 16.05 | 15.25 | 16.05 | 16.15 | 17.64 | 17.38 | 15.22 | 15.66 | 16.59 | 15.47 | 15.02 | 15.85 | 15.99 | 15.76 | 17.11 | 16.41 | 15.11 | 15.78 | 15.07 | 15.45 | 16.05 | 16.12 | 15.50 | 17.03 | 14.41 | 15.38 | 17.08 | 15.57 |
|        16 | 13.44 | 14.75 | 14.14 | 15.40 | 12.46 | 14.62 | 12.94 | 15.18 | 13.42 | 11.85 | 13.40 | 14.31 | 13.30 | 13.14 | 13.43 | 14.10 | 15.11 | 14.40 | 13.41 | 14.25 | 14.47 | 13.15 | 12.95 | 12.50 | 12.85 | 13.13 | 14.26 | 14.34 | 11.97 | 13.37 | 13.50 | 12.26 | 14.08 | 13.70 | 13.68 | 15.35 | 12.90 | 14.26 | 15.00 | 13.47 |
|        17 | 13.26 | 13.97 | 11.99 | 14.05 | 11.00 | 14.17 | 11.21 | 13.53 | 12.24 | 10.01 | 11.43 | 13.32 | 11.91 | 11.65 | 11.88 | 12.63 | 13.27 | 12.31 | 11.64 | 12.86 | 13.38 | 12.48 | 13.14 | 11.64 | 11.52 | 11.49 | 13.04 | 12.82 | 10.04 | 11.84 | 12.14 | 11.36 | 12.06 | 13.17 | 12.33 | 13.07 | 12.65 | 12.54 | 13.89 | 12.86 |
|        18 | 12.80 | 12.52 | 10.81 | 12.97 |  9.94 | 13.36 | 10.17 | 12.47 | 10.46 |  8.60 | 10.32 | 11.82 | 11.39 | 11.22 | 10.76 | 11.33 | 12.56 | 10.86 | 10.00 | 11.75 | 11.37 | 11.70 | 11.98 | 10.66 | 10.59 | 11.31 | 11.88 | 11.62 |  9.11 | 10.75 | 10.96 | 11.02 | 10.40 | 12.28 | 10.62 | 11.35 | 12.57 | 11.31 | 13.03 | 12.71 |
|        19 | 12.79 | 11.28 |  9.04 | 11.89 |  9.39 | 12.09 | 10.23 | 11.87 |  9.80 |  8.46 |  9.07 | 10.67 | 11.39 | 11.10 |  9.93 | 10.60 | 12.36 | 10.08 |  9.35 | 10.63 | 10.14 | 11.07 | 10.09 | 11.24 | 10.82 | 10.37 | 10.08 |  9.60 |  8.15 |  9.70 |  9.84 | 10.25 |  9.48 | 11.75 |  9.94 | 10.32 | 12.41 | 10.34 | 11.24 | 11.12 |
|        20 | 11.83 | 10.57 |  8.87 | 10.11 |  9.93 | 10.95 | 10.78 | 11.41 |  9.77 |  8.51 |  8.16 | 10.20 | 11.68 | 11.22 |  9.56 | 10.49 | 11.15 |  9.55 |  9.69 | 10.65 |  9.39 | 11.41 |  8.42 | 11.70 | 10.69 |  9.70 |  8.84 |  8.59 |  8.66 |  9.01 |  9.98 | 10.00 |  9.37 | 11.33 | 10.48 |  9.53 | 11.67 | 10.19 | 10.27 | 10.84 |
|        21 | 10.63 | 10.38 |  8.69 |  9.00 | 10.44 | 11.17 | 10.50 | 10.91 |  9.27 |  7.71 |  8.05 | 10.05 | 11.30 | 10.75 |  9.25 | 10.41 | 10.60 |  9.77 |  9.71 | 10.42 |  9.36 | 11.34 |  7.72 | 11.24 | 10.83 |  8.69 |  8.43 |  8.39 |  9.28 |  8.64 | 10.08 |  9.88 | 10.39 | 10.21 | 10.51 |  9.55 | 11.02 | 10.10 |  9.50 | 10.50 |
|        22 |  9.77 | 10.45 |  9.07 |  8.53 | 10.12 | 11.23 |  9.86 | 10.38 |  9.40 |  8.45 |  8.54 | 10.07 | 10.99 | 10.66 |  9.27 |  9.80 | 10.36 | 11.12 |  9.49 | 10.55 |  9.41 | 10.92 |  7.70 | 10.55 | 10.45 |  8.34 |  8.74 |  8.29 |  8.89 |  8.72 |  9.37 |  9.49 |  9.83 | 10.26 | 10.11 |  8.30 | 10.48 |  9.77 |  9.09 |  9.85 |
|        23 |  8.70 |  9.88 |  9.30 |  8.24 |  9.64 | 10.98 |  9.01 | 10.23 |  9.49 |  8.19 |  9.34 |  9.87 | 10.42 | 10.15 |  9.77 |  9.66 | 10.46 | 10.96 |  9.45 | 10.27 |  9.18 | 10.73 |  7.60 |  9.77 | 10.03 |  7.98 |  9.28 |  8.02 |  7.85 |  8.75 |  9.14 |  9.49 | 10.30 | 10.32 |  9.65 |  8.63 | 10.33 | 10.05 |  9.31 |  9.21 |
|        24 |  9.08 | 10.24 |  9.68 |  8.76 |  9.74 | 10.12 |  9.27 |  9.92 | 10.09 |  8.32 |  9.74 |  9.89 | 10.01 |  9.71 | 10.83 | 10.30 | 10.36 | 10.78 |  9.81 | 10.34 |  9.15 | 10.82 |  7.68 |  9.29 |  9.80 |  7.97 |  9.17 |  8.18 |  8.64 |  8.60 |  9.67 |  9.63 | 11.58 | 10.76 |  9.94 |  8.95 | 10.48 | 10.18 |  8.54 |  9.33 |
|        25 |  9.46 | 10.73 | 11.54 | 10.12 | 11.07 | 10.13 | 10.45 | 11.29 | 11.11 |  8.66 | 10.38 | 10.06 | 10.51 | 10.77 | 10.49 | 11.96 | 10.78 | 10.71 | 10.46 | 11.50 |  9.30 | 11.76 |  8.88 |  9.23 | 11.14 |  8.15 |  9.77 |  8.52 |  9.79 |  9.42 | 10.84 | 10.00 | 12.00 | 11.28 | 10.63 |  9.37 | 10.78 | 10.63 |  8.33 | 10.24 |
|        26 | 11.03 | 12.13 | 12.37 | 11.29 | 13.08 | 10.73 | 11.81 | 11.63 | 11.26 |  9.82 | 10.49 | 11.16 | 10.47 | 12.14 | 11.21 | 13.10 | 11.69 | 11.71 | 11.34 | 12.66 | 10.27 | 13.11 | 10.16 | 10.35 | 12.39 |  9.61 | 11.16 |  9.73 | 12.04 | 10.05 | 11.55 | 10.60 | 12.25 | 13.46 | 11.82 | 11.92 | 11.76 | 11.48 |  8.83 | 12.48 |
|        27 | 12.18 | 13.00 | 13.57 | 12.49 | 14.34 | 11.75 | 13.58 | 12.26 | 11.80 | 10.91 | 12.26 | 12.19 | 11.93 | 12.68 | 11.39 | 15.21 | 13.07 | 12.44 | 12.14 | 13.55 | 11.59 | 13.41 | 11.40 | 11.19 | 12.67 | 11.00 | 12.49 |  9.96 | 12.70 | 11.69 | 11.96 | 12.38 | 13.96 | 14.37 | 12.75 | 11.80 | 12.60 | 12.81 |  8.73 | 14.28 |
|        28 | 12.74 | 13.75 | 14.31 | 13.23 | 15.39 | 12.90 | 13.03 | 12.64 | 12.36 | 12.68 | 13.80 | 14.26 | 12.34 | 13.03 | 12.96 | 18.30 | 13.07 | 13.92 | 13.52 | 14.06 | 12.25 | 13.80 | 12.17 | 12.35 | 14.66 | 12.89 | 13.97 | 10.94 | 13.69 | 12.38 | 14.23 | 13.09 | 14.91 | 14.94 | 14.42 | 12.37 | 13.97 | 13.22 |  9.10 | 14.44 |
|        29 | 15.00 | 14.70 | 15.22 | 13.31 | 16.74 | 13.73 | 15.10 | 14.89 | 12.71 | 14.17 | 14.60 | 13.34 | 13.18 | 13.23 | 13.94 | 18.02 | 14.22 | 14.30 | 15.16 | 15.06 | 12.59 | 16.42 | 13.90 | 12.32 | 16.19 | 14.41 | 14.31 | 11.95 | 15.39 | 12.49 | 15.07 | 13.34 | 16.26 | 15.22 | 14.84 | 15.01 | 15.07 | 14.36 |  9.71 | 15.92 |
|        30 | 15.48 | 15.68 | 19.37 | 15.42 | 18.12 | 15.23 | 16.47 | 17.53 | 13.71 | 15.04 | 15.42 | 15.32 | 15.05 | 14.77 | 15.11 | 16.53 | 14.03 | 15.15 | 18.51 | 17.07 | 13.95 | 17.44 | 15.82 | 12.67 | 17.34 | 15.46 | 15.90 | 13.04 | 15.77 | 14.27 | 17.05 | 14.93 | 17.86 | 15.24 | 16.71 | 15.72 | 19.69 | 16.05 | 11.55 | 16.69 |
|        31 | 15.70 | 17.15 | 17.32 | 16.92 | 18.94 | 16.47 | 18.17 | 19.13 | 15.20 | 18.03 | 16.79 | 18.55 | 15.20 | 16.34 | 16.21 | 20.21 | 13.95 | 16.98 | 18.55 | 18.10 | 16.18 | 18.50 | 17.65 | 16.65 | 19.07 | 16.80 | 17.73 | 15.18 | 17.20 | 16.05 | 18.67 | 16.48 | 18.06 | 16.57 | 18.35 | 17.33 | 18.13 | 16.97 | 12.66 | 18.12 |
|        32 | 16.35 | 18.06 | 18.49 | 17.58 | 20.20 | 17.84 | 18.98 | 19.92 | 16.35 | 19.24 | 19.27 | 18.32 | 17.35 | 15.96 | 17.96 | 20.32 | 14.08 | 20.70 | 20.54 | 19.16 | 18.34 | 18.44 | 18.14 | 14.89 | 19.60 | 18.10 | 18.93 | 16.87 | 17.89 | 17.79 | 19.13 | 17.56 | 18.47 | 15.80 | 18.81 | 19.76 | 20.27 | 17.64 | 13.76 | 20.32 |
|        33 | 18.81 | 18.73 | 19.73 | 17.56 | 20.99 | 19.80 | 20.31 | 21.04 | 17.31 | 20.05 | 20.71 | 19.00 | 18.77 | 17.31 | 19.38 | 19.94 | 16.96 | 18.60 | 20.73 | 19.94 | 19.07 | 19.24 | 18.92 | 16.92 | 20.35 | 18.75 | 19.61 | 19.40 | 17.92 | 17.78 | 19.27 | 18.27 | 20.11 | 16.54 | 19.14 | 22.13 | 21.36 | 17.47 | 15.27 | 19.34 |
|        34 | 20.34 | 19.65 | 20.30 | 17.49 | 21.07 | 19.79 | 19.87 | 18.79 | 19.36 | 21.03 | 20.61 | 18.56 | 18.93 | 17.19 | 19.50 | 18.09 | 17.48 | 19.77 | 21.37 | 21.12 | 19.74 | 18.04 | 20.91 | 18.81 | 20.55 | 19.29 | 19.07 | 18.75 | 18.28 | 18.07 | 19.68 | 17.10 | 19.97 | 16.92 | 20.80 | 22.58 | 21.77 | 17.50 | 17.08 | 20.65 |
|        35 | 20.87 | 20.41 | 20.87 | 17.50 | 22.42 | 20.35 | 19.86 | 19.99 | 21.27 | 22.43 | 21.30 | 17.53 | 19.68 | 17.45 | 21.41 | 18.88 | 18.24 | 19.44 | 20.20 | 20.05 | 20.21 | 18.39 | 21.07 | 18.05 | 20.57 | 20.01 | 19.04 | 18.95 | 20.38 | 18.30 | 20.11 | 17.13 | 20.76 | 18.12 | 21.28 | 21.82 | 22.34 | 19.22 | 17.37 | 19.77 |
|        36 | 21.67 | 20.79 | 22.32 | 20.41 | 23.69 | 19.97 | 21.66 | 20.99 | 22.23 | 19.66 | 21.30 | 17.11 | 20.57 | 19.16 | 20.74 | 22.44 | 19.85 | 20.33 | 22.11 | 22.89 | 20.03 | 18.82 | 20.67 | 18.44 | 19.90 | 19.61 | 18.73 | 18.62 | 20.74 | 19.31 | 20.24 | 18.37 | 23.18 | 18.20 | 21.78 | 20.53 | 22.67 | 20.84 | 17.40 | 20.98 |
|        37 | 21.50 | 21.12 | 22.79 | 22.84 | 25.17 | 21.73 | 22.53 | 22.33 | 23.24 | 18.35 | 20.84 | 20.17 | 21.14 | 20.19 | 20.52 | 22.81 | 21.54 | 22.38 | 25.41 | 25.21 | 22.72 | 22.52 | 21.17 | 18.56 | 20.83 | 20.14 | 21.15 | 20.05 | 20.61 | 19.83 | 20.89 | 22.96 | 24.73 | 20.45 | 22.43 | 20.28 | 23.03 | 20.41 | 17.19 | 22.70 |
|        38 | 22.74 | 22.58 | 22.96 | 25.17 | 26.49 | 22.54 | 22.05 | 27.39 | 26.87 | 20.81 | 21.80 | 22.08 | 21.64 | 21.70 | 23.87 | 23.42 | 22.77 | 23.53 | 27.53 | 27.58 | 24.32 | 27.35 | 21.59 | 19.37 | 21.88 | 21.15 | 23.09 | 22.92 | 21.21 | 21.27 | 22.44 | 22.04 | 24.34 | 22.83 | 22.55 | 20.44 | 23.66 | 20.70 | 17.60 | 23.34 |
|        39 | 23.42 | 23.16 | 26.55 | 27.43 | 27.63 | 23.83 | 24.96 | 27.84 | 28.57 | 22.84 | 23.78 | 24.51 | 21.10 | 22.47 | 29.40 | 29.02 | 23.71 | 23.43 | 30.02 | 24.43 | 27.66 | 27.88 | 21.28 | 20.41 | 24.95 | 21.69 | 24.20 | 24.30 | 23.20 | 23.35 | 24.32 | 25.09 | 25.39 | 24.37 | 24.01 | 22.24 | 25.93 | 21.45 | 17.96 | 25.10 |
|        40 | 24.63 | 26.88 | 27.50 | 27.81 | 27.84 | 25.50 | 25.95 | 25.56 | 30.60 | 23.15 | 27.47 | 25.69 | 26.12 | 26.24 | 26.44 | 30.98 | 24.98 | 24.18 | 27.95 | 26.25 | 30.17 | 23.72 | 25.96 | 23.01 | 25.32 | 23.22 | 26.02 | 27.06 | 28.07 | 26.82 | 26.90 | 26.09 | 28.00 | 25.98 | 26.18 | 21.47 | 28.09 | 24.40 | 19.24 | 25.18 |
|        41 | 28.03 | 29.95 | 25.02 | 28.76 | 26.35 | 28.28 | 24.97 | 27.16 | 26.89 | 27.77 | 26.29 | 27.47 | 25.98 | 27.83 | 28.35 | 28.27 | 26.68 | 24.34 | 25.07 | 26.25 | 27.40 | 25.12 | 26.26 | 24.22 | 26.52 | 28.13 | 27.43 | 29.13 | 30.27 | 28.82 | 27.91 | 28.80 | 28.51 | 28.20 | 26.47 | 23.97 | 28.36 | 28.49 | 21.23 | 26.59 |
|        42 | 24.05 | 28.10 | 26.95 | 30.56 | 28.85 | 27.98 | 27.62 | 32.28 | 31.06 | 31.43 | 27.97 | 26.35 | 28.42 | 24.88 | 29.13 | 27.97 | 24.66 | 26.65 | 28.24 | 25.39 | 26.56 | 25.91 | 26.02 | 27.04 | 28.95 | 23.84 | 25.25 | 30.95 | 26.34 | 27.98 | 30.20 | 25.35 | 26.75 | 25.91 | 27.27 | 26.82 | 26.72 | 27.81 | 22.33 | 25.66 |
|        43 | 27.47 | 28.55 | 25.71 | 29.31 | 29.52 | 26.01 | 27.76 | 30.55 | 30.94 | 27.99 | 27.22 | 26.07 | 30.33 | 28.61 | 31.00 | 31.73 | 28.63 | 25.38 | 32.40 | 26.07 | 31.99 | 27.66 | 28.69 | 28.27 | 30.22 | 25.27 | 27.24 | 26.75 | 28.65 | 28.14 | 30.49 | 27.40 | 27.74 | 24.76 | 31.04 | 31.30 | 28.26 | 28.17 | 24.30 | 28.39 |
|        44 | 29.28 | 29.73 | 25.56 | 32.01 | 31.84 | 26.55 | 32.11 | 31.09 | 28.39 | 28.12 | 28.29 | 27.42 | 31.26 | 27.53 | 29.19 | 33.27 | 28.21 | 28.76 | 30.61 | 28.56 | 31.51 | 28.29 | 31.41 | 24.62 | 30.62 | 25.21 | 24.62 | 29.92 | 30.01 | 28.74 | 33.63 | 28.75 | 28.47 | 27.27 | 32.45 | 29.92 | 29.30 | 28.47 | 26.41 | 28.95 |
|        45 | 29.95 | 34.37 | 27.07 | 33.25 | 32.02 | 27.82 | 29.75 | 29.73 | 29.24 | 29.37 | 31.90 | 28.59 | 34.15 | 32.54 | 29.75 | 32.14 | 29.66 | 27.00 | 30.08 | 29.81 | 29.63 | 31.02 | 32.20 | 24.65 | 31.30 | 31.29 | 30.32 | 30.83 | 29.86 | 30.72 | 35.83 | 29.56 | 29.45 | 26.93 | 33.78 | 30.79 | 30.56 | 31.69 | 29.09 | 29.22 |
|        46 | 35.45 | 34.15 | 29.23 | 33.22 | 32.08 | 28.91 | 32.36 | 31.72 | 30.61 | 33.85 | 30.40 | 29.06 | 32.58 | 30.81 | 31.36 | 31.57 | 29.84 | 30.39 | 29.65 | 29.54 | 28.06 | 31.16 | 28.98 | 24.74 | 31.65 | 28.41 | 27.73 | 31.23 | 30.44 | 30.02 | 35.33 | 30.70 | 32.05 | 28.60 | 33.46 | 31.32 | 31.95 | 31.96 | 30.28 | 30.58 |
|        47 | 32.14 | 33.43 | 29.16 | 32.76 | 34.04 | 30.89 | 32.38 | 33.02 | 33.09 | 30.13 | 28.40 | 29.02 | 30.28 | 31.51 | 31.98 | 31.93 | 26.30 | 29.94 | 28.96 | 28.78 | 28.81 | 31.63 | 29.74 | 25.86 | 32.29 | 28.39 | 27.51 | 32.42 | 31.92 | 29.73 | 36.13 | 31.73 | 32.85 | 29.67 | 35.20 | 31.53 | 33.13 | 30.14 | 28.93 | 32.51 |
|        48 | 31.90 | 33.43 | 27.25 | 35.70 | 35.98 | 30.22 | 30.68 | 34.12 | 34.68 | 30.79 | 29.54 | 30.71 | 31.27 | 31.46 | 32.00 | 33.83 | 27.04 | 28.34 | 29.30 | 30.32 | 29.80 | 34.11 | 29.73 | 22.62 | 32.74 | 30.01 | 28.62 | 31.95 | 32.07 | 30.83 | 35.61 | 31.18 | 30.44 | 31.80 | 35.95 | 32.50 | 33.27 | 31.19 | 28.47 | 33.08 |
|        51 | 35.40 | 35.12 | 26.63 | 36.73 | 36.71 | 27.07 | 34.14 | 37.12 | 36.35 | 33.26 | 32.55 | 30.34 | 31.43 | 31.64 | 33.74 | 34.73 | 27.28 | 32.50 | 33.12 | 35.19 | 33.54 | 32.43 | 32.52 | 24.25 | 34.92 | 34.05 | 27.69 | 33.79 | 31.57 | 31.05 | 32.87 | 32.18 | 33.25 | 31.49 | 34.91 | 32.39 | 34.41 | 31.27 | 29.25 | 32.98 |
|        54 | 34.02 | 31.11 | 27.32 | 36.42 | 31.59 | 28.37 | 28.25 | 36.49 | 32.89 | 32.33 | 33.75 | 32.65 | 29.14 | 30.72 | 33.75 | 29.07 | 30.56 | 35.88 | 29.06 | 36.45 | 33.67 | 31.28 | 35.13 | 25.02 | 35.51 | 37.31 | 27.39 | 33.37 | 32.60 | 29.05 | 28.64 | 32.38 | 32.77 | 31.15 | 33.51 | 31.33 | 33.07 | 30.49 | 28.92 | 31.01 |
|        57 | 32.76 | 29.07 | 28.41 | 33.23 | 29.81 | 29.78 | 27.20 | 34.69 | 33.86 | 29.58 | 31.72 | 30.15 | 31.14 | 27.40 | 33.10 | 27.03 | 27.73 | 30.48 | 29.12 | 32.53 | 36.44 | 27.05 | 32.89 | 29.60 | 34.07 | 32.11 | 30.76 | 32.85 | 31.10 | 26.68 | 26.66 | 30.18 | 34.57 | 31.16 | 30.24 | 33.90 | 32.65 | 31.21 | 28.54 | 28.16 |
|        60 | 30.28 | 28.77 | 29.41 | 31.78 | 28.77 | 31.60 | 29.18 | 32.71 | 33.63 | 31.33 | 28.66 | 31.11 | 28.50 | 27.34 | 34.55 | 24.27 | 27.47 | 31.10 | 30.18 | 28.76 | 36.06 | 26.42 | 31.08 | 30.90 | 31.02 | 32.63 | 32.12 | 32.27 | 31.29 | 25.51 | 29.75 | 29.84 | 31.02 | 32.25 | 28.49 | 33.85 | 33.28 | 32.54 | 30.02 | 27.14 |
|        63 | 24.65 | 22.88 | 26.07 | 24.61 | 24.74 | 22.77 | 20.51 | 24.07 | 27.91 | 20.24 | 24.89 | 22.74 | 22.98 | 19.33 | 27.14 | 17.09 | 22.44 | 24.15 | 25.35 | 23.13 | 27.54 | 22.06 | 26.01 | 25.35 | 25.99 | 24.03 | 24.41 | 24.50 | 21.42 | 21.11 | 20.53 | 23.14 | 24.26 | 21.91 | 21.39 | 25.31 | 24.39 | 22.43 | 23.37 | 22.50 |
|        66 | 19.16 | 17.34 | 20.77 | 17.66 | 18.90 | 15.85 | 14.66 | 17.26 | 21.00 | 15.55 | 16.33 | 16.60 | 19.50 | 16.54 | 23.19 | 11.44 | 15.35 | 16.50 | 18.21 | 17.53 | 23.92 | 15.88 | 22.85 | 20.43 | 19.70 | 18.23 | 17.62 | 16.86 | 16.39 | 13.17 | 13.10 | 15.18 | 20.93 | 15.76 | 15.44 | 20.13 | 17.25 | 18.65 | 18.62 | 13.86 |
