# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        13 | 19.85 | 17.25 | 22.06 | 18.58 | 17.90 | 17.91 | 20.76 | 14.11 | 18.72 | 16.56 | 19.48 | 18.49 | 20.84 | 15.84 | 18.54 | 21.30 | 16.89 | 19.97 | 16.21 | 20.79 | 16.68 | 19.35 | 17.56 | 16.83 | 18.42 | 19.94 | 16.47 | 20.54 | 18.73 | 16.65 | 17.40 | 17.73 | 16.26 | 16.35 | 17.30 | 22.96 | 17.11 | 18.18 | 19.94 | 17.41 |
|        14 | 19.04 | 17.87 | 18.14 | 16.33 | 16.55 | 16.59 | 17.53 | 13.90 | 17.96 | 15.90 | 19.07 | 17.44 | 20.05 | 17.95 | 18.07 | 16.98 | 19.63 | 17.86 | 17.10 | 16.08 | 15.54 | 18.70 | 17.50 | 15.68 | 17.07 | 18.36 | 15.33 | 18.09 | 17.24 | 17.58 | 17.27 | 17.03 | 18.35 | 17.40 | 18.61 | 19.16 | 19.82 | 16.82 | 18.55 | 15.86 |
|        15 | 18.30 | 16.47 | 15.57 | 14.95 | 15.96 | 15.87 | 16.35 | 13.62 | 16.33 | 16.31 | 17.00 | 16.78 | 16.96 | 15.68 | 15.60 | 16.59 | 16.68 | 16.17 | 14.56 | 14.53 | 14.44 | 15.72 | 15.95 | 14.32 | 14.95 | 18.41 | 14.41 | 16.06 | 13.79 | 15.07 | 16.05 | 15.45 | 16.23 | 15.52 | 16.92 | 16.86 | 16.10 | 16.16 | 14.87 | 15.06 |
|        16 | 17.59 | 15.19 | 13.19 | 13.60 | 14.80 | 14.60 | 15.00 | 13.43 | 15.23 | 15.16 | 15.96 | 16.08 | 16.24 | 14.72 | 14.02 | 15.14 | 14.47 | 14.08 | 13.33 | 13.59 | 14.13 | 15.00 | 14.43 | 14.11 | 14.37 | 17.43 | 13.71 | 14.66 | 12.04 | 13.33 | 14.61 | 13.22 | 14.39 | 13.68 | 14.88 | 14.97 | 14.81 | 14.77 | 14.05 | 12.79 |
|        17 | 17.85 | 14.12 | 11.90 | 13.66 | 13.97 | 13.33 | 14.57 | 13.12 | 14.00 | 15.03 | 16.56 | 15.41 | 14.91 | 14.59 | 14.31 | 15.92 | 13.28 | 13.18 | 12.96 | 13.33 | 16.14 | 14.55 | 14.54 | 14.50 | 12.99 | 16.16 | 13.47 | 14.01 | 11.80 | 13.05 | 13.75 | 13.57 | 13.57 | 13.46 | 14.71 | 13.51 | 14.97 | 13.82 | 14.66 | 12.16 |
|        18 | 16.32 | 13.61 | 11.64 | 13.10 | 13.99 | 12.86 | 13.82 | 13.10 | 13.50 | 14.25 | 15.83 | 14.74 | 14.22 | 14.55 | 14.64 | 15.19 | 14.04 | 13.04 | 13.32 | 13.29 | 16.30 | 14.25 | 14.18 | 13.81 | 12.59 | 15.73 | 14.33 | 13.61 | 12.16 | 13.10 | 13.62 | 14.92 | 13.33 | 13.43 | 14.51 | 12.88 | 15.43 | 13.71 | 15.46 | 12.70 |
|        19 | 14.94 | 13.38 | 11.79 | 13.61 | 13.94 | 12.62 | 13.34 | 13.12 | 13.92 | 14.15 | 15.26 | 14.35 | 14.00 | 14.48 | 14.77 | 15.09 | 14.10 | 12.52 | 13.95 | 14.33 | 15.71 | 13.66 | 14.30 | 12.65 | 13.76 | 14.81 | 13.98 | 13.66 | 12.16 | 12.94 | 13.32 | 13.34 | 13.32 | 13.57 | 14.34 | 13.32 | 15.24 | 13.38 | 14.40 | 12.56 |
|        20 | 13.52 | 12.52 | 11.39 | 13.50 | 13.85 | 12.34 | 13.18 | 12.31 | 13.49 | 14.11 | 14.17 | 13.69 | 13.79 | 14.30 | 13.38 | 13.97 | 13.70 | 12.41 | 14.20 | 14.15 | 13.91 | 12.95 | 13.93 | 12.83 | 14.14 | 13.39 | 13.93 | 13.37 | 11.93 | 12.56 | 12.65 | 12.81 | 12.66 | 13.76 | 13.24 | 14.03 | 12.59 | 12.82 | 12.26 | 12.21 |
|        21 | 11.88 | 11.54 | 11.06 | 12.71 | 13.07 | 12.14 | 12.89 | 10.72 | 13.15 | 11.76 | 12.76 | 12.58 | 13.84 | 13.53 | 12.47 | 14.64 | 12.95 | 11.94 | 13.98 | 13.59 | 12.78 | 12.20 | 12.88 | 12.75 | 13.75 | 10.96 | 13.06 | 11.76 | 10.94 | 11.94 | 12.17 | 13.21 | 12.23 | 13.07 | 12.29 | 13.43 | 11.09 | 11.88 | 10.52 | 11.72 |
|        22 | 10.67 |  8.83 | 10.78 | 11.19 | 11.95 | 11.86 | 12.30 |  9.66 | 11.62 |  9.83 | 11.30 | 12.10 | 13.43 | 12.48 | 11.58 | 11.29 | 11.24 | 11.42 | 12.69 | 12.47 | 10.87 | 11.13 | 11.74 | 11.91 | 12.52 |  9.41 | 11.48 | 10.97 | 10.83 | 10.36 | 11.44 | 12.69 | 11.30 | 11.37 | 10.83 | 12.14 | 10.53 | 11.12 |  9.06 | 11.03 |
|        23 | 11.36 |  7.97 | 10.49 | 10.01 | 10.71 | 11.68 | 12.18 |  7.40 | 10.31 |  8.39 | 10.50 | 10.79 | 12.18 | 11.19 | 10.34 | 10.30 |  9.80 | 11.41 | 10.42 | 11.34 |  9.25 | 10.22 | 10.37 | 10.04 | 12.01 |  8.34 | 10.02 | 10.40 | 10.87 |  9.24 | 11.58 | 12.50 | 10.61 | 10.14 | 10.02 | 11.34 | 10.03 | 10.64 |  7.35 | 10.32 |
|        24 | 11.72 |  7.44 | 10.04 |  8.93 | 10.01 | 11.14 | 10.38 |  7.19 |  8.63 |  7.80 |  9.87 |  9.64 | 10.50 |  9.88 |  9.52 |  8.54 |  9.04 | 11.05 |  8.48 | 10.25 |  8.30 | 10.00 |  8.35 |  9.43 | 11.73 |  7.05 |  9.45 |  9.68 | 10.50 |  8.47 | 11.63 | 11.84 |  9.96 |  8.65 |  9.82 | 10.04 | 10.53 | 10.38 |  5.29 | 10.02 |
|        25 |  9.87 |  6.75 |  9.26 |  8.59 |  9.74 | 10.86 |  9.16 |  7.39 |  7.52 |  7.44 |  8.65 |  8.35 |  9.27 |  9.36 |  9.30 |  7.86 |  8.42 | 10.66 |  7.39 |  9.57 |  7.49 |  9.65 |  6.29 |  8.83 | 10.94 |  5.46 |  9.45 |  8.69 | 10.45 |  7.45 | 10.63 | 11.58 |  9.91 |  7.34 |  9.49 |  9.88 | 10.68 |  9.78 |  4.37 |  9.61 |
|        26 |  8.10 |  7.53 |  8.28 |  8.17 | 10.09 | 10.33 |  8.48 |  7.69 |  7.34 |  7.84 |  8.89 |  7.27 |  7.65 |  8.77 |  9.26 |  7.35 |  8.16 | 10.04 |  7.14 |  9.19 |  7.31 |  9.26 |  5.21 |  7.75 | 10.21 |  4.61 |  9.67 |  7.56 | 10.51 |  6.65 | 10.26 | 11.41 | 10.75 |  6.21 |  9.29 |  9.55 | 11.22 |  9.27 |  3.65 |  9.88 |
|        27 |  7.09 |  8.44 |  8.06 |  8.48 | 10.38 |  9.89 |  9.03 |  8.08 |  7.02 |  8.31 |  8.27 |  6.26 |  6.76 |  8.00 |  9.38 |  6.52 |  8.04 | 10.51 |  7.32 |  8.91 |  6.58 |  9.04 |  4.40 |  7.44 |  9.07 |  5.30 |  9.75 |  7.28 | 10.06 |  6.87 |  9.99 | 10.92 | 10.95 |  5.68 |  9.70 |  8.23 | 11.87 |  8.21 |  2.59 | 10.11 |
|        28 |  5.87 |  9.63 |  8.05 |  8.74 | 10.28 | 10.33 |  8.93 |  8.71 |  6.68 |  8.25 |  7.33 |  6.47 |  7.09 |  8.28 | 10.82 |  5.83 |  8.29 | 10.81 |  7.65 |  9.42 |  6.36 |  9.46 |  3.54 |  7.65 |  8.75 |  5.24 |  9.85 |  8.54 |  9.82 |  8.07 |  9.32 | 10.80 | 10.92 |  4.94 |  9.90 |  8.88 | 12.17 |  8.27 |  2.28 |  9.87 |
|        29 |  6.30 | 10.49 |  8.65 |  9.64 | 10.89 | 10.89 |  9.37 | 10.91 |  6.38 |  9.55 |  7.39 |  7.30 |  7.94 |  9.92 | 12.21 |  5.95 |  9.22 | 10.97 |  7.72 | 10.71 |  6.85 |  9.61 |  3.13 |  8.43 |  9.10 |  4.86 | 10.90 |  9.69 |  9.73 |  9.50 |  9.59 | 11.38 | 10.90 |  4.65 | 10.81 |  9.09 | 12.54 |  8.90 |  3.35 |  9.66 |
|        30 |  8.81 | 11.04 | 10.15 |  9.97 | 11.10 | 10.96 |  9.81 | 10.70 |  6.39 | 10.03 |  7.38 |  8.64 |  9.76 | 11.09 | 13.56 |  5.59 |  9.67 | 10.89 |  7.63 | 11.30 |  7.26 |  9.69 |  2.76 |  9.08 |  9.70 |  5.04 | 12.21 | 10.90 |  9.84 | 10.41 | 10.31 | 11.65 | 11.44 |  4.51 | 11.07 |  9.86 | 12.81 | 11.16 |  5.15 |  9.51 |
|        31 | 11.83 | 11.70 | 10.16 | 10.52 | 11.26 | 10.91 | 10.74 | 12.11 |  6.91 | 10.45 |  8.07 |  9.22 | 10.98 | 10.89 | 13.63 |  5.94 |  9.07 | 10.98 |  8.84 | 10.79 |  8.33 | 10.58 |  2.87 |  9.55 |  9.45 |  6.12 | 13.61 | 12.42 | 10.26 | 12.23 | 10.26 | 12.33 | 11.51 |  3.42 | 11.83 | 12.24 | 11.67 | 11.58 |  7.65 | 10.40 |
|        32 | 14.94 | 12.36 | 10.48 | 11.63 | 11.20 | 10.49 | 11.51 | 13.32 |  7.55 | 10.90 |  8.49 |  7.44 | 11.80 | 11.33 | 13.21 |  6.49 |  8.48 | 11.60 |  8.70 | 10.49 | 10.55 | 11.78 |  2.11 | 10.69 |  9.59 |  7.35 | 13.20 | 13.28 | 11.04 | 12.54 | 10.43 | 12.77 | 11.78 |  3.03 | 13.27 | 13.79 | 11.60 | 12.05 |  9.20 | 11.33 |
|        33 | 14.52 | 13.95 | 11.10 | 13.89 | 11.90 | 12.26 | 13.30 | 14.51 |  8.32 | 10.71 |  9.46 |  8.23 | 13.37 | 12.95 | 13.06 |  7.77 |  9.44 | 13.86 |  9.49 | 12.04 | 11.16 | 12.77 |  2.41 | 12.33 |  9.65 |  7.59 | 12.78 | 13.63 | 11.89 | 13.09 | 10.93 | 12.83 | 12.30 |  3.94 | 14.71 | 13.83 | 11.89 | 12.52 |  9.81 | 11.91 |
|        34 | 12.57 | 15.97 | 13.07 | 15.61 | 12.13 | 11.76 | 13.70 | 16.62 |  9.14 | 11.44 | 10.81 | 11.41 | 13.23 | 14.03 | 15.57 |  8.89 |  9.52 | 13.78 | 10.68 | 13.42 | 11.78 | 13.18 |  3.11 | 12.41 | 11.74 |  7.00 | 11.40 | 11.13 | 13.57 | 15.20 | 11.52 | 13.29 | 12.92 |  4.01 | 19.04 | 13.43 | 12.47 | 12.14 | 11.90 | 13.74 |
|        35 | 11.89 | 18.44 | 15.94 | 19.01 | 15.39 | 11.86 | 16.65 | 17.97 | 10.03 | 12.44 | 13.27 | 12.49 | 15.75 | 17.10 | 16.85 | 10.36 | 10.28 | 20.71 | 11.23 | 16.54 | 13.98 | 14.94 |  3.91 | 13.85 | 14.64 |  7.66 | 11.21 | 14.39 | 14.64 | 18.87 | 12.18 | 14.09 | 13.38 |  4.93 | 20.51 | 15.06 | 13.99 | 15.08 | 12.32 | 17.16 |
|        36 | 12.84 | 20.58 | 17.13 | 19.89 | 15.73 | 13.08 | 18.82 | 19.71 | 11.68 | 13.86 | 12.53 |  9.42 | 15.66 | 19.60 | 17.98 | 11.47 | 12.00 | 19.63 | 13.34 | 17.05 | 15.82 | 18.58 |  3.82 | 14.59 | 15.14 |  8.41 | 11.66 | 11.61 | 19.59 | 18.26 | 14.40 | 12.48 | 13.40 |  4.54 | 20.60 | 17.83 | 15.96 | 14.50 | 12.70 | 19.62 |
|        37 | 13.14 | 18.17 | 16.80 | 21.41 | 15.74 | 12.96 | 18.24 | 19.73 | 14.17 | 14.28 | 13.15 |  7.48 | 16.34 | 19.36 | 18.00 | 11.14 | 12.72 | 16.42 | 16.43 | 16.46 | 17.43 | 16.26 |  5.78 | 14.55 | 15.21 | 11.71 | 12.24 |  8.33 | 18.57 | 15.72 | 11.82 | 10.65 | 14.01 |  4.56 | 19.39 | 16.19 | 14.14 | 13.08 | 13.82 | 20.26 |
|        38 | 13.31 | 20.08 | 17.24 | 19.11 | 16.07 | 14.18 | 18.52 | 17.91 | 14.63 | 14.16 | 14.21 |  8.42 | 16.17 | 18.65 | 16.48 | 11.01 | 12.29 | 15.49 | 14.82 | 15.97 | 16.07 | 19.70 |  7.28 | 15.21 | 15.96 | 11.21 | 11.36 | 10.69 | 16.14 | 16.11 | 10.18 | 12.99 | 12.82 |  5.06 | 19.79 | 14.92 | 15.97 | 13.78 | 14.01 | 18.45 |
|        39 | 12.66 | 18.40 | 15.80 | 17.92 | 16.03 | 12.62 | 15.49 | 18.44 | 13.78 | 13.30 | 13.94 |  9.41 | 15.82 | 17.10 | 16.80 |  9.94 | 11.88 | 14.99 | 15.36 | 14.70 | 14.13 | 16.36 |  7.89 | 17.69 | 14.21 | 11.79 | 11.50 | 10.82 | 16.31 | 16.97 | 10.48 | 13.19 | 14.38 |  4.01 | 16.64 | 14.92 | 13.63 |  9.47 | 13.61 | 18.35 |
|        40 | 10.39 | 17.80 | 13.90 | 17.10 | 17.98 | 10.84 | 13.37 | 17.61 | 12.82 | 11.87 | 14.33 |  7.97 | 14.71 | 16.36 | 16.75 |  8.71 |  9.96 | 13.36 | 16.30 | 13.04 | 14.54 | 12.68 |  8.09 | 11.51 | 14.22 | 14.72 | 12.21 |  9.37 | 15.73 | 16.18 | 12.09 |  9.72 | 13.20 |  3.83 | 16.32 | 14.81 | 10.66 |  7.47 | 12.16 | 16.79 |
|        41 | 10.18 | 17.39 | 11.63 | 15.85 | 17.29 |  9.32 | 12.38 | 18.77 | 13.77 | 10.74 | 14.28 |  7.67 | 13.69 | 18.35 | 15.68 |  7.30 | 10.42 | 13.09 | 19.11 | 11.22 | 14.74 | 13.70 | 12.25 | 10.20 | 13.53 | 11.67 | 10.58 |  9.67 | 13.87 | 16.22 | 13.18 |  8.80 |  8.12 |  6.24 | 15.31 | 13.44 |  9.46 |  9.27 | 12.82 | 17.83 |
|        42 | 11.17 | 20.10 | 10.25 | 15.38 | 14.88 |  9.28 | 14.07 | 13.64 | 14.88 | 11.33 | 14.73 |  8.36 | 15.14 | 17.45 | 17.26 |  7.27 | 12.61 | 12.33 | 15.77 | 11.30 | 15.96 | 19.67 | 12.88 | 12.84 | 13.97 |  8.06 | 10.53 | 10.31 | 12.86 | 13.11 |  9.94 |  9.85 | 10.69 |  9.30 | 14.67 | 11.50 | 10.18 | 10.35 | 15.15 | 18.35 |
|        43 | 11.40 | 18.66 |  8.47 | 15.62 | 14.21 |  9.94 | 14.44 | 12.44 | 15.55 | 12.80 | 15.25 |  8.81 | 17.13 | 16.46 | 16.75 |  7.59 | 11.87 | 12.83 | 13.46 | 11.83 | 17.55 | 17.52 | 12.89 | 13.11 | 14.24 |  7.06 | 11.58 | 10.20 | 13.52 | 13.76 |  8.74 | 10.56 | 13.94 |  9.05 | 13.81 | 10.95 | 11.09 | 11.96 | 18.91 | 20.61 |
|        44 | 11.42 | 15.69 |  7.12 | 14.60 | 13.56 | 10.19 | 15.34 | 12.58 | 15.62 | 13.60 | 15.28 |  8.85 | 17.74 | 13.75 | 17.05 |  8.86 | 13.40 | 12.50 | 12.86 | 11.66 | 18.47 | 15.35 | 14.80 | 14.74 | 12.55 |  7.64 | 11.14 |  9.77 | 13.04 | 15.67 |  9.42 | 11.14 | 15.53 |  8.41 |  9.76 | 11.47 | 11.43 | 11.31 | 19.36 | 17.81 |
|        45 | 12.24 | 12.75 |  7.98 | 14.63 | 13.86 |  9.82 | 16.17 | 13.47 | 12.19 | 14.37 | 15.55 |  8.77 | 18.97 | 14.02 | 15.85 |  9.19 | 14.33 | 10.75 | 12.11 | 10.39 | 20.51 | 14.32 | 13.15 | 12.70 | 10.80 |  9.92 | 13.49 |  9.27 | 12.02 | 15.66 |  9.01 | 11.31 | 15.76 |  7.84 |  7.82 | 11.44 | 10.64 | 10.30 | 19.72 | 14.47 |
|        46 | 12.53 | 12.23 |  9.20 | 14.30 | 13.04 |  9.19 | 15.79 | 12.01 |  9.73 | 14.54 | 15.45 |  8.58 | 17.73 | 12.92 | 18.24 |  9.17 | 10.81 | 10.45 | 10.75 |  9.86 | 20.46 | 15.12 | 13.55 | 11.98 |  8.72 | 10.38 | 15.27 |  8.61 | 12.30 | 14.79 |  7.33 | 10.37 | 16.24 |  9.50 |  7.50 | 11.66 |  9.63 |  8.97 | 20.50 | 15.97 |
|        47 | 14.55 | 12.37 |  8.59 | 14.32 | 11.78 |  8.89 | 14.55 | 10.27 |  9.09 | 11.09 | 14.84 |  8.86 | 21.76 | 11.29 | 15.92 |  9.66 |  8.43 | 10.94 | 10.85 |  9.61 | 17.06 | 17.39 | 14.16 | 11.87 |  7.17 | 10.49 | 14.95 |  8.39 | 11.70 | 15.32 |  6.51 |  9.90 | 16.14 | 10.45 |  7.55 | 12.09 |  9.04 |  7.68 | 21.04 | 16.79 |
|        48 | 15.33 | 11.70 |  7.50 | 15.15 | 10.73 |  9.18 | 12.37 | 11.09 |  8.74 | 10.12 | 13.85 |  9.32 | 18.67 | 10.95 | 16.51 | 10.34 |  7.61 | 10.58 | 11.16 |  9.59 | 12.94 | 18.93 | 13.20 | 11.81 |  6.24 | 10.49 | 15.04 |  8.43 | 10.64 | 15.16 |  6.53 |  8.77 | 18.17 | 10.63 |  7.05 | 11.65 |  9.08 |  8.09 | 17.50 | 18.95 |
|        51 | 23.64 | 11.62 |  5.85 | 12.14 |  9.78 | 10.65 | 11.47 | 11.56 | 11.53 | 13.59 | 11.05 | 10.17 | 14.79 | 11.06 | 15.16 | 12.80 |  8.63 | 12.50 |  9.37 | 11.14 | 12.05 | 24.08 | 12.11 | 17.40 |  5.40 |  8.75 | 17.82 |  9.21 | 11.46 | 16.46 |  8.80 | 10.11 | 18.20 | 10.97 |  8.53 | 11.94 | 11.26 | 11.63 | 13.49 | 17.48 |
|        54 | 25.99 | 10.50 |  9.03 | 10.49 |  9.81 | 13.92 |  9.75 | 12.23 | 15.17 | 11.52 | 10.08 | 12.03 | 20.02 | 15.20 | 16.38 | 16.81 |  7.01 | 15.83 |  9.68 | 15.49 | 15.66 | 24.75 | 12.81 | 21.35 |  6.30 | 10.20 | 16.22 | 10.85 | 14.16 | 18.52 |  9.32 | 11.11 | 17.03 | 13.11 |  8.00 | 16.64 | 11.15 | 18.28 | 10.43 | 19.93 |
|        57 | 26.17 |  9.60 | 13.60 | 12.30 | 10.54 | 20.98 | 13.28 | 14.53 | 24.22 | 13.21 | 14.88 | 12.80 | 26.46 | 21.40 | 17.29 | 25.89 |  6.77 | 19.41 | 12.12 | 27.35 | 20.16 | 24.29 | 17.55 | 21.90 |  7.41 | 13.27 | 16.72 | 16.42 | 18.98 | 24.23 |  9.73 | 14.04 | 18.13 | 17.44 | 12.35 | 24.14 | 13.13 | 28.53 | 13.10 | 23.07 |
|        60 | 25.90 | 15.20 | 19.87 | 17.26 | 16.18 | 27.92 | 13.36 | 16.36 | 28.86 | 21.21 | 16.65 | 15.55 | 27.60 | 22.23 | 14.85 | 22.25 | 10.37 | 23.64 | 15.34 | 25.62 | 19.33 | 24.62 | 23.42 | 24.40 | 12.75 | 16.08 | 20.57 | 24.97 | 22.29 | 22.43 | 16.03 | 17.72 | 23.31 | 19.94 | 13.46 | 30.87 | 17.19 | 29.08 | 19.10 | 25.72 |
|        63 | 21.22 | 17.62 | 23.51 | 17.60 | 15.74 | 25.86 | 14.76 | 21.13 | 24.35 | 21.88 | 16.88 | 18.76 | 22.74 | 19.80 | 21.80 | 22.00 |  9.94 | 20.56 | 16.06 | 26.84 | 17.12 | 19.71 | 22.05 | 20.51 | 11.09 | 14.70 | 21.22 | 22.59 | 23.54 | 19.80 | 14.85 | 20.73 | 16.09 | 21.15 | 12.17 | 24.62 | 11.53 | 23.52 | 11.39 | 20.83 |
|        66 |  9.76 | 10.85 | 21.50 | 16.43 | 10.69 | 18.90 | 17.64 | 12.77 | 17.25 | 13.26 |  8.19 | 11.65 | 20.92 | 12.33 | 18.69 | 15.73 |  8.29 | 11.23 | 10.10 | 16.10 | 12.02 | 10.96 | 12.37 | 11.55 |  8.69 | 15.83 | 13.50 | 14.12 | 14.40 |  9.45 | 10.96 | 12.52 |  8.77 | 13.94 |  7.94 | 15.65 |  8.40 | 15.16 | 16.77 | 14.76 |
