# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  4.23 |  5.91 |  5.64 |  4.65 |  5.28 |  5.24 |  5.75 |  5.41 |  4.96 |  5.68 |  4.71 |  4.50 |  5.55 |  5.63 |  5.46 |  5.71 |  5.47 |  5.58 |  6.06 |  5.34 |  5.46 |  5.45 |  4.90 |  4.25 |  5.42 |  5.03 |  5.31 |  5.88 |  4.84 |  4.56 |  4.67 |  5.30 |  5.21 |  4.98 |  5.59 |  5.05 |  5.44 |  4.24 |  4.97 |  5.73 |
|        11 |  5.78 |  6.61 |  7.24 |  5.46 |  6.14 |  6.34 |  6.40 |  5.73 |  5.32 |  6.25 |  5.73 |  5.74 |  6.58 |  6.36 |  6.35 |  6.31 |  6.17 |  6.43 |  7.16 |  6.03 |  6.30 |  6.01 |  6.37 |  4.99 |  5.98 |  5.78 |  6.54 |  6.96 |  5.74 |  5.52 |  6.40 |  6.30 |  6.51 |  6.96 |  6.50 |  6.23 |  5.86 |  5.60 |  5.76 |  7.27 |
|        12 |  7.18 |  7.00 |  7.44 |  6.14 |  6.76 |  7.14 |  6.59 |  5.95 |  6.03 |  6.46 |  6.41 |  6.45 |  7.43 |  6.85 |  7.23 |  6.98 |  6.48 |  6.97 |  7.07 |  6.70 |  7.11 |  6.56 |  6.94 |  5.79 |  6.40 |  6.32 |  6.77 |  7.20 |  6.13 |  6.29 |  7.91 |  6.73 |  7.84 |  7.71 |  6.90 |  6.65 |  6.40 |  6.53 |  6.57 |  7.45 |
|        13 |  7.29 |  7.21 |  7.74 |  6.49 |  7.20 |  7.52 |  6.88 |  6.44 |  6.58 |  6.93 |  6.59 |  6.99 |  8.07 |  7.26 |  7.65 |  7.70 |  6.78 |  7.33 |  7.15 |  7.19 |  7.85 |  6.98 |  7.29 |  6.43 |  6.86 |  6.75 |  7.02 |  7.45 |  6.91 |  6.79 |  8.37 |  7.14 |  8.14 |  8.18 |  7.27 |  6.83 |  6.97 |  6.73 |  7.07 |  7.74 |
|        14 |  7.52 |  7.50 |  7.97 |  6.90 |  7.61 |  7.99 |  7.60 |  6.95 |  6.73 |  7.16 |  6.92 |  7.38 |  8.71 |  7.67 |  7.84 |  7.86 |  7.37 |  7.73 |  7.33 |  7.41 |  8.22 |  7.19 |  7.50 |  6.86 |  7.33 |  7.00 |  7.24 |  7.81 |  7.46 |  7.35 |  8.44 |  7.38 |  8.15 |  8.37 |  7.60 |  7.00 |  7.18 |  6.86 |  7.40 |  7.78 |
|        15 |  7.62 |  7.49 |  8.24 |  7.25 |  7.68 |  8.05 |  8.03 |  7.29 |  6.95 |  7.43 |  7.23 |  7.60 |  8.91 |  7.85 |  7.97 |  7.88 |  7.71 |  8.03 |  7.45 |  7.68 |  8.36 |  7.41 |  7.52 |  7.14 |  7.60 |  7.13 |  7.36 |  8.09 |  7.82 |  7.62 |  8.44 |  7.53 |  8.36 |  8.51 |  7.78 |  7.47 |  7.43 |  7.07 |  7.48 |  7.78 |
|        16 |  7.59 |  7.66 |  8.29 |  7.42 |  7.75 |  7.99 |  8.13 |  7.56 |  7.10 |  7.60 |  7.37 |  7.72 |  8.96 |  8.00 |  8.00 |  7.97 |  8.01 |  8.41 |  7.58 |  7.92 |  8.25 |  7.63 |  7.60 |  7.21 |  7.72 |  7.24 |  7.44 |  8.20 |  8.02 |  7.69 |  8.47 |  7.79 |  8.51 |  8.53 |  7.87 |  7.82 |  7.50 |  7.23 |  7.46 |  7.81 |
|        17 |  7.65 |  8.02 |  8.22 |  7.74 |  7.82 |  7.93 |  8.33 |  7.82 |  7.22 |  7.76 |  7.40 |  7.81 |  8.94 |  8.10 |  8.05 |  8.15 |  8.16 |  8.70 |  7.68 |  7.96 |  8.07 |  7.82 |  7.72 |  7.24 |  7.87 |  7.41 |  7.53 |  8.35 |  8.10 |  7.67 |  8.40 |  7.87 |  8.53 |  8.39 |  7.91 |  7.98 |  7.49 |  7.41 |  7.66 |  7.85 |
|        18 |  7.62 |  8.16 |  8.21 |  7.87 |  7.94 |  7.95 |  8.43 |  7.90 |  7.29 |  7.88 |  7.42 |  7.89 |  8.91 |  8.08 |  8.20 |  8.28 |  8.34 |  8.77 |  7.78 |  7.82 |  8.06 |  8.09 |  7.78 |  7.26 |  8.02 |  7.53 |  7.59 |  8.58 |  8.01 |  7.72 |  8.30 |  7.93 |  8.56 |  8.40 |  7.97 |  7.96 |  7.51 |  7.68 |  7.90 |  7.96 |
|        19 |  7.57 |  8.12 |  8.25 |  7.99 |  8.14 |  7.86 |  8.51 |  8.02 |  7.37 |  7.97 |  7.50 |  8.04 |  8.92 |  8.01 |  8.45 |  8.39 |  8.51 |  8.78 |  7.82 |  7.74 |  8.13 |  8.29 |  7.84 |  7.37 |  8.11 |  7.60 |  7.72 |  8.81 |  7.95 |  7.72 |  8.07 |  8.11 |  8.62 |  8.55 |  7.97 |  7.91 |  7.55 |  7.87 |  8.01 |  8.00 |
|        20 |  7.55 |  8.01 |  8.21 |  8.06 |  8.21 |  7.75 |  8.58 |  8.12 |  7.41 |  8.03 |  7.63 |  8.13 |  8.87 |  7.94 |  8.63 |  8.53 |  8.59 |  8.60 |  7.82 |  7.67 |  8.17 |  8.32 |  7.82 |  7.55 |  8.12 |  7.71 |  7.96 |  8.97 |  7.91 |  7.62 |  7.98 |  8.14 |  8.69 |  8.51 |  7.81 |  7.91 |  7.63 |  7.98 |  7.94 |  8.07 |
|        21 |  7.50 |  7.87 |  8.12 |  8.23 |  8.22 |  7.78 |  8.47 |  8.15 |  7.35 |  8.01 |  7.64 |  8.19 |  8.75 |  7.94 |  8.67 |  8.61 |  8.65 |  8.33 |  7.91 |  7.66 |  8.20 |  8.24 |  7.88 |  7.71 |  8.17 |  7.92 |  8.05 |  9.01 |  7.84 |  7.49 |  7.97 |  8.04 |  8.77 |  8.46 |  7.72 |  7.85 |  7.63 |  7.95 |  7.88 |  8.14 |
|        22 |  7.42 |  7.76 |  8.02 |  8.30 |  8.15 |  7.82 |  8.56 |  8.02 |  7.34 |  7.98 |  7.64 |  8.16 |  8.67 |  7.93 |  8.66 |  8.64 |  8.68 |  8.21 |  8.20 |  7.67 |  8.23 |  8.02 |  7.93 |  7.81 |  8.25 |  8.09 |  8.11 |  9.02 |  7.70 |  7.32 |  7.92 |  8.03 |  8.72 |  8.39 |  7.77 |  7.84 |  7.62 |  7.88 |  7.78 |  8.19 |
|        23 |  7.36 |  7.70 |  8.03 |  8.23 |  8.00 |  7.80 |  8.66 |  7.85 |  7.34 |  7.91 |  7.61 |  8.14 |  8.61 |  7.91 |  8.56 |  8.59 |  8.58 |  8.13 |  8.36 |  7.70 |  8.18 |  7.94 |  7.96 |  7.87 |  8.29 |  8.15 |  8.07 |  9.18 |  7.68 |  7.18 |  7.93 |  8.01 |  8.63 |  8.34 |  8.10 |  7.88 |  7.66 |  7.79 |  7.75 |  8.36 |
|        24 |  7.44 |  7.77 |  8.04 |  8.07 |  7.91 |  7.76 |  8.69 |  7.73 |  7.27 |  7.79 |  7.56 |  8.07 |  8.63 |  7.87 |  8.45 |  8.45 |  8.52 |  8.07 |  8.40 |  7.78 |  8.07 |  7.91 |  7.95 |  8.00 |  8.31 |  8.09 |  8.07 |  9.33 |  7.66 |  7.18 |  7.94 |  7.95 |  8.50 |  8.37 |  8.18 |  7.91 |  7.72 |  7.82 |  7.74 |  8.36 |
|        25 |  7.61 |  7.88 |  8.02 |  7.90 |  7.82 |  7.66 |  8.60 |  7.60 |  7.26 |  7.60 |  7.55 |  7.96 |  8.72 |  7.77 |  8.38 |  8.28 |  8.48 |  8.04 |  8.36 |  7.96 |  8.05 |  7.89 |  7.93 |  8.22 |  8.18 |  7.98 |  8.11 |  9.33 |  7.66 |  7.21 |  7.95 |  7.93 |  8.38 |  8.34 |  8.19 |  7.94 |  8.04 |  7.90 |  7.80 |  8.40 |
|        26 |  8.03 |  7.91 |  7.96 |  7.78 |  7.73 |  7.48 |  8.45 |  7.48 |  7.15 |  7.52 |  7.66 |  7.84 |  8.61 |  7.65 |  8.26 |  8.23 |  8.46 |  8.04 |  8.27 |  8.08 |  8.10 |  7.85 |  7.92 |  8.21 |  8.16 |  7.90 |  8.13 |  9.32 |  7.55 |  7.09 |  7.91 |  7.87 |  8.28 |  8.36 |  8.26 |  8.05 |  8.22 |  8.00 |  7.84 |  8.31 |
|        27 |  8.38 |  7.97 |  7.87 |  7.72 |  7.75 |  7.44 |  8.39 |  7.50 |  6.98 |  7.45 |  7.88 |  7.72 |  8.51 |  7.55 |  8.21 |  8.10 |  8.42 |  8.09 |  8.23 |  8.26 |  8.32 |  7.79 |  7.89 |  8.16 |  8.28 |  7.72 |  8.10 |  9.29 |  7.37 |  7.12 |  7.92 |  7.78 |  8.21 |  8.37 |  8.34 |  8.37 |  8.32 |  8.19 |  7.93 |  8.32 |
|        28 |  8.50 |  8.06 |  7.83 |  7.68 |  7.83 |  7.61 |  8.35 |  7.68 |  6.73 |  7.47 |  7.86 |  7.61 |  8.51 |  7.53 |  8.12 |  7.82 |  8.36 |  8.09 |  8.06 |  8.31 |  8.47 |  7.59 |  7.75 |  8.05 |  8.36 |  7.39 |  7.92 |  9.24 |  7.26 |  7.43 |  8.02 |  7.67 |  8.22 |  8.32 |  8.41 |  8.57 |  8.33 |  8.27 |  7.99 |  8.40 |
|        29 |  8.50 |  8.21 |  7.85 |  7.74 |  8.09 |  7.74 |  8.20 |  7.77 |  6.36 |  7.31 |  7.86 |  7.57 |  8.52 |  7.66 |  8.01 |  7.30 |  8.39 |  7.86 |  7.71 |  8.30 |  8.37 |  7.32 |  7.50 |  7.91 |  8.34 |  7.05 |  7.65 |  8.97 |  7.15 |  7.71 |  7.86 |  7.65 |  8.18 |  8.19 |  8.35 |  8.63 |  8.37 |  8.28 |  8.04 |  8.47 |
|        30 |  8.38 |  8.41 |  7.77 |  7.80 |  8.23 |  7.48 |  8.00 |  7.76 |  6.07 |  7.00 |  8.01 |  7.46 |  8.57 |  7.92 |  7.68 |  7.10 |  8.63 |  7.50 |  7.42 |  8.41 |  8.27 |  7.20 |  7.28 |  7.64 |  8.12 |  6.75 |  7.47 |  8.66 |  6.97 |  7.65 |  7.50 |  7.69 |  7.99 |  7.95 |  8.42 |  8.71 |  8.26 |  8.07 |  8.06 |  8.45 |
|        31 |  8.41 |  8.46 |  7.50 |  7.75 |  8.24 |  6.95 |  7.61 |  7.69 |  5.99 |  6.83 |  8.18 |  7.19 |  8.64 |  8.17 |  7.18 |  7.14 |  8.75 |  7.13 |  7.09 |  8.37 |  8.10 |  7.19 |  7.11 |  7.36 |  7.86 |  6.45 |  7.23 |  8.33 |  6.66 |  7.40 |  7.18 |  7.72 |  7.75 |  7.58 |  8.23 |  8.69 |  8.12 |  7.74 |  8.00 |  8.43 |
|        32 |  8.51 |  8.39 |  7.15 |  7.76 |  8.28 |  6.75 |  7.46 |  7.65 |  6.26 |  6.79 |  8.23 |  6.99 |  8.65 |  8.22 |  7.04 |  7.22 |  8.76 |  6.93 |  6.88 |  8.21 |  8.14 |  7.23 |  7.20 |  7.32 |  7.71 |  6.63 |  7.20 |  8.32 |  6.44 |  7.32 |  7.20 |  7.74 |  7.67 |  7.36 |  8.11 |  8.69 |  8.04 |  7.35 |  7.92 |  8.41 |
|        33 |  8.66 |  8.61 |  7.27 |  7.88 |  8.35 |  7.05 |  7.65 |  7.76 |  6.93 |  7.13 |  8.37 |  7.23 |  8.73 |  8.36 |  7.29 |  7.69 |  9.07 |  7.13 |  7.05 |  8.25 |  8.39 |  7.41 |  7.78 |  7.66 |  7.65 |  7.09 |  7.51 |  8.40 |  6.54 |  7.59 |  7.28 |  7.71 |  7.88 |  7.65 |  8.02 |  8.69 |  8.07 |  7.36 |  7.83 |  8.55 |
|        34 |  9.10 |  8.97 |  7.87 |  8.47 |  8.91 |  7.45 |  8.21 |  8.59 |  7.99 |  7.71 |  8.93 |  7.99 |  8.94 |  8.48 |  8.31 |  8.24 |  9.74 |  7.78 |  7.87 |  8.93 |  8.64 |  8.00 |  8.54 |  8.12 |  7.90 |  7.94 |  8.14 |  8.60 |  7.11 |  8.06 |  7.56 |  7.83 |  8.41 |  8.53 |  8.18 |  8.52 |  8.25 |  7.70 |  7.77 |  9.10 |
|        35 |  9.72 |  9.06 |  7.91 |  9.20 |  9.43 |  8.08 |  8.98 |  9.31 |  8.89 |  8.40 |  9.33 |  8.76 |  9.30 |  8.62 |  9.28 |  8.86 | 10.65 |  8.52 |  9.43 |  9.71 |  8.80 |  8.61 |  9.03 |  8.07 |  8.29 |  9.17 |  8.89 |  8.95 |  7.59 |  8.63 |  8.62 |  7.95 |  9.60 |  9.11 |  9.28 |  8.92 |  8.33 |  8.54 |  8.10 |  9.51 |
|        36 | 10.08 |  9.40 |  8.47 |  9.82 |  9.63 |  8.82 |  9.52 |  9.98 |  9.06 |  9.10 |  9.83 |  9.03 |  9.25 |  8.97 |  9.36 |  9.68 | 11.00 |  8.89 | 10.14 | 10.27 |  8.95 |  8.95 |  9.40 |  8.51 |  8.56 |  9.44 |  9.58 |  9.85 |  8.39 |  9.00 |  8.83 |  7.98 | 10.18 |  9.12 |  9.52 |  9.46 |  8.63 |  9.41 |  8.76 |  9.76 |
|        37 | 10.23 | 10.02 |  8.90 | 10.16 |  9.97 |  9.19 |  9.50 | 10.31 |  9.53 |  9.47 | 10.23 |  9.01 |  9.30 |  9.41 | 10.19 | 10.47 | 10.86 |  8.98 | 10.19 | 10.33 |  9.21 |  9.08 |  9.35 |  8.81 |  8.82 | 10.16 | 10.15 | 10.44 |  8.96 |  9.28 |  8.95 |  8.15 | 11.00 |  9.80 |  9.95 |  9.81 |  9.02 | 10.27 |  9.54 | 10.71 |
|        38 | 10.08 | 10.25 |  9.28 |  9.95 |  9.90 |  9.31 |  9.68 | 10.12 | 10.11 |  9.96 | 10.06 |  9.09 | 10.04 |  9.82 | 10.15 | 10.26 | 10.91 |  9.08 | 10.20 |  9.90 |  9.38 |  8.94 |  8.96 |  8.90 |  9.11 | 10.26 | 10.35 | 10.63 |  9.03 |  9.42 |  9.04 |  8.13 | 11.36 | 10.06 | 10.19 |  9.85 |  9.30 | 10.39 | 10.19 | 10.86 |
|        39 | 10.04 | 10.02 |  9.33 |  9.71 |  9.66 |  9.29 |  9.54 |  9.96 |  9.81 |  9.74 |  9.76 |  8.94 | 10.48 |  9.97 |  9.68 | 10.02 | 10.72 |  9.27 |  9.92 |  9.84 |  9.26 |  8.79 |  8.87 |  8.89 |  8.88 |  9.76 | 10.19 | 10.58 |  8.96 |  9.08 |  9.02 |  8.06 | 11.28 |  9.83 | 10.21 |  9.59 |  9.31 | 10.14 | 10.01 | 10.38 |
|        40 |  9.53 |  9.60 |  8.99 |  9.32 |  9.10 |  8.99 |  9.22 |  9.58 |  9.26 |  9.21 |  9.35 |  8.55 | 10.10 |  9.48 |  9.54 |  9.76 |  9.91 |  9.21 |  9.38 |  9.68 |  9.23 |  8.63 |  8.76 |  8.82 |  8.58 |  9.27 |  9.84 | 10.22 |  8.66 |  8.70 |  8.95 |  7.91 | 10.75 |  9.50 |  9.73 |  9.38 |  9.12 |  9.98 |  9.62 | 10.01 |
|        41 |  9.16 |  9.24 |  8.67 |  8.72 |  8.44 |  8.57 |  8.99 |  9.30 |  8.94 |  8.98 |  9.11 |  8.37 |  9.59 |  8.69 |  9.47 |  9.57 |  9.36 |  9.14 |  9.04 |  9.48 |  8.94 |  8.55 |  8.54 |  8.66 |  8.26 |  8.89 |  9.54 |  9.81 |  8.32 |  8.38 |  8.79 |  7.68 | 10.30 |  9.31 |  9.51 |  9.33 |  8.86 |  9.76 |  9.29 |  9.79 |
|        42 |  8.80 |  9.04 |  8.39 |  8.34 |  7.93 |  8.21 |  8.91 |  9.01 |  8.74 |  8.93 |  8.85 |  8.29 |  9.19 |  8.24 |  9.42 |  9.40 |  9.16 |  9.26 |  8.72 |  9.34 |  8.63 |  8.38 |  8.42 |  8.59 |  8.02 |  8.59 |  9.29 |  9.45 |  8.09 |  8.16 |  8.70 |  7.40 | 10.14 |  9.17 |  9.48 |  9.21 |  8.68 |  9.51 |  9.08 |  9.67 |
|        43 |  8.56 |  8.85 |  8.26 |  8.05 |  7.55 |  7.84 |  8.92 |  8.76 |  8.66 |  8.82 |  8.58 |  8.14 |  8.93 |  8.10 |  9.32 |  9.24 |  9.04 |  9.30 |  8.38 |  9.22 |  8.10 |  8.19 |  8.35 |  8.42 |  7.85 |  8.33 |  9.05 |  8.95 |  8.06 |  7.93 |  8.47 |  7.11 |  9.95 |  9.02 |  9.50 |  9.15 |  8.61 |  9.35 |  8.80 |  9.01 |
|        44 |  8.27 |  8.57 |  8.13 |  7.70 |  7.22 |  7.55 |  8.80 |  8.54 |  8.58 |  8.67 |  8.38 |  7.92 |  8.63 |  8.04 |  9.09 |  9.12 |  8.79 |  9.12 |  8.11 |  8.96 |  7.34 |  8.11 |  8.33 |  8.13 |  7.69 |  8.04 |  8.88 |  8.54 |  8.00 |  7.71 |  7.97 |  6.82 |  9.66 |  8.78 |  9.41 |  9.11 |  8.54 |  9.27 |  8.54 |  8.54 |
|        45 |  8.06 |  8.36 |  7.95 |  7.48 |  6.97 |  7.32 |  8.65 |  8.33 |  8.47 |  8.49 |  8.09 |  7.82 |  8.36 |  7.82 |  8.88 |  8.98 |  8.57 |  8.96 |  7.87 |  8.83 |  6.49 |  8.02 |  8.15 |  7.77 |  7.53 |  7.57 |  8.66 |  8.51 |  7.82 |  7.54 |  7.46 |  6.38 |  9.29 |  8.52 |  9.21 |  8.88 |  8.39 |  9.12 |  8.29 |  8.42 |
|        46 |  7.93 |  8.17 |  7.85 |  7.33 |  6.78 |  7.16 |  8.52 |  8.13 |  8.27 |  8.25 |  7.95 |  7.72 |  8.24 |  7.53 |  8.66 |  8.93 |  8.38 |  8.81 |  7.63 |  8.78 |  5.59 |  7.90 |  7.97 |  7.35 |  7.41 |  6.84 |  8.46 |  8.48 |  7.64 |  7.39 |  7.06 |  5.89 |  8.60 |  8.27 |  8.97 |  8.62 |  8.26 |  8.88 |  7.84 |  8.29 |
|        47 |  7.77 |  8.00 |  7.76 |  7.22 |  6.62 |  6.72 |  8.37 |  7.99 |  7.95 |  8.01 |  7.74 |  7.61 |  8.18 |  7.20 |  8.40 |  8.82 |  8.22 |  8.70 |  7.42 |  8.59 |  4.83 |  7.79 |  7.86 |  6.95 |  7.26 |  6.16 |  8.30 |  8.40 |  7.44 |  7.25 |  6.73 |  5.69 |  7.75 |  7.98 |  8.70 |  8.47 |  8.14 |  8.55 |  7.18 |  8.12 |
|        48 |  7.58 |  7.78 |  7.67 |  7.15 |  6.38 |  6.15 |  8.04 |  7.86 |  7.65 |  7.68 |  7.65 |  7.39 |  8.02 |  6.85 |  8.15 |  8.67 |  8.07 |  8.55 |  7.26 |  8.41 |  4.14 |  7.64 |  7.71 |  6.50 |  7.05 |  5.73 |  8.13 |  8.19 |  7.20 |  7.11 |  6.09 |  5.29 |  6.95 |  7.71 |  8.51 |  8.28 |  7.98 |  8.22 |  6.58 |  7.87 |
|        51 |  7.17 |  7.22 |  7.21 |  6.77 |  5.52 |  4.60 |  7.58 |  7.12 |  7.26 |  7.30 |  6.78 |  6.70 |  7.58 |  6.11 |  7.44 |  7.99 |  7.60 |  7.78 |  6.97 |  7.91 |  2.65 |  7.37 |  7.21 |  5.87 |  6.36 |  5.33 |  7.64 |  7.26 |  6.66 |  6.61 |  4.63 |  4.63 |  4.95 |  7.10 |  8.07 |  7.51 |  7.39 |  7.42 |  5.12 |  7.52 |
|        54 |  6.85 |  6.63 |  6.90 |  6.52 |  4.07 |  4.48 |  7.16 |  5.59 |  6.73 |  6.96 |  6.23 |  6.30 |  6.85 |  4.75 |  6.90 |  7.29 |  7.29 |  6.90 |  6.39 |  7.41 |  1.77 |  6.95 |  6.84 |  5.27 |  6.00 |  5.10 |  7.28 |  6.38 |  6.43 |  6.06 |  5.21 |  5.25 |  4.64 |  6.82 |  7.34 |  6.90 |  6.49 |  6.66 |  5.03 |  7.29 |
|        57 |  6.83 |  6.91 |  7.13 |  7.07 |  5.33 |  5.39 |  7.27 |  6.60 |  6.96 |  7.54 |  6.62 |  6.63 |  7.07 |  5.39 |  7.43 |  7.01 |  7.31 |  6.76 |  6.71 |  7.54 |  3.07 |  6.85 |  7.00 |  3.30 |  6.21 |  6.67 |  7.06 |  6.94 |  6.41 |  6.48 |  6.24 |  6.26 |  5.75 |  7.02 |  7.34 |  6.84 |  6.65 |  6.62 |  6.44 |  7.88 |
|        60 |  7.36 |  8.03 |  8.51 |  9.71 |  8.69 |  6.86 | 10.69 |  9.03 |  9.13 |  9.55 |  6.36 |  8.72 |  9.20 |  7.71 |  9.53 |  5.90 |  9.97 |  9.09 |  7.11 |  7.84 |  6.78 |  8.90 |  8.03 |  4.75 |  7.57 |  9.51 |  6.22 |  7.72 |  7.61 |  8.05 |  8.00 |  8.28 |  6.84 |  8.71 |  9.85 |  9.72 |  8.83 |  8.34 |  9.25 | 10.00 |
|        63 |  7.01 |  8.08 |  8.63 |  8.72 |  7.97 |  7.14 |  9.60 |  8.18 |  8.90 |  9.28 |  6.05 |  8.70 |  9.51 |  6.69 |  9.93 |  5.54 |  9.82 |  8.69 |  5.90 |  7.71 |  6.90 |  7.37 |  8.46 |  4.45 |  7.49 |  9.18 |  6.23 |  7.36 |  4.08 |  7.22 |  9.14 |  7.35 |  7.45 |  8.95 |  8.63 |  9.88 |  7.53 |  6.95 |  9.65 |  9.39 |
|        66 |  4.84 |  6.40 |  6.95 |  7.62 |  7.03 |  5.06 |  7.35 |  6.00 |  7.30 |  7.81 |  4.89 |  7.63 |  7.87 |  5.54 |  8.36 |  4.96 |  7.76 |  5.70 |  4.23 |  5.76 |  5.53 |  4.22 |  7.57 |  2.88 |  6.67 |  7.42 |  5.55 |  5.61 |  2.73 |  3.98 |  7.37 |  7.09 |  6.34 |  7.20 |  6.85 |  7.95 |  6.89 |  5.47 |  8.10 |  7.40 |
