# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | -1.11 | -0.45 | -0.99 | -1.78 | -1.48 | -2.04 | -1.63 | -0.73 | -1.24 | -1.88 | -0.95 | -0.83 | -0.81 | -0.78 | -1.05 | -0.53 | -1.78 | -1.63 | -0.82 | -1.81 | -1.09 | -1.27 | -0.90 | -1.52 | -0.94 | -1.10 | -1.41 | -0.81 | -1.43 | -1.27 | -0.97 | -1.46 | -1.55 | -1.09 | -0.92 | -1.03 | -1.40 | -1.34 | -1.57 | -1.48 |
|        11 | -1.44 | -0.48 | -1.01 | -1.57 | -1.30 | -1.85 | -1.37 | -0.82 | -1.29 | -1.49 | -0.75 | -0.73 | -0.69 | -0.94 | -0.70 | -0.50 | -1.85 | -1.75 | -0.48 | -1.82 | -0.71 | -1.32 | -0.84 | -1.56 | -0.94 | -1.17 | -1.32 | -0.77 | -1.32 | -1.13 | -0.94 | -0.80 | -1.28 | -0.96 | -1.07 | -0.89 | -1.57 | -1.08 | -1.80 | -1.23 |
|        12 | -1.47 | -0.27 | -1.02 | -1.20 | -0.96 | -1.58 | -1.35 | -0.91 | -1.18 | -1.37 | -0.95 | -0.78 | -0.53 | -1.40 | -1.07 | -0.63 | -1.65 | -1.91 | -0.71 | -1.88 | -0.28 | -1.42 | -0.86 | -1.51 | -0.80 | -1.27 | -1.20 | -0.84 | -1.46 | -1.01 | -1.24 | -1.40 | -1.62 | -1.04 | -1.46 | -0.44 | -1.44 | -1.79 | -1.99 | -0.73 |
|        13 | -1.58 | -0.91 | -0.99 | -1.28 | -1.23 | -1.76 | -1.80 | -1.23 | -1.16 | -1.51 | -1.37 | -0.93 | -0.86 | -1.85 | -1.04 | -1.13 | -1.45 | -1.97 | -0.77 | -2.14 | -0.20 | -1.60 | -1.09 | -1.69 | -0.94 | -1.39 | -1.32 | -1.17 | -1.89 | -1.48 | -1.79 | -1.44 | -1.63 | -1.32 | -1.72 | -0.55 | -1.50 | -2.17 | -2.09 | -1.46 |
|        14 | -1.86 | -2.21 | -1.45 | -1.46 | -1.75 | -2.36 | -2.61 | -1.47 | -1.82 | -1.28 | -1.68 | -1.41 | -1.44 | -2.28 | -1.60 | -2.04 | -2.04 | -2.18 | -1.38 | -2.36 | -0.86 | -1.65 | -1.66 | -1.94 | -2.09 | -1.68 | -1.47 | -1.08 | -2.39 | -2.04 | -2.01 | -2.11 | -2.11 | -1.85 | -1.88 | -1.17 | -1.61 | -2.90 | -2.20 | -1.63 |
|        15 | -1.90 | -2.26 | -2.38 | -2.10 | -2.49 | -2.56 | -3.14 | -2.05 | -2.84 | -1.59 | -2.24 | -2.39 | -2.48 | -2.39 | -1.78 | -2.81 | -2.78 | -2.34 | -2.17 | -2.79 | -1.32 | -2.04 | -1.86 | -2.74 | -3.06 | -2.55 | -1.56 | -1.61 | -2.53 | -2.23 | -2.13 | -3.02 | -2.38 | -2.80 | -2.32 | -1.86 | -2.14 | -3.11 | -2.58 | -2.13 |
|        16 | -2.36 | -2.53 | -2.66 | -2.46 | -2.94 | -2.56 | -3.22 | -2.72 | -3.25 | -2.53 | -2.41 | -2.84 | -2.67 | -2.09 | -1.83 | -3.25 | -2.99 | -2.53 | -2.08 | -3.12 | -2.48 | -2.76 | -1.78 | -3.13 | -2.74 | -3.12 | -2.05 | -2.64 | -2.47 | -1.95 | -2.26 | -3.56 | -2.68 | -3.01 | -2.66 | -2.42 | -2.65 | -3.04 | -2.91 | -2.70 |
|        17 | -2.90 | -2.41 | -3.07 | -2.92 | -3.24 | -2.87 | -3.32 | -3.20 | -3.34 | -3.19 | -2.32 | -3.10 | -2.72 | -2.19 | -2.35 | -3.06 | -3.32 | -2.62 | -1.92 | -3.01 | -2.29 | -3.07 | -1.18 | -3.21 | -2.13 | -2.87 | -2.42 | -2.89 | -2.68 | -1.39 | -1.95 | -3.63 | -2.84 | -3.93 | -3.03 | -2.64 | -2.73 | -2.77 | -2.88 | -2.96 |
|        18 | -3.69 | -3.44 | -3.58 | -3.46 | -3.53 | -3.31 | -3.80 | -3.28 | -3.93 | -3.84 | -3.06 | -3.33 | -3.60 | -2.88 | -2.60 | -3.71 | -3.94 | -2.65 | -2.51 | -3.44 | -1.87 | -3.17 | -1.63 | -3.68 | -1.81 | -2.90 | -2.40 | -2.45 | -2.96 | -2.21 | -2.05 | -4.26 | -2.23 | -3.68 | -3.63 | -2.98 | -3.29 | -3.11 | -3.04 | -3.24 |
|        19 | -4.00 | -3.60 | -3.27 | -4.15 | -3.84 | -4.54 | -4.02 | -3.56 | -4.37 | -4.25 | -3.76 | -3.98 | -4.02 | -3.76 | -2.90 | -4.30 | -3.97 | -3.44 | -2.87 | -4.63 | -3.19 | -3.06 | -2.28 | -4.37 | -3.13 | -3.72 | -3.37 | -2.72 | -3.10 | -3.20 | -2.86 | -4.32 | -2.32 | -4.35 | -4.23 | -3.57 | -3.91 | -3.97 | -3.34 | -3.30 |
|        20 | -4.29 | -3.47 | -3.99 | -4.41 | -4.20 | -4.72 | -4.35 | -3.83 | -4.65 | -4.78 | -4.64 | -3.29 | -4.25 | -4.42 | -4.26 | -4.60 | -4.51 | -3.80 | -3.48 | -5.93 | -3.05 | -3.47 | -3.47 | -4.20 | -3.63 | -4.13 | -3.65 | -2.81 | -3.58 | -3.46 | -3.38 | -4.72 | -3.41 | -4.59 | -4.16 | -3.91 | -4.02 | -4.32 | -3.72 | -2.90 |
|        21 | -4.87 | -4.17 | -5.31 | -5.81 | -5.43 | -5.35 | -4.96 | -3.87 | -4.51 | -5.08 | -4.72 | -4.01 | -4.44 | -5.59 | -3.96 | -4.62 | -5.34 | -4.53 | -4.01 | -6.33 | -3.90 | -3.86 | -4.74 | -4.15 | -4.08 | -4.22 | -4.19 | -3.19 | -3.83 | -4.72 | -4.23 | -5.36 | -4.61 | -4.85 | -4.12 | -4.60 | -3.90 | -5.01 | -3.91 | -3.90 |
|        22 | -4.85 | -4.35 | -5.15 | -6.19 | -5.00 | -5.66 | -4.88 | -4.32 | -5.11 | -5.39 | -4.78 | -4.80 | -4.60 | -5.73 | -5.30 | -4.75 | -6.15 | -4.90 | -3.83 | -6.62 | -4.06 | -4.36 | -4.56 | -4.50 | -4.95 | -5.04 | -5.10 | -3.31 | -4.30 | -4.77 | -4.82 | -6.03 | -5.36 | -4.67 | -5.34 | -4.54 | -4.44 | -5.32 | -4.65 | -4.62 |
|        23 | -4.61 | -4.45 | -5.38 | -6.55 | -4.54 | -6.03 | -4.96 | -4.60 | -6.49 | -6.27 | -4.81 | -4.86 | -4.66 | -5.43 | -5.93 | -5.38 | -5.75 | -4.85 | -4.14 | -6.51 | -4.20 | -4.43 | -4.97 | -4.89 | -5.54 | -5.31 | -4.57 | -4.43 | -4.63 | -5.62 | -5.82 | -5.81 | -5.33 | -6.17 | -5.60 | -5.01 | -4.63 | -5.65 | -4.76 | -5.35 |
|        24 | -5.15 | -4.89 | -5.99 | -7.32 | -5.11 | -6.71 | -5.64 | -4.91 | -6.75 | -6.69 | -4.82 | -4.88 | -5.47 | -5.81 | -5.85 | -6.23 | -6.42 | -4.80 | -5.32 | -6.24 | -4.10 | -4.68 | -5.70 | -4.88 | -5.86 | -5.67 | -6.26 | -4.67 | -5.30 | -5.77 | -5.61 | -6.74 | -5.12 | -6.70 | -5.07 | -5.91 | -4.58 | -6.13 | -5.13 | -5.62 |
|        25 | -6.10 | -5.35 | -6.15 | -6.76 | -5.12 | -7.06 | -6.56 | -5.08 | -6.12 | -7.06 | -4.73 | -4.78 | -6.22 | -6.62 | -6.26 | -6.52 | -7.30 | -4.90 | -5.74 | -6.83 | -4.55 | -5.14 | -5.69 | -6.29 | -5.62 | -5.56 | -7.10 | -4.64 | -5.75 | -6.68 | -5.32 | -6.99 | -4.68 | -6.77 | -6.07 | -6.12 | -4.81 | -6.70 | -5.72 | -5.50 |
|        26 | -6.18 | -5.64 | -6.40 | -7.11 | -6.09 | -7.20 | -7.21 | -5.02 | -5.78 | -7.28 | -4.17 | -5.68 | -6.37 | -6.94 | -5.95 | -6.70 | -7.79 | -5.29 | -5.56 | -7.66 | -5.07 | -6.28 | -6.32 | -5.47 | -5.71 | -5.79 | -7.07 | -4.80 | -5.87 | -7.36 | -5.86 | -7.47 | -4.77 | -6.82 | -6.65 | -6.38 | -5.28 | -6.98 | -5.99 | -6.00 |
|        27 | -6.72 | -6.14 | -5.80 | -7.15 | -6.78 | -7.17 | -7.71 | -5.42 | -6.27 | -6.91 | -5.82 | -5.59 | -6.22 | -7.27 | -6.20 | -6.08 | -7.64 | -5.75 | -6.02 | -7.66 | -5.66 | -6.93 | -6.43 | -5.87 | -5.61 | -6.01 | -7.51 | -4.68 | -6.50 | -7.28 | -5.85 | -7.04 | -5.60 | -6.86 | -6.56 | -6.02 | -5.92 | -7.08 | -6.63 | -6.19 |
|        28 | -6.69 | -6.20 | -5.63 | -6.78 | -7.04 | -7.08 | -7.06 | -5.64 | -6.49 | -6.70 | -5.89 | -5.54 | -6.33 | -7.46 | -5.20 | -5.99 | -6.92 | -5.56 | -6.00 | -7.92 | -5.03 | -6.92 | -6.29 | -6.03 | -5.58 | -6.41 | -7.56 | -4.83 | -6.75 | -7.39 | -5.89 | -7.25 | -5.59 | -6.22 | -6.39 | -5.14 | -6.46 | -7.02 | -6.68 | -6.42 |
|        29 | -6.81 | -6.35 | -5.65 | -7.27 | -6.43 | -7.18 | -6.77 | -6.05 | -6.47 | -6.85 | -6.66 | -6.37 | -6.34 | -7.10 | -5.90 | -5.98 | -6.11 | -5.92 | -6.10 | -7.56 | -4.88 | -6.23 | -5.73 | -5.92 | -5.66 | -6.53 | -7.48 | -4.28 | -6.43 | -7.70 | -5.70 | -6.69 | -6.39 | -5.98 | -5.93 | -4.88 | -5.98 | -7.13 | -6.57 | -6.76 |
|        30 | -7.11 | -5.73 | -5.84 | -6.88 | -6.87 | -7.16 | -6.32 | -6.58 | -6.26 | -6.97 | -6.95 | -6.05 | -5.58 | -6.84 | -5.39 | -5.94 | -6.12 | -5.41 | -6.02 | -6.86 | -5.05 | -6.98 | -5.38 | -6.25 | -5.20 | -5.73 | -7.51 | -4.23 | -6.49 | -7.54 | -6.36 | -6.78 | -6.60 | -6.14 | -5.83 | -5.03 | -5.80 | -7.34 | -5.97 | -6.59 |
|        31 | -6.27 | -5.62 | -5.68 | -6.88 | -6.93 | -7.16 | -6.70 | -5.58 | -5.96 | -6.42 | -6.57 | -5.93 | -5.27 | -6.57 | -5.70 | -6.60 | -5.72 | -5.36 | -6.34 | -6.34 | -4.81 | -7.07 | -5.55 | -6.73 | -5.24 | -5.72 | -7.51 | -3.90 | -6.44 | -7.09 | -7.10 | -6.79 | -6.09 | -6.25 | -5.80 | -6.18 | -5.72 | -7.80 | -5.70 | -6.53 |
|        32 | -6.15 | -5.08 | -5.31 | -6.13 | -5.88 | -6.72 | -6.86 | -5.44 | -5.65 | -6.43 | -6.94 | -5.52 | -5.86 | -6.52 | -4.91 | -7.17 | -5.67 | -5.25 | -5.98 | -7.12 | -5.44 | -6.62 | -5.32 | -6.26 | -5.05 | -5.73 | -6.28 | -4.00 | -6.09 | -7.01 | -6.49 | -7.01 | -5.92 | -5.59 | -5.83 | -5.26 | -5.56 | -7.53 | -5.40 | -6.12 |
|        33 | -7.18 | -4.77 | -4.90 | -6.57 | -5.35 | -7.39 | -7.26 | -5.29 | -6.15 | -6.44 | -6.68 | -5.62 | -5.76 | -7.69 | -4.82 | -6.98 | -6.04 | -6.29 | -4.83 | -7.75 | -6.16 | -6.69 | -5.21 | -6.37 | -5.25 | -5.77 | -6.51 | -3.95 | -6.40 | -7.71 | -6.66 | -6.79 | -5.65 | -7.12 | -5.80 | -5.58 | -5.89 | -7.46 | -5.87 | -6.16 |
|        34 | -6.74 | -5.81 | -5.32 | -7.35 | -6.58 | -7.39 | -7.23 | -6.14 | -6.69 | -6.94 | -7.48 | -6.38 | -5.62 | -7.46 | -5.62 | -6.65 | -6.44 | -6.38 | -5.78 | -6.79 | -5.34 | -6.67 | -6.30 | -7.15 | -5.12 | -5.80 | -7.12 | -3.55 | -7.07 | -7.75 | -6.74 | -6.95 | -5.75 | -6.52 | -5.55 | -6.15 | -6.31 | -7.79 | -6.01 | -6.23 |
|        35 | -6.37 | -5.47 | -5.46 | -7.51 | -6.04 | -7.16 | -6.73 | -5.78 | -6.51 | -6.37 | -7.39 | -5.96 | -5.49 | -7.57 | -5.86 | -6.51 | -6.67 | -6.22 | -6.73 | -6.84 | -5.18 | -6.43 | -5.91 | -6.31 | -4.74 | -5.70 | -7.35 | -3.85 | -6.74 | -7.11 | -6.85 | -6.58 | -5.77 | -6.43 | -6.14 | -5.72 | -6.31 | -7.46 | -5.62 | -5.98 |
|        36 | -6.15 | -5.12 | -5.35 | -7.29 | -5.92 | -7.23 | -6.52 | -4.78 | -6.41 | -6.18 | -6.27 | -5.65 | -5.75 | -7.38 | -5.46 | -6.31 | -6.29 | -5.87 | -6.07 | -7.01 | -5.04 | -6.06 | -5.40 | -5.98 | -4.43 | -5.49 | -6.81 | -3.29 | -6.88 | -6.88 | -7.21 | -6.30 | -6.29 | -6.15 | -5.68 | -5.44 | -6.13 | -7.24 | -5.72 | -5.83 |
|        37 | -6.23 | -4.89 | -5.16 | -7.10 | -5.75 | -7.20 | -6.56 | -4.51 | -5.96 | -5.97 | -6.27 | -5.54 | -5.61 | -7.08 | -5.13 | -6.13 | -6.41 | -5.77 | -5.79 | -6.92 | -4.94 | -5.61 | -5.49 | -6.11 | -4.11 | -5.34 | -6.68 | -2.96 | -6.85 | -6.67 | -6.69 | -5.98 | -6.02 | -6.00 | -5.43 | -5.24 | -6.29 | -7.23 | -5.05 | -5.63 |
|        38 | -5.91 | -4.70 | -4.96 | -7.08 | -5.76 | -7.11 | -6.58 | -4.50 | -5.84 | -5.84 | -6.12 | -5.55 | -5.75 | -6.82 | -5.04 | -6.27 | -6.29 | -5.98 | -5.62 | -6.78 | -5.16 | -5.25 | -5.50 | -5.75 | -3.99 | -5.21 | -6.69 | -3.04 | -6.50 | -6.99 | -6.42 | -5.91 | -5.75 | -6.17 | -5.02 | -5.07 | -6.20 | -7.32 | -5.03 | -5.62 |
|        39 | -6.03 | -4.44 | -5.29 | -7.41 | -5.94 | -7.11 | -6.77 | -4.43 | -5.79 | -6.14 | -5.88 | -5.15 | -5.24 | -6.79 | -5.18 | -6.30 | -6.42 | -5.94 | -5.49 | -6.55 | -5.54 | -5.46 | -5.57 | -5.75 | -3.91 | -5.36 | -6.53 | -2.72 | -6.57 | -7.52 | -6.79 | -6.04 | -5.71 | -6.26 | -4.93 | -5.21 | -6.43 | -7.35 | -5.01 | -5.53 |
|        40 | -5.80 | -3.92 | -4.75 | -7.46 | -6.23 | -7.10 | -6.94 | -4.62 | -5.75 | -5.70 | -5.99 | -4.98 | -5.09 | -6.21 | -5.26 | -6.03 | -6.22 | -5.97 | -5.59 | -6.20 | -6.08 | -5.49 | -5.40 | -5.59 | -3.75 | -5.50 | -6.43 | -3.02 | -6.73 | -7.94 | -6.85 | -5.73 | -5.50 | -6.17 | -4.67 | -5.20 | -6.25 | -7.20 | -5.32 | -5.01 |
|        41 | -5.58 | -4.11 | -4.44 | -7.43 | -5.84 | -7.04 | -5.79 | -4.46 | -5.77 | -5.50 | -5.93 | -4.82 | -4.83 | -6.22 | -5.08 | -5.99 | -5.67 | -5.62 | -5.50 | -5.95 | -5.20 | -5.54 | -5.33 | -5.46 | -3.42 | -5.23 | -5.93 | -2.87 | -6.26 | -7.58 | -6.80 | -5.90 | -5.21 | -6.14 | -4.67 | -5.00 | -6.26 | -6.91 | -5.10 | -4.92 |
|        42 | -5.72 | -4.01 | -4.17 | -7.09 | -5.22 | -6.72 | -5.54 | -4.62 | -5.58 | -5.32 | -6.11 | -4.43 | -4.70 | -6.17 | -4.92 | -5.63 | -5.66 | -5.01 | -5.27 | -5.61 | -4.61 | -5.42 | -4.80 | -5.42 | -3.35 | -5.03 | -5.83 | -3.10 | -5.94 | -6.90 | -6.68 | -5.79 | -4.96 | -6.00 | -4.78 | -4.78 | -6.01 | -6.69 | -4.87 | -4.65 |
|        43 | -6.00 | -4.30 | -4.26 | -6.85 | -5.14 | -6.37 | -5.28 | -4.58 | -5.68 | -5.22 | -6.53 | -4.38 | -4.78 | -6.01 | -5.03 | -4.87 | -5.62 | -4.75 | -5.29 | -5.62 | -4.69 | -4.91 | -4.73 | -5.66 | -3.31 | -5.09 | -5.88 | -3.20 | -5.70 | -6.61 | -6.63 | -5.92 | -4.94 | -5.95 | -5.01 | -5.13 | -5.64 | -6.75 | -4.88 | -5.04 |
|        44 | -5.62 | -5.05 | -4.50 | -7.05 | -5.15 | -6.28 | -5.14 | -4.63 | -5.45 | -4.85 | -6.91 | -4.39 | -5.30 | -5.97 | -5.13 | -5.05 | -5.10 | -4.85 | -5.50 | -5.79 | -4.93 | -4.57 | -4.69 | -5.78 | -3.52 | -5.08 | -6.17 | -3.01 | -5.86 | -6.80 | -6.66 | -6.45 | -5.16 | -5.78 | -5.09 | -5.03 | -5.92 | -7.00 | -4.84 | -5.56 |
|        45 | -5.35 | -4.97 | -4.28 | -7.24 | -5.07 | -6.36 | -4.94 | -2.87 | -5.64 | -4.50 | -7.10 | -4.03 | -5.35 | -6.01 | -5.02 | -3.54 | -4.87 | -4.90 | -5.31 | -5.64 | -5.40 | -4.33 | -4.48 | -5.86 | -3.84 | -5.05 | -6.27 | -3.09 | -6.42 | -6.70 | -6.75 | -6.61 | -5.63 | -5.16 | -5.17 | -4.90 | -6.29 | -7.47 | -4.92 | -5.15 |
|        46 | -3.99 | -3.67 | -4.30 | -7.25 | -5.01 | -6.40 | -4.28 | -3.40 | -5.97 | -3.99 | -7.09 | -4.15 | -5.08 | -4.67 | -4.94 | -3.01 | -4.77 | -4.38 | -5.45 | -5.12 | -5.11 | -4.33 | -4.39 | -6.06 | -4.20 | -5.03 | -5.88 | -3.84 | -6.12 | -6.51 | -6.74 | -6.56 | -5.79 | -4.87 | -5.85 | -4.25 | -6.70 | -6.78 | -4.72 | -3.94 |
|        47 | -3.69 | -3.50 | -3.78 | -6.45 | -4.78 | -5.62 | -4.22 | -4.16 | -5.61 | -3.98 | -6.49 | -4.45 | -4.38 | -3.66 | -4.48 | -3.18 | -4.79 | -3.61 | -6.17 | -5.21 | -3.91 | -4.31 | -4.36 | -5.61 | -4.65 | -5.11 | -5.68 | -3.53 | -5.01 | -6.20 | -6.62 | -5.45 | -5.28 | -4.26 | -5.79 | -4.20 | -6.44 | -4.88 | -3.64 | -4.09 |
|        48 | -4.34 | -3.37 | -2.70 | -5.29 | -4.29 | -4.66 | -3.88 | -4.18 | -4.89 | -3.87 | -4.71 | -4.76 | -4.04 | -3.77 | -4.08 | -3.19 | -4.62 | -2.77 | -6.46 | -4.53 | -3.34 | -3.58 | -3.78 | -5.11 | -5.06 | -5.14 | -5.94 | -3.79 | -4.59 | -5.90 | -6.59 | -5.37 | -3.87 | -3.79 | -4.40 | -4.18 | -5.88 | -4.08 | -2.85 | -4.28 |
|        51 | -2.77 | -3.91 |  0.90 | -2.01 | -1.01 | -2.57 |  0.64 | -3.16 | -3.71 | -3.86 | -4.71 | -3.73 | -0.10 | -3.53 |  0.42 | -3.50 | -4.24 |  1.49 | -3.14 | -0.61 |  0.79 | -3.46 | -2.46 | -4.36 | -3.45 | -4.11 | -6.46 |  0.73 | -5.16 | -3.95 | -3.36 | -5.30 | -3.80 | -1.64 | -3.24 | -1.89 | -2.42 | -3.95 | -0.13 | -3.83 |
|        54 |  0.36 | -0.04 |  2.46 |  0.68 |  0.22 |  0.75 |  2.51 |  0.27 | -0.51 | -0.31 |  0.86 | -3.00 |  2.27 | -0.73 |  0.40 |  0.90 |  0.79 |  1.98 |  0.44 | -0.29 |  2.44 |  0.21 |  0.64 | -2.84 | -2.78 | -0.16 | -0.68 |  3.35 | -1.01 |  0.93 |  0.42 |  0.65 | -0.24 | -1.18 |  0.50 |  0.37 |  1.29 | -3.56 |  1.60 |  0.09 |
|        57 |  0.17 |  1.32 |  1.73 |  2.09 |  2.74 |  0.26 |  1.41 | -0.71 | -0.71 |  0.53 |  0.87 | -0.75 |  1.44 |  0.59 |  3.43 |  0.65 | -1.59 | -0.15 |  2.73 |  2.14 |  1.35 |  2.43 |  2.27 | -0.51 |  0.06 | -0.09 |  1.16 |  3.81 |  1.22 |  1.91 |  1.55 |  0.33 | -0.06 |  2.33 | -0.22 |  2.25 |  1.93 |  0.15 |  1.32 |  0.11 |
|        60 |  1.24 | -0.26 |  0.72 |  1.82 |  3.42 |  0.91 | -0.34 |  3.37 |  1.19 |  0.91 |  1.33 |  2.84 |  1.04 |  1.65 |  3.25 |  2.54 |  1.70 | -0.68 |  2.59 |  0.46 |  0.78 |  2.80 |  3.02 |  1.12 |  2.27 |  0.28 |  2.05 |  3.94 |  0.92 |  2.49 |  1.60 |  2.00 |  2.90 |  2.06 |  1.65 |  2.88 | -0.02 |  1.15 |  0.37 | -0.10 |
|        63 |  0.64 | -2.16 |  0.41 |  2.16 |  2.61 |  0.54 |    -0 |  2.75 |  0.90 | -1.20 | -0.74 |  2.52 |  0.24 |  0.61 |  2.21 |  2.37 |  2.22 | -1.00 |  2.31 | -0.06 |  0.93 |  1.69 |  2.85 |  1.99 |  3.15 | -0.19 | -0.62 |  3.50 |  1.51 |  2.09 | -0.11 |  1.63 |  2.40 |  1.66 |  1.68 |  1.62 | -0.20 |  1.56 |  0.44 | -1.90 |
|        66 |  0.02 | -2.39 |  0.42 |  1.88 |  2.15 | -0.90 | -0.30 |  2.60 |  0.64 | -1.13 | -0.67 |  1.50 | -2.03 | -0.05 |  1.79 |  2.38 |  1.83 | -0.21 |  1.74 | -0.39 |  0.81 |  1.81 |  3.07 |  1.56 |  2.94 | -0.44 | -0.65 |  3.18 |  1.17 |  1.17 | -0.28 |  2.37 |  1.93 |  1.14 |  0.33 |  0.58 |  0.26 |  2.47 |  0.62 | -2.19 |
