# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 41.07 | 49.39 | 56.83 | 43.11 | 41.87 | 49.78 | 40.32 | 45.29 | 42.98 | 42.81 | 39.87 | 41.99 | 45.47 | 43.35 | 42.99 | 43.15 | 41.91 | 49.08 | 52.47 | 46.38 | 43.00 | 42.43 | 43.74 | 39.62 | 40.99 | 40.30 | 52.75 | 42.55 | 47.49 | 44.76 | 44.19 | 49.80 | 42.23 | 56.08 | 42.92 | 42.66 | 41.41 | 40.56 | 41.96 | 56.46 |
|        12 | 56.99 | 44.61 | 47.55 | 43.56 | 42.81 | 56.05 | 40.38 | 37.92 | 40.14 | 42.79 | 41.28 | 43.63 | 47.17 | 44.70 | 44.95 | 42.19 | 42.31 | 44.20 | 54.11 | 45.72 | 46.43 | 41.85 | 47.96 | 41.81 | 43.63 | 42.54 | 45.59 | 45.08 | 48.27 | 44.88 | 48.37 | 49.54 | 49.50 | 57.50 | 42.59 | 43.80 | 40.56 | 46.79 | 43.51 | 53.74 |
|        13 | 49.18 | 43.55 | 41.99 | 40.42 | 42.31 | 48.48 | 39.96 | 37.50 | 44.81 | 41.82 | 40.36 | 44.65 | 44.77 | 44.94 | 44.32 | 42.98 | 39.34 | 41.51 | 43.22 | 47.08 | 42.33 | 42.13 | 45.17 | 43.28 | 43.93 | 42.66 | 41.63 | 41.84 | 40.90 | 44.19 | 54.03 | 48.59 | 46.02 | 46.20 | 42.21 | 42.56 | 43.91 | 39.00 | 43.82 | 44.06 |
|        14 | 44.26 | 42.74 | 42.41 | 40.44 | 44.61 | 47.61 | 41.32 | 40.80 | 45.06 | 40.97 | 40.50 | 44.23 | 51.46 | 47.21 | 45.46 | 42.30 | 39.00 | 39.91 | 43.65 | 48.61 | 42.31 | 41.22 | 41.25 | 43.33 | 47.49 | 42.17 | 40.74 | 39.95 | 39.89 | 44.33 | 52.26 | 43.27 | 43.76 | 46.40 | 43.83 | 40.94 | 45.35 | 36.47 | 42.91 | 42.01 |
|        15 | 44.30 | 43.90 | 42.73 | 40.49 | 48.62 | 48.18 | 44.12 | 43.35 | 43.09 | 44.80 | 43.03 | 44.23 | 51.44 | 47.48 | 45.11 | 43.32 | 40.50 | 41.77 | 44.43 | 48.50 | 42.34 | 40.04 | 41.35 | 43.47 | 49.65 | 42.52 | 40.29 | 41.45 | 43.17 | 46.67 | 46.44 | 43.09 | 42.11 | 43.23 | 45.34 | 37.46 | 45.02 | 35.94 | 42.96 | 42.03 |
|        16 | 44.02 | 43.31 | 42.72 | 41.13 | 48.45 | 47.43 | 44.18 | 43.34 | 42.09 | 44.87 | 43.43 | 44.70 | 50.75 | 46.30 | 43.89 | 43.02 | 42.12 | 42.78 | 44.64 | 48.50 | 43.43 | 42.06 | 41.34 | 43.55 | 49.12 | 42.75 | 39.76 | 41.73 | 43.21 | 46.47 | 45.27 | 44.70 | 42.54 | 46.65 | 44.68 | 39.04 | 42.86 | 37.87 | 40.83 | 43.17 |
|        17 | 44.24 | 41.74 | 43.40 | 43.29 | 46.91 | 47.17 | 45.14 | 41.38 | 41.58 | 44.80 | 42.87 | 45.42 | 49.09 | 45.63 | 43.62 | 43.11 | 42.45 | 46.10 | 44.43 | 43.88 | 44.87 | 42.04 | 41.13 | 42.11 | 45.82 | 41.85 | 39.27 | 41.64 | 43.31 | 46.10 | 43.09 | 45.45 | 44.46 | 47.43 | 43.66 | 39.81 | 41.59 | 37.88 | 39.36 | 43.07 |
|        18 | 44.31 | 41.58 | 43.33 | 43.21 | 45.37 | 44.25 | 45.09 | 40.91 | 40.81 | 46.17 | 38.31 | 45.36 | 48.86 | 45.29 | 43.56 | 42.44 | 40.69 | 47.65 | 41.12 | 40.21 | 43.96 | 38.01 | 41.22 | 42.11 | 43.89 | 39.35 | 38.67 | 40.61 | 43.29 | 43.77 | 42.08 | 44.21 | 44.35 | 46.97 | 41.49 | 39.37 | 40.04 | 40.64 | 45.72 | 39.94 |
|        19 | 39.41 | 40.50 | 43.70 | 42.06 | 42.01 | 41.48 | 41.58 | 37.65 | 40.73 | 46.08 | 36.40 | 44.10 | 45.63 | 43.89 | 41.17 | 41.22 | 39.96 | 47.67 | 36.57 | 36.67 | 41.48 | 39.87 | 39.96 | 40.38 | 43.32 | 37.22 | 36.17 | 39.52 | 43.38 | 42.38 | 42.14 | 44.79 | 40.93 | 45.37 | 38.71 | 36.38 | 36.56 | 45.77 | 46.51 | 36.49 |
|        20 | 36.27 | 36.71 | 43.43 | 42.11 | 42.03 | 39.54 | 40.22 | 36.45 | 40.78 | 44.73 | 36.65 | 42.69 | 42.55 | 41.19 | 41.15 | 39.00 | 39.79 | 46.00 | 33.16 | 32.57 | 41.29 | 39.83 | 38.85 | 38.05 | 40.97 | 34.96 | 37.28 | 39.58 | 43.47 | 39.86 | 41.39 | 47.01 | 37.72 | 44.33 | 35.59 | 35.11 | 33.92 | 45.46 | 45.61 | 34.28 |
|        21 | 32.90 | 32.43 | 42.27 | 41.78 | 39.26 | 37.46 | 39.36 | 37.48 | 38.93 | 43.79 | 35.90 | 43.95 | 41.09 | 37.62 | 41.52 | 38.21 | 39.12 | 44.64 | 29.61 | 30.72 | 39.05 | 39.47 | 36.09 | 37.85 | 41.75 | 36.57 | 37.41 | 38.49 | 43.37 | 37.00 | 40.18 | 47.06 | 37.83 | 42.67 | 30.82 | 33.81 | 32.17 | 41.50 | 45.57 | 32.81 |
|        22 | 29.52 | 29.20 | 40.74 | 41.31 | 37.95 | 38.15 | 36.18 | 38.00 | 36.13 | 39.15 | 34.35 | 43.82 | 38.40 | 36.09 | 40.32 | 37.22 | 38.06 | 41.26 | 33.90 | 30.72 | 37.93 | 38.95 | 36.26 | 38.05 | 41.99 | 38.61 | 36.83 | 35.18 | 45.20 | 32.82 | 39.23 | 44.50 | 37.28 | 42.17 | 27.66 | 30.01 | 31.03 | 40.46 | 42.62 | 31.70 |
|        23 | 25.19 | 29.00 | 38.01 | 39.43 | 35.15 | 37.90 | 36.86 | 37.39 | 37.66 | 37.37 | 33.00 | 43.87 | 36.15 | 33.41 | 39.89 | 37.40 | 36.02 | 39.57 | 37.31 | 29.79 | 37.70 | 37.02 | 37.45 | 36.06 | 39.12 | 39.20 | 35.42 | 35.65 | 44.99 | 28.67 | 38.19 | 43.90 | 37.01 | 40.01 | 31.40 | 28.00 | 29.28 | 37.91 | 39.99 | 34.11 |
|        24 | 23.90 | 28.99 | 36.62 | 37.53 | 31.45 | 35.44 | 36.36 | 35.44 | 37.33 | 37.04 | 31.02 | 41.98 | 36.26 | 29.92 | 38.03 | 38.13 | 33.50 | 37.99 | 37.59 | 29.27 | 34.55 | 37.00 | 38.29 | 35.35 | 36.38 | 38.50 | 34.50 | 37.54 | 38.95 | 24.93 | 37.69 | 39.69 | 36.58 | 38.70 | 32.68 | 26.44 | 29.26 | 34.91 | 37.80 | 34.16 |
|        25 | 24.59 | 29.40 | 34.32 | 34.44 | 29.04 | 34.20 | 36.39 | 34.69 | 36.37 | 33.67 | 29.13 | 38.58 | 36.50 | 27.55 | 37.90 | 38.08 | 29.97 | 36.27 | 37.66 | 28.15 | 31.65 | 37.06 | 38.14 | 39.23 | 35.61 | 36.56 | 33.68 | 36.54 | 37.35 | 24.39 | 36.68 | 35.79 | 35.66 | 37.75 | 30.66 | 25.07 | 34.79 | 32.96 | 37.91 | 33.83 |
|        26 | 29.78 | 29.78 | 31.29 | 32.43 | 26.70 | 31.32 | 34.19 | 33.61 | 35.85 | 31.27 | 30.21 | 35.23 | 35.23 | 22.88 | 35.70 | 35.80 | 27.44 | 37.03 | 37.81 | 29.19 | 33.96 | 36.01 | 37.41 | 39.19 | 30.80 | 33.57 | 32.47 | 36.29 | 36.71 | 24.41 | 35.87 | 35.09 | 33.41 | 36.98 | 32.07 | 24.86 | 36.69 | 33.93 | 37.86 | 32.93 |
|        27 | 34.07 | 28.95 | 28.05 | 32.31 | 26.03 | 29.18 | 33.37 | 32.96 | 36.43 | 29.91 | 30.88 | 33.73 | 30.93 | 19.49 | 33.94 | 35.83 | 26.40 | 37.01 | 36.18 | 30.12 | 36.74 | 35.90 | 37.84 | 38.40 | 32.46 | 36.70 | 32.28 | 35.64 | 35.12 | 23.85 | 36.10 | 33.05 | 33.04 | 36.63 | 35.02 | 31.27 | 36.80 | 35.14 | 37.54 | 31.57 |
|        28 | 35.70 | 30.22 | 26.95 | 32.57 | 28.10 | 30.34 | 31.44 | 33.77 | 36.43 | 31.17 | 30.80 | 32.64 | 29.02 | 15.69 | 33.44 | 35.93 | 26.67 | 36.59 | 36.95 | 31.22 | 38.19 | 36.36 | 37.22 | 38.62 | 34.46 | 37.93 | 33.41 | 33.57 | 34.92 | 30.83 | 36.61 | 32.18 | 33.04 | 36.61 | 35.99 | 34.21 | 36.73 | 35.59 | 34.91 | 32.66 |
|        29 | 35.60 | 32.23 | 30.67 | 32.63 | 33.81 | 34.51 | 33.27 | 33.79 | 34.59 | 33.68 | 27.46 | 30.70 | 30.21 | 18.70 | 34.82 | 33.84 | 27.95 | 37.84 | 37.19 | 30.23 | 37.83 | 36.37 | 36.54 | 40.58 | 35.49 | 38.13 | 33.43 | 33.25 | 34.94 | 38.08 | 37.12 | 32.84 | 32.70 | 34.41 | 35.61 | 33.97 | 39.18 | 36.33 | 33.24 | 33.76 |
|        30 | 34.28 | 33.88 | 34.35 | 33.48 | 35.06 | 35.10 | 35.04 | 33.63 | 33.53 | 34.25 | 27.49 | 31.75 | 32.49 | 24.50 | 35.85 | 33.16 | 30.96 | 37.01 | 35.40 | 32.81 | 40.29 | 35.52 | 35.85 | 40.67 | 35.31 | 37.59 | 33.45 | 34.58 | 34.65 | 38.53 | 40.47 | 34.20 | 33.67 | 34.82 | 35.91 | 34.20 | 40.58 | 37.21 | 32.21 | 34.75 |
|        31 | 35.40 | 34.85 | 38.12 | 34.22 | 35.74 | 35.07 | 35.43 | 33.39 | 32.79 | 35.69 | 33.99 | 32.42 | 33.61 | 29.76 | 35.75 | 32.19 | 34.98 | 36.32 | 35.30 | 34.69 | 40.04 | 33.02 | 36.02 | 40.02 | 38.00 | 35.52 | 33.10 | 34.40 | 34.41 | 35.41 | 42.21 | 35.81 | 34.46 | 35.85 | 35.66 | 34.50 | 40.40 | 37.70 | 32.68 | 34.42 |
|        32 | 37.72 | 35.30 | 39.21 | 36.10 | 34.43 | 35.02 | 34.70 | 35.19 | 32.93 | 35.11 | 36.78 | 32.30 | 34.04 | 31.08 | 34.43 | 33.31 | 38.56 | 35.24 | 34.54 | 37.38 | 40.03 | 34.02 | 36.36 | 38.86 | 40.69 | 33.47 | 32.73 | 35.54 | 34.11 | 38.99 | 40.44 | 37.11 | 34.32 | 37.27 | 37.01 | 33.60 | 41.52 | 38.65 | 34.19 | 37.02 |
|        33 | 37.69 | 38.88 | 42.66 | 37.23 | 35.66 | 35.04 | 35.38 | 37.66 | 33.87 | 34.90 | 38.49 | 33.18 | 34.68 | 33.16 | 35.49 | 37.67 | 40.27 | 36.65 | 35.78 | 37.94 | 40.77 | 34.71 | 39.52 | 39.36 | 38.52 | 34.69 | 35.99 | 34.40 | 34.59 | 39.05 | 37.35 | 38.25 | 33.91 | 38.75 | 39.70 | 36.05 | 41.11 | 39.48 | 36.31 | 39.35 |
|        34 | 40.31 | 44.30 | 48.92 | 45.77 | 39.53 | 35.19 | 37.79 | 50.55 | 46.46 | 36.13 | 43.87 | 42.05 | 35.48 | 33.76 | 47.93 | 39.19 | 46.02 | 43.63 | 48.35 | 46.63 | 41.50 | 42.76 | 46.69 | 51.75 | 40.10 | 46.83 | 43.00 | 37.15 | 36.40 | 45.62 | 38.70 | 39.49 | 36.52 | 51.51 | 44.33 | 36.21 | 37.84 | 47.47 | 36.29 | 50.88 |
|        35 | 48.23 | 45.77 | 49.32 | 45.33 | 41.51 | 44.53 | 48.95 | 50.82 | 47.98 | 39.30 | 46.02 | 45.66 | 40.83 | 33.94 | 48.02 | 41.29 | 51.68 | 45.49 | 50.31 | 46.96 | 40.61 | 43.27 | 50.81 | 54.09 | 43.27 | 51.20 | 46.59 | 39.74 | 37.57 | 47.66 | 49.28 | 40.38 | 48.39 | 51.64 | 52.56 | 34.66 | 38.63 | 46.66 | 36.10 | 50.90 |
|        36 | 48.65 | 44.27 | 43.06 | 43.57 | 43.23 | 48.24 | 46.91 | 45.53 | 45.08 | 47.78 | 48.43 | 43.67 | 41.62 | 35.09 | 46.35 | 42.69 | 46.33 | 50.51 | 49.94 | 45.69 | 41.07 | 39.42 | 49.77 | 49.32 | 44.00 | 48.42 | 46.06 | 46.06 | 42.05 | 49.12 | 45.13 | 40.28 | 41.88 | 48.14 | 49.87 | 33.64 | 40.63 | 45.50 | 38.11 | 44.34 |
|        37 | 43.40 | 45.25 | 40.11 | 43.27 | 42.95 | 39.44 | 36.82 | 42.27 | 43.87 | 43.17 | 50.96 | 36.32 | 33.42 | 37.37 | 47.83 | 48.04 | 46.84 | 40.93 | 45.43 | 41.61 | 41.79 | 36.13 | 40.96 | 42.83 | 44.69 | 46.00 | 43.92 | 42.74 | 42.84 | 49.20 | 40.12 | 38.76 | 44.88 | 48.73 | 51.08 | 35.33 | 42.44 | 45.63 | 36.69 | 48.44 |
|        38 | 44.21 | 45.77 | 41.69 | 41.66 | 41.32 | 34.68 | 41.94 | 36.21 | 35.53 | 38.54 | 51.53 | 36.78 | 33.02 | 33.80 | 48.41 | 45.13 | 45.43 | 33.14 | 44.48 | 44.51 | 41.23 | 36.46 | 37.48 | 38.77 | 46.18 | 46.26 | 36.73 | 43.25 | 42.05 | 37.45 | 41.63 | 37.80 | 44.68 | 49.03 | 42.69 | 35.43 | 42.03 | 45.93 | 37.45 | 43.26 |
|        39 | 41.89 | 44.67 | 38.47 | 36.48 | 33.11 | 35.52 | 39.32 | 32.52 | 32.86 | 35.46 | 43.07 | 38.68 | 34.25 | 26.76 | 37.73 | 38.19 | 39.44 | 32.07 | 40.20 | 34.70 | 39.77 | 37.39 | 34.43 | 39.41 | 47.46 | 38.81 | 31.48 | 35.60 | 36.39 | 33.62 | 41.64 | 37.80 | 38.93 | 39.68 | 39.01 | 33.83 | 39.53 | 35.41 | 37.19 | 39.53 |
|        40 | 36.70 | 35.96 | 32.13 | 33.17 | 29.21 | 35.39 | 33.79 | 29.19 | 33.10 | 29.22 | 37.82 | 32.91 | 34.65 | 26.50 | 33.65 | 38.22 | 34.04 | 31.93 | 35.49 | 30.99 | 39.40 | 36.77 | 34.55 | 36.18 | 38.58 | 34.16 | 29.59 | 33.24 | 29.43 | 30.91 | 38.75 | 35.56 | 39.88 | 36.12 | 35.40 | 31.46 | 39.41 | 33.85 | 35.27 | 33.12 |
|        41 | 36.47 | 31.11 | 28.37 | 30.67 | 27.72 | 32.63 | 33.15 | 26.39 | 32.27 | 27.62 | 37.35 | 30.37 | 31.57 | 22.76 | 32.30 | 35.96 | 28.95 | 28.89 | 32.93 | 30.39 | 38.79 | 33.66 | 32.99 | 36.02 | 31.55 | 33.22 | 29.79 | 32.52 | 26.12 | 25.98 | 37.77 | 34.04 | 39.86 | 32.37 | 33.19 | 33.02 | 34.55 | 32.83 | 34.37 | 27.81 |
|        42 | 33.10 | 27.93 | 25.84 | 30.70 | 27.16 | 27.73 | 33.39 | 25.34 | 31.15 | 28.20 | 38.22 | 28.38 | 26.49 | 22.54 | 32.37 | 35.27 | 28.69 | 28.80 | 34.67 | 31.53 | 37.49 | 31.90 | 29.65 | 35.44 | 29.43 | 30.54 | 28.43 | 30.99 | 26.00 | 27.06 | 35.66 | 31.99 | 37.69 | 31.41 | 33.49 | 32.30 | 31.33 | 30.42 | 31.29 | 29.07 |
|        43 | 30.95 | 31.15 | 23.84 | 30.50 | 24.54 | 22.73 | 31.76 | 24.65 | 29.40 | 27.90 | 36.91 | 28.68 | 27.36 | 24.86 | 33.48 | 32.91 | 30.05 | 30.49 | 33.64 | 32.04 | 34.75 | 28.13 | 26.97 | 34.68 | 28.63 | 26.11 | 28.83 | 29.62 | 24.73 | 27.33 | 33.13 | 29.21 | 38.19 | 31.45 | 34.75 | 27.44 | 29.99 | 30.20 | 30.14 | 29.20 |
|        44 | 29.11 | 31.42 | 23.58 | 30.34 | 22.47 | 21.87 | 29.90 | 23.05 | 28.17 | 27.11 | 34.94 | 28.84 | 27.33 | 25.63 | 31.91 | 32.52 | 29.80 | 30.01 | 29.14 | 31.39 | 33.10 | 25.45 | 29.27 | 29.18 | 28.10 | 22.61 | 29.49 | 28.32 | 25.08 | 27.20 | 28.30 | 25.94 | 37.59 | 30.36 | 36.07 | 28.29 | 29.68 | 31.03 | 28.59 | 27.39 |
|        45 | 26.99 | 30.14 | 22.70 | 29.93 | 21.20 | 23.78 | 29.48 | 21.42 | 26.02 | 26.94 | 32.71 | 28.56 | 26.58 | 25.52 | 27.51 | 31.95 | 26.98 | 28.11 | 28.48 | 32.44 | 32.71 | 24.60 | 28.34 | 23.53 | 28.37 | 22.28 | 29.44 | 28.92 | 25.25 | 27.08 | 25.27 | 22.34 | 34.71 | 26.95 | 34.43 | 28.01 | 27.79 | 30.95 | 25.66 | 29.26 |
|        46 | 26.40 | 26.32 | 21.71 | 28.53 | 20.18 | 25.21 | 28.65 | 19.70 | 24.16 | 25.34 | 29.81 | 29.39 | 26.76 | 25.10 | 24.89 | 31.43 | 24.38 | 28.02 | 26.71 | 33.16 | 31.13 | 24.24 | 23.93 | 18.93 | 28.20 | 22.38 | 29.56 | 29.66 | 25.42 | 26.41 | 23.38 | 18.46 | 31.81 | 25.59 | 31.88 | 25.68 | 24.01 | 30.39 | 23.77 | 29.56 |
|        47 | 24.17 | 22.77 | 22.07 | 26.27 | 19.31 | 25.22 | 26.63 | 18.78 | 21.63 | 24.44 | 27.71 | 29.46 | 26.61 | 24.40 | 22.19 | 30.69 | 22.96 | 26.05 | 23.10 | 33.16 | 28.36 | 22.22 | 21.28 | 18.46 | 26.51 | 20.40 | 29.69 | 29.35 | 24.87 | 25.32 | 22.93 | 17.37 | 31.38 | 23.56 | 28.71 | 23.38 | 21.61 | 28.15 | 20.79 | 29.04 |
|        48 | 21.23 | 20.01 | 23.67 | 23.67 | 19.16 | 24.76 | 24.24 | 19.16 | 20.80 | 21.85 | 26.23 | 28.63 | 25.40 | 23.40 | 18.53 | 28.71 | 22.91 | 25.10 | 18.71 | 32.91 | 26.29 | 19.66 | 18.89 | 18.46 | 24.98 | 14.82 | 29.66 | 28.94 | 23.58 | 24.54 | 20.65 | 15.35 | 25.79 | 19.24 | 27.34 | 19.68 | 19.39 | 25.62 | 17.37 | 26.80 |
|        51 | 19.67 | 20.94 | 22.46 | 17.62 | 16.31 | 21.59 | 22.24 | 22.07 | 19.59 | 20.55 | 18.79 | 20.71 | 23.51 | 21.00 |  4.51 | 18.17 | 19.34 | 25.90 | 15.19 | 29.98 | 21.52 | 22.66 |  8.47 | 11.47 | 22.80 |  3.54 | 30.22 | 27.47 | 22.74 | 22.16 | 14.71 | 11.60 | 17.36 | 10.01 | 21.58 | 20.07 | 22.55 | 25.45 |  7.79 | 23.01 |
|        54 | 18.50 | 24.56 | 20.57 | 16.56 | 16.54 | 23.91 | 22.22 | 20.85 | 17.87 | 21.15 | 15.46 | 18.42 | 21.77 | 22.89 | 17.14 | 13.45 | 17.90 | 25.64 | 12.79 | 29.93 | 19.51 | 24.69 |  9.68 | 20.40 | 20.53 | 16.18 | 28.76 | 28.27 | 22.53 | 23.84 |  9.70 | 17.96 | 13.56 | 14.02 | 28.45 | 22.73 | 23.55 | 24.47 |  6.78 | 20.78 |
|        57 | 17.81 | 29.20 | 26.44 | 24.16 | 23.70 | 30.36 | 29.96 | 26.61 | 21.51 | 23.76 | 17.87 | 22.11 | 24.36 | 24.52 | 28.88 |  8.76 | 21.03 | 25.55 | 17.51 | 32.13 | 17.61 | 28.29 | 18.99 | 29.59 | 22.34 | 21.85 | 23.95 | 31.49 | 19.86 | 26.87 | 11.19 | 29.75 | 13.84 | 24.73 | 30.10 | 31.45 | 31.14 | 26.94 | 16.67 | 23.23 |
|        60 | 26.95 | 33.63 | 28.57 | 36.32 | 33.80 | 37.99 | 45.97 | 45.51 | 24.30 | 26.54 | 32.73 | 23.96 | 36.52 | 31.27 | 36.16 | 19.43 | 23.43 | 32.24 | 19.87 | 31.30 | 20.86 | 35.13 | 31.41 | 39.08 | 24.69 | 32.08 | 34.43 | 37.27 | 23.47 | 38.62 | 12.36 | 42.89 | 19.20 | 31.33 | 31.85 | 43.67 | 38.82 | 33.11 | 28.46 | 34.81 |
|        63 | 29.46 | 36.53 | 27.56 | 37.43 | 33.74 | 35.76 | 41.20 | 39.76 | 28.58 | 27.84 | 33.81 | 20.17 | 38.75 | 35.24 | 41.66 | 26.04 | 24.56 | 33.40 | 22.13 | 37.71 | 17.15 | 33.72 | 33.15 | 40.51 | 25.62 | 36.04 | 36.12 | 43.54 | 38.04 | 38.83 | 12.55 | 46.78 | 20.58 | 33.85 | 32.11 | 47.08 | 39.95 | 30.08 | 29.64 | 33.62 |
|        66 | 32.20 | 35.14 | 28.19 | 28.96 | 29.14 | 29.95 | 28.28 | 44.64 | 30.28 | 27.76 | 33.20 | 14.88 | 35.28 | 21.17 | 39.93 | 27.83 | 18.73 | 32.13 | 18.60 | 28.44 | 15.53 | 35.25 | 37.43 | 38.34 | 25.74 | 21.60 | 35.11 | 36.97 | 35.57 | 45.13 | 18.84 | 36.36 | 25.63 | 24.37 | 26.76 | 38.19 | 32.90 | 21.85 | 29.59 | 34.50 |
|        69 | 35.84 | 41.08 | 31.29 | 29.80 | 28.94 | 32.84 | 26.94 | 35.36 | 30.32 | 38.83 | 35.79 | 23.03 | 42.50 | 23.31 | 43.21 | 30.36 | 25.45 | 24.94 | 29.39 | 29.09 | 21.25 | 38.99 | 36.13 | 40.61 | 28.33 | 22.98 | 37.84 | 37.85 | 36.80 | 40.97 | 18.85 | 36.31 | 34.06 | 42.15 | 22.09 | 39.74 | 39.26 | 28.23 | 34.88 | 31.46 |
