# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | -0.69 | -0.77 | -0.98 | -1.06 | -1.29 | -0.59 | -0.66 | -1.26 | -0.80 | -0.18 | -1.69 | -1.40 | -1.15 | -0.96 | -1.33 | -0.86 | -0.60 | -1.45 | -1.05 | -1.54 | -0.92 | -1.58 | -0.68 | -0.79 | -1.46 | -1.53 | -1.04 | -0.38 | -0.60 | -0.77 | -1.14 | -0.96 | -1.72 | -1.11 | -1.14 | -1.00 | -1.01 | -1.31 | -1.25 | -1.30 |
|        11 | -0.36 | -0.24 | -0.40 | -0.34 | -0.62 | -0.09 | -0.15 | -0.87 | -0.43 |  0.35 | -1.12 | -1.00 | -0.53 | -0.47 | -0.77 | -0.12 | -0.02 | -0.85 | -0.69 | -0.92 | -0.45 | -1.22 | -0.10 | -0.22 | -0.63 | -0.82 | -0.45 |  0.11 | -0.20 | -0.19 | -0.37 | -0.43 | -1.13 | -0.69 | -0.63 | -0.61 | -0.51 | -0.61 | -0.87 | -0.89 |
|        12 |  0.05 |  0.25 | -0.05 |  0.04 | -0.17 |  0.29 |  0.32 | -0.32 |  0.04 |  0.75 | -0.75 | -0.43 |  0.02 | -0.15 | -0.53 |  0.33 |  0.57 | -0.10 | -0.08 | -0.42 | -0.06 | -0.35 |  0.60 |  0.27 | -0.14 | -0.19 |  0.02 |  0.50 |  0.28 |  0.15 | -0.12 |  0.07 | -0.61 | -0.33 | -0.01 |     0 |  0.06 | -0.09 | -0.37 | -0.33 |
|        13 |  0.17 |  0.53 |  0.16 |  0.26 |  0.09 |  0.42 |  0.39 | -0.11 |  0.05 |  0.90 | -0.27 | -0.13 |  0.11 |  0.05 | -0.27 |  0.55 |  0.91 |  0.24 |  0.22 | -0.28 |  0.31 | -0.26 |  0.74 |  0.61 |  0.18 |  0.21 |  0.20 |  0.62 |  0.33 |  0.33 |  0.13 |  0.34 | -0.28 | -0.11 |  0.05 |  0.36 |  0.21 |  0.20 | -0.16 | -0.16 |
|        14 |  0.08 |  0.58 |  0.11 |  0.23 |  0.09 |  0.43 |  0.37 | -0.15 | -0.02 |  0.56 | -0.17 |    -0 | -0.06 | -0.02 | -0.06 |  0.46 |  0.90 |  0.21 |  0.17 | -0.28 |  0.29 | -0.09 |  0.46 |  0.61 |  0.11 |  0.14 |  0.05 |  0.56 |  0.24 |  0.17 |  0.12 |  0.10 | -0.06 | -0.04 | -0.04 |  0.39 |  0.03 |  0.12 | -0.02 | -0.23 |
|        15 | -0.21 |  0.51 | -0.06 | -0.03 | -0.21 |  0.31 |  0.24 | -0.13 | -0.11 |  0.18 | -0.22 | -0.15 | -0.25 | -0.20 |     0 |  0.24 |  0.61 | -0.11 |  0.03 | -0.59 |  0.11 | -0.12 |  0.15 |  0.39 | -0.19 | -0.25 | -0.18 |  0.20 |  0.10 | -0.09 | -0.05 | -0.15 | -0.27 | -0.14 | -0.20 |  0.24 | -0.06 | -0.16 | -0.09 | -0.57 |
|        16 | -0.55 |  0.44 | -0.25 | -0.20 | -0.71 |  0.14 |  0.10 | -0.19 | -0.14 |  0.13 | -0.45 | -0.45 | -0.44 | -0.42 | -0.06 |  0.14 |  0.39 | -0.56 | -0.24 | -1.10 | -0.05 | -0.24 | -0.05 |  0.25 | -0.61 | -0.66 | -0.45 |  0.03 |  0.02 | -0.35 | -0.37 | -0.37 | -0.68 | -0.24 | -0.51 |  0.18 | -0.15 | -0.49 | -0.39 | -1.06 |
|        17 | -0.87 |  0.38 | -0.32 | -0.27 | -1.17 | -0.03 |    -0 | -0.28 | -0.18 |  0.14 | -0.74 | -0.80 | -0.44 | -0.64 | -0.30 |  0.07 |  0.33 | -0.91 | -0.54 | -1.47 | -0.24 | -0.27 | -0.15 |  0.24 | -0.82 | -0.95 | -0.67 | -0.05 | -0.03 | -0.55 | -0.63 | -0.45 | -0.88 | -0.23 | -0.71 |  0.16 | -0.20 | -0.77 | -0.66 | -1.46 |
|        18 | -1.19 |  0.35 | -0.37 | -0.26 | -1.45 | -0.18 | -0.01 | -0.29 | -0.22 |  0.10 | -1.02 | -1.16 | -0.45 | -0.75 | -0.64 |    -0 |  0.33 | -1.17 | -0.81 | -1.81 | -0.47 | -0.32 | -0.20 |  0.25 | -0.82 | -1.30 | -0.80 | -0.04 | -0.11 | -0.67 | -0.79 | -0.46 | -0.93 | -0.17 | -0.71 |  0.18 | -0.18 | -0.93 | -0.86 | -1.82 |
|        19 | -1.49 |  0.32 | -0.54 | -0.20 | -1.46 | -0.28 |     0 | -0.26 | -0.26 |  0.09 | -1.27 | -1.52 | -0.48 | -0.73 | -0.98 | -0.03 |  0.36 | -1.23 | -1.00 | -2.13 | -0.68 | -0.42 | -0.18 |  0.23 | -0.78 | -1.61 | -0.84 | -0.04 | -0.21 | -0.76 | -0.87 | -0.44 | -0.91 | -0.15 | -0.77 |  0.26 | -0.13 | -0.92 | -1.04 | -2.14 |
|        20 | -1.64 |  0.33 | -0.77 | -0.14 | -1.37 | -0.36 |     0 | -0.23 | -0.35 |  0.08 | -1.57 | -1.75 | -0.51 | -0.69 | -1.26 | -0.05 |  0.36 | -1.21 | -1.15 | -2.18 | -0.78 | -0.49 | -0.14 |  0.18 | -0.78 | -1.63 | -0.83 | -0.02 | -0.35 | -0.81 | -0.99 | -0.44 | -0.82 | -0.17 | -0.90 |  0.32 | -0.11 | -0.93 | -1.20 | -2.34 |
|        21 | -1.60 |  0.38 | -0.91 | -0.08 | -1.33 | -0.43 | -0.02 | -0.25 | -0.54 |  0.08 | -1.77 | -1.99 | -0.45 | -0.72 | -1.56 | -0.07 |  0.47 | -1.28 | -1.26 | -2.21 | -0.77 | -0.50 | -0.07 |  0.19 | -0.88 | -1.60 | -0.86 |  0.04 | -0.44 | -0.84 | -1.17 | -0.44 | -0.75 | -0.15 | -1.08 |  0.37 | -0.10 | -0.98 | -1.27 | -2.40 |
|        22 | -1.58 |  0.42 | -0.96 | -0.06 | -1.46 | -0.52 | -0.04 | -0.25 | -0.78 |  0.06 | -1.91 | -2.24 | -0.35 | -0.80 | -1.76 | -0.03 |  0.51 | -1.44 | -1.40 | -2.17 | -0.79 | -0.54 | -0.04 |  0.25 | -1.06 | -1.57 | -0.97 |  0.12 | -0.37 | -1.12 | -1.45 | -0.37 | -0.78 | -0.11 | -1.10 |  0.37 | -0.11 | -1.11 | -1.23 | -2.36 |
|        23 | -1.81 |  0.43 | -1.09 | -0.09 | -1.66 | -0.69 | -0.07 | -0.28 | -1.07 |     0 | -1.94 | -2.46 | -0.32 | -0.90 | -1.94 | -0.03 |  0.40 | -1.55 | -1.55 | -2.32 | -0.88 | -0.53 |     0 |  0.33 | -1.21 | -1.57 | -1.13 |  0.15 | -0.33 | -1.53 | -1.69 | -0.34 | -0.94 | -0.05 | -1.06 |  0.36 | -0.18 | -1.30 | -1.14 | -2.49 |
|        24 | -2.02 |  0.43 | -1.21 | -0.26 | -1.67 | -0.79 | -0.11 | -0.32 | -1.12 | -0.02 | -1.93 | -2.60 | -0.34 | -0.93 | -2.09 |  0.04 |  0.19 | -1.59 | -1.63 | -2.61 | -0.99 | -0.50 |  0.06 |  0.38 | -1.21 | -1.71 | -1.35 |  0.21 | -0.37 | -1.88 | -1.75 | -0.52 | -1.10 | -0.03 | -1.02 |  0.35 | -0.07 | -1.36 | -1.14 | -2.41 |
|        25 | -2.19 |  0.37 | -1.47 | -0.74 | -1.66 | -0.94 | -0.23 | -0.45 | -1.18 | -0.07 | -1.75 | -2.65 | -0.35 | -0.99 | -2.17 |  0.01 | -0.08 | -1.58 | -1.89 | -2.70 | -1.24 | -0.49 |  0.05 |  0.34 | -1.30 | -1.69 | -1.72 |  0.11 | -0.48 | -2.12 | -1.92 | -0.74 | -1.28 | -0.02 | -1.09 |  0.21 | -0.13 | -1.49 | -1.48 | -2.16 |
|        26 | -2.25 |  0.10 | -1.87 | -0.91 | -1.81 | -1.31 | -0.41 | -0.65 | -1.11 | -0.20 | -1.98 | -2.71 | -0.39 | -1.08 | -2.22 | -0.09 | -0.27 | -1.65 | -1.90 | -2.85 | -1.54 | -0.65 | -0.09 |  0.13 | -1.59 | -1.75 | -2.13 | -0.09 | -0.63 | -2.31 | -2.04 | -1.01 | -1.57 | -0.07 | -1.32 |  0.15 | -0.23 | -1.64 | -1.77 | -2.14 |
|        27 | -2.12 | -0.12 | -2.22 | -0.79 | -2.07 | -1.58 | -0.49 | -0.89 | -1.17 | -0.47 | -2.35 | -2.75 | -0.54 | -1.34 | -1.94 | -0.20 | -0.34 | -1.86 | -1.80 | -2.98 | -1.83 | -0.95 | -0.27 | -0.20 | -2.00 | -2.01 | -2.44 | -0.02 | -0.90 | -2.45 | -1.83 | -1.17 | -1.88 | -0.34 | -1.80 | -0.03 | -0.31 | -1.76 | -2.01 | -2.40 |
|        28 | -1.90 | -0.16 | -2.47 | -1.02 | -2.18 | -1.70 | -0.46 | -1.21 | -1.61 | -0.84 | -2.52 | -2.78 | -0.86 | -1.81 | -1.85 | -0.26 | -0.21 | -2.18 | -1.74 | -3.03 | -1.94 | -1.35 | -0.43 | -0.57 | -2.23 | -2.14 | -2.64 | -0.02 | -1.28 | -2.52 | -1.70 | -1.22 | -2.30 | -0.79 | -2.21 | -0.21 | -0.40 | -1.92 | -2.04 | -2.60 |
|        29 | -1.76 | -0.27 | -2.56 | -1.32 | -2.31 | -1.94 | -0.58 | -1.61 | -2.04 | -1.11 | -2.65 | -2.70 | -1.23 | -2.32 | -1.81 | -0.28 |  0.06 | -2.29 | -1.61 | -3.14 | -1.94 | -1.78 | -0.63 | -0.81 | -2.31 | -2.26 | -2.69 |  0.01 | -1.67 | -2.60 | -1.69 | -1.45 | -2.51 | -1.25 | -2.42 | -0.33 | -0.63 | -2.01 | -2.09 | -2.74 |
|        30 | -1.57 | -0.50 | -2.60 | -1.66 | -2.30 | -1.91 | -0.65 | -1.83 | -2.31 | -1.24 | -2.76 | -2.65 | -1.59 | -2.40 | -1.79 | -0.38 |  0.11 | -2.38 | -1.44 | -3.14 | -1.92 | -2.17 | -0.86 | -1.08 | -2.36 | -2.23 | -2.59 | -0.05 | -1.95 | -2.56 | -1.48 | -1.60 | -2.51 | -1.64 | -2.26 | -0.52 | -0.79 | -2.21 | -2.20 | -2.80 |
|        31 | -1.58 | -0.69 | -2.57 | -2.01 | -2.23 | -1.81 | -0.71 | -1.93 | -2.34 | -1.46 | -2.79 | -2.65 | -1.98 | -2.35 | -1.77 | -0.73 |  0.08 | -2.54 | -1.28 | -3.06 | -1.81 | -2.39 | -1.17 | -1.38 | -2.30 | -2.10 | -2.51 | -0.22 | -2.18 | -2.47 | -1.33 | -1.73 | -2.58 | -1.93 | -1.99 | -0.70 | -1.01 | -2.39 | -2.21 | -2.79 |
|        32 | -1.54 | -0.89 | -2.40 | -2.08 | -1.99 | -1.66 | -0.77 | -1.81 | -2.15 | -1.60 | -2.52 | -2.61 | -2.17 | -2.14 | -1.57 | -1.04 |  0.05 | -2.45 | -1.05 | -2.98 | -1.78 | -2.45 | -1.28 | -1.48 | -2.08 | -1.81 | -2.36 | -0.40 | -2.14 | -2.13 | -1.19 | -1.72 | -2.63 | -1.98 | -1.82 | -0.82 | -1.18 | -2.41 | -2.04 | -2.67 |
|        33 | -1.21 | -0.81 | -1.89 | -1.74 | -1.55 | -1.17 | -0.71 | -1.40 | -1.69 | -1.26 | -1.90 | -2.26 | -1.92 | -1.75 | -1.14 | -0.93 |  0.07 | -1.92 | -0.77 | -2.55 | -1.58 | -2.13 | -0.96 | -1.15 | -1.65 | -1.30 | -1.88 | -0.34 | -1.74 | -1.58 | -0.87 | -1.42 | -2.30 | -1.57 | -1.38 | -0.70 | -1.09 | -2.02 | -1.55 | -2.21 |
|        34 | -0.79 | -0.57 | -1.28 | -1.11 | -0.96 | -0.66 | -0.46 | -0.87 | -1.04 | -0.78 | -1.45 | -1.69 | -1.23 | -1.25 | -0.72 | -0.49 |  0.28 | -1.38 | -0.48 | -1.78 | -1.19 | -1.56 | -0.37 | -0.58 | -1.11 | -0.72 | -1.57 | -0.22 | -1.22 | -1.16 | -0.52 | -0.97 | -1.68 | -0.92 | -0.92 | -0.45 | -0.76 | -1.29 | -0.85 | -1.42 |
|        35 | -0.42 | -0.33 | -0.82 | -0.61 | -0.39 | -0.31 | -0.08 | -0.52 | -0.50 | -0.38 | -1.13 | -1.08 | -0.52 | -0.74 | -0.55 |  0.09 |  0.36 | -0.94 | -0.18 | -1.26 | -0.72 | -1.10 |  0.35 |  0.02 | -0.58 | -0.34 | -1.36 |  0.03 | -0.74 | -0.97 | -0.22 | -0.54 | -1.09 | -0.39 | -0.62 | -0.18 | -0.44 | -0.62 | -0.23 | -0.81 |
|        36 | -0.16 | -0.06 | -0.63 | -0.22 | -0.09 | -0.07 |  0.30 | -0.32 | -0.29 |  0.08 | -0.92 | -0.70 | -0.16 | -0.25 | -0.48 |  0.50 |  0.35 | -0.53 |  0.04 | -1.02 | -0.34 | -0.72 |  0.63 |  0.32 | -0.09 | -0.15 | -1.31 |  0.14 | -0.36 | -0.86 | -0.02 | -0.26 | -0.65 | -0.10 | -0.44 |  0.13 | -0.22 | -0.18 |  0.08 | -0.62 |
|        37 | -0.05 |  0.15 | -0.71 | -0.12 |  0.01 |  0.02 |  0.55 | -0.21 | -0.18 |  0.15 | -0.81 | -0.54 | -0.43 | -0.25 | -0.51 |  0.58 |  0.34 | -0.31 |  0.16 | -1.01 | -0.12 | -0.58 |  0.69 |  0.39 | -0.03 | -0.05 | -1.14 |  0.18 | -0.10 | -0.80 |  0.14 | -0.15 | -0.56 |  0.05 | -0.45 |  0.28 | -0.11 | -0.09 | -0.01 | -0.63 |
|        38 |  0.02 |  0.26 | -0.97 | -0.20 | -0.10 | -0.07 |  0.59 | -0.18 | -0.09 | -0.06 | -0.78 | -0.54 | -0.91 | -0.46 | -0.59 |  0.45 |  0.30 | -0.41 |  0.19 | -1.37 | -0.06 | -0.80 |  0.56 |  0.30 | -0.13 |     0 | -1.18 |  0.14 | -0.07 | -0.95 |  0.20 | -0.10 | -0.83 |  0.04 | -0.64 |  0.15 | -0.05 | -0.15 | -0.21 | -0.78 |
|        39 |    -0 |  0.26 | -1.34 | -0.49 | -0.37 | -0.34 |  0.38 | -0.21 | -0.24 | -0.27 | -0.88 | -0.67 | -1.39 | -0.76 | -0.68 |  0.07 |  0.39 | -0.67 |  0.18 | -2.06 | -0.13 | -1.06 |  0.20 | -0.09 | -0.32 | -0.16 | -1.58 |  0.06 | -0.12 | -1.25 |  0.14 | -0.20 | -1.49 | -0.10 | -1.03 | -0.07 | -0.07 | -0.35 | -0.49 | -1.29 |
|        40 | -0.15 |  0.21 | -1.67 | -0.90 | -0.62 | -0.54 |  0.12 | -0.29 | -0.47 | -0.58 | -0.96 | -0.75 | -1.68 | -1.04 | -0.83 | -0.24 |  0.50 | -0.99 |  0.13 | -2.40 | -0.37 | -1.33 | -0.03 | -0.35 | -0.58 | -0.40 | -1.70 | -0.05 | -0.27 | -1.40 |  0.08 | -0.34 | -2.20 | -0.33 | -1.45 | -0.23 | -0.16 | -0.68 | -0.79 | -1.65 |
|        41 | -0.35 |  0.11 | -2.03 | -1.16 | -0.75 | -0.67 | -0.07 | -0.38 | -0.74 | -0.91 | -1.10 | -0.87 | -1.66 | -1.23 | -0.96 | -0.46 |  0.54 | -1.21 |  0.03 | -2.56 | -0.63 | -1.56 | -0.17 | -0.50 | -0.71 | -0.67 | -1.87 | -0.16 | -0.40 | -1.44 | -0.05 | -0.51 | -2.68 | -0.51 | -1.68 | -0.38 | -0.27 | -1.00 | -0.99 | -1.92 |
|        42 | -0.65 |     0 | -2.43 | -1.22 | -0.83 | -0.77 | -0.21 | -0.54 | -0.93 | -1.13 | -1.27 | -0.99 | -1.79 | -1.37 | -1.09 | -0.71 |  0.43 | -1.35 | -0.04 | -2.70 | -0.93 | -1.64 | -0.31 | -0.61 | -0.84 | -0.94 | -2.06 | -0.27 | -0.50 | -1.44 | -0.15 | -0.66 | -2.94 | -0.82 | -1.82 | -0.46 | -0.32 | -1.29 | -1.11 | -2.12 |
|        43 | -0.91 | -0.11 | -2.74 | -1.25 | -0.88 | -0.90 | -0.33 | -0.72 | -1.04 | -1.31 | -1.36 | -1.05 | -2.00 | -1.48 | -1.25 | -0.88 |  0.24 | -1.49 | -0.06 | -2.70 | -1.21 | -1.68 | -0.40 | -0.69 | -0.96 | -1.13 | -2.22 | -0.39 | -0.55 | -1.45 | -0.26 | -0.81 | -3.17 | -1.10 | -2.03 | -0.49 | -0.38 | -1.43 | -1.12 | -2.33 |
|        44 | -1.12 | -0.27 | -2.97 | -1.26 | -0.92 | -1.05 | -0.35 | -0.91 | -1.08 | -1.50 | -1.45 | -1.09 | -2.23 | -1.60 | -1.38 | -1.00 |  0.09 | -1.57 | -0.05 | -2.65 | -1.36 | -1.76 | -0.46 | -0.79 | -1.10 | -1.29 | -2.41 | -0.49 | -0.62 | -1.45 | -0.34 | -0.90 | -3.40 | -1.29 | -2.31 | -0.48 | -0.51 | -1.39 | -1.09 | -2.57 |
|        45 | -1.32 | -0.42 | -3.18 | -1.29 | -0.97 | -1.24 | -0.34 | -1.08 | -1.10 | -1.65 | -1.56 | -1.06 | -2.38 | -1.73 | -1.49 | -1.12 | -0.02 | -1.58 | -0.06 | -2.65 | -1.41 | -1.93 | -0.54 | -0.91 | -1.23 | -1.45 | -2.44 | -0.62 | -0.75 | -1.45 | -0.46 | -1.00 | -3.63 | -1.43 | -2.54 | -0.52 | -0.70 | -1.35 | -1.24 | -2.84 |
|        46 | -1.56 | -0.53 | -3.39 | -1.42 | -1.02 | -1.33 | -0.44 | -1.21 | -1.10 | -1.80 | -1.67 | -1.05 | -2.63 | -1.85 | -1.58 | -1.18 | -0.11 | -1.72 | -0.16 | -2.81 | -1.44 | -2.11 | -0.62 | -1.05 | -1.39 | -1.55 | -2.44 | -0.75 | -0.92 | -1.52 | -0.68 | -1.04 | -3.85 | -1.43 | -2.81 | -0.55 | -0.86 | -1.29 | -1.47 | -3.21 |
|        47 | -1.63 | -0.63 | -3.61 | -1.63 | -1.17 | -1.38 | -0.59 | -1.33 | -1.22 | -1.90 | -1.80 | -1.08 | -3.00 | -1.94 | -1.67 | -1.18 | -0.20 | -2.00 | -0.26 | -2.79 | -1.63 | -2.26 | -0.73 | -1.23 | -1.53 | -1.61 | -2.53 | -0.85 | -1.04 | -1.60 | -0.90 | -1.08 | -4.03 | -1.44 | -3.05 | -0.55 | -0.96 | -1.25 | -1.67 | -3.61 |
|        48 | -1.61 | -0.70 | -3.85 | -1.95 | -1.51 | -1.44 | -0.78 | -1.47 | -1.33 | -1.98 | -1.91 | -1.17 | -3.40 | -2.01 | -1.72 | -1.19 | -0.24 | -2.14 | -0.39 | -2.76 | -1.80 | -2.52 | -0.85 | -1.41 | -1.70 | -1.63 | -2.81 | -0.82 | -1.10 | -1.73 | -1.12 | -1.11 | -4.21 | -1.69 | -3.22 | -0.52 | -0.99 | -1.31 | -1.84 | -3.90 |
|        51 | -1.66 | -1.00 | -4.67 | -2.29 | -2.09 | -1.56 | -1.21 | -1.93 | -1.68 | -2.14 | -2.59 | -1.96 | -4.36 | -2.11 | -2.13 | -1.17 | -0.44 | -2.48 | -0.95 | -2.93 | -1.98 | -3.08 | -1.10 | -1.75 | -2.12 | -1.77 | -3.46 | -1.44 | -1.39 | -1.88 | -1.62 | -1.36 | -4.43 | -1.67 | -3.72 | -0.82 | -1.00 | -1.39 | -2.52 | -4.27 |
|        54 | -1.46 | -0.89 | -4.53 | -2.25 | -2.17 | -1.65 | -1.27 | -1.94 | -1.54 | -2.67 | -2.58 | -2.13 | -4.72 | -2.02 | -2.03 | -1.29 | -0.25 | -1.63 | -1.01 | -2.95 | -2.12 | -3.28 | -1.22 | -2.17 | -1.93 | -1.76 | -3.30 | -1.58 | -1.83 | -1.59 | -1.20 | -1.38 | -4.11 | -1.51 | -4.02 | -0.76 | -0.89 | -1.43 | -2.47 | -3.86 |
|        57 | -1.01 | -0.85 | -3.74 | -1.48 | -1.11 | -1.23 | -0.67 | -1.57 | -1.08 | -2.47 | -2.38 | -1.79 | -4.48 | -1.84 | -1.47 | -0.74 |  0.50 | -1.47 | -0.98 | -2.76 | -1.75 | -3.01 | -1.10 | -1.59 | -1.50 | -1.42 | -2.74 | -0.97 | -2.30 | -1.14 | -1.14 | -1.02 | -3.18 | -0.73 | -3.94 | -0.25 | -0.44 | -1.18 | -1.69 | -3.36 |
|        60 | -0.30 | -1.01 | -2.91 | -0.67 |  0.27 | -0.49 |  0.30 | -0.46 |  0.03 | -1.19 | -1.58 | -0.31 | -3.73 | -0.89 | -0.55 |  0.27 |  2.16 | -0.26 | -0.58 | -1.82 | -1.09 | -1.58 | -0.50 | -0.61 | -0.42 | -0.54 | -1.51 | -0.30 | -1.81 | -0.30 | -0.44 | -0.18 | -1.31 | -0.16 | -3.04 |  0.53 |  0.33 | -0.11 | -0.57 | -2.08 |
|        63 | -0.38 | -1.32 | -2.40 | -0.04 |  0.25 | -0.19 |  0.27 | -0.48 |  0.05 | -0.75 | -1.15 | -0.43 | -3.49 | -0.80 |     0 |  0.54 |  1.58 |  0.10 | -0.28 | -2.14 | -0.69 | -1.05 | -0.15 |     0 |  0.11 | -0.45 | -1.20 | -0.36 | -1.19 | -0.14 |  0.43 | -0.18 | -0.66 | -0.08 | -2.43 |  0.85 |  0.16 |  0.07 |  0.24 | -2.22 |
|        66 | -0.66 | -1.54 | -2.54 |  0.06 |  0.35 | -0.24 |  0.25 | -0.27 |  0.09 | -0.69 | -1.34 | -0.77 | -3.59 | -0.88 | -0.23 |  0.45 |  0.94 | -0.16 |  0.09 | -2.42 | -0.79 | -0.77 |  0.04 | -0.70 | -0.12 | -0.43 | -1.58 |  0.05 | -1.13 |  0.34 |  0.46 |  0.16 | -1.47 | -0.13 | -2.06 |  0.74 |  0.25 |  0.03 |  0.51 | -2.30 |
