# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 12.58 | 12.16 | 11.11 | 12.34 | 10.60 | 12.09 | 10.78 | 10.72 | 12.52 | 11.70 | 11.32 | 11.29 | 12.89 | 11.44 | 11.46 | 11.07 | 12.49 | 12.79 | 12.36 | 11.77 | 11.75 | 10.75 | 11.68 | 11.36 | 13.07 | 11.83 | 11.74 | 12.60 | 12.06 | 11.07 | 11.12 | 12.71 | 11.34 | 13.46 | 12.02 | 12.00 | 11.48 | 11.94 | 11.30 | 11.58 |
|        11 | 12.29 | 11.77 | 11.07 | 11.77 | 10.45 | 11.58 | 10.87 | 10.53 | 12.19 | 11.70 | 11.17 | 10.53 | 12.91 | 11.23 | 11.31 | 10.73 | 12.12 | 12.46 | 11.63 | 11.42 | 11.69 | 10.64 | 11.71 | 11.25 | 12.89 | 11.61 | 11.79 | 12.44 | 12.49 | 10.78 | 10.43 | 12.13 | 10.46 | 13.14 | 11.58 | 11.82 | 11.24 | 12.25 | 10.95 | 11.22 |
|        12 | 12.07 | 11.35 | 11.16 | 11.10 | 10.32 | 11.36 | 10.82 | 10.63 | 12.16 | 11.25 | 10.61 |  9.44 | 12.12 | 10.82 | 11.43 | 10.46 | 11.52 | 11.92 | 11.65 | 10.82 | 11.79 |  9.87 | 11.00 | 10.64 | 12.10 | 11.00 | 11.34 | 11.29 | 12.59 | 10.31 |  9.83 | 11.49 | 10.44 | 12.88 | 10.75 | 11.74 | 11.19 | 11.70 | 10.26 | 11.32 |
|        13 | 11.59 | 11.14 | 11.22 | 10.96 | 10.31 | 11.76 | 10.84 | 10.76 | 11.87 | 10.75 | 10.83 |  8.64 | 11.28 | 10.51 | 10.99 | 10.22 | 11.17 | 12.19 | 11.65 | 11.12 | 11.19 |  9.78 | 10.75 | 10.26 | 12.33 | 10.63 | 10.84 | 10.87 | 12.39 | 10.22 |  9.45 | 11.25 | 10.41 | 12.91 |  9.83 | 12.05 | 11.45 | 11.79 | 10.22 | 11.46 |
|        14 | 11.54 | 10.81 | 11.51 | 11.13 | 10.79 | 11.48 |  9.95 | 11.18 | 11.81 | 10.95 | 10.98 |  9.02 | 11.75 |  9.66 | 10.85 | 10.56 | 11.18 | 12.16 | 11.42 | 11.49 | 11.10 |  9.75 | 11.00 | 10.69 | 12.95 | 10.88 | 10.34 | 10.61 | 12.33 | 10.36 |  8.37 | 10.94 |  9.87 | 13.16 |  9.92 | 11.99 | 11.73 | 12.24 | 10.22 | 11.25 |
|        15 | 12.25 | 10.39 | 12.13 | 11.46 | 11.08 | 12.27 |  9.84 | 11.92 | 11.80 | 11.38 | 11.59 |  9.75 | 12.31 |  8.73 | 10.80 | 10.99 | 11.29 | 12.40 | 11.48 | 11.89 | 11.30 | 10.08 | 10.99 | 10.58 | 13.71 | 11.44 | 10.57 | 10.80 | 12.92 | 10.84 |  8.12 | 11.65 | 10.10 | 12.45 | 10.30 | 11.93 | 12.41 | 12.84 | 10.61 | 11.20 |
|        16 | 12.84 | 10.15 | 12.87 | 11.53 | 10.88 | 12.32 | 10.10 | 12.38 | 11.71 | 11.45 | 11.83 | 10.59 | 13.12 |  8.71 | 10.53 | 11.15 | 10.95 | 12.73 | 11.47 | 12.41 | 10.82 | 11.22 | 11.43 | 10.52 | 12.94 | 12.09 | 10.25 | 11.05 | 13.17 | 11.24 |  8.40 | 12.51 | 10.52 | 12.71 | 10.25 | 12.13 | 12.55 | 12.52 | 10.92 | 11.96 |
|        17 | 13.15 | 10.28 | 12.87 | 11.80 | 10.67 | 11.52 | 10.35 | 12.48 | 11.49 | 11.41 | 12.01 | 10.84 | 12.80 |  8.94 | 10.54 | 11.50 | 11.08 | 13.38 | 11.43 | 13.12 | 10.68 | 11.51 | 11.57 | 10.52 | 13.03 | 12.35 | 10.71 | 10.84 | 12.84 | 11.57 |  8.39 | 12.44 | 10.98 | 12.65 | 10.04 | 12.11 | 11.83 | 12.55 | 11.36 | 11.97 |
|        18 | 13.25 | 10.42 | 12.64 | 11.48 | 10.37 | 11.85 | 10.27 | 12.09 | 11.39 | 10.84 | 12.47 | 11.33 | 12.88 |  9.39 | 10.21 | 11.07 | 11.43 | 13.24 | 11.25 | 13.24 | 10.50 | 11.60 | 11.80 | 10.50 | 11.82 | 12.29 | 10.89 | 11.14 | 12.18 | 11.63 |  8.66 | 12.27 | 10.87 | 12.37 |  9.67 | 11.93 | 11.76 | 12.56 | 11.10 | 12.06 |
|        19 | 13.10 |  9.12 | 11.50 | 10.55 | 10.23 | 11.47 |  9.93 | 11.77 | 10.88 | 10.28 | 11.68 | 11.65 | 13.13 |  9.54 |  9.92 | 11.12 | 10.74 | 12.33 | 10.58 | 13.53 | 10.35 | 11.22 | 12.04 | 10.26 | 11.37 | 11.68 | 10.33 | 11.07 | 11.72 | 11.41 |  9.76 | 12.07 | 10.73 | 10.94 |  8.59 | 10.73 | 11.14 | 11.06 | 10.99 | 11.90 |
|        20 | 11.75 |  7.55 | 10.33 |  8.66 | 10.38 |  9.88 |  9.40 | 11.58 |  9.44 |  9.15 |  9.92 | 11.95 | 12.46 |  8.52 |  9.72 | 11.04 | 10.27 | 11.43 |  9.88 | 12.71 | 10.57 |  9.99 | 11.43 |  9.65 | 10.24 | 11.04 |  9.75 | 10.02 | 11.02 | 11.01 |  9.72 | 11.50 |  9.49 |  9.41 |  7.58 |  9.19 | 10.07 |  9.28 | 10.93 | 11.31 |
|        21 | 10.29 |  6.20 |  8.52 |  6.81 |  9.53 |  7.60 |  9.41 | 10.94 |  7.66 |  7.51 |  8.26 | 11.34 | 11.30 |  6.61 |  9.15 |  9.68 |  9.51 |  9.31 |  8.80 | 10.94 |  9.76 |  7.49 | 10.25 |  8.36 |  8.78 |  9.48 |  9.19 |  8.51 |  9.78 | 10.83 |  9.48 | 11.02 |  7.86 |  8.80 |  6.38 |  6.91 |  8.72 |  7.76 |  9.84 | 10.19 |
|        22 |  7.99 |  6.61 |  6.83 |  5.31 |  8.04 |  6.09 |  8.20 |  9.35 |  5.60 |  6.07 |  6.62 | 10.25 |  9.68 |  5.49 |  8.47 |  8.29 |  8.05 |  7.13 |  6.95 |  9.18 |  7.85 |  5.27 |  9.01 |  5.96 |  7.29 |  7.90 |  7.56 |  7.27 |  7.78 |  9.97 |  8.75 |  9.60 |  5.96 |  8.79 |  5.48 |  6.82 |  6.76 |  7.02 |  8.30 |  8.01 |
|        23 |  6.46 |  7.65 |  6.85 |  5.64 |  6.24 |  5.63 |  5.94 |  7.60 |  4.81 |  4.61 |  4.96 |  8.56 |  8.97 |  4.93 |  7.88 |  6.89 |  6.93 |  5.42 |  5.11 |  7.89 |  5.37 |  4.02 |  7.52 |  3.87 |  5.13 |  5.99 |  5.17 |  7.33 |  5.23 |  8.49 |  7.46 |  7.52 |  4.90 |  8.69 |  4.05 |  7.53 |  7.33 |  7.66 |  7.06 |  5.92 |
|        24 |  5.87 |  8.26 |  7.87 |  6.87 |  5.07 |  5.68 |  3.96 |  5.48 |  4.66 |  3.86 |  5.31 |  6.33 |  7.80 |  5.77 |  6.96 |  5.42 |  6.12 |  5.22 |  3.61 |  6.41 |  4.30 |  3.04 |  6.95 |  2.26 |  3.00 |  5.36 |  3.99 |  8.65 |  3.51 |  6.83 |  5.94 |  5.47 |  4.97 |  7.56 |  4.23 |  7.56 |  9.30 |  7.50 |  5.91 |  4.78 |
|        25 |  5.92 |  8.13 |  8.19 |  7.42 |  4.23 |  5.43 |  2.82 |  5.64 |  4.18 |  3.66 |  6.00 |  5.43 |  6.25 |  7.09 |  6.34 |  4.68 |  5.48 |  5.92 |  3.54 |  5.40 |  3.50 |  2.03 |  8.22 |  3.30 |  2.16 |  6.82 |  3.72 |  8.44 |  3.50 |  5.79 |  5.40 |  4.65 |  5.09 |  6.01 |  5.35 |  6.86 |  9.93 |  6.98 |  5.00 |  5.00 |
|        26 |  6.45 |  7.61 |  7.85 |  7.33 |  2.66 |  5.43 |  3.36 |  7.65 |  3.64 |  4.50 |  6.66 |  6.58 |  5.51 |  7.50 |  6.02 |  4.66 |  5.80 |  6.77 |  4.34 |  6.23 |  2.69 |  3.73 |  8.98 |  4.21 |  2.16 |  8.41 |  3.46 |  7.68 |  4.11 |  5.39 |  4.60 |  3.66 |  4.81 |  5.52 |  6.59 |  6.73 |  9.73 |  7.16 |  3.61 |  5.38 |
|        27 |  6.51 |  7.10 |  7.38 |  6.74 |  0.90 |  5.14 |  4.63 |  8.51 |  3.55 |  4.95 |  6.91 |  7.54 |  3.84 |  7.10 |  4.14 |  4.77 |  5.45 |  7.18 |  5.41 |  7.34 |  2.00 |  4.45 |  9.08 |  4.51 |  5.53 |  9.01 |  2.53 |  7.04 |  4.64 |  6.56 |  3.15 |  2.12 |  4.30 |  4.94 |  6.75 |  7.45 |  9.31 |  6.95 |  2.57 |  6.16 |
|        28 |  6.23 |  6.87 |  7.08 |  7.44 |  2.24 |  5.48 |  6.78 |  9.06 |  3.87 |  3.57 |  6.95 |  7.68 |  1.54 |  6.63 |  4.43 |  5.19 |  5.35 |  6.85 |  5.84 |  7.88 |  2.25 |  4.33 |  9.43 |  4.61 |  5.50 |  8.50 |  1.72 |  6.81 |  5.34 |  6.80 |  3.26 |  1.18 |  3.84 |  4.55 |  6.84 |  8.21 |  9.52 |  6.78 |  2.46 |  6.28 |
|        29 |  5.91 |  7.31 |  6.87 |  7.48 |  2.34 |  6.17 |  6.61 |  9.32 |  4.94 |  4.81 |  7.01 |  7.76 |  1.61 |  6.72 |  4.33 |  5.82 |  5.03 |  7.13 |  5.96 |  8.25 |  3.28 |  5.39 |  9.24 |  4.95 |  6.95 |  7.78 |  1.65 |  6.39 |  6.81 |  7.87 |  3.60 |  2.16 |  3.91 |  5.00 |  7.64 |  8.24 |  8.12 |  7.41 |  2.67 |  6.44 |
|        30 |  5.74 |  7.83 |  7.75 |  7.74 |  3.43 |  6.25 |  6.86 |  8.41 |  4.30 |  5.74 |  7.64 |  7.88 |  3.92 |  5.97 |  2.76 |  6.65 |  4.92 |  7.22 |  6.50 |  8.57 |  3.42 |  7.27 |  8.68 |  4.15 |  7.43 |  7.73 |  2.11 |  6.29 |  7.41 |  8.30 |  2.61 |  2.79 |  4.01 |  6.74 |  7.55 |  8.03 |  8.33 |  6.78 |  3.37 |  6.79 |
|        31 |  6.14 |  7.89 |  8.33 |  7.15 |  4.26 |  6.33 |  7.18 |  8.16 |  4.97 |  5.02 |  8.00 |  7.30 |  3.86 |  6.34 |  2.84 |  6.49 |  6.42 |  7.05 |  6.09 |  9.19 |  4.85 |  7.21 |  9.06 |  3.86 |  7.77 |  7.39 |  1.91 |  6.92 |  7.04 |  7.93 |  2.77 |  2.57 |  4.08 |  6.88 |  7.86 |  8.80 |  8.34 |  7.13 |  4.67 |  6.58 |
|        32 |  6.33 |  7.52 |  8.08 |  7.47 |  4.48 |  6.03 |  6.14 |  7.73 |  4.89 |  6.01 |  7.66 |  7.12 |  5.88 |  6.46 |  1.91 |  7.09 |  5.94 |  7.00 |  6.65 |  9.33 |  4.93 |  3.80 |  8.68 |  4.35 |  6.21 |  7.02 |  2.65 |  7.61 |  6.79 |  7.65 |  3.13 |  3.78 |  4.23 |  6.63 |  7.86 |  8.50 |  8.03 |  7.19 |  5.69 |  6.32 |
|        33 |  6.08 |  7.36 |  8.09 |  7.43 |  5.47 |  5.79 |  6.10 |  7.83 |  3.78 |  5.63 |  6.88 |  8.42 |  6.94 |  7.02 |  2.74 |  7.87 |  4.92 |  7.23 |  7.40 |  7.66 |  4.91 |  6.18 |  8.82 |  3.99 |  8.01 |  6.35 |  2.69 |  8.39 |  7.16 |  7.38 |  2.06 |  3.78 |  4.10 |  7.53 |  8.55 |  8.43 |  7.69 |  7.93 |  7.18 |  6.04 |
|        34 |  6.74 |  6.95 |  7.99 |  7.23 |  5.41 |  6.33 |  6.69 |  8.28 |  4.41 |  5.23 |  8.10 |  8.24 |  7.81 |  7.20 |  3.29 |  7.92 |  6.39 |  7.27 |  7.65 |  8.25 |  5.43 |  7.24 |  9.01 |  3.04 |  8.67 |  5.43 |  3.17 |  8.46 |  7.15 |  6.85 |  1.45 |  4.13 |  4.53 |  7.88 |  8.56 |  7.55 |  7.69 |  8.53 |  5.64 |  6.02 |
|        35 |  8.57 |  6.83 |  8.21 |  8.05 |  6.07 |  7.12 |  6.63 |  8.55 |  5.42 |  4.81 |  8.30 |  8.58 |  7.52 |  7.53 |  3.05 |  7.85 |  6.11 |  7.77 |  7.22 |  8.06 |  5.50 |  5.90 |  8.45 |  3.33 |  6.83 |  5.58 |  3.74 |  8.16 |  7.21 |  7.53 |  4.39 |  3.61 |  4.87 |  8.93 |  8.37 |  6.98 |  8.71 |  8.85 |  6.50 |  5.94 |
|        36 | 10.22 |  6.74 |  7.05 |  8.79 |  6.48 |  7.23 |  5.93 |  8.29 |  4.80 |  4.57 |  7.73 |  8.77 |  6.75 |  7.04 |  3.46 |  7.53 |  5.33 | 10.39 |  8.54 |  9.15 |  5.32 |  6.86 |  8.39 |  2.77 |  6.67 |  5.72 |  3.16 |  7.93 |  7.25 |  7.33 |  4.68 |  4.35 |  5.03 | 10.88 |  7.77 |  7.02 |  9.75 |  8.97 |  8.22 |  6.05 |
|        37 | 10.84 |  6.72 |  7.36 |  8.02 |  6.03 |  8.14 |  5.82 |  9.26 |  4.43 |  5.48 |  6.47 |  8.68 |  7.91 |  6.88 |  4.08 |  7.18 |  5.56 |  9.72 |  8.29 |  8.97 |  4.45 |  6.53 |  8.55 |  2.11 |  6.43 |  5.94 |  3.51 |  7.13 |  7.33 |  7.80 |  3.51 |  5.47 |  4.77 |  8.71 |  8.29 |  7.05 |  8.97 |  8.21 |  7.23 |  7.81 |
|        38 |  8.98 |  6.19 |  7.34 |  6.29 |  6.14 |  8.45 |  5.60 |  8.61 |  4.57 |  4.83 |  5.54 |  8.39 |  4.32 |  6.52 |  4.26 |  6.83 |  5.26 |  7.15 |  7.08 |  7.58 |  4.89 |  4.49 |  8.83 |  2.17 |  5.76 |  6.51 |  4.00 |  6.21 |  7.55 |  7.47 |  2.94 |  4.50 |  4.79 | 10.52 |  8.17 |  7.68 |  7.82 |  7.45 |  5.72 |  5.94 |
|        39 |  5.97 |  6.13 |  6.72 |  5.90 |  4.83 |  7.12 |  5.66 |  8.44 |  5.06 |  5.88 |  5.46 |  7.90 |  6.01 |  6.38 |  4.55 |  6.36 |  5.94 |  5.95 |  4.72 |  5.11 |  4.71 |  4.50 |  7.72 |  2.39 |  4.48 |  7.40 |  3.93 |  5.04 |  6.47 |  7.47 |  3.05 |  4.05 |  4.42 |  8.68 |  8.09 |  7.91 |  6.63 |  6.22 |  4.81 |  3.08 |
|        40 |  4.16 |  6.26 |  5.93 |  4.00 |  4.08 |  5.25 |  5.70 |  8.07 |  5.32 |  5.83 |  5.39 |  8.27 |  6.75 |  6.21 |  5.01 |  5.77 |  6.65 |  6.00 |  5.16 |  4.66 |  4.41 |  3.91 |  7.40 |  3.01 |  3.88 |  5.81 |  3.74 |  5.34 |  6.62 |  7.44 |  3.21 |  4.11 |  4.59 |  7.40 |  7.25 |  6.48 |  5.13 |  5.26 |  5.15 |  1.95 |
|        41 |  4.81 |  4.32 |  5.24 |  3.34 |  4.81 |  5.36 |  6.11 |  8.11 |  5.74 |  6.03 |  5.70 |  7.56 |  3.98 |  6.82 |  5.09 |  4.87 |  7.05 |  6.10 |  5.57 |  4.30 |  4.96 |  3.91 |  7.18 |  3.43 |  3.61 |  5.95 |  3.74 |  4.68 |  6.17 |  6.80 |  3.83 |  3.16 |  4.59 |  5.15 |  7.02 |  5.98 |  4.91 |  5.81 |  5.80 |  2.22 |
|        42 |  3.62 |  4.62 |  5.85 |  3.50 |  4.40 |  4.77 |  6.15 |  8.06 |  5.67 |  6.57 |  6.16 |  6.42 |  3.72 |  6.93 |  5.85 |  5.09 |  7.25 |  7.14 |  6.79 |  3.98 |  5.33 |  4.45 |  6.85 |  3.60 |  4.62 |  5.79 |  4.14 |  4.98 |  5.76 |  6.59 |  4.61 |  2.94 |  4.28 |  5.23 |  5.61 |  5.81 |  5.06 |  5.42 |  5.92 |  3.34 |
|        43 |  3.06 |  4.42 |  5.16 |  4.87 |  4.29 |  3.21 |  5.66 |  7.47 |  5.58 |  7.16 |  6.65 |  6.36 |  5.75 |  6.34 |  6.57 |  5.87 |  6.83 |  7.53 |  6.80 |  4.14 |  6.00 |  5.17 |  6.30 |  3.95 |  4.51 |  4.52 |  4.19 |  4.83 |  6.08 |  6.84 |  4.74 |  3.43 |  4.02 |  4.06 |  5.54 |  5.77 |  6.12 |  5.57 |  6.38 |  3.28 |
|        44 |  3.32 |  4.22 |  4.86 |  5.81 |  4.82 |  2.90 |  5.96 |  7.39 |  5.22 |  8.17 |  6.83 |  5.43 |  5.97 |  6.22 |  6.49 |  6.33 |  7.84 |  7.58 |  7.16 |  4.58 |  6.63 |  5.87 |  6.62 |  4.49 |  5.39 |  4.20 |  3.79 |  4.84 |  6.75 |  6.91 |  5.67 |  3.40 |  4.25 |  4.73 |  5.49 |  5.62 |  6.58 |  6.41 |  6.96 |  3.29 |
|        45 |  4.10 |  3.95 |  4.43 |  6.76 |  5.16 |  3.19 |  6.79 |  7.32 |  5.95 |  7.64 |  6.33 |  4.89 |  6.24 |  3.99 |  6.46 |  6.91 |  7.78 |  8.82 |  8.49 |  5.52 |  7.13 |  6.40 |  5.95 |  4.60 |  6.13 |  3.36 |  3.55 |  5.20 |  7.30 |  8.30 |  6.28 |  3.89 |  4.50 |  5.82 |  4.59 |  6.49 |  6.40 |  7.34 |  7.05 |  3.52 |
|        46 |  4.88 |  5.34 |  4.78 |  7.54 |  7.06 |  4.38 |  7.53 |  6.96 |  5.13 |  7.30 |  6.74 |  5.33 |  7.84 |  1.66 |  6.89 |  8.11 |  9.79 |  8.68 |  9.69 |  6.76 |  7.23 |  5.74 |  5.99 |  4.35 |  6.15 |  3.80 |  3.98 |  6.09 |  7.58 |  9.19 |  6.55 |  4.53 |  4.69 |  6.88 |  4.35 |  7.27 |  7.58 |  8.12 |  6.87 |  3.82 |
|        47 |  5.49 |  5.30 |  5.85 |  9.14 |  7.07 |  5.12 |  8.03 |  6.42 |  5.69 |  7.49 |  6.69 |  5.82 |  8.47 |  4.45 |  8.88 |  8.59 | 11.08 |  9.88 | 10.72 |  8.09 |  6.94 |  6.02 |  6.51 |  4.65 |  6.42 |  4.37 |  3.65 |  6.49 |  7.54 |  8.99 |  7.22 |  5.16 |  5.01 |  6.64 |  5.31 |  7.78 |  8.07 |  8.64 |  6.52 |  4.01 |
|        48 |  5.27 |  5.70 |  6.66 |  9.75 |  6.63 |  5.47 |  8.62 |  5.99 |  6.34 |  8.49 |  6.65 |  5.98 |  8.27 |  6.73 |  8.96 |  9.66 | 10.11 | 13.76 | 12.47 |  9.15 |  5.82 |  6.29 |  6.60 |  4.96 |  6.37 |  4.24 |  3.35 |  6.80 |  6.96 |  8.47 |  6.87 |  5.47 |  6.26 |  6.63 |  5.28 |  8.14 |  7.33 |  8.73 |  5.60 |  3.95 |
|        51 |  5.93 |  5.11 |  6.94 | 10.86 |  9.06 |  6.76 | 10.49 |  8.37 |  7.07 |  9.16 |  7.81 |  6.64 |  8.40 |  7.26 | 11.14 | 10.94 | 11.01 | 19.02 | 10.58 | 11.17 | 14.23 |  5.24 |  8.00 |  5.07 |  8.96 |  5.52 |  2.72 |  7.36 | 10.51 |  9.15 |  9.17 |  6.11 |  6.23 |  7.09 |  5.26 | 14.70 | 17.78 |  9.75 |  5.87 |  3.27 |
|        54 | 10.17 |  6.03 |  8.60 | 17.50 | 10.85 |  7.46 | 15.29 | 10.21 |  8.12 |  7.98 |  8.14 |  5.25 |  8.39 |  6.07 | 10.26 | 11.87 |  9.04 | 18.04 | 10.92 | 14.52 |  9.75 |  5.36 | 10.17 |  7.53 | 11.38 |  7.32 |  3.72 |  8.52 | 11.01 | 12.18 | 10.86 |  6.71 |  9.09 | 15.75 |  7.17 | 17.06 | 13.97 | 16.12 |  6.45 |  3.34 |
|        57 |  6.43 |  7.43 |  8.61 | 15.98 | 12.16 |  6.63 | 18.17 |  9.13 | 11.23 |  7.76 | 11.01 |  5.92 | 10.52 |  6.19 |  9.15 | 16.47 | 12.37 | 20.22 | 12.00 | 12.53 |  9.01 |  6.39 | 14.93 | 13.74 |  7.63 |  7.63 |  5.95 |  8.64 |  9.71 |  9.07 | 18.28 | 11.73 |  6.76 | 10.85 |  9.98 | 13.50 | 14.64 | 15.59 |  7.14 |  4.80 |
|        60 |  3.45 |  7.26 |  7.70 | 12.88 | 14.45 |  7.94 | 15.88 | 15.66 | 16.83 |  9.33 | 12.92 |  6.54 | 14.26 |  5.65 |  9.79 | 19.85 | 17.23 | 16.39 |  9.81 | 12.38 | 15.51 |  6.11 | 20.40 | 11.03 |  7.74 |  8.92 |  7.62 |  9.22 | 12.62 | 12.66 | 22.69 | 12.12 |  7.02 | 16.86 | 10.51 | 10.81 | 17.05 | 14.28 |  8.42 |  6.74 |
|        63 |  6.56 |  7.79 |  9.82 |  8.64 | 10.67 |  8.93 | 10.59 | 15.18 | 14.88 |  8.92 | 12.94 |  8.53 | 10.97 |  7.75 |  9.38 | 18.49 | 14.63 |  7.91 | 10.59 |  5.71 | 18.73 |  7.46 | 16.94 |  5.02 |  5.77 |  9.38 |  7.80 | 11.40 | 15.29 | 13.31 | 16.23 |  6.16 | 13.16 |  8.15 |  7.55 |  8.99 | 11.20 |  8.49 | 11.44 |  3.85 |
|        66 | 13.08 | 10.91 | 12.42 | 10.14 |  5.84 |  9.19 | 10.03 | 10.63 | 12.88 |  9.81 | 15.77 | 13.41 | 11.20 | 10.45 | 10.43 | 14.79 | 10.39 |  8.23 | 11.41 |  7.93 | 15.32 |  8.55 | 15.03 |  7.81 |  6.64 | 10.54 | 11.38 | 12.76 | 15.47 | 11.62 | 10.15 |  5.55 | 16.60 |  7.03 |  6.77 |  9.25 | 11.89 |  5.99 | 12.26 |  2.40 |
