# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        13 | -7.48 | -5.92 | -6.45 | -6.06 | -6.78 | -6.19 | -6.10 | -6.02 | -6.84 | -6.96 | -7.68 | -7.43 | -6.29 | -7.33 | -7.29 | -6.36 | -6.43 | -7.22 | -7.28 | -7.62 | -7.26 | -6.55 | -6.07 | -7.00 | -7.39 | -6.90 | -6.86 | -5.84 | -6.79 | -7.74 | -7.09 | -7.02 | -7.76 | -5.83 | -6.46 | -5.34 | -5.97 | -6.37 | -6.78 | -7.05 |
|        14 | -7.36 | -5.98 | -6.25 | -5.62 | -6.66 | -5.85 | -6.13 | -5.52 | -6.89 | -6.63 | -7.36 | -7.06 | -5.75 | -7.26 | -7.30 | -6.11 | -6.17 | -7.26 | -7.13 | -7.56 | -6.93 | -6.22 | -5.73 | -6.40 | -6.86 | -6.65 | -6.21 | -5.79 | -6.71 | -7.46 | -6.78 | -6.70 | -7.51 | -6.08 | -6.09 | -5.49 | -5.67 | -6.34 | -6.44 | -6.81 |
|        15 | -7.08 | -5.78 | -6.37 | -5.53 | -6.47 | -5.76 | -6.03 | -5.75 | -7.16 | -6.29 | -7.20 | -6.73 | -5.44 | -7.09 | -7.34 | -5.96 | -6.20 | -6.87 | -6.89 | -7.31 | -6.38 | -6.21 | -5.77 | -5.77 | -6.04 | -6.21 | -5.79 | -5.77 | -6.42 | -7.28 | -6.54 | -6.40 | -6.78 | -6.01 | -5.86 | -5.26 | -5.79 | -6.11 | -5.91 | -6.40 |
|        16 | -6.59 | -5.39 | -6.26 | -5.21 | -6.32 | -5.80 | -5.70 | -6.01 | -7.03 | -6.15 | -7.01 | -6.53 | -5.58 | -7.08 | -7.20 | -5.84 | -6.41 | -6.15 | -6.62 | -7.12 | -6.11 | -5.96 | -5.59 | -5.49 | -5.79 | -6.07 | -5.29 | -5.88 | -6.28 | -6.85 | -6.04 | -6.24 | -6.51 | -6.14 | -5.56 | -4.95 | -6.06 | -6.02 | -5.88 | -6.08 |
|        17 | -6.38 | -5.31 | -6.07 | -4.89 | -6.24 | -5.88 | -5.57 | -5.52 | -6.61 | -5.64 | -6.75 | -6.30 | -5.68 | -7.15 | -6.99 | -5.67 | -6.50 | -6.09 | -6.35 | -7.00 | -6.10 | -5.64 | -5.51 | -5.47 | -5.76 | -6.25 | -5.11 | -5.58 | -6.27 | -6.47 | -5.67 | -6.05 | -6.81 | -6.41 | -5.46 | -4.91 | -6.11 | -6.14 | -6.01 | -5.89 |
|        18 | -6.13 | -5.27 | -6.03 | -4.78 | -6.16 | -5.93 | -5.32 | -5.14 | -6.43 | -5.36 | -6.58 | -6.69 | -5.76 | -6.96 | -6.67 | -5.54 | -6.50 | -6.32 | -6.17 | -6.97 | -6.14 | -5.75 | -5.57 | -5.37 | -5.77 | -6.38 | -5.64 | -5.23 | -6.20 | -6.24 | -5.70 | -5.81 | -6.49 | -6.46 | -5.17 | -5.08 | -6.04 | -6.24 | -5.98 | -5.83 |
|        19 | -6.44 | -4.93 | -5.92 | -4.84 | -6.12 | -5.79 | -4.97 | -5.04 | -6.20 | -5.31 | -6.52 | -6.55 | -5.79 | -6.71 | -6.43 | -5.45 | -6.49 | -6.59 | -5.93 | -7.01 | -6.14 | -5.90 | -5.53 | -4.92 | -5.49 | -6.19 | -5.95 | -5.03 | -5.99 | -5.86 | -5.61 | -5.43 | -6.46 | -6.34 | -4.57 | -4.96 | -5.63 | -6.29 | -5.82 | -5.62 |
|        20 | -6.62 | -5.09 | -5.76 | -4.58 | -5.79 | -5.63 | -4.86 | -5.06 | -5.88 | -5.21 | -6.35 | -6.65 | -5.92 | -6.66 | -6.36 | -5.18 | -6.50 | -6.47 | -5.99 | -7.24 | -5.89 | -5.85 | -5.20 | -4.79 | -5.09 | -5.82 | -6.05 | -5.22 | -5.63 | -5.65 | -5.54 | -5.24 | -6.46 | -6.21 | -4.12 | -4.38 | -5.18 | -6.12 | -5.62 | -5.70 |
|        21 | -6.22 | -5.19 | -5.53 | -4.41 | -5.35 | -5.13 | -5.09 | -5.14 | -5.79 | -4.99 | -6.53 | -6.54 | -5.91 | -6.54 | -6.24 | -5.06 | -6.44 | -6.09 | -6.25 | -7.14 | -5.42 | -5.59 | -5.02 | -4.71 | -4.96 | -5.68 | -6.08 | -5.52 | -5.56 | -5.63 | -5.49 | -5.09 | -6.15 | -6.16 | -4.14 | -4.20 | -4.95 | -5.95 | -5.94 | -5.37 |
|        22 | -5.70 | -5.26 | -5.66 | -4.42 | -5.19 | -5.14 | -5.31 | -5.03 | -5.84 | -4.87 | -6.58 | -6.11 | -5.78 | -6.45 | -6.29 | -4.90 | -6.14 | -5.99 | -6.19 | -7.04 | -5.13 | -5.30 | -4.49 | -4.69 | -4.85 | -5.53 | -6.11 | -5.79 | -5.71 | -5.80 | -5.31 | -5.01 | -5.80 | -6.13 | -4.56 | -4.64 | -4.97 | -5.85 | -5.76 | -5.07 |
|        23 | -5.45 | -5.27 | -5.79 | -4.54 | -5.46 | -5.08 | -5.52 | -4.91 | -5.63 | -4.95 | -6.57 | -6.12 | -5.66 | -6.30 | -6.23 | -4.71 | -5.85 | -6.24 | -5.79 | -6.86 | -5.22 | -5.29 | -4.31 | -5.29 | -5.19 | -5.24 | -6.13 | -6.00 | -6.09 | -5.97 | -5.17 | -4.76 | -6.11 | -6.14 | -5.14 | -4.69 | -5.08 | -5.81 | -5.67 | -4.87 |
|        24 | -5.40 | -4.63 | -5.93 | -4.87 | -5.26 | -5.14 | -5.58 | -5.07 | -5.35 | -4.90 | -6.88 | -5.65 | -5.52 | -5.94 | -5.89 | -4.58 | -5.06 | -6.38 | -5.85 | -6.33 | -5.08 | -5.63 | -4.24 | -5.61 | -5.99 | -5.23 | -6.00 | -5.54 | -6.56 | -5.97 | -5.42 | -4.72 | -6.51 | -6.25 | -5.81 | -4.63 | -4.98 | -5.30 | -6.14 | -4.90 |
|        25 | -4.77 | -4.42 | -5.57 | -4.92 | -4.58 | -4.93 | -5.13 | -5.12 | -5.32 | -4.91 | -6.83 | -4.13 | -5.32 | -5.67 | -5.27 | -4.37 | -3.80 | -6.20 | -4.69 | -5.70 | -4.60 | -5.30 | -4.61 | -5.77 | -5.99 | -4.96 | -5.81 | -4.01 | -6.32 | -5.26 | -5.13 | -4.48 | -6.06 | -6.49 | -6.01 | -4.41 | -4.60 | -4.81 | -5.61 | -4.83 |
|        26 | -4.33 | -4.28 | -5.24 | -4.41 | -4.66 | -4.92 | -4.31 | -4.55 | -5.68 | -4.46 | -5.58 | -3.34 | -5.09 | -5.47 | -3.30 | -3.61 | -3.50 | -5.90 | -3.95 | -4.52 | -4.47 | -4.45 | -5.35 | -4.52 | -5.39 | -4.18 | -5.37 | -3.88 | -6.19 | -4.18 | -3.81 | -3.65 | -5.68 | -6.59 | -5.09 | -3.96 | -4.38 | -4.64 | -4.59 | -3.85 |
|        27 | -3.46 | -3.66 | -4.72 | -4.04 | -4.51 | -4.67 | -3.80 | -2.38 | -5.09 | -4.33 | -4.25 | -2.24 | -4.89 | -5.05 | -2.57 | -3.55 | -2.64 | -5.74 | -3.01 | -3.57 | -4.09 | -4.29 | -4.89 | -3.21 | -3.53 | -3.21 | -4.95 | -3.94 | -5.75 | -3.31 | -2.63 | -2.66 | -5.21 | -5.20 | -3.28 | -2.98 | -3.91 | -3.86 | -2.51 | -3.25 |
|        28 | -3.06 | -3.92 | -3.76 | -3.48 | -4.01 | -4.28 | -4.02 | -2.68 | -4.49 | -3.66 | -3.45 | -1.60 | -4.86 | -5.24 | -3.15 | -3.68 | -2.25 | -5.59 | -2.81 | -3.16 | -3.40 | -4.54 | -4.33 | -1.46 | -2.29 | -2.88 | -4.37 | -3.39 | -5.05 | -3.66 | -2.71 | -2.44 | -3.67 | -4.20 | -2.78 | -2.92 | -3.88 | -2.61 | -1.35 | -3.33 |
|        29 | -2.90 | -4.19 | -2.57 | -3.01 | -3.82 | -3.74 | -4.09 | -2.46 | -4.37 | -3.03 | -2.51 | -1.83 | -4.95 | -4.75 | -2.93 | -3.45 | -2.16 | -5.25 | -2.53 | -2.44 | -2.92 | -4.52 | -4.04 | -1.03 | -2.58 | -3.37 | -4.23 | -4.38 | -4.76 | -3.19 | -2.06 | -2.68 | -2.10 | -3.90 | -2.18 | -2.91 | -3.48 | -2.92 | -1.38 | -3.15 |
|        30 | -2.49 | -3.67 | -1.96 | -2.93 | -4.22 | -3.33 | -3.87 | -2.30 | -3.70 | -2.89 | -2.35 | -1.96 | -5.10 | -5.08 | -3.65 | -2.79 | -2.23 | -4.68 | -2.98 | -2.13 | -2.45 | -4.90 | -3.98 | -0.98 | -2.76 | -3.12 | -4.31 | -3.93 | -4.47 | -2.91 | -1.64 | -2.52 | -1.79 | -4.01 | -3.11 | -2.75 | -3.50 | -3.17 | -1.11 | -2.97 |
|        31 | -2.86 | -3.74 | -2.36 | -2.86 | -4.16 | -3.16 | -3.41 | -2.16 | -3.16 | -3.17 | -3.01 | -2.38 | -5.28 | -4.07 | -4.31 | -2.91 | -2.42 | -4.37 | -2.97 | -2.97 | -2.55 | -4.68 | -3.37 | -0.35 | -2.76 | -2.88 | -4.35 | -3.23 | -4.16 | -3.14 | -1.24 | -2.37 | -2.13 | -4.19 | -2.80 | -2.24 | -3.38 | -3.01 | -1.31 | -3.37 |
|        32 | -3.04 | -3.34 | -3.35 | -2.89 | -3.93 | -3.36 | -2.87 | -1.75 | -3.43 | -3.29 | -2.92 | -2.70 | -5.11 | -4.01 | -3.94 | -2.68 | -2.50 | -4.33 | -2.64 | -3.18 | -2.99 | -4.31 | -3.23 | -0.27 | -2.75 | -3.03 | -4.05 | -3.08 | -3.28 | -2.91 | -0.67 | -1.86 | -2.05 | -3.77 | -2.55 | -1.84 | -2.83 | -3.13 | -1.56 | -3.17 |
|        33 | -2.06 | -3.07 | -4.29 | -2.53 | -3.83 | -3.22 | -2.40 | -1.38 | -3.30 | -3.47 | -2.82 | -2.34 | -4.43 | -3.92 | -3.60 | -2.16 | -2.44 | -3.72 | -2.42 | -3.12 | -2.81 | -3.88 | -2.89 | -1.00 | -2.73 | -3.04 | -4.02 | -2.94 | -3.16 | -2.34 | -0.39 | -1.66 | -2.21 | -3.52 | -3.67 | -1.91 | -3.05 | -3.01 | -1.67 | -2.83 |
|        34 | -1.75 | -2.74 | -3.94 | -2.21 | -3.17 | -3.11 | -2.80 | -1.32 | -3.14 | -3.13 | -3.04 | -1.77 | -4.21 | -3.39 | -3.34 | -1.68 | -2.32 | -3.61 | -1.96 | -2.80 | -2.50 | -3.69 | -2.67 | -1.37 | -2.47 | -2.58 | -4.48 | -2.71 | -3.28 | -1.99 | -0.27 | -1.63 | -2.03 | -3.39 | -3.20 | -1.89 | -2.93 | -2.67 | -1.29 | -2.34 |
|        35 | -2.43 | -2.42 | -2.76 | -1.88 | -2.96 | -2.78 | -2.46 | -1.15 | -3.44 | -2.73 | -2.91 | -1.55 | -3.82 | -3.45 | -2.97 | -1.18 | -2.57 | -3.56 | -2.08 | -2.74 | -2.25 | -3.68 | -2.48 | -1.05 | -2.36 | -2.39 | -4.07 | -2.70 | -2.76 | -1.64 | -0.30 | -1.65 | -1.68 | -3.18 | -2.77 | -1.71 | -2.19 | -2.44 | -1.20 | -2.35 |
|        36 | -3.17 | -2.77 | -1.94 | -1.60 | -2.83 | -2.34 | -2.80 | -1.01 | -3.28 | -2.50 | -2.31 | -1.39 | -3.65 | -3.26 | -2.55 | -0.65 | -2.75 | -2.82 | -2.61 | -2.51 | -1.86 | -3.46 | -2.36 | -0.78 | -2.47 | -2.07 | -3.65 | -2.67 | -2.25 | -1.33 | -0.23 | -1.49 | -1.47 | -3.14 | -2.56 | -1.51 | -1.96 | -2.93 | -0.91 | -1.96 |
|        37 | -3.02 | -2.67 | -1.40 | -1.47 | -2.61 | -2.62 | -2.88 | -0.95 | -3.27 | -2.37 | -2.04 | -1.16 | -3.48 | -2.72 | -2.34 | -0.20 | -2.92 | -2.58 | -2.49 | -2.32 | -1.47 | -3.40 | -2.28 | -0.92 | -2.60 | -1.80 | -3.59 | -2.66 | -2.63 | -1.24 | -0.42 | -1.44 | -1.42 | -3.06 | -2.59 | -1.40 | -1.97 | -2.66 | -0.76 | -1.67 |
|        38 | -2.57 | -2.19 | -1.79 | -1.32 | -2.36 | -2.66 | -2.80 | -0.63 | -3.08 | -2.33 | -2.15 | -1.22 | -3.45 | -2.44 | -2.28 | -0.80 | -2.95 | -2.91 | -2.15 | -2.22 | -1.17 | -3.32 | -2.09 | -0.80 | -2.50 | -1.52 | -3.27 | -2.65 | -2.93 | -1.08 | -1.01 | -1.32 | -1.12 | -2.82 | -2.23 | -1.38 | -1.67 | -2.10 | -0.55 | -1.11 |
|        39 | -2.49 | -1.62 | -2.20 | -1.26 | -2.07 | -2.39 | -2.77 | -0.51 | -2.71 | -2.12 | -2.16 | -1.47 | -3.53 | -2.35 | -2.42 | -0.72 | -2.90 | -2.72 | -2.12 | -2.04 | -1.44 | -3.43 | -2.09 | -0.49 | -2.21 | -1.28 | -3.59 | -2.75 | -2.66 | -0.84 | -1.16 | -0.86 | -0.76 | -2.60 | -1.36 | -1.48 | -1.30 | -1.90 | -0.52 | -0.85 |
|        40 | -2.52 | -1.66 | -2.02 | -1.28 | -1.87 | -2.37 | -2.54 | -0.71 | -2.52 | -1.79 | -1.86 | -1.68 | -3.30 | -2.34 | -2.55 | -0.49 | -2.81 | -2.40 | -1.94 | -1.83 | -1.84 | -3.68 | -1.90 | -0.20 | -2.18 | -1.39 | -3.71 | -3.20 | -2.37 | -0.51 | -0.65 | -1.01 | -0.78 | -2.87 | -1.28 | -1.72 | -1.37 | -1.59 | -0.82 | -0.74 |
|        41 | -2.68 | -2.03 | -1.98 | -1.05 | -2.00 | -2.41 | -2.26 | -0.69 | -2.25 | -2.01 | -1.58 | -1.47 | -2.93 | -2.36 | -2.78 | -0.56 | -3.42 | -2.66 | -1.63 | -1.76 | -2.21 | -4.06 | -1.62 | -0.05 | -2.45 | -1.49 | -3.18 | -3.33 | -2.09 | -0.14 | -0.66 | -1.25 | -0.97 | -3.32 | -1.27 | -1.65 | -1.73 | -1.45 | -1.05 | -0.93 |
|        42 | -3.02 | -2.69 | -1.98 | -1.25 | -2.35 | -2.45 | -2.09 | -0.93 | -2.72 | -2.23 | -1.40 | -1.51 | -2.63 | -2.54 | -3.03 | -0.55 | -4.05 | -2.56 | -1.61 | -1.86 | -2.46 | -4.67 | -1.68 | -0.05 | -2.22 | -1.62 | -3.18 | -3.19 | -1.82 | -0.85 | -0.86 | -1.89 | -0.88 | -3.96 | -1.76 | -1.88 | -2.27 | -1.64 | -0.97 | -1.89 |
|        43 | -3.58 | -3.46 | -2.12 | -1.61 | -2.91 | -2.78 | -1.93 | -1.40 | -3.64 | -2.38 | -1.22 | -1.78 | -2.20 | -2.62 | -3.22 | -0.85 | -3.60 | -2.86 | -2.29 | -1.59 | -2.57 | -5.09 | -2.27 | -0.32 | -2.45 | -1.79 | -3.96 | -3.16 | -3.39 | -1.36 | -1.08 | -2.66 | -0.79 | -5.10 | -2.35 | -2.54 | -3.04 | -1.54 | -0.90 | -2.75 |
|        44 | -3.74 | -4.33 | -2.39 | -2.07 | -3.45 | -3.52 | -2.59 | -1.91 | -4.33 | -2.64 | -1.54 | -1.94 | -2.10 | -2.69 | -3.43 | -1.12 | -3.53 | -3.17 | -3.59 | -2.04 | -3.01 | -5.84 | -2.49 | -0.54 | -2.73 | -2.12 | -4.66 | -3.92 | -4.10 | -1.84 | -1.06 | -3.54 | -1.04 | -6.25 | -2.45 | -3.03 | -3.52 | -2.10 | -1.25 | -3.50 |
|        45 | -3.89 | -5.07 | -2.86 | -3.10 | -3.82 | -4.25 | -2.97 | -2.12 | -4.74 | -2.97 | -2.42 | -1.64 | -2.48 | -2.73 | -3.87 | -1.73 | -4.03 | -3.74 | -3.77 | -2.07 | -3.95 | -6.27 | -2.90 | -0.49 | -3.13 | -2.60 | -4.99 | -4.30 | -4.17 | -2.59 | -1.07 | -4.93 | -1.59 | -7.32 | -2.67 | -3.96 | -4.23 | -3.02 | -1.28 | -3.95 |
|        46 | -4.41 | -6.14 | -3.50 | -4.68 | -4.37 | -4.65 | -1.93 | -2.71 | -4.87 | -3.21 | -2.94 | -1.38 | -3.37 | -2.77 | -4.32 | -2.28 | -4.34 | -4.58 | -3.49 | -2.11 | -3.68 | -6.59 | -3.53 | -1.02 | -3.46 | -3.32 | -5.36 | -4.81 | -3.95 | -3.29 | -1.42 | -6.02 | -1.85 | -7.37 | -2.82 | -4.96 | -5.08 | -3.70 | -1.62 | -4.01 |
|        47 | -4.90 | -6.59 | -4.00 | -5.30 | -4.90 | -5.15 | -2.92 | -3.63 | -5.14 | -3.36 | -3.42 | -1.53 | -4.02 | -2.83 | -5.59 | -2.76 | -4.80 | -5.70 | -3.16 | -2.73 | -3.95 | -7.20 | -3.57 | -1.79 | -3.95 | -3.46 | -5.85 | -5.98 | -4.04 | -3.69 | -1.32 | -6.25 | -2.20 | -7.12 | -3.19 | -6.15 | -5.97 | -4.57 | -2.56 | -4.49 |
|        48 | -6.05 | -6.74 | -4.36 | -6.02 | -5.44 | -5.88 | -4.47 | -4.50 | -5.87 | -3.76 | -4.04 | -1.76 | -4.17 | -2.85 | -7.05 | -4.53 | -4.96 | -6.19 | -3.26 | -3.36 | -4.76 | -7.02 | -4.88 | -2.64 | -4.44 | -3.63 | -3.83 | -7.02 | -4.32 | -4.28 | -1.48 | -6.74 | -2.70 | -6.98 | -3.52 | -6.96 | -6.43 | -5.13 | -3.33 | -5.35 |
|        51 | -7.00 | -6.78 | -5.20 | -8.01 | -6.79 | -6.62 | -6.50 | -6.87 | -7.12 | -6.62 | -5.97 | -2.22 | -4.61 | -3.42 | -7.40 | -6.75 | -4.39 | -6.22 | -6.25 | -3.78 | -6.87 | -7.30 | -6.27 | -5.59 | -6.50 | -6.53 | -7.43 | -7.19 | -6.72 | -6.44 | -1.86 | -6.97 | -4.85 | -7.01 | -4.49 | -6.75 | -7.15 | -6.81 | -5.90 | -5.75 |
|        54 | -7.90 | -6.93 | -4.88 | -8.80 | -6.04 | -7.17 | -7.30 | -7.25 | -6.84 | -7.09 | -6.88 | -3.99 | -5.59 | -6.82 | -6.89 | -2.46 | -4.29 | -5.83 | -6.70 | -5.10 | -7.12 | -7.65 | -7.31 | -6.78 | -6.95 | -7.10 | -7.48 | -7.65 | -7.15 | -7.52 | -3.23 | -7.40 | -5.53 | -7.28 | -5.57 | -5.24 | -7.68 | -7.59 | -6.20 | -7.12 |
|        57 | -8.08 | -6.48 | -6.19 | -5.51 | -5.69 | -7.26 | -7.16 | -8.45 | -7.22 | -7.50 | -7.68 | -5.16 | -6.68 | -7.27 | -6.51 | -3.80 | -5.15 | -4.74 | -6.64 | -4.89 | -7.36 | -7.63 | -7.06 | -7.95 | -7.52 | -8.68 | -7.37 | -7.78 | -7.13 | -7.86 | -3.49 | -6.49 | -3.68 | -7.22 | -7.02 | -4.47 | -7.46 | -7.01 | -3.65 | -6.59 |
|        60 | -8.13 | -6.33 | -7.45 | -4.67 | -5.82 | -7.25 | -6.77 | -8.13 | -7.43 | -7.56 | -8.25 | -4.78 | -6.53 | -8.04 | -6.25 | -4.19 | -4.39 | -5.83 | -6.54 | -6.17 | -7.43 | -8.01 | -7.28 | -8.09 | -7.09 | -8.08 | -7.77 | -7.66 | -7.76 | -7.36 | -3.63 | -5.23 | -4.76 | -7.00 | -6.58 | -3.84 | -6.37 | -6.52 | -5.76 | -6.23 |
|        63 | -8.04 | -6.43 | -8.12 | -3.96 | -6.25 | -7.84 | -4.43 | -7.36 | -4.76 | -7.87 | -7.87 | -3.82 | -5.83 | -8.02 | -5.40 | -4.08 | -3.66 | -6.83 | -4.73 | -6.84 | -6.87 | -6.76 | -7.09 | -5.66 | -5.63 | -4.67 | -7.77 | -6.37 | -7.44 | -5.05 | -3.00 | -5.55 | -4.44 | -6.39 | -6.81 | -3.54 | -5.60 | -5.32 | -5.01 | -4.82 |
|        66 | -7.07 | -6.39 | -8.20 | -3.81 | -5.06 | -6.30 | -3.78 | -5.43 | -4.32 | -8.00 | -6.48 | -4.15 | -6.24 | -7.95 | -4.75 | -3.73 | -3.60 | -5.21 | -3.85 | -7.41 | -4.63 | -5.88 | -5.39 | -3.17 | -5.02 | -4.37 | -7.51 | -5.31 | -5.84 | -2.56 | -1.96 | -4.77 | -3.91 | -6.11 | -7.96 | -2.64 | -5.87 | -3.92 | -3.52 | -4.07 |
