# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        24 | -2.16 | -0.60 | -1.68 | -1.63 | -2.38 | -2.48 | -2.28 | -2.03 | -2.26 | -1.22 | -2.41 | -1.91 | -1.51 | -3.05 | -2.35 | -1.59 | -2.29 | -2.14 | -3.04 | -1.83 | -1.94 | -2.08 | -2.18 | -2.32 | -4.18 | -1.41 | -2.41 | -1.67 | -1.07 | -1.94 | -2.60 | -1.13 | -2.66 | -2.49 | -1.48 | -2.22 | -2.36 | -2.10 | -2.33 | -1.51 |
|        25 | -1.96 | -0.51 | -1.43 | -1.34 | -2.13 | -2.40 | -2.28 | -1.94 | -2.20 | -1.02 | -2.68 | -1.75 | -1.22 | -3.24 | -2.28 | -1.62 | -2.23 | -2.08 | -3.16 | -1.67 | -1.79 | -1.90 | -2.07 | -2.27 | -4.02 | -1.14 | -2.19 | -1.61 | -0.74 | -2.05 | -2.27 | -1.08 | -2.27 | -2.70 | -1.41 | -2.05 | -2.23 | -1.83 | -2.01 | -1.46 |
|        26 | -1.99 | -0.20 | -1.19 | -1.25 | -1.64 | -1.99 | -2.39 | -1.76 | -2.39 | -0.83 | -3.00 | -1.47 | -0.97 | -3.27 | -2.37 | -1.56 | -2.27 | -1.87 | -2.96 | -1.45 | -1.53 | -1.77 | -1.83 | -2.19 | -4.09 | -0.97 | -2.21 | -1.72 | -0.40 | -2.02 | -1.85 | -1.10 | -2.02 | -2.58 | -0.97 | -1.80 | -2.07 | -1.54 | -1.85 | -1.59 |
|        27 | -1.96 |  0.10 | -0.97 | -1.18 | -1.23 | -1.65 | -2.39 | -1.47 | -2.56 | -0.71 | -3.11 | -1.10 | -0.67 | -3.15 | -2.37 | -1.45 | -2.20 | -1.74 | -2.75 | -1.37 | -1.29 | -1.66 | -1.60 | -2.11 | -4.01 | -0.82 | -2.32 | -1.65 | -0.28 | -1.91 | -1.57 | -1.18 | -2.00 | -2.18 | -0.55 | -1.50 | -2.00 | -1.19 | -1.59 | -1.56 |
|        28 | -1.91 |  0.32 | -0.75 | -1.19 | -0.78 | -1.42 | -2.24 | -1.05 | -2.66 | -0.61 | -3.09 | -0.82 | -0.36 | -2.77 | -2.27 | -1.38 | -2.13 | -1.61 | -2.44 | -1.23 | -1.05 | -1.57 | -1.46 | -2.10 | -3.80 | -0.70 | -2.32 | -1.38 | -0.13 | -1.82 | -1.34 | -1.23 | -2.02 | -2.08 | -0.48 | -1.47 | -1.93 | -1.05 | -1.47 | -1.55 |
|        29 | -1.67 |  0.46 | -0.45 | -1.26 | -0.29 | -1.58 | -2.01 | -0.85 | -2.63 | -0.64 | -3.00 | -0.59 | -0.10 | -2.33 | -2.14 | -1.27 | -2.06 | -1.48 | -2.11 | -1.04 | -0.91 | -1.44 | -1.16 | -2.05 | -3.56 | -0.59 | -2.40 | -1.18 |  0.05 | -1.71 | -1.10 | -1.17 | -1.87 | -1.91 | -0.49 | -1.57 | -1.76 | -0.83 | -1.20 | -1.68 |
|        30 | -1.38 |  0.56 | -0.16 | -1.00 |  0.15 | -1.60 | -1.83 | -0.87 | -2.42 | -0.63 | -3.08 | -0.33 |  0.13 | -2.00 | -2.03 | -1.03 | -2.02 | -1.22 | -1.71 | -0.83 | -0.74 | -1.23 | -0.76 | -2.26 | -3.37 | -0.38 | -2.47 | -1.10 |  0.30 | -1.58 | -0.86 | -0.98 | -1.63 | -1.71 | -0.42 | -1.53 | -1.58 | -0.54 | -0.82 | -1.75 |
|        31 | -0.98 |  0.61 |  0.10 | -0.72 |  0.43 | -1.49 | -1.70 | -0.73 | -2.07 | -0.32 | -3.08 |  0.03 |  0.22 | -2.02 | -1.74 | -0.77 | -1.98 | -0.94 | -1.25 | -0.56 | -0.53 | -0.91 | -0.37 | -2.38 | -3.12 | -0.07 | -2.31 | -0.90 |  0.54 | -1.48 | -0.61 | -0.74 | -1.44 | -1.32 | -0.27 | -1.45 | -1.18 | -0.28 | -0.51 | -1.81 |
|        32 | -0.54 |  0.60 |  0.35 | -0.35 |  0.64 | -1.02 | -1.34 | -0.52 | -1.54 |  0.27 | -3.05 |  0.50 |  0.29 | -1.98 | -1.53 | -0.48 | -1.74 | -0.63 | -0.87 | -0.30 | -0.28 | -0.50 |  0.05 | -2.23 | -2.71 |  0.20 | -2.07 | -0.77 |  0.79 | -1.26 | -0.38 | -0.34 | -1.22 | -0.84 |    -0 | -1.29 | -0.64 | -0.24 | -0.15 | -1.67 |
|        33 | -0.13 |  0.83 |  0.47 |  0.06 |  1.07 | -0.42 | -0.68 | -0.03 | -0.78 |  0.72 | -2.52 |  0.90 |  0.48 | -1.29 | -1.21 |  0.03 | -1.27 | -0.23 | -0.41 |  0.06 |  0.07 | -0.05 |  0.40 | -1.61 | -2.19 |  0.60 | -1.47 | -0.36 |  1.12 | -0.63 | -0.02 |  0.04 | -0.67 | -0.27 |  0.25 | -0.73 | -0.17 |  0.14 |  0.26 | -1.04 |
|        34 |  0.43 |  1.29 |  1.27 |  0.87 |  1.82 |  0.08 | -0.04 |  0.52 | -0.09 |  1.33 | -1.67 |  1.53 |  1.02 | -0.44 | -0.69 |  0.49 | -0.64 |  0.45 |  0.08 |  0.66 |  0.35 |  0.32 |  0.99 | -0.80 | -1.48 |  1.13 | -0.73 |  0.16 |  1.69 |  0.17 |  0.76 |  0.77 |  0.01 |  0.28 |  0.88 | -0.06 |  0.45 |  0.82 |  1.02 | -0.16 |
|        35 |  1.09 |  2.04 |  2.08 |  1.63 |  2.64 |  0.79 |  0.58 |  1.19 |  0.31 |  1.79 | -0.80 |  2.35 |  1.74 |  0.71 | -0.24 |  1.11 | -0.08 |  1.11 |  0.76 |  1.15 |  1.13 |  0.83 |  1.66 | -0.25 | -0.77 |  1.89 |  0.10 |  1.03 |  2.35 |  1.25 |  1.18 |  1.61 |  0.86 |  0.90 |  1.41 |  0.74 |  1.48 |  1.38 |  1.71 |  1.03 |
|        36 |  1.51 |  2.19 |  2.43 |  2.11 |  2.97 |  1.40 |  0.80 |  1.66 |  1.00 |  2.42 | -0.07 |  3.10 |  2.22 |  1.63 |  0.13 |  1.74 |  0.67 |  1.58 |  1.16 |  1.32 |  1.89 |  1.23 |  2.17 |  0.11 | -0.28 |  2.29 |  0.70 |  1.34 |  2.95 |  1.71 |  1.23 |  2.05 |  1.57 |  1.50 |  1.88 |  1.68 |  2.02 |  2.05 |  2.26 |  1.77 |
|        37 |  1.90 |  2.32 |  2.74 |  2.23 |  2.89 |  1.97 |  1.17 |  2.26 |  1.27 |  2.91 |  0.46 |  3.42 |  2.13 |  2.09 |  0.32 |  2.33 |  1.02 |  1.68 |  1.49 |  1.52 |  2.11 |  1.47 |  2.36 |  0.29 |  0.04 |  2.32 |  0.93 |  1.58 |  3.12 |  2.02 |  1.45 |  1.90 |  1.89 |  2.03 |  2.04 |  2.22 |  2.44 |  2.25 |  2.36 |  1.90 |
|        38 |  2.14 |  2.43 |  2.80 |  2.14 |  2.70 |  2.11 |  1.26 |  2.43 |  1.33 |  2.91 |  0.72 |  3.37 |  1.97 |  1.78 |  0.44 |  2.63 |  1.09 |  1.96 |  1.59 |  1.59 |  1.96 |  1.55 |  2.58 |  0.66 |  0.23 |  2.08 |  0.84 |  1.34 |  3.17 |  2.09 |  1.49 |  1.60 |  1.57 |  2.13 |  2.03 |  2.44 |  2.58 |  2.36 |  2.37 |  1.90 |
|        39 |  2.16 |  2.33 |  2.53 |  2.11 |  2.67 |  2.01 |  1.20 |  2.39 |  1.16 |  2.88 |  0.77 |  3.30 |  1.68 |  1.41 |  0.48 |  2.80 |  1.07 |  2.19 |  1.60 |  1.66 |  1.37 |  1.45 |  2.63 |  1.06 |  0.22 |  1.89 |  0.49 |  0.90 |  3.10 |  1.94 |  1.28 |  1.22 |  1.17 |  2.15 |  1.87 |  2.59 |  2.40 |  2.37 |  2.28 |  1.53 |
|        40 |  2.12 |  2.27 |  2.45 |  1.96 |  2.66 |  1.92 |  1.68 |  2.44 |  1.23 |  2.71 |  0.87 |  3.28 |  1.41 |  1.20 |  0.47 |  2.54 |  1.14 |  2.25 |  1.61 |  1.73 |  0.97 |  1.40 |  2.52 |  1.49 |  0.13 |  1.97 |  0.45 |  0.99 |  3.05 |  1.69 |  1.21 |  1.17 |  1.18 |  2.12 |  1.90 |  2.57 |  2.24 |  2.26 |  2.22 |  1.11 |
|        41 |  2.08 |  2.11 |  2.46 |  1.92 |  2.58 |  1.94 |  1.87 |  2.42 |  1.61 |  2.53 |  0.91 |  3.09 |  1.31 |  0.95 |  0.34 |  2.52 |  1.29 |  2.20 |  1.76 |  1.71 |  0.80 |  1.12 |  2.28 |  1.71 |  0.12 |  2.07 |  0.61 |  1.34 |  2.90 |  1.72 |  1.10 |  1.22 |  1.89 |  2.31 |  1.92 |  2.51 |  1.95 |  2.09 |  2.29 |  1.19 |
|        42 |  2.09 |  1.99 |  2.36 |  2.08 |  2.43 |  1.87 |  2.01 |  2.42 |  1.95 |  2.45 |  0.99 |  3.22 |  1.35 |  1.21 |  0.16 |  2.70 |  1.49 |  1.93 |  1.72 |  1.62 |  0.72 |  0.99 |  2.26 |  1.89 |  0.13 |  2.13 |  0.79 |  1.59 |  2.76 |  1.64 |  1.01 |  1.26 |  2.53 |  2.52 |  1.92 |  2.64 |  1.78 |  2.09 |  2.34 |  1.29 |
|        43 |  2.00 |  1.89 |  2.34 |  2.13 |  2.29 |  1.84 |  2.05 |  2.56 |  2.09 |  2.42 |  1.08 |  3.43 |  1.28 |  1.79 |  0.07 |  2.87 |  1.77 |  1.73 |  1.58 |  1.51 |  0.83 |  1.02 |  2.50 |  1.94 |  0.14 |  2.37 |  0.77 |  2.00 |  2.80 |  1.68 |  0.76 |  1.08 |  2.50 |  2.63 |  2.01 |  2.75 |  1.73 |  1.99 |  2.30 |  1.45 |
|        44 |  1.94 |  1.79 |  2.34 |  2.27 |  2.34 |  1.98 |  2.08 |  2.54 |  2.23 |  2.68 |  1.21 |  3.68 |  0.94 |  2.23 |  0.06 |  2.90 |  1.89 |  1.88 |  1.54 |  1.33 |  0.97 |  0.97 |  2.68 |  2.02 |  0.07 |  2.49 |  0.68 |  2.18 |  2.97 |  1.90 |  0.54 |  0.87 |  2.26 |  2.65 |  2.07 |  2.72 |  1.77 |  1.95 |  2.20 |  1.49 |
|        45 |  1.86 |  1.75 |  2.29 |  2.40 |  2.57 |  2.06 |  1.98 |  2.48 |  2.08 |  2.80 |  1.35 |  3.97 |  0.80 |  2.55 |  0.20 |  2.95 |  1.93 |  2.06 |  1.43 |  1.37 |  1.18 |  0.92 |  2.88 |  1.98 | -0.03 |  2.61 |  0.56 |  2.31 |  3.01 |  1.97 |  0.45 |  0.86 |  2.16 |  2.84 |  1.96 |  2.97 |  1.98 |  2.33 |  2.18 |  1.57 |
|        46 |  1.75 |  1.58 |  2.11 |  2.37 |  2.74 |  2.15 |  1.93 |  2.98 |  1.67 |  2.90 |  1.38 |  4.53 |  0.79 |  2.85 |  0.34 |  3.01 |  2.09 |  2.40 |  1.15 |  1.55 |  1.46 |  0.89 |  3.32 |  1.64 | -0.13 |  2.82 |  0.48 |  2.07 |  3.08 |  2.01 |  0.40 |  0.81 |  1.97 |  3.22 |  1.76 |  3.45 |  2.27 |  2.99 |  2.41 |  1.29 |
|        47 |  1.50 |  1.45 |  1.81 |  2.53 |  2.98 |  2.26 |  2.09 |  3.47 |  1.97 |  2.87 |  1.39 |  4.66 |  0.80 |  2.88 |  0.44 |  3.18 |  2.54 |  2.60 |  1.16 |  1.75 |  1.54 |  0.83 |  3.84 |  1.10 | -0.27 |  3.18 |  0.30 |  2.00 |  3.13 |  2.03 |  0.29 |  0.70 |  0.96 |  3.41 |  1.54 |  3.88 |  2.84 |  2.62 |  2.63 |  1.29 |
|        48 |  1.46 |  1.40 |  1.70 |  2.37 |  3.24 |  2.29 |  2.13 |  3.48 |  3.01 |  2.67 |  1.48 |  4.74 |  0.76 |  1.78 |  0.51 |  3.15 |  2.56 |  2.22 |  1.05 |  2.09 |  1.12 |  0.68 |  4.13 |  1.34 | -0.31 |  3.70 |  0.26 |  1.90 |  3.21 |  2.37 |  0.15 |  0.55 |  0.59 |  3.26 |  1.38 |  4.38 |  3.46 |  1.80 |  2.83 |  1.13 |
|        51 |  1.41 |  1.38 |  2.04 |  1.61 |  3.87 |  2.45 |  2.41 |  3.03 |  3.38 |  2.09 |  1.80 |  4.97 |  0.59 |  2.45 |  0.52 |  3.64 |  3.88 |  2.18 |  0.87 |  3.67 |  0.37 |  0.53 |  4.16 |  1.09 | -0.62 |  4.55 |  0.18 |  2.64 |  3.92 |  2.16 | -0.36 |  0.24 |  3.62 |  3.74 |  1.77 |  4.95 |  3.50 |  1.62 |  2.15 |  0.72 |
|        54 |  1.02 |  1.09 |  2.20 |  1.48 |  4.32 |  2.81 |  2.63 |  3.32 |  2.62 |  1.95 |  2.35 |  4.43 |  0.12 |  4.46 |  0.64 |  4.32 |  3.67 |  2.26 |  0.67 |  3.81 |  0.42 |  0.53 |  4.08 |  3.63 | -0.69 |  4.01 |  0.21 |  3.83 |  4.11 |  2.24 | -0.99 |  0.08 |  4.37 |  3.52 |  2.79 |  5.41 |  3.58 |  2.53 |  2.62 |  0.91 |
|        57 |  1.29 |  1.89 |  1.87 |  1.78 |  4.72 |  3.13 |  2.29 |  3.62 |  2.85 |  2.46 |  2.89 |  4.57 |  0.15 |  4.57 |  0.89 |  4.61 |  3.36 |  2.91 |  0.66 |  3.63 |  0.84 |  0.51 |  4.16 |  4.70 | -0.36 |  4.51 |  0.67 |  4.37 |  4.31 |  1.97 | -0.61 |  0.19 |  5.33 |  3.58 |  3.63 |  5.60 |  4.32 |  2.94 |  3.35 |  1.51 |
|        60 |  3.53 |  2.76 |  2.32 |  4.19 |  4.70 |  4.21 |  4.06 |  5.06 |  3.74 |  3.16 |  4.33 |  5.78 |  0.97 |  5.01 |  1.69 |  5.08 |  4.80 |  4.14 |  1.59 |  4.43 |  2.26 |  1.35 |  5.36 |  5.19 |  0.60 |  5.12 |  1.41 |  4.58 |  4.94 |  3.37 |  0.98 |  1.25 |  6.30 |  4.61 |  4.72 |  6.50 |  4.82 |  3.32 |  4.20 |  3.29 |
|        63 |  3.28 |  2.72 |  1.81 |  3.95 |  5.34 |  4.26 |  4.35 |  5.29 |  4.03 |  3.00 |  4.04 |  7.02 |  1.18 |  3.64 |  1.87 |  4.79 |  4.22 |  3.32 |  1.43 |  4.88 |  1.91 |  1.57 |  5.91 |  4.53 |  0.93 |  5.46 |  1.96 |  4.25 |  4.98 |  3.60 |  0.94 |  1.09 |  6.09 |  5.14 |  4.79 |  6.57 |  4.78 |  3.73 |  4.50 |  2.69 |
|        66 |  2.87 |  2.85 |  1.54 |  4.36 |  5.46 |  4.97 |  4.23 |  5.74 |  4.06 |  2.74 |  3.87 |  6.90 |  1.83 |  2.62 |  2.36 |  5.32 |  4.93 |  2.99 |  1.07 |  5.16 |  1.83 |  1.48 |  5.18 |  4.17 |  1.22 |  5.28 |  1.25 |  3.51 |  4.57 |  3.57 |  0.95 |  1.57 |  6.60 |  5.66 |  5.62 |  5.22 |  5.02 |  3.91 |  4.43 |  2.41 |
