# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |    2 |     3 |     4 |     5 |     6 |     7 |    8 |     9 |    10 |    11 |    12 |   13 |    14 |   15 |    16 |    17 |   18 |    19 |   20 |    21 |   22 |    23 |   24 |    25 |    26 |    27 |    28 |   29 |   30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |   38 |    39 |    40 |
|        16 |  4.78 | 5.22 |  5.05 |  5.19 |  4.81 |  5.20 |  4.67 | 4.88 |  5.64 |  5.60 |  4.94 |  4.66 | 4.69 |  4.52 | 4.80 |  5.01 |  5.09 | 5.29 |  5.13 | 6.23 |  4.63 | 5.07 |  4.80 | 5.17 |  5.01 |  5.17 |  5.41 |  6.04 | 5.54 | 4.77 |  5.12 |  5.79 |  5.24 |  4.79 |  4.86 |  4.88 |  4.78 | 5.46 |  5.18 |  4.54 |
|        17 |  4.76 | 5.32 |  5.21 |  5.23 |  5.17 |  5.00 |  4.60 | 4.78 |  5.74 |  5.70 |  5.08 |  4.73 | 4.56 |  4.48 | 4.64 |  5.03 |  5.09 | 5.30 |  5.31 | 5.90 |  4.91 | 5.11 |  4.70 | 5.40 |  5.11 |  5.27 |  5.45 |  5.94 | 5.48 | 4.80 |  5.41 |  5.69 |  5.17 |  4.82 |  4.84 |  4.62 |  4.82 | 5.31 |  5.27 |  4.54 |
|        18 |  4.63 | 5.23 |  5.07 |  5.19 |  5.08 |  4.80 |  4.55 | 4.51 |  5.90 |  5.50 |  5.24 |  4.54 | 4.28 |  4.38 | 4.67 |  4.92 |  4.98 | 5.38 |  5.35 | 5.68 |  4.92 | 5.11 |  4.64 | 5.36 |  5.16 |  5.42 |  5.36 |  6.06 | 5.25 | 5.06 |  5.31 |  5.46 |  4.99 |  4.98 |  4.88 |  4.26 |  4.83 | 5.04 |  5.26 |  4.73 |
|        19 |  4.39 | 5.10 |  5.05 |  5.30 |  4.72 |  4.57 |  4.58 | 4.70 |  5.87 |  5.38 |  5.52 |  4.28 | 3.94 |  4.34 | 4.55 |  4.84 |  4.68 | 5.45 |  5.25 | 5.42 |  4.84 | 5.01 |  4.55 | 5.31 |  5.08 |  5.59 |  5.35 |  5.85 | 5.06 | 5.13 |  5.23 |  5.55 |  4.92 |  5.03 |  4.80 |  4.17 |  4.88 | 4.98 |  5.16 |  4.84 |
|        20 |  3.97 | 4.83 |  4.89 |  5.41 |  4.27 |  4.32 |  4.60 | 4.80 |  5.92 |  5.11 |  5.44 |  4.34 | 3.85 |  4.16 | 4.13 |  4.52 |  4.31 | 5.48 |  4.88 | 5.18 |  4.87 | 4.71 |  4.29 | 4.93 |  4.87 |  5.48 |  5.19 |  5.79 | 4.90 | 5.21 |  5.17 |  5.50 |  4.69 |  4.69 |  4.84 |  4.17 |  4.68 | 4.97 |  4.94 |  4.97 |
|        21 |  3.73 | 4.60 |  4.77 |  5.30 |  4.03 |  4.27 |  4.55 | 4.80 |  5.82 |  5.01 |  5.36 |  4.23 | 3.72 |  3.97 | 3.93 |  4.24 |  3.96 | 5.49 |  4.73 | 4.85 |  4.91 | 4.64 |  4.13 | 4.85 |  4.68 |  5.15 |  5.07 |  5.39 | 4.73 | 5.26 |  4.87 |  5.34 |  4.46 |  4.52 |  4.72 |  4.03 |  4.33 | 4.77 |  4.61 |  4.85 |
|        22 |  3.69 | 4.33 |  4.69 |  5.05 |  4.02 |  4.05 |  4.27 | 4.71 |  5.51 |  4.83 |  5.24 |  3.96 | 3.62 |  3.83 | 3.86 |  4.06 |  3.62 | 5.36 |  4.72 | 4.76 |  4.89 | 4.39 |  3.85 | 4.94 |  4.61 |  5.01 |  5.02 |  4.82 | 4.71 | 4.98 |  4.61 |  5.12 |  4.40 |  4.54 |  4.63 |  3.85 |  4.01 | 4.39 |  4.33 |  4.75 |
|        23 |  3.42 | 4.24 |  4.54 |  4.82 |  3.85 |  3.95 |  4.20 | 4.42 |  5.37 |  4.75 |  4.92 |  3.78 | 3.54 |  3.71 | 3.88 |  3.98 |  3.30 | 5.28 |  4.77 | 4.66 |  4.78 | 4.45 |  3.55 | 4.83 |  4.28 |  4.94 |  4.68 |  4.61 | 4.53 | 4.74 |  4.41 |  5.07 |  4.34 |  4.41 |  4.23 |  3.69 |  3.79 | 3.92 |  4.20 |  4.72 |
|        24 |  3.03 | 4.25 |  4.34 |  4.55 |  3.88 |  3.86 |  4.08 | 4.10 |  5.16 |  4.68 |  4.46 |  3.39 | 3.36 |  3.49 | 3.95 |  3.69 |  3.16 | 5.06 |  4.42 | 4.48 |  4.45 | 4.33 |  3.47 | 4.51 |  4.17 |  4.76 |  4.47 |  4.56 | 4.25 | 4.68 |  4.18 |  4.88 |  4.21 |  4.27 |  4.04 |  3.57 |  3.64 | 3.71 |  3.98 |  4.70 |
|        25 |  2.68 | 4.19 |  4.04 |  4.14 |  3.81 |  3.68 |  3.94 | 3.82 |  5.08 |  4.57 |  4.23 |  3.41 | 3.24 |  3.26 | 3.87 |  3.31 |  2.99 | 4.83 |  4.20 | 4.35 |  4.19 | 4.28 |  3.38 | 4.02 |  3.83 |  4.64 |  4.26 |  4.43 | 4.09 | 4.74 |  3.94 |  4.83 |  3.98 |  4.12 |  3.69 |  3.43 |  3.63 | 3.59 |  3.75 |  4.60 |
|        26 |  2.61 | 3.97 |  3.87 |  3.94 |  3.63 |  3.57 |  3.85 | 3.45 |  4.86 |  4.38 |  4.16 |  3.30 | 3.15 |  3.16 | 3.86 |  2.99 |  2.76 | 4.60 |  3.93 | 4.29 |  4.11 | 4.25 |  3.35 | 3.80 |  3.73 |  4.47 |  4.18 |  4.35 | 4.06 | 4.73 |  3.73 |  4.82 |  3.84 |  4.08 |  3.45 |  3.23 |  3.58 | 3.39 |  3.40 |  4.46 |
|        27 |  2.53 | 3.78 |  3.55 |  3.95 |  3.33 |  3.46 |  3.73 | 3.11 |  4.66 |  4.12 |  4.02 |  3.17 | 3.07 |  3.11 | 3.82 |  2.81 |  2.62 | 4.37 |  3.79 | 4.28 |  4.03 | 4.24 |  3.21 | 3.84 |  3.68 |  4.24 |  3.91 |  4.24 | 4.03 | 4.67 |  3.62 |  4.81 |  4.01 |  4.01 |  3.22 |  3.02 |  3.44 | 3.17 |  3.06 |  4.21 |
|        28 |  2.43 | 3.74 |  3.29 |  3.97 |  3.34 |  3.38 |  3.56 | 3.13 |  4.35 |  3.83 |  3.78 |  3.14 | 2.97 |  3.03 | 3.70 |  2.63 |  2.70 | 4.27 |  3.58 | 4.18 |  3.96 | 4.27 |  3.10 | 3.60 |  3.70 |  4.05 |  3.54 |  4.00 | 3.96 | 4.57 |  3.51 |  4.49 |  4.20 |  3.78 |  2.84 |  2.89 |  3.32 | 3.08 |  2.83 |  4.03 |
|        29 |  2.36 | 3.88 |  3.00 |  3.91 |  3.38 |  3.42 |  3.57 | 3.22 |  4.03 |  3.46 |  3.57 |  3.14 | 2.60 |  2.96 | 3.58 |  2.44 |  2.64 | 3.68 |  3.45 | 4.09 |  3.83 | 4.28 |  2.93 | 3.53 |  3.40 |  3.81 |  3.16 |  3.92 | 3.96 | 4.47 |  3.29 |  4.19 |  4.20 |  3.53 |  2.70 |  2.90 |  3.37 | 3.27 |  2.77 |  3.92 |
|        30 |  2.27 | 3.79 |  2.89 |  3.87 |  3.15 |  3.51 |  3.53 | 3.16 |  3.79 |  3.06 |  3.45 |  3.12 | 2.15 |  2.96 | 3.55 |  2.28 |  2.41 | 3.61 |  3.10 | 4.03 |  3.62 | 4.26 |  2.78 | 3.56 |  3.05 |  3.77 |  2.89 |  3.68 | 3.92 | 4.45 |  3.12 |  4.08 |  4.15 |  3.26 |  2.62 |  2.92 |  3.33 | 3.24 |  2.82 |  3.82 |
|        31 |  2.07 | 3.54 |  2.66 |  3.64 |  2.92 |  3.56 |  3.30 | 2.72 |  3.50 |  3.13 |  3.26 |  3.18 | 1.68 |  2.95 | 3.50 |  2.07 |  1.99 | 3.61 |  2.93 | 3.84 |  3.33 | 4.21 |  2.52 | 3.49 |  2.83 |  3.69 |  2.69 |  3.38 | 3.90 | 4.20 |  2.85 |  3.79 |  3.93 |  2.90 |  2.55 |  2.77 |  2.90 | 3.10 |  2.77 |  3.34 |
|        32 |  2.03 | 3.53 |  2.55 |  3.36 |  2.78 |  3.44 |  3.24 | 2.55 |  3.32 |  3.11 |  3.12 |  3.21 | 1.55 |  3.07 | 3.66 |  1.91 |  1.77 | 3.78 |  2.83 | 3.91 |  3.13 | 4.13 |  2.45 | 3.50 |  2.61 |  3.71 |  2.80 |  3.24 | 3.84 | 4.01 |  2.71 |  3.38 |  3.80 |  2.48 |  2.56 |  2.47 |  2.63 | 3.11 |  2.56 |  3.02 |
|        33 |  2.52 | 3.91 |  2.71 |  3.61 |  3.21 |  3.58 |  3.55 | 2.86 |  3.69 |  3.41 |  3.48 |  3.62 | 1.77 |  3.50 | 4.06 |  2.17 |  2.06 | 4.22 |  3.10 | 4.25 |  3.38 | 4.30 |  2.68 | 3.80 |  2.79 |  3.98 |  3.16 |  3.42 | 4.06 | 4.34 |  3.16 |  3.69 |  4.00 |  3.00 |  3.10 |  2.58 |  2.71 | 3.26 |  2.78 |  3.53 |
|        34 |  3.19 | 4.43 |  3.19 |  4.33 |  3.91 |  4.06 |  4.13 | 3.51 |  4.27 |  3.81 |  4.11 |  4.24 | 2.52 |  3.83 | 4.31 |  2.68 |  2.68 | 4.99 |  3.69 | 4.84 |  3.81 | 4.51 |  3.12 | 4.22 |  3.16 |  4.46 |  3.55 |  3.67 | 4.68 | 5.11 |  3.86 |  4.46 |  4.67 |  3.93 |  3.74 |  3.14 |  2.92 | 3.67 |  3.26 |  4.27 |
|        35 |  3.80 | 4.87 |  3.83 |  5.06 |  4.80 |  4.52 |  4.69 | 4.13 |  4.96 |  4.16 |  4.65 |  4.73 | 3.22 |  4.16 | 4.90 |  3.29 |  3.30 | 5.65 |  4.64 | 5.41 |  4.51 | 5.12 |  3.72 | 4.52 |  4.04 |  5.07 |  4.33 |  4.30 | 5.32 | 5.63 |  4.40 |  5.09 |  5.17 |  4.78 |  4.26 |  3.74 |  3.37 | 4.17 |  3.74 |  5.07 |
|        36 |  4.16 | 5.41 |  4.05 |  5.54 |  5.38 |  5.01 |  5.16 | 4.61 |  5.44 |  4.83 |  4.99 |  5.11 | 3.59 |  4.39 | 5.17 |  3.66 |  3.88 | 6.33 |  5.38 | 5.87 |  4.88 | 5.62 |  4.22 | 4.79 |  4.60 |  5.62 |  4.76 |  4.56 | 5.86 | 6.20 |  4.59 |  5.52 |  5.67 |  5.25 |  4.75 |  4.26 |  4.02 | 4.57 |  4.22 |  5.61 |
|        37 |  4.28 | 5.60 |  4.30 |  5.82 |  5.60 |  5.15 |  5.35 | 4.78 |  5.60 |  5.38 |  5.14 |  5.18 | 3.90 |  4.45 | 5.43 |  3.93 |  4.24 | 6.52 |  5.71 | 6.11 |  5.02 | 5.83 |  4.35 | 5.13 |  4.80 |  5.80 |  4.77 |  4.95 | 6.09 | 6.44 |  4.69 |  5.70 |  5.96 |  5.32 |  4.98 |  4.46 |  4.29 | 4.74 |  4.49 |  5.79 |
|        38 |  4.09 | 5.33 |  4.11 |  5.69 |  5.39 |  4.77 |  5.08 | 4.70 |  5.44 |  5.36 |  5.00 |  4.94 | 3.93 |  4.35 | 5.27 |  3.74 |  4.06 | 6.09 |  5.48 | 5.97 |  4.72 | 5.78 |  4.21 | 4.95 |  4.64 |  5.62 |  5.13 |  4.76 | 5.94 | 6.11 |  4.48 |  5.56 |  5.80 |  5.01 |  4.69 |  4.30 |  4.09 | 4.66 |  4.31 |  5.44 |
|        39 |  3.62 | 4.62 |  3.70 |  5.02 |  4.70 |  4.12 |  4.40 | 4.09 |  4.82 |  4.75 |  4.44 |  4.37 | 3.49 |  3.88 | 4.62 |  3.13 |  3.28 | 5.23 |  4.73 | 5.22 |  3.97 | 5.29 |  3.80 | 4.44 |  4.06 |  4.96 |  4.66 |  4.34 | 5.32 | 5.28 |  3.96 |  4.96 |  5.11 |  4.27 |  3.99 |  3.76 |  3.49 | 4.34 |  3.69 |  4.69 |
|        40 |  2.84 | 3.71 |  2.90 |  3.94 |  3.60 |  3.22 |  3.76 | 3.07 |  3.83 |  3.68 |  3.33 |  3.53 | 2.81 |  3.01 | 3.52 |  2.32 |  2.44 | 4.06 |  3.77 | 4.07 |  2.86 | 4.51 |  2.89 | 3.45 |  3.26 |  3.92 |  3.46 |  3.46 | 4.20 | 4.01 |  3.08 |  4.09 |  3.96 |  3.22 |  2.95 |  3.02 |  2.53 | 3.84 |  2.65 |  3.64 |
|        41 |  2.08 | 3.01 |  2.26 |  3.12 |  2.62 |  2.43 |  3.07 | 2.24 |  2.93 |  2.56 |  2.31 |  2.99 | 2.11 |  2.23 | 2.46 |  1.63 |  1.73 | 3.10 |  3.10 | 3.13 |  1.93 | 3.65 |  1.90 | 2.64 |  2.53 |  3.06 |  2.26 |  2.37 | 3.13 | 3.28 |  2.12 |  3.04 |  2.91 |  2.46 |  1.96 |  2.31 |  1.68 | 3.17 |  1.75 |  2.81 |
|        42 |  1.26 | 2.07 |  1.62 |  2.58 |  1.88 |  1.65 |  2.29 | 1.64 |  2.15 |  1.64 |  1.56 |  2.67 | 1.27 |  1.86 | 1.61 |  1.01 |  0.91 | 2.46 |  2.40 | 2.55 |  1.11 | 3.00 |  1.06 | 2.04 |  1.91 |  2.29 |  1.29 |  1.48 | 2.33 | 2.56 |  1.30 |  2.14 |  2.05 |  2.01 |  1.15 |  1.77 |  0.95 | 2.68 |  1.13 |  2.15 |
|        43 |  0.53 | 1.37 |  1.00 |  2.08 |  1.38 |  0.93 |  1.77 | 1.10 |  1.62 |  1.06 |  1.26 |  2.21 | 0.55 |  1.56 | 1.10 |  0.78 |  0.43 | 1.91 |  1.56 | 2.06 |  0.48 | 2.55 |  0.49 | 1.55 |  1.25 |  1.50 |  0.76 |  0.76 | 1.72 | 1.89 |  0.74 |  1.58 |  1.41 |  1.81 |  0.80 |  1.39 |  0.46 | 1.94 |  0.65 |  1.53 |
|        44 |  0.12 | 0.99 |  0.44 |  1.82 |  0.94 |  0.43 |  1.61 | 0.65 |  1.42 |  0.63 |  1.09 |  1.55 | 0.31 |  1.23 | 0.80 |  0.70 |  0.15 | 1.46 |  0.75 | 1.52 |  0.06 | 2.25 |  0.12 | 1.18 |  0.52 |  0.74 |  0.49 |  0.32 | 1.39 | 1.43 |  0.60 |  1.32 |  1.01 |  1.65 |  0.50 |  1.09 |  0.24 | 1.12 |  0.33 |  0.77 |
|        45 | -0.08 | 0.88 |  0.06 |  1.76 |  0.61 |  0.15 |  1.17 | 0.26 |  1.27 |  0.22 |  0.99 |  1.08 | 0.23 |  1.36 | 0.58 |  0.87 |    -0 | 1.12 |  0.16 | 1.12 | -0.21 | 2.09 | -0.14 | 0.86 |     0 |  0.19 |  0.37 |  0.10 | 1.28 | 1.00 |  0.64 |  1.51 |  0.71 |  1.72 |  0.26 |  0.54 |  0.21 | 0.80 |  0.16 |  0.31 |
|        46 | -0.16 | 0.74 | -0.12 |  1.79 |  0.53 | -0.07 |  0.85 | 0.05 |  1.14 |  0.02 |  0.80 |  1.06 | 0.19 |  1.71 | 0.29 |  1.17 | -0.15 | 0.86 | -0.08 | 0.93 | -0.47 | 2.00 | -0.29 | 0.69 | -0.35 | -0.13 |  0.26 | -0.07 | 1.21 | 0.67 |  1.32 |  1.81 |  0.53 |  2.04 |  0.09 |  0.08 |  0.21 | 0.87 |  0.03 |  0.12 |
|        47 | -0.07 | 0.56 | -0.26 |  2.11 |  0.54 | -0.22 |  0.76 | 0.03 |  1.00 |     0 |  0.68 |  1.24 | 0.22 |  2.03 | 0.13 |  1.70 | -0.20 | 0.66 | -0.17 | 1.08 | -0.69 | 1.88 | -0.35 | 0.63 | -0.59 | -0.22 | -0.02 | -0.13 | 1.01 | 0.48 |  2.21 |  1.89 |  0.54 |  2.08 | -0.08 | -0.12 |  0.34 | 1.05 | -0.09 |  0.17 |
|        48 | -0.02 | 0.95 | -0.30 |  2.67 |  0.98 | -0.26 |  1.00 | 0.03 |  0.95 |  0.09 |  0.95 |  1.22 | 0.28 |  2.22 | 0.11 |  1.94 | -0.16 | 0.49 | -0.14 | 1.27 | -0.69 | 2.11 | -0.37 | 0.66 | -0.76 | -0.20 | -0.24 | -0.23 | 0.93 | 0.60 |  3.03 |  2.19 |  0.90 |  2.20 | -0.19 | -0.19 |  0.79 | 1.39 | -0.12 |  0.22 |
|        51 |  0.47 | 2.64 |  0.28 |  3.71 |  2.34 | -0.07 |  2.49 | 0.60 |  1.80 |  0.67 |  2.06 |  0.74 | 0.96 |  2.19 | 0.55 |  2.28 |  0.20 | 0.63 |  0.52 | 2.02 | -0.19 | 3.32 |  0.55 | 1.49 | -0.03 |  0.67 |  0.57 |  0.97 | 1.79 | 1.79 |  3.61 |  3.05 |  1.92 |  2.52 | -0.13 |  0.43 |  1.61 | 2.64 |  0.04 |  1.68 |
|        54 |  0.55 | 3.18 |  1.64 |  4.62 |  2.78 |  1.02 |  2.51 | 0.81 |  2.83 |  1.72 |  1.91 |  1.69 | 1.76 |  1.81 | 0.84 |  1.99 |  0.47 | 2.18 |  1.84 | 2.88 |  1.10 | 2.64 |  1.78 | 0.82 |  0.99 |  1.72 |  1.51 |  2.35 | 2.35 | 2.95 |  3.52 |  4.06 |  1.38 |  0.55 |  0.84 |  0.94 |  1.54 | 3.78 |  0.47 |  2.74 |
|        57 |  2.14 | 3.87 |  1.53 |  7.58 |  4.14 |  2.15 |  3.87 | 2.57 |  3.88 |  3.36 |  3.11 |  4.25 | 2.65 |  3.04 | 1.07 |  5.00 |  1.73 | 2.35 |  3.01 | 3.99 |  2.44 | 4.58 |  2.97 | 2.73 |  1.75 |  2.89 |  2.35 |  3.55 | 3.57 | 4.20 |  5.27 |  5.58 |  3.37 |  3.62 |  1.71 |  2.00 |  3.95 | 5.58 |  1.29 |  3.86 |
|        60 |  5.31 | 5.94 |  4.48 |  9.25 |  6.62 |  3.62 |  6.45 | 6.11 |  5.85 |  6.47 |  5.48 |  6.57 | 4.85 |  5.53 | 2.83 |  6.82 |  4.83 | 4.06 |  5.71 | 7.69 |  4.22 | 6.68 |  6.40 | 5.17 |  5.57 |  4.70 |  4.24 |  4.82 | 5.50 | 7.46 |  7.16 |  8.50 |  6.41 |  5.70 |  4.19 |  4.42 |  6.88 | 7.69 |  3.29 |  7.12 |
|        63 |  7.17 | 7.21 |  7.38 |  9.43 |  7.95 |  6.39 |  7.33 | 7.87 |  7.70 |  7.96 |  7.26 |  7.90 | 6.95 |  7.06 | 5.40 |  7.48 |  6.34 | 7.14 |  7.24 | 8.88 |  6.40 | 8.13 |  7.51 | 7.10 |  6.72 |  7.69 |  6.59 |  8.66 | 7.88 | 8.97 |  8.17 |  9.77 |  8.04 |  6.97 |  6.35 |  6.85 |  8.30 | 8.24 |  6.20 |  8.98 |
|        66 |  7.43 | 8.16 |  7.57 |  9.35 |  8.15 |  8.90 |  8.14 | 8.42 |  9.21 |  8.85 |  8.27 |  8.05 | 8.15 |  7.59 | 7.95 |  7.93 |  6.81 | 8.91 |  8.32 | 8.86 |  8.35 | 8.52 |  8.46 | 8.12 |  7.37 |  8.34 |  7.61 |  9.23 | 8.53 | 9.08 |  8.34 | 10.09 |  8.93 |  8.46 |  7.10 |  7.80 |  8.44 | 8.97 |  8.06 |  9.80 |
