# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |   31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  6.57 |  6.74 |  7.02 |  6.73 |  6.92 |  6.89 |  6.90 |  6.83 |  6.84 |  6.85 |  7.07 |  6.82 |  7.18 |  6.89 |  7.15 |  6.33 |  7.79 |  6.85 |  6.98 |  6.27 |  6.41 |  7.06 |  7.03 |  7.17 |  6.55 |  7.20 |  7.10 |  7.03 |  6.63 |  6.21 | 6.71 |  7.07 |  6.81 |  6.98 |  6.89 |  6.24 |  6.65 |  6.32 |  6.83 |  7.00 |
|        11 |  6.90 |  6.89 |  7.38 |  7.04 |  7.21 |  7.18 |  7.08 |  7.16 |  7.31 |  7.58 |  7.77 |  7.49 |  7.42 |  7.20 |  7.50 |  6.78 |  8.12 |  7.03 |  7.23 |  6.47 |  6.63 |  7.34 |  7.33 |  7.61 |  7.02 |  7.71 |  7.30 |  7.52 |  7.08 |  6.99 | 6.93 |  7.35 |  7.16 |  7.51 |  7.07 |  6.86 |  7.14 |  6.59 |  7.13 |  7.42 |
|        12 |  7.13 |  7.14 |  7.72 |  7.25 |  7.55 |  7.44 |  7.19 |  7.50 |  7.63 |  8.26 |  8.11 |  8.05 |  7.70 |  7.45 |  7.83 |  7.15 |  8.33 |  7.18 |  7.44 |  6.62 |  6.78 |  7.55 |  7.52 |  7.97 |  7.42 |  8.14 |  7.32 |  7.88 |  7.54 |  7.45 | 7.16 |  7.54 |  7.39 |  7.93 |  7.32 |  7.18 |  7.40 |  6.76 |  7.53 |  7.78 |
|        13 |  7.33 |  7.24 |  7.94 |  7.44 |  7.72 |  7.55 |  7.19 |  7.65 |  7.69 |  8.43 |  8.27 |  8.26 |  7.92 |  7.56 |  7.94 |  7.29 |  8.39 |  7.22 |  7.52 |  6.74 |  6.91 |  7.64 |  7.65 |  8.16 |  7.65 |  8.30 |  7.32 |  7.98 |  7.69 |  7.66 | 7.40 |  7.50 |  7.50 |  8.10 |  7.42 |  7.33 |  7.56 |  6.75 |  7.70 |  7.97 |
|        14 |  7.25 |  7.21 |  7.84 |  7.41 |  7.71 |  7.48 |  7.13 |  7.53 |  7.59 |  8.22 |  8.13 |  8.16 |  7.93 |  7.42 |  7.89 |  7.23 |  8.26 |  7.11 |  7.42 |  6.81 |  6.91 |  7.60 |  7.62 |  8.15 |  7.61 |  8.19 |  7.31 |  7.94 |  7.48 |  7.42 | 7.35 |  7.36 |  7.49 |  7.90 |  7.33 |  7.24 |  7.43 |  6.73 |  7.70 |  7.91 |
|        15 |  6.92 |  7.05 |  7.41 |  6.86 |  7.50 |  7.17 |  6.92 |  7.30 |  7.24 |  7.57 |  7.76 |  7.79 |  7.63 |  6.98 |  7.67 |  6.77 |  7.93 |  6.76 |  7.11 |  6.73 |  6.75 |  7.21 |  7.36 |  7.83 |  7.26 |  7.87 |  7.14 |  7.62 |  7.06 |  7.01 | 7.27 |  7.24 |  7.29 |  7.55 |  7.00 |  6.92 |  7.14 |  6.64 |  7.35 |  7.49 |
|        16 |  6.62 |  6.87 |  7.06 |  6.35 |  7.03 |  6.76 |  6.67 |  6.94 |  6.85 |  6.83 |  7.10 |  7.35 |  7.17 |  6.50 |  7.21 |  6.33 |  7.55 |  6.17 |  6.76 |  6.57 |  6.50 |  6.80 |  7.12 |  7.51 |  6.80 |  7.35 |  6.89 |  7.29 |  6.77 |  6.65 | 7.23 |  6.97 |  6.88 |  7.04 |  6.75 |  6.49 |  6.84 |  6.44 |  6.94 |  6.78 |
|        17 |  6.37 |  6.69 |  6.93 |  6.26 |  6.60 |  6.59 |  6.63 |  6.67 |  6.59 |  6.12 |  6.70 |  7.00 |  6.93 |  6.15 |  6.99 |  6.16 |  7.32 |  6.02 |  6.56 |  6.38 |  6.11 |  6.70 |  6.90 |  7.38 |  6.57 |  6.94 |  6.65 |  7.10 |  6.59 |  6.54 | 7.15 |  6.73 |  6.53 |  6.82 |  6.55 |  6.31 |  6.66 |  6.26 |  6.90 |  6.27 |
|        18 |  6.09 |  6.52 |  6.77 |  6.34 |  6.39 |  6.55 |  6.42 |  6.40 |  6.37 |  5.68 |  6.62 |  6.71 |  6.78 |  5.99 |  6.87 |  6.14 |  7.14 |  6.14 |  6.38 |  6.18 |  5.94 |  6.54 |  6.78 |  7.11 |  6.49 |  6.57 |  6.47 |  6.86 |  6.37 |  6.31 | 6.85 |  6.61 |  6.49 |  6.70 |  6.38 |  6.31 |  6.53 |  6.01 |  6.83 |  6.17 |
|        19 |  6.04 |  6.38 |  6.50 |  6.42 |  6.48 |  6.58 |  6.39 |  6.43 |  6.23 |  5.70 |  6.64 |  6.68 |  6.79 |  5.78 |  6.75 |  6.01 |  6.92 |  6.35 |  6.26 |  6.23 |  6.01 |  6.51 |  6.72 |  6.94 |  6.50 |  6.49 |  6.39 |  6.70 |  6.21 |  6.15 | 6.66 |  6.45 |  6.42 |  6.71 |  6.31 |  6.21 |  6.46 |  6.14 |  6.88 |  6.37 |
|        20 |  6.03 |  6.44 |  6.38 |  6.46 |  6.46 |  6.65 |  6.41 |  6.48 |  6.21 |  6.12 |  6.62 |  6.77 |  6.77 |  5.69 |  6.66 |  6.10 |  6.74 |  6.23 |  6.35 |  6.48 |  6.06 |  6.34 |  6.58 |  6.90 |  6.66 |  6.49 |  6.35 |  6.70 |  5.87 |  6.07 | 6.62 |  6.44 |  6.54 |  6.65 |  6.44 |  6.06 |  6.33 |  6.16 |  6.81 |  6.49 |
|        21 |  5.72 |  6.43 |  6.26 |  5.38 |  6.27 |  6.82 |  6.32 |  6.38 |  6.09 |  6.07 |  6.58 |  6.71 |  6.70 |  5.60 |  6.57 |  5.98 |  6.57 |  6.06 |  6.29 |  6.41 |  6.03 |  5.87 |  6.25 |  6.35 |  6.56 |  6.50 |  6.23 |  6.42 |  4.97 |  5.80 | 6.59 |  6.41 |  6.49 |  6.46 |  6.54 |  5.97 |  6.34 |  5.97 |  6.27 |  6.37 |
|        22 |  5.54 |  6.32 |  6.26 |  4.25 |  6.05 |  6.94 |  6.21 |  5.93 |  6.02 |  6.08 |  6.53 |  6.29 |  6.72 |  5.59 |  6.35 |  5.97 |  6.54 |  5.95 |  6.16 |  6.33 |  5.88 |  5.43 |  5.80 |  5.25 |  6.41 |  5.83 |  6.17 |  5.83 |  4.28 |  5.55 | 6.47 |  6.32 |  6.36 |  6.22 |  6.60 |  5.71 |  6.18 |  5.47 |  5.43 |  6.17 |
|        23 |  5.20 |  6.09 |  6.18 |  3.48 |  5.81 |  7.03 |  5.94 |  5.39 |  5.94 |  5.95 |  6.41 |  5.20 |  6.53 |  5.60 |  6.26 |  5.95 |  6.53 |  5.91 |  5.65 |  6.24 |  5.57 |  4.88 |  5.28 |  4.49 |  6.18 |  5.09 |  6.04 |  5.24 |  3.85 |  5.00 | 6.34 |  6.23 |  6.21 |  6.06 |  6.42 |  5.23 |  5.26 |  4.75 |  4.59 |  5.82 |
|        24 |  4.30 |  5.78 |  6.15 |  3.06 |  5.64 |  6.10 |  5.66 |  4.66 |  5.95 |  5.74 |  6.19 |  4.29 |  5.70 |  5.63 |  6.02 |  5.75 |  6.36 |  5.58 |  4.68 |  6.13 |  5.39 |  4.32 |  4.85 |  3.88 |  5.89 |  4.41 |  5.72 |  4.63 |  3.32 |  4.26 | 6.18 |  6.02 |  6.15 |  5.12 |  6.20 |  4.80 |  3.89 |  4.07 |  3.91 |  5.45 |
|        25 |  3.86 |  5.36 |  6.17 |  2.88 |  5.55 |  5.00 |  5.38 |  4.03 |  5.85 |  5.58 |  6.02 |  3.66 |  4.89 |  5.59 |  5.58 |  5.42 |  5.94 |  5.10 |  3.93 |  5.74 |  5.32 |  3.65 |  4.39 |  3.48 |  5.47 |  3.90 |  5.19 |  4.09 |  3.05 |  3.88 | 4.89 |  5.64 |  6.13 |  4.40 |  6.06 |  4.12 |  3.33 |  3.61 |  3.41 |  4.94 |
|        26 |  3.45 |  4.89 |  6.07 |  2.70 |  5.52 |  4.50 |  4.94 |  3.59 |  5.66 |  5.28 |  5.83 |  2.93 |  4.45 |  4.74 |  5.09 |  4.88 |  5.10 |  4.59 |  3.14 |  5.06 |  5.21 |  3.13 |  3.87 |  3.17 |  4.88 |  3.41 |  4.38 |  3.59 |  2.84 |  3.17 | 4.49 |  5.01 |  6.14 |  3.71 |  5.86 |  3.36 |  3.09 |  3.08 |  3.18 |  4.43 |
|        27 |  3.09 |  4.09 |  5.67 |  2.46 |  5.41 |  4.18 |  4.40 |  3.28 |  4.11 |  5.11 |  5.10 |  2.52 |  3.98 |  2.93 |  4.41 |  4.20 |  4.84 |  4.07 |  2.80 |  4.65 |  4.91 |  2.68 |  3.56 |  2.95 |  4.26 |  3.07 |  3.69 |  3.29 |  2.50 |  2.64 | 4.16 |  4.30 |  6.05 |  3.61 |  4.64 |  2.87 |  2.89 |  2.57 |  2.95 |  4.03 |
|        28 |  2.82 |  3.42 |  4.33 |  2.18 |  5.08 |  3.99 |  3.63 |  3.05 |  2.71 |  4.96 |  4.61 |  2.40 |  3.61 |  2.74 |  3.66 |  3.76 |  3.98 |  3.52 |  2.86 |  4.10 |  4.05 |  2.72 |  3.09 |  2.92 |  3.61 |  2.63 |  3.04 |  3.21 |  2.29 |  2.27 | 3.86 |  3.50 |  5.84 |  3.79 |  3.62 |  2.50 |  2.50 |  2.33 |  2.68 |  3.68 |
|        29 |  2.61 |  2.89 |  4.23 |  1.92 |  4.56 |  3.89 |  3.02 |  2.89 |  2.61 |  4.37 |  3.77 |  2.53 |  3.40 |  2.69 |  3.41 |  3.42 |  3.41 |  3.26 |  2.70 |  3.69 |  3.91 |  2.78 |  2.60 |  2.81 |  3.14 |  2.26 |  2.78 |  3.13 |  2.10 |  2.05 | 3.53 |  2.86 |  5.39 |  3.62 |  3.37 |  2.21 |  1.98 |  2.20 |  2.54 |  3.38 |
|        30 |  2.37 |  2.51 |  3.90 |  1.67 |  3.99 |  3.79 |  2.67 |  2.55 |  2.49 |  3.41 |  3.37 |  2.45 |  2.97 |  2.58 |  3.08 |  3.04 |  3.24 |  3.14 |  2.56 |  3.46 |  3.38 |  2.68 |  1.93 |  2.53 |  3.21 |  1.86 |  2.51 |  2.80 |  1.83 |  2.11 | 3.31 |  2.58 |  4.66 |  3.36 |  2.64 |  2.11 |  1.31 |  2.19 |  2.51 |  3.10 |
|        31 |  2.08 |  2.27 |  3.89 |  1.20 |  3.44 |  3.44 |  2.56 |  2.30 |  2.62 |  3.30 |  3.07 |  2.12 |  2.33 |  2.46 |  2.35 |  2.69 |  3.10 |  3.14 |  2.44 |  3.33 |  2.68 |  2.36 |  1.54 |  2.26 |  3.29 |  1.50 |  2.46 |  2.45 |  1.35 |  2.15 | 2.97 |  2.30 |  4.08 |  2.88 |  2.18 |  2.10 |  0.85 |  1.85 |  2.29 |  2.61 |
|        32 |  1.89 |  2.08 |  3.90 |  0.98 |  2.65 |  3.20 |  2.22 |  2.32 |  2.66 |  3.30 |  2.64 |  2.17 |  1.93 |  2.55 |  1.86 |  2.31 |  3.06 |  3.07 |  2.42 |  2.95 |  2.65 |  2.10 |  1.58 |  1.94 |  3.40 |  1.63 |  2.41 |  2.15 |  1.16 |  1.99 | 2.43 |  2.34 |  4.01 |  2.63 |  2.20 |  2.08 |  0.63 |  1.56 |  1.96 |  2.52 |
|        33 |  1.93 |  2.29 |  4.00 |  1.13 |  2.38 |  3.13 |  2.22 |  2.62 |  2.75 |  3.69 |  2.76 |  2.07 |  2.26 |  2.65 |  2.21 |  2.22 |  3.15 |  3.15 |  2.36 |  2.91 |  3.01 |  2.23 |  1.91 |  1.73 |  3.48 |  2.09 |  1.92 |  2.44 |  1.35 |  2.14 | 1.97 |  2.71 |  4.16 |  1.79 |  2.66 |  2.15 |  1.13 |  1.94 |  2.16 |  2.98 |
|        34 |  2.18 |  2.67 |  4.12 |  1.50 |  2.72 |  2.97 |  2.35 |  3.28 |  3.01 |  3.97 |  3.18 |  2.20 |  2.88 |  2.89 |  2.81 |  2.68 |  3.29 |  2.77 |  2.62 |  3.00 |  3.55 |  2.49 |  2.42 |  1.96 |  3.50 |  2.72 |  2.51 |  2.91 |  1.80 |  1.74 | 2.10 |  3.16 |  4.47 |  1.92 |  3.22 |  2.40 |  1.75 |  2.57 |  2.81 |  3.78 |
|        35 |  2.47 |  2.94 |  4.45 |  1.79 |  2.92 |  3.59 |  2.45 |  3.65 |  3.39 |  4.38 |  3.46 |  2.26 |  3.60 |  3.11 |  3.45 |  3.35 |  3.60 |  2.92 |  2.97 |  2.74 |  3.67 |  2.75 |  3.02 |  2.21 |  3.08 |  3.17 |  3.41 |  3.24 |  2.01 |  2.06 | 2.49 |  3.29 |  4.62 |  2.88 |  3.66 |  2.41 |  2.31 |  2.99 |  3.23 |  4.28 |
|        36 |  2.38 |  3.14 |  4.32 |  2.10 |  3.48 |  4.12 |  2.94 |  3.91 |  3.57 |  4.31 |  4.05 |  3.14 |  3.85 |  3.47 |  4.08 |  3.73 |  4.01 |  2.75 |  3.39 |  3.12 |  3.80 |  3.21 |  3.23 |  2.65 |  3.07 |  3.35 |  3.77 |  3.77 |  1.81 |  1.78 | 3.02 |  3.29 |  4.41 |  3.66 |  3.77 |  2.31 |  2.86 |  3.26 |  3.49 |  4.80 |
|        37 |  2.36 |  3.44 |  3.93 |  2.12 |  4.04 |  4.35 |  3.31 |  4.25 |  3.03 |  4.13 |  4.27 |  3.61 |  3.85 |  3.33 |  4.57 |  3.57 |  4.63 |  3.37 |  3.96 |  3.53 |  3.96 |  3.90 |  3.40 |  3.05 |  3.51 |  3.10 |  4.01 |  4.31 |  2.46 |  2.46 | 2.88 |  3.73 |  4.39 |  4.02 |  3.56 |  2.61 |  3.24 |  3.50 |  3.69 |  5.38 |
|        38 |  2.63 |  3.66 |  3.37 |  2.92 |  4.41 |  4.43 |  3.63 |  4.76 |  3.13 |  4.18 |  4.40 |  3.78 |  3.84 |  2.70 |  4.70 |  3.51 |  4.88 |  2.93 |  4.09 |  4.20 |  3.94 |  4.05 |  3.51 |  2.96 |  4.09 |  3.43 |  4.00 |  4.52 |  3.64 |  3.48 | 3.47 |  4.29 |  4.54 |  4.19 |  3.35 |  2.81 |  3.27 |  3.79 |  3.94 |  5.52 |
|        39 |  2.51 |  3.75 |  3.47 |  3.28 |  4.49 |  4.55 |  3.78 |  4.81 |  2.61 |  4.31 |  4.59 |  3.67 |  3.71 |  2.38 |  4.66 |  3.34 |  4.96 |  2.05 |  4.08 |  4.42 |  3.87 |  3.92 |  3.59 |  3.20 |  4.22 |  3.55 |  3.90 |  4.54 |  4.00 |  3.49 | 3.93 |  4.58 |  4.51 |  4.18 |  3.39 |  3.02 |  3.28 |  3.89 |  4.41 |  4.94 |
|        40 |  2.09 |  3.92 |  3.59 |  3.09 |  4.36 |  4.27 |  3.50 |  4.72 |  2.06 |  4.61 |  4.66 |  3.41 |  3.26 |  1.20 |  4.60 |  2.69 |  4.58 |  1.51 |  3.90 |  4.49 |  3.43 |  4.02 |  3.09 |  2.72 |  4.23 |  3.47 |  4.15 |  4.57 |  3.79 |  3.65 | 4.13 |  4.76 |  4.21 |  4.32 |  3.58 |  3.34 |  3.17 |  3.78 |  4.58 |  4.38 |
|        41 |  1.83 |  4.14 |  3.82 |  2.98 |  4.56 |  4.29 |  3.40 |  4.81 |  2.48 |  4.29 |  4.78 |  3.17 |  2.86 |  1.17 |  4.50 |  2.88 |  4.48 |  1.32 |  3.52 |  4.38 |  3.67 |  4.15 |  3.03 |  3.10 |  4.37 |  2.81 |  4.09 |  4.45 |  3.75 |  3.51 | 4.01 |  4.90 |  3.68 |  4.38 |  3.54 |  3.41 |  3.13 |  3.51 |  4.52 |  4.13 |
|        42 |  2.36 |  4.05 |  4.20 |  2.77 |  4.69 |  4.31 |  3.33 |  4.64 |  2.72 |  4.10 |  4.88 |  2.81 |  3.03 |  1.97 |  4.25 |  2.90 |  4.51 |  2.37 |  3.26 |  3.86 |  3.66 |  4.08 |  3.12 |  3.11 |  4.41 |  2.97 |  3.75 |  4.43 |  3.80 |  3.26 | 3.77 |  5.00 |  3.64 |  4.66 |  2.97 |  3.55 |  3.16 |  3.39 |  4.39 |  3.93 |
|        43 |  2.83 |  4.02 |  4.34 |  2.62 |  4.69 |  4.19 |  3.57 |  4.60 |  2.82 |  4.12 |  4.68 |  2.87 |  3.45 |  2.30 |  4.26 |  2.77 |  4.41 |  3.07 |  3.38 |  3.87 |  3.66 |  4.01 |  3.12 |  3.49 |  4.44 |  3.19 |  4.01 |  4.51 |  3.81 |  3.14 | 3.42 |  5.05 |  3.91 |  4.71 |  3.56 |  3.53 |  2.98 |  3.47 |  4.26 |  3.83 |
|        44 |  2.85 |  3.89 |  4.02 |  2.55 |  4.51 |  3.98 |  3.87 |  4.36 |  2.91 |  4.14 |  4.63 |  2.85 |  3.74 |  2.74 |  3.98 |  2.57 |  3.20 |  3.02 |  3.30 |  3.74 |  3.67 |  3.54 |  3.24 |  3.72 |  4.27 |  3.44 |  3.97 |  4.27 |  3.75 |  2.81 | 3.73 |  5.10 |  3.93 |  4.48 |  3.82 |  3.61 |  2.93 |  3.74 |  4.14 |  3.93 |
|        45 |  2.76 |  3.75 |  3.38 |  2.43 |  4.41 |  3.71 |  3.77 |  4.04 |  3.14 |  3.82 |  4.54 |  2.81 |  3.81 |  2.92 |  3.38 |  2.82 |  1.96 |  2.95 |  3.02 |  3.60 |  3.62 |  2.82 |  3.30 |  3.57 |  4.31 |  3.52 |  3.71 |  3.96 |  3.43 |  3.03 | 4.02 |  5.03 |  3.71 |  4.04 |  3.79 |  3.62 |  2.83 |  3.93 |  3.94 |  3.97 |
|        46 |  2.81 |  3.76 |  2.75 |  2.54 |  4.32 |  3.32 |  3.58 |  3.68 |  3.33 |  3.72 |  4.43 |  2.80 |  3.75 |  3.21 |  2.81 |  2.80 |  1.07 |  3.05 |  2.88 |  3.57 |  3.84 |  2.29 |  2.94 |  2.91 |  4.36 |  3.66 |  3.89 |  3.77 |  2.76 |  3.09 | 3.99 |  4.93 |  3.14 |  3.70 |  3.86 |  3.60 |  2.77 |  4.02 |  4.03 |  4.04 |
|        47 |  2.91 |  3.11 |  2.09 |  2.69 |  3.92 |  2.64 |  3.20 |  3.52 |  3.33 |  3.44 |  4.32 |  2.45 |  3.26 |  3.18 |  2.13 |  2.56 |  0.44 |  3.13 |  2.70 |  3.85 |  3.99 |  1.69 |  2.41 |  2.16 |  3.95 |  3.63 |  4.03 |  3.20 |  1.93 |  3.03 | 3.95 |  4.82 |  2.56 |  3.30 |  3.64 |  3.47 |  2.94 |  3.74 |  3.82 |  3.88 |
|        48 |  2.86 |  2.45 |  1.40 |  2.54 |  3.21 |  2.02 |  2.49 |  3.31 |  3.38 |  2.45 |  4.27 |  2.89 |  1.72 |  3.16 |  1.46 |  2.22 |  0.07 |  3.04 |  2.56 |  3.80 |  3.82 |  0.83 |  1.86 |  1.88 |  3.34 |  3.36 |  3.92 |  2.39 |  1.27 |  3.22 | 3.64 |  4.81 |  2.06 |  2.72 |  3.35 |  3.40 |  2.59 |  3.62 |  3.63 |  3.72 |
|        51 |  0.83 |  0.61 | -0.20 |  0.91 |  1.53 |  0.03 |  0.14 |  0.69 |  2.24 |  0.31 |  3.12 |  1.29 | -0.16 |  0.38 | -0.08 |  2.04 | -0.26 |  2.78 |  1.07 |  3.51 |  2.67 | -0.59 |  0.31 |  0.98 |  1.53 |  1.59 |  1.73 |  0.51 |  0.06 |  0.92 | 2.28 |  3.33 |  0.22 |  0.28 |  1.00 |  1.75 |  2.23 |  2.15 |  2.25 |  3.45 |
|        54 | -0.19 | -0.69 | -0.64 | -0.42 | -0.32 | -0.69 | -0.70 | -0.46 | -0.09 | -0.76 |  0.44 | -0.49 | -0.95 | -0.59 | -0.53 | -0.11 | -1.34 |  2.05 | -0.05 |  0.46 |  0.05 | -1.08 | -0.88 |  0.29 |  0.27 | -0.21 |  0.03 | -0.04 | -0.10 | -0.22 | 0.59 |  2.32 | -0.70 | -0.81 | -0.33 | -0.10 |  1.31 |  2.05 |    -0 |  3.24 |
|        57 | -0.17 | -0.81 | -0.64 | -0.80 | -0.75 | -0.56 | -1.11 | -0.46 | -0.95 | -1.14 | -0.09 | -0.88 | -1.01 | -1.09 | -0.66 | -0.62 | -0.94 |  0.15 | -0.38 | -0.19 | -0.37 | -1.11 | -1.12 | -0.02 | -0.51 | -0.74 | -0.44 | -0.51 | -0.56 | -0.54 | 0.51 |  1.54 | -1.06 | -1.41 | -0.46 | -0.23 |  0.01 |  1.38 | -0.41 |  2.89 |
|        60 |  0.98 |  1.15 |  1.64 |  0.95 |  1.26 | -0.11 |  0.92 |  1.24 |  0.83 |  0.44 |  0.91 |  1.12 |  0.79 |  0.64 |  1.09 |  1.03 |  1.65 |  0.71 |  0.54 |  1.71 |  0.96 |  0.72 |  1.25 |  0.12 |  0.82 |  0.57 |  0.72 |  1.80 |  1.16 |  1.44 | 2.44 |  3.14 |  0.74 |  0.52 |  1.73 |  1.20 |  1.00 |  2.90 |  0.64 |  3.63 |
|        63 |  0.16 |  0.84 |  1.15 |  0.58 |  0.45 | -0.46 |  0.56 |  0.28 |  0.27 |  0.10 |  0.28 |  0.27 |  0.39 |  0.22 |  0.49 |  0.42 |  1.90 |  0.26 | -0.16 |  0.98 |  0.37 |  0.16 |  0.51 | -0.67 |  0.23 | -0.08 |  0.04 |  1.52 |  0.48 |  1.09 | 2.00 |  2.81 |  0.32 |  0.93 |  1.52 |  0.12 |  0.52 |  1.70 | -0.02 |  2.36 |
|        66 | -1.09 |  0.26 |  0.59 | -0.12 | -0.83 | -1.56 | -0.34 | -0.84 | -0.60 | -1.11 | -0.81 | -0.80 | -0.29 | -0.37 | -0.82 | -0.73 |  0.39 | -0.91 | -1.28 | -0.22 | -0.82 | -0.45 | -0.48 | -1.64 | -0.80 | -1.27 | -1.18 |  0.69 | -0.68 | -0.23 | 0.78 |  1.30 | -0.74 | -0.10 |  0.44 | -1.31 | -0.40 | -0.56 | -1.21 |  0.71 |
