# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        42 | 31.91 | 33.82 | 42.41 | 36.55 | 43.67 | 37.53 | 45.24 | 36.62 | 32.76 | 39.58 | 40.52 | 49.04 | 30.13 | 38.77 | 44.63 | 40.41 | 46.79 | 40.67 | 36.02 | 41.87 | 34.96 | 42.33 | 31.59 | 44.96 | 43.45 | 30.65 | 45.02 | 38.02 | 35.87 | 30.41 | 41.08 | 48.04 | 36.60 | 40.33 | 44.54 | 33.89 | 41.51 | 37.57 | 40.06 | 42.99 |
|        43 | 33.10 | 36.25 | 42.92 | 37.94 | 44.86 | 40.08 | 45.27 | 37.29 | 34.35 | 41.76 | 42.90 | 49.48 | 33.10 | 39.77 | 44.61 | 40.94 | 47.44 | 42.91 | 39.98 | 44.26 | 37.59 | 43.08 | 34.67 | 46.38 | 44.22 | 32.16 | 44.89 | 38.15 | 38.55 | 29.81 | 44.48 | 48.36 | 38.02 | 41.40 | 44.91 | 35.61 | 42.87 | 39.14 | 42.26 | 44.18 |
|        44 | 36.67 | 40.82 | 44.34 | 42.75 | 44.74 | 41.14 | 45.84 | 40.59 | 34.74 | 43.10 | 43.51 | 48.83 | 35.19 | 39.72 | 42.54 | 43.13 | 49.04 | 43.29 | 41.02 | 43.86 | 40.15 | 43.15 | 37.12 | 48.21 | 42.98 | 34.36 | 42.86 | 38.24 | 39.09 | 32.02 | 45.54 | 47.81 | 38.20 | 42.78 | 43.50 | 36.53 | 42.77 | 40.31 | 42.56 | 43.74 |
|        45 | 37.41 | 41.06 | 45.17 | 43.24 | 44.38 | 42.68 | 45.48 | 40.93 | 36.92 | 42.92 | 43.59 | 46.45 | 37.09 | 44.05 | 44.29 | 45.72 | 47.14 | 43.77 | 40.60 | 43.21 | 41.21 | 42.85 | 39.25 | 48.62 | 42.78 | 36.50 | 39.16 | 38.61 | 39.35 | 35.77 | 45.36 | 44.78 | 38.02 | 43.39 | 43.37 | 37.65 | 42.62 | 41.73 | 45.26 | 45.40 |
|        46 | 37.09 | 39.86 | 45.47 | 42.99 | 42.50 | 43.74 | 46.66 | 44.64 | 37.99 | 43.50 | 42.70 | 43.08 | 38.41 | 44.41 | 45.20 | 45.79 | 46.42 | 44.00 | 40.63 | 46.32 | 43.04 | 42.77 | 41.46 | 49.10 | 42.03 | 36.77 | 43.00 | 40.08 | 40.01 | 36.60 | 44.83 | 44.05 | 37.23 | 46.09 | 44.87 | 37.64 | 42.42 | 42.03 | 44.56 | 45.96 |
|        47 | 37.05 | 41.87 | 46.89 | 42.73 | 43.55 | 43.34 | 46.64 | 45.41 | 38.19 | 44.60 | 42.06 | 43.90 | 38.37 | 43.54 | 45.10 | 45.13 | 45.21 | 43.97 | 40.55 | 47.23 | 44.32 | 44.77 | 41.49 | 46.89 | 40.81 | 37.10 | 43.85 | 40.79 | 39.90 | 36.45 | 44.48 | 46.08 | 37.61 | 45.88 | 45.14 | 38.30 | 41.27 | 40.43 | 44.66 | 45.59 |
|        48 | 37.85 | 41.53 | 48.00 | 41.55 | 43.53 | 42.59 | 45.79 | 43.70 | 42.38 | 45.61 | 41.58 | 45.39 | 38.06 | 41.57 | 44.48 | 44.81 | 45.82 | 45.60 | 40.88 | 49.07 | 45.52 | 45.23 | 44.19 | 45.95 | 40.98 | 36.65 | 46.02 | 40.78 | 40.14 | 35.78 | 44.67 | 46.04 | 39.25 | 44.40 | 46.79 | 37.96 | 41.94 | 40.59 | 44.46 | 44.15 |
|        51 | 37.77 | 41.62 | 43.62 | 42.06 | 40.98 | 38.12 | 45.68 | 45.63 | 44.24 | 47.79 | 44.81 | 48.13 | 34.38 | 39.52 | 48.16 | 44.32 | 48.29 | 45.22 | 40.92 | 46.91 | 46.25 | 46.78 | 43.81 | 43.87 | 37.81 | 39.23 | 45.64 | 42.18 | 40.39 | 37.77 | 42.59 | 47.89 | 37.54 | 43.18 | 43.87 | 39.50 | 40.26 | 43.11 | 44.90 | 37.45 |
|        54 | 41.27 | 42.11 | 43.10 | 42.31 | 40.64 | 38.53 | 44.72 | 47.64 | 41.34 | 50.80 | 43.32 | 45.27 | 41.84 | 39.12 | 47.53 | 49.54 | 52.65 | 45.93 | 45.34 | 47.23 | 47.59 | 44.59 | 47.92 | 46.57 | 39.44 | 45.95 | 44.24 | 42.08 | 43.69 | 38.78 | 47.76 | 46.24 | 42.84 | 43.58 | 37.01 | 39.99 | 42.06 | 40.82 | 42.81 | 41.19 |
|        57 | 48.90 | 48.28 | 43.12 | 47.11 | 44.29 | 45.34 | 48.20 | 46.48 | 46.49 | 52.23 | 43.61 | 45.11 | 40.12 | 43.53 | 46.57 | 50.72 | 49.49 | 43.29 | 46.96 | 46.98 | 46.19 | 46.89 | 49.98 | 54.29 | 48.53 | 44.88 | 43.23 | 49.62 | 50.23 | 40.36 | 50.77 | 47.41 | 47.87 | 46.17 | 41.69 | 43.50 | 47.87 | 42.80 | 46.02 | 45.46 |
|        60 | 49.14 | 52.72 | 43.62 | 42.93 | 51.68 | 46.93 | 49.96 | 47.11 | 48.18 | 50.81 | 44.05 | 45.27 | 49.72 | 50.73 | 51.30 | 49.34 | 49.56 | 41.77 | 51.21 | 48.22 | 49.33 | 49.14 | 52.07 | 51.23 | 53.27 | 44.68 | 51.58 | 53.39 | 51.77 | 46.84 | 49.02 | 54.75 | 42.51 | 43.71 | 46.30 | 47.22 | 47.61 | 44.22 | 48.71 | 49.62 |
|        63 | 40.67 | 42.19 | 39.00 | 41.63 | 44.07 | 46.68 | 48.34 | 44.03 | 46.19 | 44.13 | 40.86 | 39.52 | 40.56 | 39.24 | 45.42 | 45.56 | 45.82 | 45.72 | 45.99 | 48.88 | 43.50 | 42.47 | 52.56 | 49.15 | 42.78 | 43.88 | 45.55 | 50.79 | 46.59 | 35.13 | 42.95 | 55.25 | 41.96 | 41.69 | 39.40 | 43.61 | 44.73 | 40.08 | 45.82 | 42.34 |
|        66 | 33.49 | 40.71 | 41.56 | 39.69 | 37.96 | 40.21 | 42.23 | 41.95 | 43.89 | 39.71 | 39.36 | 39.65 | 38.55 | 40.52 | 38.39 | 44.79 | 41.84 | 37.76 | 41.65 | 47.08 | 39.13 | 43.95 | 44.79 | 48.87 | 46.15 | 37.21 | 44.73 | 48.78 | 40.78 | 34.70 | 39.57 | 56.55 | 38.64 | 35.89 | 36.35 | 45.08 | 38.93 | 42.51 | 38.86 | 39.23 |
|        69 | 34.97 | 41.45 | 43.73 | 40.80 | 36.01 | 39.33 | 41.57 | 43.67 | 43.12 | 42.28 | 39.46 | 38.17 | 38.48 | 40.22 | 39.61 | 44.79 | 40.02 | 41.51 | 41.81 | 44.12 | 41.35 | 42.53 | 42.59 | 42.14 | 41.71 | 37.98 | 42.74 | 41.74 | 36.62 | 35.29 | 36.57 | 47.04 | 36.80 | 37.78 | 34.91 | 43.73 | 37.09 | 35.07 | 39.98 | 39.14 |
