# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | -0.80 | -1.08 | -1.04 | -1.39 | -0.71 | -1.10 | -1.00 | -1.16 | -1.14 | -1.25 | -1.11 | -1.37 | -0.92 | -0.91 | -1.06 | -1.16 | -0.85 | -1.01 | -1.13 | -1.56 | -0.88 | -1.47 | -0.81 | -0.93 | -0.97 | -0.33 | -1.08 | -1.21 | -0.94 | -0.86 | -0.97 | -1.15 | -1.10 | -1.04 | -0.94 | -0.89 | -0.74 | -1.26 | -0.78 | -1.31 |
|        11 | -0.45 | -0.53 | -0.64 | -0.87 | -0.27 | -0.54 | -0.55 | -0.69 | -0.66 | -0.72 | -0.86 | -1.00 | -0.41 | -0.45 | -0.66 | -0.63 | -0.43 | -0.73 | -0.65 | -1.09 | -0.41 | -1.23 | -0.37 | -0.54 | -0.42 |  0.21 | -0.64 | -0.77 | -0.50 | -0.29 | -0.45 | -0.68 | -0.50 | -0.57 | -0.42 | -0.43 | -0.39 | -0.89 |  0.01 | -0.79 |
|        12 | -0.28 | -0.21 | -0.37 | -0.50 |  0.09 | -0.13 | -0.22 | -0.39 | -0.36 | -0.36 | -0.67 | -0.73 | -0.07 |  0.04 | -0.33 | -0.26 | -0.02 | -0.54 | -0.37 | -0.82 | -0.07 | -0.94 | -0.02 | -0.20 |  0.04 |  0.49 | -0.56 | -0.54 | -0.17 | -0.07 | -0.15 | -0.30 | -0.08 | -0.19 | -0.03 | -0.13 | -0.13 | -0.47 |  0.33 | -0.39 |
|        13 | -0.20 | -0.15 | -0.32 | -0.37 |  0.28 |  0.10 | -0.02 | -0.32 | -0.26 | -0.23 | -0.53 | -0.53 |  0.08 |  0.07 | -0.19 | -0.02 |  0.06 | -0.46 | -0.21 | -0.80 |  0.29 | -0.86 |  0.10 | -0.06 |  0.14 |  0.50 | -0.65 | -0.38 | -0.25 |  0.06 | -0.04 | -0.13 |  0.17 | -0.21 |  0.08 | -0.02 | -0.04 | -0.16 |  0.35 | -0.18 |
|        14 | -0.24 | -0.31 | -0.45 | -0.28 |  0.20 |  0.02 | -0.03 | -0.45 | -0.25 | -0.21 | -0.48 | -0.58 |  0.05 | -0.10 | -0.21 |  0.08 |  0.06 | -0.48 | -0.14 | -0.97 |  0.33 | -0.95 |  0.13 | -0.08 |     0 |  0.24 | -0.74 | -0.34 | -0.37 |  0.02 |  0.02 | -0.08 |  0.11 | -0.36 |  0.01 | -0.08 | -0.09 | -0.15 |  0.14 | -0.17 |
|        15 | -0.44 | -0.46 | -0.58 | -0.40 |  0.09 | -0.18 | -0.20 | -0.62 | -0.24 | -0.32 | -0.50 | -0.69 | -0.23 | -0.38 | -0.31 | -0.03 |  0.01 | -0.72 | -0.16 | -1.40 |  0.18 | -1.02 |  0.02 | -0.25 | -0.21 | -0.06 | -0.82 | -0.41 | -0.58 | -0.11 |  0.02 | -0.08 | -0.09 | -0.63 | -0.12 | -0.30 | -0.19 | -0.28 | -0.14 | -0.45 |
|        16 | -0.74 | -0.67 | -0.68 | -0.57 | -0.05 | -0.40 | -0.41 | -0.96 | -0.34 | -0.55 | -0.63 | -0.88 | -0.76 | -0.61 | -0.43 | -0.14 | -0.15 | -1.15 | -0.28 | -1.71 | -0.02 | -1.10 | -0.16 | -0.44 | -0.53 | -0.35 | -1.02 | -0.59 | -0.89 | -0.35 | -0.06 | -0.13 | -0.37 | -0.85 | -0.35 | -0.53 | -0.34 | -0.50 | -0.41 | -0.82 |
|        17 | -0.97 | -0.91 | -0.79 | -0.76 | -0.18 | -0.67 | -0.54 | -1.28 | -0.48 | -0.83 | -0.80 | -1.02 | -1.21 | -0.78 | -0.56 | -0.25 | -0.36 | -1.45 | -0.50 | -1.86 | -0.30 | -1.32 | -0.35 | -0.55 | -0.74 | -0.60 | -1.09 | -0.79 | -1.14 | -0.58 | -0.19 | -0.27 | -0.60 | -0.99 | -0.65 | -0.72 | -0.54 | -0.74 | -0.60 | -1.05 |
|        18 | -1.00 | -1.13 | -0.89 | -0.89 | -0.30 | -0.85 | -0.68 | -1.50 | -0.57 | -1.10 | -0.87 | -1.19 | -1.43 | -0.93 | -0.66 | -0.33 | -0.46 | -1.63 | -0.55 | -1.96 | -0.55 | -1.36 | -0.52 | -0.55 | -0.79 | -0.78 | -1.11 | -0.89 | -1.29 | -0.73 | -0.31 | -0.45 | -0.84 | -1.17 | -0.75 | -0.91 | -0.69 | -0.88 | -0.75 | -1.16 |
|        19 | -0.96 | -1.26 | -0.91 | -0.97 | -0.36 | -0.89 | -0.86 | -1.65 | -0.59 | -1.23 | -0.91 | -1.32 | -1.51 | -1.03 | -0.69 | -0.42 | -0.48 | -1.67 | -0.51 | -2.01 | -0.69 | -1.36 | -0.63 | -0.60 | -0.82 | -0.90 | -1.13 | -0.91 | -1.35 | -0.81 | -0.42 | -0.64 | -1.04 | -1.29 | -0.77 | -0.99 | -0.84 | -1.00 | -0.84 | -1.24 |
|        20 | -0.97 | -1.33 | -0.94 | -1.07 | -0.37 | -0.98 | -1.01 | -1.69 | -0.65 | -1.28 | -0.96 | -1.20 | -1.49 | -1.11 | -0.71 | -0.49 | -0.54 | -1.67 | -0.66 | -1.95 | -0.71 | -1.39 | -0.77 | -0.66 | -0.86 | -0.95 | -1.13 | -0.95 | -1.37 | -0.97 | -0.49 | -0.73 | -1.18 | -1.47 | -0.82 | -0.97 | -0.98 | -1.14 | -0.86 | -1.41 |
|        21 | -1.11 | -1.39 | -1.01 | -1.11 | -0.44 | -1.00 | -1.20 | -1.72 | -0.81 | -1.29 | -1.02 | -1.15 | -1.45 | -1.24 | -0.74 | -0.57 | -0.63 | -1.66 | -0.92 | -1.95 | -0.67 | -1.40 | -0.91 | -0.82 | -0.94 | -1.03 | -1.15 | -1.04 | -1.39 | -1.12 | -0.65 | -0.74 | -1.29 | -1.70 | -0.89 | -1.02 | -1.09 | -1.25 | -0.90 | -1.53 |
|        22 | -1.22 | -1.52 | -1.10 | -1.22 | -0.55 | -1.01 | -1.36 | -1.77 | -0.97 | -1.25 | -1.11 | -1.07 | -1.46 | -1.35 | -0.88 | -0.65 | -0.74 | -1.75 | -0.98 | -1.92 | -0.69 | -1.46 | -1.04 | -1.00 | -1.06 | -1.11 | -1.20 | -1.14 | -1.50 | -1.25 | -0.76 | -0.85 | -1.38 | -1.78 | -0.98 | -1.04 | -1.15 | -1.35 | -0.99 | -1.61 |
|        23 | -1.22 | -1.66 | -1.20 | -1.36 | -0.68 | -1.03 | -1.51 | -1.88 | -1.09 | -1.19 | -1.17 | -1.12 | -1.53 | -1.47 | -1.09 | -0.75 | -0.87 | -1.80 | -0.87 | -1.90 | -0.77 | -1.68 | -1.17 | -1.21 | -1.19 | -1.24 | -1.22 | -1.17 | -1.61 | -1.30 | -0.87 | -1.11 | -1.47 | -1.74 | -1.11 | -1.15 | -1.28 | -1.43 | -1.06 | -1.63 |
|        24 | -1.24 | -1.70 | -1.31 | -1.47 | -0.73 | -1.05 | -1.55 | -1.99 | -1.20 | -1.10 | -1.18 | -1.11 | -1.54 | -1.59 | -1.31 | -0.83 | -0.99 | -1.94 | -0.75 | -1.91 | -0.88 | -1.87 | -1.22 | -1.46 | -1.30 | -1.31 | -1.29 | -1.20 | -1.77 | -1.37 | -0.94 | -1.46 | -1.49 | -1.80 | -1.21 | -1.21 | -1.35 | -1.50 | -1.14 | -1.67 |
|        25 | -1.28 | -1.78 | -1.51 | -1.65 | -0.79 | -1.01 | -1.62 | -2.15 | -1.32 | -1.08 | -1.19 | -1.19 | -1.55 | -1.67 | -1.51 | -0.91 | -1.12 | -2.18 | -0.84 | -1.97 | -1.03 | -2.05 | -1.28 | -1.69 | -1.46 | -1.37 | -1.44 | -1.29 | -1.93 | -1.48 | -1.05 | -1.79 | -1.56 | -1.82 | -1.40 | -1.30 | -1.38 | -1.54 | -1.29 | -1.85 |
|        26 | -1.35 | -1.85 | -1.70 | -1.87 | -0.87 | -0.96 | -1.68 | -2.33 | -1.41 | -1.20 | -1.24 | -1.33 | -1.57 | -1.66 | -1.64 | -0.95 | -1.19 | -2.41 | -1.04 | -2.05 | -1.19 | -2.21 | -1.29 | -1.82 | -1.60 | -1.57 | -1.54 | -1.45 | -2.06 | -1.62 | -1.19 | -2.06 | -1.63 | -1.68 | -1.58 | -1.39 | -1.47 | -1.56 | -1.61 | -1.96 |
|        27 | -1.38 | -1.89 | -1.71 | -2.03 | -0.92 | -0.98 | -1.73 | -2.50 | -1.47 | -1.38 | -1.34 | -1.46 | -1.55 | -1.62 | -1.79 | -0.96 | -1.17 | -2.55 | -1.19 | -2.17 | -1.31 | -2.33 | -1.31 | -1.95 | -1.69 | -1.91 | -1.62 | -1.59 | -2.15 | -1.61 | -1.33 | -2.03 | -1.64 | -1.64 | -1.57 | -1.45 | -1.54 | -1.60 | -1.86 | -1.96 |
|        28 | -1.46 | -1.93 | -1.74 | -2.16 | -1.04 | -1.00 | -1.75 | -2.64 | -1.50 | -1.53 | -1.42 | -1.66 | -1.56 | -1.60 | -1.95 | -1.01 | -1.19 | -2.63 | -1.23 | -2.24 | -1.47 | -2.46 | -1.32 | -2.01 | -1.79 | -2.10 | -1.73 | -1.67 | -2.22 | -1.60 | -1.43 | -1.97 | -1.62 | -1.66 | -1.51 | -1.51 | -1.63 | -1.62 | -1.99 | -1.98 |
|        29 | -1.52 | -1.98 | -1.89 | -2.19 | -1.23 | -1.05 | -1.85 | -2.69 | -1.52 | -1.68 | -1.51 | -1.95 | -1.72 | -1.67 | -2.20 | -1.09 | -1.26 | -2.66 | -1.25 | -2.36 | -1.64 | -2.40 | -1.49 | -2.03 | -1.92 | -2.37 | -1.83 | -1.72 | -2.24 | -1.61 | -1.43 | -1.88 | -1.62 | -1.79 | -1.50 | -1.59 | -1.63 | -1.62 | -2.17 | -1.91 |
|        30 | -1.51 | -2.00 | -2.00 | -2.24 | -1.31 | -1.10 | -2.02 | -2.66 | -1.55 | -1.66 | -1.67 | -2.11 | -1.81 | -1.76 | -2.23 | -1.11 | -1.26 | -2.50 | -1.26 | -2.53 | -1.99 | -2.27 | -1.46 | -2.01 | -1.88 | -2.58 | -1.83 | -1.59 | -2.33 | -1.60 | -1.38 | -1.81 | -1.64 | -1.95 | -1.56 | -1.60 | -1.58 | -1.88 | -2.03 | -1.87 |
|        31 | -1.52 | -2.02 | -2.05 | -2.23 | -1.33 | -1.13 | -2.08 | -2.53 | -1.59 | -1.56 | -1.80 | -2.19 | -1.87 | -1.64 | -2.24 | -1.17 | -1.43 | -2.35 | -1.29 | -2.59 | -2.06 | -2.17 | -1.36 | -1.97 | -1.88 | -2.70 | -1.75 | -1.65 | -2.29 | -1.52 | -1.35 | -1.80 | -1.63 | -1.96 | -1.66 | -1.64 | -1.50 | -1.96 | -2.17 | -1.87 |
|        32 | -1.41 | -1.87 | -2.01 | -2.18 | -1.22 | -1.12 | -2.02 | -2.20 | -1.49 | -1.49 | -1.79 | -2.14 | -1.79 | -1.61 | -2.14 | -1.13 | -1.43 | -2.22 | -1.24 | -2.50 | -1.96 | -2.01 | -1.19 | -1.84 | -1.74 | -2.74 | -1.59 | -1.56 | -2.29 | -1.38 | -1.28 | -1.73 | -1.54 | -1.75 | -1.78 | -1.55 | -1.35 | -1.92 | -2.32 | -1.81 |
|        33 | -1.12 | -1.59 | -1.83 | -1.94 | -0.99 | -0.99 | -1.73 | -1.75 | -1.28 | -1.34 | -1.62 | -1.86 | -1.49 | -1.39 | -1.96 | -0.85 | -1.21 | -2.04 | -1.06 | -2.35 | -1.77 | -1.67 | -0.84 | -1.49 | -1.54 | -2.40 | -1.33 | -1.34 | -1.80 | -1.10 | -1.02 | -1.60 | -1.24 | -1.37 | -1.44 | -1.31 | -1.23 | -1.71 | -2.13 | -1.56 |
|        34 | -0.82 | -1.21 | -1.52 | -1.73 | -0.69 | -0.77 | -1.40 | -1.31 | -0.78 | -1.17 | -1.39 | -1.48 | -0.96 | -1.09 | -1.61 | -0.38 | -0.96 | -1.88 | -0.81 | -1.94 | -1.52 | -1.26 | -0.54 | -0.98 | -1.18 | -1.74 | -0.97 | -1.01 | -1.50 | -0.62 | -0.61 | -1.48 | -0.81 | -0.93 | -1.25 | -1.13 | -1.01 | -1.34 | -1.79 | -1.23 |
|        35 | -0.63 | -0.86 | -1.36 | -1.40 | -0.44 | -0.59 | -1.14 | -1.28 | -0.27 | -1.02 | -1.10 | -1.11 | -0.46 | -0.78 | -1.22 |  0.65 | -0.73 | -1.57 | -0.51 | -1.45 | -1.16 | -0.91 | -0.20 | -0.48 | -0.86 | -1.24 | -0.70 | -0.72 | -1.34 | -0.14 | -0.15 | -1.40 | -0.48 | -0.50 | -0.96 | -0.77 | -0.56 | -1.06 | -1.49 | -0.98 |
|        36 | -0.30 | -0.50 | -1.01 | -1.13 | -0.26 | -0.38 | -0.77 | -1.17 |  0.12 | -0.79 | -0.70 | -0.82 | -0.04 | -0.36 | -0.90 |  1.52 | -0.47 | -1.34 | -0.24 | -0.98 | -0.81 | -0.44 |  0.11 | -0.07 | -0.57 | -0.86 | -0.43 | -0.39 | -1.15 |  0.30 |  0.03 | -1.23 | -0.31 | -0.13 | -0.55 | -0.60 | -0.14 | -0.86 | -1.15 | -0.85 |
|        37 | -0.12 | -0.65 | -0.75 | -0.91 | -0.12 |  0.05 | -0.36 | -0.68 |  0.47 | -0.63 | -0.19 | -0.61 |  0.22 | -0.24 | -0.71 |  1.61 | -0.36 | -1.10 | -0.17 | -0.64 | -0.58 |  0.11 |  0.24 |  0.38 | -0.39 | -0.59 | -0.13 | -0.18 | -0.88 |  0.53 |  0.06 | -1.00 | -0.19 |  0.21 | -0.25 | -0.40 |  0.30 | -0.63 | -0.91 | -0.62 |
|        38 | -0.13 | -0.51 | -0.52 | -0.67 | -0.08 |  0.06 | -0.15 | -0.71 |  0.52 | -0.59 |  0.08 | -0.52 |  0.28 | -0.21 | -0.51 |  1.07 | -0.22 | -0.82 | -0.11 | -0.41 | -0.43 |  0.30 |  0.27 |  0.55 | -0.21 | -0.44 | -0.10 | -0.21 | -0.85 |  0.63 | -0.09 | -0.75 | -0.18 |  0.12 | -0.03 | -0.32 |  0.56 | -0.41 | -1.01 | -0.51 |
|        39 | -0.14 | -0.40 | -0.44 | -0.50 | -0.12 | -0.09 | -0.17 | -0.74 |  0.22 | -0.71 |  0.14 | -0.55 |  0.32 | -0.30 | -0.40 |  0.59 | -0.23 | -0.69 | -0.09 | -0.34 | -0.39 |  0.26 |  0.16 |  0.41 | -0.09 | -0.50 | -0.04 | -0.26 | -0.77 |  0.56 | -0.15 | -0.71 | -0.18 |  0.03 | -0.14 | -0.27 |  0.51 | -0.54 | -0.94 | -0.53 |
|        40 | -0.15 | -0.32 | -0.44 | -0.54 | -0.24 | -0.23 | -0.21 | -0.83 |  0.08 | -0.84 |  0.23 | -0.79 |  0.34 | -0.41 | -0.35 |  0.52 | -0.23 | -0.74 | -0.06 | -0.35 | -0.46 |  0.01 | -0.02 |  0.31 |  0.05 | -0.72 |    -0 | -0.29 | -0.81 |  0.59 | -0.18 | -0.80 | -0.28 | -0.23 | -0.15 | -0.19 |  0.43 | -0.59 | -0.89 | -0.41 |
|        41 | -0.19 | -0.23 | -0.37 | -0.56 | -0.31 | -0.30 | -0.22 | -0.82 | -0.16 | -0.84 |  0.24 | -1.00 |  0.40 | -0.57 | -0.35 |  0.42 | -0.16 | -0.84 | -0.04 | -0.27 | -0.53 | -0.27 | -0.16 |  0.29 |  0.17 | -0.90 | -0.22 | -0.39 | -0.71 |  0.76 | -0.38 | -0.86 | -0.41 | -0.52 | -0.11 | -0.11 |  0.41 | -0.56 | -0.87 | -0.33 |
|        42 | -0.29 | -0.16 | -0.22 | -0.57 | -0.38 | -0.27 | -0.25 | -0.66 | -0.44 | -0.93 |  0.36 | -1.20 |  0.45 | -0.81 | -0.31 |  0.22 |     0 | -0.86 |    -0 | -0.26 | -0.59 | -0.52 | -0.32 |  0.22 |  0.09 | -1.04 | -0.19 | -0.55 | -0.59 |  0.96 | -0.28 | -1.25 | -0.43 | -0.77 | -0.13 | -0.14 |  0.44 | -0.59 | -0.86 | -0.46 |
|        43 | -0.30 | -0.07 |  0.05 | -0.59 | -0.37 | -0.28 | -0.38 | -0.55 | -0.64 | -1.13 |  0.52 | -1.35 |  0.45 | -1.00 | -0.29 |  0.21 |  0.17 | -0.80 |     0 | -0.19 | -0.65 | -0.65 | -0.32 |  0.18 | -0.17 | -1.22 | -0.04 | -0.65 | -0.50 |  1.10 | -0.03 | -1.60 | -0.42 | -1.06 | -0.21 | -0.15 |  0.42 | -0.69 | -0.92 | -0.76 |
|        44 | -0.38 |  0.01 |  0.27 | -0.67 | -0.52 | -0.33 | -0.40 | -0.49 | -0.90 | -1.26 |  0.50 | -1.39 |  0.37 | -0.93 | -0.42 |  0.27 |  0.12 | -0.73 | -0.09 | -0.31 | -0.57 | -0.88 | -0.37 |  0.18 | -0.44 | -1.49 | -0.49 | -0.68 | -0.38 |  1.02 |  0.15 | -1.76 | -0.73 | -1.15 | -0.44 | -0.08 |  0.46 | -0.93 | -1.04 | -1.25 |
|        45 | -0.50 |     0 |  0.25 | -0.69 | -0.40 | -0.47 | -0.53 | -0.36 | -1.19 | -1.38 |  0.34 | -1.33 |  0.26 | -1.12 | -0.55 |  0.25 | -0.06 | -0.72 | -0.18 | -0.51 | -0.62 | -1.20 | -0.39 |  0.05 | -0.65 | -1.80 | -0.81 | -0.77 | -0.46 |  0.98 |  0.12 | -1.99 | -1.11 | -1.03 | -0.62 |     0 |  0.39 | -0.94 | -1.16 | -1.56 |
|        46 | -0.65 | -0.02 |  0.20 | -0.83 | -0.26 | -0.59 | -0.84 | -0.14 | -1.45 | -1.42 |  0.19 | -1.30 |  0.08 | -1.67 | -0.56 |  0.22 | -0.26 | -0.75 | -0.29 | -0.35 | -0.92 | -1.38 | -0.34 | -0.29 | -0.84 | -1.84 | -0.82 | -1.02 | -0.52 |  0.97 |  0.05 | -2.22 | -1.59 | -1.16 | -0.66 |  0.06 |  0.22 | -0.78 | -1.21 | -1.34 |
|        47 | -0.82 | -0.21 |  0.10 | -0.98 | -0.26 | -0.74 | -0.97 | -0.12 | -1.77 | -1.46 |  0.04 | -1.42 | -0.09 | -2.04 | -0.55 |  0.19 | -0.43 | -0.88 | -0.37 | -0.23 | -1.18 | -1.59 | -0.40 | -0.63 | -1.13 | -1.95 | -0.58 | -1.42 | -0.46 |  0.83 |  0.06 | -2.07 | -1.57 | -1.43 | -0.98 |  0.10 | -0.03 | -0.76 | -1.04 | -1.00 |
|        48 | -1.05 | -0.40 | -0.03 | -1.11 | -0.40 | -0.89 | -0.96 | -0.32 | -1.95 | -1.47 | -0.03 | -1.52 | -0.22 | -1.95 | -0.63 |  0.11 | -0.67 | -0.91 | -0.53 | -0.28 | -1.27 | -1.84 | -0.60 | -0.90 | -1.36 | -1.97 | -0.56 | -1.72 | -0.24 |  0.69 |  0.07 | -1.87 | -1.31 | -1.43 | -0.91 |  0.32 | -0.21 | -0.85 | -0.86 | -0.74 |
|        51 | -1.52 | -0.26 | -0.60 | -1.09 | -0.92 | -1.27 | -0.41 | -0.34 | -2.36 | -1.41 |    -0 | -1.50 | -0.70 | -1.26 | -1.24 | -0.21 | -1.02 | -0.79 | -0.92 | -0.78 | -0.93 | -2.10 | -0.86 | -1.39 | -1.91 | -1.56 |  0.30 | -1.83 |  0.15 |  0.19 | -0.17 | -1.50 | -1.90 | -1.09 | -1.09 | -0.04 | -0.44 | -1.15 | -0.73 | -0.73 |
|        54 | -1.85 | -0.30 | -1.11 | -0.38 | -1.24 | -1.67 | -0.31 |  0.01 | -2.42 | -1.35 |  0.03 | -1.73 | -1.25 | -0.94 | -1.57 |  0.07 | -0.89 | -0.99 | -1.25 | -1.45 | -0.66 | -2.12 | -1.85 | -1.65 | -2.34 | -1.17 |  0.12 | -2.38 |  0.41 | -0.25 | -1.14 | -1.58 | -2.14 | -0.92 | -1.11 | -0.08 | -0.69 | -1.02 | -0.81 | -0.78 |
|        57 | -1.28 | -0.12 | -0.61 |  0.29 | -0.77 | -0.98 | -0.54 |  0.03 | -1.76 | -1.08 | -0.13 | -1.03 | -0.59 | -1.04 | -1.30 |  0.76 | -0.34 | -0.55 | -1.13 | -1.23 | -0.49 | -1.35 | -1.70 | -1.22 | -1.28 | -0.57 | -0.22 | -1.49 |  0.24 |  0.08 | -0.74 | -1.13 | -1.17 | -0.41 | -0.49 |  0.43 | -0.42 | -0.49 |  0.02 | -0.25 |
|        60 |  0.66 |  0.91 |  1.21 |  2.11 |  1.16 |  1.06 |  1.64 |  1.58 | -0.45 | -0.50 |  1.31 |  0.86 |  1.20 |  0.92 |  0.56 |  2.38 |  1.20 |  0.65 |  0.57 | -0.31 |  0.66 |  0.52 |  0.96 |  1.29 |  1.23 | -0.01 |  1.66 |  0.15 |  1.44 |  1.71 |  1.26 |  0.07 |  0.90 |  0.61 | -0.03 |  1.93 |  1.11 |  1.00 |  1.30 |  1.64 |
|        63 | -0.03 |  0.44 |  0.50 |  0.88 |  0.20 | -0.02 |  0.45 |  0.25 | -0.73 | -0.22 |  0.52 |  0.10 |  0.65 | -0.17 |  0.09 |  1.53 |  0.52 |  0.57 |  0.12 | -0.26 |  0.33 |  0.20 |  0.54 |  0.33 |  0.80 | -0.09 |  0.60 |  0.17 |  0.81 |  0.75 |  0.47 | -0.28 | -0.02 |  0.32 |    -0 |  0.50 |  0.48 |  0.06 |  1.00 |  0.21 |
|        66 | -1.22 |  0.27 | -0.33 |  0.53 | -0.81 | -1.15 | -0.24 | -0.43 | -0.57 | -0.19 | -0.26 | -0.07 | -0.28 | -1.57 | -0.63 |  0.42 | -0.20 |  0.06 | -0.34 | -0.43 |  0.17 | -0.13 | -0.59 | -1.02 |  0.38 | -0.18 |  0.06 | -0.18 |  0.71 | -0.09 | -0.53 | -0.48 | -1.16 |  0.33 | -0.26 |  0.24 |  0.20 | -0.55 |  0.89 | -0.47 |
