# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 33.85 | 29.52 | 33.92 | 28.41 | 33.07 | 33.19 | 33.37 | 32.42 | 30.16 | 32.37 | 30.69 | 31.97 | 32.24 | 30.11 | 28.93 | 31.38 | 31.50 | 33.11 | 30.77 | 37.35 | 29.25 | 33.01 | 28.98 | 31.15 | 32.93 | 33.37 | 31.22 | 31.06 | 30.82 | 31.25 | 33.28 | 31.89 | 33.31 | 31.62 | 31.60 | 31.99 | 32.74 | 30.92 | 31.79 | 31.72 |
|        12 | 33.02 | 28.87 | 32.76 | 28.98 | 32.10 | 33.39 | 33.40 | 31.88 | 29.94 | 31.82 | 31.19 | 31.44 | 32.69 | 29.24 | 29.20 | 31.56 | 30.52 | 33.10 | 29.85 | 37.31 | 28.66 | 32.52 | 29.75 | 31.00 | 32.19 | 31.80 | 30.23 | 31.10 | 30.03 | 31.28 | 32.57 | 31.32 | 32.14 | 30.54 | 32.28 | 31.49 | 32.04 | 30.91 | 31.88 | 31.51 |
|        13 | 31.24 | 27.99 | 31.91 | 28.82 | 31.80 | 33.05 | 32.51 | 31.71 | 29.20 | 32.12 | 31.01 | 31.41 | 31.73 | 27.45 | 29.19 | 31.54 | 29.68 | 31.79 | 29.34 | 37.33 | 28.46 | 31.23 | 29.86 | 30.63 | 31.85 | 30.69 | 29.24 | 30.58 | 29.67 | 30.78 | 31.44 | 29.00 | 30.56 | 30.10 | 32.42 | 29.97 | 31.53 | 30.55 | 30.82 | 30.67 |
|        14 | 31.05 | 26.83 | 31.85 | 27.30 | 31.94 | 31.77 | 31.19 | 31.17 | 28.21 | 31.72 | 30.03 | 30.51 | 30.22 | 27.42 | 28.73 | 30.65 | 29.00 | 30.56 | 29.29 | 30.44 | 28.31 | 30.17 | 28.69 | 30.23 | 31.73 | 30.13 | 28.88 | 30.82 | 28.67 | 28.91 | 30.47 | 27.73 | 29.61 | 29.59 | 31.03 | 29.16 | 31.34 | 29.54 | 30.86 | 29.40 |
|        15 | 30.95 | 26.46 | 32.03 | 26.39 | 29.62 | 29.97 | 30.37 | 31.07 | 27.42 | 29.69 | 28.24 | 28.70 | 31.11 | 27.46 | 27.68 | 29.83 | 28.07 | 29.76 | 29.22 | 30.36 | 27.50 | 28.36 | 27.69 | 29.97 | 30.73 | 30.30 | 28.47 | 30.77 | 28.05 | 28.34 | 29.81 | 27.69 | 27.90 | 28.16 | 29.11 | 28.94 | 30.55 | 30.10 | 30.13 | 28.62 |
|        16 | 29.86 | 25.48 | 31.52 | 27.44 | 29.72 | 30.88 | 31.27 | 32.10 | 25.59 | 30.29 | 29.40 | 30.32 | 31.23 | 26.70 | 26.54 | 30.48 | 27.71 | 28.37 | 29.37 | 29.70 | 26.81 | 28.05 | 28.36 | 29.61 | 30.23 | 29.78 | 26.79 | 31.62 | 27.44 | 27.64 | 30.19 | 27.82 | 26.03 | 28.44 | 28.92 | 30.64 | 29.35 | 30.13 | 30.15 | 29.29 |
|        17 | 30.08 | 26.55 | 30.53 | 28.53 | 30.78 | 31.04 | 31.47 | 32.79 | 27.75 | 30.31 | 29.44 | 30.54 | 30.13 | 27.98 | 26.69 | 30.94 | 28.07 | 29.49 | 30.20 | 29.74 | 26.73 | 29.70 | 28.29 | 29.80 | 32.01 | 29.48 | 28.78 | 31.74 | 27.99 | 28.13 | 32.72 | 27.85 | 26.38 | 29.44 | 28.74 | 30.96 | 29.79 | 29.78 | 30.31 | 29.32 |
|        18 | 30.74 | 26.47 | 31.18 | 28.57 | 30.79 | 30.98 | 30.87 | 32.77 | 28.73 | 30.75 | 28.96 | 30.02 | 30.31 | 28.25 | 27.79 | 30.70 | 28.19 | 30.71 | 30.16 | 28.84 | 26.59 | 29.75 | 28.81 | 29.75 | 33.12 | 29.23 | 29.92 | 31.58 | 27.80 | 28.04 | 32.88 | 27.60 | 26.83 | 29.45 | 28.54 | 30.92 | 29.26 | 30.50 | 29.97 | 28.32 |
|        19 | 30.64 | 25.40 | 30.79 | 28.50 | 29.90 | 30.60 | 29.35 | 31.64 | 28.41 | 30.91 | 28.97 | 27.91 | 29.06 | 27.40 | 27.53 | 29.47 | 27.83 | 30.83 | 29.17 | 28.81 | 26.18 | 28.62 | 29.24 | 28.47 | 32.97 | 27.48 | 29.93 | 30.56 | 26.56 | 27.12 | 31.78 | 27.93 | 26.16 | 28.98 | 27.11 | 30.72 | 28.11 | 30.50 | 29.02 | 27.31 |
|        20 | 28.74 | 24.25 | 28.42 | 27.40 | 28.49 | 29.75 | 27.74 | 30.71 | 25.14 | 29.14 | 28.25 | 26.51 | 28.32 | 26.10 | 25.58 | 28.11 | 26.85 | 29.62 | 28.48 | 28.01 | 25.37 | 26.79 | 28.00 | 27.91 | 31.47 | 26.46 | 29.05 | 29.13 | 26.83 | 26.36 | 31.10 | 26.48 | 25.20 | 27.44 | 25.79 | 29.38 | 28.28 | 28.14 | 27.46 | 27.11 |
|        21 | 27.00 | 23.45 | 27.87 | 27.40 | 27.64 | 28.12 | 26.57 | 29.26 | 27.29 | 27.06 | 27.90 | 26.25 | 28.42 | 25.82 | 24.49 | 27.30 | 25.87 | 27.28 | 26.72 | 27.80 | 25.16 | 26.22 | 25.05 | 27.90 | 29.71 | 25.56 | 27.25 | 27.43 | 27.34 | 25.18 | 31.35 | 22.93 | 25.97 | 27.11 | 25.86 | 29.43 | 28.37 | 26.90 | 27.49 | 26.04 |
|        22 | 28.15 | 21.88 | 29.27 | 27.41 | 27.67 | 27.59 | 27.01 | 28.23 | 28.01 | 27.63 | 27.65 | 25.02 | 28.06 | 25.83 | 24.27 | 26.02 | 24.71 | 27.51 | 25.39 | 27.67 | 24.95 | 25.82 | 25.98 | 27.00 | 31.43 | 24.53 | 25.12 | 27.19 | 27.10 | 24.50 | 30.14 | 23.75 | 25.74 | 26.68 | 24.47 | 29.30 | 28.17 | 27.19 | 27.04 | 24.35 |
|        23 | 29.13 | 21.39 | 30.13 | 26.32 | 27.36 | 27.74 | 26.84 | 26.85 | 26.54 | 26.93 | 27.81 | 24.28 | 27.68 | 24.53 | 24.39 | 25.46 | 25.66 | 27.66 | 25.48 | 27.05 | 23.54 | 23.27 | 25.65 | 26.86 | 31.68 | 24.75 | 25.59 | 26.99 | 26.45 | 24.95 | 29.25 | 24.40 | 24.81 | 26.34 | 25.30 | 27.55 | 27.20 | 26.21 | 26.53 | 25.30 |
|        24 | 29.79 | 20.72 | 29.86 | 26.43 | 25.35 | 27.80 | 25.32 | 26.28 | 25.31 | 25.68 | 27.94 | 23.94 | 26.94 | 22.40 | 24.20 | 25.45 | 25.92 | 27.14 | 25.26 | 26.91 | 23.42 | 25.18 | 23.70 | 26.50 | 31.66 | 23.82 | 26.40 | 26.44 | 26.69 | 24.68 | 29.22 | 25.70 | 25.33 | 25.78 | 25.30 | 26.00 | 28.74 | 25.74 | 27.03 | 25.28 |
|        25 | 30.14 | 21.34 | 29.24 | 26.07 | 24.67 | 26.62 | 25.24 | 26.34 | 25.53 | 25.63 | 25.99 | 23.41 | 27.31 | 19.63 | 23.89 | 24.62 | 25.60 | 26.64 | 24.07 | 27.62 | 22.96 | 26.14 | 24.26 | 25.08 | 30.62 | 24.34 | 26.52 | 24.68 | 26.13 | 22.98 | 28.64 | 25.95 | 24.98 | 24.46 | 24.49 | 27.14 | 29.26 | 26.00 | 27.02 | 24.43 |
|        26 | 29.62 | 22.48 | 28.42 | 26.35 | 24.74 | 27.33 | 24.67 | 26.33 | 24.99 | 25.43 | 27.37 | 23.37 | 27.39 | 19.62 | 22.25 | 22.89 | 25.09 | 25.80 | 24.55 | 28.67 | 21.57 | 25.82 | 24.37 | 24.54 | 29.02 | 24.42 | 26.24 | 23.16 | 26.14 | 22.36 | 29.65 | 25.50 | 23.55 | 23.75 | 24.66 | 27.17 | 28.72 | 25.39 | 26.59 | 24.20 |
|        27 | 29.18 | 22.47 | 27.51 | 25.81 | 24.47 | 27.32 | 24.36 | 25.71 | 23.54 | 25.98 | 27.34 | 23.00 | 28.10 | 18.46 | 22.30 | 22.46 | 25.78 | 25.48 | 24.32 | 28.66 | 20.97 | 24.49 | 24.48 | 26.40 | 28.55 | 23.81 | 24.98 | 22.76 | 24.77 | 22.41 | 29.85 | 24.77 | 21.80 | 23.63 | 25.01 | 26.22 | 28.02 | 24.69 | 25.56 | 22.03 |
|        28 | 29.58 | 21.73 | 26.71 | 24.51 | 24.14 | 26.73 | 23.37 | 24.94 | 23.99 | 25.88 | 27.47 | 23.19 | 28.65 | 19.76 | 22.33 | 22.01 | 25.91 | 25.53 | 23.28 | 27.55 | 21.23 | 24.93 | 24.47 | 26.52 | 29.13 | 23.54 | 26.03 | 22.33 | 24.68 | 22.90 | 29.34 | 22.53 | 20.16 | 23.84 | 25.47 | 25.56 | 27.85 | 23.88 | 23.73 | 20.79 |
|        29 | 29.63 | 21.59 | 26.08 | 23.69 | 23.94 | 26.28 | 22.47 | 24.74 | 24.09 | 25.14 | 28.02 | 23.17 | 28.69 | 20.06 | 21.85 | 22.27 | 25.76 | 25.32 | 23.43 | 26.62 | 21.25 | 25.32 | 23.97 | 25.44 | 29.07 | 23.51 | 26.33 | 21.44 | 24.41 | 22.81 | 27.24 | 21.71 | 20.87 | 23.64 | 24.73 | 24.43 | 27.67 | 23.19 | 23.31 | 21.06 |
|        30 | 28.23 | 21.35 | 24.81 | 22.62 | 24.02 | 24.94 | 22.17 | 24.68 | 23.56 | 24.23 | 27.62 | 23.31 | 29.23 | 20.06 | 21.51 | 23.05 | 26.03 | 26.28 | 23.21 | 26.64 | 20.73 | 25.26 | 23.82 | 24.04 | 28.47 | 23.69 | 25.51 | 20.79 | 24.86 | 23.51 | 27.21 | 21.46 | 21.39 | 23.85 | 23.51 | 23.59 | 26.60 | 23.02 | 23.01 | 21.39 |
|        31 | 28.14 | 21.30 | 23.00 | 22.48 | 23.82 | 25.00 | 21.34 | 24.48 | 24.43 | 24.30 | 26.88 | 23.40 | 29.23 | 19.79 | 22.79 | 22.86 | 25.86 | 26.29 | 23.55 | 26.63 | 20.74 | 25.07 | 23.93 | 23.93 | 28.77 | 23.76 | 24.13 | 19.60 | 24.83 | 23.51 | 26.05 | 21.16 | 21.10 | 23.84 | 24.31 | 25.03 | 25.96 | 22.25 | 22.63 | 20.92 |
|        32 | 27.85 | 20.71 | 21.81 | 22.29 | 23.91 | 24.84 | 21.00 | 24.47 | 25.04 | 24.26 | 27.28 | 23.06 | 28.46 | 17.47 | 22.75 | 22.48 | 24.99 | 26.07 | 23.48 | 25.85 | 20.45 | 25.02 | 24.52 | 24.93 | 28.90 | 23.25 | 23.00 | 19.59 | 24.35 | 23.43 | 26.16 | 20.54 | 20.55 | 24.06 | 24.74 | 25.13 | 25.40 | 22.66 | 21.98 | 21.22 |
|        33 | 27.03 | 20.47 | 20.54 | 22.27 | 24.09 | 23.08 | 22.07 | 24.10 | 25.86 | 24.13 | 27.59 | 22.45 | 27.35 | 17.58 | 20.77 | 21.79 | 24.38 | 26.17 | 22.63 | 25.56 | 19.94 | 25.24 | 24.89 | 25.59 | 28.89 | 21.98 | 22.13 | 19.02 | 25.27 | 23.65 | 25.69 | 20.98 | 19.95 | 24.37 | 24.13 | 25.63 | 24.49 | 23.26 | 21.66 | 22.03 |
|        34 | 26.53 | 21.52 | 20.95 | 22.63 | 24.98 | 20.98 | 22.12 | 24.13 | 25.77 | 23.75 | 27.46 | 22.44 | 26.50 | 17.99 | 21.70 | 21.09 | 25.66 | 27.07 | 22.63 | 24.90 | 19.73 | 25.57 | 24.85 | 25.39 | 28.85 | 21.80 | 19.68 | 20.29 | 25.51 | 23.71 | 24.51 | 21.84 | 20.82 | 24.74 | 24.02 | 27.35 | 23.38 | 24.30 | 21.11 | 22.65 |
|        35 | 26.06 | 23.14 | 21.37 | 23.58 | 26.09 | 19.16 | 20.59 | 23.57 | 23.55 | 23.46 | 26.09 | 22.19 | 26.36 | 19.84 | 21.79 | 20.92 | 25.67 | 27.23 | 23.29 | 25.00 | 19.52 | 25.10 | 24.30 | 25.04 | 28.69 | 22.10 | 18.99 | 20.36 | 24.59 | 23.57 | 24.81 | 22.24 | 21.18 | 24.78 | 23.88 | 28.51 | 23.92 | 24.74 | 20.78 | 24.18 |
|        36 | 25.61 | 24.02 | 21.89 | 22.78 | 26.09 | 18.20 | 19.89 | 23.01 | 21.93 | 23.74 | 26.14 | 21.16 | 24.99 | 20.19 | 21.54 | 20.76 | 24.34 | 26.27 | 23.75 | 24.47 | 19.45 | 24.40 | 25.16 | 23.79 | 27.38 | 22.41 | 18.80 | 19.83 | 23.91 | 23.42 | 23.67 | 22.23 | 21.20 | 25.64 | 23.82 | 29.05 | 23.91 | 25.61 | 20.55 | 23.91 |
|        37 | 25.19 | 23.82 | 22.26 | 22.41 | 26.38 | 17.67 | 20.59 | 23.67 | 21.69 | 24.69 | 24.98 | 20.18 | 23.18 | 19.77 | 19.97 | 19.95 | 23.68 | 26.97 | 24.45 | 22.97 | 18.68 | 24.83 | 25.91 | 22.31 | 27.23 | 23.75 | 18.20 | 17.12 | 25.24 | 23.67 | 23.23 | 21.21 | 21.07 | 25.93 | 23.65 | 28.34 | 24.66 | 27.28 | 20.50 | 23.10 |
|        38 | 25.95 | 23.49 | 22.26 | 21.44 | 25.93 | 17.46 | 21.37 | 24.03 | 21.18 | 24.67 | 25.24 | 21.43 | 24.05 | 18.83 | 19.37 | 19.68 | 23.64 | 27.10 | 24.79 | 22.77 | 17.81 | 24.04 | 27.21 | 22.30 | 26.94 | 24.10 | 17.25 | 16.78 | 25.89 | 24.39 | 23.24 | 20.65 | 20.78 | 25.97 | 23.12 | 28.19 | 25.36 | 27.95 | 21.16 | 22.57 |
|        39 | 25.91 | 22.61 | 22.08 | 19.81 | 25.56 | 17.66 | 21.65 | 25.27 | 22.35 | 23.79 | 25.68 | 22.63 | 24.02 | 18.19 | 19.50 | 20.07 | 23.65 | 27.52 | 24.29 | 23.29 | 16.86 | 24.25 | 28.09 | 23.55 | 27.64 | 24.36 | 16.79 | 18.72 | 25.92 | 24.76 | 22.78 | 20.77 | 19.99 | 26.75 | 23.22 | 28.10 | 26.12 | 28.17 | 23.09 | 22.01 |
|        40 | 26.55 | 22.53 | 22.74 | 19.83 | 25.34 | 17.97 | 21.95 | 26.16 | 27.06 | 22.63 | 27.09 | 23.62 | 24.43 | 18.34 | 19.68 | 23.15 | 24.06 | 27.83 | 22.68 | 24.53 | 17.29 | 26.05 | 28.61 | 24.04 | 28.41 | 24.96 | 17.65 | 19.94 | 26.48 | 25.46 | 22.39 | 21.78 | 20.30 | 26.94 | 23.47 | 27.52 | 27.78 | 27.91 | 23.27 | 21.60 |
|        41 | 26.46 | 22.21 | 22.82 | 20.95 | 26.25 | 18.57 | 21.65 | 26.35 | 28.32 | 21.76 | 27.78 | 23.90 | 27.92 | 19.51 | 19.49 | 22.47 | 24.30 | 26.90 | 22.70 | 25.12 | 17.90 | 26.66 | 28.61 | 23.89 | 28.29 | 25.26 | 17.92 | 22.78 | 26.53 | 25.85 | 22.40 | 23.83 | 23.93 | 26.75 | 24.00 | 27.47 | 28.29 | 26.13 | 21.73 | 26.45 |
|        42 | 26.86 | 19.39 | 22.97 | 21.56 | 25.87 | 18.66 | 24.08 | 26.38 | 29.99 | 21.26 | 27.46 | 25.27 | 28.96 | 20.46 | 19.48 | 23.74 | 23.43 | 22.73 | 22.24 | 26.21 | 17.89 | 26.61 | 26.43 | 24.78 | 27.38 | 26.35 | 19.58 | 24.23 | 26.55 | 25.97 | 22.01 | 24.16 | 27.35 | 26.05 | 24.03 | 27.50 | 27.81 | 24.26 | 22.38 | 28.27 |
|        43 | 27.34 | 17.14 | 22.71 | 20.61 | 24.88 | 19.32 | 24.23 | 26.65 | 28.32 | 19.73 | 27.45 | 27.03 | 26.90 | 21.81 | 18.72 | 23.49 | 24.39 | 17.45 | 21.31 | 26.55 | 18.29 | 26.01 | 23.44 | 24.61 | 25.64 | 26.58 | 19.57 | 24.95 | 25.72 | 25.92 | 21.19 | 23.60 | 27.41 | 25.24 | 23.85 | 25.36 | 25.46 | 21.40 | 22.79 | 28.15 |
|        44 | 27.01 | 15.64 | 20.97 | 17.23 | 22.13 | 20.07 | 23.42 | 26.53 | 27.76 | 17.01 | 26.81 | 27.44 | 24.98 | 23.57 | 18.24 | 23.60 | 24.81 | 15.84 | 19.15 | 26.51 | 18.76 | 25.62 | 22.01 | 24.08 | 23.43 | 27.03 | 20.81 | 24.77 | 24.20 | 25.43 | 18.77 | 22.26 | 25.54 | 19.61 | 22.77 | 23.98 | 23.61 | 18.56 | 22.46 | 26.51 |
|        45 | 25.10 | 15.24 | 19.60 | 15.63 | 18.64 | 19.96 | 23.24 | 23.33 | 24.99 | 17.49 | 27.15 | 27.16 | 21.22 | 22.00 | 17.88 | 23.35 | 24.28 | 15.01 | 14.98 | 25.21 | 18.54 | 23.95 | 20.93 | 22.71 | 21.31 | 27.06 | 20.72 | 25.11 | 21.95 | 24.83 | 15.67 | 22.39 | 23.63 | 18.52 | 22.15 | 23.51 | 20.22 | 19.76 | 20.92 | 24.37 |
|        46 | 22.40 | 11.95 | 18.66 | 13.45 | 15.29 | 20.98 | 18.63 | 19.26 | 20.58 | 17.66 | 26.70 | 24.08 | 18.49 | 21.72 | 17.31 | 22.70 | 21.44 | 15.10 | 13.46 | 23.70 | 18.14 | 22.83 | 19.79 | 21.00 | 19.61 | 26.64 | 17.78 | 22.10 | 20.32 | 24.37 | 13.55 | 21.91 | 21.73 | 16.20 | 20.23 | 24.24 | 17.44 | 20.75 | 19.16 | 22.36 |
|        47 | 18.37 |  9.98 | 17.12 | 12.73 | 12.90 | 20.83 | 14.61 | 18.81 | 18.38 | 17.06 | 22.73 | 23.92 | 16.20 | 20.06 | 16.89 | 22.51 | 21.57 | 15.26 | 13.51 | 22.18 | 18.15 | 18.65 | 20.51 | 16.98 | 17.55 | 25.91 | 14.77 | 21.67 | 18.89 | 24.36 | 10.23 | 20.25 | 18.88 | 16.79 | 18.52 | 25.43 | 14.57 | 19.79 | 15.78 | 16.74 |
|        48 | 15.51 |  8.98 | 14.02 | 10.65 | 12.97 | 19.51 | 14.32 | 17.91 | 21.08 | 14.78 | 20.53 | 21.51 | 14.74 | 19.45 | 16.72 | 21.80 | 21.86 | 14.80 | 12.25 | 20.26 | 16.31 | 14.46 | 21.55 | 18.82 | 16.24 | 23.87 | 12.17 | 20.50 | 17.59 | 23.22 |  5.31 | 19.40 | 18.60 | 17.23 | 17.00 | 30.71 | 13.46 | 19.75 | 13.90 | 15.27 |
|        51 |  7.14 | 10.33 |  8.00 |  7.42 | 17.58 | 12.30 | 11.14 | 11.95 | 19.88 | 12.03 | 15.75 | 21.16 |  8.94 | 23.56 | 15.28 | 20.66 | 28.63 | 17.02 |  6.45 | 16.81 |  8.41 |  5.86 | 22.23 | 18.73 |  5.55 | 31.74 | 12.03 | 27.85 | 14.84 | 17.34 |  6.02 |  9.52 | 25.80 | 17.63 |  8.44 | 32.09 | 18.14 | 16.64 | 15.10 | 10.09 |
|        54 |  8.99 | 12.16 |  4.27 |  7.69 | 20.67 | 12.06 | 11.54 | 14.38 | 14.09 | 12.95 | 16.69 | 16.36 |  8.26 | 29.76 | 13.07 | 17.57 | 20.55 | 14.67 |  9.78 | 24.48 |  6.89 | 10.35 | 28.06 | 26.95 |  3.47 | 24.08 | 10.01 | 34.89 | 16.86 | 15.01 | 13.72 |  4.33 | 26.50 | 19.26 | 12.70 | 27.55 | 16.71 | 16.95 | 15.02 |  8.25 |
|        57 |  7.41 | 12.62 |  9.11 | 10.91 | 25.95 | 13.45 | 12.81 | 15.07 | 12.94 | 12.33 | 15.29 | 12.80 | 11.22 | 25.70 | 11.08 | 16.11 | 18.94 | 15.59 |  9.68 | 20.74 |  7.93 | 11.63 | 25.03 | 28.02 |  7.92 | 24.47 | 10.50 | 29.52 | 17.48 | 16.35 | 11.80 |  6.60 | 29.22 | 15.33 | 17.05 | 26.28 | 18.37 | 22.18 | 16.75 | 11.17 |
|        60 | 10.11 | 12.83 | 18.63 | 18.54 | 28.79 | 14.59 | 13.40 | 15.17 | 13.66 | 16.27 | 15.70 | 16.96 | 16.16 | 21.70 |  7.38 | 16.77 | 24.87 | 23.70 | 13.56 | 21.65 |  8.36 | 11.59 | 28.06 | 21.06 |  8.38 | 20.52 | 12.24 | 31.26 | 23.40 | 16.69 | 10.19 |  9.67 | 27.21 | 16.74 | 18.87 | 32.24 | 26.42 | 19.64 | 21.04 | 15.68 |
|        63 | 13.10 | 12.01 | 15.37 | 14.40 | 26.33 | 16.38 | 16.44 | 16.02 | 16.55 | 12.99 | 16.35 | 24.03 | 10.07 | 12.36 |  8.87 | 14.67 | 13.23 | 12.67 | 15.10 | 18.87 |  9.88 | 10.65 | 24.47 | 17.68 |  7.52 | 19.57 | 12.58 | 29.25 | 28.38 | 15.68 |  9.81 | 10.68 | 23.64 | 19.29 | 22.45 | 31.41 | 20.50 | 15.78 | 21.81 |  8.49 |
|        66 | 13.34 | 13.44 | 11.56 | 13.74 | 21.53 | 19.17 | 15.34 | 18.19 | 15.08 | 12.82 | 17.06 | 28.42 | 10.77 | 11.68 |  8.98 | 14.92 | 19.86 | 12.05 | 12.47 | 20.52 |  9.79 |  9.23 | 20.08 | 16.25 | 10.19 | 24.98 | 12.27 | 23.18 | 25.22 | 14.85 | 11.21 | 12.60 | 39.48 | 20.63 | 25.78 | 23.36 | 14.85 | 15.23 | 19.33 | 10.77 |
|        69 | 12.72 | 12.28 | 11.45 | 16.76 | 20.90 | 13.82 | 15.22 | 23.84 | 12.66 |  9.72 | 20.65 | 28.55 | 13.58 | 12.08 | 11.22 | 17.82 | 26.25 | 12.52 | 10.76 | 17.53 | 10.64 | 10.09 | 17.11 | 31.22 | 11.08 | 25.30 | 16.32 | 17.44 | 17.93 | 15.10 | 15.49 | 16.21 | 34.58 | 18.89 | 23.57 | 13.79 | 15.56 | 14.44 | 16.84 | 13.83 |
