# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        13 | 11.26 | 11.15 | 11.36 | 11.41 | 11.75 | 11.71 | 11.25 | 11.23 | 11.68 | 11.66 | 10.83 | 11.18 | 11.21 | 11.43 | 11.52 | 11.26 | 11.40 | 11.05 | 11.03 | 11.85 | 10.98 | 11.60 | 11.64 | 11.55 | 11.40 | 11.42 | 11.29 | 11.21 | 11.63 | 11.12 | 11.57 | 11.26 | 11.50 | 11.02 | 11.12 | 11.38 | 11.09 | 11.35 | 11.05 | 11.68 |
|        14 | 11.16 | 11.01 | 11.16 | 11.22 | 11.56 | 11.55 | 11.02 | 11.19 | 11.48 | 11.64 | 10.64 | 11.12 | 11.03 | 11.40 | 11.32 | 11.11 | 11.29 | 10.78 | 10.96 | 11.61 | 10.72 | 11.53 | 11.56 | 11.38 | 11.25 | 11.24 | 11.10 | 11.13 | 11.56 | 10.94 | 11.23 | 11.01 | 11.26 | 10.86 | 10.92 | 11.14 | 10.95 | 11.15 | 10.89 | 11.62 |
|        15 | 10.82 | 10.63 | 10.42 | 10.83 | 11.21 | 10.99 | 10.67 | 10.84 | 11.04 | 11.23 | 10.28 | 10.86 | 10.49 | 11.04 | 10.79 | 10.81 | 10.86 | 10.37 | 10.51 | 11.18 | 10.31 | 11.15 | 11.10 | 11.00 | 10.87 | 10.77 | 10.87 | 10.70 | 11.24 | 10.62 | 10.63 | 10.64 | 10.93 | 10.39 | 10.49 | 10.75 | 10.40 | 10.83 | 10.55 | 11.29 |
|        16 | 10.28 | 10.19 |  9.37 | 10.31 | 10.49 | 10.29 | 10.35 | 10.38 | 10.57 | 10.85 |  9.85 | 10.44 |  9.59 | 10.62 | 10.22 | 10.45 | 10.34 |  9.67 |  9.97 | 10.74 |  9.85 | 10.59 | 10.61 | 10.67 | 10.40 | 10.33 | 10.48 | 10.45 | 10.57 | 10.06 |  9.97 | 10.11 | 10.53 | 10.00 | 10.21 | 10.35 |  9.78 | 10.45 | 10.27 | 10.53 |
|        17 |  9.58 |  9.66 |  8.80 |  9.77 |  9.54 |  9.62 | 10.06 | 10.12 | 10.03 | 10.38 |  9.56 |  9.76 |  8.57 | 10.15 |  9.81 | 10.10 |  9.84 |  9.25 |  9.52 | 10.52 |  9.31 |  9.58 | 10.09 | 10.31 |  9.85 | 10.16 |  9.69 | 10.17 | 10.02 |  9.39 |  9.51 |  9.37 |  9.71 |  9.63 |  9.86 |  9.90 |  9.36 | 10.08 |  9.94 | 10.17 |
|        18 |  9.13 |  9.13 |  8.90 |  9.10 |  9.24 |  9.13 |  9.82 | 10.00 |  9.44 |  9.97 |  9.62 |  8.69 |  8.08 |  9.83 |  9.37 |  9.85 |  9.51 |  8.46 |  9.08 | 10.39 |  8.77 |  8.51 |  9.74 |  9.58 |  9.53 | 10.27 |  8.93 |  9.99 |  9.77 |  8.81 |  8.95 |  8.68 |  9.02 |  9.53 |  9.60 |  9.21 |  8.96 |  9.80 |  9.56 |  9.98 |
|        19 |  8.81 |  8.52 |  9.15 |  8.83 |  8.98 |  8.69 |  9.55 |  9.92 |  8.73 |  9.73 |  9.69 |  7.96 |  8.20 |  9.67 |  9.16 |  9.77 |  8.96 |  7.74 |  8.82 | 10.30 |  8.42 |  7.99 |  9.58 |  8.81 |  9.24 | 10.32 |  8.46 |  9.88 |  9.66 |  8.59 |  8.21 |  8.33 |  8.83 |  9.43 |  9.51 |  8.35 |  8.89 |  9.56 |  9.03 |  9.71 |
|        20 |  8.39 |  8.19 |  9.27 |  8.96 |  9.01 |  8.38 |  9.24 |  9.93 |  8.32 |  9.60 |  9.59 |  7.53 |  8.58 |  9.66 |  8.98 |  9.46 |  8.21 |  7.30 |  8.73 |  9.96 |  8.17 |  7.51 |  9.51 |  8.63 |  9.06 | 10.31 |  7.98 |  9.80 |  9.56 |  8.57 |  7.61 |  8.11 |  8.78 |  9.13 |  9.28 |  8.04 |  9.02 |  9.39 |  8.46 |  9.37 |
|        21 |  7.72 |  7.81 |  9.36 |  9.08 |  9.17 |  7.79 |  8.90 |  9.90 |  8.08 |  9.56 |  9.40 |  7.12 |  8.88 |  9.72 |  8.52 |  8.95 |  7.64 |  6.96 |  8.69 |  9.55 |  7.51 |  6.93 |  9.62 |  8.73 |  8.86 | 10.22 |  7.53 |  9.65 |  9.14 |  8.44 |  7.27 |  7.87 |  8.58 |  8.89 |  8.79 |  7.94 |  9.05 |  9.26 |  7.97 |  9.32 |
|        22 |  7.05 |  7.61 |  9.48 |  9.20 |  9.27 |  7.13 |  8.52 |  9.68 |  8.06 |  9.50 |  9.28 |  6.64 |  8.97 |  9.79 |  8.17 |  8.71 |  7.52 |  6.46 |  8.70 |  9.15 |  6.98 |  6.50 |  9.62 |  8.73 |  8.63 | 10.11 |  7.32 |  9.23 |  8.92 |  7.96 |  7.07 |  7.50 |  8.20 |  8.68 |  8.44 |  7.73 |  9.04 |  8.98 |  7.65 |  9.05 |
|        23 |  6.64 |  7.66 |  9.24 |  9.19 |  9.28 |  6.90 |  8.16 |  9.30 |  7.81 |  9.32 |  9.11 |  6.33 |  8.92 |  9.60 |  7.89 |  8.59 |  7.38 |  6.19 |  8.71 |  8.73 |  6.24 |  6.53 |  9.54 |  8.73 |  8.23 |  9.86 |  7.20 |  8.79 |  8.76 |  7.77 |  7.06 |  7.47 |  8.02 |  8.35 |  8.15 |  7.46 |  8.63 |  8.43 |  7.55 |  8.52 |
|        24 |  6.67 |  7.56 |  8.76 |  9.10 |  9.38 |  6.82 |  7.80 |  8.85 |  7.58 |  8.79 |  8.95 |  6.36 |  8.76 |  9.46 |  7.58 |  8.48 |  6.85 |  5.91 |  8.55 |  8.75 |  5.87 |  6.65 |  9.47 |  8.65 |  7.73 |  9.67 |  7.00 |  8.36 |  8.40 |  7.48 |  6.96 |  7.29 |  7.53 |  8.15 |  8.02 |  7.22 |  7.94 |  8.08 |  7.25 |  8.34 |
|        25 |  6.70 |  7.26 |  8.24 |  8.83 |  9.27 |  6.78 |  7.42 |  8.31 |  7.48 |  8.11 |  8.42 |  6.25 |  8.96 |  9.43 |  7.23 |  8.20 |  6.46 |  5.65 |  7.97 |  8.75 |  5.84 |  6.47 |  9.24 |  8.60 |  7.14 |  9.43 |  6.59 |  7.92 |  8.09 |  6.95 |  6.74 |  7.17 |  7.10 |  7.81 |  7.71 |  6.83 |  7.52 |  7.93 |  7.02 |  8.21 |
|        26 |  7.08 |  6.84 |  7.64 |  7.98 |  8.90 |  6.70 |  7.02 |  7.80 |  7.31 |  7.66 |  7.92 |  6.07 |  8.86 |  9.31 |  7.20 |  7.87 |  6.18 |  5.31 |  7.41 |  8.83 |  5.79 |  6.18 |  8.93 |  8.39 |  6.62 |  9.20 |  6.31 |  7.76 |  7.85 |  6.52 |  6.55 |  7.11 |  6.90 |  7.57 |  7.42 |  6.65 |  7.12 |  7.81 |  6.80 |  7.88 |
|        27 |  7.04 |  6.51 |  6.88 |  7.36 |  8.36 |  6.67 |  6.84 |  7.44 |  7.10 |  7.46 |  7.38 |  6.11 |  8.88 |  9.34 |  7.07 |  7.59 |  5.88 |  5.16 |  6.85 |  8.79 |  5.84 |  6.15 |  8.58 |  7.85 |  6.45 |  8.90 |  6.19 |  7.64 |  7.56 |  6.11 |  6.49 |  6.97 |  6.72 |  7.28 |  7.15 |  6.64 |  6.90 |  7.68 |  6.67 |  7.38 |
|        28 |  6.75 |  6.24 |  6.53 |  6.99 |  7.78 |  6.66 |  6.73 |  7.14 |  6.92 |  7.36 |  7.02 |  6.21 |  8.71 |  9.37 |  6.95 |  7.26 |  5.70 |  5.29 |  6.55 |  8.78 |  5.74 |  6.16 |  8.10 |  7.11 |  6.40 |  8.36 |  6.23 |  7.37 |  7.15 |  5.96 |  6.51 |  6.84 |  6.51 |  6.98 |  6.92 |  6.63 |  6.90 |  7.43 |  6.45 |  7.10 |
|        29 |  6.50 |  5.91 |  6.52 |  6.76 |  7.35 |  6.76 |  6.68 |  6.95 |  6.81 |  7.21 |  6.88 |  6.25 |  8.20 |  9.26 |  6.84 |  7.01 |  5.61 |  5.25 |  6.38 |  8.54 |  5.64 |  6.17 |  7.82 |  6.62 |  6.27 |  7.92 |  6.32 |  7.16 |  6.87 |  5.85 |  6.46 |  6.73 |  6.43 |  6.72 |  6.74 |  6.58 |  7.20 |  7.39 |  6.19 |  6.98 |
|        30 |  6.33 |  5.69 |  6.94 |  6.58 |  7.04 |  6.86 |  6.78 |  6.88 |  6.79 |  7.06 |  6.94 |  6.20 |  7.71 |  8.90 |  6.77 |  6.89 |  5.67 |  5.52 |  6.28 |  8.01 |  5.64 |  5.98 |  7.66 |  6.36 |  6.31 |  7.76 |  6.25 |  6.93 |  6.69 |  5.88 |  6.30 |  6.72 |  6.53 |  6.70 |  6.73 |  6.60 |  7.44 |  7.76 |  6.02 |  6.97 |
|        31 |  6.25 |  5.56 |  7.46 |  6.52 |  6.83 |  7.15 |  7.04 |  6.92 |  7.15 |  6.72 |  7.16 |  6.19 |  7.49 |  8.35 |  6.95 |  6.79 |  5.64 |  5.95 |  6.19 |  7.40 |  5.51 |  5.55 |  7.67 |  6.33 |  6.41 |  7.70 |  6.21 |  6.65 |  6.74 |  5.96 |  6.27 |  6.83 |  6.82 |  6.96 |  6.77 |  6.74 |  7.70 |  8.40 |  6.02 |  6.76 |
|        32 |  6.12 |  5.50 |  7.93 |  6.79 |  6.93 |  7.38 |  7.43 |  7.07 |  7.61 |  6.39 |  7.36 |  6.46 |  7.45 |  7.92 |  7.15 |  6.92 |  5.40 |  6.12 |  6.36 |  7.12 |  5.36 |  5.40 |  7.94 |  6.45 |  6.41 |  7.72 |  6.35 |  6.87 |  7.04 |  6.32 |  6.62 |  6.88 |  7.22 |  7.57 |  6.83 |  7.12 |  8.03 |  8.89 |  6.20 |  6.73 |
|        33 |  6.47 |  5.99 |  8.56 |  7.64 |  7.47 |  7.88 |  8.17 |  7.56 |  8.21 |  6.75 |  7.70 |  7.04 |  8.04 |  8.14 |  8.04 |  7.67 |  5.90 |  6.67 |  6.89 |  7.71 |  5.94 |  6.22 |  8.34 |  7.07 |  6.71 |  8.56 |  6.88 |  7.43 |  7.67 |  7.07 |  7.12 |  7.44 |  7.98 |  8.16 |  7.36 |  7.85 |  8.44 |  9.17 |  6.64 |  7.42 |
|        34 |  7.37 |  6.90 |  9.00 |  8.21 |  8.19 |  8.40 |  8.74 |  8.23 |  8.46 |  7.70 |  8.14 |  7.75 |  8.82 |  8.70 |  8.68 |  8.29 |  7.14 |  7.50 |  7.65 |  8.64 |  7.10 |  7.46 |  9.00 |  7.68 |  7.47 |  9.49 |  7.98 |  8.26 |  8.46 |  7.66 |  8.25 |  8.22 |  8.91 |  8.65 |  8.10 |  8.42 |  8.79 |  9.43 |  7.15 |  8.40 |
|        35 |  8.19 |  7.70 |  9.75 |  8.73 |  9.10 |  9.26 |  9.22 |  9.07 |  8.70 |  8.56 |  8.62 |  8.39 |  9.25 |  9.38 |  8.89 |  9.05 |  8.38 |  8.23 |  8.61 |  9.02 |  8.59 |  8.46 |  9.68 |  8.40 |  8.20 |  9.99 |  9.11 |  9.10 |  9.03 |  7.98 |  9.59 |  8.83 |  9.76 |  9.16 |  8.97 |  9.18 |  9.16 |  9.89 |  7.84 |  9.60 |
|        36 |  8.95 |  8.63 | 10.11 |  9.32 |  9.78 |  9.94 |  9.59 |  9.72 |  9.21 |  9.29 |  9.06 |  8.95 |  9.55 | 10.17 |  8.97 |  9.80 |  9.18 |  8.79 |  9.21 |  9.32 |  9.54 |  9.20 |  9.90 |  9.25 |  8.88 | 10.52 | 10.09 |  9.34 |  9.45 |  8.47 | 10.37 |  9.55 | 10.55 |  9.56 |  9.56 |  9.53 |  9.41 | 10.43 |  8.90 | 10.81 |
|        37 |  9.52 |  8.94 | 10.41 |  9.72 | 10.00 | 10.23 |  9.84 | 10.11 |  9.66 |  9.79 |  9.57 |  9.58 |  9.68 | 10.62 |  9.14 | 10.18 |  9.62 |  8.99 |  9.18 |  9.72 |  9.90 |  9.50 | 10.27 |  9.53 |  9.41 | 10.92 | 10.84 |  9.56 |  9.82 |  9.02 | 10.83 |  9.96 | 10.91 |  9.98 | 10.11 |  9.83 |  9.56 | 11.00 |  9.56 | 10.90 |
|        38 |  9.91 |  9.23 | 10.45 |  9.95 |  9.83 | 10.24 |  9.78 | 10.19 |  9.89 |  9.99 |  9.67 |  9.77 |  9.78 | 10.74 |  9.22 | 10.32 |  9.80 |  9.19 |  9.04 |  9.89 |  9.58 |  9.43 | 10.62 |  9.55 |  9.41 | 10.78 | 11.02 |  9.81 |  9.87 |  9.22 | 11.31 |  9.92 | 11.04 | 10.64 |  9.95 | 10.66 |  9.56 | 10.90 |  9.85 | 11.19 |
|        39 |  9.92 |  9.70 | 10.18 |  9.67 |  9.77 | 10.00 |  9.93 | 10.22 |  9.85 | 10.52 |  9.80 |  9.51 | 10.48 | 10.98 |  8.98 | 10.56 | 10.07 |  9.31 |  8.95 |  9.92 |  9.19 |  9.16 | 10.65 |  9.45 |  8.88 | 10.82 | 10.57 |  9.82 | 10.05 |  9.67 | 10.94 |  9.72 | 10.78 | 10.73 |  9.60 | 10.68 |  9.81 | 10.60 |  9.95 | 11.12 |
|        40 | 10.32 |  9.83 | 10.09 |  9.57 | 10.01 |  9.76 |  9.95 | 10.17 |  9.44 | 10.72 |  9.94 |  9.36 | 10.57 | 10.89 |  9.01 | 10.77 | 10.07 |  9.35 |  8.98 |  9.96 |  9.06 |  8.88 | 10.49 |  9.30 |  8.56 | 10.48 | 10.08 |  9.38 | 10.17 | 10.05 | 10.87 |  9.64 | 10.69 | 10.38 |  9.83 | 10.25 | 10.03 | 10.39 |  9.84 | 10.99 |
|        41 | 10.43 | 10.03 |  9.85 |  9.56 | 10.35 |  9.56 | 10.10 |  9.75 |  9.41 | 10.34 | 10.02 |  9.47 | 10.44 | 10.65 |  9.09 | 10.59 | 10.15 |  9.37 |  9.30 | 10.26 |  9.28 |  8.58 | 10.43 |  9.16 |  8.64 | 10.35 | 10.04 |  9.46 |  9.92 | 10.06 | 10.71 |  9.81 | 10.41 | 10.08 |  9.88 | 10.17 | 10.32 | 10.42 |  9.49 | 10.80 |
|        42 | 10.03 |  9.85 |  9.61 |  9.45 | 10.44 |  9.47 | 10.36 |  9.66 |  9.68 | 10.34 | 10.10 |  9.36 | 10.19 | 10.62 |  9.21 | 10.27 | 10.10 |  9.53 |  9.23 | 10.30 |  9.29 |  8.61 | 10.47 |  9.00 |  8.81 | 10.11 | 10.18 |  9.71 |  9.80 |  9.78 | 10.39 |  9.86 | 10.22 |  9.67 | 10.03 | 10.25 | 10.18 | 10.43 |  9.45 | 10.62 |
|        43 |  9.64 |  9.64 |  9.30 |  9.30 | 10.12 |  9.51 | 10.15 |  9.46 | 10.22 |  9.53 | 10.09 |  9.38 | 10.08 | 10.32 |  9.32 |  9.73 | 10.13 |  9.43 |  9.04 | 10.13 |  9.11 |  8.33 | 10.24 |  8.72 |  8.92 |  9.93 | 10.09 |  9.77 |  9.96 |  9.50 | 10.44 |  9.85 | 10.11 |  9.15 |  9.97 | 10.20 | 10.01 | 10.52 |  9.39 | 10.50 |
|        44 |  9.54 |  9.56 |  9.37 |  9.07 |  9.85 |  9.68 |  9.69 |  9.25 | 10.47 |  9.40 | 10.06 |  9.16 |  9.90 | 10.03 |  9.20 |  9.64 | 10.08 |  9.38 |  8.81 |  9.87 |  8.79 |  8.04 |  9.99 |  8.63 |  8.85 |  9.68 |  9.85 |  9.74 | 10.09 |  9.36 | 10.17 |  9.78 | 10.35 |  8.58 |  9.94 | 10.06 |  9.66 | 10.35 |  9.43 | 10.22 |
|        45 |  9.38 |  9.54 |  9.87 |  8.87 |  9.88 |  9.50 |  9.74 |  8.99 | 10.27 |  9.40 |  9.85 |  9.32 |  9.77 |  9.85 |  8.99 |  9.62 |  9.80 |  9.45 |  8.63 |  9.43 |  8.67 |  7.80 | 10.11 |  8.56 |  9.08 |  9.54 |  9.40 |  9.68 | 10.09 |  9.20 |  9.85 |  9.39 | 10.31 |  8.33 | 10.11 |  9.87 |  9.40 | 10.02 |  9.44 | 10.06 |
|        46 |  9.14 |  9.36 |  9.70 |  8.74 |  9.74 |  9.24 |  9.73 |  8.68 |  9.90 |  9.26 |  9.51 |  9.23 |  9.45 |  9.78 |  8.77 |  9.29 |  9.71 |  9.33 |  8.83 |  9.02 |  8.46 |  7.93 | 10.48 |  8.33 |  9.28 |  9.60 |  8.96 |  9.65 |  9.74 |  8.86 |  9.61 |  9.10 | 10.10 |  8.44 |  9.91 |  9.64 |  9.26 |  9.59 |  9.56 | 10.07 |
|        47 |  8.83 |  8.95 |  9.17 |  8.42 |  9.41 |  9.21 |  9.79 |  8.64 |  9.54 |  8.98 |  9.23 |  8.79 |  8.97 |  9.61 |  8.66 |  8.90 |  9.55 |  8.75 |  9.21 |  9.17 |  8.25 |  7.95 | 10.13 |  8.29 |  9.35 |  9.32 |  8.94 |  9.54 |  9.20 |  8.37 |  9.19 |  8.83 | 10.20 |  8.32 |  9.40 |  9.20 |  9.26 |  9.26 |  9.62 |  9.89 |
|        48 |  8.68 |  8.58 |  8.98 |  8.17 |  9.18 |  9.11 |  9.72 |  8.56 |  9.04 |  8.80 |  8.90 |  8.32 |  8.48 |  9.37 |  8.18 |  8.42 |  9.05 |  8.25 |  9.52 |  9.42 |  8.19 |  7.89 |  9.97 |  8.06 |  9.29 |  8.97 |  8.93 |  9.40 |  8.74 |  7.97 |  8.74 |  8.46 | 10.43 |  7.96 |  9.01 |  8.91 |  9.32 |  9.03 |  9.43 |  9.65 |
|        51 |  8.15 |  7.98 |  8.11 |  8.10 |  8.58 |  9.27 |  9.21 |  8.15 |  8.82 |  7.95 |  8.11 |  7.57 |  8.20 |  8.86 |  8.02 |  8.23 |  8.59 |  7.99 |  9.26 |  9.14 |  7.55 |  7.33 |  9.09 |  8.22 |  8.54 |  8.60 |  8.05 |  8.37 |  7.47 |  7.70 |  8.23 |  8.22 |  9.46 |  8.98 |  8.08 |  8.43 |  9.82 |  8.87 |  8.55 |  8.87 |
|        54 |  7.58 |  7.50 |  7.40 |  8.90 |  7.18 |  9.25 |  9.02 |  7.98 |  9.00 |  7.68 |  8.03 |  8.74 |  8.14 |  8.42 |  8.81 |  7.88 |  9.46 |  8.05 |  8.82 |  8.27 |  7.22 |  8.47 |  9.04 |  8.72 |  7.88 |  8.23 |  7.33 |  8.35 |  7.75 |  8.68 |  8.27 |  8.60 |  9.37 |  8.64 |  9.24 |  8.26 |  8.95 |  9.00 |  8.29 |  8.50 |
|        57 |  7.85 |  7.28 |  7.89 |  8.96 |  7.38 |  8.19 |  9.42 |  8.55 |  8.52 |  7.34 |  7.97 |  8.89 |  8.80 |  8.76 |  8.77 |  8.42 |  7.93 |  8.57 |  8.54 |  8.70 |  7.28 |  9.47 |  9.14 |  8.92 |  7.76 |  8.04 |  7.03 |  7.61 |  8.50 |  7.65 |  8.79 |  8.35 |  8.75 |  8.48 |  9.46 |  8.58 |  8.65 |  9.03 |  8.19 |  8.60 |
|        60 |  8.60 |  7.57 |  9.36 |  9.27 |  8.77 |  9.76 | 10.04 |  9.32 |  8.93 |  8.73 |  8.58 |  9.83 |  9.20 |  9.46 |  9.45 |  9.31 |  9.72 |  9.32 |  9.06 | 10.07 |  8.02 |  9.66 |  9.93 |  9.66 |  8.61 |  9.57 |  7.94 |  9.33 |  9.52 |  7.93 |  9.34 |  8.84 |  9.61 |  8.83 | 10.36 |  9.17 |  9.80 |  9.85 |  8.94 |  9.94 |
|        63 |  8.43 |  7.82 |  8.78 |  8.92 |  9.33 |  9.46 |  9.51 |  9.11 |  8.71 |  8.90 |  8.08 |  9.11 |  8.75 |  8.92 |  9.10 |  8.86 |  9.34 |  8.98 |  8.89 |  9.79 |  8.18 |  9.32 |  9.56 |  9.18 |  8.43 |  9.68 |  8.61 |  8.60 |  8.99 |  6.97 |  9.13 |  8.33 |  9.89 |  8.64 |  9.75 |  9.00 |  9.64 |  9.52 |  8.97 |  9.43 |
|        66 |  7.85 |  6.84 |  7.63 |  8.29 |  8.76 |  8.65 |  8.82 |  8.13 |  7.95 |  7.54 |  6.69 |  8.17 |  7.72 |  7.58 |  7.78 |  8.18 |  8.81 |  8.07 |  8.36 |  8.71 |  6.88 |  8.58 |  9.05 |  8.40 |  7.21 |  9.34 |  8.36 |  8.12 |  8.07 |  6.64 |  8.05 |  7.95 |  9.53 |  8.28 |  8.66 |  8.25 |  8.78 |  9.19 |  8.43 |  9.01 |
