# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 16.15 | 23.33 | 25.22 | 24.40 | 17.58 | 24.03 | 25.46 | 24.57 | 21.09 | 18.45 | 16.83 | 19.55 | 17.88 | 16.78 | 27.85 | 26.78 | 25.68 | 23.04 | 21.22 | 16.82 | 22.94 | 16.57 | 18.48 | 23.95 | 18.55 | 24.23 | 19.09 | 17.35 | 24.11 | 21.19 | 24.24 | 17.64 | 20.04 | 16.83 | 21.12 | 25.64 | 17.54 | 25.01 | 25.71 | 18.65 |
|        12 | 22.28 | 22.52 | 16.43 | 22.07 | 19.10 | 22.19 | 24.17 | 20.45 | 20.32 | 20.38 | 16.22 | 24.85 | 17.42 | 15.89 | 27.69 | 24.88 | 20.54 | 22.79 | 25.04 | 17.47 | 22.46 | 17.46 | 14.76 | 23.70 | 21.07 | 18.84 | 18.68 | 22.78 | 24.00 | 20.14 | 20.03 | 17.30 | 18.74 | 21.24 | 23.69 | 25.20 | 14.73 | 25.24 | 21.49 | 18.24 |
|        13 | 19.62 | 21.22 | 15.78 | 23.33 | 18.85 | 20.06 | 18.32 | 22.70 | 18.07 | 18.77 | 19.93 | 22.49 | 16.89 | 16.68 | 27.87 | 22.40 | 21.66 | 21.45 | 25.21 | 17.72 | 20.26 | 18.08 |  9.19 | 21.02 | 18.17 | 17.31 | 18.02 | 23.39 | 26.31 | 18.69 | 20.48 | 15.65 | 21.61 | 21.44 | 19.88 | 23.03 | 14.72 | 24.88 | 19.07 | 18.51 |
|        14 | 14.70 | 17.52 | 13.65 | 21.36 | 18.40 | 15.34 | 11.31 | 17.53 | 16.90 | 17.76 | 18.76 | 17.97 | 15.88 | 15.04 | 21.44 | 15.50 | 20.82 | 19.69 | 22.42 | 13.51 | 13.82 | 14.55 |  7.60 | 16.40 | 13.55 | 14.63 | 14.69 | 15.70 | 20.99 | 16.60 | 20.56 | 14.75 | 21.99 | 19.35 | 11.34 | 19.06 | 14.41 | 23.62 | 15.78 | 17.60 |
|        15 |  7.31 | 14.31 |  8.66 | 16.84 | 12.23 | 15.07 | 10.42 | 11.97 | 15.29 | 15.89 | 14.94 | 12.41 | 12.26 | 10.91 | 17.55 | 15.01 | 14.16 | 14.48 | 18.08 |  9.38 | 12.11 |  9.97 |  5.67 | 14.09 | 10.95 | 12.92 | 12.21 | 14.30 | 12.95 | 13.76 | 13.42 | 13.56 | 18.96 | 15.16 | 10.78 | 11.90 | 11.82 | 18.32 | 10.53 | 16.92 |
|        16 |  5.14 | 13.27 |  4.24 | 12.87 | 10.54 | 15.36 | 10.88 |  9.05 | 15.33 | 12.64 | 12.69 | 10.32 |  9.53 | 11.03 | 14.44 | 15.03 | 11.96 | 13.72 | 17.51 |  8.28 | 11.98 |  8.19 |  5.88 | 10.74 |  9.99 | 12.99 | 12.35 | 12.81 |  9.67 | 11.17 | 11.14 | 14.12 | 19.93 | 13.06 | 12.30 |  9.99 |  8.49 | 16.89 |  9.16 | 16.47 |
|        17 |  3.78 | 11.10 |  4.55 | 11.48 | 10.09 | 14.74 | 10.45 |  9.76 | 14.94 |  9.83 | 11.59 |  9.31 |  9.25 | 10.89 | 14.20 | 13.33 | 11.90 | 13.90 | 15.55 |  7.86 | 11.99 |  8.77 |  5.79 | 10.18 |  9.75 | 12.32 | 12.10 | 12.33 |  8.87 |  9.29 | 11.72 | 14.31 | 19.92 | 11.51 | 12.55 |  9.99 |  7.77 | 15.38 |  9.09 | 15.71 |
|        18 |  3.42 |  9.98 |  4.71 | 11.35 | 10.30 | 13.58 |  8.68 |  9.90 | 12.79 |  9.72 | 10.80 |  9.38 |  8.11 |  8.23 | 14.18 |  9.31 | 11.88 | 14.60 | 16.38 |  4.98 | 11.52 |  8.76 |  5.52 | 10.55 |  9.68 | 11.29 | 10.53 | 11.74 |  8.15 | 10.32 | 11.88 | 13.73 | 16.79 |  9.59 | 12.67 |  9.36 |  5.53 | 14.32 |  7.67 | 15.47 |
|        19 |  4.06 | 11.80 |  4.50 | 10.22 | 10.11 | 13.42 |  6.40 | 11.14 |  9.18 |  9.71 |  9.38 |  9.06 |  8.73 |  8.76 | 13.20 |  7.31 | 10.24 | 14.02 | 18.06 |  4.70 | 11.32 |  8.65 |  5.66 | 10.22 |  6.99 |  9.00 |  9.91 | 10.78 |  7.45 | 11.69 | 11.24 | 11.88 | 15.30 |  9.01 | 12.40 |  9.14 |  5.62 | 13.72 |  7.92 | 16.02 |
|        20 |  4.50 | 13.69 |  2.90 |  8.43 |  8.71 | 10.36 |  6.72 | 11.30 |  9.03 | 10.07 | 10.45 |  7.07 |  8.55 |  8.78 | 13.33 | 10.10 |  8.44 | 10.81 | 19.29 |  4.83 | 10.55 |  8.53 |  5.84 |  9.60 |  7.23 |  6.39 |  7.41 |  9.19 |  6.28 | 12.53 | 10.20 | 13.18 | 15.35 |  7.24 | 13.32 | 11.08 |  5.93 | 13.20 |  8.56 | 15.97 |
|        21 |  4.70 | 14.14 |  1.95 |  9.61 |  8.10 |  7.69 |  7.46 | 10.34 |  8.24 | 10.96 | 10.73 |  6.46 |  7.62 |  7.38 | 13.58 | 12.77 |  7.65 | 10.95 | 20.98 |  5.19 | 10.09 |  7.70 |  5.17 |  9.61 |  8.24 |  5.78 |  7.13 |  7.55 |  4.54 | 12.55 |  9.39 | 14.01 | 16.36 |  9.44 | 13.30 | 13.02 |  6.26 | 13.25 | 10.19 | 16.17 |
|        22 |  4.58 | 14.37 |  3.19 | 10.32 |  8.13 |  9.42 |  8.22 |  8.31 |  7.58 | 12.03 | 10.24 |  7.78 |  8.05 |  8.40 | 13.01 | 12.91 |  7.94 | 12.30 | 22.56 |  5.63 | 10.43 |  7.33 |  4.84 |  6.73 |  8.21 |  6.73 | 10.45 |  7.41 |  5.32 |  9.95 | 10.43 | 14.01 | 17.43 | 11.13 | 11.65 | 13.94 |  6.22 | 15.58 | 10.55 | 16.33 |
|        23 |  4.89 | 14.37 |  2.69 | 10.31 |  7.94 | 11.39 |  8.26 |  9.91 |  9.04 | 13.31 | 10.91 |  7.97 |  8.63 |  9.23 | 11.86 | 11.49 |  8.66 | 12.90 | 24.80 |  5.69 | 10.38 |  7.37 |  6.96 |  7.14 |  7.68 |  7.29 | 10.41 |  8.34 |  5.68 |  9.45 | 10.87 | 13.56 | 18.71 | 11.33 | 12.68 | 13.29 |  6.18 | 16.19 | 10.43 | 16.18 |
|        24 |  5.09 | 13.85 |  2.58 |  9.73 |  7.75 | 12.66 |  9.71 | 10.21 |  9.09 | 15.72 | 12.05 |  7.88 | 11.74 |  9.31 | 10.47 | 13.59 |  8.57 | 12.95 | 24.71 |  6.00 |  9.83 |  7.47 |  8.09 |  8.75 |  7.70 |  7.37 |  8.34 |  9.52 |  5.42 |  9.14 | 11.69 | 13.68 | 19.85 | 11.24 | 14.48 | 12.28 |  6.84 | 14.67 | 10.21 | 15.63 |
|        25 |  6.72 | 13.30 |  4.10 |  8.60 | 10.98 | 12.77 |  9.98 | 10.58 |  5.69 | 15.89 | 11.78 |  8.88 | 11.27 |  9.32 |  9.37 | 15.42 |  9.45 | 13.74 | 23.08 |  6.97 | 10.17 |  7.94 |  7.88 |  9.70 |  7.83 |  7.10 |  7.64 |  9.85 |  4.20 |  9.32 | 11.69 | 13.49 | 20.66 | 10.69 | 16.76 | 11.71 |  8.03 | 14.72 | 10.37 | 15.18 |
|        26 |  6.88 | 13.61 |  5.38 |  9.76 | 11.90 | 12.10 |  9.14 | 11.52 |  2.75 | 16.16 | 10.78 | 10.08 | 10.98 |  9.32 |  8.47 | 16.39 | 12.27 | 14.91 | 21.11 |  6.80 | 10.68 |  7.95 |  6.85 | 10.70 |  8.94 |  7.88 |  7.57 | 10.32 |  3.12 | 11.88 | 11.76 | 12.66 | 20.30 |  9.92 | 18.49 | 11.40 |  8.88 | 19.90 | 10.47 | 14.31 |
|        27 |  6.84 | 13.41 |  5.54 | 11.39 | 12.56 | 12.39 |  8.31 | 11.57 |  2.31 | 16.08 | 11.29 | 10.10 | 10.55 |  9.03 | 12.09 | 16.82 | 12.48 | 15.83 | 17.77 |  6.57 | 10.59 |  7.52 |  6.79 | 11.04 | 10.28 |  8.34 |  8.21 | 10.69 |  5.30 | 11.60 | 12.13 | 12.49 | 19.19 |  9.06 | 19.44 | 11.23 |  9.18 | 20.71 | 10.51 | 13.17 |
|        28 |  7.15 | 13.36 |  6.46 | 11.53 | 13.07 | 12.48 |  9.70 | 11.03 |  4.93 | 15.76 | 12.47 |  8.75 | 10.25 |  9.59 | 11.80 | 16.91 | 13.61 | 15.96 | 19.82 |  8.46 | 10.34 |  7.84 |  7.02 | 11.02 | 10.28 |  8.25 |  9.25 | 11.71 |  5.48 | 12.71 | 12.65 | 12.91 | 18.38 |  9.17 | 19.70 | 11.34 |  9.24 | 19.44 | 11.33 | 12.14 |
|        29 |  7.92 | 13.60 |  6.46 | 11.19 | 13.13 | 12.62 | 10.17 | 11.43 |  4.91 | 13.70 | 13.24 |  7.82 | 10.46 | 10.55 | 12.43 | 16.24 | 16.98 | 17.00 | 23.30 |  8.73 | 11.06 |  8.84 |  6.79 | 11.13 |  9.45 |  9.21 |  9.46 | 12.87 |  5.45 | 13.25 | 12.79 | 14.22 | 22.19 | 10.23 | 19.21 | 13.97 |  9.52 | 18.16 | 12.69 | 12.33 |
|        30 |  7.99 | 13.66 |  7.38 | 10.63 | 12.31 | 12.35 | 10.03 | 11.55 |  6.46 | 12.56 | 13.80 |  8.79 | 10.75 | 11.18 | 12.35 | 17.96 | 18.47 | 16.86 | 22.97 |  8.78 | 11.42 | 10.56 |  8.53 | 10.83 |  8.58 | 10.44 |  8.84 | 14.58 |  4.94 | 13.93 | 13.04 | 14.31 | 25.61 | 11.10 | 17.57 | 16.15 | 10.15 | 17.33 | 13.63 | 12.15 |
|        31 |  7.86 | 13.54 |  8.43 | 11.32 | 11.30 | 12.36 |  9.77 | 11.52 |  7.40 | 12.23 | 13.73 |  9.57 | 10.76 | 11.75 | 11.43 | 19.04 | 19.62 | 16.88 | 23.41 |  8.92 | 11.28 | 11.51 |  8.76 | 11.65 |  8.92 | 10.55 |  8.37 | 16.37 |  5.62 | 14.53 | 13.22 | 14.41 | 25.54 | 11.25 | 13.37 | 16.31 | 10.14 | 14.76 | 13.64 | 10.81 |
|        32 |  8.46 | 13.06 |  7.96 | 11.33 | 10.37 | 12.28 | 10.22 | 12.05 |  8.70 | 11.92 | 14.55 | 10.71 |  8.97 | 12.09 | 10.93 | 19.70 | 20.21 | 17.31 | 24.81 |  9.56 | 10.00 | 12.41 |  7.93 | 12.77 |  8.78 | 10.21 |  8.94 | 16.47 |  7.07 | 13.86 | 13.78 | 15.05 | 24.51 | 10.74 | 14.24 | 16.41 | 10.07 | 16.79 | 12.88 |  9.72 |
|        33 | 10.42 | 11.94 | 10.48 | 11.54 | 11.28 | 13.72 | 11.29 | 13.14 |  9.41 | 12.63 | 16.43 | 11.70 | 10.00 | 11.83 | 12.98 | 20.21 | 20.11 | 18.01 | 25.09 |  9.97 | 11.16 | 13.04 |  8.56 | 12.77 | 10.47 |  8.62 |  8.89 | 15.84 |  8.73 | 13.85 | 15.05 | 16.10 | 24.57 | 10.97 | 15.82 | 16.59 | 10.68 | 17.80 | 13.08 | 10.30 |
|        34 | 12.01 | 12.73 | 11.50 | 11.24 | 15.05 | 17.15 | 12.88 | 13.86 | 10.38 | 17.08 | 19.51 | 12.87 | 10.58 | 10.80 | 15.04 | 21.84 | 20.79 | 18.51 | 23.89 | 11.01 | 13.36 | 15.43 | 11.06 | 12.38 | 12.13 |  9.64 | 11.76 | 13.95 | 11.57 | 14.41 | 16.44 | 16.07 | 24.96 | 17.21 | 19.70 | 17.28 | 12.07 | 17.73 | 14.22 | 11.87 |
|        35 | 15.80 | 15.17 | 12.08 | 15.13 | 19.20 | 18.51 | 15.24 | 19.39 | 14.61 | 14.00 | 19.63 | 13.54 | 14.68 | 19.69 | 17.15 | 24.29 | 21.48 | 18.96 | 24.91 | 14.94 | 14.58 | 18.67 | 18.18 | 14.11 | 19.58 | 12.75 | 13.42 | 12.22 | 12.92 | 14.06 | 19.54 | 14.87 | 27.43 | 15.34 | 21.36 | 19.42 | 15.28 | 17.53 | 15.67 | 11.72 |
|        36 | 20.04 | 18.26 | 16.09 | 12.07 | 19.54 | 20.76 | 16.36 | 16.30 | 16.12 | 16.52 | 18.14 | 15.12 | 12.05 | 20.14 | 19.06 | 21.53 | 21.11 | 19.58 | 26.40 | 17.71 | 17.54 | 19.14 | 18.90 | 16.90 | 15.41 | 14.97 | 13.71 | 14.56 | 14.09 | 15.28 | 20.27 | 13.67 | 31.35 | 14.42 | 20.25 | 20.77 | 15.21 | 18.65 | 16.84 | 11.62 |
|        37 | 17.16 | 16.71 | 19.67 | 13.39 | 18.88 | 20.41 | 18.79 | 16.21 | 16.62 | 17.83 | 17.28 | 16.49 | 10.58 | 18.29 | 20.56 | 21.10 | 23.18 | 19.13 | 26.87 | 14.22 | 15.69 | 19.52 | 15.51 | 16.18 | 16.14 | 15.73 | 15.54 | 15.46 | 12.15 | 15.32 | 20.82 | 13.34 | 31.85 | 14.69 | 16.41 | 20.31 | 19.90 | 17.97 | 16.55 | 11.59 |
|        38 | 15.31 | 16.43 | 15.77 | 13.36 | 17.98 | 20.40 | 17.76 | 16.70 | 14.55 | 18.08 | 16.62 | 17.42 | 10.04 | 18.37 | 19.52 | 21.13 | 23.87 | 18.25 | 25.74 | 14.79 | 14.85 | 18.60 | 15.63 | 13.94 | 15.11 | 14.97 | 14.71 | 16.10 | 10.48 | 14.83 | 20.66 | 13.19 | 31.51 | 14.42 | 16.35 | 18.50 | 16.70 | 17.49 | 15.91 | 10.62 |
|        39 | 12.08 | 15.43 | 11.87 | 13.33 | 16.76 | 18.93 | 13.67 | 15.71 | 10.97 | 17.44 | 14.97 | 15.38 |  8.66 | 12.87 | 15.81 | 20.49 | 20.81 | 17.16 | 23.22 | 10.38 | 13.19 | 18.10 | 14.34 | 12.51 | 12.29 | 11.55 | 10.97 | 13.14 |  7.66 | 14.61 | 19.94 | 11.88 | 28.91 | 13.08 | 14.93 | 16.49 | 13.46 | 17.01 | 14.06 | 10.83 |
|        40 | 10.51 | 12.61 | 10.63 | 11.27 | 12.33 | 18.18 | 11.70 | 11.41 |  9.51 | 12.76 |  9.78 | 13.27 |  7.54 | 11.26 | 11.72 | 16.61 | 16.99 | 14.30 | 16.43 |  8.23 | 12.14 | 14.60 | 11.50 | 12.34 | 10.37 | 10.09 |  9.29 | 11.62 |  5.74 |  9.73 | 16.20 | 12.09 | 27.87 | 11.74 | 12.69 | 12.74 | 12.32 | 14.59 | 10.26 | 11.12 |
|        41 | 10.70 | 10.24 | 10.31 | 11.89 | 12.31 | 14.57 | 12.14 |  9.72 |  7.77 |  8.84 |  7.58 | 12.60 |  7.27 | 11.17 |  9.99 | 13.94 | 16.61 | 12.16 | 16.20 |  7.29 | 12.39 | 13.85 |  9.12 | 13.49 |  9.61 | 10.36 |  8.70 | 10.30 |  5.75 |  7.71 | 15.66 | 12.70 | 25.65 | 10.76 | 14.37 | 11.69 | 12.39 | 13.10 |  9.84 | 10.96 |
|        42 | 11.35 |  9.49 | 10.29 | 12.23 | 12.73 | 14.18 | 12.59 |  9.24 |  7.26 |  8.81 |  7.53 | 12.05 |  6.92 | 10.99 |  9.31 | 14.34 | 17.12 | 11.27 | 16.67 |  8.40 | 12.26 | 14.48 |  9.00 | 14.74 |  9.79 | 10.21 |  7.50 |  9.54 |  5.33 |  8.53 | 15.63 | 13.00 | 23.73 |  9.61 | 15.62 | 11.64 | 11.76 | 14.57 | 10.13 | 10.77 |
|        43 | 12.23 |  8.32 | 11.54 | 12.75 | 12.46 | 14.66 | 13.59 |  9.15 |  9.16 |  8.89 |  7.58 | 12.14 |  6.05 | 10.17 |  8.89 | 14.16 | 17.14 | 11.79 | 16.62 |  8.63 | 12.74 | 14.32 |  9.92 | 14.93 | 11.33 | 10.11 |  8.34 |  9.78 |  5.72 |  9.80 | 15.74 | 13.08 | 22.36 |  8.38 | 15.80 | 12.19 | 11.07 | 14.56 | 11.07 |  9.82 |
|        44 | 12.82 |  7.91 | 13.12 | 12.59 | 11.04 | 15.50 | 13.71 |  9.23 | 10.95 |  7.98 |  7.60 | 12.57 |  5.46 | 10.23 |  8.19 | 13.53 | 16.59 | 11.67 | 17.15 |  9.48 | 12.75 | 13.69 | 10.39 | 14.79 | 11.74 | 10.01 | 10.24 | 10.52 |  6.68 | 10.10 | 16.03 | 14.07 | 24.29 |  7.70 | 15.66 | 12.67 | 10.78 | 13.72 | 11.88 |  8.48 |
|        45 | 13.20 |  9.40 | 13.70 | 12.19 | 10.51 | 15.72 | 13.95 |  9.12 | 11.63 | 10.65 |  7.48 | 13.04 |  7.81 | 10.42 |  8.07 | 13.46 | 15.82 |  9.81 | 17.96 |  9.83 | 12.50 | 13.46 | 11.61 | 14.51 | 11.25 | 10.37 | 10.44 | 10.61 |  7.20 | 10.08 | 16.40 | 14.62 | 24.98 |  7.25 | 14.60 | 12.74 | 10.60 | 14.85 | 15.12 |  8.01 |
|        46 | 13.31 | 10.13 | 13.39 | 13.04 | 10.26 | 16.37 | 13.94 |  7.96 | 12.09 | 11.48 |  7.16 | 13.13 |  7.96 | 10.41 |  8.88 | 11.33 | 16.59 |  8.84 | 18.25 |  9.86 | 12.01 | 13.51 | 12.66 | 14.32 |  9.66 | 10.35 | 10.41 | 10.71 |  7.82 | 10.10 | 16.55 | 14.70 | 32.04 |  6.24 | 13.47 | 11.78 | 10.37 | 16.81 | 14.95 |  9.50 |
|        47 | 13.13 | 10.49 | 13.83 | 13.07 | 10.04 | 20.23 | 14.28 |  8.89 | 12.22 | 11.94 |  7.28 | 12.87 |  7.58 |  9.75 |  8.89 | 14.94 | 16.58 |  8.41 | 19.09 |  8.91 | 11.85 | 13.27 | 13.14 | 14.84 |  9.83 |  9.46 |  9.87 | 11.19 |  8.23 | 10.36 | 17.13 | 14.99 | 32.42 |  5.98 | 12.48 | 11.21 | 10.45 | 17.47 | 17.45 |  9.41 |
|        48 | 13.41 | 11.41 | 13.84 | 12.77 | 10.57 | 22.80 | 14.47 | 10.57 | 12.16 | 12.14 |  7.60 | 14.07 |  7.35 |  9.78 |  8.44 | 14.88 | 15.94 |  7.77 | 21.89 |  7.51 | 11.77 | 12.61 | 13.37 | 14.94 | 10.10 |  8.85 |  8.72 | 11.77 |  8.39 | 10.51 | 17.72 | 14.46 | 31.84 |  6.48 | 12.30 | 11.94 | 12.71 | 20.43 | 21.25 |  9.57 |
|        51 | 14.72 | 13.98 | 17.03 | 17.05 | 25.80 | 19.98 | 16.19 | 11.47 | 12.37 | 13.36 |  7.29 | 17.65 | 11.46 | 11.40 |  9.96 | 21.82 | 21.14 |  7.73 | 25.02 |  8.36 | 13.80 | 13.29 | 14.85 | 23.07 | 13.88 |  8.82 | 11.35 | 13.49 |  6.41 | 11.20 | 20.10 | 17.43 | 32.73 |  8.50 | 17.35 | 16.64 | 16.31 | 21.16 | 19.67 | 10.88 |
|        54 | 15.61 | 14.87 | 25.02 | 23.02 | 27.17 | 22.16 | 21.47 | 12.30 | 17.65 | 17.27 | 15.50 | 14.50 | 11.57 | 11.21 | 12.68 | 22.88 | 23.26 |  9.56 | 26.17 | 10.40 | 13.66 | 17.33 | 19.48 | 28.34 | 19.57 |  8.48 |  9.32 | 18.14 |  5.63 | 25.42 | 20.75 | 18.46 | 27.97 |  9.69 | 15.51 | 22.36 | 18.34 | 22.65 | 21.71 | 10.95 |
|        57 | 20.35 | 18.01 | 30.43 | 24.60 | 25.56 | 31.25 | 25.65 | 18.52 | 20.14 | 17.07 | 20.97 | 20.75 | 15.55 | 11.73 | 15.59 | 30.16 | 29.79 |  9.35 | 29.26 | 12.97 | 17.85 | 19.03 | 24.40 | 26.81 | 19.04 | 11.81 | 11.31 | 16.67 | 12.40 | 24.42 | 21.31 | 22.64 | 35.64 | 17.35 | 21.95 | 22.07 | 23.01 | 30.69 | 22.16 | 14.81 |
|        60 | 25.57 | 19.89 | 30.44 | 30.94 | 28.54 | 30.06 | 27.49 | 20.53 | 24.50 | 21.88 | 23.82 | 19.88 | 18.22 | 20.52 | 18.01 | 26.56 | 33.84 | 14.10 | 30.53 | 18.63 | 20.58 | 22.66 | 32.86 | 32.28 | 24.10 | 17.82 | 13.22 | 20.86 | 19.71 | 27.99 | 29.14 | 22.80 | 35.50 | 18.76 | 18.23 | 24.40 | 21.96 | 29.09 | 29.61 | 20.40 |
|        63 | 25.52 | 16.36 | 24.06 | 32.87 | 25.14 | 25.55 | 27.77 | 21.21 | 23.06 | 21.68 | 23.86 | 16.73 | 16.13 | 20.79 | 18.75 | 23.19 | 22.38 | 15.89 | 23.75 | 18.79 | 21.30 | 17.53 | 30.24 | 31.05 | 27.22 | 21.96 | 17.41 | 19.66 | 18.77 | 26.92 | 21.83 | 20.27 | 31.16 | 20.54 | 14.45 | 21.48 | 18.30 | 25.52 | 24.55 | 22.63 |
|        66 | 18.10 | 14.21 | 15.75 | 20.82 | 21.86 | 17.44 | 19.24 | 18.14 | 20.99 | 18.66 | 17.48 | 14.40 | 16.64 | 16.70 | 18.80 | 20.16 | 20.07 | 13.68 | 16.15 | 15.62 | 21.53 | 18.63 | 27.79 | 20.57 | 20.80 | 23.92 | 15.78 | 14.54 | 19.80 | 23.17 | 15.77 | 20.51 | 19.30 | 18.69 | 14.60 | 20.07 | 15.34 | 20.77 | 15.15 | 21.38 |
|        69 | 18.43 | 12.53 | 15.92 | 17.86 | 15.72 | 17.49 | 18.08 | 18.93 | 22.74 | 15.53 | 20.41 | 13.77 | 17.19 | 17.79 | 20.36 | 18.17 | 25.66 | 11.84 | 17.66 | 16.94 | 21.51 | 20.09 | 22.09 | 20.04 | 20.97 | 19.65 | 13.55 | 13.90 | 20.53 | 18.69 | 17.62 | 20.91 | 14.21 | 16.20 | 16.51 | 21.23 | 12.21 | 20.02 | 21.09 | 18.56 |
