# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 52.58 | 44.98 | 48.15 | 53.81 | 45.01 | 50.71 | 47.63 | 50.55 | 46.41 | 45.68 | 49.58 | 47.37 | 44.48 | 46.69 | 50.00 | 48.48 | 46.67 | 51.03 | 52.42 | 46.56 | 45.78 | 43.35 | 46.24 | 47.46 | 48.46 | 42.99 | 48.91 | 50.04 | 48.88 | 46.15 | 47.21 | 44.04 | 48.16 | 44.99 | 49.04 | 46.36 | 46.50 | 45.92 | 47.00 | 47.60 |
|        12 | 54.96 | 44.78 | 56.34 | 49.95 | 45.41 | 52.70 | 50.57 | 52.07 | 44.42 | 46.34 | 47.75 | 44.70 | 43.46 | 54.03 | 51.46 | 47.65 | 46.21 | 49.37 | 52.69 | 50.80 | 44.05 | 41.08 | 45.78 | 45.63 | 48.25 | 43.91 | 48.90 | 49.57 | 48.27 | 48.42 | 46.67 | 41.02 | 47.35 | 45.78 | 45.66 | 43.29 | 46.85 | 45.74 | 46.62 | 46.67 |
|        13 | 54.77 | 44.53 | 51.79 | 52.76 | 45.52 | 47.28 | 51.63 | 45.05 | 54.98 | 46.41 | 44.77 | 43.23 | 42.12 | 57.24 | 42.76 | 52.74 | 40.26 | 47.46 | 43.47 | 48.17 | 41.86 | 45.16 | 44.92 | 42.52 | 48.27 | 43.34 | 48.68 | 55.04 | 47.12 | 53.55 | 44.56 | 41.53 | 40.49 | 51.73 | 43.00 | 47.17 | 44.15 | 43.88 | 53.44 | 44.25 |
|        14 | 54.75 | 41.17 | 44.71 | 50.11 | 41.53 | 42.69 | 48.94 | 41.82 | 49.17 | 44.06 | 40.88 | 49.14 | 42.31 | 52.17 | 39.78 | 41.98 | 35.57 | 42.49 | 47.82 | 42.50 | 46.34 | 43.32 | 40.27 | 40.33 | 40.37 | 38.49 | 45.99 | 43.86 | 43.33 | 52.47 | 40.21 | 40.14 | 38.12 | 49.50 | 42.90 | 47.61 | 40.59 | 43.49 | 51.15 | 42.57 |
|        15 | 45.98 | 36.98 | 35.86 | 44.22 | 36.56 | 39.98 | 34.78 | 40.11 | 46.28 | 39.04 | 37.59 | 43.81 | 42.80 | 49.37 | 41.15 | 40.49 | 36.82 | 39.86 | 40.97 | 39.33 | 43.88 | 35.18 | 37.10 | 36.41 | 35.60 | 37.32 | 41.60 | 39.02 | 38.12 | 45.38 | 35.14 | 33.70 | 40.62 | 45.01 | 40.40 | 43.05 | 34.86 | 38.25 | 40.61 | 40.79 |
|        16 | 42.28 | 32.89 | 33.34 | 37.17 | 35.57 | 35.10 | 37.26 | 36.51 | 37.66 | 34.38 | 32.96 | 43.24 | 42.41 | 47.57 | 33.33 | 43.30 | 35.19 | 39.60 | 35.83 | 37.72 | 34.09 | 32.22 | 37.64 | 34.45 | 31.97 | 30.65 | 36.03 | 37.97 | 37.11 | 39.39 | 34.97 | 30.83 | 31.75 | 36.21 | 37.50 | 39.72 | 28.61 | 35.59 | 38.77 | 38.99 |
|        17 | 36.41 | 32.90 | 29.68 | 31.28 | 35.53 | 37.96 | 36.78 | 33.38 | 35.78 | 29.72 | 30.77 | 36.01 | 35.39 | 33.30 | 31.25 | 35.05 | 27.72 | 33.40 | 36.42 | 35.19 | 30.48 | 29.18 | 37.03 | 30.50 | 28.50 | 25.71 | 35.01 | 36.05 | 34.71 | 37.25 | 31.79 | 31.57 | 30.11 | 35.78 | 36.38 | 29.27 | 30.25 | 34.51 | 35.75 | 37.84 |
|        18 | 33.36 | 32.79 | 29.68 | 28.98 | 33.03 | 33.03 | 32.54 | 31.01 | 35.65 | 28.90 | 29.91 | 35.48 | 32.93 | 33.70 | 28.86 | 30.73 | 28.61 | 31.34 | 36.26 | 37.33 | 28.24 | 32.36 | 33.69 | 31.25 | 27.07 | 28.21 | 34.43 | 34.27 | 34.27 | 37.18 | 31.21 | 34.30 | 29.36 | 35.78 | 35.17 | 31.20 | 28.09 | 34.48 | 33.75 | 36.22 |
|        19 | 32.66 | 33.79 | 27.06 | 28.61 | 32.47 | 32.25 | 34.83 | 30.24 | 33.91 | 28.45 | 31.01 | 32.50 | 34.80 | 33.85 | 27.92 | 28.15 | 31.43 | 30.57 | 33.65 | 38.42 | 28.81 | 30.34 | 33.53 | 30.02 | 26.80 | 29.09 | 32.73 | 35.01 | 34.27 | 35.99 | 31.10 | 32.71 | 29.19 | 34.98 | 33.71 | 32.74 | 27.91 | 34.23 | 32.58 | 34.75 |
|        20 | 31.98 | 34.22 | 27.72 | 28.38 | 31.65 | 32.32 | 34.76 | 32.55 | 33.83 | 30.69 | 30.98 | 32.37 | 35.20 | 32.61 | 27.70 | 29.37 | 30.55 | 28.63 | 32.67 | 36.86 | 29.21 | 31.21 | 33.30 | 27.41 | 26.83 | 31.85 | 31.09 | 32.93 | 32.35 | 32.99 | 29.57 | 37.29 | 29.21 | 31.72 | 33.16 | 33.49 | 29.48 | 34.95 | 31.73 | 35.47 |
|        21 | 32.19 | 32.93 | 28.36 | 30.14 | 29.82 | 31.39 | 32.28 | 33.76 | 33.27 | 31.30 | 29.85 | 31.85 | 34.68 | 29.66 | 26.94 | 29.31 | 30.52 | 29.17 | 28.69 | 33.57 | 28.30 | 30.22 | 30.41 | 27.63 | 25.72 | 33.95 | 29.74 | 34.47 | 30.34 | 32.89 | 27.77 | 37.71 | 29.45 | 31.26 | 33.82 | 33.22 | 29.91 | 35.19 | 30.43 | 36.08 |
|        22 | 31.96 | 29.67 | 28.39 | 30.64 | 29.69 | 30.55 | 31.98 | 33.73 | 30.99 | 31.34 | 31.29 | 30.26 | 34.38 | 27.46 | 25.89 | 29.14 | 28.87 | 29.18 | 29.18 | 32.10 | 26.57 | 30.24 | 27.03 | 27.63 | 25.50 | 33.38 | 28.03 | 34.08 | 29.90 | 32.39 | 27.35 | 34.48 | 29.12 | 31.19 | 33.63 | 32.96 | 31.12 | 34.56 | 29.29 | 33.85 |
|        23 | 29.70 | 28.04 | 27.41 | 29.90 | 27.98 | 28.54 | 32.83 | 32.53 | 31.23 | 31.14 | 31.70 | 29.16 | 33.50 | 25.33 | 25.73 | 28.41 | 27.13 | 28.26 | 29.76 | 30.77 | 26.90 | 28.57 | 30.22 | 27.82 | 24.18 | 33.56 | 27.40 | 31.54 | 29.16 | 31.71 | 26.28 | 32.16 | 27.71 | 28.89 | 32.04 | 32.20 | 31.93 | 32.64 | 28.68 | 30.74 |
|        24 | 28.54 | 28.14 | 25.94 | 28.47 | 26.31 | 27.31 | 32.84 | 29.77 | 30.84 | 28.59 | 31.27 | 27.96 | 32.54 | 25.43 | 25.61 | 25.65 | 26.38 | 25.93 | 29.56 | 30.50 | 26.95 | 26.15 | 26.59 | 28.33 | 24.28 | 32.74 | 26.05 | 30.90 | 29.43 | 32.10 | 24.27 | 29.40 | 26.96 | 28.93 | 29.14 | 30.76 | 32.20 | 31.84 | 28.73 | 27.12 |
|        25 | 28.21 | 27.65 | 25.84 | 26.66 | 24.95 | 25.89 | 31.03 | 27.98 | 29.38 | 28.12 | 30.65 | 28.27 | 30.69 | 25.06 | 24.48 | 23.05 | 24.86 | 23.25 | 27.93 | 30.54 | 25.65 | 26.09 | 26.67 | 29.41 | 24.98 | 34.87 | 24.31 | 29.35 | 27.74 | 32.42 | 23.56 | 26.94 | 26.34 | 28.33 | 25.96 | 26.78 | 30.57 | 31.85 | 28.65 | 23.95 |
|        26 | 26.85 | 26.75 | 25.88 | 24.70 | 24.25 | 25.20 | 30.88 | 26.61 | 27.92 | 27.95 | 29.50 | 28.14 | 29.25 | 24.81 | 23.71 | 20.34 | 22.93 | 23.95 | 26.91 | 29.81 | 24.66 | 25.73 | 24.97 | 31.09 | 24.99 | 34.90 | 24.23 | 28.50 | 25.94 | 31.85 | 23.01 | 26.54 | 25.35 | 28.10 | 27.38 | 24.27 | 29.38 | 30.43 | 28.50 | 22.30 |
|        27 | 25.61 | 25.38 | 24.90 | 22.66 | 23.91 | 23.67 | 29.83 | 25.10 | 26.46 | 26.34 | 28.33 | 27.72 | 28.51 | 23.94 | 23.52 | 17.79 | 24.43 | 23.99 | 25.87 | 28.01 | 22.95 | 24.77 | 22.73 | 31.80 | 24.58 | 33.51 | 24.06 | 27.19 | 26.58 | 31.24 | 22.14 | 25.65 | 24.05 | 26.22 | 27.68 | 22.70 | 28.52 | 28.48 | 29.84 | 22.10 |
|        28 | 25.14 | 22.12 | 24.12 | 22.38 | 22.59 | 21.40 | 27.78 | 24.90 | 24.08 | 28.64 | 25.73 | 25.97 | 30.89 | 22.97 | 23.19 | 17.59 | 25.21 | 23.58 | 25.22 | 26.58 | 21.34 | 23.19 | 20.64 | 31.82 | 22.79 | 34.62 | 23.40 | 26.88 | 26.73 | 28.36 | 22.15 | 26.17 | 24.39 | 26.56 | 26.49 | 20.43 | 25.93 | 26.63 | 30.25 | 21.41 |
|        29 | 23.79 | 20.75 | 23.37 | 20.59 | 20.85 | 21.02 | 26.16 | 24.32 | 22.87 | 31.36 | 23.58 | 25.78 | 31.02 | 21.74 | 21.93 | 15.55 | 26.49 | 22.34 | 25.07 | 26.13 | 20.40 | 22.30 | 20.32 | 32.14 | 20.68 | 35.17 | 22.01 | 24.98 | 25.42 | 26.53 | 21.86 | 27.73 | 23.97 | 26.88 | 22.96 | 18.90 | 24.91 | 26.34 | 29.59 | 21.71 |
|        30 | 22.32 | 19.26 | 22.24 | 20.97 | 17.13 | 21.82 | 24.98 | 23.69 | 21.89 | 31.34 | 25.91 | 25.70 | 29.01 | 20.41 | 18.97 | 15.38 | 27.86 | 21.85 | 25.12 | 24.42 | 19.22 | 22.43 | 19.79 | 33.96 | 20.40 | 35.30 | 20.43 | 22.56 | 25.51 | 24.20 | 21.10 | 27.27 | 23.88 | 25.15 | 20.47 | 18.29 | 26.26 | 25.46 | 29.09 | 20.42 |
|        31 | 22.95 | 18.81 | 21.13 | 24.20 | 15.97 | 21.92 | 24.40 | 23.67 | 20.83 | 29.80 | 26.22 | 25.41 | 27.15 | 20.75 | 16.64 | 15.26 | 27.60 | 18.76 | 23.89 | 21.76 | 19.09 | 22.16 | 19.50 | 34.00 | 19.83 | 35.35 | 19.95 | 22.46 | 25.63 | 23.38 | 19.22 | 25.70 | 24.20 | 24.48 | 19.22 | 18.95 | 26.47 | 22.38 | 30.61 | 17.00 |
|        32 | 23.99 | 17.07 | 21.12 | 26.19 | 15.77 | 21.81 | 22.92 | 23.88 | 18.78 | 29.57 | 26.41 | 24.33 | 26.83 | 19.49 | 14.25 | 15.66 | 32.54 | 18.97 | 21.36 | 19.82 | 18.51 | 23.69 | 17.63 | 32.98 | 21.20 | 36.27 | 19.16 | 21.91 | 25.63 | 23.32 | 18.07 | 25.15 | 24.94 | 22.43 | 20.42 | 19.10 | 26.27 | 20.18 | 31.91 | 16.31 |
|        33 | 23.83 | 16.00 | 21.80 | 27.70 | 18.21 | 21.62 | 24.06 | 24.61 | 18.40 | 31.60 | 29.58 | 24.35 | 25.15 | 19.65 | 12.09 | 16.37 | 33.33 | 20.10 | 21.01 | 19.70 | 16.20 | 25.29 | 17.03 | 33.56 | 21.26 | 36.24 | 18.27 | 20.34 | 26.32 | 23.29 | 18.16 | 24.38 | 26.45 | 20.87 | 24.77 | 18.49 | 25.55 | 19.04 | 32.22 | 17.05 |
|        34 | 21.81 | 16.03 | 23.69 | 31.04 | 19.92 | 23.39 | 25.10 | 25.76 | 17.85 | 34.29 | 29.99 | 25.91 | 22.75 | 20.38 | 11.95 | 17.94 | 32.53 | 20.75 | 20.40 | 19.69 | 15.48 | 26.66 | 16.56 | 35.99 | 20.20 | 37.02 | 18.43 | 19.23 | 28.13 | 25.81 | 17.93 | 24.37 | 27.48 | 20.09 | 26.86 | 21.03 | 25.50 | 18.14 | 32.52 | 18.51 |
|        35 | 18.94 | 14.24 | 25.56 | 32.24 | 19.24 | 24.39 | 25.75 | 27.31 | 17.44 | 36.18 | 32.01 | 25.91 | 19.18 | 20.82 | 13.97 | 20.99 | 31.75 | 20.76 | 19.11 | 19.25 | 17.36 | 27.90 | 17.95 | 39.53 | 18.83 | 39.65 | 18.68 | 18.96 | 28.20 | 30.89 | 17.49 | 23.18 | 27.38 | 21.09 | 26.76 | 25.34 | 25.63 | 16.53 | 36.23 | 18.31 |
|        36 | 15.35 | 10.62 | 25.37 | 35.16 | 20.69 | 29.29 | 24.42 | 31.33 | 18.06 | 36.09 | 33.34 | 25.88 | 15.60 | 19.84 | 17.40 | 23.17 | 33.99 | 20.65 | 21.79 | 19.89 | 17.35 | 32.98 | 19.14 | 39.55 | 19.16 | 41.48 | 16.09 | 18.76 | 27.41 | 33.72 | 15.82 | 21.16 | 28.82 | 24.16 | 28.66 | 27.52 | 25.69 | 16.38 | 36.20 | 18.01 |
|        37 | 12.95 |  7.73 | 29.77 | 39.57 | 21.48 | 27.51 | 20.66 | 36.79 | 19.10 | 40.31 | 32.96 | 28.19 | 17.21 | 16.05 | 20.03 | 23.92 | 34.57 | 24.55 | 24.22 | 18.89 | 14.46 | 33.81 | 20.22 | 37.55 | 19.42 | 43.00 | 13.71 | 15.24 | 27.38 | 34.54 | 17.18 | 19.61 | 27.90 | 28.59 | 31.51 | 36.67 | 23.80 | 15.59 | 34.66 | 18.26 |
|        38 |  9.14 | 11.55 | 29.29 | 50.12 | 21.35 | 25.66 | 17.74 | 33.36 | 19.11 | 40.32 | 32.58 | 28.54 | 17.22 | 13.56 | 20.64 | 23.07 | 33.70 | 26.98 | 25.80 | 16.94 | 14.41 | 35.35 | 19.62 | 44.08 | 19.36 | 41.82 | 12.43 | 11.80 | 25.61 | 33.30 | 17.95 | 19.83 | 25.76 | 31.80 | 31.12 | 40.80 | 24.92 | 14.10 | 32.56 | 17.73 |
|        39 |  9.09 | 15.49 | 24.36 | 50.18 | 20.85 | 25.89 | 18.02 | 29.41 | 20.78 | 32.91 | 29.19 | 28.57 | 12.86 | 12.22 | 21.91 | 22.89 | 29.69 | 27.79 | 26.80 | 15.21 | 16.92 | 36.97 | 16.81 | 45.89 | 20.56 | 37.36 | 14.29 | 14.49 | 24.07 | 28.74 | 19.26 | 18.44 | 25.74 | 33.88 | 22.87 | 34.07 | 27.78 | 12.15 | 41.01 | 17.97 |
|        40 | 12.10 | 19.43 | 21.38 | 34.38 | 19.07 | 28.54 | 20.18 | 31.75 | 17.64 | 28.08 | 27.95 | 29.17 | 13.54 | 13.35 | 23.92 | 22.13 | 28.23 | 23.66 | 29.47 | 14.83 | 21.87 | 33.19 | 16.76 | 32.83 | 26.24 | 34.58 | 16.34 | 19.58 | 22.88 | 23.96 | 21.71 | 15.65 | 25.81 | 41.56 | 19.66 | 26.86 | 29.03 | 10.72 | 36.80 | 18.43 |
|        41 | 17.13 | 21.51 | 21.94 | 35.49 | 19.28 | 29.77 | 23.93 | 35.40 | 17.79 | 27.09 | 30.30 | 33.66 | 17.04 | 16.37 | 25.32 | 24.16 | 28.22 | 24.41 | 32.76 | 13.31 | 23.24 | 41.74 | 21.82 | 28.60 | 26.34 | 25.43 | 21.87 | 25.81 | 21.25 | 22.43 | 24.78 | 16.00 | 28.84 | 48.42 | 21.99 | 28.51 | 31.29 | 10.21 | 19.49 | 19.02 |
|        42 | 23.12 | 22.98 | 22.34 | 36.83 | 19.77 | 33.75 | 27.47 | 35.28 | 21.21 | 27.12 | 31.61 | 48.60 | 23.29 | 20.09 | 27.57 | 24.92 | 28.35 | 28.82 | 38.06 | 11.74 | 28.50 | 40.12 | 20.83 | 30.57 | 25.97 | 20.69 | 23.97 | 32.74 | 24.11 | 24.89 | 28.87 | 19.83 | 31.65 | 49.67 | 24.72 | 28.76 | 35.39 | 15.03 | 24.42 | 21.29 |
|        43 | 26.49 | 27.63 | 21.26 | 39.89 | 23.09 | 45.14 | 28.78 | 33.69 | 24.10 | 26.47 | 43.82 | 48.74 | 26.81 | 21.37 | 28.85 | 27.19 | 27.25 | 31.86 | 44.96 | 14.38 | 30.43 | 29.91 | 22.93 | 33.37 | 33.37 | 20.38 | 28.69 | 38.83 | 24.90 | 28.04 | 46.71 | 24.76 | 32.28 | 45.46 | 26.82 | 28.24 | 36.85 | 17.56 | 28.90 | 22.70 |
|        44 | 34.64 | 32.61 | 20.89 | 41.13 | 23.82 | 53.45 | 37.81 | 33.50 | 23.60 | 24.50 | 49.42 | 41.41 | 28.05 | 24.43 | 30.26 | 31.68 | 32.14 | 32.41 | 44.52 | 18.96 | 31.00 | 30.21 | 30.62 | 35.62 | 34.16 | 23.06 | 29.61 | 51.67 | 24.78 | 37.71 | 46.77 | 28.44 | 33.82 | 40.93 | 29.05 | 28.40 | 50.44 | 20.65 | 30.97 | 27.18 |
|        45 | 41.57 | 44.89 | 20.95 | 41.26 | 24.21 | 50.15 | 38.21 | 29.20 | 20.98 | 22.04 | 34.76 | 40.57 | 45.26 | 27.57 | 31.95 | 39.12 | 31.90 | 35.76 | 35.07 | 20.66 | 33.49 | 29.69 | 32.02 | 36.47 | 34.49 | 26.38 | 28.94 | 50.99 | 26.04 | 34.82 | 35.77 | 33.57 | 37.40 | 45.11 | 32.45 | 30.97 | 50.36 | 26.62 | 30.98 | 29.03 |
|        46 | 44.93 | 47.38 | 18.75 | 43.17 | 25.48 | 48.51 | 29.63 | 28.70 | 26.34 | 23.29 | 40.20 | 38.94 | 45.77 | 29.84 | 32.37 | 38.84 | 27.11 | 35.88 | 41.55 | 29.65 | 36.37 | 35.59 | 34.34 | 39.17 | 35.32 | 28.31 | 29.75 | 34.22 | 34.02 | 20.07 | 47.84 | 44.64 | 42.82 | 45.53 | 39.30 | 38.95 | 35.45 | 43.51 | 34.92 | 30.51 |
|        47 | 40.39 | 41.89 | 18.72 | 46.23 | 27.97 | 52.12 | 35.88 | 29.95 | 29.91 | 23.43 | 46.39 | 39.19 | 26.92 | 36.57 | 31.95 | 35.59 | 29.57 | 34.14 | 41.52 | 39.19 | 42.45 | 38.01 | 35.66 | 40.76 | 38.72 | 28.65 | 27.65 | 41.26 | 30.25 | 30.17 | 47.85 | 44.18 | 36.16 | 44.23 | 38.28 | 35.40 | 46.31 | 44.05 | 37.13 | 30.51 |
|        48 | 34.62 | 43.68 | 19.91 | 46.79 | 28.33 | 52.00 | 38.85 | 31.41 | 37.70 | 22.51 | 50.38 | 40.92 | 40.78 | 36.49 | 33.17 | 35.05 | 32.38 | 36.10 | 40.31 | 38.03 | 41.03 | 37.53 | 49.56 | 43.40 | 42.66 | 31.05 | 28.25 | 46.80 | 36.42 | 33.15 | 45.61 | 38.49 | 32.97 | 44.26 | 33.69 | 40.49 | 48.38 | 33.32 | 38.35 | 29.76 |
|        51 | 46.18 | 49.72 | 34.48 | 49.24 | 38.04 | 45.94 | 41.18 | 39.64 | 38.16 | 25.27 | 48.52 | 43.48 | 43.06 | 37.65 | 36.00 | 46.22 | 37.59 | 45.23 | 43.90 | 34.07 | 46.10 | 43.98 | 54.68 | 48.01 | 50.25 | 41.07 | 31.83 | 48.74 | 39.99 | 36.39 | 55.37 | 41.90 | 38.56 | 45.66 | 49.64 | 39.25 | 43.12 | 46.51 | 43.39 | 39.40 |
|        54 | 42.69 | 50.88 | 32.23 | 51.62 | 44.67 | 44.69 | 46.61 | 48.86 | 45.98 | 29.88 | 52.37 | 42.65 | 53.77 | 45.51 | 39.10 | 50.01 | 40.12 | 45.17 | 45.28 | 40.14 | 45.63 | 54.59 | 51.32 | 54.50 | 44.41 | 43.25 | 32.68 | 50.06 | 38.10 | 47.95 | 54.98 | 38.71 | 47.00 | 47.98 | 45.55 | 37.69 | 50.41 | 49.15 | 44.16 | 42.13 |
|        57 | 45.00 | 46.32 | 41.95 | 54.54 | 55.70 | 50.86 | 44.95 | 51.33 | 49.21 | 33.50 | 56.51 | 49.59 | 48.00 | 49.56 | 51.67 | 56.05 | 48.53 | 49.15 | 48.71 | 45.83 | 50.65 | 53.41 | 58.16 | 60.20 | 53.57 | 48.69 | 35.83 | 58.97 | 42.27 | 49.02 | 62.58 | 48.01 | 53.75 | 52.26 | 56.02 | 46.56 | 63.13 | 45.35 | 50.50 | 55.48 |
|        60 | 54.01 | 55.08 | 57.67 | 57.28 | 67.83 | 56.55 | 51.13 | 61.72 | 58.62 | 51.25 | 59.68 | 62.66 | 57.46 | 57.15 | 59.81 | 63.58 | 60.96 | 63.71 | 60.26 | 52.95 | 60.89 | 55.85 | 71.52 | 58.01 | 58.01 | 59.53 | 50.39 | 76.91 | 48.67 | 57.10 | 61.80 | 55.59 | 63.28 | 57.94 | 60.35 | 59.33 | 69.49 | 65.27 | 59.98 | 58.90 |
|        63 | 49.62 | 45.29 | 54.14 | 55.99 | 57.92 | 58.29 | 50.65 | 59.44 | 53.59 | 38.07 | 58.53 | 55.75 | 56.05 | 51.70 | 53.60 | 66.82 | 50.81 | 55.52 | 49.46 | 46.24 | 55.38 | 52.71 | 56.97 | 56.70 | 54.56 | 52.17 | 45.16 | 63.95 | 49.39 | 47.37 | 59.73 | 50.65 | 52.13 | 57.80 | 55.80 | 54.70 | 53.49 | 52.01 | 46.81 | 58.15 |
|        66 | 47.29 | 46.39 | 48.18 | 49.60 | 58.52 | 41.77 | 47.30 | 47.58 | 48.90 | 34.14 | 58.48 | 52.39 | 57.45 | 46.96 | 54.15 | 58.39 | 45.73 | 50.65 | 47.30 | 46.70 | 51.10 | 50.64 | 43.40 | 53.86 | 53.89 | 50.39 | 52.75 | 53.75 | 47.51 | 37.60 | 53.89 | 51.80 | 36.43 | 52.15 | 49.32 | 53.49 | 52.45 | 51.32 | 46.69 | 59.14 |
|        69 | 41.81 | 39.24 | 44.56 | 47.20 | 57.36 | 31.81 | 35.39 | 38.81 | 39.90 | 33.66 | 49.62 | 45.09 | 49.86 | 42.16 | 47.58 | 50.09 | 42.87 | 41.22 | 34.95 | 41.07 | 53.68 | 46.76 | 35.27 | 42.26 | 46.01 | 43.00 | 60.67 | 48.46 | 43.36 | 37.16 | 41.04 | 44.25 | 41.98 | 42.49 | 53.57 | 48.52 | 49.41 | 50.70 | 46.90 | 49.81 |
