# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|        11 | 145.50 | 142.00 | 145.80 | 131.00 | 144.80 | 144.10 | 143.80 | 145.00 | 141.40 | 143.80 | 143.60 | 143.20 | 145.40 |  29.30 | 143.50 | 143.00 | 144.90 | 144.10 | 141.70 | 141.70 | 146.00 | 144.10 | 141.70 | 142.10 | 143.60 | 141.50 | 142.00 | 138.90 | 142.90 | 145.00 | 142.60 | 141.60 | 141.80 | 139.60 | 144.20 | 143.50 | 143.00 | 140.80 | 146.10 | 143.80 |
|        12 | 146.80 | 143.90 | 147.30 | 146.90 | 146.60 | 146.60 | 146.60 | 147.30 | 143.10 | 146.00 | 145.60 | 145.60 | 147.30 |  66.10 | 144.90 | 145.00 | 147.10 | 146.10 | 142.40 | 143.60 | 147.70 | 146.30 | 144.20 | 144.00 | 145.30 | 143.60 | 143.90 | 141.00 | 144.30 | 147.00 | 145.10 | 143.60 | 143.90 | 141.70 | 145.10 | 146.20 | 145.30 | 143.00 | 148.00 | 146.20 |
|        13 | 112.90 | 111.50 | 114.10 | 114.60 | 113.00 | 113.70 | 114.10 | 113.90 | 110.20 | 113.30 | 112.50 | 112.70 | 113.80 |  53.10 | 111.90 | 112.40 | 113.80 | 113.00 | 109.90 | 111.20 | 114.30 | 113.60 | 111.80 | 111.40 | 112.40 | 111.30 | 111.40 | 109.50 | 111.20 | 113.90 | 112.20 | 111.50 | 111.70 | 109.80 | 112.40 | 113.60 | 112.80 | 110.50 | 114.70 | 113.50 |
|        14 |  54.30 |  53.50 |  54.80 |  55.50 |  53.90 |  54.80 |  55.20 |  54.00 |  52.20 |  54.20 |  53.80 |  54.00 |  54.10 |  40.00 |  53.50 |  54.00 |  54.70 |  54.00 |  52.40 |  53.20 |  54.30 |  54.50 |  53.50 |  53.40 |  53.70 |  53.40 |  53.50 |  52.20 |  52.90 |  54.70 |  53.90 |  53.50 |  53.60 |  52.30 |  53.70 |  54.40 |  54.30 |  52.70 |  55.40 |  54.60 |
|        15 |   6.10 |   6.00 |   6.20 |   6.40 |   6.10 |   6.30 |   6.30 |   6.10 |   5.80 |   6.20 |   6.10 |   6.10 |   6.10 |   4.80 |   6.10 |   6.20 |   6.20 |   6.10 |   5.80 |   6.00 |   6.20 |   6.30 |   6.00 |   6.10 |   6.10 |   6.00 |   6.00 |   5.80 |   5.90 |   6.30 |   6.10 |   6.10 |   6.10 |   5.80 |   6.10 |   6.20 |   6.10 |   5.90 |   6.40 |   6.20 |
|        16 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        17 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        18 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        19 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        20 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |
|        21 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        22 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |
|        23 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        24 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        25 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        26 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|        27 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |
|        28 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        29 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        30 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        31 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |
|        32 |   3.10 |   3.10 |   3.10 |   3.00 |   3.20 |   3.30 |   2.80 |   3.20 |   2.20 |   3.40 |   3.30 |   2.20 |   3.30 |   3.40 |   3.40 |   3.00 |   3.30 |   3.40 |   3.00 |   3.30 |   3.30 |   3.20 |   3.20 |   3.30 |   3.20 |   3.00 |   3.20 |   2.90 |   3.10 |   3.20 |   3.20 |   3.30 |   3.50 |   3.20 |   3.10 |   3.00 |   3.00 |   3.20 |   3.40 |   3.40 |
|        33 |  42.60 |  42.80 |  41.80 |  41.30 |  43.10 |  43.70 |  41.80 |  42.20 |  41.20 |  44.10 |  43.60 |  34.30 |  42.80 |  43.90 |  43.80 |  41.50 |  43.40 |  44.00 |  41.90 |  43.30 |  43.10 |  42.70 |  42.30 |  42.80 |  43.20 |  42.00 |  43.10 |  40.50 |  42.10 |  42.60 |  43.30 |  43.30 |  43.30 |  42.60 |  41.90 |  42.70 |  41.70 |  43.00 |  43.60 |  43.70 |
|        34 |  98.30 |  99.20 |  97.00 |  95.60 |  99.40 |  99.60 |  97.70 |  97.10 |  98.30 | 100.80 | 100.50 |  96.10 |  98.60 | 100.40 | 100.50 |  97.10 |  99.80 | 100.60 |  97.40 | 100.00 |  99.10 |  98.70 |  97.80 |  98.20 |  99.20 |  97.10 |  99.20 |  94.80 |  97.80 |  98.90 |  99.80 |  99.90 |  97.80 |  97.80 |  97.00 |  98.70 |  97.00 |  99.20 |  97.30 | 100.20 |
|        35 | 136.20 | 137.30 | 134.60 | 132.60 | 137.70 | 137.10 | 135.00 | 134.10 | 137.10 | 138.40 | 139.00 | 138.40 | 136.10 | 138.10 | 138.40 | 135.00 | 138.10 | 138.60 | 135.10 | 137.80 | 136.80 | 136.20 | 135.50 | 135.30 | 137.20 | 134.90 | 137.10 | 131.90 | 134.20 | 137.40 | 137.90 | 137.70 | 135.00 | 133.90 | 134.50 | 137.10 | 134.30 | 136.80 | 122.20 | 138.70 |
|        36 | 139.50 | 140.50 | 137.60 | 135.80 | 140.90 | 139.90 | 138.60 | 137.80 | 140.60 | 141.00 | 141.70 | 141.40 | 139.10 | 141.20 | 141.10 | 138.20 | 141.20 | 141.50 | 138.40 | 140.50 | 139.40 | 139.00 | 138.80 | 137.80 | 141.40 | 137.80 | 140.00 | 135.40 | 134.70 | 141.30 | 141.00 | 140.80 | 138.10 | 136.70 | 137.50 | 140.20 | 137.50 | 139.60 | 127.80 | 141.90 |
|        37 | 108.10 | 109.00 | 106.90 | 105.20 | 109.10 | 108.70 | 107.70 | 106.90 | 109.30 | 109.10 | 109.40 | 109.00 | 107.40 | 109.60 | 109.20 | 107.00 | 109.10 | 109.50 | 107.30 | 108.80 | 107.60 | 107.60 | 107.50 | 106.80 | 109.80 | 106.50 | 108.20 | 104.90 |  92.20 | 109.90 | 109.30 | 109.40 | 107.20 | 107.20 | 106.00 | 108.90 | 106.40 | 107.90 |  97.70 | 110.20 |
|        38 |  51.20 |  51.70 |  50.70 |  49.80 |  51.70 |  51.70 |  51.30 |  50.80 |  51.80 |  51.80 |  51.70 |  51.00 |  50.70 |  52.10 |  51.70 |  50.40 |  51.70 |  51.80 |  50.70 |  51.70 |  50.30 |  51.00 |  51.00 |  51.50 |  51.50 |  50.00 |  51.20 |  49.40 |  39.90 |  52.40 |  52.00 |  51.90 |  50.80 |  51.20 |  49.80 |  51.70 |  50.00 |  50.90 |  37.10 |  52.70 |
|        39 |   5.60 |   5.70 |   5.50 |   5.40 |   5.60 |   5.70 |   5.60 |   5.60 |   5.60 |   5.60 |   5.40 |   5.40 |   5.50 |   5.70 |   5.50 |   5.50 |   5.50 |   5.70 |   5.50 |   5.60 |   5.50 |   5.50 |   5.50 |   5.50 |   5.60 |   5.30 |   5.50 |   5.30 |   4.40 |   5.80 |   5.70 |   5.60 |   5.70 |   5.70 |   5.20 |   5.60 |   5.30 |   5.60 |   2.10 |   5.80 |
|        40 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        41 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |
|        42 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        43 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        44 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |      0 |   0.10 |   0.10 |
|        45 |   0.10 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        46 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        47 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |      0 |
|        48 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |   0.10 |   0.10 |      0 |   0.20 |   0.10 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |
|        51 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        54 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |
|        57 |   1.00 |  11.60 |   0.60 |  13.00 |   0.90 |  12.90 |   1.50 |  12.70 |   1.20 |   3.00 |   1.20 |   0.30 |  10.30 |   7.20 |   0.80 |   0.60 |   3.80 |   2.90 |  12.60 |   2.10 |   6.90 |  11.90 |   3.40 |   0.20 |   0.60 |   0.70 |   4.20 |   3.70 |   0.20 |   3.10 |  13.20 |   0.10 |  13.00 |   0.30 |   2.40 |   4.40 |   2.40 |  11.20 |   1.00 |   3.80 |
|        60 |   3.80 |  96.90 |  16.60 | 103.90 |   5.00 | 110.60 |  14.10 | 111.90 |  14.20 |  22.30 |   8.40 |   8.20 |  71.80 |  45.20 |  15.00 |  12.20 |   4.60 |  10.00 | 108.60 |  22.20 |  57.00 |  79.50 |  65.70 |  37.10 |   7.50 |  17.60 |  57.40 |  16.70 |   8.10 |  28.10 | 104.10 |   3.30 | 111.20 |   5.00 |  12.30 |  47.30 |  71.20 |  95.60 |  11.00 |  25.50 |
|        63 |   3.00 |  27.80 |   4.50 |  24.40 |   7.70 |  46.80 |  10.40 |  42.60 |   1.70 |   6.40 |   7.10 |   2.80 |  11.80 |   6.20 |   6.00 |  11.40 |   0.80 |   2.10 |  43.30 |  12.60 |  14.20 |  13.40 |  39.40 |  19.70 |   4.30 |  17.60 |  19.30 |  12.50 |   1.30 |   7.80 |  22.60 |  15.90 |  47.60 |   1.90 |  11.50 |  10.80 |  24.70 |  43.70 |   2.30 |   2.20 |
|        66 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        69 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|        72 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |
|        78 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|        84 |   2.50 |   1.50 |   0.10 |  16.60 |   6.00 |   3.10 |   0.50 |   0.60 |   0.10 |   6.20 |   5.90 |   0.90 |   3.20 |      0 |   0.70 |   5.90 |   3.50 |   0.30 |   1.70 |   3.80 |   0.90 |  31.00 |  45.30 |   0.70 |  22.80 |   5.80 |  56.10 |   7.30 |      0 |   3.50 |   3.20 |  31.80 |   3.60 |   4.30 |  11.00 |  25.80 |   3.20 |  12.30 |   0.70 |   0.60 |
|        90 |   0.40 |   0.60 |   0.10 |   1.70 |   1.90 |   0.30 |   0.10 |   0.10 |   3.70 |   0.30 |   6.30 |   2.30 |   1.70 |   0.20 |   0.20 |   1.60 |   1.80 |   0.40 |      0 |   0.50 |      0 |  10.80 |   7.10 |      0 |   0.40 |   0.30 |  18.70 |   1.90 |   0.10 |   1.10 |   0.20 |   5.80 |   0.10 |      0 |   0.60 |   6.60 |   5.70 |   1.00 |      0 |   0.20 |
|        96 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       102 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|       108 |   0.10 |   3.60 |   0.50 |  12.10 |   2.10 |   0.10 |   1.80 |   0.10 |   2.60 |   5.80 |   6.30 |   0.10 |   9.80 |   5.30 |   1.20 |   1.10 |   2.40 |   0.20 |   0.30 |   0.10 |   0.30 |   0.20 |   2.40 |   0.80 |   4.70 |   0.20 |   2.20 |   1.80 |   1.60 |   0.20 |   1.20 |  32.40 |   1.80 |   0.40 |  16.50 |   0.80 |   3.20 |   0.20 |  28.70 |   7.10 |
|       114 |      0 |   1.30 |   0.40 |   1.70 |   0.30 |      0 |   1.00 |   0.80 |      0 |   0.50 |   6.20 |   0.10 |   1.20 |   3.40 |   2.10 |   2.40 |   1.20 |      0 |   0.50 |   0.50 |   0.10 |   2.20 |   1.30 |   4.30 |   0.20 |   0.10 |   3.00 |   1.40 |   0.10 |   0.20 |   0.10 |  17.60 |   0.20 |   1.20 |   8.70 |   2.20 |   0.60 |      0 |   5.10 |   2.20 |
|       120 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
