# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        21 |  4.21 |  2.76 |  3.96 |  3.23 |  4.89 |  4.47 |  4.44 |  3.57 |  4.10 |  2.24 |  4.27 |  5.82 |  3.21 |  4.97 |  4.97 |  5.10 |  4.97 |  5.22 |  4.56 |  4.69 |  3.89 |  5.63 |  4.10 |  3.42 |  5.68 |  3.95 |  5.13 |  4.00 |  3.32 |  3.52 |  4.54 |  5.62 |  4.30 |  4.92 |  4.87 |  4.65 |  3.79 |  3.96 |  5.47 |  4.82 |
|        22 |  4.06 |  2.68 |  4.30 |  3.38 |  4.85 |  4.52 |  4.86 |  4.39 |  4.18 |  2.64 |  4.47 |  6.18 |  3.91 |  5.66 |  5.20 |  4.84 |  5.13 |  4.99 |  4.82 |  4.68 |  3.82 |  5.94 |  4.57 |  3.40 |  5.92 |  4.90 |  5.27 |  4.76 |  2.98 |  3.84 |  4.65 |  5.79 |  4.72 |  4.95 |  5.29 |  4.86 |  4.23 |  4.21 |  6.41 |  5.19 |
|        23 |  3.88 |  2.92 |  5.02 |  4.07 |  4.70 |  4.55 |  4.95 |  4.74 |  4.75 |  3.55 |  4.01 |  5.98 |  4.57 |  5.86 |  6.01 |  4.71 |  5.27 |  4.68 |  5.65 |  5.44 |  4.45 |  5.67 |  5.20 |  4.27 |  5.71 |  5.07 |  5.36 |  5.54 |  3.61 |  4.67 |  4.73 |  6.28 |  5.04 |  4.70 |  5.48 |  4.94 |  4.53 |  5.33 |  5.66 |  5.35 |
|        24 |  4.42 |  4.29 |  4.64 |  4.30 |  4.84 |  4.73 |  5.67 |  4.89 |  4.64 |  4.35 |  4.86 |  5.97 |  4.95 |  5.84 |  6.23 |  4.67 |  5.23 |  4.87 |  5.87 |  5.92 |  4.80 |  6.06 |  5.45 |  4.66 |  6.04 |  5.57 |  5.19 |  5.87 |  3.97 |  5.29 |  5.20 |  5.90 |  5.44 |  5.49 |  5.61 |  5.02 |  3.92 |  5.70 |  5.50 |  5.37 |
|        25 |  5.12 |  4.86 |  4.94 |  4.56 |  4.20 |  4.54 |  5.97 |  4.98 |  4.92 |  4.57 |  5.16 |  5.79 |  5.03 |  6.02 |  5.80 |  4.40 |  5.34 |  5.66 |  6.13 |  5.65 |  4.68 |  6.44 |  4.84 |  5.27 |  6.32 |  5.65 |  5.18 |  5.58 |  3.89 |  5.12 |  5.41 |  5.56 |  5.33 |  5.40 |  5.22 |  5.08 |  4.37 |  5.42 |  6.07 |  5.43 |
|        26 |  4.92 |  5.73 |  6.00 |  5.20 |  4.96 |  4.42 |  6.24 |  5.39 |  4.33 |  4.21 |  4.67 |  5.68 |  3.79 |  6.42 |  5.96 |  4.66 |  5.50 |  6.01 |  6.33 |  5.94 |  5.43 |  5.94 |  4.41 |  5.36 |  6.62 |  5.76 |  4.90 |  5.91 |  3.59 |  5.18 |  5.43 |  6.38 |  4.70 |  5.84 |  5.94 |  5.05 |  4.98 |  5.50 |  5.60 |  5.89 |
|        27 |  5.32 |  4.90 |  5.22 |  5.61 |  5.31 |  4.72 |  6.28 |  5.38 |  4.23 |  4.24 |  4.10 |  5.27 |  3.17 |  6.24 |  6.58 |  4.83 |  5.71 |  6.13 |  6.34 |  6.35 |  5.08 |  5.76 |  4.96 |  4.48 |  6.86 |  6.10 |  5.12 |  6.32 |  4.88 |  5.53 |  5.75 |  5.95 |  5.12 |  5.48 |  6.18 |  6.00 |  5.41 |  5.67 |  5.50 |  6.56 |
|        28 |  5.59 |  5.24 |  5.42 |  4.73 |  6.08 |  4.63 |  5.97 |  5.57 |  4.22 |  4.35 |  5.20 |  4.92 |  3.69 |  6.35 |  6.87 |  5.45 |  5.80 |  5.81 |  7.08 |  5.81 |  5.98 |  5.25 |  4.51 |  5.65 |  5.75 |  6.17 |  5.39 |  6.32 |  5.36 |  5.86 |  5.84 |  5.03 |  5.67 |  5.77 |  6.04 |  5.89 |  5.46 |  5.92 |  5.29 |  6.53 |
|        29 |  6.28 |  6.19 |  6.15 |  5.27 |  5.97 |  4.48 |  6.04 |  5.66 |  4.70 |  4.70 |  5.09 |  4.72 |  3.98 |  6.67 |  7.33 |  5.76 |  6.14 |  5.43 |  7.17 |  6.29 |  5.78 |  5.12 |  4.63 |  5.71 |  5.77 |  6.73 |  6.01 |  6.61 |  5.48 |  6.15 |  5.79 |  5.43 |  5.78 |  6.73 |  5.46 |  6.73 |  5.47 |  6.18 |  5.30 |  6.80 |
|        30 |  6.17 |  6.44 |  6.54 |  6.11 |  6.72 |  5.65 |  6.51 |  5.73 |  4.47 |  4.90 |  6.01 |  5.15 |  4.15 |  6.63 |  7.04 |  5.85 |  6.43 |  5.73 |  6.53 |  6.25 |  6.10 |  5.80 |  4.83 |  5.65 |  6.32 |  7.05 |  6.06 |  7.18 |  5.78 |  6.20 |  6.26 |  5.51 |  5.84 |  6.69 |  5.60 |  6.21 |  6.02 |  5.75 |  6.08 |  7.05 |
|        31 |  6.23 |  6.82 |  6.38 |  6.31 |  7.11 |  6.44 |  6.81 |  5.92 |  5.65 |  5.19 |  6.19 |  5.32 |  4.52 |  6.83 |  7.17 |  5.60 |  6.01 |  6.25 |  6.41 |  6.35 |  7.14 |  6.10 |  5.77 |  5.14 |  5.97 |  6.47 |  6.78 |  6.53 |  6.39 |  6.03 |  6.65 |  4.97 |  5.59 |  6.93 |  6.83 |  6.03 |  6.23 |  5.82 |  7.01 |  7.19 |
|        32 |  5.98 |  6.52 |  6.61 |  7.21 |  6.88 |  6.13 |  6.65 |  5.63 |  5.77 |  4.06 |  5.92 |  5.83 |  5.58 |  7.00 |  7.37 |  5.13 |  6.31 |  6.17 |  6.61 |  6.53 |  7.51 |  5.82 |  6.10 |  4.56 |  6.60 |  6.57 |  7.58 |  6.69 |  6.71 |  5.87 |  6.33 |  5.09 |  5.37 |  6.96 |  6.12 |  6.25 |  6.93 |  6.43 |  7.91 |  6.99 |
|        33 |  6.47 |  6.80 |  6.37 |  7.42 |  6.43 |  7.26 |  6.84 |  5.79 |  6.28 |  3.96 |  6.14 |  6.34 |  6.18 |  7.37 |  7.61 |  5.03 |  6.37 |  5.98 |  6.90 |  7.08 |  7.05 |  5.18 |  6.94 |  5.10 |  6.79 |  7.00 |  7.11 |  6.94 |  6.28 |  5.99 |  6.24 |  5.18 |  4.96 |  6.21 |  5.64 |  6.65 |  6.61 |  6.36 |  7.48 |  7.38 |
|        34 |  6.84 |  7.22 |  6.54 |  7.41 |  7.07 |  6.63 |  7.35 |  5.99 |  6.40 |  3.88 |  6.74 |  6.63 |  5.93 |  7.24 |  7.30 |  6.05 |  6.54 |  6.56 |  7.63 |  7.01 |  7.26 |  4.61 |  6.87 |  6.24 |  6.97 |  6.97 |  7.43 |  6.90 |  7.22 |  6.13 |  6.73 |  6.27 |  5.22 |  6.65 |  5.11 |  6.70 |  6.68 |  6.98 |  6.89 |  8.02 |
|        35 |  6.57 |  7.15 |  6.83 |  7.82 |  6.99 |  6.89 |  7.25 |  6.51 |  8.13 |  3.74 |  7.03 |  6.55 |  6.48 |  6.81 |  7.20 |  6.60 |  6.79 |  6.40 |  8.25 |  7.21 |  7.59 |  5.40 |  6.71 |  6.20 |  7.54 |  7.04 |  7.97 |  7.42 |  7.71 |  6.57 |  6.54 |  6.68 |  6.44 |  7.49 |  5.12 |  6.60 |  6.64 |  6.75 |  6.86 |  7.83 |
|        36 |  6.33 |  7.30 |  5.98 |  7.71 |  7.18 |  7.20 |  7.09 |  6.45 |  7.40 |  3.27 |  7.13 |  6.61 |  6.80 |  6.86 |  7.42 |  7.00 |  6.23 |  6.41 |  7.81 |  7.50 |  7.93 |  5.69 |  6.86 |  6.35 |  7.81 |  6.74 |  7.95 |  6.95 |  7.18 |  6.48 |  6.55 |  7.37 |  6.05 |  7.68 |  6.23 |  6.48 |  6.47 |  7.04 |  7.27 |  8.18 |
|        37 |  5.74 |  7.21 |  5.44 |  7.31 |  7.02 |  7.30 |  7.27 |  6.50 |  7.10 |  3.11 |  6.89 |  6.90 |  8.35 |  6.83 |  7.41 |  6.86 |  6.43 |  5.47 |  7.81 |  7.36 |  7.73 |  6.10 |  7.53 |  6.71 |  8.02 |  6.95 |  7.49 |  6.91 |  7.67 |  5.96 |  7.21 |  7.82 |  6.74 |  7.58 |  6.44 |  6.70 |  6.89 |  7.36 |  7.79 |  8.58 |
|        38 |  5.82 |  7.31 |  4.29 |  7.62 |  7.26 |  7.17 |  7.38 |  6.98 |  7.29 |  3.27 |  7.16 |  6.89 |  8.51 |  6.72 |  7.18 |  6.64 |  7.08 |  4.82 |  7.73 |  7.46 |  7.55 |  6.27 |  7.59 |  6.59 |  7.63 |  7.80 |  6.44 |  7.37 |  8.21 |  6.26 |  6.91 |  6.64 |  7.00 |  6.94 |  6.64 |  7.12 |  6.87 |  7.72 |  7.31 |  8.91 |
|        39 |  5.54 |  7.39 |  3.73 |  7.46 |  7.06 |  7.51 |  7.17 |  6.63 |  7.32 |  3.84 |  6.48 |  6.76 |  8.09 |  6.58 |  6.93 |  7.01 |  7.14 |  4.84 |  7.41 |  6.85 |  7.00 |  6.84 |  7.11 |  6.64 |  7.29 |  7.44 |  5.90 |  7.69 |  8.92 |  7.11 |  7.03 |  6.31 |  7.08 |  6.65 |  6.76 |  6.39 |  7.06 |  7.66 |  6.45 |  7.56 |
|        40 |  5.36 |  7.70 |  3.14 |  6.83 |  6.45 |  7.75 |  6.76 |  6.53 |  7.37 |  4.23 |  5.33 |  6.36 |  7.32 |  6.51 |  7.02 |  6.95 |  6.69 |  6.32 |  7.01 |  5.63 |  6.20 |  6.40 |  6.06 |  6.79 |  6.42 |  6.65 |  5.53 |  7.38 |  8.70 |  7.31 |  7.12 |  6.04 |  7.67 |  6.30 |  6.46 |  6.19 |  7.33 |  7.13 |  4.90 |  5.43 |
|        41 |  5.30 |  7.41 |  2.47 |  6.60 |  5.16 |  7.47 |  7.02 |  6.62 |  7.72 |  4.37 |  5.06 |  5.35 |  6.34 |  6.23 |  6.63 |  6.75 |  6.48 |  4.87 |  7.22 |  5.09 |  5.55 |  5.35 |  5.23 |  6.54 |  6.47 |  6.15 |  5.36 |  7.02 |  8.14 |  7.00 |  7.02 |  5.44 |  7.61 |  6.16 |  5.55 |  6.00 |  7.30 |  6.26 |  3.95 |  5.00 |
|        42 |  4.85 |  6.74 |  2.80 |  6.56 |  3.98 |  7.51 |  6.06 |  6.33 |  6.98 |  3.92 |  4.80 |  4.32 |  5.52 |  5.91 |  5.06 |  5.31 |  6.39 |  3.42 |  7.24 |  5.49 |  5.32 |  5.31 |  4.83 |  6.49 |  6.21 |  6.30 |  4.78 |  6.45 |  7.44 |  7.12 |  6.90 |  4.76 |  7.82 |  5.80 |  4.23 |  6.09 |  7.36 |  4.49 |  3.43 |  4.32 |
|        43 |  5.08 |  5.70 |  3.30 |  8.12 |  3.31 |  5.99 |  4.31 |  6.92 |  6.48 |  3.58 |  3.78 |  4.81 |  5.09 |  4.76 |  5.49 |  4.09 |  6.08 |  2.89 |  6.13 |  6.79 |  5.02 |  6.53 |  3.69 |  7.16 |  5.05 |  6.80 |  5.36 |  6.59 |  6.68 |  6.90 |  6.77 |  4.78 |  7.85 |  4.75 |  3.48 |  6.27 |  6.91 |  3.73 |  2.49 |  4.28 |
|        44 |  5.81 |  5.46 |  3.12 |  7.53 |  3.83 |  5.45 |  3.02 |  6.76 |  6.55 |  2.95 |  2.74 |  4.74 |  5.32 |  4.15 |  5.69 |  1.05 |  5.42 |  2.38 |  6.28 |  7.68 |  3.96 |  7.04 |  3.29 |  6.09 |  3.38 |  6.44 |  5.18 |  6.47 |  5.98 |  7.09 |  6.62 |  5.15 |  7.04 |  3.54 |  3.22 |  6.37 |  6.83 |  2.70 |  2.32 |  5.65 |
|        45 |  6.08 |  4.82 |  1.86 |  5.28 |  4.14 |  3.27 |  2.78 |  6.31 |  5.86 |  2.96 |  3.29 |  4.85 |  5.32 |  2.51 |  2.63 |  0.60 |  4.54 |  2.78 |  5.59 |  7.51 |  2.75 |  7.14 |  2.78 |  5.92 |  3.07 |  5.31 |  4.89 |  7.07 |  5.25 |  6.24 |  5.70 |  4.67 |  6.18 |  3.23 |  3.23 |  5.88 |  6.80 |  4.74 |  2.73 |  5.83 |
|        46 |  6.47 |  4.94 |  0.93 |  4.42 |  4.35 |  2.41 |  1.98 |  5.71 |  5.75 |  4.34 |  3.96 |  5.45 |  5.23 |  0.28 |  1.70 |  0.86 |  2.35 |  2.89 |  5.05 |  6.41 |  2.53 |  7.27 |  2.97 |  6.09 |  2.96 |  4.63 |  5.69 |  6.38 |  5.36 |  5.75 |  4.02 |  4.84 |  5.83 |  3.85 |  4.50 |  5.60 |  6.63 |  4.59 |  3.68 |  5.72 |
|        47 |  6.72 |  4.99 |  0.97 |  4.67 |  4.72 |  3.83 |  1.12 |  4.92 |  4.50 |  4.84 |  4.78 |  5.20 |  4.74 |  0.44 |  1.99 |  2.04 |  2.24 |  3.25 |  5.23 |  5.04 |  3.93 |  6.85 |  2.79 |  6.28 |  3.64 |  4.06 |  5.72 |  5.53 |  5.77 |  6.12 |  2.18 |  5.24 |  5.11 |  4.05 |  5.18 |  5.75 |  6.05 |  4.05 |  4.06 |  5.39 |
|        48 |  6.54 |  5.55 |  0.54 |  4.75 |  4.86 |  4.25 |  0.19 |  5.12 |  4.50 |  5.04 |  4.95 |  5.05 |  4.71 |  0.91 |  3.18 |  3.76 |  3.31 |  3.84 |  5.98 |  4.97 |  3.27 |  5.78 |  3.00 |  5.50 |  3.56 |  4.14 |  5.95 |  5.11 |  7.32 |  5.17 |  1.18 |  5.52 |  4.46 |  4.49 |  5.24 |  6.58 |  5.18 |  4.11 |  4.31 |  5.33 |
|        51 |  5.59 |  3.25 |  0.89 |  4.85 |  5.22 |  2.71 |  1.71 |  5.34 |  2.50 |  5.10 |  4.66 |  4.35 |  4.03 |  2.03 |  4.49 |  4.76 |  4.04 |  5.54 |  4.65 |  4.89 |  2.58 |  2.15 |  4.35 |  3.77 |  3.68 |  3.75 |  4.91 |  3.57 |  4.26 |  3.87 | -0.07 |  4.21 |  3.01 |  5.12 |  4.36 |  4.94 |  2.82 |  3.36 |  4.12 |  3.98 |
|        54 |  4.48 |  3.50 |  0.94 |  5.26 |  4.51 |  2.44 |  3.11 |  4.69 |  2.11 |  3.62 |  3.30 |  4.87 |  2.22 |  2.53 |  3.68 |  4.39 |  3.27 |  5.26 |  4.56 |  5.06 |  2.34 |  2.03 |  3.84 |  3.12 |  2.44 |  2.33 |  4.60 |  3.50 |  4.48 |  3.72 |  0.22 |  4.56 |  2.59 |  5.13 |  2.89 |  2.86 |  3.66 |  3.61 |  2.68 |  3.42 |
|        57 |  3.63 |  3.40 |  1.70 |  3.20 |  3.31 |  2.20 |  3.23 |  4.62 |  0.73 |  1.46 |  2.42 |  4.11 |  1.48 |  3.23 |  3.84 |  4.82 |  2.45 |  4.48 |  4.31 |  4.38 |  1.52 |  2.82 |  2.54 |  2.51 |  2.74 |  1.69 |  2.72 |  3.77 |  4.05 |  3.60 |  1.18 |  4.46 |  4.07 |  3.95 |  2.57 |  2.78 |  3.01 |  0.86 |  1.78 |  2.12 |
|        60 |  2.14 |  2.92 |  3.80 |  3.39 |  2.17 |  2.46 |  3.58 |  3.71 |  0.67 |  2.27 |  0.89 |  2.61 |  2.78 |  2.11 |  3.59 |  4.12 |  0.27 |  4.51 |  4.02 |  4.25 |  0.72 |  2.29 |  0.37 |  2.55 |  2.15 |  1.90 |  3.40 |  3.47 |  0.83 |  3.42 |  1.44 |  5.64 |  4.79 |  0.70 |  1.62 |  1.40 |  2.43 |  1.21 |  1.30 |  2.28 |
|        63 |  1.78 |  0.12 |  6.27 |  4.34 |  3.16 |  2.53 |  1.61 |  1.23 | -0.82 |  2.30 |  1.04 | -0.06 |  2.70 |  0.89 |  2.01 |  2.91 |  2.31 |  3.16 |  2.89 |  0.04 |  4.14 |  2.64 |  1.48 |  1.07 |  1.94 |  2.22 |  2.51 |  3.28 | -0.27 |  2.19 |  0.59 |  2.26 |  5.48 |  0.57 |  1.32 |  3.40 |  1.34 |  3.18 |  1.13 |  3.36 |
|        66 |  0.80 | -0.61 |  5.73 |  3.00 |  3.20 |  1.70 |  2.17 |  1.21 |  0.60 |  3.09 |  4.18 |  0.96 |  2.85 |  0.03 |  0.33 |  0.58 |  5.28 |  0.82 |  2.12 | -0.26 |  2.12 |  3.40 |  1.68 |  1.12 |  4.80 |  1.14 |  2.30 |  3.67 |  0.96 |  0.53 |  0.44 |  1.31 |  5.35 |  0.74 |  0.75 |  5.07 | -0.20 |  2.86 |  0.41 |  1.70 |
