# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        15 | 40.59 | 30.27 | 38.73 | 34.80 | 36.03 | 30.35 | 43.15 | 33.60 | 32.14 | 33.59 | 36.61 | 42.32 | 32.53 | 33.73 | 39.52 | 34.86 | 29.13 | 42.36 | 32.85 | 38.02 | 36.88 | 29.81 | 35.50 | 37.32 | 42.17 | 40.03 | 39.14 | 36.65 | 40.24 | 32.01 | 40.10 | 41.86 | 34.55 | 40.33 | 31.14 | 37.56 | 33.97 | 42.80 | 34.71 | 37.57 |
|        16 | 40.69 | 27.68 | 39.41 | 34.57 | 33.22 | 26.94 | 42.57 | 32.46 | 30.52 | 31.34 | 35.53 | 41.84 | 30.10 | 32.24 | 35.61 | 34.69 | 27.99 | 39.95 | 35.84 | 39.35 | 35.43 | 28.73 | 33.62 | 34.64 | 37.25 | 35.41 | 36.05 | 36.96 | 33.37 | 29.18 | 38.08 | 42.05 | 33.80 | 42.05 | 27.58 | 35.23 | 36.48 | 41.00 | 34.46 | 35.85 |
|        17 | 35.00 | 28.85 | 38.13 | 35.73 | 31.47 | 25.88 | 39.42 | 30.29 | 30.52 | 31.30 | 34.29 | 39.43 | 30.74 | 32.94 | 33.75 | 33.47 | 27.75 | 39.74 | 40.52 | 38.22 | 37.51 | 28.13 | 31.63 | 31.13 | 38.72 | 35.57 | 34.05 | 38.34 | 28.55 | 29.32 | 36.62 | 40.92 | 33.80 | 40.95 | 27.14 | 35.42 | 36.65 | 38.60 | 36.26 | 34.89 |
|        18 | 35.26 | 28.91 | 36.58 | 29.60 | 30.57 | 25.12 | 38.30 | 26.27 | 22.96 | 27.53 | 36.47 | 36.56 | 31.50 | 30.89 | 34.44 | 33.64 | 25.84 | 33.61 | 39.72 | 32.05 | 36.56 | 29.36 | 31.24 | 34.91 | 33.77 | 34.85 | 31.88 | 34.35 | 28.61 | 26.84 | 36.14 | 38.37 | 32.72 | 32.61 | 29.05 | 39.68 | 35.96 | 36.77 | 39.89 | 32.10 |
|        19 | 39.18 | 28.67 | 30.57 | 33.76 | 28.29 | 28.68 | 31.85 | 24.53 | 23.38 | 30.46 | 36.12 | 31.43 | 35.43 | 27.28 | 39.23 | 32.16 | 18.94 | 32.54 | 27.94 | 30.23 | 33.92 | 28.31 | 32.21 | 31.98 | 30.05 | 36.41 | 29.82 | 28.87 | 26.34 | 31.97 | 36.14 | 38.23 | 31.50 | 29.31 | 27.44 | 41.38 | 34.71 | 33.15 | 37.52 | 31.45 |
|        20 | 33.87 | 32.40 | 26.04 | 34.59 | 31.18 | 29.14 | 30.59 | 28.31 | 25.99 | 32.51 | 30.34 | 29.87 | 34.35 | 31.75 | 39.65 | 33.74 | 25.33 | 32.10 | 34.03 | 32.26 | 25.86 | 26.64 | 34.40 | 28.54 | 28.81 | 36.39 | 30.74 | 35.45 | 27.37 | 32.44 | 31.81 | 34.59 | 30.47 | 32.03 | 22.07 | 36.17 | 32.82 | 30.11 | 29.12 | 29.78 |
|        21 | 29.59 | 31.86 | 24.75 | 30.87 | 32.09 | 29.50 | 30.00 | 34.00 | 28.91 | 30.17 | 30.21 | 29.22 | 27.51 | 32.82 | 32.80 | 33.47 | 27.37 | 31.10 | 34.71 | 30.49 | 35.04 | 26.09 | 32.13 | 28.25 | 33.08 | 31.52 | 30.16 | 33.09 | 31.02 | 28.52 | 29.04 | 33.66 | 31.13 | 29.88 | 25.73 | 30.92 | 29.79 | 31.98 | 26.39 | 29.49 |
|        22 | 29.97 | 27.03 | 26.54 | 28.88 | 29.06 | 30.84 | 27.06 | 33.33 | 28.53 | 25.38 | 28.83 | 26.15 | 25.20 | 30.62 | 26.73 | 33.17 | 28.64 | 31.05 | 32.88 | 30.77 | 33.82 | 28.29 | 28.31 | 27.88 | 33.08 | 28.70 | 27.43 | 29.19 | 32.86 | 28.96 | 27.59 | 31.13 | 30.77 | 27.37 | 26.98 | 30.01 | 27.12 | 34.30 | 26.13 | 25.84 |
|        23 | 29.96 | 26.38 | 27.35 | 28.94 | 27.63 | 30.84 | 26.85 | 29.21 | 24.47 | 25.41 | 30.39 | 25.84 | 24.98 | 26.40 | 25.86 | 29.98 | 27.68 | 28.83 | 30.71 | 30.41 | 30.31 | 27.60 | 28.02 | 27.84 | 28.99 | 25.59 | 25.97 | 27.36 | 32.84 | 29.39 | 27.72 | 30.99 | 28.74 | 27.19 | 29.35 | 29.09 | 26.46 | 32.32 | 25.93 | 24.98 |
|        24 | 31.44 | 26.41 | 27.01 | 28.24 | 27.73 | 30.07 | 28.56 | 30.26 | 24.38 | 25.43 | 30.84 | 24.92 | 26.00 | 25.02 | 24.88 | 30.35 | 24.97 | 27.50 | 29.67 | 29.41 | 30.29 | 25.79 | 24.94 | 29.53 | 28.08 | 25.88 | 24.61 | 27.32 | 29.92 | 30.45 | 25.23 | 29.99 | 27.88 | 27.55 | 28.51 | 28.12 | 27.87 | 28.43 | 25.70 | 23.96 |
|        25 | 31.64 | 25.96 | 25.47 | 28.17 | 27.10 | 30.86 | 28.69 | 30.23 | 25.14 | 24.60 | 31.91 | 26.14 | 26.27 | 26.26 | 24.72 | 30.08 | 25.45 | 27.36 | 29.53 | 30.79 | 28.75 | 26.04 | 23.16 | 30.87 | 28.18 | 25.51 | 23.82 | 27.68 | 30.69 | 30.85 | 26.46 | 30.84 | 27.04 | 28.48 | 29.86 | 28.63 | 29.17 | 29.03 | 26.53 | 24.85 |
|        26 | 30.62 | 26.50 | 25.58 | 29.64 | 27.18 | 31.05 | 29.11 | 29.98 | 25.23 | 24.67 | 32.07 | 26.59 | 26.04 | 27.65 | 24.98 | 28.82 | 25.67 | 28.79 | 29.36 | 31.96 | 30.13 | 27.51 | 23.31 | 30.87 | 27.63 | 26.39 | 24.28 | 28.98 | 30.70 | 31.74 | 27.97 | 30.48 | 26.56 | 30.14 | 30.06 | 29.24 | 29.17 | 29.21 | 26.99 | 26.98 |
|        27 | 28.35 | 27.89 | 26.19 | 30.19 | 27.92 | 31.07 | 29.11 | 29.94 | 26.76 | 25.06 | 31.70 | 27.43 | 26.10 | 27.63 | 26.02 | 28.76 | 25.87 | 29.17 | 29.77 | 32.29 | 32.33 | 28.00 | 24.68 | 29.87 | 29.68 | 27.79 | 24.35 | 29.79 | 30.20 | 32.95 | 28.83 | 31.05 | 26.65 | 31.55 | 29.15 | 30.03 | 28.44 | 29.27 | 27.78 | 28.64 |
|        28 | 27.45 | 28.21 | 26.36 | 30.14 | 27.92 | 29.12 | 28.82 | 28.79 | 26.80 | 25.00 | 30.94 | 27.74 | 26.08 | 28.26 | 26.67 | 27.29 | 25.62 | 29.21 | 29.65 | 31.93 | 33.39 | 27.69 | 25.93 | 29.33 | 29.97 | 28.08 | 24.30 | 30.53 | 29.49 | 32.66 | 28.52 | 31.48 | 27.23 | 31.80 | 27.74 | 30.33 | 28.82 | 29.76 | 28.64 | 28.60 |
|        29 | 27.56 | 27.85 | 26.26 | 29.42 | 26.94 | 26.51 | 28.08 | 27.69 | 24.51 | 24.17 | 28.24 | 27.03 | 25.43 | 28.85 | 26.46 | 26.81 | 24.05 | 28.76 | 28.93 | 30.10 | 32.33 | 26.22 | 25.62 | 27.46 | 29.25 | 28.12 | 24.38 | 30.03 | 28.54 | 30.78 | 27.21 | 30.94 | 27.24 | 31.61 | 27.51 | 30.56 | 29.13 | 29.35 | 29.19 | 26.92 |
|        30 | 27.41 | 27.08 | 24.96 | 27.49 | 25.22 | 25.27 | 27.41 | 26.05 | 23.17 | 22.88 | 26.35 | 25.51 | 25.09 | 27.96 | 25.79 | 25.87 | 22.32 | 28.43 | 27.87 | 28.36 | 30.24 | 25.03 | 23.85 | 24.82 | 27.77 | 28.07 | 24.12 | 28.40 | 26.45 | 30.42 | 25.95 | 28.71 | 26.14 | 29.72 | 26.14 | 30.70 | 29.41 | 27.35 | 29.26 | 25.24 |
|        31 | 25.77 | 26.46 | 23.49 | 25.22 | 23.70 | 22.99 | 26.19 | 23.74 | 22.97 | 21.47 | 26.47 | 24.69 | 25.39 | 25.15 | 24.92 | 25.80 | 20.57 | 26.82 | 24.80 | 26.18 | 29.00 | 24.37 | 22.17 | 23.59 | 26.85 | 26.61 | 22.91 | 27.38 | 23.49 | 28.92 | 25.10 | 26.63 | 24.16 | 28.01 | 23.91 | 30.34 | 28.74 | 26.59 | 27.68 | 24.40 |
|        32 | 25.04 | 24.37 | 22.61 | 22.86 | 22.88 | 20.58 | 25.44 | 20.92 | 22.04 | 20.24 | 26.44 | 22.40 | 25.38 | 22.94 | 24.11 | 25.15 | 19.50 | 25.11 | 23.51 | 24.80 | 27.47 | 24.11 | 21.15 | 22.31 | 25.69 | 24.10 | 22.16 | 25.84 | 21.80 | 26.63 | 23.38 | 24.54 | 22.66 | 26.74 | 22.53 | 28.28 | 27.27 | 24.72 | 25.81 | 23.28 |
|        33 | 24.63 | 22.40 | 22.26 | 20.99 | 25.50 | 20.26 | 25.50 | 19.59 | 21.74 | 18.76 | 25.09 | 21.62 | 26.42 | 21.85 | 23.32 | 21.41 | 19.37 | 23.34 | 21.42 | 24.80 | 27.13 | 23.73 | 22.11 | 21.58 | 23.00 | 23.29 | 21.63 | 23.76 | 21.26 | 25.56 | 21.95 | 23.16 | 21.10 | 25.41 | 21.86 | 26.26 | 24.51 | 24.89 | 25.43 | 23.57 |
|        34 | 24.29 | 28.84 | 23.04 | 21.55 | 26.09 | 21.56 | 25.21 | 21.35 | 21.15 | 19.61 | 25.62 | 23.80 | 33.54 | 22.00 | 22.33 | 20.92 | 20.49 | 23.57 | 22.68 | 24.25 | 32.26 | 24.25 | 31.76 | 21.73 | 23.62 | 23.78 | 23.01 | 24.31 | 22.50 | 32.19 | 22.61 | 23.97 | 20.04 | 24.47 | 25.45 | 24.13 | 29.12 | 25.40 | 27.42 | 23.30 |
|        35 | 22.99 | 26.06 | 22.84 | 21.63 | 31.03 | 21.15 | 23.59 | 21.33 | 23.90 | 19.87 | 27.64 | 22.62 | 34.59 | 20.64 | 22.32 | 24.66 | 21.31 | 23.24 | 25.77 | 25.18 | 26.68 | 27.45 | 27.67 | 25.20 | 23.90 | 24.39 | 23.74 | 29.81 | 28.07 | 31.71 | 23.88 | 24.97 | 19.96 | 28.98 | 28.98 | 24.81 | 30.22 | 29.51 | 26.58 | 23.46 |
|        36 | 26.72 | 25.21 | 22.91 | 24.99 | 27.20 | 21.72 | 24.10 | 21.11 | 27.25 | 20.28 | 30.06 | 22.48 | 28.39 | 21.39 | 27.54 | 24.01 | 21.53 | 23.79 | 30.89 | 30.30 | 27.97 | 30.12 | 25.68 | 26.36 | 27.76 | 27.95 | 22.31 | 28.69 | 27.26 | 35.27 | 21.78 | 28.67 | 23.46 | 28.69 | 33.86 | 26.74 | 26.77 | 32.90 | 27.85 | 24.63 |
|        37 | 27.52 | 22.13 | 23.19 | 27.40 | 25.24 | 25.16 | 24.52 | 21.43 | 23.88 | 22.09 | 27.75 | 23.38 | 29.11 | 23.10 | 27.71 | 27.38 | 21.21 | 25.01 | 31.51 | 31.03 | 28.66 | 29.43 | 22.99 | 26.89 | 27.29 | 26.66 | 22.51 | 29.28 | 26.37 | 26.71 | 24.02 | 30.39 | 25.97 | 27.93 | 24.38 | 26.44 | 26.73 | 26.13 | 28.15 | 24.39 |
|        38 | 26.49 | 21.27 | 23.31 | 27.29 | 20.65 | 21.38 | 24.25 | 21.46 | 20.83 | 22.10 | 22.48 | 23.38 | 24.10 | 23.15 | 23.61 | 27.07 | 20.79 | 25.01 | 29.65 | 30.37 | 28.53 | 28.74 | 21.81 | 26.67 | 24.85 | 22.95 | 21.85 | 27.73 | 22.71 | 25.97 | 23.11 | 30.34 | 25.91 | 26.81 | 21.52 | 21.65 | 26.16 | 22.28 | 26.92 | 22.67 |
|        39 | 22.72 | 18.63 | 20.71 | 24.11 | 19.26 | 16.52 | 23.06 | 20.77 | 18.77 | 19.81 | 18.94 | 21.14 | 21.93 | 21.11 | 22.90 | 23.10 | 17.45 | 19.98 | 26.34 | 23.61 | 25.77 | 22.55 | 20.55 | 24.40 | 20.49 | 20.54 | 20.48 | 22.97 | 17.97 | 26.12 | 18.25 | 24.88 | 24.59 | 24.87 | 19.51 | 19.28 | 21.17 | 19.37 | 20.97 | 19.83 |
|        40 | 18.42 | 17.96 | 18.98 | 16.84 | 16.61 | 16.27 | 20.19 | 19.32 | 18.46 | 14.81 | 16.66 | 18.30 | 19.53 | 18.32 | 20.10 | 17.98 | 17.20 | 17.14 | 22.61 | 15.04 | 24.56 | 18.49 | 18.42 | 20.51 | 16.03 | 17.88 | 20.37 | 18.09 | 12.61 | 25.22 | 17.58 | 18.15 | 19.57 | 22.23 | 14.76 | 17.20 | 16.69 | 18.47 | 17.76 | 16.95 |
|        41 | 15.46 | 17.78 | 19.60 | 15.10 | 17.09 | 15.97 | 18.06 | 18.49 | 16.58 | 14.24 | 16.69 | 18.00 | 19.08 | 15.79 | 18.54 | 13.57 | 17.05 | 17.07 | 17.76 | 11.89 | 24.41 | 18.77 | 16.73 | 18.21 | 16.19 | 17.74 | 20.39 | 16.50 | 10.09 | 23.83 | 17.11 | 17.14 | 15.36 | 19.23 | 14.90 | 15.66 | 15.50 | 18.43 | 17.24 | 15.91 |
|        42 | 14.23 | 16.82 | 19.58 | 13.81 | 18.25 | 14.62 | 16.42 | 16.73 | 15.90 | 14.19 | 16.16 | 17.91 | 18.91 | 15.29 | 16.78 | 11.54 | 14.62 | 17.18 | 14.64 | 10.61 | 23.30 | 18.09 | 15.43 | 14.85 | 16.95 | 17.24 | 19.90 | 16.47 | 10.12 | 21.42 | 15.84 | 16.41 | 13.69 | 17.04 | 13.87 | 15.66 | 15.22 | 17.46 | 17.19 | 13.83 |
|        43 | 13.90 | 16.03 | 17.96 | 11.51 | 18.27 | 13.62 | 15.89 | 14.45 | 15.65 | 13.40 | 15.74 | 16.77 | 18.35 | 15.44 | 14.57 | 10.11 | 14.31 | 16.36 | 14.21 |  9.15 | 21.42 | 17.44 | 15.62 | 13.95 | 17.08 | 17.09 | 18.96 | 14.86 | 10.09 | 17.48 | 15.87 | 15.77 | 11.23 | 15.43 | 11.83 | 14.73 | 14.06 | 16.56 | 15.32 | 11.72 |
|        44 | 13.02 | 15.30 | 17.13 |  9.42 | 16.06 | 13.73 | 14.47 | 13.34 | 15.48 | 14.71 | 14.89 | 14.62 | 17.62 | 15.19 | 13.64 | 10.48 | 14.10 | 15.44 | 14.16 |  9.11 | 18.22 | 17.84 | 15.73 | 13.55 | 16.38 | 18.52 | 19.72 | 12.27 |  9.93 | 15.14 | 15.76 | 15.72 | 10.07 | 14.00 | 10.65 | 14.99 | 12.72 | 15.18 | 13.31 | 10.90 |
|        45 | 12.88 | 14.72 | 17.47 |  9.05 | 12.53 | 14.09 | 13.33 | 13.34 | 15.55 | 14.92 | 13.57 | 14.19 | 16.48 | 14.35 | 13.07 | 10.94 | 13.51 | 16.19 | 13.16 | 10.20 | 16.19 | 17.43 | 15.64 | 12.62 | 17.20 | 17.92 | 20.02 | 12.86 |  9.43 | 15.79 | 15.57 | 15.43 | 10.08 | 13.22 |  8.67 | 15.23 | 11.41 | 13.42 | 14.98 | 10.25 |
|        46 | 12.36 | 15.45 | 17.47 | 12.25 | 12.25 | 14.41 | 13.16 | 13.46 | 15.40 | 14.59 | 13.11 | 15.06 | 16.77 | 12.63 | 13.04 | 10.86 | 12.61 | 17.64 | 12.72 | 10.23 | 14.92 | 15.83 | 15.31 | 10.94 | 17.93 | 14.43 | 19.55 | 13.18 |  8.81 | 15.67 | 14.91 | 14.63 |  9.65 | 12.47 |  7.78 | 15.27 | 11.58 | 12.30 | 16.16 | 10.12 |
|        47 | 10.56 | 15.74 | 16.98 | 12.23 | 12.07 | 15.66 | 11.33 | 13.45 | 14.69 | 13.49 | 13.15 | 12.39 | 16.67 | 13.15 | 11.29 | 10.30 | 13.73 | 19.18 | 11.46 |  9.20 | 16.01 | 14.74 | 14.93 | 10.71 | 17.51 | 14.09 | 18.78 | 12.70 |  8.12 | 14.78 | 13.37 | 13.24 |  8.94 | 12.94 |  6.53 | 16.64 | 11.23 | 11.63 | 18.14 |  9.70 |
|        48 |  8.66 | 13.63 | 17.55 | 11.05 | 10.74 | 18.55 | 10.53 | 13.56 | 13.39 | 12.59 | 14.02 | 11.84 | 16.44 | 13.58 |  9.43 | 11.01 | 14.00 | 19.46 | 10.93 |  9.37 | 16.43 | 14.22 | 13.24 | 10.79 | 16.89 | 14.44 | 18.49 | 12.76 |  7.24 | 14.05 | 12.34 | 12.40 |  7.81 | 12.93 |  5.96 | 18.05 | 11.18 | 10.13 | 18.30 |  9.76 |
|        51 |  9.14 |  9.52 | 16.97 | 11.33 |  5.52 | 18.24 | 11.41 | 13.52 | 10.94 | 11.79 | 13.34 | 13.24 | 13.91 | 15.11 | 16.43 | 10.47 | 15.92 | 16.87 | 13.38 |  9.74 | 12.65 | 13.82 |  7.62 | 11.34 | 16.56 | 10.79 | 15.92 | 13.02 |  8.28 | 10.69 |  8.55 | 10.67 |  4.91 |  8.19 |  4.37 | 14.82 | 11.56 |  5.98 | 15.30 | 10.24 |
|        54 |  9.87 |  8.02 | 10.42 | 12.39 |  7.92 | 19.68 |  8.67 | 13.35 | 10.12 |  5.77 | 13.18 | 13.33 | 13.38 | 12.49 | 19.32 |  8.12 | 13.53 | 14.55 | 16.13 |  9.23 | 11.60 | 15.44 |  3.05 | 14.51 | 14.68 | 10.71 | 14.42 | 11.44 |  7.49 |  9.65 | 10.66 |  9.26 |  6.71 |  7.12 |  5.73 | 12.38 |  9.96 |  5.46 | 13.10 |  7.98 |
|        57 | 11.36 |  5.69 | 10.26 | 10.40 | 12.54 | 18.09 |  9.33 | 14.71 |  5.18 |  8.11 | 15.56 | 11.73 | 13.18 | 17.70 | 18.76 |  9.77 | 10.94 | 12.39 | 18.99 | 10.12 |  9.84 | 14.39 |  8.62 | 15.27 | 16.07 | 11.17 | 13.97 |  8.77 |  8.08 |  9.39 | 10.21 |  9.52 |  4.79 |  5.24 |  6.50 | 10.34 |  5.46 |  7.47 | 13.87 |  2.44 |
|        60 | 15.56 |  6.51 |  9.35 |  8.29 | 15.95 | 24.33 | 11.50 | 13.60 |  8.71 |  9.92 | 17.35 | 11.40 | 15.59 | 10.85 | 19.64 | 13.17 | 11.83 | 10.96 | 19.91 | 11.88 | 15.12 | 14.37 | 13.40 | 14.85 | 15.74 | 12.56 | 15.41 | 14.23 | 12.02 | 17.09 | 12.85 |  8.64 |  6.76 | 14.70 |  7.65 |  8.72 | 10.55 | 14.86 | 13.80 | 10.34 |
|        63 | 12.33 | 11.24 |  8.56 |  4.19 | 15.07 | 20.80 | 11.07 | 13.15 |  8.96 |  7.13 | 14.04 | 13.26 | 12.01 | 10.67 | 14.75 |  9.14 |  8.15 |  8.87 | 14.54 | 12.48 |  8.94 | 11.63 |  9.14 | 12.98 | 13.47 | 14.32 | 13.45 | 14.00 | 10.73 | 17.79 |  9.64 |  8.45 | 10.08 | 13.58 |  4.38 |  6.72 |  7.62 | 11.98 | 14.24 | 10.58 |
|        66 | 13.67 | 13.04 |  9.96 |  2.86 | 16.16 | 24.36 | 11.91 | 12.63 |  7.82 |  5.38 | 23.36 | 11.11 |  7.34 | 12.17 | 14.58 |  8.70 |  9.60 |  5.83 | 22.03 | 12.60 | 11.99 | 10.52 |  7.03 | 15.33 | 18.86 |  5.39 |  5.67 | 18.84 |  7.04 | 21.70 |  8.31 |  8.98 | 14.53 | 12.41 |  1.05 |  6.88 |  6.59 |  5.27 | 18.54 | 13.53 |
|        69 | 17.53 | 16.53 | 16.04 |  5.84 | 17.69 | 25.53 |  8.64 | 15.61 | 12.47 |  4.62 | 22.61 | 10.69 | 10.68 | 17.82 | 10.32 | 10.98 | 14.32 |  5.12 | 23.55 | 16.27 |  9.12 |  9.82 |  8.21 | 17.76 | 23.27 |  5.92 |  9.46 | 22.38 |  9.42 | 22.19 | 12.32 | 11.18 | 11.98 | 18.38 |  4.16 |  8.68 | 13.23 |  6.24 | 25.45 | 12.69 |
