# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 21.15 | 24.84 | 23.30 | 22.78 | 26.31 | 24.02 | 21.47 | 23.32 | 22.51 | 25.57 | 21.41 | 23.86 | 26.55 | 20.66 | 28.03 | 19.79 | 23.63 | 21.75 | 18.93 | 30.56 | 25.04 | 30.68 | 26.47 | 21.49 | 21.58 | 23.57 | 20.21 | 27.44 | 22.72 | 21.25 | 20.80 | 21.09 | 19.95 | 22.14 | 23.42 | 23.85 | 28.39 | 22.44 | 26.24 | 24.54 |
|        12 | 18.62 | 20.66 | 22.48 | 19.84 | 23.60 | 22.52 | 24.76 | 20.19 | 21.52 | 23.02 | 21.08 | 23.54 | 26.34 | 19.83 | 23.45 | 20.09 | 19.97 | 22.26 | 21.39 | 25.80 | 24.43 | 28.49 | 26.64 | 23.72 | 25.00 | 24.87 | 19.99 | 26.44 | 25.74 | 20.30 | 19.32 | 19.76 | 19.67 | 22.87 | 22.39 | 22.73 | 22.93 | 24.94 | 25.18 | 22.58 |
|        13 | 19.34 | 20.76 | 23.36 | 20.61 | 23.13 | 22.83 | 22.51 | 20.95 | 22.50 | 23.53 | 21.01 | 23.59 | 27.16 | 20.71 | 22.73 | 21.65 | 20.05 | 21.82 | 21.50 | 26.56 | 24.50 | 22.13 | 24.87 | 24.04 | 23.52 | 23.34 | 21.96 | 24.75 | 25.22 | 24.82 | 20.26 | 22.07 | 21.43 | 23.74 | 19.67 | 23.92 | 23.66 | 23.70 | 25.55 | 21.20 |
|        14 | 19.43 | 20.26 | 22.47 | 20.77 | 21.86 | 22.78 | 20.79 | 20.88 | 23.01 | 22.61 | 19.99 | 22.74 | 21.43 | 17.67 | 21.23 | 21.75 | 19.98 | 20.68 | 20.84 | 22.42 | 23.08 | 17.95 | 24.10 | 23.68 | 18.80 | 22.36 | 22.23 | 22.06 | 21.91 | 22.43 | 23.08 | 22.34 | 21.55 | 23.37 | 19.75 | 21.52 | 23.52 | 19.06 | 23.09 | 19.09 |
|        15 | 16.88 | 18.73 | 17.74 | 18.27 | 16.79 | 20.53 | 18.05 | 18.50 | 22.24 | 21.97 | 16.70 | 19.58 | 18.95 | 15.87 | 17.89 | 18.99 | 17.06 | 18.05 | 20.21 | 18.64 | 19.28 | 18.09 | 20.99 | 20.11 | 18.31 | 18.38 | 21.51 | 18.21 | 18.49 | 18.80 | 18.70 | 19.53 | 19.36 | 20.40 | 18.36 | 17.51 | 20.55 | 16.03 | 19.49 | 16.37 |
|        16 | 14.72 | 17.70 | 15.77 | 15.72 | 15.90 | 18.53 | 16.42 | 15.82 | 20.95 | 19.22 | 13.11 | 16.33 | 17.98 | 15.63 | 16.62 | 16.91 | 14.04 | 15.79 | 19.72 | 18.41 | 16.11 | 18.20 | 16.89 | 16.88 | 19.44 | 16.65 | 19.50 | 15.53 | 16.13 | 16.95 | 17.59 | 17.35 | 17.10 | 18.53 | 16.35 | 14.67 | 18.29 | 15.04 | 15.75 | 16.59 |
|        17 | 13.71 | 17.55 | 15.98 | 14.46 | 15.77 | 17.72 | 15.15 | 14.73 | 19.71 | 16.07 | 15.15 | 14.52 | 17.76 | 15.14 | 16.49 | 13.79 | 13.43 | 15.21 | 17.90 | 17.23 | 15.88 | 17.85 | 15.67 | 14.39 | 19.52 | 16.68 | 15.49 | 15.28 | 15.38 | 16.87 | 17.06 | 14.29 | 15.97 | 18.48 | 15.28 | 14.68 | 16.45 | 13.60 | 12.69 | 16.59 |
|        18 | 13.32 | 16.96 | 16.02 | 13.31 | 14.94 | 16.60 | 14.77 | 13.10 | 20.30 | 15.19 | 15.67 | 12.93 | 16.98 | 14.03 | 16.57 | 15.07 | 12.04 | 15.42 | 16.35 | 16.11 | 15.42 | 17.62 | 16.05 | 13.17 | 18.73 | 15.24 | 14.70 | 15.27 | 14.71 | 14.46 | 16.43 | 12.31 | 13.86 | 18.02 | 14.73 | 15.44 | 15.36 | 12.17 | 10.58 | 16.33 |
|        19 | 12.51 | 16.32 | 14.41 | 14.31 | 13.99 | 14.42 | 13.10 | 10.78 | 20.46 | 15.38 | 14.78 | 11.77 | 15.22 | 12.30 | 16.18 | 16.04 | 10.24 | 16.37 | 15.83 | 14.41 | 14.51 | 15.40 | 16.17 | 12.11 | 16.90 | 11.77 | 15.57 | 14.68 | 14.37 | 14.31 | 14.91 | 12.24 | 12.01 | 16.31 | 14.47 | 15.31 | 14.80 | 11.12 |  8.18 | 15.05 |
|        20 | 14.17 | 16.28 | 12.53 | 12.93 | 12.66 | 12.57 | 11.08 |  9.77 | 20.60 | 15.01 | 14.98 | 10.88 | 15.30 | 11.58 | 17.95 | 17.04 | 10.04 | 18.06 | 14.60 | 13.22 | 14.10 | 13.60 | 18.78 | 11.38 | 16.78 | 12.27 | 15.49 | 14.84 | 14.71 | 11.14 | 12.77 | 12.12 | 10.97 | 14.37 | 13.32 | 13.95 | 14.38 | 13.34 |  7.84 | 13.46 |
|        21 | 14.38 | 19.30 | 13.63 | 10.30 | 12.57 | 12.07 |  8.71 | 11.89 | 20.40 | 13.75 | 19.54 | 10.32 | 14.87 | 11.67 | 19.84 | 17.49 |  9.16 | 17.85 | 14.25 | 12.51 | 14.29 | 12.93 | 19.01 | 11.24 | 18.03 | 12.07 | 14.16 | 14.63 | 16.30 |  8.26 | 11.02 | 11.64 | 10.22 | 13.99 | 11.91 | 14.07 | 13.30 | 12.74 |  9.03 | 12.55 |
|        22 | 13.99 | 20.49 | 13.69 | 10.50 | 12.36 | 12.66 |  6.62 | 11.77 | 19.48 | 12.12 | 19.53 |  9.40 | 13.28 | 11.23 | 23.17 | 20.84 |  8.15 | 17.94 | 12.69 | 12.33 | 15.16 | 12.73 | 19.13 | 10.30 | 21.52 | 11.43 | 14.02 | 15.39 | 15.30 |  8.59 | 11.48 | 10.67 |  8.96 | 13.15 |  9.30 | 13.21 | 11.30 | 10.38 | 13.26 | 12.36 |
|        23 | 11.19 | 20.28 | 11.95 | 13.32 | 14.81 | 13.94 |  6.14 | 11.55 | 20.44 | 11.16 | 21.08 | 11.91 | 11.25 | 10.50 | 23.71 | 20.41 | 10.34 | 19.51 | 12.81 | 11.65 | 15.79 | 12.60 | 21.81 | 11.16 | 21.77 | 12.58 | 14.94 | 16.10 | 13.57 |  9.19 | 12.03 | 10.73 | 11.44 | 11.79 |  7.68 | 11.34 |  8.82 |  9.33 | 12.35 | 11.93 |
|        24 |  7.76 | 20.72 | 11.13 | 14.90 | 15.15 | 18.18 |  8.05 | 12.60 | 23.07 |  9.08 | 24.00 | 11.58 | 12.05 |  9.96 | 22.07 | 19.14 | 14.21 | 24.28 | 13.18 | 12.53 | 17.84 | 11.35 | 22.05 | 12.72 | 21.02 | 12.39 | 16.32 | 20.21 | 13.27 | 12.91 | 11.70 | 13.03 | 11.60 | 10.13 |  8.89 | 11.20 |  9.05 |  8.35 | 17.45 | 13.19 |
|        25 | 10.45 | 20.75 | 10.70 | 14.56 | 14.25 | 18.08 | 10.53 | 16.99 | 23.09 |  7.31 | 22.51 | 10.14 | 12.47 |  9.03 | 21.96 | 21.25 | 14.67 | 26.15 | 13.03 | 13.84 | 18.70 |  8.94 | 18.69 | 16.74 | 22.76 | 11.29 | 22.18 | 20.21 | 14.43 | 13.28 | 11.28 | 15.63 | 13.18 |  9.13 | 11.07 | 11.09 | 11.13 |  8.88 | 17.46 | 13.07 |
|        26 | 10.48 | 21.37 |  8.96 | 14.84 | 14.19 | 16.94 | 14.95 | 18.03 | 21.86 |  7.45 | 23.88 |  9.61 | 11.54 |  9.38 | 21.80 | 20.96 | 16.69 | 26.57 | 14.13 | 13.84 | 22.78 |  9.02 | 16.46 | 19.46 | 22.73 |  9.23 | 25.03 | 18.89 | 14.43 | 13.94 | 11.72 | 18.06 | 13.01 |  9.13 | 12.46 | 11.39 | 11.88 |  8.55 | 17.49 | 11.86 |
|        27 | 10.62 | 23.60 |  9.12 | 15.06 | 14.25 | 17.81 | 14.53 | 18.15 | 20.14 |  8.35 | 24.46 | 10.26 | 11.03 |  9.05 | 18.37 | 19.42 | 18.40 | 24.48 | 16.10 | 13.22 | 22.93 |  8.87 | 14.49 | 21.57 | 21.77 |  5.93 | 26.13 | 16.72 | 13.61 | 14.63 | 12.51 | 18.17 | 13.50 | 11.91 | 16.68 | 10.48 | 13.23 |  9.35 | 20.48 | 12.27 |
|        28 | 10.23 | 23.56 |  9.16 | 14.98 | 15.96 | 17.85 | 13.12 | 16.94 | 19.19 |  8.58 | 24.45 | 11.30 | 10.92 |  9.44 | 17.00 | 18.67 | 17.85 | 22.95 | 20.18 | 13.41 | 23.41 |  9.32 | 14.08 | 21.73 | 20.50 |  7.09 | 26.20 | 19.20 | 13.05 | 14.61 | 12.15 | 17.19 | 14.13 | 12.11 | 16.73 |  8.46 | 13.84 |  8.82 | 24.23 | 13.21 |
|        29 |  9.28 | 22.43 |  8.88 | 13.45 | 12.44 | 17.89 | 12.69 | 15.11 | 17.22 |  8.19 | 23.32 | 12.02 | 10.28 |  9.98 | 15.73 | 17.96 | 16.46 | 22.11 | 20.48 | 13.38 | 23.68 |  9.64 | 13.54 | 23.47 | 19.61 |  8.96 | 20.63 | 19.48 | 12.09 | 14.05 | 10.33 | 18.53 | 15.45 | 15.18 | 16.00 |  8.44 | 16.35 | 10.20 | 23.33 |  9.54 |
|        30 |  9.14 | 19.16 |  8.11 | 12.06 |  8.53 | 17.77 | 13.12 | 18.02 | 14.93 |  5.91 | 21.40 | 13.76 | 11.34 | 11.04 | 13.62 | 14.97 | 15.55 | 21.18 | 25.54 | 14.04 | 22.58 | 15.86 | 12.78 | 22.79 | 18.89 |  8.94 | 15.31 | 13.17 | 11.32 | 13.88 | 10.10 | 17.63 | 11.97 | 15.44 | 12.67 | 11.62 | 14.01 | 11.50 | 22.99 | 10.55 |
|        31 | 10.85 | 18.90 |  7.90 | 11.75 |  9.76 | 16.41 | 11.82 | 17.97 | 13.95 |  3.71 | 18.54 | 14.43 | 10.69 | 12.75 | 11.14 | 11.49 | 14.14 | 17.89 | 21.99 | 13.88 | 23.00 | 12.97 | 10.78 | 21.66 | 17.06 |  8.60 | 15.89 | 12.10 | 11.51 | 11.87 | 11.34 | 17.35 | 10.15 | 14.76 | 10.22 | 11.43 | 13.55 | 12.44 | 18.39 | 10.89 |
|        32 | 11.48 | 18.99 |  7.88 | 11.79 | 10.56 | 16.02 | 12.87 | 17.17 | 12.65 |  4.39 | 17.83 | 14.70 | 10.69 | 12.91 |  8.06 |  9.12 | 12.93 | 13.55 | 19.72 | 13.16 | 23.42 | 13.01 |  8.06 | 19.91 | 15.03 | 10.88 | 18.37 | 11.87 |  7.55 | 12.30 | 11.39 | 17.38 |  9.35 | 15.30 | 11.49 | 10.25 | 12.64 | 14.16 | 19.44 | 10.57 |
|        33 | 11.46 | 17.66 |  7.25 | 11.81 | 11.55 | 16.24 | 13.68 | 17.11 | 11.41 |  5.07 | 17.19 | 15.32 | 10.47 | 11.21 |  6.15 |  7.27 | 13.76 | 12.65 | 17.75 | 13.47 | 22.81 | 11.80 |  5.52 | 20.62 | 13.67 | 12.37 | 19.83 | 10.92 |  3.46 | 14.27 | 12.74 | 16.49 | 10.20 | 16.03 | 13.20 |  9.30 | 15.49 | 14.80 | 19.54 | 10.09 |
|        34 | 11.67 | 16.03 |  6.59 | 10.34 | 11.30 | 16.13 | 14.44 | 16.61 |  7.66 |  7.76 | 16.36 | 15.15 |  9.79 | 12.04 |  7.21 |  6.95 | 15.22 | 13.76 | 13.61 | 13.54 | 22.12 | 11.01 |  4.94 | 19.68 | 14.37 | 13.43 | 19.73 | 11.44 |  5.95 | 16.79 | 12.95 | 15.02 | 12.30 | 19.46 | 13.76 | 10.23 | 16.86 | 14.83 | 19.55 |  9.56 |
|        35 | 11.30 | 14.89 |  7.34 | 10.80 | 10.92 | 14.88 | 11.98 | 16.86 |  9.38 |  8.52 | 16.18 | 15.31 | 10.18 | 12.84 |  6.35 |  4.46 | 18.29 | 14.06 | 12.71 | 14.01 | 19.04 | 10.89 |  3.12 | 18.57 | 16.62 | 14.71 | 18.55 | 11.55 |  9.98 | 18.43 | 12.33 | 14.75 | 13.35 | 19.50 | 13.77 | 10.72 | 16.40 | 14.42 | 21.07 |  9.82 |
|        36 | 10.44 | 14.45 |  8.41 | 11.17 | 11.81 | 14.31 | 11.26 | 18.02 | 10.60 |  9.21 | 16.35 | 15.31 | 11.16 | 13.09 |  9.12 |  6.25 | 14.06 | 15.20 |  9.34 | 14.08 | 16.98 | 10.93 |  2.49 | 15.48 | 14.09 | 14.61 | 16.68 |  9.88 | 12.67 | 18.54 | 10.25 | 14.67 | 13.43 | 20.12 | 13.29 | 10.76 | 14.68 | 15.44 | 21.80 |  9.84 |
|        37 |  9.07 | 10.14 |  9.56 | 11.19 | 11.41 | 13.98 | 10.73 | 17.91 | 10.61 |  9.73 | 15.23 | 15.31 | 10.91 | 13.79 | 10.90 |  7.32 | 13.70 | 14.86 |  8.10 | 15.08 | 17.60 |  9.45 |  4.92 | 14.08 | 14.65 | 14.18 | 13.60 |  6.44 | 13.13 | 17.36 |  4.92 | 14.08 | 12.87 | 19.92 | 12.24 | 10.32 | 14.69 | 16.08 | 21.25 |  9.98 |
|        38 |  8.22 |  8.46 |  9.52 | 11.94 | 11.43 | 14.15 | 10.65 | 17.84 | 10.19 |  9.80 | 14.35 | 14.16 | 10.82 | 14.90 | 10.96 |  7.30 | 13.57 | 14.27 |  7.36 | 14.95 | 17.59 |  5.31 |  5.87 | 14.44 | 13.57 | 13.27 | 10.99 |  4.60 | 12.44 | 15.91 |  7.98 | 13.84 | 10.81 | 18.76 | 11.76 | 10.74 | 14.66 | 16.50 | 20.31 |  9.87 |
|        39 |  5.86 |  8.04 |  7.44 | 12.15 | 11.29 | 14.35 |  8.13 | 16.38 |  9.57 |  9.32 | 13.92 | 17.21 |  9.15 | 15.12 | 10.40 |  5.34 | 12.11 | 13.27 |  5.05 | 13.10 | 15.69 |  4.02 |  5.02 | 13.61 | 11.57 | 12.50 |  8.88 |  2.64 |  8.46 | 12.81 |  8.00 | 12.21 |  8.33 | 18.53 | 11.26 | 11.11 | 14.20 | 14.25 | 19.87 |  9.78 |
|        40 |  4.99 |  8.35 |  6.93 | 11.59 | 12.18 | 14.38 |  5.70 | 15.43 |  8.54 |  6.98 | 15.85 | 15.25 |  5.51 | 15.43 |  9.07 |  4.12 | 13.33 | 14.12 |  4.08 | 11.04 | 14.77 |  2.98 |  2.69 | 11.75 |  9.83 | 12.51 |  8.44 |  3.37 |  4.68 | 15.83 |  6.12 | 11.24 |  5.53 | 16.04 | 10.70 | 11.45 | 14.18 | 10.32 | 19.38 |  9.90 |
|        41 |  6.86 |  8.85 |  6.67 | 11.51 | 12.19 | 14.77 |  6.12 | 15.58 |  7.05 |  6.79 | 16.15 | 14.28 |  7.22 | 15.58 |  9.48 |  4.91 | 13.41 | 14.63 |  4.23 | 10.59 | 14.93 |  3.89 |  2.64 | 10.71 |  9.40 | 12.00 |  8.14 |  5.65 |  6.07 | 19.70 |  6.36 | 11.44 |  4.33 | 14.01 |  9.87 | 11.34 | 14.24 |  6.70 | 19.23 | 11.53 |
|        42 |  7.94 |  8.84 |  7.18 |  9.99 | 10.65 | 15.36 |  7.04 | 14.63 |  7.50 |  7.10 | 15.32 | 15.04 |  8.84 | 14.19 | 11.00 |  4.83 | 12.07 | 15.08 |  4.64 | 12.70 | 14.93 |  5.27 |  5.37 | 10.01 |  8.89 | 10.94 |  7.82 |  6.89 |  7.25 | 19.62 |  6.36 | 11.57 |  4.08 | 15.29 |  9.87 | 12.38 | 13.73 |  6.34 | 18.75 | 11.80 |
|        43 |  7.93 |  9.08 |  8.47 |  7.98 | 11.85 | 15.76 |  7.75 | 14.88 | 10.54 |  6.50 | 16.03 | 15.89 |  9.35 | 14.01 | 11.81 |  4.55 | 10.24 | 15.67 |  6.28 | 14.13 | 14.46 |  5.27 |  7.13 |  8.27 |  9.92 |  7.90 |  7.61 |  7.11 |  8.56 | 17.51 |  5.46 | 11.01 |  4.00 | 16.59 |  8.29 | 12.40 | 12.01 | 10.21 | 18.19 | 11.44 |
|        44 |  7.11 |  9.04 |  9.50 |  7.51 | 15.88 | 15.92 |  7.67 | 14.71 | 11.89 |  4.55 | 17.24 | 16.88 |  9.11 | 13.51 | 14.21 |  6.11 | 10.63 | 16.48 |  8.16 | 14.74 | 12.80 |  3.73 |  7.57 |  9.08 | 11.60 |  7.12 |  7.32 |  7.03 |  8.69 | 14.13 |  3.33 | 11.08 |  3.13 | 17.70 |  7.51 | 11.54 | 12.12 | 12.77 | 18.76 | 10.66 |
|        45 |  8.78 | 10.42 | 10.78 |  8.16 | 16.83 | 16.96 |  5.71 | 16.00 | 12.71 |  5.97 | 20.00 | 17.49 |  7.40 | 10.38 | 14.37 |  6.66 | 11.56 | 16.58 | 12.46 | 14.95 | 14.98 |  1.70 |  8.10 | 10.94 | 13.03 |  9.23 |  5.73 |  7.76 |  8.52 | 17.09 |  5.36 | 12.78 |  4.38 | 18.33 |  7.54 | 10.94 | 13.52 | 16.41 | 20.06 | 12.15 |
|        46 | 10.86 | 10.74 | 13.15 | 10.27 | 16.48 | 17.65 |  6.23 | 16.43 | 13.21 |  6.97 | 20.00 | 17.33 |  6.30 | 13.92 | 13.77 |  6.24 | 13.06 | 16.41 | 12.70 | 14.88 | 15.47 |  6.48 |  8.70 | 12.34 | 13.91 | 15.15 |  3.88 |  8.77 |  9.84 | 20.33 |  6.96 | 13.71 |  7.14 | 19.49 |  8.67 | 10.43 | 14.12 | 18.10 | 20.07 | 13.40 |
|        47 | 12.03 | 10.34 | 14.33 | 12.02 | 17.69 | 17.25 |  7.14 | 16.42 | 13.25 |  6.49 | 20.78 | 16.66 |  7.74 | 16.06 | 13.82 |  6.99 | 14.73 | 17.00 | 13.71 | 14.95 | 15.26 |  8.18 |  9.73 | 14.11 | 15.43 | 15.08 |  3.54 | 10.47 | 10.61 | 22.95 |  9.90 | 14.00 |  8.35 | 22.40 |  9.54 |  9.42 | 14.06 | 21.62 | 18.40 | 14.52 |
|        48 | 14.34 |  9.76 | 16.18 | 12.56 | 17.78 | 16.66 |  7.81 | 17.25 | 13.44 |  6.42 | 22.02 | 15.45 |  8.20 | 15.95 | 16.16 |  9.94 | 14.85 | 17.48 | 16.93 | 15.97 | 18.76 |  8.28 |  9.63 | 14.34 | 16.63 | 15.43 |  6.47 | 10.04 | 10.89 | 22.60 | 10.77 | 14.58 |  8.42 | 23.46 |  9.50 |  7.82 | 12.87 | 21.72 | 17.70 | 15.02 |
|        51 | 15.99 | 10.72 | 18.90 | 11.00 | 24.27 | 18.13 |  6.02 | 23.01 | 13.74 |  5.29 | 20.30 | 16.81 | 11.10 | 14.30 | 19.02 | 14.94 | 15.69 | 19.21 | 18.53 | 17.90 | 17.10 | 11.63 | 11.68 | 13.05 | 19.26 | 20.71 |  5.51 | 12.12 | 15.25 | 19.57 | 15.33 | 16.19 | 11.22 | 20.55 |  6.10 |  8.41 | 13.12 | 15.39 | 19.23 | 15.00 |
|        54 | 14.81 | 13.02 | 21.26 | 14.69 | 20.49 | 15.89 | 11.95 | 19.97 | 14.50 |  7.36 | 19.52 | 15.70 | 16.54 | 16.72 | 17.69 | 14.29 | 21.07 | 21.84 | 18.80 | 20.91 | 17.80 | 12.44 | 16.94 | 20.33 | 17.25 | 19.50 |  6.96 | 18.75 | 13.34 | 19.04 | 14.47 | 15.51 | 14.22 | 21.38 | 13.17 | 14.47 | 13.87 | 15.87 | 18.30 | 15.72 |
|        57 | 19.78 | 13.89 | 20.96 | 16.15 | 18.95 | 15.12 | 14.15 | 19.63 | 15.50 | 10.34 | 16.90 | 17.18 | 21.52 | 17.62 | 15.56 | 19.41 | 20.82 | 20.95 | 20.86 | 24.09 | 20.51 | 15.93 | 19.52 | 18.07 | 16.04 | 17.29 | 11.84 | 22.44 | 13.71 | 17.68 | 16.45 | 15.42 | 19.48 | 20.48 | 17.31 | 17.36 | 14.31 | 16.42 | 14.99 | 17.60 |
|        60 | 17.27 | 14.47 | 19.37 | 16.05 | 18.43 | 13.94 | 22.63 | 14.67 | 15.63 | 15.84 | 17.45 | 14.77 | 23.45 | 20.12 | 14.65 | 20.62 | 17.86 | 20.56 | 22.05 | 18.87 | 16.96 | 15.35 | 20.38 | 17.18 | 20.47 | 23.24 | 21.17 | 20.11 | 16.43 | 21.25 | 17.47 | 13.80 | 21.33 | 17.42 | 17.54 | 22.73 | 15.93 | 16.60 | 18.09 | 17.72 |
|        63 | 12.34 | 13.80 | 17.64 | 17.68 | 14.05 | 11.84 | 21.42 |  9.66 | 12.13 | 15.11 | 14.70 | 11.39 | 17.21 | 19.66 | 12.06 | 16.87 | 15.65 | 12.62 | 15.01 | 17.39 |  9.86 | 14.93 | 17.36 | 13.89 | 17.13 | 20.71 | 19.15 | 18.87 | 10.69 | 19.99 | 17.34 | 11.92 | 17.64 | 13.05 | 14.61 | 16.98 | 12.37 | 12.56 | 13.10 | 15.96 |
|        66 | 14.10 | 15.72 | 15.76 | 20.85 | 14.25 | 14.19 | 18.56 |  8.20 | 14.18 | 16.11 | 15.65 |  9.20 | 18.01 | 22.02 | 10.85 | 12.96 | 16.66 |  8.99 | 17.24 | 15.30 | 10.00 | 14.53 | 17.75 | 11.97 | 17.68 |  9.17 | 21.78 | 18.70 |  9.57 | 20.94 | 18.85 | 13.57 | 16.71 | 10.62 | 11.87 | 16.00 | 13.04 | 10.88 | 13.67 | 14.27 |
|        69 | 14.25 | 15.57 | 13.03 | 17.99 | 14.14 | 18.39 | 18.79 |  8.42 | 14.25 | 15.57 | 17.38 |  8.83 | 15.95 | 23.40 | 11.84 | 11.49 | 13.04 | 13.73 | 17.76 | 13.77 | 10.14 | 13.37 | 13.30 | 14.34 | 16.48 |  5.28 | 23.04 | 17.06 |  9.25 | 17.04 | 18.93 | 12.86 | 16.14 | 14.51 | 15.87 | 17.47 |  9.79 |  8.69 | 13.70 | 14.73 |
