# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 10.71 | 10.21 | 15.66 | 15.88 | 18.21 | 10.43 | 13.98 | 16.67 | 12.69 | 15.39 | 16.45 | 13.87 | 15.57 | 12.85 | 14.16 | 17.43 | 15.26 | 12.94 | 18.56 | 15.81 | 13.02 | 15.25 | 16.06 | 10.91 | 10.92 |  9.05 | 12.79 | 16.07 | 15.65 | 15.37 | 12.21 | 12.19 |  8.53 | 18.96 | 15.76 | 12.84 | 13.81 | 15.72 | 16.12 |  7.32 |
|        12 | 11.63 | 12.35 | 14.95 | 16.01 | 21.46 | 10.41 | 13.28 | 14.49 | 13.33 | 15.23 | 16.46 | 13.16 | 15.45 | 10.38 | 14.24 | 16.99 | 15.25 | 12.63 | 16.25 | 16.09 | 11.35 | 16.36 | 15.50 | 11.28 | 12.66 | 10.61 | 16.09 | 14.12 | 15.64 | 15.69 | 11.98 | 13.16 |  9.82 | 18.67 | 16.28 | 14.95 | 11.32 | 17.25 | 17.06 |  7.62 |
|        13 | 12.17 | 13.60 | 14.94 | 14.69 | 23.24 | 10.34 | 12.48 | 15.00 | 13.32 | 12.60 | 15.20 | 13.37 | 17.27 | 11.97 | 12.58 | 16.52 | 13.55 | 12.39 | 15.63 | 21.34 | 11.31 | 13.84 | 15.62 | 10.64 | 12.60 | 12.42 | 15.44 | 13.77 | 15.34 | 16.11 | 10.24 | 12.61 | 10.06 | 18.38 | 16.99 | 17.02 | 13.28 | 17.62 | 15.47 |  7.76 |
|        14 | 12.66 | 12.89 | 14.25 | 16.77 | 23.20 |  9.75 | 11.65 | 14.32 | 10.92 | 12.59 | 16.02 | 13.16 | 17.85 | 12.40 | 13.57 | 16.35 | 13.12 | 12.67 | 15.44 | 21.52 | 10.15 | 13.07 | 15.28 | 10.59 | 11.15 | 12.59 | 10.76 | 14.07 | 16.32 | 15.48 | 10.32 | 11.54 | 10.05 | 15.53 | 19.24 | 17.01 | 13.60 | 17.32 | 12.38 |  9.23 |
|        15 | 12.75 | 10.40 | 12.97 | 17.20 | 20.58 |  9.85 | 10.16 | 13.71 | 11.25 | 11.78 | 15.90 | 12.16 | 17.31 | 10.55 | 13.13 | 16.23 | 12.68 | 13.22 | 15.33 | 19.00 | 10.68 | 10.61 | 16.49 | 11.17 | 10.00 | 13.58 |  9.01 | 12.69 | 17.78 | 14.26 | 10.09 | 12.90 | 11.85 | 15.79 | 20.96 | 16.13 | 14.68 | 17.65 | 13.74 | 10.47 |
|        16 | 12.70 | 11.24 | 10.46 | 16.56 | 17.65 |  9.33 |  9.56 | 13.39 | 15.24 | 14.54 | 14.26 | 12.40 | 16.45 |  9.23 |  9.75 | 14.08 | 13.40 | 12.06 | 15.35 | 17.66 | 10.94 |  8.70 | 17.15 | 11.36 |  8.65 | 15.31 |  8.56 | 14.54 | 18.68 | 14.80 | 12.46 | 17.96 | 14.51 | 15.57 | 20.65 | 14.99 | 14.89 | 17.93 | 14.94 | 10.46 |
|        17 | 11.04 | 12.03 |  8.87 | 14.51 | 13.59 |  8.32 |  8.44 | 11.81 | 15.11 | 15.06 | 13.62 | 12.32 | 14.33 |  9.35 | 13.23 | 13.47 | 15.77 | 11.60 | 15.09 | 14.12 |  9.21 |  7.54 | 18.03 | 11.19 |  7.13 | 15.75 |  6.30 | 14.69 | 18.33 | 14.59 | 10.99 | 17.54 | 12.87 | 15.50 | 16.00 | 17.17 | 15.08 | 16.81 | 15.76 | 12.26 |
|        18 | 11.21 | 11.97 |  8.34 | 13.83 | 10.06 |  9.34 |  8.41 |  9.75 | 13.10 | 15.80 | 12.85 | 11.02 | 12.49 |  9.55 | 13.23 | 11.92 | 13.42 | 11.83 | 15.05 | 10.66 | 10.20 |  7.52 | 17.50 | 11.25 |  5.88 | 15.68 |  5.24 | 12.62 | 17.49 | 14.75 | 10.33 |  8.63 | 11.29 | 14.57 | 16.07 | 17.15 | 14.14 | 16.48 | 16.34 | 10.92 |
|        19 | 10.44 | 12.26 | 12.20 | 10.74 |  8.07 |  9.20 |  8.55 |  9.10 | 10.66 | 16.18 | 10.06 |  7.91 |  9.71 |  8.95 |  9.13 | 11.60 | 10.84 | 12.05 | 12.29 | 10.41 |  8.94 |  7.62 | 15.43 | 10.18 |  5.16 | 14.74 |  7.55 | 10.35 | 16.42 | 14.52 |  9.55 | 10.73 | 12.48 | 12.87 | 12.80 | 15.23 | 12.66 | 14.28 | 16.27 | 12.22 |
|        20 |  9.87 | 12.02 | 12.42 | 12.63 |  6.77 |  7.58 |  7.05 |  7.88 |  9.57 | 13.13 | 10.10 |  7.11 |  8.70 |  9.17 | 12.76 | 11.52 | 11.44 | 12.29 | 12.04 |  8.30 |  9.36 |  9.59 | 15.42 |  8.98 |  6.63 | 14.23 |  8.88 | 10.21 | 14.88 | 12.36 |  7.45 | 10.61 |  8.96 |  9.64 |  9.79 |  8.54 | 11.91 | 13.79 | 13.28 | 10.86 |
|        21 |  9.04 | 11.11 | 10.07 | 13.49 |  8.63 | 10.42 |  9.38 |  6.34 | 16.48 | 10.02 |  7.22 |  5.80 | 11.03 | 12.73 | 12.77 | 14.22 | 14.17 | 15.14 | 12.99 | 10.07 | 11.90 | 10.72 | 17.66 |  9.81 |  7.83 | 12.74 |  9.88 |  9.35 | 14.70 | 12.02 |  7.96 |  8.49 | 10.40 |  8.89 | 12.92 |  9.41 | 12.69 | 10.10 |  9.91 | 10.11 |
|        22 |  8.33 | 12.36 | 10.65 | 16.87 | 12.35 | 10.74 |  9.99 |  8.87 | 15.26 | 12.10 | 10.60 |  5.75 | 12.30 | 12.96 | 11.24 | 16.73 | 15.46 | 14.59 | 14.63 | 11.30 | 11.45 | 12.41 | 19.43 | 12.99 |  9.57 | 12.18 | 15.27 | 12.50 | 14.94 | 14.77 |  8.97 | 10.65 |  9.73 | 10.22 | 13.57 | 10.83 | 14.08 | 12.86 | 12.72 | 12.60 |
|        23 |  8.74 | 14.28 | 12.20 | 18.80 | 14.64 | 12.06 | 11.28 | 11.25 | 14.38 | 13.55 | 11.77 |  7.53 | 14.16 | 12.87 | 13.47 | 18.28 | 19.44 | 16.46 | 15.53 | 12.47 | 12.49 | 13.45 | 20.91 | 14.93 | 10.20 | 10.08 | 14.17 | 13.02 | 15.04 | 16.20 | 10.70 | 12.07 |  9.87 | 13.04 | 16.96 | 12.65 | 14.60 | 14.31 | 13.54 | 11.13 |
|        24 | 10.29 | 15.09 | 14.77 | 19.95 | 15.49 | 15.08 | 14.45 | 14.22 | 14.69 | 16.63 | 13.53 |  9.03 | 17.50 | 13.02 | 15.54 | 18.59 | 21.27 | 17.10 | 17.93 | 13.29 | 13.96 | 17.47 | 20.62 | 14.14 | 11.26 | 12.25 | 13.64 | 15.20 | 16.80 | 18.83 | 17.51 | 16.80 | 12.85 | 14.94 | 19.28 | 14.35 | 13.80 | 16.92 | 13.16 | 11.79 |
|        25 | 11.30 | 16.31 | 18.45 | 22.02 | 17.62 | 16.69 | 14.95 | 14.76 | 15.97 | 16.40 | 16.69 | 12.49 | 18.46 | 13.26 | 16.80 | 19.47 | 22.92 | 18.26 | 18.42 | 15.13 | 15.50 | 15.07 | 22.52 | 15.19 | 14.10 | 14.48 | 14.03 | 16.91 | 18.43 | 20.11 | 15.59 | 12.88 | 10.41 | 16.77 | 19.45 | 16.59 | 14.75 | 20.00 | 16.55 | 13.60 |
|        26 | 12.04 | 17.22 | 18.46 | 23.12 | 19.45 | 16.60 | 15.29 | 14.81 | 18.84 | 18.33 | 18.19 |  9.76 | 20.91 | 13.75 | 18.71 | 19.55 | 24.97 | 19.29 | 20.52 | 15.10 | 15.94 | 14.94 | 23.47 | 16.13 | 12.40 | 16.17 | 14.27 | 19.56 | 18.38 | 20.60 | 14.24 | 14.87 | 10.68 | 16.79 | 21.83 | 17.97 | 15.97 | 20.92 | 17.07 | 13.15 |
|        27 | 14.34 | 16.68 | 18.40 | 25.85 | 22.33 | 17.30 | 15.27 | 14.63 | 19.83 | 19.11 | 18.50 | 10.99 | 21.04 | 15.08 | 19.15 | 19.68 | 25.82 | 19.96 | 24.17 | 14.64 | 15.19 | 12.47 | 23.81 | 16.71 | 14.38 | 15.93 | 16.02 | 20.43 | 18.81 | 21.89 | 14.17 | 14.88 | 10.21 | 15.03 | 22.87 | 20.47 | 15.97 | 20.94 | 20.25 | 13.80 |
|        28 | 14.33 | 18.35 | 19.93 | 27.58 | 25.02 | 17.52 | 15.74 | 14.56 | 22.59 | 18.64 | 18.87 | 11.24 | 21.88 | 16.19 | 19.48 | 20.85 | 26.04 | 25.49 | 28.20 | 14.62 | 17.52 | 14.49 | 24.48 | 18.88 | 14.86 | 18.00 | 17.77 | 21.01 | 20.11 | 24.67 | 15.79 | 15.40 |  9.59 | 16.73 | 27.47 | 21.21 | 19.09 | 20.88 | 21.10 | 14.02 |
|        29 | 17.13 | 18.24 | 20.11 | 31.40 | 32.56 | 18.19 | 19.33 | 15.41 | 22.63 | 19.34 | 18.90 | 11.86 | 22.19 | 17.41 | 19.23 | 25.76 | 24.64 | 33.00 | 28.18 | 16.88 | 22.40 | 18.29 | 26.67 | 19.39 | 16.14 | 18.93 | 19.55 | 25.25 | 18.85 | 27.98 | 17.66 | 17.99 | 10.80 | 17.73 | 28.70 | 19.73 | 28.08 | 20.77 | 20.15 | 13.99 |
|        30 | 20.88 | 17.13 | 21.45 | 36.46 | 34.55 | 17.61 | 24.11 | 19.81 | 25.92 | 20.90 | 19.92 | 12.80 | 23.77 | 18.52 | 19.20 | 25.98 | 24.80 | 37.67 | 27.65 | 18.41 | 21.16 | 18.40 | 28.34 | 18.58 | 17.30 | 21.10 | 18.36 | 26.06 | 19.71 | 28.25 | 21.16 | 18.01 | 13.96 | 20.17 | 27.55 | 18.57 | 29.86 | 20.91 | 19.67 | 14.71 |
|        31 | 25.42 | 16.69 | 23.75 | 36.35 | 29.89 | 17.83 | 26.44 | 26.22 | 29.46 | 22.10 | 22.37 | 15.07 | 23.63 | 18.22 | 20.57 | 23.45 | 23.98 | 39.07 | 26.29 | 18.60 | 19.83 | 16.33 | 29.99 | 19.84 | 23.02 | 23.72 | 27.35 | 25.56 | 22.92 | 27.46 | 20.71 | 16.72 | 18.08 | 23.55 | 25.39 | 17.99 | 26.86 | 21.49 | 22.10 | 15.90 |
|        32 | 25.35 | 17.13 | 24.15 | 29.29 | 35.33 | 18.07 | 26.80 | 27.94 | 29.40 | 21.78 | 27.98 | 17.55 | 22.14 | 16.10 | 20.56 | 26.07 | 25.74 | 38.44 | 22.87 | 18.17 | 19.84 | 16.19 | 31.71 | 19.68 | 24.47 | 23.89 | 27.27 | 22.23 | 25.30 | 26.77 | 26.42 | 17.26 | 18.97 | 24.30 | 27.28 | 16.54 | 22.06 | 21.06 | 22.33 | 20.81 |
|        33 | 19.89 | 15.93 | 21.41 | 24.19 | 36.15 | 17.99 | 25.57 | 26.82 | 31.19 | 19.48 | 27.92 | 17.57 | 20.50 | 16.39 | 20.26 | 26.39 | 26.42 | 36.64 | 21.34 | 17.85 | 18.50 | 16.13 | 30.04 | 19.73 | 21.10 | 22.18 | 18.30 | 23.15 | 25.24 | 26.54 | 32.96 | 18.01 | 15.17 | 24.80 | 27.29 | 15.99 | 18.22 | 20.95 | 22.08 | 21.15 |
|        34 | 20.74 | 15.64 | 23.39 | 24.93 | 39.26 | 17.34 | 23.59 | 22.68 | 34.62 | 20.18 | 24.42 | 15.79 | 22.84 | 15.97 | 20.89 | 24.92 | 23.84 | 40.70 | 23.30 | 16.65 | 17.48 | 15.98 | 29.37 | 20.96 | 16.89 | 22.04 | 15.48 | 22.96 | 23.09 | 26.37 | 34.36 | 17.85 | 16.46 | 24.63 | 27.21 | 19.01 | 16.58 | 20.48 | 22.07 | 21.24 |
|        35 | 18.93 | 14.88 | 23.56 | 26.21 | 45.76 | 19.57 | 23.52 | 22.23 | 34.70 | 21.35 | 25.72 | 17.35 | 23.50 | 14.79 | 22.72 | 23.97 | 21.92 | 41.56 | 23.22 | 16.93 | 16.02 | 16.18 | 31.03 | 23.86 | 18.42 | 25.04 | 16.19 | 22.24 | 22.37 | 25.08 | 35.71 | 17.76 | 16.91 | 22.56 | 29.08 | 21.27 | 16.79 | 20.09 | 22.96 | 21.42 |
|        36 | 18.57 | 16.98 | 21.79 | 26.22 | 41.47 | 16.63 | 20.99 | 24.68 | 32.30 | 21.74 | 24.69 | 18.41 | 24.19 | 13.98 | 22.81 | 23.02 | 22.03 | 41.46 | 22.86 | 21.79 | 17.72 | 16.34 | 31.68 | 25.85 | 18.58 | 24.79 | 16.15 | 22.20 | 23.91 | 26.36 | 36.20 | 15.80 | 14.52 | 23.34 | 28.85 | 21.29 | 17.24 | 19.89 | 23.22 | 19.71 |
|        37 | 20.59 | 19.56 | 22.86 | 23.56 | 32.34 | 16.55 | 23.80 | 23.50 | 27.67 | 22.89 | 21.87 | 22.11 | 22.81 | 13.78 | 24.73 | 22.58 | 23.14 | 39.50 | 23.45 | 22.33 | 18.63 | 15.88 | 29.21 | 26.91 | 18.68 | 25.21 | 17.62 | 22.29 | 22.04 | 24.60 | 34.46 | 15.66 | 16.94 | 22.29 | 26.81 | 24.88 | 17.16 | 18.58 | 23.73 | 21.00 |
|        38 | 25.02 | 21.15 | 24.30 | 24.81 | 30.46 | 19.57 | 24.66 | 22.64 | 28.14 | 25.14 | 20.39 | 27.11 | 25.24 | 11.98 | 28.06 | 24.39 | 25.33 | 34.38 | 23.72 | 21.92 | 19.02 | 20.99 | 31.99 | 32.08 | 20.73 | 28.83 | 20.85 | 23.37 | 22.28 | 29.16 | 29.22 | 17.23 | 18.88 | 21.23 | 27.68 | 28.76 | 17.79 | 19.30 | 23.94 | 22.18 |
|        39 | 26.21 | 26.15 | 26.26 | 24.81 | 25.15 | 24.20 | 24.37 | 26.26 | 26.66 | 28.19 | 22.65 | 26.25 | 29.20 | 16.02 | 29.41 | 28.55 | 35.35 | 34.13 | 25.40 | 27.12 | 22.03 | 22.61 | 37.00 | 37.57 | 26.14 | 31.01 | 24.30 | 25.89 | 25.50 | 31.01 | 23.59 | 20.82 | 23.30 | 22.89 | 33.52 | 31.52 | 20.48 | 20.10 | 24.85 | 26.02 |
|        40 | 25.88 | 36.99 | 26.23 | 24.76 | 22.81 | 35.56 | 25.50 | 27.48 | 27.09 | 26.93 | 25.70 | 28.50 | 30.36 | 18.77 | 36.07 | 31.79 | 40.26 | 37.18 | 30.85 | 29.24 | 29.23 | 24.74 | 38.58 | 39.64 | 29.30 | 31.05 | 27.83 | 29.74 | 27.93 | 31.05 | 20.50 | 32.04 | 23.26 | 27.14 | 43.59 | 30.95 | 25.90 | 20.08 | 25.98 | 29.78 |
|        41 | 29.85 | 41.41 | 26.22 | 24.89 | 22.94 | 35.11 | 26.25 | 27.93 | 27.17 | 33.14 | 25.63 | 30.91 | 31.72 | 20.37 | 38.84 | 35.14 | 44.81 | 40.15 | 30.57 | 31.27 | 30.82 | 30.18 | 37.71 | 44.48 | 29.96 | 33.71 | 35.29 | 33.78 | 29.81 | 30.39 | 22.47 | 46.21 | 29.90 | 27.96 | 50.33 | 28.45 | 26.29 | 19.75 | 32.06 | 29.65 |
|        42 | 33.12 | 41.78 | 28.91 | 26.23 | 29.08 | 34.39 | 26.09 | 28.62 | 28.44 | 37.57 | 25.23 | 33.06 | 34.39 | 21.78 | 38.28 | 37.90 | 46.01 | 42.48 | 34.78 | 36.06 | 31.43 | 47.41 | 37.23 | 44.32 | 32.00 | 35.23 | 44.99 | 39.58 | 32.37 | 33.10 | 27.38 | 48.63 | 31.15 | 27.71 | 52.44 | 29.09 | 27.98 | 23.20 | 34.02 | 30.17 |
|        43 | 34.89 | 40.59 | 33.85 | 30.25 | 32.16 | 35.14 | 30.04 | 30.52 | 32.86 | 42.84 | 29.96 | 33.55 | 36.54 | 28.23 | 40.96 | 39.99 | 42.67 | 47.91 | 36.03 | 38.14 | 31.57 | 47.75 | 40.64 | 43.93 | 32.00 | 40.71 | 47.58 | 41.69 | 37.98 | 39.30 | 29.03 | 42.92 | 35.04 | 31.41 | 48.81 | 28.69 | 29.44 | 30.72 | 33.60 | 34.75 |
|        44 | 35.70 | 41.25 | 37.30 | 31.50 | 34.10 | 35.81 | 31.28 | 31.94 | 39.57 | 42.88 | 36.05 | 33.03 | 37.96 | 35.07 | 41.71 | 39.12 | 42.82 | 52.26 | 38.75 | 36.89 | 30.83 | 41.50 | 40.94 | 45.57 | 34.11 | 42.57 | 48.25 | 39.38 | 38.11 | 40.66 | 30.22 | 41.78 | 35.03 | 33.97 | 48.95 | 27.21 | 30.01 | 32.18 | 30.54 | 39.08 |
|        45 | 36.16 | 40.08 | 38.41 | 30.75 | 34.19 | 35.51 | 32.20 | 31.90 | 44.65 | 40.70 | 41.69 | 32.49 | 37.96 | 36.39 | 41.65 | 37.46 | 38.73 | 53.24 | 39.81 | 35.51 | 30.95 | 36.60 | 37.00 | 42.08 | 37.99 | 41.55 | 46.73 | 38.80 | 37.79 | 38.99 | 35.82 | 38.73 | 32.81 | 39.64 | 46.00 | 28.04 | 29.20 | 33.50 | 30.62 | 40.19 |
|        46 | 36.45 | 36.53 | 38.42 | 29.71 | 36.02 | 32.51 | 32.18 | 31.93 | 43.80 | 38.44 | 44.99 | 32.45 | 35.76 | 36.39 | 41.80 | 36.91 | 35.29 | 51.36 | 40.06 | 34.82 | 29.81 | 36.51 | 35.53 | 40.83 | 38.22 | 46.94 | 40.91 | 39.24 | 36.35 | 36.97 | 36.37 | 35.07 | 32.96 | 39.65 | 44.64 | 30.69 | 27.75 | 35.02 | 30.63 | 39.44 |
|        47 | 35.99 | 32.88 | 37.36 | 29.33 | 41.80 | 29.73 | 29.56 | 31.87 | 37.75 | 39.27 | 39.57 | 30.32 | 33.33 | 35.83 | 41.71 | 30.56 | 34.04 | 45.90 | 39.57 | 31.53 | 29.38 | 34.09 | 35.39 | 37.12 | 39.13 | 46.96 | 37.25 | 40.80 | 34.23 | 34.94 | 34.17 | 30.88 | 31.67 | 37.12 | 38.59 | 30.96 | 30.51 | 35.11 | 29.26 | 36.21 |
|        48 | 35.24 | 32.84 | 37.31 | 27.96 | 41.71 | 27.89 | 29.66 | 31.90 | 37.91 | 39.27 | 38.76 | 28.66 | 31.99 | 34.43 | 37.51 | 28.08 | 33.79 | 45.53 | 35.80 | 29.02 | 29.15 | 29.24 | 33.05 | 37.13 | 40.07 | 46.02 | 35.10 | 41.46 | 34.62 | 34.13 | 34.58 | 24.12 | 30.09 | 36.45 | 34.64 | 29.36 | 31.32 | 34.37 | 26.85 | 33.33 |
|        51 | 33.36 | 27.91 | 28.94 | 32.33 | 36.50 | 22.88 | 28.31 | 29.79 | 31.07 | 30.36 | 22.91 | 27.77 | 38.46 | 29.32 | 29.37 | 27.05 | 28.90 | 41.83 | 33.87 | 32.52 | 27.63 | 20.04 | 30.57 | 26.24 | 32.20 | 35.46 | 26.48 | 31.52 | 32.30 | 30.98 | 27.80 | 28.39 | 35.82 | 36.53 | 33.26 | 31.56 | 26.50 | 36.90 | 23.49 | 23.77 |
|        54 | 34.60 | 30.82 | 36.31 | 37.74 | 35.10 | 19.69 | 33.26 | 24.87 | 45.86 | 38.75 | 27.07 | 45.20 | 43.72 | 28.94 | 34.86 | 25.62 | 22.85 | 25.73 | 41.69 | 32.21 | 23.31 | 21.04 | 30.98 | 15.07 | 22.55 | 23.24 | 20.71 | 24.98 | 32.72 | 29.90 | 37.43 | 33.90 | 37.06 | 33.90 | 31.71 | 32.58 | 35.62 | 37.26 | 24.59 | 27.15 |
|        57 | 33.64 | 36.11 | 40.54 | 38.87 | 39.03 | 31.82 | 29.41 | 20.07 | 34.89 | 41.22 | 28.76 | 40.91 | 42.86 | 37.35 | 34.49 | 32.14 | 24.22 | 12.21 | 35.61 | 40.12 | 30.37 | 21.07 | 38.57 | 13.82 | 13.06 | 20.80 | 24.94 | 22.53 | 43.27 | 29.31 | 37.96 | 35.06 | 39.41 | 33.15 | 33.07 | 38.35 | 35.20 | 34.42 | 30.67 | 33.12 |
|        60 | 37.66 | 37.28 | 34.72 | 38.77 | 28.28 | 31.23 | 36.55 | 24.45 | 45.92 | 43.17 | 29.52 | 34.73 | 41.13 | 36.55 | 38.08 | 29.94 | 34.53 | 15.54 | 31.07 | 38.88 | 36.18 | 27.60 | 38.09 | 23.86 | 20.80 | 24.26 | 34.39 | 30.38 | 42.18 | 31.87 | 28.60 | 42.55 | 42.89 | 35.96 | 31.09 | 45.12 | 40.82 | 36.08 | 32.22 | 33.01 |
|        63 | 34.06 | 32.92 | 30.36 | 29.77 | 23.82 | 31.18 | 36.18 | 30.78 | 43.16 | 37.30 | 25.96 | 38.07 | 32.60 | 24.87 | 41.55 | 23.95 | 27.32 | 29.99 | 33.08 | 40.25 | 28.02 | 33.13 | 36.13 | 30.11 | 22.71 | 20.06 | 33.26 | 32.69 | 40.18 | 24.08 | 30.99 | 46.14 | 46.71 | 34.54 | 25.60 | 41.14 | 39.09 | 33.83 | 28.17 | 36.63 |
|        66 | 32.51 | 30.86 | 26.92 | 26.49 | 29.75 | 36.24 | 34.79 | 29.11 | 45.55 | 38.28 | 22.64 | 38.19 | 39.25 | 30.99 | 48.09 | 31.60 | 42.34 | 31.63 | 33.94 | 41.40 | 30.74 | 36.21 | 32.84 | 37.33 | 23.73 | 31.05 | 22.38 | 32.35 | 32.69 | 23.09 | 36.41 | 49.15 | 34.55 | 36.58 | 29.19 | 38.63 | 50.59 | 33.59 | 42.70 | 42.03 |
|        69 | 35.89 | 23.54 | 33.22 | 34.44 | 41.59 | 39.33 | 31.50 | 28.65 | 47.91 | 39.01 | 35.37 | 32.88 | 39.39 | 37.40 | 54.36 | 45.09 | 45.56 | 39.88 | 38.00 | 40.54 | 36.87 | 40.72 | 40.37 | 41.50 | 32.33 | 36.16 | 26.67 | 31.96 | 37.92 | 27.33 | 36.32 | 50.07 | 25.48 | 41.75 | 31.01 | 28.02 | 53.12 | 33.74 | 43.44 | 44.39 |
