# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        13 | 17.60 | 16.09 | 16.56 | 15.85 | 17.40 | 17.59 | 18.58 | 19.45 | 15.99 | 15.85 | 17.16 | 18.19 | 15.79 | 16.69 | 17.31 | 16.03 | 14.48 | 19.90 | 16.69 | 17.10 | 18.24 | 15.71 | 18.93 | 17.76 | 19.61 | 18.33 | 18.47 | 18.00 | 18.08 | 17.28 | 19.04 | 17.99 | 16.35 | 19.32 | 16.82 | 18.37 | 16.18 | 19.25 | 17.69 | 18.90 |
|        14 | 17.16 | 13.74 | 17.09 | 15.27 | 16.18 | 13.75 | 18.99 | 15.19 | 14.57 | 15.07 | 16.58 | 18.50 | 14.74 | 15.20 | 17.71 | 15.48 | 13.22 | 19.10 | 14.79 | 16.46 | 16.64 | 13.52 | 15.95 | 16.76 | 18.90 | 18.06 | 17.52 | 16.48 | 18.08 | 14.53 | 18.15 | 17.86 | 15.54 | 17.77 | 14.00 | 16.89 | 15.32 | 19.28 | 15.66 | 16.95 |
|        15 | 17.23 | 12.51 | 17.52 | 14.92 | 14.98 | 12.16 | 19.11 | 14.62 | 13.56 | 14.18 | 15.76 | 18.81 | 13.69 | 14.37 | 16.16 | 15.59 | 12.41 | 18.01 | 14.20 | 16.84 | 15.98 | 13.06 | 15.16 | 15.63 | 16.86 | 16.00 | 16.30 | 15.71 | 15.21 | 13.26 | 17.25 | 18.83 | 15.13 | 18.20 | 12.52 | 15.53 | 14.51 | 18.58 | 14.95 | 16.24 |
|        16 | 15.93 | 12.41 | 17.32 | 14.53 | 14.17 | 11.68 | 17.79 | 13.72 | 13.84 | 13.08 | 15.50 | 17.73 | 13.52 | 14.53 | 14.44 | 15.07 | 12.50 | 17.15 | 15.05 | 17.25 | 15.35 | 12.53 | 14.29 | 14.15 | 15.34 | 15.65 | 15.16 | 16.24 | 12.83 | 13.10 | 16.60 | 18.38 | 15.20 | 18.13 | 11.36 | 15.86 | 15.97 | 17.52 | 14.96 | 15.81 |
|        17 | 14.20 | 13.01 | 15.85 | 13.46 | 13.69 | 11.21 | 17.35 | 11.90 | 10.60 | 12.49 | 15.31 | 16.53 | 13.93 | 13.94 | 15.28 | 14.44 | 11.81 | 15.28 | 18.02 | 14.54 | 15.66 | 12.79 | 13.80 | 13.89 | 15.45 | 15.78 | 14.45 | 15.54 | 12.95 | 12.23 | 15.05 | 16.97 | 14.75 | 14.97 | 12.12 | 15.96 | 16.25 | 16.72 | 16.37 | 14.40 |
|        18 | 16.00 | 12.94 | 14.06 | 13.34 | 12.92 | 11.40 | 14.46 | 10.99 |  9.79 | 12.02 | 16.49 | 14.32 | 14.36 | 12.45 | 15.43 | 13.86 |  8.15 | 14.33 | 12.74 | 13.09 | 15.45 | 12.88 | 13.79 | 14.54 | 13.65 | 14.06 | 13.12 | 12.66 | 12.02 | 11.74 | 16.36 | 17.22 | 14.21 | 12.28 | 12.44 | 17.88 | 15.70 | 15.11 | 17.05 | 14.40 |
|        19 | 15.47 | 12.97 | 11.97 | 15.27 | 12.33 | 13.02 | 13.69 | 11.21 | 10.67 | 13.79 | 13.68 | 13.06 | 15.63 | 11.96 | 17.70 | 14.48 |  8.79 | 14.60 | 12.66 | 13.71 | 10.41 | 12.19 | 14.55 | 12.92 | 12.26 | 16.42 | 13.45 | 13.13 | 11.79 | 14.58 | 14.51 | 15.51 | 13.79 | 13.37 | 10.01 | 16.46 | 14.77 | 13.80 | 13.28 | 13.43 |
|        20 | 13.44 | 14.44 | 10.68 | 14.13 | 14.09 | 13.21 | 13.64 | 12.89 | 11.76 | 13.72 | 13.77 | 13.29 | 12.61 | 14.36 | 14.97 | 14.75 | 11.51 | 13.94 | 15.42 | 13.87 | 11.79 | 11.37 | 14.57 | 12.79 | 13.11 | 14.34 | 13.64 | 15.05 | 12.57 | 12.72 | 13.32 | 15.24 | 13.44 | 13.72 | 10.19 | 14.03 | 13.51 | 13.01 | 12.01 | 13.50 |
|        21 | 13.34 | 12.28 | 11.37 | 12.66 | 13.23 | 13.29 | 12.33 | 15.13 | 13.04 | 11.57 | 12.70 | 11.90 | 11.50 | 13.90 | 12.22 | 14.92 | 12.50 | 14.08 | 14.92 | 13.63 | 15.43 | 11.92 | 12.67 | 12.64 | 14.95 | 13.13 | 12.44 | 13.23 | 14.18 | 13.02 | 12.45 | 14.12 | 13.89 | 12.53 | 11.77 | 13.58 | 12.28 | 14.62 | 11.79 | 11.89 |
|        22 | 13.57 | 11.83 | 12.13 | 13.17 | 12.04 | 13.96 | 11.83 | 12.92 | 11.29 | 11.02 | 13.07 | 11.73 | 11.38 | 12.00 | 11.81 | 13.48 | 12.68 | 13.12 | 13.94 | 13.79 | 13.09 | 12.66 | 12.66 | 12.31 | 13.22 | 11.54 | 11.77 | 12.40 | 14.93 | 13.22 | 12.67 | 14.05 | 12.98 | 12.37 | 12.08 | 13.21 | 11.68 | 14.81 | 11.80 | 11.43 |
|        23 | 13.42 | 11.94 | 12.36 | 12.91 | 12.51 | 13.26 | 12.25 | 13.25 | 11.01 | 11.48 | 13.76 | 11.36 | 11.35 | 11.28 | 11.40 | 13.52 | 11.37 | 12.18 | 13.46 | 13.32 | 13.72 | 11.55 | 11.32 | 12.68 | 12.41 | 11.67 | 11.17 | 12.26 | 13.67 | 13.38 | 11.61 | 13.60 | 12.61 | 12.43 | 12.97 | 12.59 | 11.98 | 13.05 | 11.41 | 10.97 |
|        24 | 14.26 | 11.74 | 11.69 | 12.50 | 12.29 | 13.63 | 13.01 | 13.71 | 11.07 | 11.16 | 14.00 | 11.32 | 11.80 | 11.34 | 11.19 | 13.59 | 11.40 | 12.45 | 13.30 | 13.35 | 13.08 | 11.76 | 10.54 | 13.45 | 12.73 | 11.63 | 10.76 | 12.38 | 13.56 | 13.86 | 11.60 | 13.65 | 12.24 | 12.56 | 12.78 | 12.72 | 12.60 | 12.79 | 11.69 | 10.85 |
|        25 | 13.94 | 11.59 | 11.34 | 12.90 | 12.03 | 13.97 | 13.07 | 13.58 | 11.34 | 10.91 | 14.54 | 11.90 | 11.83 | 11.90 | 11.29 | 13.03 | 11.57 | 12.26 | 13.35 | 13.97 | 12.72 | 11.87 | 10.29 | 14.04 | 12.52 | 11.41 | 10.78 | 12.55 | 13.97 | 13.97 | 12.07 | 13.91 | 12.00 | 13.01 | 13.50 | 12.96 | 13.19 | 13.20 | 12.06 | 11.29 |
|        26 | 12.94 | 11.98 | 11.65 | 13.57 | 12.27 | 14.04 | 13.24 | 13.57 | 11.43 | 11.20 | 14.50 | 12.13 | 11.68 | 12.49 | 11.40 | 13.00 | 11.67 | 13.06 | 13.32 | 14.48 | 13.70 | 12.53 | 10.54 | 13.58 | 12.53 | 12.03 | 10.98 | 13.14 | 13.75 | 14.48 | 12.76 | 13.75 | 12.04 | 13.78 | 13.20 | 13.22 | 12.93 | 12.98 | 12.28 | 12.28 |
|        27 | 12.53 | 12.62 | 11.96 | 13.81 | 12.61 | 13.22 | 13.12 | 13.08 | 12.16 | 11.36 | 14.18 | 12.52 | 11.87 | 12.17 | 11.89 | 12.36 | 11.67 | 13.25 | 13.52 | 14.48 | 14.67 | 12.63 | 11.17 | 13.34 | 13.46 | 12.72 | 10.94 | 13.51 | 13.42 | 14.93 | 13.03 | 14.16 | 12.10 | 14.44 | 12.55 | 13.61 | 12.69 | 13.30 | 12.62 | 13.05 |
|        28 | 12.48 | 12.66 | 12.03 | 13.49 | 12.20 | 12.03 | 12.81 | 12.58 | 11.25 | 10.97 | 13.00 | 12.34 | 11.63 | 12.80 | 12.15 | 12.14 | 11.02 | 13.09 | 13.18 | 13.67 | 14.69 | 11.98 | 11.64 | 12.53 | 13.30 | 12.89 | 11.02 | 13.66 | 12.99 | 14.08 | 12.49 | 14.13 | 12.35 | 14.49 | 12.46 | 13.72 | 13.07 | 13.43 | 12.78 | 12.37 |
|        29 | 12.47 | 12.35 | 11.54 | 12.66 | 11.47 | 11.46 | 12.51 | 11.85 | 10.64 | 10.39 | 12.08 | 11.68 | 11.35 | 12.72 | 11.90 | 11.74 | 10.25 | 12.97 | 12.74 | 12.88 | 13.72 | 11.42 | 10.93 | 11.33 | 12.62 | 12.92 | 11.00 | 12.91 | 12.09 | 13.89 | 11.98 | 13.13 | 11.89 | 13.69 | 11.88 | 13.90 | 13.03 | 12.55 | 13.25 | 11.63 |
|        30 | 11.73 | 12.08 | 10.88 | 11.63 | 10.80 | 10.45 | 11.96 | 10.84 | 10.53 |  9.75 | 12.04 | 11.19 | 11.49 | 11.50 | 11.57 | 11.66 |  9.44 | 12.26 | 11.37 | 11.90 | 13.15 | 11.13 | 10.19 | 10.76 | 12.19 | 12.28 | 10.47 | 12.47 | 10.79 | 13.27 | 11.63 | 12.20 | 11.00 | 12.91 | 10.87 | 13.81 | 12.91 | 12.20 | 12.58 | 11.24 |
|        31 | 11.38 | 11.17 | 10.45 | 10.59 | 10.30 |  9.35 | 11.47 |  9.57 | 10.14 |  9.23 | 12.07 |  9.94 | 11.60 | 10.48 | 11.16 | 11.43 |  8.91 | 11.49 | 10.77 | 11.24 | 12.46 | 11.01 |  9.74 | 10.18 | 11.72 | 11.13 | 10.14 | 11.75 | 10.03 | 12.25 | 10.89 | 11.25 | 10.35 | 12.32 | 10.19 | 12.89 | 12.38 | 11.38 | 11.61 | 10.72 |
|        32 | 11.15 | 10.21 | 10.27 |  9.70 | 10.09 |  9.11 | 11.55 |  8.77 |  9.95 |  8.48 | 11.48 |  9.86 | 11.50 |  9.95 | 10.77 |  9.80 |  8.66 | 10.69 |  9.80 | 11.25 | 11.62 | 10.92 |  9.54 |  9.87 | 10.55 | 10.69 |  9.81 | 10.69 |  9.63 | 11.41 | 10.19 | 10.62 |  9.66 | 11.69 |  9.89 | 11.97 | 11.15 | 10.59 | 11.48 | 10.55 |
|        33 | 10.93 |  9.77 | 10.04 |  9.36 | 11.04 |  9.06 | 11.37 |  8.79 |  9.37 |  8.19 | 11.05 |  9.22 | 11.93 |  9.78 | 10.03 |  8.68 |  8.77 | 10.17 |  9.19 | 10.91 | 12.24 | 10.78 | 10.05 |  9.31 |  9.87 | 10.42 |  9.84 | 10.74 |  9.70 | 11.47 |  9.66 | 10.36 |  9.14 | 11.13 |  9.62 | 10.85 | 10.14 | 11.30 | 10.87 | 10.68 |
|        34 | 10.36 | 11.88 | 10.33 |  9.71 | 10.99 |  9.39 | 10.58 |  9.58 |  9.25 |  8.67 | 11.50 | 10.02 | 15.28 |  9.24 |  9.96 |  9.31 |  9.15 | 10.44 | 10.11 | 10.52 | 11.87 | 10.88 | 11.72 |  9.70 | 10.64 | 10.68 | 10.37 | 10.75 | 10.02 | 14.06 |  9.71 | 10.77 |  8.59 | 10.84 | 11.41 | 10.73 | 13.36 | 11.32 | 11.76 | 10.20 |
|        35 | 10.14 | 11.29 |  9.90 |  9.70 | 11.00 |  9.03 | 10.03 |  9.06 | 10.73 |  8.78 | 11.60 |  9.11 | 13.11 |  8.54 |  9.95 | 10.18 |  9.33 | 10.04 | 11.38 | 11.16 | 11.81 | 12.11 | 11.48 | 11.26 | 10.23 | 10.91 |  9.56 | 12.66 | 11.43 | 14.17 |  9.00 | 10.80 |  8.85 | 12.08 | 12.72 | 10.88 | 12.06 | 13.30 | 10.96 | 10.44 |
|        36 | 11.80 |  9.87 | 10.21 | 11.18 | 11.57 |  9.53 | 10.60 |  9.31 | 10.41 |  9.00 | 12.52 |  9.84 | 11.48 |  9.44 | 11.58 | 10.71 |  9.49 | 10.53 | 13.65 | 13.39 | 12.18 | 12.27 | 10.21 | 11.56 | 12.18 | 12.14 |  9.97 | 12.71 | 11.76 | 12.24 |  9.64 | 12.71 | 10.44 | 12.47 | 10.96 | 11.72 | 10.64 | 11.75 | 11.68 | 10.93 |
|        37 | 11.81 |  9.62 | 10.35 | 12.19 |  9.32 |  9.70 | 10.78 |  9.66 |  9.55 |  9.82 | 10.29 | 10.38 | 10.94 | 10.33 | 10.63 | 12.08 |  9.47 | 11.15 | 13.24 | 13.51 | 12.69 | 12.89 |  9.82 | 11.86 | 11.09 | 10.37 |  9.79 | 12.36 | 10.32 | 10.86 |  9.82 | 13.29 | 11.52 | 12.13 |  9.46 |  9.87 | 11.69 | 10.16 | 12.04 |  9.63 |
|        38 | 10.29 |  8.50 |  9.41 | 10.98 |  8.68 |  7.46 | 10.38 |  9.41 |  8.46 |  9.05 |  8.94 |  9.65 | 10.00 |  9.57 | 10.37 | 10.40 |  8.23 |  9.16 | 11.80 | 10.70 | 11.58 | 10.26 |  9.34 | 11.03 |  9.34 |  9.42 |  9.28 | 10.37 |  8.31 | 11.71 |  8.35 | 11.36 | 11.03 | 11.29 |  8.92 |  8.90 |  9.64 |  8.98 |  9.55 |  9.21 |
|        39 |  8.50 |  8.19 |  8.76 |  7.93 |  7.61 |  7.22 |  9.24 |  8.79 |  8.41 |  6.92 |  7.57 |  8.46 |  9.00 |  8.38 |  9.23 |  8.30 |  7.37 |  7.89 | 10.31 |  7.02 | 11.00 |  8.49 |  8.52 |  9.31 |  7.31 |  8.34 |  9.01 |  8.33 |  6.10 | 11.43 |  8.02 |  8.36 |  8.93 | 10.16 |  6.99 |  7.95 |  7.60 |  8.58 |  8.14 |  8.00 |
|        40 |  7.12 |  8.09 |  8.64 |  7.10 |  6.98 |  7.23 |  8.22 |  8.35 |  7.55 |  6.17 |  7.59 |  8.30 |  8.68 |  7.19 |  8.42 |  6.36 |  7.98 |  7.66 |  8.19 |  5.68 | 11.03 |  8.51 |  7.71 |  8.27 |  6.93 |  8.04 |  9.26 |  7.42 |  4.76 | 10.84 |  7.84 |  7.82 |  6.94 |  8.90 |  6.58 |  7.12 |  7.00 |  8.53 |  7.78 |  7.49 |
|        41 |  6.62 |  7.64 |  8.98 |  6.52 |  7.76 |  6.55 |  7.42 |  7.59 |  7.14 |  6.55 |  7.29 |  8.18 |  8.54 |  6.64 |  7.76 |  5.39 |  6.95 |  7.85 |  6.84 |  5.06 | 10.49 |  8.33 |  7.12 |  6.87 |  7.30 |  7.60 |  9.06 |  7.44 |  4.76 |  9.84 |  7.15 |  7.49 |  6.15 |  8.02 |  6.59 |  7.12 |  6.86 |  8.04 |  7.74 |  6.46 |
|        42 |  6.50 |  7.26 |  8.35 |  5.51 |  8.20 |  6.06 |  7.15 |  6.56 |  7.04 |  6.14 |  6.96 |  7.72 |  8.32 |  6.97 |  6.84 |  4.79 |  6.74 |  7.49 |  6.55 |  4.34 |  9.72 |  7.69 |  6.99 |  6.43 |  7.60 |  7.71 |  8.62 |  6.77 |  4.74 |  8.18 |  7.19 |  7.04 |  5.14 |  7.20 |  5.55 |  6.74 |  6.30 |  7.57 |  6.99 |  5.43 |
|        43 |  6.07 |  6.91 |  7.87 |  4.54 |  7.31 |  5.98 |  6.66 |  6.00 |  7.00 |  5.79 |  6.79 |  6.69 |  8.01 |  6.94 |  6.39 |  4.52 |  6.36 |  6.92 |  6.44 |  4.01 |  8.33 |  7.93 |  7.26 |  6.24 |  7.35 |  7.67 |  8.59 |  5.68 |  4.67 |  6.69 |  7.14 |  7.13 |  4.54 |  6.55 |  5.02 |  6.63 |  5.64 |  6.96 |  5.79 |  5.01 |
|        44 |  5.97 |  6.22 |  7.68 |  3.77 |  5.76 |  6.09 |  5.96 |  5.99 |  6.97 |  6.60 |  6.29 |  6.04 |  7.39 |  6.55 |  5.76 |  4.81 |  6.01 |  7.07 |  5.99 |  4.26 |  7.38 |  8.01 |  7.32 |  5.80 |  7.07 |  8.14 |  8.99 |  5.11 |  4.44 |  6.84 |  7.07 |  7.00 |  4.62 |  6.13 |  4.10 |  6.86 |  5.17 |  6.13 |  5.95 |  4.67 |
|        45 |  5.69 |  6.59 |  7.85 |  4.17 |  5.58 |  6.26 |  6.05 |  6.20 |  6.92 |  6.49 |  5.82 |  6.26 |  7.46 |  5.67 |  6.06 |  4.72 |  5.33 |  7.42 |  5.76 |  4.69 |  6.76 |  7.23 |  7.16 |  5.05 |  7.73 |  6.66 |  8.93 |  5.86 |  4.15 |  6.99 |  6.76 |  6.63 |  4.44 |  5.61 |  3.68 |  6.84 |  5.23 |  5.58 |  6.82 |  4.58 |
|        46 |  4.92 |  6.75 |  7.64 |  5.02 |  5.44 |  6.41 |  5.28 |  6.11 |  6.62 |  5.97 |  5.57 |  5.14 |  7.53 |  5.49 |  5.33 |  4.60 |  5.42 |  8.13 |  5.23 |  4.26 |  6.68 |  6.70 |  6.97 |  4.42 |  7.90 |  6.21 |  8.61 |  5.57 |  3.83 |  6.57 |  6.06 |  5.96 |  4.16 |  5.73 |  3.08 |  6.89 |  5.10 |  5.25 |  7.20 |  4.34 |
|        47 |  4.12 |  5.88 |  7.68 |  4.45 |  5.01 |  7.00 |  4.87 |  6.09 |  6.00 |  5.57 |  5.62 |  4.74 |  7.51 |  5.43 |  4.50 |  4.22 |  5.45 |  8.80 |  4.47 |  4.11 |  7.07 |  6.44 |  6.23 |  4.97 |  7.62 |  6.42 |  8.54 |  5.22 |  3.42 |  6.21 |  5.10 |  5.51 |  3.64 |  5.90 |  2.80 |  7.49 |  4.99 |  4.55 |  8.09 |  4.37 |
|        48 |  3.75 |  4.84 |  7.96 |  3.77 |  4.36 |  8.22 |  4.82 |  6.10 |  5.27 |  5.50 |  6.06 |  4.57 |  6.76 |  5.34 |  4.49 |  4.74 |  6.11 |  8.68 |  5.08 |  4.37 |  6.88 |  6.34 |  5.22 |  4.76 |  7.22 |  6.28 |  8.17 |  5.42 |  3.32 |  5.17 |  5.50 |  5.23 |  2.68 |  5.69 |  2.80 |  8.12 |  4.78 |  4.18 |  7.93 |  4.42 |
|        51 |  3.41 |  3.78 |  7.30 |  4.79 |  1.61 |  7.96 |  4.79 |  6.01 |  4.74 |  4.71 |  4.88 |  5.19 |  6.25 |  6.55 |  6.80 |  4.21 |  6.65 |  7.30 |  5.95 |  4.35 |  4.75 |  6.22 |  3.20 |  5.07 |  7.46 |  4.46 |  6.98 |  5.58 |  3.87 |  4.32 |  3.14 |  4.45 |  2.36 |  3.66 |  1.86 |  6.59 |  4.94 |  2.84 |  6.75 |  4.62 |
|        54 |  4.06 |  2.99 |  4.24 |  4.69 |  3.80 |  8.26 |  4.00 |  5.83 |  3.75 |  2.30 |  5.51 |  5.42 |  5.28 |  5.29 |  7.82 |  2.83 |  5.53 |  5.96 |  7.11 |  3.81 |  4.69 |  6.18 |  1.39 |  6.60 |  6.41 |  5.02 |  6.36 |  4.95 |  3.28 |  3.74 |  3.78 |  4.02 |  2.63 |  3.36 |  2.12 |  5.13 |  3.57 |  1.22 |  5.41 |  2.67 |
|        57 |  5.18 |  2.26 |  4.27 |  3.63 |  5.02 |  7.46 |  3.78 |  5.97 |  1.66 |  3.37 |  6.06 |  4.68 |  5.77 |  6.91 |  8.55 |  3.90 |  4.44 |  5.09 |  8.06 |  4.27 |  3.94 |  6.16 |  3.47 |  6.84 |  6.79 |  4.15 |  6.38 |  3.36 |  3.75 |  3.60 |  4.05 |  3.54 |  1.65 |  1.85 |  2.46 |  4.56 |  2.50 |  3.09 |  5.31 |  1.03 |
|        60 |  6.59 |  2.52 |  3.63 |  2.55 |  6.65 | 10.19 |  4.55 |  5.55 |  3.37 |  3.84 |  7.37 |  4.39 |  5.63 |  4.33 |  8.02 |  4.94 |  4.77 |  4.39 |  7.13 |  4.89 |  5.91 |  5.45 |  5.16 |  5.48 |  6.54 |  5.05 |  6.46 |  5.98 |  4.85 |  7.08 |  5.11 |  3.46 |  2.55 |  6.18 |  2.88 |  3.24 |  4.09 |  6.05 |  5.15 |  4.09 |
|        63 |  5.65 |  4.96 |  3.89 |  1.33 |  5.31 |  8.85 |  4.71 |  5.72 |  3.03 |  2.86 |  6.00 |  5.27 |  4.16 |  4.60 |  6.28 |  3.48 |  2.85 |  2.31 |  6.79 |  5.00 |  3.86 |  4.89 |  3.35 |  5.61 |  6.00 |  5.19 |  4.50 |  5.65 |  3.92 |  7.95 |  3.56 |  3.00 |  4.35 |  5.21 |  0.68 |  2.81 |  2.42 |  4.09 |  5.90 |  4.50 |
|        66 |  6.36 |  5.83 |  4.74 |  1.54 |  7.37 | 10.96 |  4.94 |  5.88 |  3.52 |  2.57 | 10.38 |  4.80 |  3.48 |  5.50 |  6.54 |  4.11 |  4.23 |  2.80 | 10.02 |  5.66 |  5.12 |  4.52 |  3.13 |  7.02 |  8.50 |  2.72 |  2.80 |  8.44 |  3.36 |  9.55 |  3.83 |  3.92 |  5.87 |  5.89 |  0.89 |  3.33 |  3.18 |  2.18 |  8.34 |  5.78 |
