# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 40.13 | 40.75 | 43.75 | 37.27 | 35.94 | 36.73 | 34.03 | 43.87 | 43.16 | 38.82 | 43.12 | 38.16 | 34.08 | 41.25 | 39.19 | 43.85 | 35.12 | 38.13 | 37.48 | 44.16 | 34.81 | 39.01 | 36.21 | 40.82 | 35.22 | 38.96 | 37.56 | 36.67 | 44.90 | 35.71 | 37.31 | 39.24 | 33.11 | 40.86 | 35.82 | 35.98 | 38.28 | 46.05 | 38.24 | 36.91 |
|        12 | 39.83 | 40.88 | 38.87 | 38.76 | 35.23 | 35.67 | 41.41 | 38.17 | 41.87 | 38.99 | 39.53 | 36.32 | 33.17 | 43.23 | 37.79 | 35.15 | 36.33 | 38.62 | 37.41 | 36.87 | 34.16 | 39.20 | 35.67 | 37.80 | 37.72 | 38.02 | 38.87 | 35.94 | 40.93 | 35.75 | 37.58 | 36.29 | 33.59 | 37.96 | 37.76 | 36.53 | 37.72 | 42.17 | 38.64 | 38.90 |
|        13 | 37.86 | 38.95 | 38.87 | 39.63 | 34.57 | 36.94 | 36.40 | 38.25 | 36.92 | 38.19 | 37.28 | 39.36 | 33.74 | 44.78 | 36.55 | 35.08 | 36.22 | 38.57 | 35.83 | 37.08 | 33.81 | 37.93 | 34.30 | 37.81 | 38.10 | 36.74 | 38.35 | 34.91 | 38.51 | 33.58 | 36.49 | 34.79 | 33.36 | 41.80 | 38.11 | 37.22 | 37.49 | 35.32 | 37.04 | 38.86 |
|        14 | 35.69 | 37.50 | 37.71 | 38.24 | 32.56 | 36.38 | 33.78 | 37.28 | 36.38 | 36.85 | 33.62 | 36.37 | 33.67 | 37.22 | 35.62 | 34.09 | 33.49 | 36.72 | 33.25 | 37.71 | 33.27 | 35.54 | 33.38 | 37.21 | 36.25 | 34.98 | 37.50 | 34.46 | 37.39 | 29.71 | 35.35 | 31.17 | 33.36 | 36.32 | 35.86 | 36.23 | 35.48 | 35.14 | 32.60 | 37.57 |
|        15 | 34.53 | 37.42 | 36.12 | 34.68 | 31.05 | 35.29 | 31.76 | 37.24 | 32.83 | 34.14 | 32.54 | 33.55 | 33.70 | 35.58 | 34.99 | 31.65 | 31.62 | 35.18 | 33.12 | 37.75 | 30.46 | 34.76 | 35.40 | 35.74 | 35.69 | 33.00 | 36.11 | 34.96 | 36.72 | 31.01 | 34.00 | 30.46 | 32.31 | 36.36 | 31.55 | 34.90 | 33.63 | 32.15 | 33.21 | 38.80 |
|        16 | 34.58 | 34.88 | 35.35 | 32.01 | 31.71 | 34.83 | 31.87 | 35.57 | 32.43 | 34.20 | 33.69 | 33.19 | 35.75 | 35.55 | 33.50 | 31.25 | 28.73 | 36.33 | 32.39 | 36.33 | 30.58 | 35.28 | 35.47 | 33.25 | 35.76 | 32.44 | 35.16 | 34.39 | 35.93 | 34.16 | 31.28 | 29.15 | 32.25 | 35.26 | 32.61 | 33.58 | 32.94 | 32.29 | 34.23 | 38.80 |
|        17 | 34.59 | 34.35 | 36.16 | 32.73 | 31.69 | 35.54 | 31.93 | 35.63 | 33.56 | 35.34 | 33.69 | 32.36 | 35.86 | 33.81 | 32.71 | 31.12 | 29.23 | 36.33 | 32.00 | 35.88 | 31.06 | 35.84 | 34.23 | 32.36 | 35.76 | 32.74 | 33.75 | 31.92 | 34.72 | 34.53 | 29.95 | 28.35 | 33.15 | 34.51 | 33.61 | 33.36 | 33.10 | 33.57 | 34.17 | 37.08 |
|        18 | 33.19 | 34.31 | 35.84 | 32.72 | 31.20 | 35.32 | 31.53 | 34.52 | 33.80 | 35.34 | 33.27 | 35.78 | 35.18 | 32.86 | 30.33 | 31.81 | 29.22 | 34.75 | 31.27 | 35.63 | 31.36 | 34.93 | 32.96 | 31.79 | 34.62 | 32.58 | 31.91 | 31.67 | 34.66 | 32.74 | 29.96 | 28.02 | 33.15 | 34.55 | 33.23 | 33.87 | 31.88 | 33.76 | 33.10 | 35.49 |
|        19 | 31.09 | 33.81 | 32.52 | 32.24 | 29.42 | 33.62 | 31.49 | 33.44 | 32.74 | 34.17 | 30.61 | 35.89 | 33.72 | 31.63 | 29.92 | 32.32 | 27.96 | 33.86 | 29.18 | 33.69 | 30.82 | 32.63 | 31.45 | 31.80 | 33.75 | 32.47 | 30.96 | 30.99 | 33.17 | 30.19 | 29.28 | 26.29 | 30.95 | 33.43 | 31.99 | 33.84 | 30.96 | 33.20 | 31.50 | 34.28 |
|        20 | 29.25 | 32.39 | 30.19 | 32.07 | 26.68 | 27.91 | 30.14 | 32.31 | 31.30 | 30.95 | 27.05 | 31.03 | 33.26 | 27.30 | 29.82 | 32.09 | 26.18 | 33.32 | 26.18 | 32.29 | 29.12 | 32.70 | 28.85 | 30.14 | 31.62 | 30.69 | 30.66 | 29.31 | 30.71 | 27.69 | 28.28 | 24.18 | 29.62 | 31.92 | 31.09 | 31.94 | 29.43 | 30.51 | 30.22 | 32.01 |
|        21 | 26.05 | 31.18 | 27.61 | 29.91 | 23.24 | 24.35 | 29.55 | 32.77 | 30.64 | 25.89 | 22.35 | 30.53 | 30.26 | 25.68 | 27.68 | 28.71 | 24.57 | 32.60 | 24.22 | 31.18 | 25.69 | 30.38 | 26.66 | 29.43 | 29.77 | 28.55 | 29.07 | 29.29 | 28.49 | 24.68 | 28.09 | 23.45 | 27.96 | 27.89 | 29.36 | 31.16 | 28.18 | 26.89 | 27.33 | 31.66 |
|        22 | 27.55 | 30.12 | 27.70 | 29.56 | 22.25 | 25.39 | 29.17 | 32.75 | 29.69 | 25.06 | 23.43 | 24.00 | 27.54 | 25.58 | 27.36 | 26.50 | 23.87 | 32.30 | 21.44 | 30.93 | 24.26 | 31.08 | 26.18 | 28.92 | 27.91 | 27.70 | 28.52 | 29.50 | 28.98 | 26.76 | 26.26 | 22.36 | 26.21 | 27.88 | 26.95 | 30.67 | 28.46 | 26.51 | 27.14 | 31.81 |
|        23 | 27.83 | 28.87 | 27.48 | 31.33 | 22.60 | 25.39 | 27.77 | 32.60 | 30.04 | 24.08 | 24.53 | 23.71 | 26.18 | 25.63 | 27.76 | 26.63 | 24.12 | 30.83 | 19.74 | 30.19 | 24.34 | 31.82 | 25.98 | 26.68 | 27.03 | 26.55 | 28.51 | 29.96 | 29.47 | 27.00 | 26.32 | 24.93 | 27.02 | 29.27 | 26.19 | 27.82 | 27.89 | 25.81 | 26.94 | 31.24 |
|        24 | 28.28 | 28.44 | 29.16 | 31.69 | 22.56 | 26.32 | 27.25 | 32.62 | 29.24 | 23.04 | 23.82 | 23.15 | 25.78 | 26.44 | 27.33 | 26.51 | 23.85 | 30.52 | 20.01 | 29.54 | 25.51 | 31.33 | 24.81 | 25.19 | 25.82 | 25.22 | 28.15 | 30.07 | 29.56 | 26.38 | 24.54 | 24.98 | 26.75 | 29.28 | 26.45 | 27.46 | 28.67 | 25.07 | 26.35 | 31.56 |
|        25 | 28.18 | 27.65 | 29.77 | 31.27 | 22.39 | 26.40 | 28.16 | 30.86 | 27.94 | 21.51 | 24.30 | 24.57 | 25.25 | 26.23 | 27.25 | 26.14 | 24.13 | 30.47 | 21.40 | 29.55 | 26.01 | 33.06 | 22.71 | 25.68 | 25.26 | 25.56 | 27.67 | 29.38 | 30.73 | 26.44 | 23.28 | 24.88 | 26.14 | 28.37 | 26.85 | 27.38 | 28.82 | 24.71 | 25.80 | 32.19 |
|        26 | 28.06 | 26.35 | 28.86 | 30.25 | 23.58 | 25.85 | 26.90 | 31.11 | 26.45 | 21.95 | 24.44 | 24.60 | 24.72 | 24.49 | 26.52 | 25.48 | 24.26 | 30.62 | 22.66 | 29.58 | 26.16 | 33.05 | 21.66 | 26.37 | 25.16 | 25.87 | 25.45 | 28.73 | 30.97 | 25.37 | 23.43 | 23.88 | 26.51 | 27.02 | 26.20 | 27.07 | 28.70 | 27.33 | 24.98 | 32.11 |
|        27 | 27.47 | 28.75 | 27.52 | 30.14 | 23.54 | 25.75 | 25.18 | 31.46 | 25.46 | 21.96 | 23.82 | 23.74 | 24.58 | 24.24 | 26.02 | 24.02 | 22.35 | 29.91 | 22.66 | 26.57 | 26.53 | 29.98 | 20.38 | 26.85 | 26.78 | 25.78 | 25.77 | 27.65 | 29.07 | 26.14 | 23.96 | 22.65 | 26.15 | 26.36 | 26.16 | 27.52 | 28.36 | 28.49 | 24.66 | 31.32 |
|        28 | 25.06 | 29.06 | 27.63 | 29.90 | 22.78 | 24.06 | 25.18 | 31.87 | 24.98 | 22.46 | 22.69 | 23.14 | 24.86 | 23.73 | 26.82 | 22.64 | 20.56 | 29.91 | 21.56 | 25.98 | 26.78 | 30.07 | 20.37 | 27.99 | 28.92 | 24.89 | 25.94 | 26.02 | 28.16 | 25.68 | 24.03 | 22.63 | 25.28 | 25.17 | 25.95 | 28.58 | 26.18 | 27.72 | 24.30 | 31.31 |
|        29 | 25.81 | 28.63 | 26.54 | 29.83 | 22.05 | 23.13 | 26.37 | 31.69 | 24.27 | 22.43 | 21.92 | 22.08 | 25.40 | 24.45 | 28.26 | 22.22 | 22.30 | 33.79 | 20.20 | 25.90 | 26.30 | 33.82 | 19.23 | 28.23 | 29.09 | 24.54 | 25.35 | 25.83 | 27.85 | 24.94 | 23.30 | 22.28 | 25.66 | 24.26 | 25.67 | 29.90 | 26.73 | 23.95 | 28.00 | 32.93 |
|        30 | 24.86 | 28.17 | 26.10 | 29.00 | 22.05 | 22.47 | 27.12 | 29.79 | 23.70 | 19.79 | 21.46 | 21.82 | 25.41 | 23.12 | 27.81 | 22.87 | 24.92 | 33.89 | 18.71 | 25.48 | 25.72 | 33.49 | 17.90 | 28.24 | 30.66 | 25.05 | 22.34 | 30.68 | 27.67 | 23.73 | 23.07 | 21.11 | 25.23 | 22.53 | 26.58 | 31.89 | 24.56 | 26.73 | 28.18 | 34.47 |
|        31 | 23.13 | 28.77 | 25.78 | 28.32 | 20.57 | 20.35 | 25.02 | 27.05 | 21.77 | 17.90 | 19.88 | 21.23 | 22.86 | 25.45 | 23.66 | 24.24 | 26.39 | 33.88 | 17.38 | 24.06 | 23.45 | 32.40 | 16.29 | 27.51 | 28.41 | 24.91 | 24.10 | 30.26 | 28.95 | 20.80 | 21.54 | 22.03 | 24.16 | 22.54 | 26.34 | 30.17 | 23.89 | 24.16 | 27.30 | 29.82 |
|        32 | 20.44 | 27.62 | 25.00 | 25.81 | 23.42 | 19.67 | 26.27 | 29.18 | 24.29 | 20.12 | 20.62 | 21.42 | 20.96 | 24.55 | 21.74 | 25.27 | 21.14 | 28.80 | 16.24 | 22.59 | 21.95 | 30.80 | 16.24 | 25.77 | 27.24 | 25.91 | 24.07 | 23.53 | 25.27 | 18.87 | 20.19 | 21.72 | 22.56 | 22.33 | 25.17 | 26.47 | 24.37 | 23.07 | 26.07 | 33.17 |
|        33 | 18.87 | 25.80 | 24.37 | 28.78 | 23.93 | 19.94 | 27.14 | 27.15 | 23.54 | 22.13 | 18.40 | 20.22 | 20.83 | 19.71 | 23.47 | 22.15 | 26.01 | 25.98 | 15.24 | 21.08 | 20.09 | 30.46 | 14.12 | 25.43 | 21.46 | 25.55 | 22.89 | 20.41 | 27.60 | 18.04 | 18.17 | 20.04 | 22.42 | 20.86 | 26.38 | 25.28 | 24.08 | 24.82 | 24.71 | 34.30 |
|        34 | 17.62 | 25.55 | 24.21 | 28.53 | 21.39 | 19.10 | 25.13 | 26.46 | 20.47 | 22.11 | 14.86 | 20.33 | 19.42 | 17.50 | 23.05 | 20.58 | 23.70 | 26.10 | 16.58 | 18.94 | 19.33 | 30.70 | 12.50 | 25.57 | 21.38 | 21.75 | 22.52 | 20.85 | 27.25 | 16.52 | 17.77 | 17.43 | 21.84 | 19.49 | 25.93 | 24.63 | 17.27 | 24.59 | 25.45 | 31.23 |
|        35 | 13.63 | 24.51 | 22.26 | 22.75 | 16.68 | 16.72 | 23.48 | 24.06 | 18.74 | 20.06 | 16.82 | 20.37 | 18.66 | 14.82 | 18.79 | 20.49 | 21.36 | 25.25 | 16.37 | 18.76 | 17.72 | 25.96 | 11.62 | 25.39 | 21.31 | 20.68 | 20.64 | 21.37 | 25.46 | 15.32 | 16.52 | 15.37 | 18.95 | 19.11 | 20.15 | 21.70 | 18.64 | 23.22 | 23.79 | 28.08 |
|        36 | 13.25 | 23.74 | 23.43 | 20.27 | 15.59 | 17.87 | 20.57 | 21.78 | 17.02 | 18.47 | 17.39 | 18.76 | 16.86 | 17.94 | 19.43 | 18.57 | 18.96 | 26.58 | 13.62 | 16.67 | 16.65 | 20.15 | 11.64 | 21.69 | 18.78 | 17.77 | 19.47 | 19.32 | 22.96 | 15.20 | 13.14 | 13.30 | 18.94 | 17.83 | 18.06 | 20.95 | 20.36 | 21.71 | 19.49 | 27.29 |
|        37 | 11.93 | 24.56 | 23.34 | 19.57 | 11.65 | 14.90 | 17.17 | 21.60 | 18.61 | 17.56 | 18.36 | 16.49 | 16.50 | 12.95 | 16.67 | 17.53 | 15.93 | 25.26 |  9.75 | 16.20 | 15.42 | 16.64 | 13.62 | 19.21 | 15.78 | 15.16 | 20.00 | 16.14 | 22.14 | 15.12 |  9.86 | 12.29 | 17.81 | 16.18 | 16.22 | 19.33 | 17.51 | 19.37 | 19.47 | 25.70 |
|        38 | 10.66 | 26.55 | 21.75 | 18.26 |  9.35 | 13.27 | 16.82 | 20.17 | 17.36 | 13.64 | 18.59 | 14.52 | 13.48 | 11.90 | 13.62 | 18.24 | 14.06 | 23.59 |  9.92 | 14.30 | 14.54 | 14.90 | 14.27 | 16.07 | 12.81 | 14.95 | 18.33 | 14.41 | 22.03 | 14.32 | 10.92 | 12.40 | 17.00 | 14.79 | 14.34 | 17.60 | 17.80 | 19.12 | 18.36 | 26.37 |
|        39 |  9.51 | 25.33 | 20.75 | 17.87 |  7.72 |  9.78 | 11.37 | 19.15 | 13.25 | 13.81 | 15.26 | 14.04 | 13.58 |  8.48 | 13.36 | 20.03 | 12.55 | 21.56 | 10.00 | 13.67 | 15.19 | 14.13 | 13.41 | 12.63 | 11.02 | 14.70 | 14.00 | 10.83 | 20.10 | 13.79 | 10.95 | 11.22 | 11.18 | 16.28 | 10.51 | 12.90 | 13.77 | 18.35 | 15.47 | 24.69 |
|        40 |  9.70 | 19.75 | 15.35 | 17.20 |  8.85 | 10.67 | 10.01 | 17.94 | 12.56 | 13.72 | 15.39 | 12.87 | 14.01 |  8.72 | 11.30 | 20.65 | 13.87 | 16.19 | 10.15 | 10.51 | 13.61 | 11.41 | 12.07 | 10.70 |  7.70 | 12.48 | 12.79 | 10.94 | 18.24 | 14.42 | 11.38 | 10.58 |  9.93 | 17.06 |  6.03 | 12.50 | 14.76 | 13.70 | 14.80 | 17.73 |
|        41 | 10.38 | 19.94 | 14.27 | 13.95 | 11.38 | 10.55 | 10.74 | 15.00 | 12.01 | 10.85 | 17.31 | 12.01 | 13.82 |  7.51 | 12.93 | 22.36 | 13.92 | 14.35 | 10.53 | 10.50 | 10.82 | 10.31 | 13.04 | 10.67 |  8.27 | 10.45 | 12.89 | 10.90 | 14.48 | 16.42 | 11.03 |  7.24 | 10.17 | 17.12 |  7.20 | 12.94 | 15.85 | 14.80 | 13.14 | 15.83 |
|        42 |  9.91 | 19.60 | 16.58 | 12.68 | 13.15 |  9.68 | 10.63 | 15.48 | 12.01 |  5.34 | 18.87 | 12.15 | 13.47 |  6.64 | 13.04 | 23.21 | 12.88 | 12.68 | 10.77 |  9.64 | 10.82 | 10.56 | 14.11 | 10.45 |  9.89 |  9.38 | 14.22 | 11.11 | 15.11 | 18.44 | 10.88 |  7.11 | 10.65 | 16.31 |  6.62 | 13.15 | 15.21 | 16.05 | 11.19 | 16.48 |
|        43 | 10.03 | 18.68 | 16.16 | 12.98 | 14.65 | 11.90 | 11.07 | 18.02 | 12.05 |  6.13 | 19.26 | 12.18 | 12.75 |  8.49 | 13.84 | 24.70 | 14.19 | 11.64 | 10.68 |  9.54 |  9.64 | 12.52 | 14.64 | 10.97 | 11.22 |  7.99 | 14.37 | 10.96 | 16.90 | 19.24 | 11.77 |  9.90 | 11.80 | 15.54 |  7.94 | 13.72 | 13.54 | 16.49 | 10.80 | 15.92 |
|        44 | 10.94 | 17.44 | 14.66 | 12.21 | 15.45 | 12.70 | 14.18 | 21.21 | 11.56 |  9.17 | 19.21 | 11.75 | 12.87 |  9.43 | 15.47 | 25.04 | 14.73 | 11.32 | 10.41 | 11.71 | 10.96 | 13.85 | 12.86 | 11.11 | 12.03 |  6.84 | 14.11 | 11.78 | 17.02 | 19.62 | 12.28 | 10.72 | 11.37 | 16.76 |  8.20 | 14.47 | 10.76 | 17.02 | 10.11 | 11.92 |
|        45 | 10.89 | 16.23 | 14.21 | 11.52 | 15.07 | 12.24 | 14.22 | 21.68 | 11.71 |  8.98 | 20.06 | 13.49 | 14.13 | 10.36 | 15.47 | 23.74 | 15.57 | 11.28 | 12.07 | 16.48 |  8.93 | 13.74 | 11.07 | 11.21 | 12.58 |  9.53 | 14.11 | 11.77 | 15.54 | 19.28 | 13.23 | 10.53 | 10.50 | 16.55 |  7.11 | 16.93 | 10.84 | 17.50 |  9.07 | 13.67 |
|        46 | 10.56 | 16.15 | 14.21 | 11.16 | 15.01 | 12.95 | 13.95 | 21.73 | 11.68 |  8.25 | 20.15 | 13.47 | 14.70 | 10.30 | 13.70 | 21.38 | 16.71 | 10.92 | 12.52 | 15.11 |  9.40 | 14.15 | 10.88 | 11.75 | 13.16 | 10.00 | 16.34 |  9.42 | 16.48 | 18.47 | 13.40 |  9.79 | 11.80 | 15.51 |  4.18 | 18.07 | 11.04 | 16.63 | 11.81 | 17.33 |
|        47 | 10.74 | 15.55 | 15.89 |  9.93 | 15.15 | 13.06 | 14.50 | 21.78 | 11.32 |  7.64 | 19.96 | 12.30 | 15.16 |  9.35 | 13.29 | 20.34 | 16.99 | 13.28 | 11.75 | 12.85 |  9.33 | 13.41 |  8.77 | 11.84 | 12.71 |  9.58 | 20.57 |  9.84 | 17.99 | 18.82 | 13.98 |  8.51 | 12.76 | 15.75 |  6.78 | 18.73 | 11.26 | 16.86 | 13.56 | 18.82 |
|        48 | 10.90 | 15.20 | 16.43 | 10.99 | 15.14 | 13.76 | 12.68 | 21.55 | 11.52 |  6.23 | 19.35 | 14.72 | 15.07 |  9.71 | 14.30 | 19.98 | 17.48 | 13.62 | 10.88 | 12.19 |  8.99 | 12.22 |  9.33 | 11.90 | 12.05 |  9.71 | 20.77 | 12.26 | 18.71 | 18.79 | 14.00 |  6.89 | 13.96 | 20.12 |  9.47 | 18.75 | 11.34 | 17.03 | 13.49 | 18.72 |
|        51 |  8.98 | 13.58 | 17.22 | 13.20 | 13.92 | 13.88 | 12.57 | 21.17 |  9.00 |  7.93 | 19.26 | 18.40 | 10.90 |  8.83 | 17.00 | 17.70 | 17.78 | 12.54 | 12.81 | 12.41 |  9.32 | 12.71 |  7.98 | 17.62 | 11.28 | 11.51 | 20.25 | 10.52 | 17.68 | 19.06 | 13.24 | 10.27 | 11.19 | 17.18 |  9.82 | 18.99 | 11.45 | 16.02 | 13.47 | 16.60 |
|        54 | 10.87 | 15.30 | 16.49 | 15.42 | 15.12 | 13.21 | 13.78 | 20.90 |  8.16 |  7.80 | 19.31 | 16.37 | 15.40 | 10.04 | 15.11 | 18.02 | 19.84 | 11.38 | 13.31 |  7.72 |  8.26 | 11.50 | 12.43 | 15.62 | 14.75 | 13.42 | 18.09 | 10.68 | 15.48 | 20.09 | 12.83 |  9.16 | 12.07 | 14.45 |  9.45 | 19.75 |  8.86 | 15.52 | 14.99 | 16.96 |
|        57 | 12.68 | 13.87 | 18.54 | 19.21 | 16.64 | 14.79 | 15.86 | 18.23 |  9.64 |  9.15 | 19.20 | 17.97 | 16.11 |  9.93 | 16.39 | 18.42 | 19.56 | 12.32 | 16.58 | 10.41 |  7.12 | 10.74 | 14.62 | 12.75 | 14.56 | 13.82 | 13.39 | 13.02 | 15.02 | 19.94 | 14.42 |  8.05 | 14.65 | 14.57 | 11.80 | 22.82 | 13.69 | 13.98 | 14.47 | 18.12 |
|        60 | 15.40 | 13.93 | 17.98 | 21.87 | 15.61 | 14.20 | 21.29 | 18.07 | 10.63 | 11.06 | 22.86 | 20.68 | 17.07 | 16.96 | 18.54 | 20.46 | 19.73 | 15.15 | 19.01 | 10.90 |  7.46 | 13.66 | 13.82 | 19.08 | 14.45 | 14.06 | 19.31 | 16.46 | 12.96 | 25.94 | 16.10 | 12.34 | 15.83 | 10.68 | 12.44 | 22.98 | 10.42 | 13.73 | 13.04 | 18.40 |
|        63 | 14.34 | 11.57 | 18.88 | 20.49 | 17.00 | 14.04 | 18.00 | 16.06 | 10.64 | 10.33 | 23.84 | 22.64 | 19.31 | 12.16 | 15.99 | 21.56 | 18.17 | 13.85 | 14.88 | 12.05 |  6.54 | 11.92 | 19.02 | 10.94 | 13.42 | 10.61 | 17.66 | 14.48 | 11.29 | 17.30 | 17.55 |  8.66 | 11.93 |  8.37 | 11.89 | 22.07 | 11.02 | 12.41 | 13.89 | 14.68 |
|        66 | 15.52 | 11.53 | 19.94 | 24.54 | 17.18 | 12.70 | 18.53 | 19.55 |  9.48 | 12.69 | 22.47 | 19.10 | 21.17 | 12.65 | 16.60 | 24.10 | 17.45 | 17.89 | 15.04 |  9.21 |  6.65 | 10.71 | 20.32 | 14.99 | 14.22 | 11.78 | 22.34 | 18.64 | 10.43 | 19.04 | 13.44 |  2.94 | 13.63 | 12.36 |  8.02 | 23.66 | 10.26 | 12.42 | 12.39 | 18.25 |
|        69 | 14.62 |  8.12 | 19.46 | 25.45 | 18.91 |  9.47 | 20.75 | 20.73 | 12.32 | 10.75 | 20.08 | 15.82 | 19.02 | 11.59 | 14.68 | 22.97 | 17.77 | 18.24 | 13.22 | 11.59 |  3.86 |  8.22 | 19.98 | 14.53 | 14.60 |  9.44 | 18.20 | 20.31 |  5.76 | 15.68 | 12.53 |  4.40 | 11.50 | 15.43 |  7.49 | 22.21 | 10.68 | 11.70 | 13.84 | 16.80 |
