# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | -0.43 | -0.01 | -0.29 | -0.67 | -0.02 |  0.34 | -0.53 |  0.04 | -0.64 | -0.48 | -0.40 |  0.07 |  0.10 | -0.31 | -0.36 |  0.08 |  0.12 | -0.75 | -0.04 | -0.57 | -0.65 | -0.54 |  0.21 | -0.22 | -0.54 | -0.61 | -0.32 | -0.52 | -0.84 | -0.12 | -0.82 | -0.50 |  0.10 | -0.61 |  0.13 | -0.14 | -0.29 |  0.12 | -0.53 | -0.49 |
|        12 | -0.15 |  0.29 | -0.06 | -0.37 |  0.21 |  0.64 | -0.14 |  0.25 | -0.51 | -0.23 | -0.21 |  0.31 |  0.36 | -0.08 | -0.10 |  0.23 |  0.40 | -0.54 |  0.22 | -0.34 | -0.48 | -0.36 |  0.44 |     0 | -0.31 | -0.45 | -0.06 | -0.21 | -0.74 |  0.14 | -0.57 | -0.13 |  0.47 | -0.09 |  0.47 |  0.10 | -0.14 |  0.46 | -0.42 | -0.05 |
|        13 |  0.05 |  0.53 |  0.11 | -0.13 |  0.38 |  0.67 |  0.05 |  0.24 | -0.41 | -0.21 | -0.11 |  0.41 |  0.51 |  0.12 |  0.12 |  0.30 |  0.55 | -0.40 |  0.37 | -0.17 | -0.32 | -0.26 |  0.50 |  0.25 | -0.07 | -0.26 |  0.11 | -0.04 | -0.70 |  0.38 | -0.35 | -0.12 |  0.62 | -0.07 |  0.65 |  0.24 | -0.04 |  0.54 | -0.28 |  0.08 |
|        14 |  0.03 |  0.55 |  0.11 | -0.13 |  0.37 |  0.46 |  0.01 |  0.21 | -0.59 | -0.12 | -0.04 |  0.38 |  0.57 |  0.03 |  0.17 |  0.32 |  0.52 | -0.31 |  0.28 |  0.03 | -0.25 | -0.16 |  0.52 |  0.33 | -0.03 | -0.20 |  0.08 | -0.03 | -0.89 |  0.47 | -0.35 | -0.19 |  0.51 | -0.18 |  0.71 |  0.23 |  0.14 |  0.50 | -0.18 | -0.08 |
|        15 | -0.13 |  0.54 |    -0 | -0.23 |  0.40 |  0.25 | -0.07 |  0.09 | -0.80 | -0.10 | -0.17 |  0.14 |  0.40 | -0.22 |  0.18 |  0.14 |  0.38 | -0.30 |  0.11 |  0.11 | -0.41 | -0.21 |  0.42 |  0.19 | -0.20 | -0.45 | -0.11 | -0.06 | -0.96 |  0.43 | -0.46 | -0.30 |  0.21 | -0.30 |  0.52 |    -0 |  0.13 |  0.28 | -0.17 | -0.19 |
|        16 | -0.30 |  0.51 |     0 | -0.37 |  0.36 |  0.26 | -0.18 |  0.13 | -0.96 | -0.01 | -0.26 | -0.05 |  0.33 | -0.36 |  0.31 |  0.09 |  0.27 | -0.34 |  0.03 |  0.08 | -0.45 | -0.27 |  0.45 | -0.10 | -0.30 | -0.49 | -0.15 | -0.13 | -0.98 |  0.40 | -0.56 | -0.39 |  0.06 | -0.43 |  0.37 | -0.16 |  0.16 |  0.15 | -0.11 | -0.28 |
|        17 | -0.18 |  0.38 | -0.03 | -0.33 |  0.34 |  0.24 | -0.13 |  0.19 | -0.95 | -0.05 | -0.25 | -0.45 |  0.31 | -0.35 |  0.42 |  0.01 |  0.15 | -0.33 |  0.03 |  0.11 | -0.45 | -0.29 |  0.48 | -0.15 | -0.31 | -0.50 | -0.05 | -0.14 | -0.99 |  0.44 | -0.69 | -0.44 | -0.04 | -0.45 |  0.15 | -0.28 |  0.28 |  0.10 |  0.06 | -0.34 |
|        18 | -0.11 |  0.21 | -0.09 | -0.35 |  0.40 |  0.15 | -0.12 |  0.19 | -0.86 | -0.04 | -0.26 | -0.78 |  0.24 | -0.39 |  0.36 | -0.05 |  0.05 | -0.33 |  0.05 |  0.16 | -0.31 | -0.36 |  0.45 | -0.02 | -0.25 | -0.48 |    -0 | -0.11 | -1.02 |  0.43 | -0.82 | -0.50 | -0.17 | -0.50 | -0.15 | -0.26 |  0.38 | -0.02 |  0.23 | -0.49 |
|        19 | -0.18 | -0.03 | -0.16 | -0.36 |  0.30 | -0.13 | -0.25 |  0.11 | -0.86 |  0.03 | -0.30 | -1.06 |  0.03 | -0.38 |  0.13 | -0.08 | -0.10 | -0.44 |  0.05 |  0.04 | -0.22 | -0.40 |  0.39 | -0.04 | -0.24 | -0.41 | -0.28 | -0.07 | -1.05 |  0.37 | -0.99 | -0.54 | -0.32 | -0.56 | -0.36 | -0.54 |  0.24 | -0.27 |  0.35 | -0.80 |
|        20 | -0.50 | -0.46 | -0.30 | -0.54 |    -0 | -0.63 | -0.58 | -0.06 | -0.93 |  0.05 | -0.38 | -1.37 | -0.29 | -0.53 | -0.11 | -0.13 | -0.38 | -0.73 |  0.07 | -0.16 | -0.43 | -0.49 |  0.21 | -0.27 | -0.36 | -0.53 | -0.82 | -0.04 | -1.04 |  0.32 | -1.24 | -0.60 | -0.39 | -0.64 | -0.56 | -0.79 |  0.06 | -0.60 |  0.41 | -1.32 |
|        21 | -1.01 | -0.82 | -0.45 | -0.76 | -0.28 | -1.05 | -1.09 | -0.36 | -0.97 | -0.02 | -0.63 | -1.63 | -0.60 | -0.85 | -0.41 | -0.31 | -0.65 | -1.17 |  0.12 | -0.42 | -0.79 | -0.79 |  0.04 | -0.69 | -0.64 | -0.64 | -1.48 | -0.08 | -1.01 |  0.18 | -1.53 | -0.63 | -0.59 | -0.83 | -0.80 | -1.00 | -0.08 | -0.87 |  0.36 | -1.83 |
|        22 | -1.46 | -1.11 | -0.57 | -0.98 | -0.59 | -1.38 | -1.58 | -0.64 | -1.10 | -0.15 | -0.75 | -1.82 | -0.85 | -1.20 | -0.60 | -0.64 | -0.93 | -1.44 |  0.12 | -0.72 | -1.29 | -1.02 | -0.13 | -1.26 | -1.16 | -0.71 | -2.02 | -0.16 | -0.94 |  0.01 | -1.88 | -0.64 | -0.94 | -0.88 | -1.03 | -1.28 | -0.37 | -1.14 |  0.19 | -2.14 |
|        23 | -1.99 | -1.49 | -0.74 | -1.35 | -0.90 | -1.73 | -2.05 | -0.81 | -1.45 | -0.33 | -0.78 | -1.97 | -1.13 | -1.72 | -0.78 | -0.95 | -1.21 | -1.56 |  0.11 | -1.17 | -1.66 | -1.31 | -0.38 | -1.68 | -1.54 | -0.65 | -2.40 | -0.16 | -0.87 | -0.23 | -2.28 | -0.73 | -1.46 | -0.85 | -1.25 | -1.83 | -0.81 | -1.40 | -0.08 | -2.44 |
|        24 | -2.47 | -1.86 | -0.91 | -1.85 | -1.16 | -2.06 | -2.52 | -1.11 | -1.43 | -0.34 | -0.82 | -2.09 | -1.38 | -2.32 | -0.95 | -1.22 | -1.47 | -1.55 | -0.10 | -1.64 | -1.89 | -1.61 | -0.70 | -2.03 | -1.69 | -0.79 | -2.74 | -0.19 | -0.80 | -0.57 | -2.72 | -0.78 | -2.04 | -0.92 | -1.44 | -2.35 | -1.21 | -1.66 | -0.24 | -2.77 |
|        25 | -2.86 | -2.14 | -1.16 | -2.22 | -1.38 | -2.29 | -2.95 | -1.58 | -1.33 | -0.36 | -0.95 | -2.29 | -1.56 | -2.83 | -1.18 | -1.52 | -1.70 | -1.64 | -0.32 | -1.98 | -2.17 | -1.88 | -1.02 | -2.33 | -1.86 | -0.80 | -3.03 | -0.23 | -0.76 | -0.87 | -3.17 | -0.83 | -2.55 | -0.94 | -1.61 | -2.81 | -1.47 | -1.88 | -0.26 | -3.06 |
|        26 | -3.19 | -2.41 | -1.43 | -2.44 | -1.57 | -2.52 | -3.28 | -1.93 | -1.42 | -0.39 | -1.03 | -2.53 | -1.71 | -3.25 | -1.47 | -1.76 | -1.91 | -1.85 | -0.63 | -2.31 | -2.41 | -2.00 | -1.34 | -2.55 | -2.00 | -0.66 | -3.21 | -0.37 | -0.62 | -1.11 | -3.62 | -1.02 | -3.07 | -1.17 | -1.79 | -3.19 | -1.70 | -2.11 | -0.34 | -3.33 |
|        27 | -3.39 | -2.69 | -1.62 | -2.58 | -1.81 | -2.74 | -3.51 | -2.14 | -1.57 | -0.46 | -1.07 | -2.79 | -1.82 | -3.59 | -1.81 | -1.93 | -2.15 | -2.09 | -0.79 | -2.58 | -2.53 | -2.05 | -1.60 | -2.69 | -2.11 | -0.62 | -3.47 | -0.56 | -0.55 | -1.32 | -3.94 | -1.25 | -3.44 | -1.20 | -1.95 | -3.54 | -1.88 | -2.33 | -0.41 | -3.65 |
|        28 | -3.70 | -2.86 | -1.79 | -2.62 | -2.13 | -2.94 | -3.69 | -2.36 | -1.80 | -0.52 | -1.19 | -3.06 | -1.82 | -3.90 | -2.11 | -2.05 | -2.44 | -2.40 | -0.95 | -2.80 | -2.70 | -2.06 | -1.79 | -2.76 | -2.15 | -0.57 | -3.67 | -0.80 | -0.57 | -1.53 | -4.11 | -1.45 | -3.73 | -1.24 | -2.16 | -3.91 | -2.09 | -2.55 | -0.53 | -3.94 |
|        29 | -3.81 | -3.09 | -1.90 | -2.60 | -2.37 | -3.25 | -4.02 | -2.86 | -1.97 | -0.59 | -1.30 | -3.33 | -1.81 | -4.15 | -2.28 | -2.34 | -2.67 | -2.88 | -1.20 | -3.13 | -2.84 | -2.23 | -1.97 | -2.88 | -2.31 | -0.56 | -3.86 | -1.05 | -0.58 | -1.78 | -4.61 | -1.40 | -3.92 | -1.29 | -2.41 | -4.44 | -2.38 | -2.74 | -0.63 | -4.26 |
|        30 | -4.00 | -3.42 | -1.85 | -2.87 | -2.59 | -3.50 | -4.24 | -3.17 | -2.08 | -0.62 | -1.37 | -3.59 | -1.85 | -4.40 | -2.54 | -2.55 | -2.82 | -3.12 | -1.33 | -3.37 | -3.11 | -2.30 | -2.26 | -3.06 | -2.48 | -0.77 | -4.33 | -1.36 | -0.59 | -2.00 | -4.60 | -1.23 | -3.98 | -1.09 | -2.66 | -4.81 | -2.75 | -2.92 | -0.68 | -4.54 |
|        31 | -4.15 | -3.52 | -1.75 | -2.81 | -2.93 | -3.66 | -4.45 | -3.34 | -2.32 | -0.62 | -1.47 | -3.85 | -1.91 | -4.65 | -2.44 | -2.83 | -2.95 | -3.03 | -1.49 | -3.55 | -3.41 | -2.18 | -2.47 | -3.21 | -2.49 | -1.03 | -4.69 | -1.50 | -0.63 | -2.02 | -4.75 | -0.98 | -4.06 | -0.91 | -2.87 | -5.17 | -3.09 | -3.06 | -0.70 | -4.75 |
|        32 | -4.28 | -3.57 | -1.64 | -2.44 | -3.01 | -3.59 | -4.35 | -2.96 | -2.20 | -0.56 | -1.31 | -3.78 | -1.93 | -4.54 | -1.93 | -2.63 | -2.94 | -2.56 | -1.34 | -3.55 | -3.67 | -1.73 | -2.44 | -3.12 | -2.20 | -1.20 | -4.83 | -1.18 | -0.51 | -1.91 | -4.71 | -0.73 | -3.85 | -0.55 | -2.83 | -5.13 | -3.20 | -3.12 | -0.42 | -4.75 |
|        33 | -3.40 | -3.00 | -1.35 | -1.42 | -2.46 | -2.76 | -3.50 | -2.22 | -1.47 | -0.21 | -0.74 | -2.99 | -1.54 | -3.31 | -1.26 | -1.89 | -2.41 | -1.68 | -0.98 | -3.00 | -2.62 | -1.12 | -2.01 | -2.41 | -1.56 | -1.15 | -3.87 | -1.20 | -0.20 | -1.37 | -3.86 | -0.36 | -3.01 | -0.28 | -2.22 | -4.14 | -2.56 | -2.40 | -0.13 | -3.96 |
|        34 | -1.88 | -1.80 | -1.06 | -0.68 | -1.75 | -1.71 | -2.43 | -1.47 | -0.73 |  0.14 | -0.61 | -1.98 | -1.01 | -2.04 | -0.50 | -1.19 | -1.66 | -0.95 | -0.41 | -1.81 | -1.70 | -0.45 | -1.85 | -1.34 | -1.61 | -1.16 | -2.31 | -1.16 |    -0 | -0.86 | -2.58 | -0.07 | -2.03 | -0.15 | -1.48 | -2.77 | -1.66 | -1.59 |  0.29 | -2.53 |
|        35 | -0.96 | -0.84 | -1.39 | -0.11 | -0.76 | -0.76 | -1.29 | -1.22 | -0.22 |  0.62 | -0.53 | -1.13 | -0.48 | -1.93 |  0.01 | -1.18 | -0.84 | -0.71 |    -0 | -0.76 | -0.95 | -0.06 | -1.96 | -0.65 | -1.54 | -1.04 | -1.49 | -0.90 |  0.14 | -0.29 | -1.59 |  0.04 | -1.00 |  0.11 | -0.73 | -2.03 | -0.70 | -1.01 |  0.61 | -2.35 |
|        36 | -0.81 | -0.13 | -1.09 |  0.12 | -0.15 | -0.20 | -0.60 | -0.83 |  0.02 |  0.88 | -0.63 | -0.60 | -0.04 | -1.97 | -0.19 | -1.08 | -0.40 | -0.94 |  0.20 | -0.12 | -0.97 |  0.23 | -1.39 | -0.13 | -1.42 | -0.39 | -1.31 | -0.58 |  0.19 |  0.09 | -0.78 |  0.07 | -0.65 |  0.21 | -0.36 | -1.40 | -0.20 | -0.67 |  0.68 | -2.30 |
|        37 | -0.99 |  0.06 | -0.73 |  0.25 |  0.04 | -0.04 | -0.30 | -0.78 |  0.09 |  0.84 | -0.85 | -0.39 | -0.11 | -1.87 | -0.53 | -0.48 | -0.31 | -1.10 |  0.45 |  0.08 | -0.91 |  0.23 | -1.51 |  0.02 | -1.23 |  0.11 | -0.70 | -0.17 |  0.31 |  0.19 | -0.78 |  0.30 | -0.92 |  0.09 | -0.13 | -0.81 |  0.15 | -0.87 |  0.21 | -1.77 |
|        38 | -1.14 | -0.31 | -0.45 |  0.28 | -0.21 | -0.36 | -0.57 | -0.64 |    -0 |  0.55 | -1.06 | -0.44 | -0.56 | -1.40 | -0.52 | -0.30 | -0.63 | -1.25 |  0.54 | -0.09 | -0.91 |  0.05 | -1.26 | -0.24 | -1.00 |  0.02 | -0.63 | -0.02 |  0.35 |  0.27 | -1.04 |  0.47 | -0.66 | -0.14 | -0.25 | -0.54 |  0.23 | -1.11 | -0.31 | -1.66 |
|        39 | -1.29 | -0.74 | -0.38 |  0.31 | -0.63 | -0.87 | -1.08 | -0.69 |  0.05 |  0.21 | -1.20 | -1.04 | -0.76 | -1.46 | -0.46 | -0.31 | -0.96 | -1.35 |  0.48 | -0.41 | -1.09 | -0.02 | -1.39 | -0.73 | -0.99 | -0.03 | -0.96 |  0.11 |  0.21 |  0.05 | -1.25 |  0.12 | -0.66 | -0.15 | -0.58 | -0.45 |  0.07 | -1.46 | -0.76 | -1.46 |
|        40 | -1.48 | -1.06 | -0.63 |  0.37 | -1.20 | -1.43 | -1.34 | -0.91 |  0.09 |  0.07 | -1.30 | -1.78 | -0.88 | -1.51 | -0.26 | -0.30 | -1.35 | -1.23 |  0.30 | -0.43 | -1.31 | -0.21 | -1.44 | -1.33 | -1.10 | -0.16 | -1.22 |  0.11 |  0.36 | -0.14 | -1.50 |  0.02 | -0.65 | -0.17 | -1.01 | -0.37 | -0.08 | -1.92 | -1.06 | -1.31 |
|        41 | -1.74 | -0.92 | -0.86 |  0.32 | -1.61 | -1.61 | -1.73 | -1.11 |  0.12 |  0.04 | -1.42 | -2.04 | -1.12 | -1.44 | -0.16 | -0.37 | -1.38 | -1.14 |  0.19 | -0.51 | -1.54 | -0.28 | -1.24 | -1.80 | -1.28 | -0.23 | -1.43 |  0.08 |  0.53 | -0.23 | -1.57 |     0 | -0.63 | -0.06 | -1.29 | -0.35 | -0.04 | -2.22 | -0.88 | -1.04 |
|        42 | -1.96 | -0.71 | -0.66 |  0.16 | -1.90 | -1.61 | -2.07 | -1.28 |  0.15 | -0.08 | -1.47 | -2.00 | -1.25 | -1.29 | -0.13 | -0.28 | -1.33 | -1.01 |  0.12 | -0.65 | -1.57 | -0.40 | -0.79 | -1.74 | -1.40 | -0.20 | -1.49 |  0.05 |  0.57 | -0.21 | -1.61 |     0 | -0.60 |  0.09 | -1.50 | -0.23 |  0.03 | -2.23 | -0.51 | -0.90 |
|        43 | -2.11 | -0.72 | -0.71 | -0.02 | -2.24 | -1.61 | -2.31 | -1.33 |  0.18 | -0.28 | -1.41 | -2.42 | -1.41 | -1.05 | -0.24 | -0.27 | -1.22 | -1.20 |  0.03 | -0.84 | -1.34 | -0.63 | -0.38 | -1.39 | -1.35 | -0.22 | -1.13 |  0.04 |  0.53 | -0.47 | -1.60 |  0.02 | -0.61 |  0.24 | -1.94 | -0.07 |  0.05 | -2.15 | -0.47 | -0.94 |
|        44 | -2.10 | -0.74 | -1.00 | -0.31 | -1.91 | -1.55 | -2.46 | -1.10 |  0.19 | -0.59 | -1.25 | -2.83 | -1.36 | -1.24 | -0.40 | -0.48 | -0.94 | -1.57 | -0.15 | -0.91 | -1.09 | -0.86 | -0.24 | -1.37 | -1.27 | -0.27 | -1.08 |  0.10 |  0.54 | -0.68 | -1.32 |  0.03 | -0.44 |  0.34 | -2.16 | -0.08 |  0.19 | -1.83 | -0.45 | -1.09 |
|        45 | -1.99 | -0.51 | -1.09 | -0.68 | -1.95 | -1.48 | -2.52 | -0.89 |  0.20 | -0.78 | -1.12 | -3.08 | -1.11 | -2.01 | -0.57 | -0.53 | -0.70 | -1.88 | -0.46 | -0.81 | -1.19 | -1.02 | -0.41 | -1.48 | -1.73 | -0.24 | -1.28 |  0.15 |  0.58 | -0.85 | -1.16 |  0.04 | -0.26 |  0.39 | -2.24 | -0.15 |  0.32 | -1.43 | -0.31 | -1.29 |
|        46 | -1.86 | -0.23 | -1.13 | -0.95 | -1.99 | -1.27 | -2.52 | -0.77 |  0.20 | -0.93 | -1.23 | -2.97 | -1.18 | -1.80 | -0.76 | -0.59 | -0.58 | -2.26 | -0.75 | -0.81 | -1.40 | -1.21 | -0.53 | -1.54 | -2.10 | -0.22 | -1.44 |  0.18 |  0.62 | -0.88 | -1.23 |  0.08 | -0.58 |  0.47 | -2.18 | -0.02 |  0.43 | -1.15 |  0.12 | -1.64 |
|        47 | -1.63 | -0.49 | -1.15 | -1.06 | -1.89 | -1.16 | -2.46 | -0.67 |  0.10 | -1.13 | -1.43 | -2.48 | -1.45 | -1.20 | -0.93 | -0.85 | -0.65 | -2.20 | -0.95 | -0.96 | -1.76 | -1.59 | -0.32 | -1.27 | -1.93 | -0.10 | -1.45 |  0.20 |  0.57 | -0.78 | -1.54 |  0.06 | -1.34 |  0.57 | -2.02 |  0.04 |  0.53 | -1.17 |  0.52 | -2.13 |
|        48 | -1.57 | -0.82 | -1.09 | -0.97 | -1.44 | -1.40 | -2.19 | -0.68 |    -0 | -1.35 | -1.48 | -2.53 | -1.23 | -0.75 | -0.78 | -0.97 | -0.77 | -1.48 | -1.08 | -1.18 | -2.20 | -1.92 |  0.05 | -0.93 | -1.51 | -0.07 | -1.24 |  0.13 |  0.54 | -0.53 | -1.56 |  0.06 | -1.93 |  0.52 | -1.80 |  0.14 |  0.56 | -1.08 |  0.77 | -2.53 |
|        51 | -1.03 | -1.32 | -1.02 | -0.23 | -1.00 | -0.66 | -0.92 | -0.96 | -0.05 | -0.67 | -0.98 | -2.94 | -0.39 | -1.26 |  0.40 | -0.11 | -1.24 | -0.23 | -0.56 | -1.38 | -1.34 | -1.60 |  0.54 |  0.02 | -0.60 |  0.02 | -0.69 |  0.21 |  0.67 | -0.12 | -0.50 |  0.20 | -1.24 |  0.48 | -0.75 | -1.05 |  0.50 | -0.83 |  1.15 | -1.51 |
|        54 | -0.46 | -0.89 | -0.53 |  0.52 | -0.79 | -1.04 | -0.67 | -0.27 |  0.02 |  0.49 | -0.74 | -2.74 | -0.48 | -1.93 |  1.09 |  0.45 | -1.91 | -1.06 |  0.37 | -1.38 | -0.22 | -0.41 |  0.31 |  0.11 |  0.03 |  0.23 | -0.24 |  0.37 |  0.67 | -0.30 |  0.33 |  0.43 | -1.40 |  0.63 |  0.42 | -1.09 |  0.29 | -0.88 |  1.05 | -1.16 |
|        57 | -0.40 | -0.33 | -0.42 |  1.08 |  0.13 |  0.05 | -0.20 | -0.14 |  0.22 |  0.87 |  0.33 | -1.77 |  0.03 | -0.55 |  1.08 |  0.69 | -0.91 | -0.67 |  0.93 | -0.27 | -0.32 | -0.20 |  0.61 |  0.86 |  0.38 |  0.66 | -0.10 |  0.72 |  1.11 |  0.64 |  1.23 |  0.36 | -0.68 |  1.05 |  0.72 |  0.14 |  0.59 | -0.70 |  1.09 | -1.13 |
|        60 |  1.44 |  1.27 |  0.72 |  1.56 |  1.34 |  1.24 |  0.68 |  1.12 |  0.89 |  1.50 |  1.67 | -0.15 |  0.94 |  0.88 |  1.54 |  1.42 |  0.58 |  1.22 |  1.61 |  0.76 |  0.78 |  1.16 |  1.59 |  1.62 |  1.14 |  1.58 |  1.20 |  1.41 |  1.64 |  1.61 |  1.50 |  1.50 |  0.46 |  1.89 |  1.80 |  0.82 |  1.10 |  1.13 |  1.77 |  0.21 |
|        63 |  0.61 |  0.38 |  0.77 |  1.27 |  1.63 |  1.18 |  0.86 |  0.61 | -0.61 |  1.30 |  1.66 | -0.16 |  1.10 |  1.11 |  1.11 |  1.69 |  0.65 |  1.22 |  1.01 |  1.15 |  0.54 |  1.11 |  1.61 |  1.34 |  0.56 |  0.70 | -0.16 |  0.86 |  1.30 |  1.15 |  0.95 |  0.63 |  0.27 |  0.89 |  1.32 |  0.92 |  0.69 |  0.54 |  1.67 |  0.28 |
|        66 |  0.50 |  0.32 |  0.74 |  1.38 |  1.97 |  1.32 |  0.88 |  0.21 | -1.18 |  1.52 |  2.14 | -0.06 |  0.99 |  0.97 |  1.11 |  2.01 |  0.51 |  1.02 |  1.02 |  1.22 |  0.58 |  1.06 |  2.22 |  1.14 |  0.52 |  0.68 | -0.03 |  0.74 |  0.99 |  0.94 |  1.33 |  0.79 |  0.10 |  0.31 |  1.49 |  0.62 |  0.31 |  0.61 |  1.99 |  0.23 |
