# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        25 | -1.56 | -3.02 | -2.08 | -2.58 | -2.26 | -1.64 | -1.74 | -1.73 | -1.59 | -2.98 | -2.14 | -1.34 | -3.96 | -2.96 | -2.10 | -1.87 | -2.29 | -3.87 | -2.37 | -3.64 | -2.39 | -1.51 | -2.69 | -2.14 | -1.15 | -1.71 | -1.96 | -1.92 | -3.32 | -2.03 | -1.55 | -1.33 | -1.45 | -1.92 | -2.41 | -2.05 | -1.14 | -1.92 | -1.65 | -2.72 |
|        26 | -1.64 | -2.65 | -2.20 | -2.30 | -1.99 | -1.81 | -1.65 | -1.39 | -1.52 | -3.02 | -2.04 | -1.22 | -3.56 | -3.20 | -2.53 | -1.87 | -1.89 | -3.55 | -1.95 | -3.08 | -2.17 | -1.50 | -2.27 | -2.17 | -1.34 | -1.35 | -1.56 | -2.11 | -3.03 | -2.36 | -1.34 | -0.88 | -1.42 | -1.69 | -1.93 | -2.26 | -1.07 | -1.67 | -1.84 | -3.23 |
|        27 | -1.57 | -2.32 | -2.24 | -2.13 | -1.66 | -1.27 | -1.34 | -1.21 | -1.42 | -2.79 | -1.28 | -0.54 | -3.16 | -3.03 | -2.29 | -2.01 | -1.94 | -2.86 | -1.76 | -2.74 | -2.01 | -1.24 | -1.74 | -1.92 | -1.48 | -1.09 | -1.05 | -1.87 | -2.68 | -2.78 | -1.34 | -0.75 | -1.26 | -1.46 | -1.81 | -2.09 | -1.10 | -1.35 | -1.67 | -3.11 |
|        28 | -1.23 | -1.92 | -2.40 | -1.79 | -1.20 | -1.21 | -1.14 | -1.05 | -1.42 | -2.76 | -1.21 | -0.47 | -2.88 | -3.07 | -2.15 | -1.67 | -1.98 | -2.67 | -1.48 | -2.69 | -1.94 | -1.13 | -1.30 | -1.71 | -0.78 | -0.96 | -0.56 | -1.78 | -2.44 | -2.94 | -1.27 | -0.43 | -1.19 | -1.68 | -1.66 | -1.83 | -1.00 | -1.18 | -1.57 | -2.85 |
|        29 | -0.87 | -1.19 | -2.45 | -1.46 | -0.76 | -1.01 | -1.01 | -0.71 | -1.39 | -2.59 | -0.76 | -0.37 | -2.46 | -2.98 | -2.21 | -1.88 | -2.02 | -2.19 | -0.81 | -2.46 | -1.87 | -0.39 | -1.46 | -1.63 | -0.55 | -0.85 | -0.30 | -1.28 | -2.50 | -2.36 | -1.21 | -0.33 | -0.95 | -1.16 | -1.44 | -1.30 | -0.80 | -0.68 | -1.54 | -2.84 |
|        30 | -0.77 | -1.21 | -2.26 | -1.36 | -0.69 | -0.39 | -0.82 | -0.49 | -1.24 | -2.23 | -0.86 |  0.22 | -2.06 | -2.49 | -2.25 | -1.94 | -2.02 | -1.63 | -0.35 | -2.23 | -1.99 | -0.48 | -0.95 | -1.37 | -0.28 | -0.85 | -0.24 | -0.94 | -2.31 | -1.96 | -0.89 | -0.01 | -0.89 | -0.54 | -1.13 | -0.50 | -0.48 | -0.30 | -1.49 | -2.86 |
|        31 | -0.46 | -1.21 | -2.30 | -1.32 | -0.36 | -0.22 | -0.83 | -0.38 | -0.96 | -1.62 | -0.82 |  0.53 | -1.79 | -1.65 | -2.10 | -1.66 | -1.88 | -1.26 | -0.36 | -2.15 | -1.92 | -0.72 | -1.22 | -1.24 |  0.15 | -0.72 | -0.07 | -0.76 | -1.66 | -1.76 | -0.66 |  0.19 | -0.18 |  0.11 | -0.81 | -0.16 | -0.70 | -0.05 | -1.52 | -2.14 |
|        32 | -0.21 | -1.37 | -1.91 | -0.82 | -0.20 | -0.14 | -0.65 | -0.18 | -0.71 | -1.65 | -0.90 |  0.44 | -1.63 | -1.20 | -1.95 | -1.67 | -1.59 | -0.94 | -0.22 | -1.89 | -1.90 | -0.35 | -1.28 | -0.96 |  0.37 | -0.54 | -0.07 | -0.50 | -1.61 | -1.61 | -0.59 |  0.30 |  0.02 |  0.25 | -0.52 |  0.23 | -0.39 |  0.32 | -1.43 | -1.40 |
|        33 | -0.28 | -1.22 | -1.53 | -0.45 | -0.18 | -0.03 | -0.61 |  0.08 | -0.34 | -1.46 | -0.72 |  0.02 | -1.32 | -0.99 | -1.85 | -1.38 | -1.39 | -0.57 | -0.09 | -1.67 | -1.87 | -0.09 | -1.39 | -0.92 |  0.89 | -0.32 |  0.27 | -0.45 | -1.51 | -1.21 | -0.10 |  0.41 |    -0 |  0.06 | -0.29 |  0.42 |  0.13 |  0.42 | -1.37 | -0.91 |
|        34 | -0.20 | -0.99 | -1.33 | -0.49 | -0.14 |  0.10 | -0.60 | -0.10 | -0.29 | -1.36 | -0.60 |  0.07 | -0.89 | -0.88 | -1.61 | -1.26 | -0.83 | -0.43 |  0.42 | -1.51 | -1.79 |  0.23 | -1.30 | -0.67 |  1.39 | -0.21 |  0.77 | -0.56 | -1.13 | -0.45 |  0.30 |  0.54 |  0.21 |  0.07 |  0.29 |  0.43 |  0.02 |  0.17 | -0.91 | -0.47 |
|        35 | -0.16 | -0.78 | -1.21 | -0.52 | -0.03 |  0.24 | -0.39 |  0.13 | -0.18 | -1.52 | -0.29 |  0.10 | -1.07 | -0.68 | -1.37 | -0.93 | -0.61 | -0.60 |  0.48 | -1.18 | -1.62 |  0.84 | -1.39 | -0.68 |  1.12 | -0.34 |  1.22 | -0.39 | -0.61 | -0.05 |  0.92 |  0.74 |  0.55 |  0.29 |  0.45 |  0.59 |  0.01 |  0.31 | -0.42 |  0.19 |
|        36 | -0.07 | -0.64 | -0.56 | -0.58 | -0.22 |  0.77 | -0.46 |  0.30 | -0.25 | -1.78 |     0 |  0.36 | -1.07 | -0.40 | -1.46 | -0.72 | -0.54 | -0.47 |  0.30 | -0.76 | -1.36 |  1.41 | -1.14 |  0.02 |  0.82 | -0.26 |  1.44 | -0.18 | -0.40 |  0.12 |  0.94 |  0.91 |  1.26 |  0.17 |  0.42 |  0.50 |  0.40 |  0.40 | -0.30 | -0.04 |
|        37 | -0.02 | -0.53 |  0.12 | -0.76 |  0.10 |  0.94 | -0.26 |  0.66 |     0 | -1.49 |  0.53 |  1.27 | -0.89 |  0.12 | -1.42 | -0.31 | -0.40 |  0.21 |  0.32 | -0.49 | -1.05 |  2.25 | -1.08 |  0.64 |  0.59 | -0.25 |  2.09 | -0.13 | -0.61 |  0.57 |  0.98 |  0.85 |  1.81 |  0.49 |  1.04 |  0.25 |  0.87 |  0.49 | -0.25 |  0.12 |
|        38 |  0.26 | -0.05 |  0.35 | -0.62 |  1.06 |  0.86 |  0.93 |  1.12 |  0.31 | -0.62 |  0.55 |  2.11 | -0.78 |  0.48 | -0.31 | -0.08 |    -0 |  0.67 |  0.89 | -0.46 | -0.84 |  3.05 | -0.71 |  1.17 |  0.63 |  0.18 |  2.56 |  0.54 | -0.32 |  0.84 |  1.25 |  0.71 |  1.96 |  1.16 |  1.13 |  0.65 |  1.64 |  0.65 |  0.08 |  0.60 |
|        39 |  0.65 |  0.49 |  1.12 | -0.29 |  2.40 |  1.21 |  1.92 |  1.41 |  0.51 |  0.29 |  0.67 |  3.04 | -0.38 |  1.24 |  1.46 |  0.80 |  1.01 |  1.07 |  1.20 | -0.29 | -0.27 |  3.93 | -0.29 |  2.01 |  1.03 |  0.66 |  2.85 |  0.95 | -0.15 |  0.96 |  2.11 |  0.69 |  3.40 |  2.10 |  1.89 |  1.12 |  3.37 |  0.89 |  0.12 |  2.48 |
|        40 |  1.47 |  1.67 |  2.02 |  0.71 |  2.95 |  1.52 |  2.82 |  1.70 |  1.20 |  1.37 |  1.34 |  3.99 |  0.17 |  2.24 |  2.55 |  1.41 |  2.65 |  1.61 |  1.08 |  1.24 |  0.36 |  4.14 |  0.23 |  2.66 |  2.21 |  0.82 |  3.05 |  1.74 |  1.00 |  1.38 |  2.72 |  2.60 |  3.64 |  3.18 |  2.92 |  1.40 |  4.12 |  1.82 |  1.38 |  3.96 |
|        41 |  2.17 |  2.02 |  3.53 |  1.33 |  3.47 |  1.78 |  3.83 |  2.37 |  1.93 |  2.01 |  2.19 |  4.56 |  0.64 |  2.72 |  4.21 |  1.79 |  4.32 |  2.33 |  2.50 |  1.63 |  1.22 |  4.30 |  1.03 |  3.47 |  3.58 |  1.67 |  3.84 |  2.58 |  2.31 |  1.79 |  3.82 |  4.92 |  3.57 |  4.22 |  3.88 |  1.36 |  4.09 |  2.32 |  2.14 |  4.92 |
|        42 |  3.03 |  2.84 |  4.03 |  1.88 |  4.36 |  2.13 |  4.51 |  3.53 |  2.41 |  3.39 |  2.98 |  4.64 |  1.43 |  3.30 |  4.08 |  3.65 |  4.83 |  3.27 |  3.31 |  3.08 |  2.16 |  5.34 |  1.94 |  3.61 |  4.35 |  2.34 |  4.38 |  3.09 |  2.90 |  2.51 |  4.88 |  5.59 |  3.47 |  4.61 |  4.02 |  2.15 |  3.75 |  3.05 |  3.32 |  5.11 |
|        43 |  2.89 |  4.36 |  4.27 |  2.44 |  5.14 |  2.85 |  4.50 |  4.44 |  3.14 |  4.04 |  4.38 |  4.80 |  2.33 |  4.94 |  4.16 |  4.33 |  5.19 |  4.05 |  4.71 |  4.45 |  3.53 |  5.26 |  2.68 |  3.87 |  5.16 |  2.90 |  4.26 |  3.57 |  3.24 |  2.99 |  5.34 |  5.98 |  3.76 |  5.21 |  4.52 |  3.10 |  3.57 |  4.29 |  4.20 |  5.28 |
|        44 |  3.63 |  4.34 |  4.31 |  4.30 |  4.99 |  3.29 |  3.97 |  5.17 |  3.81 |  4.05 |  4.78 |  5.08 |  3.06 |  5.34 |  3.84 |  4.64 |  5.18 |  5.24 |  5.17 |  4.97 |  4.13 |  4.14 |  3.49 |  3.84 |  5.34 |  3.56 |  4.95 |  4.09 |  4.12 |  3.75 |  5.72 |  6.18 |  4.46 |  5.17 |  5.41 |  4.44 |  4.08 |  5.16 |  5.16 |  5.89 |
|        45 |  4.00 |  4.02 |  4.80 |  4.56 |  4.90 |  4.31 |  3.91 |  5.63 |  4.47 |  4.03 |  4.90 |  5.22 |  3.85 |  4.60 |  4.53 |  5.00 |  4.73 |  5.54 |  5.25 |  5.52 |  3.71 |  4.06 |  3.06 |  4.65 |  5.14 |  4.17 |  5.26 |  4.77 |  5.00 |  4.44 |  5.27 |  6.64 |  4.79 |  5.68 |  5.91 |  5.41 |  5.13 |  5.40 |  5.05 |  5.72 |
|        46 |  3.62 |  4.14 |  5.20 |  4.67 |  5.36 |  5.13 |  4.81 |  4.89 |  4.63 |  3.66 |  4.97 |  4.98 |  4.46 |  4.52 |  4.58 |  4.87 |  5.02 |  5.91 |  5.24 |  5.91 |  3.79 |  4.84 |  2.65 |  4.96 |  5.49 |  4.81 |  5.58 |  5.04 |  4.84 |  4.99 |  5.69 |  6.67 |  4.41 |  5.64 |  5.54 |  5.34 |  4.69 |  5.65 |  5.28 |  5.59 |
|        47 |  2.89 |  4.30 |  4.21 |  5.45 |  6.36 |  5.10 |  4.85 |  4.71 |  4.57 |  3.69 |  5.12 |  4.83 |  4.62 |  4.63 |  4.69 |  4.92 |  5.69 |  5.95 |  5.22 |  5.38 |  4.12 |  4.75 |  4.10 |  4.35 |  5.61 |  4.77 |  5.50 |  5.36 |  4.95 |  4.41 |  5.63 |  6.77 |  4.55 |  5.44 |  5.24 |  5.31 |  4.25 |  5.51 |  5.69 |  5.66 |
|        48 |  2.96 |  5.23 |  3.66 |  6.07 |  6.32 |  5.35 |  4.61 |  4.90 |  4.35 |  3.64 |  5.40 |  6.18 |  4.45 |  5.65 |  4.98 |  4.98 |  5.85 |  5.62 |  5.68 |  5.28 |  4.59 |  5.30 |  5.05 |  4.49 |  5.52 |  4.21 |  5.63 |  5.46 |  5.54 |  4.52 |  5.44 |  6.94 |  4.69 |  5.49 |  5.10 |  4.66 |  4.88 |  5.16 |  6.44 |  5.34 |
|        51 |  4.78 |  6.59 |  4.25 |  5.70 |  6.50 |  5.60 |  3.94 |  5.65 |  5.76 |  4.97 |  7.19 |  4.89 |  4.13 |  7.09 |  5.75 |  5.77 |  6.59 |  5.75 |  6.02 |  5.80 |  5.95 |  6.26 |  5.98 |  4.96 |  4.51 |  5.46 |  5.46 |  3.46 |  6.17 |  5.89 |  6.34 |  7.68 |  4.76 |  7.23 |  5.26 |  5.74 |  6.72 |  6.06 |  5.83 |  5.09 |
|        54 |  5.15 |  7.07 |  5.19 |  5.45 |  6.63 |  6.18 |  5.48 |  5.74 |  5.28 |  6.11 |  6.51 |  3.52 |  4.08 |  7.98 |  7.87 |  7.03 |  7.41 |  5.47 |  6.83 |  7.08 |  6.42 |  6.96 |  6.48 |  6.24 |  7.06 |  7.54 |  6.19 |  7.30 |  6.16 |  6.77 |  7.63 |  4.90 |  6.59 |  7.48 |  4.77 |  6.93 |  6.42 |  5.26 |  6.69 |  6.52 |
|        57 |  7.44 |  7.69 |  7.05 |  7.92 |  7.70 |  7.53 |  6.39 |  6.20 |  6.60 |  6.90 |  4.63 |  2.98 |  3.96 |  7.56 |  7.04 |  7.27 |  6.57 |  6.40 |  7.07 |  7.49 |  7.14 |  6.01 |  7.12 |  6.59 |  7.89 |  6.83 |  6.78 |  8.38 |  8.09 |  6.89 |  7.72 |  6.16 |  6.39 |  7.59 |  3.84 |  7.08 |  6.63 |  5.80 |  7.37 |  7.81 |
|        60 |  7.95 |  7.75 |  6.70 |  7.82 |  7.39 |  7.79 |  8.06 |  6.58 |  6.45 |  7.19 |  2.53 |  3.23 |  6.64 |  7.20 |  8.40 |  7.86 |  6.43 |  8.71 |  8.11 |  6.96 |  7.73 |  5.92 |  7.83 |  7.52 |  8.67 |  6.47 |  6.36 |  8.23 |  8.84 |  6.96 |  6.69 |  7.27 |  7.37 |  8.54 |  6.63 |  7.45 |  6.97 |  4.71 |  7.69 |  8.21 |
|        63 |  7.53 |  7.40 |  5.81 |  5.70 |  3.36 |  7.64 |  7.59 |  5.97 |  7.15 |  6.26 |  4.83 |  4.36 |  7.21 |  6.74 |  9.64 |  8.27 |  7.70 |  7.73 |  6.43 |  7.16 |  7.34 |  6.75 |  8.05 |  6.20 |  7.91 |  5.64 |  5.84 |  8.43 |  9.10 |  6.86 |  8.19 |  7.55 |  7.08 |  7.97 |  6.34 |  7.04 |  8.65 |  5.65 |  7.85 |  8.00 |
|        66 |  7.43 |  5.91 |  4.25 |  3.16 |  4.68 |  8.58 |  6.65 |  5.80 |  7.70 |  3.26 |  7.06 |  5.06 |  6.88 |  7.15 |  7.45 |  6.32 |  4.25 |  3.91 |  5.19 |  8.48 |  6.99 |  6.07 |  4.76 |  5.62 |  7.06 |  5.21 |  6.32 |  7.95 |  8.79 |  5.45 |  8.73 |  7.61 |  7.27 |  2.37 |  7.28 |  7.89 |  7.69 |  5.36 |  4.61 |  6.34 |
