# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  8.75 | 11.05 | 11.26 | 11.33 | 12.05 | 10.69 | 11.18 | 10.52 | 10.76 |  9.87 |  9.70 | 10.09 |  8.74 |  9.49 | 11.54 | 12.41 |  9.04 |  8.93 |  9.75 | 10.89 | 10.81 | 10.00 | 11.34 | 11.94 | 10.34 |  9.55 | 10.59 | 10.73 | 12.14 | 11.63 | 11.20 |  8.60 | 12.59 |  8.83 | 10.89 | 11.02 |  9.51 |  9.36 |  9.74 |  9.95 |
|        11 |  9.75 | 11.07 | 10.83 | 10.95 | 13.00 | 11.89 | 12.38 | 11.24 | 10.82 | 11.22 | 10.58 | 10.45 |  9.83 | 10.39 | 11.98 | 12.72 |  9.12 |  9.88 | 11.05 | 12.09 | 11.06 | 11.01 | 11.77 | 12.17 | 11.99 |  9.87 | 10.46 | 10.98 | 11.41 | 11.37 | 11.65 |  9.72 | 12.44 |  9.05 | 11.17 | 11.89 | 11.28 |  9.73 |  9.93 | 10.72 |
|        12 | 10.14 | 11.02 | 11.48 | 10.84 | 13.06 | 11.98 | 12.15 | 11.16 | 10.75 | 11.66 | 12.18 | 10.04 | 11.36 | 10.45 | 11.89 | 12.21 |  9.59 | 10.11 | 10.61 | 11.86 | 11.76 | 12.19 | 12.04 | 14.49 | 11.01 | 11.12 |  9.97 | 10.93 | 11.01 | 11.35 | 11.93 | 10.77 | 11.92 |  9.60 | 10.01 | 11.15 | 11.24 | 10.58 | 10.20 | 11.32 |
|        13 | 10.77 | 11.30 | 12.01 | 11.12 | 15.24 | 12.16 | 11.95 | 10.89 | 10.89 | 11.49 | 11.64 | 10.58 | 11.99 | 10.95 | 12.55 | 12.61 | 10.40 |  9.97 | 10.55 | 11.98 | 12.30 | 11.31 | 12.26 | 14.93 | 10.68 | 11.12 | 10.46 | 10.98 | 11.25 | 12.01 | 12.14 | 10.27 | 12.10 |  9.51 | 10.98 | 11.42 | 12.08 | 10.85 | 10.95 | 11.19 |
|        14 | 10.42 | 10.93 | 11.77 | 11.30 | 11.60 | 11.45 | 11.92 | 11.30 | 10.65 | 11.63 | 11.55 | 11.22 | 11.74 | 10.58 | 13.07 | 15.28 | 10.33 | 10.00 | 10.08 | 12.68 | 12.21 | 10.91 | 11.71 | 14.75 | 10.67 | 10.74 | 10.52 | 11.00 | 11.68 | 12.25 | 12.67 |  9.91 | 12.33 |  8.13 | 10.39 | 12.18 | 11.67 | 11.06 | 10.15 | 10.71 |
|        15 |  9.71 | 10.47 | 11.15 | 11.81 | 11.85 | 11.02 | 12.45 | 11.20 | 10.49 | 11.98 | 12.63 | 11.21 | 11.28 | 10.39 | 13.27 | 12.15 |  9.14 | 10.53 |  9.68 | 12.51 | 12.06 | 10.84 | 11.68 | 11.70 | 10.30 | 10.69 | 10.88 | 10.70 | 10.97 | 11.70 | 12.00 |  9.64 | 12.47 |  7.86 | 10.05 | 12.47 | 10.70 | 10.54 |  8.85 |  9.61 |
|        16 |  9.17 |  9.86 | 10.08 | 11.61 | 11.83 | 10.90 | 12.23 | 10.40 |  9.81 | 11.78 | 11.87 | 10.69 |  9.46 | 10.35 | 13.15 | 11.07 |  7.76 |  9.31 |  9.80 | 11.56 | 11.38 |  9.71 | 10.24 | 12.05 | 10.08 |  9.90 | 10.85 |  9.92 | 10.92 | 10.80 | 11.70 |  9.02 | 12.08 |  8.11 |  9.06 | 12.16 | 10.11 |  9.17 |  8.55 |  8.18 |
|        17 |  8.89 |  9.56 |  9.78 | 11.72 | 11.61 | 11.33 | 11.56 | 10.26 |  9.76 | 11.67 | 11.38 |  9.93 |  7.90 | 10.54 | 12.69 | 10.17 |  7.95 |  8.63 |  9.81 | 10.59 | 10.74 |  9.82 |  9.76 | 12.00 | 10.23 |  8.73 | 10.78 |  9.34 | 10.82 | 10.57 | 11.97 |  8.81 | 11.72 |  8.29 |  8.24 | 11.46 | 10.55 |  8.08 |  8.92 |  7.78 |
|        18 |  8.30 |  9.44 | 10.13 | 11.71 | 11.27 | 11.51 | 11.26 | 10.43 |  9.80 | 11.81 | 11.34 |  9.48 |  7.57 |  9.98 | 11.70 |  9.67 |  9.05 |  8.80 |  9.62 |  9.58 | 10.24 | 10.75 |  9.24 | 12.02 | 10.10 |  8.38 | 10.70 |  9.25 | 11.02 | 10.48 | 11.74 |  8.70 | 11.28 |  8.16 |  7.94 | 10.82 | 10.61 |  8.34 |  9.16 |  8.06 |
|        19 |  8.36 |  9.68 | 10.33 | 11.59 | 10.86 | 11.21 | 11.40 | 10.05 |  9.89 | 11.86 | 11.43 |  9.34 |  8.44 |  9.60 | 11.19 |  9.30 |  9.82 |  9.48 |  9.54 |  8.63 | 10.13 | 10.50 |  8.77 | 12.23 |  9.89 |  8.40 | 10.57 |  9.21 | 11.18 | 10.29 | 11.20 |  8.57 | 10.68 |  7.86 |  8.06 | 10.69 | 10.04 |  8.91 |  9.24 |  8.61 |
|        20 |  8.72 |  9.98 | 10.35 | 11.64 | 10.64 | 10.76 | 11.49 |  9.69 | 10.03 | 11.60 | 11.12 |  9.38 |  9.35 |  9.80 | 11.22 |  8.84 |  9.91 | 10.09 |  9.33 |  8.24 | 10.29 | 10.18 |  8.61 | 12.00 |  9.77 |  8.40 | 10.39 |  8.86 | 11.07 |  9.84 | 10.33 |  8.07 | 10.14 |  8.35 |  8.44 | 10.76 |  9.44 |  9.38 |  9.33 |  8.82 |
|        21 |  8.91 | 10.32 | 10.44 | 11.23 | 10.11 | 10.34 | 11.36 |  9.55 | 10.13 | 11.51 | 10.66 |  9.30 |  9.59 | 10.19 | 11.26 |  8.45 | 10.04 | 10.11 |  9.09 |  7.95 | 10.41 | 10.34 |  8.76 | 11.76 |  9.32 |  8.34 | 10.12 |  8.73 | 10.81 |  9.46 | 10.11 |  7.77 |  9.70 |  9.16 |  8.17 | 10.71 |  8.94 |  9.07 |  9.57 |  8.81 |
|        22 |  8.97 | 10.58 | 10.22 | 10.94 | 10.07 | 10.16 | 11.36 |  9.60 | 10.21 | 11.40 | 10.55 |  9.27 |  9.20 | 10.13 | 11.10 |  8.64 | 10.21 | 10.20 |  8.98 |  7.91 | 10.54 | 10.40 |  9.33 | 11.26 |  9.04 |  8.35 | 10.16 |  8.86 | 10.48 |  9.01 | 10.22 |  7.91 |  9.38 |  9.77 |  7.62 | 10.23 |  8.99 |  8.82 |  9.76 |  8.78 |
|        23 |  9.05 | 10.80 |  9.98 | 11.12 | 10.05 | 10.31 | 11.20 |  9.84 | 10.42 | 11.38 | 10.72 |  9.26 |  8.98 |  9.83 | 10.91 |  8.86 | 10.46 | 10.68 |  9.01 |  7.64 | 10.58 | 10.14 | 10.03 | 11.54 |  9.09 |  8.21 | 10.09 |  9.27 | 10.01 |  8.73 | 10.49 |  8.14 |  9.52 | 10.41 |  7.63 |  9.85 |  9.28 |  9.04 |  9.63 |  8.98 |
|        24 |  9.37 | 10.96 |  9.45 | 11.63 | 10.06 | 10.84 | 11.03 |  9.93 | 10.36 | 11.73 | 10.84 |  9.27 |  8.85 |  9.74 | 10.84 |  9.52 | 10.72 | 10.65 |  8.96 |  7.53 | 10.42 | 10.18 | 10.66 | 11.88 |  9.07 |  7.88 | 10.18 |  9.64 |  9.57 |  8.66 | 10.69 |  8.13 |  9.59 | 10.76 |  7.96 |  9.92 |  9.33 |  9.12 |  9.62 |  8.80 |
|        25 |  9.81 | 11.26 |  9.41 | 11.91 | 10.25 | 11.27 | 11.50 | 10.24 | 10.41 | 12.14 | 11.04 |  9.29 |  9.02 | 10.38 | 11.36 | 10.26 | 10.91 | 10.59 |  8.99 |  8.44 | 10.31 | 10.82 | 10.83 | 12.04 |  9.10 |  7.71 | 10.40 |  9.83 |  9.60 |  8.95 | 11.01 |  8.55 | 10.24 | 10.94 |  8.20 | 10.58 |  9.10 |  9.19 |  9.85 |  8.57 |
|        26 | 10.66 | 12.07 |  9.23 | 12.13 | 10.82 | 11.74 | 11.75 | 10.35 | 10.75 | 12.17 | 11.36 |  9.86 |  9.44 | 10.46 | 11.72 | 10.70 | 11.30 | 11.15 |  9.29 |  9.75 | 10.85 | 10.92 | 10.93 | 12.07 |  9.31 |  8.19 | 10.99 | 10.26 | 10.00 |  9.54 | 11.37 |  9.35 | 11.19 | 11.67 |  9.09 | 11.08 |  9.23 |  9.60 |  9.90 |  8.43 |
|        27 | 10.84 | 12.68 |  9.10 | 11.93 | 11.10 | 12.43 | 12.09 | 10.38 | 11.27 | 12.15 | 11.52 | 10.62 |  9.64 | 10.57 | 11.21 | 11.07 | 11.24 | 11.52 |  9.06 |  9.82 | 11.22 | 10.86 | 11.00 | 12.21 |  9.49 |  8.72 | 10.99 | 10.38 | 10.23 | 10.16 | 11.75 |  9.55 | 11.68 | 12.36 |  9.38 | 11.28 |  9.73 |  9.44 |  9.83 |  8.90 |
|        28 | 10.86 | 12.38 |  8.77 | 11.93 | 11.02 | 12.13 | 12.29 | 10.18 | 11.67 | 11.98 | 11.49 | 10.61 |  9.73 | 10.77 | 11.08 | 10.96 | 10.97 | 11.15 |  8.80 | 10.19 | 11.22 | 11.16 | 11.05 | 12.69 |  9.55 |  8.53 | 10.73 | 10.45 | 10.32 | 10.01 | 11.22 |  9.78 | 11.41 | 11.80 |  9.30 | 11.41 | 10.85 |  8.98 |  9.56 |  9.45 |
|        29 | 10.71 | 12.35 |  8.86 | 11.12 | 10.85 | 12.01 | 12.57 | 10.07 | 12.06 | 11.74 | 10.91 | 10.63 |  9.87 | 11.10 | 11.58 | 10.84 | 11.21 | 11.06 |  8.66 | 10.08 | 11.39 | 11.03 | 11.45 | 12.64 |  9.23 |  8.37 | 10.70 | 10.47 |  9.56 |  9.47 | 10.97 | 10.07 | 10.92 | 11.69 |  9.34 | 12.29 | 10.80 |  9.26 |  9.22 |  9.55 |
|        30 | 10.48 | 12.66 |  9.26 | 11.38 | 10.96 | 11.83 | 12.59 | 10.21 | 12.29 | 12.60 | 10.34 | 10.47 |  9.68 | 11.77 | 11.63 | 10.64 | 11.55 | 11.26 |  8.75 | 10.36 | 11.56 | 11.27 | 12.56 | 12.23 |  8.95 |  8.53 | 10.51 | 10.58 |  9.80 |  9.72 | 11.91 | 10.28 | 10.87 | 11.59 | 10.24 | 11.69 | 10.69 |  9.25 |  9.03 | 10.26 |
|        31 | 11.26 | 12.70 |  9.88 | 12.05 | 11.33 | 10.91 | 12.29 | 10.33 | 12.43 | 13.51 |  9.94 | 10.48 |  9.91 | 12.31 | 11.96 | 10.11 | 11.14 | 12.01 |  9.08 | 11.05 | 11.37 | 11.75 | 13.37 | 11.99 |  9.49 |  8.94 | 11.41 | 11.02 |  9.58 | 10.31 | 13.09 | 10.80 | 11.13 | 11.15 | 10.98 | 11.15 | 10.08 |  9.61 |  9.27 | 10.57 |
|        32 | 12.55 | 12.79 | 10.90 | 13.55 | 11.99 | 10.84 | 12.62 | 10.49 | 12.29 | 14.35 | 10.43 | 11.78 | 10.26 | 12.92 | 12.48 | 10.69 | 11.98 | 12.87 |  9.77 | 11.30 | 12.07 | 12.02 | 13.63 | 11.78 | 10.14 | 10.14 | 11.84 | 12.24 | 10.93 | 10.76 | 12.40 | 12.34 | 11.41 | 11.45 | 12.44 | 11.91 | 10.18 | 10.35 | 10.78 | 11.26 |
|        33 | 14.70 | 14.54 | 12.55 | 15.04 | 13.46 | 11.74 | 13.10 | 13.56 | 12.74 | 16.38 | 11.95 | 12.72 | 10.90 | 14.00 | 14.27 | 11.98 | 13.25 | 14.85 | 10.34 | 12.21 | 12.32 | 14.22 | 14.57 | 12.02 | 11.60 | 11.04 | 12.70 | 14.37 | 12.28 | 13.07 | 12.59 | 12.94 | 11.94 | 15.06 | 11.62 | 13.38 | 11.40 | 11.88 | 13.45 | 11.74 |
|        34 | 16.79 | 17.41 | 13.53 | 15.56 | 14.42 | 13.72 | 14.46 | 13.36 | 13.05 | 15.99 | 12.22 | 14.68 | 11.89 | 14.81 | 16.34 | 13.99 | 14.50 | 15.61 | 11.83 | 12.47 | 13.45 | 16.46 | 15.42 | 12.80 | 11.18 | 12.62 | 14.49 | 14.69 | 13.86 | 13.69 | 13.17 | 14.10 | 12.53 | 13.99 | 13.71 | 15.52 | 11.82 | 12.22 | 15.17 | 12.89 |
|        35 | 15.31 | 14.84 | 15.49 | 16.63 | 15.99 | 13.87 | 15.73 | 13.95 | 14.65 | 19.39 | 14.43 | 14.67 | 11.68 | 15.38 | 16.41 | 14.84 | 14.73 | 15.20 | 13.09 | 14.36 | 12.45 | 14.85 | 17.99 | 14.98 | 11.76 | 16.12 | 14.76 | 14.91 | 14.61 | 14.73 | 14.80 | 14.59 | 13.81 | 14.09 | 15.87 | 13.82 | 13.28 | 12.42 | 15.48 | 13.81 |
|        36 | 13.96 | 17.65 | 15.25 | 18.51 | 16.99 | 15.87 | 16.29 | 15.54 | 17.11 | 19.47 | 13.28 | 15.77 | 12.92 | 16.80 | 16.54 | 15.52 | 15.02 | 18.08 | 13.28 | 13.57 | 13.44 | 17.83 | 19.21 | 14.06 | 12.12 | 16.67 | 15.64 | 15.40 | 14.91 | 14.65 | 15.73 | 16.21 | 13.69 | 13.68 | 16.36 | 18.09 | 13.94 | 13.61 | 15.66 | 14.22 |
|        37 | 14.43 | 18.49 | 16.89 | 17.86 | 17.76 | 19.04 | 15.21 | 14.82 | 16.26 | 19.64 | 12.72 | 15.89 | 12.68 | 18.45 | 16.44 | 15.77 | 13.82 | 18.12 | 15.29 | 14.07 | 12.66 | 19.01 | 17.79 | 14.56 | 13.23 | 15.64 | 14.72 | 16.46 | 15.75 | 15.96 | 16.92 | 17.24 | 13.99 | 14.62 | 16.43 | 17.88 | 14.91 | 14.47 | 16.19 | 14.43 |
|        38 | 15.10 | 18.68 | 15.28 | 18.03 | 18.13 | 17.87 | 16.50 | 14.07 | 15.77 | 18.81 | 13.09 | 16.36 | 13.98 | 17.40 | 16.17 | 15.55 | 14.39 | 16.51 | 16.71 | 16.16 | 13.76 | 19.32 | 18.84 | 14.34 | 14.56 | 17.06 | 16.10 | 15.23 | 16.03 | 15.27 | 18.19 | 17.59 | 15.02 | 16.29 | 17.69 | 18.48 | 15.78 | 14.34 | 14.48 | 14.73 |
|        39 | 14.08 | 20.97 | 12.90 | 19.20 | 17.80 | 16.36 | 15.55 | 15.16 | 16.56 | 17.65 | 13.26 | 15.86 | 13.96 | 16.23 | 16.57 | 16.87 | 12.81 | 18.41 | 17.16 | 16.81 | 13.06 | 16.73 | 17.53 | 14.67 | 13.83 | 15.34 | 15.13 | 16.27 | 15.56 | 10.44 | 15.29 | 15.19 | 15.22 | 16.14 | 16.18 | 17.76 | 15.48 | 14.25 | 12.41 | 14.27 |
|        40 | 13.30 | 15.81 | 15.49 | 17.14 | 16.56 | 17.47 | 15.17 | 14.37 | 16.20 | 17.80 | 13.02 | 16.05 | 14.69 | 15.69 | 17.61 | 16.40 | 13.21 | 18.30 | 17.29 | 18.38 | 13.45 | 16.05 | 16.75 | 14.89 | 15.37 | 15.72 | 15.58 | 16.20 | 15.61 |  9.53 | 13.80 | 14.38 | 16.04 | 17.51 | 18.41 | 18.35 | 16.10 | 14.30 | 14.23 | 13.18 |
|        41 | 16.12 | 17.33 | 15.93 | 16.54 | 16.32 | 17.69 | 16.64 | 15.34 | 15.88 | 18.68 | 13.90 | 16.74 | 15.94 | 15.46 | 17.72 | 17.62 | 14.32 | 19.07 | 16.98 | 18.79 | 14.17 | 16.93 | 16.28 | 15.55 | 15.79 | 16.83 | 13.73 | 16.33 | 16.08 | 12.84 | 15.42 | 17.10 | 15.82 | 16.07 | 16.57 | 18.24 | 16.60 | 13.85 | 14.84 | 14.19 |
|        42 | 16.87 | 18.58 | 15.77 | 18.28 | 16.37 | 18.10 | 18.37 | 16.20 | 16.94 | 17.81 | 14.69 | 18.41 | 17.40 | 17.08 | 17.98 | 18.16 | 15.78 | 17.26 | 18.25 | 19.62 | 14.71 | 17.64 | 16.28 | 16.19 | 15.35 | 16.90 | 14.24 | 15.85 | 16.53 | 13.82 | 16.16 | 13.92 | 15.68 | 14.05 | 13.89 | 17.49 | 14.50 | 14.19 | 15.75 | 15.13 |
|        43 | 16.56 | 19.22 | 15.83 | 17.72 | 16.13 | 17.97 | 18.51 | 15.91 | 17.25 | 17.43 | 15.34 | 17.60 | 15.06 | 17.46 | 18.61 | 17.82 | 15.81 | 18.00 | 14.81 | 19.08 | 14.44 | 17.17 | 17.06 | 15.76 | 12.91 | 16.35 | 15.48 | 16.02 | 16.39 | 11.85 | 16.05 | 14.47 | 15.87 | 13.27 | 15.11 | 17.47 | 15.70 | 15.59 | 15.12 | 14.71 |
|        44 | 17.08 | 18.86 | 15.34 | 16.85 | 15.88 | 19.25 | 17.75 | 15.24 | 17.57 | 17.47 | 15.51 | 17.79 | 14.76 | 16.05 | 17.94 | 17.45 | 15.89 | 15.84 | 14.41 | 17.49 | 14.21 | 17.48 | 17.30 | 15.59 | 13.29 | 16.56 | 15.78 | 15.45 | 16.20 | 11.40 | 14.92 | 15.78 | 16.07 | 14.41 | 15.69 | 17.91 | 15.10 | 15.08 | 15.12 | 15.49 |
|        45 | 16.22 | 18.43 | 15.95 | 16.34 | 17.57 | 17.90 | 17.25 | 14.94 | 16.32 | 17.34 | 16.21 | 18.06 | 16.63 | 15.70 | 17.73 | 17.68 | 15.72 | 15.85 | 15.59 | 16.34 | 14.47 | 16.96 | 17.78 | 15.89 | 14.13 | 16.44 | 14.86 | 15.03 | 16.11 | 14.78 | 15.03 | 15.71 | 15.82 | 15.84 | 16.00 | 17.98 | 15.14 | 15.15 | 15.75 | 15.64 |
|        46 | 15.50 | 19.04 | 15.50 | 16.40 | 16.86 | 18.22 | 16.74 | 14.24 | 16.01 | 16.52 | 16.54 | 17.24 | 17.21 | 15.94 | 17.70 | 17.60 | 15.09 | 16.10 | 16.37 | 15.65 | 15.45 | 16.84 | 17.74 | 15.08 | 15.23 | 16.55 | 15.65 | 15.68 | 15.67 | 13.06 | 15.64 | 16.27 | 15.16 | 16.10 | 16.10 | 17.83 | 14.98 | 14.63 | 16.35 | 15.43 |
|        47 | 15.59 | 18.82 | 15.71 | 16.90 | 17.33 | 17.62 | 16.31 | 13.98 | 14.48 | 16.53 | 16.50 | 16.67 | 18.35 | 15.34 | 17.85 | 17.08 | 14.95 | 16.62 | 17.40 | 15.91 | 16.23 | 17.81 | 17.69 | 14.56 | 14.74 | 16.37 | 16.26 | 16.14 | 16.00 | 12.43 | 15.85 | 15.37 | 15.37 | 16.94 | 15.80 | 18.78 | 14.59 | 14.28 | 17.02 | 15.46 |
|        48 | 15.27 | 18.40 | 16.51 | 17.37 | 16.10 | 17.60 | 15.90 | 13.32 | 14.58 | 17.72 | 16.23 | 16.01 | 18.10 | 17.32 | 17.46 | 17.55 | 14.93 | 16.99 | 17.32 | 16.94 | 16.18 | 17.46 | 17.73 | 15.21 | 14.70 | 15.98 | 15.79 | 15.92 | 16.04 | 12.89 | 15.70 | 16.22 | 15.83 | 16.70 | 14.75 | 20.57 | 14.50 | 14.75 | 17.23 | 15.25 |
|        51 | 16.62 | 18.12 | 18.56 | 19.93 | 17.67 | 16.49 | 17.43 | 15.21 | 16.03 | 22.86 | 18.34 | 18.21 | 19.78 | 17.64 | 20.18 | 18.40 | 17.40 | 17.67 | 17.80 | 19.28 | 17.57 | 20.46 | 18.22 | 15.83 | 14.47 | 19.25 | 18.68 | 16.93 | 17.14 | 15.16 | 18.72 | 19.33 | 18.51 | 20.63 | 16.60 | 19.99 | 16.81 | 17.74 | 17.08 | 16.15 |
|        54 | 17.06 | 20.77 | 21.22 | 21.65 | 17.64 | 19.91 | 18.28 | 17.11 | 17.73 | 21.56 | 19.00 | 18.48 | 19.66 | 19.59 | 20.48 | 18.73 | 18.88 | 20.43 | 19.16 | 19.96 | 18.95 | 20.03 | 19.78 | 17.68 | 15.70 | 21.45 | 23.12 | 19.16 | 19.40 | 16.30 | 21.01 | 22.05 | 19.52 | 21.64 | 19.05 | 19.45 | 17.69 | 20.28 | 19.10 | 18.81 |
|        57 | 20.11 | 21.70 | 24.11 | 23.37 | 18.31 | 21.46 | 22.66 | 19.11 | 21.35 | 19.47 | 21.62 | 20.77 | 20.50 | 20.34 | 20.27 | 19.94 | 18.71 | 21.72 | 21.31 | 21.48 | 22.09 | 21.30 | 20.39 | 18.99 | 20.91 | 20.59 | 21.40 | 20.20 | 19.33 | 20.74 | 23.43 | 22.97 | 20.89 | 29.14 | 20.73 | 19.92 | 20.74 | 22.29 | 20.83 | 20.35 |
|        60 | 24.24 | 22.34 | 22.82 | 19.79 | 22.44 | 20.43 | 20.35 | 21.58 | 21.92 | 22.87 | 21.63 | 20.75 | 22.02 | 21.29 | 20.51 | 24.43 | 20.38 | 18.97 | 23.36 | 19.99 | 22.12 | 23.31 | 23.17 | 23.52 | 20.13 | 19.86 | 23.44 | 19.99 | 19.61 | 21.82 | 21.21 | 22.14 | 24.11 | 30.75 | 22.20 | 21.86 | 26.38 | 20.58 | 21.30 | 23.84 |
|        63 | 23.45 | 22.42 | 25.86 | 23.16 | 24.81 | 19.29 | 19.45 | 20.97 | 24.43 | 22.48 | 21.51 | 23.17 | 21.60 | 23.30 | 19.07 | 25.86 | 20.70 | 20.15 | 23.18 | 21.68 | 20.72 | 24.18 | 27.57 | 18.29 | 19.59 | 18.67 | 22.68 | 20.80 | 22.08 | 20.23 | 22.02 | 24.96 | 25.06 | 24.92 | 24.23 | 23.52 | 21.42 | 20.89 | 21.16 | 22.31 |
|        66 | 27.49 | 23.12 | 24.00 | 24.07 | 24.92 | 20.06 | 22.42 | 23.72 | 28.96 | 25.80 | 23.76 | 25.51 | 23.10 | 25.33 | 19.24 | 29.94 | 19.99 | 20.12 | 24.09 | 26.33 | 18.40 | 24.79 | 31.01 | 18.80 | 16.75 | 19.88 | 23.31 | 23.22 | 24.04 | 21.92 | 22.30 | 21.61 | 27.88 | 22.96 | 24.39 | 26.74 | 23.90 | 23.99 | 21.61 | 25.71 |
