# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  7.50 |  8.38 |  7.55 |  6.63 |  7.96 |  7.30 |  7.98 |  7.58 |  7.47 |  6.20 |  7.61 |  7.51 |  7.79 |  8.10 |  8.24 |  6.43 |  7.58 |  7.40 |  7.68 |  7.69 |  7.31 |  7.32 |  7.58 |  7.41 |  8.25 |  7.57 |  8.83 |  7.38 |  6.91 |  7.04 |  8.13 |  7.47 |  7.01 |  7.57 |  6.89 |  7.59 |  7.99 |  6.21 |  7.52 |  7.50 |
|        11 |  7.28 |  7.98 |  7.56 |  6.26 |  7.80 |  7.40 |  7.73 |  7.03 |  7.06 |  5.66 |  6.98 |  7.57 |  7.25 |  7.69 |  7.68 |  6.77 |  7.18 |  7.26 |  7.55 |  7.61 |  6.87 |  6.96 |  7.58 |  7.29 |  7.62 |  7.24 |  8.20 |  6.95 |  7.18 |  7.19 |  7.86 |  6.17 |  6.70 |  7.15 |  7.05 |  7.56 |  7.85 |  6.78 |  7.42 |  7.46 |
|        12 |  6.11 |  7.42 |  6.49 |  6.73 |  7.77 |  7.35 |  7.09 |  6.44 |  6.64 |  5.43 |  6.49 |  6.98 |  7.39 |  7.47 |  7.25 |  6.74 |  7.14 |  7.24 |  7.26 |  7.49 |  6.41 |  5.63 |  7.16 |  7.05 |  7.21 |  6.57 |  7.25 |  7.19 |  6.80 |  6.56 |  7.63 |  4.84 |  6.47 |  7.02 |  6.32 |  7.23 |  7.12 |  7.17 |  7.75 |  7.15 |
|        13 |  4.85 |  7.01 |  4.56 |  5.80 |  7.23 |  7.12 |  7.19 |  6.16 |  6.19 |  5.08 |  5.78 |  6.37 |  7.05 |  7.21 |  6.64 |  5.21 |  7.19 |  6.98 |  6.89 |  7.70 |  6.26 |  5.11 |  6.50 |  6.45 |  6.73 |  5.73 |  6.67 |  6.94 |  5.92 |  5.64 |  7.51 |  3.03 |  6.29 |  6.55 |  5.62 |  7.47 |  6.42 |  6.65 |  6.45 |  7.31 |
|        14 |  4.13 |  7.23 |  3.96 |  4.27 |  6.78 |  6.64 |  6.39 |  5.98 |  5.69 |  4.38 |  4.54 |  5.06 |  5.81 |  6.61 |  6.48 |  4.62 |  6.40 |  5.88 |  5.51 |  6.20 |  6.23 |  5.83 |  5.27 |  6.16 |  5.51 |  5.03 |  6.24 |  6.00 |  5.69 |  5.48 |  7.43 |  1.67 |  6.59 |  5.42 |  4.71 |  7.52 |  5.35 |  5.52 |  4.37 |  7.18 |
|        15 |  1.59 |  6.69 |  1.59 |  3.37 |  6.82 |  4.22 |  5.80 |  5.58 |  4.05 |  3.88 |  2.69 |  3.90 |  4.82 |  4.26 |  6.33 |  2.36 |  5.18 |  4.19 |  4.64 |  5.22 |  5.77 |  5.48 |  3.86 |  5.04 |  3.28 |  4.35 |  4.83 |  4.58 |  6.10 |  5.10 |  6.40 |  1.71 |  6.35 |  3.84 |  4.71 |  5.97 |  4.17 |  4.80 |  1.87 |  6.74 |
|        16 |  0.80 |  5.56 |  1.17 |  2.20 |  4.75 |  3.62 |  5.54 |  5.47 |  3.27 |  2.82 |  2.43 |  2.34 |  3.51 |  3.67 |  5.16 |  1.40 |  4.62 |  2.16 |  3.82 |  1.54 |  4.71 |  5.24 |  2.25 |  2.94 |  1.07 |  3.89 |  3.26 |  4.02 |  5.43 |  4.70 |  5.16 |  1.86 |  5.22 |  2.91 |  4.03 |  4.64 |  3.63 |  3.60 |  0.88 |  5.76 |
|        17 |  0.14 |  4.37 |  1.23 |  1.54 |  2.19 |  2.52 |  4.71 |  5.39 |  2.39 |  1.75 |  1.94 |  2.97 |  2.46 |  1.88 |  2.96 |  1.17 |  3.11 |  0.62 |  3.58 |  0.87 |  3.59 |  4.59 |  2.06 |  1.48 |  0.73 |  3.31 |  2.07 |  3.41 |  4.69 |  4.30 |  2.96 |  2.37 |  4.70 |  2.05 |  2.13 |  4.58 |  3.28 |  2.83 |  2.31 |  5.14 |
|        18 |  1.85 |  3.05 |  1.36 |  1.48 |  2.65 |  2.23 |  3.86 |  5.52 |  1.97 |  1.22 |  1.66 |  3.87 |  1.81 |  0.67 |  1.31 |  1.31 |  2.89 |  0.46 |  3.26 |  2.10 |  3.21 |  5.37 |  2.32 | -0.29 |  1.55 |  3.65 |  2.92 |  2.47 |  3.31 |  3.32 |  0.51 |  2.94 |  4.43 |  1.68 |  1.93 |  5.87 |  2.45 |  0.81 |  3.57 |  5.34 |
|        19 |  3.68 |  2.54 |  1.60 |  1.00 |  3.58 |  2.94 |  4.10 |  4.91 |  2.49 |  1.39 |  1.64 |  4.12 |  3.48 |  0.37 |  1.06 |  1.97 |  3.68 |  2.39 |  2.97 |  3.78 |  3.59 |  6.72 |  2.22 |  0.63 |  2.90 |  4.69 |  4.18 |  2.35 |  2.17 |  3.84 |  0.55 |  4.55 |  4.29 |  1.50 |  3.92 |  6.15 |  2.73 |  1.79 |  4.31 |  4.62 |
|        20 |  4.02 |  2.12 |  2.52 |  0.33 |  4.43 |  3.53 |  3.52 |  5.18 |  3.24 |  3.51 |  3.48 |  5.41 |  4.60 |  1.85 |  2.15 |  2.96 |  4.34 |  3.52 |  3.92 |  4.39 |  4.51 |  6.31 |  2.49 |  3.04 |  3.82 |  5.00 |  5.23 |  2.75 |  3.10 |  3.58 |  1.03 |  5.06 |  4.46 |  2.87 |  4.52 |  6.94 |  3.45 |  2.70 |  4.75 |  3.78 |
|        21 |  4.79 |  2.01 |  4.84 |  1.54 |  4.33 |  3.83 |  4.39 |  6.72 |  4.09 |  4.66 |  4.42 |  5.72 |  4.20 |  2.55 |  3.76 |  4.63 |  4.69 |  4.29 |  3.44 |  4.99 |  4.71 |  5.92 |  4.07 |  4.43 |  4.29 |  5.16 |  6.27 |  3.77 |  3.48 |  2.88 |  2.81 |  4.66 |  4.65 |  4.57 |  5.44 |  6.91 |  3.04 |  3.20 |  5.29 |  4.21 |
|        22 |  5.45 |  2.40 |  5.42 |  2.83 |  4.34 |  4.86 |  5.40 |  7.00 |  4.75 |  4.96 |  5.70 |  5.09 |  3.10 |  3.54 |  5.00 |  4.62 |  5.20 |  4.89 |  3.95 |  6.60 |  5.16 |  5.47 |  4.22 |  4.77 |  4.40 |  4.04 |  5.49 |  4.60 |  3.28 |  3.49 |  3.91 |  4.34 |  4.61 |  5.39 |  4.75 |  6.51 |  3.32 |  3.69 |  4.85 |  5.24 |
|        23 |  5.98 |  3.34 |  5.28 |  3.70 |  4.58 |  4.32 |  5.38 |  6.88 |  5.00 |  5.04 |  5.67 |  5.21 |  3.25 |  3.87 |  4.54 |  5.31 |  5.48 |  4.72 |  4.90 |  6.82 |  5.03 |  5.00 |  4.37 |  4.39 |  4.69 |  3.78 |  4.84 |  5.05 |  3.17 |  4.36 |  4.22 |  5.35 |  5.04 |  6.06 |  4.83 |  5.93 |  3.51 |  4.29 |  4.63 |  5.55 |
|        24 |  6.35 |  3.93 |  5.28 |  3.61 |  3.93 |  3.27 |  5.11 |  6.42 |  3.69 |  4.98 |  4.05 |  4.59 |  3.29 |  3.83 |  4.12 |  5.29 |  5.14 |  4.41 |  5.15 |  7.00 |  3.84 |  4.10 |  4.05 |  4.70 |  4.77 |  3.89 |  4.59 |  4.56 |  2.79 |  4.60 |  4.50 |  5.66 |  5.10 |  6.22 |  5.18 |  5.44 |  3.84 |  4.14 |  4.12 |  5.12 |
|        25 |  6.35 |  3.54 |  5.44 |  3.98 |  3.91 |  3.60 |  4.96 |  5.92 |  3.33 |  4.84 |  3.71 |  5.09 |  3.74 |  3.41 |  5.29 |  5.31 |  4.68 |  4.24 |  5.40 |  6.58 |  4.19 |  4.28 |  4.11 |  4.96 |  4.51 |  4.06 |  4.84 |  4.77 |  2.83 |  4.58 |  4.63 |  5.38 |  4.93 |  6.18 |  5.14 |  4.83 |  3.73 |  4.29 |  3.78 |  4.37 |
|        26 |  4.91 |  3.49 |  5.37 |  4.18 |  4.44 |  3.58 |  5.11 |  5.50 |  2.84 |  4.67 |  3.33 |  5.37 |  3.66 |  3.88 |  4.97 |  5.58 |  5.08 |  4.76 |  5.53 |  5.64 |  4.38 |  4.18 |  4.31 |  5.25 |  3.58 |  4.86 |  4.80 |  4.90 |  3.15 |  4.42 |  4.52 |  4.41 |  4.35 |  6.07 |  5.03 |  4.28 |  4.13 |  4.50 |  3.59 |  4.37 |
|        27 |  4.99 |  3.53 |  5.21 |  4.10 |  4.37 |  3.41 |  5.17 |  4.94 |  2.75 |  4.64 |  3.26 |  4.92 |  3.54 |  3.66 |  4.16 |  5.03 |  4.53 |  4.35 |  5.76 |  5.32 |  4.36 |  4.02 |  3.96 |  4.74 |  3.29 |  4.79 |  4.29 |  4.26 |  3.08 |  4.17 |  4.45 |  3.53 |  3.79 |  5.02 |  4.79 |  4.41 |  3.83 |  3.88 |  3.78 |  4.54 |
|        28 |  4.37 |  3.85 |  4.78 |  3.91 |  3.90 |  4.06 |  4.47 |  4.06 |  2.77 |  4.28 |  3.52 |  5.51 |  3.56 |  2.77 |  3.91 |  4.21 |  3.63 |  3.01 |  5.39 |  5.14 |  4.09 |  4.76 |  3.70 |  4.27 |  3.36 |  3.92 |  4.27 |  4.48 |  3.05 |  3.38 |  4.38 |  3.36 |  3.38 |  4.23 |  4.87 |  4.42 |  3.24 |  3.85 |  3.83 |  4.61 |
|        29 |  4.33 |  4.10 |  4.33 |  3.41 |  2.86 |  3.50 |  3.61 |  3.25 |  2.63 |  4.26 |  3.00 |  5.28 |  3.42 |  2.43 |  4.22 |  3.50 |  3.67 |  1.42 |  5.03 |  4.70 |  3.20 |  4.35 |  3.67 |  3.50 |  2.42 |  3.09 |  3.85 |  4.49 |  3.10 |  2.72 |  3.69 |  3.76 |  3.66 |  4.51 |  4.59 |  4.24 |  3.49 |  2.77 |  3.50 |  4.39 |
|        30 |  4.63 |  3.32 |  3.92 |  2.97 |  2.99 |  2.94 |  3.54 |  2.95 |  2.34 |  3.92 |  2.63 |  4.76 |  3.25 |  2.45 |  4.39 |  4.17 |  3.37 |  1.76 |  4.77 |  4.24 |  3.26 |  3.82 |  3.70 |  2.17 |  1.96 |  2.73 |  3.91 |  4.11 |  2.54 |  2.63 |  1.36 |  3.75 |  2.72 |  4.34 |  4.31 |  3.73 |  3.42 |  2.08 |  2.65 |  3.91 |
|        31 |  4.55 |  2.67 |  3.23 |  3.02 |  3.27 |  3.10 |  3.65 |  3.00 |  1.68 |  3.27 |  2.33 |  4.92 |  3.22 |  2.56 |  4.15 |  4.02 |  2.75 |  2.19 |  4.73 |  4.22 |  3.12 |  3.20 |  3.92 |  1.82 |  2.36 |  2.60 |  3.65 |  3.77 |  1.84 |  2.76 |  0.68 |  3.25 |  2.05 |  3.89 |  3.47 |  3.12 |  2.76 |  1.39 |  2.38 |  3.14 |
|        32 |  4.19 |  2.13 |  2.73 |  3.08 |  3.36 |  3.30 |  3.57 |  2.95 |  0.94 |  2.68 |  1.97 |  4.80 |  2.79 |  2.69 |  4.14 |  3.97 |  1.88 |  2.04 |  4.50 |  4.00 |  2.97 |  3.15 |  3.96 |  1.31 |  3.38 |  2.56 |  3.61 |  3.19 |  1.48 |  3.00 |  0.89 |  2.67 |  1.87 |  3.67 |  2.68 |  3.10 |  2.78 |  0.77 |  2.28 |  2.44 |
|        33 |  3.93 |  1.81 |  2.47 |  3.06 |  3.22 |  3.24 |  3.32 |  2.80 |  0.21 |  2.44 |  1.65 |  4.28 |  2.51 |  3.06 |  4.15 |  3.85 |  1.30 |  1.59 |  4.20 |  3.98 |  2.36 |  3.41 |  4.14 |  0.97 |  3.73 |  2.39 |  3.42 |  2.62 |  1.09 |  2.91 |  1.01 |  2.48 |  2.27 |  3.04 |  2.51 |  2.84 |  2.77 |  1.16 |  2.22 |  2.43 |
|        34 |  3.56 |  1.37 |  2.26 |  2.84 |  2.85 |  3.05 |  3.03 |  3.41 |  0.09 |  2.28 |  1.33 |  3.15 |  2.67 |  3.23 |  3.76 |  3.64 |  1.15 |  1.43 |  3.81 |  3.99 |  2.29 |  2.80 |  4.25 |  0.96 |  3.34 |  2.00 |  2.73 |  2.25 |  1.03 |  2.72 |  1.10 |  2.33 |  2.57 |  2.32 |  2.65 |  2.09 |  2.65 |  1.55 |  2.07 |  2.50 |
|        35 |  3.23 |  0.91 |  1.75 |  3.22 |  2.16 |  3.29 |  2.62 |  3.98 |  0.38 |  2.12 |  1.21 |  2.49 |  2.87 |  2.74 |  3.09 |  3.21 |  0.75 |  1.53 |  3.42 |  3.77 |  2.36 |  2.07 |  4.10 |  1.11 |  2.68 |  1.42 |  2.10 |  2.61 |  1.03 |  2.62 |  1.02 |  2.22 |  2.76 |  1.58 |  2.32 |  1.63 |  2.60 |  1.49 |  2.08 |  2.68 |
|        36 |  2.96 |  0.61 |  1.45 |  3.52 |  1.29 |  3.47 |  2.30 |  3.53 |  0.04 |  1.92 |  1.61 |  2.43 |  2.80 |  2.33 |  2.59 |  2.83 |  0.52 |  1.80 |  3.08 |  3.56 |  1.73 |  2.04 |  3.67 |  1.52 |  2.31 |  1.38 |  1.39 |  2.94 |  0.91 |  2.12 |  0.83 |  2.58 |  3.35 |  0.74 |  2.08 |  1.27 |  2.31 |  1.39 |  1.55 |  2.48 |
|        37 |  2.57 |  1.13 |  1.27 |  3.35 |  1.00 |  2.92 |  2.12 |  2.95 | -0.23 |  1.86 |  1.46 |  2.19 |  2.10 |  2.23 |  2.61 |  2.42 | -0.08 |  1.85 |  2.78 |  2.86 |  1.39 |  1.96 |  3.41 |  2.24 |  2.61 |  2.29 |  1.44 |  2.81 |  0.61 |  1.36 |  0.67 |  3.56 |  3.92 |  0.58 |  1.94 |  0.54 |  2.29 |  1.85 |  1.27 |  2.04 |
|        38 |  2.39 |  1.23 |  0.88 |  3.30 |  0.63 |  2.72 |  1.25 |  1.81 | -0.40 |  1.65 |  1.29 |  1.08 |  1.36 |  2.00 |  2.40 |  1.96 | -0.49 |  1.31 |  1.99 |  2.27 |  1.58 |  1.79 |  2.97 |  2.28 |  2.83 |  2.60 |  2.28 |  2.70 | -0.15 |  1.11 |  0.41 |  5.35 |  3.89 |  1.03 |  1.93 |  0.04 |  2.21 |  2.35 |  1.17 |  1.64 |
|        39 |  2.69 |  1.03 |  0.41 |  3.11 |  0.03 |  2.96 |  0.83 |  1.85 | -0.32 |  1.51 |  2.07 |  0.69 |  0.70 |  2.22 |  1.85 |  1.47 | -0.50 |  0.87 |  1.27 |  1.15 |  1.00 |  1.56 |  2.44 |  1.24 |  3.48 |  2.19 |  2.98 |  2.48 | -0.17 |  1.13 |  0.04 |  4.76 |  3.93 |  0.90 |  1.81 |  0.48 |  2.16 |  2.46 |  0.97 |  1.72 |
|        40 |  3.58 |  0.78 | -0.10 |  3.09 | -0.10 |  2.88 |  1.16 |  2.06 | -0.04 |  1.21 |  2.93 |  0.52 |  0.33 |  1.80 |  0.77 |  0.60 | -0.93 |  0.96 |  1.01 |  0.07 |  0.04 |  1.48 |  1.69 |  0.44 |  3.54 |  1.56 |  2.45 |  2.22 |  0.42 |  0.81 |  0.71 |  4.66 |  3.71 |  0.87 |  0.71 |  1.12 |  1.96 |  3.22 |  0.92 |  1.32 |
|        41 |  3.49 |  0.29 | -0.15 |  3.43 | -0.20 |  3.14 |  1.22 |  2.40 | -0.47 |  0.59 |  2.82 |  0.73 |  0.37 |  0.99 |  0.07 |  0.29 | -1.06 |  0.55 |  1.08 | -0.15 | -0.46 |  0.62 |  0.99 |  0.20 |  3.91 |  1.28 |  2.05 |  1.89 |  0.56 |  0.07 |  0.56 |  5.07 |  3.45 |  0.62 |  0.19 |  1.69 |  1.90 |  4.12 |  0.53 |  0.46 |
|        42 |  3.62 |  0.12 | -0.04 |  3.81 | -0.16 |  3.38 |  1.08 |  2.48 | -1.22 |  0.59 |  2.79 |  0.76 |  0.31 |  1.09 | -0.33 |  0.05 | -0.59 |  0.25 |  0.95 | -0.09 |  0.10 |  0.35 |  0.63 | -0.10 |  4.38 |  1.04 |  1.21 |  1.75 |  0.45 | -0.25 | -0.23 |  4.85 |  3.69 |     0 |  0.39 |  2.58 |  1.95 |  4.08 |  0.66 |  0.30 |
|        43 |  4.15 | -0.03 |  0.22 |  3.79 | -0.01 |  2.68 |  1.63 |  1.59 | -0.82 |  0.77 |  2.22 |  0.92 |  0.05 |  0.87 |    -0 | -0.21 | -0.55 | -0.04 |  1.55 |  0.23 | -0.09 |  0.17 |  0.32 | -0.35 |  4.64 |  0.61 |  0.85 |  1.40 |  0.55 | -0.49 | -0.24 |  5.37 |  3.84 | -0.29 |  1.07 |  2.55 |  1.73 |  4.11 |  1.06 |  0.27 |
|        44 |  4.05 | -0.09 |  0.07 |  3.67 | -0.29 |  2.32 |  1.30 |  1.56 | -0.31 |  0.78 |  0.75 |  0.99 | -0.16 |  1.03 |  0.49 | -0.43 | -0.62 | -0.36 |  2.27 |  0.22 | -0.39 |  0.12 |  0.18 | -0.53 |  4.98 |  1.57 |  0.73 |  0.92 |  0.18 | -0.02 | -0.28 |  4.43 |  3.71 |     0 |  2.10 |  3.78 |  2.52 |  4.20 |  2.58 |  0.26 |
|        45 |  3.95 | -0.29 | -0.37 |  3.36 | -0.54 |  2.29 |  1.30 |  2.33 |  0.30 |  0.49 |  0.45 |  0.75 | -0.50 |  0.74 |  0.43 |  0.28 | -0.46 | -0.56 |  2.40 |  0.05 | -0.38 |    -0 |  0.19 | -0.42 |  5.68 |  1.42 |  0.91 |  0.71 | -0.13 | -0.16 | -0.40 |  4.44 |  3.45 |  0.14 |  3.18 |  5.56 |  2.02 |  4.06 |  3.91 | -0.06 |
|        46 |  5.20 | -0.46 | -0.47 |  2.61 | -1.05 |  2.04 |  1.50 |  2.26 |  0.71 | -0.25 |  0.20 | -0.06 | -0.50 |  0.25 |  0.27 |  0.59 | -0.51 | -0.82 |  2.06 |  0.19 | -0.25 | -0.07 |  0.04 | -0.56 |  6.35 |  0.13 |  0.39 |  0.11 | -0.45 | -0.47 | -0.12 |  4.52 |  3.27 | -0.07 |  3.00 |  5.56 |  1.63 |  3.51 |  4.54 | -0.23 |
|        47 |  5.02 | -0.86 | -0.61 |  1.84 | -0.54 |  1.81 |  1.46 |  0.89 |  1.70 | -0.67 |  0.05 |  0.21 | -0.20 | -0.09 |  0.34 |  0.39 | -0.11 | -1.05 |  1.62 |     0 | -0.45 | -0.27 |  0.09 | -0.79 |  6.16 | -0.29 |  0.43 | -0.46 | -0.31 | -0.99 | -0.34 |  4.85 |  3.24 |  0.11 |  2.28 |  5.53 |  0.16 |  2.86 |  2.39 | -0.19 |
|        48 |  5.29 | -1.18 | -0.71 |  1.24 |  0.24 |  1.68 |  1.99 | -0.08 |  3.37 | -0.68 |  0.46 |  0.21 |  1.81 | -0.04 |  1.04 | -0.17 |  0.55 | -1.51 |  0.56 | -0.16 | -0.65 | -0.07 |  0.23 | -0.74 |  6.12 |  0.62 |  0.40 | -0.30 | -0.71 | -0.34 | -0.52 |  3.82 |  3.08 |  0.59 |  0.87 |  5.46 | -1.04 |  1.71 |  1.50 |  1.22 |
|        51 |  6.45 | -0.58 |  2.53 | -0.66 |  0.49 |  1.30 |  2.38 | -0.58 |  4.95 | -0.56 |  0.10 |  1.56 |  4.08 |  1.22 |  2.20 |  0.73 | -0.80 |  0.09 |  1.01 | -0.15 |  2.30 |  2.74 |  0.81 |  1.58 |  4.12 |  0.63 |  0.09 | -0.44 |  0.71 | -1.57 |  0.80 |  2.55 |  3.02 |  2.38 |  0.12 |  5.30 | -0.22 |  0.78 |  2.02 |  4.86 |
|        54 |  4.89 | -1.03 |  1.59 |  1.05 | -0.93 |  0.60 |  1.29 | -0.62 |  3.34 |  0.34 |  1.14 |  2.07 |  1.74 | -0.63 |  0.44 |  0.08 | -0.47 |  0.55 |  0.27 |  0.81 |  0.99 |  4.00 |  1.82 |  0.27 |  2.62 |  0.93 |  0.55 |  1.36 | -0.72 |  0.05 |  1.76 |  2.38 |  1.99 | -0.54 |  0.96 |  4.64 | -0.64 |  1.34 |  1.75 |  1.14 |
|        57 |  0.10 | -2.29 | -0.44 |  1.22 | -2.01 |  0.30 | -0.49 | -0.26 |  3.50 | -1.88 | -0.49 |  1.27 |  0.76 | -1.22 | -1.05 | -1.20 |  3.59 | -0.34 | -1.00 |  1.40 | -0.92 |  3.37 |    -0 | -1.81 |  2.09 | -0.84 |  0.79 | -0.16 | -2.10 | -1.00 |  1.67 |  0.59 |  0.50 | -0.94 | -1.28 |  0.91 | -2.18 |  1.88 |  0.06 |  0.19 |
|        60 |  0.66 | -2.03 | -0.92 |  0.28 | -2.78 | -0.75 | -1.18 |    -0 | -0.68 | -1.92 | -1.11 |  0.18 | -0.75 | -1.74 | -1.66 | -1.14 |  2.43 | -2.21 | -1.76 |  0.86 | -0.75 |  1.55 | -0.57 | -3.47 |  1.47 | -1.76 |  0.09 | -1.30 | -1.60 | -2.19 |  1.27 | -1.63 | -0.21 | -1.62 | -1.81 |  0.40 | -3.39 |  1.89 | -1.07 | -1.09 |
|        63 | -0.49 | -2.63 | -1.78 | -0.82 | -2.41 | -1.94 | -1.64 | -1.10 | -1.39 | -2.31 | -1.67 | -0.34 | -1.65 | -2.09 | -2.15 | -2.10 | -1.18 | -2.69 | -2.07 | -0.24 | -1.85 |  0.78 | -1.81 | -2.40 |  0.10 | -3.00 | -1.51 | -1.61 | -1.89 | -2.72 |  0.70 | -1.28 | -0.94 | -2.67 | -1.60 |  0.80 | -3.04 |  0.98 | -1.43 | -1.25 |
|        66 | -1.78 | -3.09 | -2.04 | -0.96 | -3.74 | -4.07 | -2.84 | -1.84 | -1.08 | -3.45 | -2.26 | -2.71 | -2.09 | -3.60 | -2.62 | -3.91 | -0.95 | -3.59 | -2.44 | -1.56 | -2.20 | -0.18 | -1.99 | -2.67 | -0.13 | -2.82 | -1.78 | -2.36 | -4.36 | -4.18 | -0.06 | -1.20 | -0.68 | -3.42 | -2.33 | -0.56 | -4.30 | -0.54 | -2.62 | -2.89 |
