# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        18 | 26.96 | 25.42 | 24.60 | 33.50 | 32.49 | 23.35 | 25.72 | 31.84 | 28.15 | 30.22 | 20.22 | 28.88 | 23.88 | 20.66 | 28.36 | 23.23 | 25.16 | 21.73 | 33.28 | 24.79 | 26.36 | 27.84 | 29.25 | 22.59 | 30.99 | 26.43 | 26.53 | 26.23 | 28.33 | 38.16 | 28.16 | 33.31 | 26.36 | 23.15 | 21.10 | 39.47 | 29.43 | 23.94 | 28.34 | 31.29 |
|        19 | 27.77 | 24.86 | 24.04 | 32.43 | 36.46 | 22.88 | 29.39 | 32.98 | 31.41 | 30.18 | 31.71 | 29.72 | 24.69 | 22.35 | 28.74 | 23.01 | 23.70 | 21.04 | 33.36 | 23.67 | 24.94 | 23.94 | 31.98 | 23.86 | 29.06 | 25.79 | 29.27 | 29.38 | 27.94 | 38.80 | 27.46 | 34.96 | 27.52 | 22.90 | 22.15 | 37.01 | 30.31 | 24.79 | 26.71 | 29.87 |
|        20 | 30.60 | 24.63 | 24.93 | 32.78 | 35.75 | 27.92 | 32.43 | 36.66 | 35.28 | 30.66 | 33.53 | 28.96 | 28.19 | 26.22 | 33.02 | 27.00 | 24.70 | 22.57 | 34.89 | 22.50 | 27.68 | 26.76 | 33.32 | 28.65 | 29.04 | 27.94 | 29.30 | 32.36 | 29.12 | 38.55 | 31.63 | 36.15 | 27.83 | 24.20 | 23.87 | 39.29 | 32.46 | 25.93 | 24.93 | 25.08 |
|        21 | 31.84 | 25.74 | 29.12 | 32.64 | 32.62 | 32.69 | 35.11 | 37.49 | 39.97 | 33.06 | 33.80 | 29.83 | 32.06 | 27.69 | 33.01 | 30.30 | 27.83 | 25.04 | 37.64 | 24.67 | 30.54 | 28.08 | 33.87 | 33.20 | 27.96 | 31.95 | 28.19 | 33.63 | 29.06 | 36.31 | 35.73 | 36.68 | 29.39 | 26.08 | 26.31 | 38.98 | 35.14 | 26.07 | 28.39 | 32.94 |
|        22 | 32.17 | 26.84 | 33.24 | 31.22 | 38.27 | 38.38 | 36.70 | 39.78 | 42.93 | 33.09 | 38.13 | 32.42 | 33.99 | 32.03 | 37.99 | 31.57 | 36.11 | 30.39 | 37.60 | 26.84 | 31.70 | 30.67 | 33.95 | 36.27 | 32.94 | 36.76 | 29.13 | 35.69 | 30.99 | 38.47 | 36.75 | 43.28 | 31.14 | 30.26 | 28.96 | 41.10 | 35.55 | 26.95 | 37.46 | 36.09 |
|        23 | 34.14 | 28.65 | 37.79 | 39.45 | 39.66 | 40.74 | 36.44 | 45.12 | 44.13 | 35.12 | 38.21 | 36.99 | 35.11 | 34.39 | 38.68 | 33.30 | 39.82 | 34.50 | 37.42 | 27.83 | 33.95 | 31.78 | 38.17 | 40.19 | 38.56 | 40.71 | 29.18 | 36.19 | 34.20 | 43.05 | 37.71 | 43.41 | 32.70 | 33.80 | 30.03 | 42.63 | 35.31 | 29.79 | 37.94 | 36.13 |
|        24 | 39.02 | 33.18 | 41.90 | 40.99 | 39.88 | 40.03 | 37.78 | 44.91 | 44.10 | 36.51 | 42.06 | 37.70 | 36.46 | 38.53 | 40.79 | 36.31 | 39.75 | 42.39 | 38.40 | 32.02 | 39.51 | 37.94 | 39.62 | 40.28 | 38.28 | 40.74 | 28.94 | 36.19 | 36.27 | 43.24 | 41.47 | 44.11 | 38.35 | 38.54 | 36.68 | 44.01 | 35.10 | 36.32 | 36.63 | 35.70 |
|        25 | 43.08 | 39.00 | 41.87 | 41.71 | 44.81 | 45.57 | 41.04 | 42.74 | 43.78 | 37.63 | 42.67 | 38.56 | 37.11 | 39.10 | 40.63 | 37.46 | 40.03 | 43.04 | 41.71 | 42.67 | 40.36 | 41.95 | 44.48 | 37.32 | 37.20 | 39.45 | 33.49 | 39.83 | 39.95 | 43.05 | 45.06 | 50.15 | 43.28 | 38.88 | 40.52 | 43.46 | 34.38 | 44.27 | 37.40 | 41.77 |
|        26 | 45.52 | 42.08 | 38.37 | 41.94 | 44.54 | 46.25 | 44.53 | 43.71 | 48.78 | 41.90 | 43.44 | 46.00 | 43.75 | 42.80 | 43.43 | 37.38 | 45.90 | 48.12 | 47.82 | 43.76 | 40.84 | 44.21 | 48.55 | 38.89 | 36.93 | 42.75 | 36.93 | 40.77 | 39.15 | 44.88 | 50.23 | 51.03 | 43.26 | 42.19 | 41.01 | 44.89 | 43.03 | 42.89 | 45.88 | 41.75 |
|        27 | 46.58 | 46.42 | 37.39 | 44.21 | 45.67 | 47.35 | 45.87 | 44.52 | 48.20 | 46.44 | 41.58 | 46.46 | 45.80 | 44.63 | 47.40 | 44.27 | 46.29 | 50.44 | 47.69 | 44.32 | 42.19 | 41.80 | 48.82 | 41.81 | 41.04 | 44.11 | 44.81 | 43.36 | 39.75 | 44.22 | 47.56 | 51.91 | 47.57 | 48.33 | 49.32 | 50.75 | 45.68 | 40.77 | 46.92 | 46.74 |
|        28 | 47.28 | 46.63 | 45.49 | 47.51 | 50.35 | 53.56 | 47.43 | 49.94 | 46.12 | 45.59 | 45.62 | 42.74 | 51.67 | 46.16 | 49.42 | 47.44 | 46.09 | 52.96 | 51.65 | 47.84 | 50.41 | 44.63 | 47.45 | 49.76 | 41.55 | 50.00 | 48.08 | 50.30 | 47.27 | 49.17 | 51.52 | 50.69 | 47.32 | 51.87 | 49.37 | 51.59 | 44.68 | 44.58 | 46.70 | 50.27 |
|        29 | 47.35 | 46.88 | 49.31 | 46.81 | 50.74 | 54.43 | 47.59 | 49.86 | 44.73 | 49.77 | 47.05 | 49.96 | 51.64 | 47.17 | 49.34 | 52.65 | 46.11 | 52.97 | 52.60 | 47.99 | 52.21 | 50.21 | 47.93 | 52.35 | 45.01 | 50.58 | 47.92 | 50.28 | 46.38 | 49.49 | 51.36 | 44.56 | 47.17 | 50.76 | 49.50 | 51.90 | 51.36 | 44.96 | 48.07 | 51.36 |
|        30 | 44.90 | 50.98 | 50.08 | 45.47 | 50.96 | 55.35 | 42.71 | 50.35 | 46.98 | 50.70 | 49.09 | 51.85 | 45.87 | 47.71 | 47.49 | 52.51 | 47.40 | 49.52 | 50.07 | 48.88 | 51.52 | 50.52 | 47.24 | 50.14 | 47.83 | 47.92 | 46.04 | 49.33 | 45.10 | 48.52 | 51.44 | 44.88 | 50.23 | 44.21 | 53.68 | 53.75 | 51.27 | 47.55 | 53.83 | 50.76 |
|        31 | 43.26 | 50.95 | 51.37 | 45.87 | 49.49 | 54.20 | 42.90 | 49.79 | 46.45 | 49.04 | 48.98 | 50.65 | 42.35 | 47.07 | 45.81 | 52.52 | 47.19 | 48.99 | 46.81 | 48.88 | 50.22 | 48.50 | 47.78 | 43.23 | 48.31 | 46.24 | 48.29 | 49.10 | 49.73 | 48.16 | 46.93 | 43.81 | 49.40 | 39.16 | 53.72 | 52.92 | 48.73 | 47.54 | 52.92 | 49.81 |
|        32 | 40.26 | 50.27 | 49.76 | 44.78 | 41.60 | 48.63 | 43.45 | 47.02 | 41.28 | 48.95 | 47.90 | 48.44 | 40.90 | 47.72 | 42.27 | 48.04 | 41.74 | 43.96 | 41.29 | 48.62 | 47.74 | 47.35 | 47.27 | 38.53 | 47.58 | 40.96 | 47.10 | 47.11 | 50.08 | 46.50 | 43.64 | 41.68 | 46.56 | 37.24 | 50.88 | 52.35 | 46.72 | 46.55 | 49.82 | 50.24 |
|        33 | 41.04 | 43.93 | 47.14 | 43.33 | 40.75 | 43.49 | 43.45 | 41.70 | 40.03 | 46.01 | 46.73 | 47.00 | 39.50 | 47.54 | 40.67 | 43.03 | 40.98 | 39.24 | 38.16 | 48.87 | 42.18 | 42.42 | 44.96 | 38.91 | 47.92 | 41.33 | 42.41 | 43.32 | 49.23 | 38.77 | 40.89 | 38.78 | 46.57 | 36.15 | 49.82 | 45.06 | 44.34 | 44.50 | 47.75 | 52.22 |
|        34 | 40.97 | 42.58 | 47.06 | 42.26 | 44.92 | 44.99 | 42.88 | 43.15 | 38.17 | 41.97 | 39.57 | 45.98 | 43.07 | 44.45 | 40.71 | 44.16 | 44.29 | 38.32 | 36.80 | 51.81 | 45.55 | 41.23 | 39.06 | 42.93 | 50.24 | 41.50 | 43.08 | 41.94 | 49.25 | 38.16 | 47.78 | 36.28 | 43.45 | 39.23 | 43.98 | 46.06 | 37.84 | 41.48 | 45.38 | 42.44 |
|        35 | 46.00 | 49.14 | 46.91 | 39.38 | 47.49 | 45.27 | 40.96 | 42.88 | 37.19 | 44.42 | 49.71 | 45.29 | 44.79 | 44.02 | 44.63 | 44.68 | 46.74 | 39.72 | 35.88 | 51.93 | 44.64 | 41.42 | 45.75 | 45.61 | 54.21 | 42.75 | 44.61 | 46.20 | 47.45 | 40.61 | 49.07 | 40.76 | 42.76 | 44.93 | 39.69 | 53.75 | 42.95 | 46.65 | 43.55 | 44.42 |
|        36 | 42.17 | 49.79 | 44.36 | 37.10 | 44.72 | 44.76 | 39.31 | 49.71 | 35.75 | 46.57 | 45.84 | 43.53 | 42.45 | 44.69 | 42.53 | 43.73 | 46.23 | 42.57 | 35.88 | 44.31 | 39.62 | 41.55 | 44.76 | 45.89 | 51.73 | 46.02 | 50.98 | 46.65 | 47.74 | 42.48 | 49.60 | 40.65 | 44.69 | 47.61 | 38.80 | 51.59 | 44.43 | 49.33 | 45.47 | 45.41 |
|        37 | 37.48 | 47.22 | 41.42 | 32.11 | 38.45 | 37.39 | 38.03 | 49.50 | 31.96 | 42.62 | 46.09 | 43.54 | 39.02 | 39.29 | 38.67 | 42.07 | 45.77 | 41.77 | 32.95 | 42.22 | 39.25 | 40.69 | 42.35 | 41.79 | 49.66 | 42.41 | 48.90 | 40.38 | 48.86 | 39.83 | 47.97 | 38.82 | 41.94 | 44.31 | 37.61 | 41.60 | 41.72 | 41.28 | 40.65 | 46.94 |
|        38 | 38.46 | 40.17 | 38.24 | 30.86 | 33.72 | 35.69 | 40.28 | 40.52 | 31.80 | 37.84 | 44.39 | 42.07 | 37.01 | 34.92 | 36.76 | 35.94 | 38.30 | 36.52 | 32.11 | 40.53 | 40.62 | 38.81 | 37.77 | 35.83 | 47.85 | 39.82 | 43.99 | 37.38 | 46.61 | 36.47 | 43.18 | 28.18 | 39.29 | 44.71 | 32.28 | 37.55 | 39.89 | 41.70 | 38.36 | 40.99 |
|        39 | 41.18 | 36.27 | 35.63 | 28.10 | 29.68 | 36.07 | 41.42 | 36.01 | 27.85 | 33.65 | 40.84 | 40.67 | 33.49 | 33.48 | 35.14 | 40.95 | 37.49 | 31.78 | 31.05 | 41.50 | 40.19 | 36.27 | 32.93 | 32.64 | 42.61 | 38.09 | 38.58 | 35.56 | 37.08 | 31.45 | 39.48 | 28.21 | 36.35 | 43.98 | 29.45 | 33.97 | 37.30 | 41.28 | 34.61 | 37.14 |
|        40 | 40.53 | 33.10 | 30.76 | 25.21 | 26.72 | 33.75 | 40.57 | 30.51 | 26.12 | 33.51 | 40.76 | 40.54 | 31.88 | 34.82 | 37.89 | 37.04 | 35.87 | 29.03 | 27.85 | 42.19 | 40.41 | 33.23 | 30.26 | 30.93 | 38.66 | 34.83 | 35.70 | 39.35 | 33.75 | 28.58 | 37.54 | 36.76 | 31.88 | 40.30 | 26.47 | 30.81 | 32.90 | 38.45 | 32.21 | 34.80 |
|        41 | 28.95 | 29.74 | 27.14 | 22.16 | 26.43 | 30.84 | 33.84 | 28.15 | 24.57 | 28.65 | 31.69 | 38.50 | 30.25 | 32.93 | 34.16 | 29.79 | 32.64 | 31.60 | 26.50 | 32.66 | 31.39 | 29.77 | 27.42 | 30.26 | 34.78 | 31.37 | 33.59 | 38.30 | 33.62 | 27.81 | 32.21 | 36.68 | 29.56 | 38.08 | 25.44 | 31.03 | 28.70 | 37.13 | 31.02 | 33.42 |
|        42 | 26.88 | 29.03 | 27.75 | 22.77 | 25.48 | 31.68 | 31.77 | 26.44 | 23.91 | 26.72 | 30.16 | 36.18 | 31.89 | 27.77 | 30.63 | 32.23 | 27.96 | 28.21 | 27.33 | 32.71 | 33.95 | 27.32 | 26.66 | 26.97 | 32.31 | 31.37 | 31.76 | 31.24 | 29.91 | 27.39 | 31.24 | 32.10 | 28.90 | 35.73 | 26.68 | 31.99 | 25.24 | 36.93 | 28.70 | 33.25 |
|        43 | 29.14 | 27.79 | 27.18 | 23.07 | 25.92 | 30.68 | 31.98 | 28.27 | 24.38 | 33.26 | 29.19 | 31.03 | 32.02 | 25.85 | 31.08 | 34.41 | 24.27 | 21.77 | 27.90 | 34.17 | 32.08 | 26.79 | 25.98 | 26.57 | 30.23 | 27.24 | 28.38 | 31.28 | 28.34 | 27.35 | 31.54 | 32.58 | 26.94 | 34.26 | 30.85 | 33.26 | 24.75 | 37.86 | 33.94 | 28.00 |
|        44 | 29.38 | 29.54 | 25.87 | 22.89 | 27.40 | 29.67 | 30.87 | 28.19 | 23.97 | 31.32 | 31.41 | 30.58 | 32.71 | 26.11 | 31.12 | 30.40 | 26.66 | 24.27 | 27.87 | 31.89 | 28.62 | 29.89 | 23.80 | 29.24 | 28.03 | 18.84 | 33.84 | 33.08 | 28.51 | 25.70 | 18.46 | 34.54 | 31.23 | 33.71 | 32.06 | 32.91 | 27.32 | 35.62 | 33.86 | 22.68 |
|        45 | 30.24 | 29.34 | 25.41 | 29.87 | 27.42 | 30.03 | 30.62 | 26.46 | 24.14 | 27.57 | 31.25 | 29.09 | 33.41 | 26.41 | 27.72 | 29.32 | 28.01 | 25.97 | 27.71 | 29.73 | 29.27 | 30.45 | 27.04 | 29.38 | 27.54 | 26.38 | 33.78 | 32.82 | 30.00 | 22.79 | 23.27 | 34.65 | 33.94 | 29.12 | 31.74 | 29.97 | 28.72 | 30.21 | 28.62 | 24.48 |
|        46 | 29.50 | 25.14 | 25.53 | 29.91 | 27.03 | 29.92 | 30.31 | 32.17 | 24.64 | 29.33 | 27.86 | 30.12 | 32.76 | 26.52 | 27.43 | 29.49 | 28.00 | 27.11 | 27.16 | 28.82 | 28.92 | 29.84 | 27.77 | 29.73 | 27.73 | 29.52 | 27.44 | 29.74 | 30.27 | 26.18 | 28.09 | 34.21 | 32.08 | 29.65 | 29.48 | 30.58 | 28.25 | 30.46 | 28.78 | 29.84 |
|        47 | 29.08 | 27.05 | 25.64 | 24.65 | 27.24 | 30.85 | 30.68 | 32.65 | 25.57 | 29.37 | 28.04 | 31.39 | 31.37 | 26.44 | 26.08 | 29.43 | 27.05 | 30.84 | 27.78 | 30.68 | 28.03 | 28.82 | 27.15 | 30.10 | 27.38 | 28.38 | 23.99 | 29.97 | 28.51 | 26.29 | 29.54 | 34.00 | 27.83 | 30.36 | 29.55 | 31.94 | 25.99 | 30.38 | 27.74 | 30.39 |
|        48 | 29.47 | 29.73 | 24.32 | 27.43 | 29.98 | 32.43 | 31.05 | 29.34 | 27.05 | 28.46 | 29.43 | 30.56 | 30.57 | 26.56 | 26.46 | 27.97 | 25.11 | 31.37 | 28.06 | 31.10 | 29.68 | 26.62 | 25.05 | 29.67 | 26.33 | 26.12 | 25.34 | 31.10 | 29.80 | 24.74 | 29.58 | 34.67 | 28.72 | 29.60 | 29.12 | 32.03 | 27.50 | 29.87 | 27.00 | 31.51 |
|        51 | 28.45 | 31.32 | 28.28 | 29.66 | 29.70 | 33.04 | 30.40 | 28.82 | 27.73 | 29.14 | 32.02 | 31.32 | 30.37 | 30.01 | 27.49 | 28.49 | 25.87 | 28.59 | 27.79 | 31.86 | 29.09 | 28.54 | 24.15 | 29.59 | 28.78 | 26.75 | 25.47 | 29.68 | 31.38 | 27.32 | 29.21 | 33.37 | 30.08 | 31.35 | 26.65 | 32.91 | 29.11 | 29.92 | 30.22 | 26.31 |
|        54 | 24.04 | 27.20 | 23.76 | 27.19 | 25.21 | 28.63 | 29.02 | 25.35 | 24.61 | 27.62 | 28.91 | 28.98 | 30.49 | 28.40 | 27.00 | 23.95 | 21.01 | 26.87 | 25.85 | 30.14 | 30.20 | 27.87 | 21.99 | 25.90 | 28.63 | 26.18 | 24.34 | 27.06 | 29.81 | 24.51 | 27.57 | 26.47 | 27.90 | 29.47 | 22.42 | 30.71 | 27.97 | 27.35 | 27.54 | 23.39 |
|        57 | 20.18 | 24.24 | 20.85 | 21.14 | 20.07 | 23.83 | 28.60 | 19.77 | 21.41 | 23.43 | 25.39 | 25.43 | 26.23 | 23.72 | 26.49 | 18.29 | 18.39 | 20.85 | 23.76 | 25.78 | 26.86 | 23.89 | 24.37 | 22.21 | 24.71 | 21.03 | 19.75 | 24.26 | 24.54 | 28.97 | 22.70 | 21.47 | 23.66 | 23.81 | 18.61 | 26.43 | 25.04 | 23.52 | 23.09 | 21.63 |
|        60 | 19.29 | 24.56 | 21.72 | 23.77 | 24.37 | 22.86 | 32.24 | 21.27 | 21.04 | 31.39 | 32.71 | 25.29 | 26.75 | 25.12 | 32.78 | 31.31 | 19.94 | 26.05 | 35.33 | 37.71 | 31.78 | 33.56 | 25.20 | 28.08 | 28.88 | 22.45 | 22.61 | 30.74 | 29.54 | 27.05 | 25.40 | 30.69 | 25.63 | 32.78 | 28.69 | 32.18 | 30.42 | 27.41 | 24.35 | 21.90 |
|        63 | 17.30 | 21.75 | 17.70 | 18.70 | 19.00 | 18.81 | 34.86 | 18.71 | 17.96 | 31.94 | 19.46 | 23.37 | 24.11 | 19.28 | 27.20 | 27.48 | 14.04 | 20.72 | 24.60 | 33.85 | 25.11 | 22.57 | 17.19 | 20.46 | 20.42 | 20.35 | 18.90 | 27.66 | 21.24 | 17.35 | 20.61 | 24.16 | 21.81 | 27.55 | 14.52 | 26.41 | 24.13 | 22.84 | 22.05 | 16.00 |
|        66 | 10.91 | 17.57 | 16.91 | 14.28 | 13.56 | 15.67 | 33.28 | 13.72 | 16.79 | 22.75 | 18.92 | 17.04 | 22.46 | 18.23 | 23.47 | 18.83 | 13.68 | 12.42 | 19.17 | 28.29 | 17.14 | 18.72 | 14.42 | 15.35 | 19.40 | 19.71 | 18.74 | 18.34 | 14.27 | 13.66 | 14.83 | 18.57 | 13.15 | 18.78 | 13.92 | 16.69 | 15.14 | 18.46 | 19.32 | 15.10 |
|        69 |  8.74 | 16.00 | 13.74 | 10.84 | 12.10 | 13.63 | 23.66 | 12.01 | 12.98 | 20.45 | 16.55 | 12.40 | 22.36 | 18.70 | 18.09 | 18.17 | 10.10 |  9.31 | 18.34 | 26.10 | 16.78 | 14.55 |  8.94 | 12.50 | 14.65 | 17.81 | 17.85 | 14.18 | 11.55 |  9.62 | 11.34 | 20.57 | 13.50 | 18.91 |  8.19 | 15.29 | 13.87 | 14.45 | 17.73 | 12.35 |
