# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |      7 |     8 |     9 |    10 |    11 |     12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |     25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        14 | -5.89 | -6.92 | -6.61 | -5.92 | -5.62 | -6.56 |  -6.81 | -5.05 | -6.36 | -5.45 | -6.09 |  -5.51 | -6.52 | -6.61 | -7.12 | -6.02 | -6.08 | -6.19 | -6.67 | -5.88 | -5.67 | -6.01 | -5.68 | -6.02 |  -5.83 | -5.91 | -6.51 | -6.12 | -5.91 | -6.11 | -5.92 | -6.45 | -6.60 | -5.48 | -5.86 | -5.96 | -6.49 | -6.16 | -5.46 | -5.92 |
|        15 | -5.58 | -6.54 | -6.38 | -6.10 | -5.97 | -6.48 |  -6.85 | -5.00 | -6.31 | -5.59 | -5.85 |  -5.34 | -6.46 | -6.16 | -6.67 | -5.99 | -5.93 | -5.60 | -6.42 | -5.81 | -5.33 | -5.94 | -5.71 | -5.80 |  -5.68 | -6.07 | -6.40 | -6.10 | -5.75 | -5.87 | -5.62 | -5.74 | -6.56 | -5.73 | -5.19 | -6.08 | -6.30 | -6.14 | -5.47 | -5.70 |
|        16 | -5.50 | -6.19 | -6.01 | -5.50 | -6.17 | -5.82 |  -6.38 | -5.11 | -6.50 | -5.72 | -6.02 |  -5.13 | -6.13 | -5.56 | -5.89 | -6.21 | -5.64 | -5.61 | -6.05 | -5.78 | -5.38 | -6.16 | -5.87 | -5.57 |  -5.67 | -6.31 | -6.24 | -6.38 | -6.13 | -5.76 | -5.11 | -5.48 | -6.08 | -5.70 | -5.31 | -6.10 | -6.12 | -5.80 | -5.32 | -5.66 |
|        17 | -5.33 | -5.49 | -5.79 | -5.44 | -6.37 | -5.53 |  -5.60 | -5.47 | -6.41 | -6.00 | -5.21 |  -5.41 | -6.13 | -5.70 | -5.52 | -6.32 | -5.48 | -5.76 | -5.97 | -6.20 | -5.22 | -6.25 | -6.03 | -5.59 |  -5.53 | -6.65 | -6.23 | -6.43 | -6.59 | -5.87 | -5.45 | -5.67 | -5.58 | -5.86 | -5.74 | -6.43 | -6.19 | -5.51 | -5.18 | -5.87 |
|        18 | -5.61 | -5.21 | -5.70 | -5.72 | -6.01 | -5.74 |  -5.42 | -5.93 | -6.02 | -5.94 | -5.06 |  -5.51 | -6.21 | -5.89 | -5.56 | -6.31 | -5.12 | -5.90 | -6.27 | -6.58 | -5.11 | -6.00 | -6.16 | -5.59 |  -5.68 | -6.72 | -6.08 | -6.77 | -6.41 | -6.12 | -5.75 | -5.96 | -5.74 | -5.86 | -6.01 | -6.65 | -6.20 | -5.37 | -5.07 | -6.07 |
|        19 | -5.88 | -5.28 | -5.80 | -6.15 | -6.13 | -5.87 |  -5.81 | -5.59 | -5.67 | -6.19 | -5.27 |  -5.67 | -6.37 | -6.93 | -5.77 | -6.47 | -5.38 | -6.06 | -6.88 | -7.12 | -5.35 | -5.92 | -6.28 | -5.85 |  -5.89 | -6.59 | -6.05 | -6.99 | -6.20 | -6.12 | -5.71 | -6.32 | -5.84 | -6.17 | -6.25 | -6.80 | -6.15 | -5.51 | -5.30 | -6.06 |
|        20 | -6.36 | -5.62 | -6.10 | -6.45 | -6.44 | -5.81 |  -5.96 | -5.61 | -5.51 | -6.48 | -5.65 |  -5.86 | -6.31 | -7.18 | -6.02 | -6.66 | -5.57 | -6.46 | -7.31 | -7.39 | -5.56 | -6.00 | -6.25 | -5.98 |  -6.10 | -6.94 | -6.17 | -7.05 | -6.47 | -6.34 | -5.74 | -6.36 | -6.07 | -6.91 | -6.48 | -6.95 | -6.27 | -5.35 | -5.59 | -6.21 |
|        21 | -6.79 | -5.90 | -6.48 | -6.16 | -6.88 | -6.26 |  -5.89 | -5.88 | -5.44 | -6.76 | -5.96 |  -5.80 | -6.41 | -6.69 | -6.54 | -6.61 | -5.95 | -6.49 | -7.64 | -7.48 | -5.76 | -6.26 | -6.25 | -6.52 |  -6.33 | -7.32 | -6.43 | -7.17 | -6.70 | -6.52 | -5.92 | -6.23 | -6.50 | -7.01 | -6.62 | -7.44 | -6.53 | -5.51 | -5.77 | -6.70 |
|        22 | -7.13 | -6.15 | -6.56 | -5.82 | -7.29 | -6.79 |  -5.92 | -6.19 | -5.64 | -7.04 | -6.29 |  -5.61 | -6.81 | -6.56 | -6.43 | -6.42 | -6.40 | -6.76 | -7.80 | -7.92 | -5.82 | -6.77 | -6.55 | -7.27 |  -6.46 | -7.56 | -6.95 | -7.47 | -7.02 | -6.72 | -5.96 | -6.43 | -6.88 | -7.26 | -6.88 | -7.29 | -6.75 | -5.85 | -6.09 | -7.16 |
|        23 | -7.41 | -6.36 | -6.67 | -5.95 | -7.40 | -6.92 |  -6.35 | -6.59 | -6.23 | -7.40 | -6.84 |  -5.97 | -7.24 | -6.65 | -6.71 | -6.29 | -6.82 | -7.33 | -7.88 | -8.03 | -6.15 | -7.23 | -7.03 | -7.61 |  -6.90 | -7.72 | -7.31 | -7.67 | -7.14 | -6.83 | -6.11 | -6.79 | -6.89 | -7.55 | -7.11 | -7.17 | -6.71 | -6.30 | -6.64 | -7.18 |
|        24 | -7.69 | -7.01 | -7.09 | -5.96 | -7.33 | -6.89 |  -6.74 | -6.62 | -6.53 | -7.51 | -6.76 |  -5.86 | -7.41 | -6.58 | -7.20 | -6.33 | -6.61 | -7.68 | -7.76 | -8.15 | -6.51 | -7.48 | -7.45 | -7.52 |  -7.17 | -7.44 | -7.71 | -7.72 | -7.41 | -7.22 | -6.43 | -7.07 | -7.32 | -7.26 | -7.09 | -7.00 | -6.71 | -6.50 | -6.98 | -7.37 |
|        25 | -7.37 | -6.96 | -7.30 | -6.15 | -7.40 | -7.33 |  -7.23 | -6.35 | -6.73 | -7.22 | -6.83 |  -5.59 | -7.48 | -6.54 | -6.41 | -6.39 | -6.73 | -7.80 | -8.04 | -8.07 | -6.88 | -7.51 | -7.65 | -7.16 |  -7.30 | -6.83 | -7.61 | -7.58 | -7.73 | -8.22 | -6.56 | -7.44 | -7.09 | -6.92 | -6.58 | -6.74 | -6.89 | -6.55 | -6.99 | -7.22 |
|        26 | -6.53 | -5.83 | -7.37 | -6.48 | -7.29 | -6.85 |  -7.74 | -5.98 | -6.92 | -6.24 | -6.91 |  -6.11 | -7.39 | -6.46 | -5.91 | -6.14 | -6.73 | -7.58 | -7.55 | -7.80 | -6.86 | -7.22 | -6.99 | -6.31 |  -7.23 | -6.47 | -6.63 | -7.42 | -7.72 | -8.68 | -7.22 | -6.55 | -7.49 | -7.19 | -6.57 | -6.27 | -6.96 | -6.93 | -6.75 | -6.85 |
|        27 | -6.72 | -5.49 | -7.00 | -6.26 | -6.88 | -6.10 |  -6.72 | -5.59 | -6.85 | -5.94 | -7.09 |  -6.00 | -6.68 | -5.61 | -5.36 | -5.62 | -6.92 | -7.25 | -6.68 | -8.00 | -5.87 | -6.13 | -6.64 | -6.19 |  -7.11 | -6.10 | -6.13 | -6.77 | -7.26 | -8.41 | -6.33 | -5.94 | -6.71 | -7.00 | -6.91 | -5.85 | -7.41 | -7.31 | -6.28 | -6.17 |
|        28 | -6.76 | -5.27 | -7.07 | -5.59 | -6.25 | -5.60 |  -6.06 | -5.50 | -6.85 | -5.55 | -6.73 |  -5.32 | -6.21 | -5.09 | -5.25 | -5.73 | -6.45 | -6.98 | -6.82 | -7.77 | -5.39 | -5.41 | -6.46 | -6.03 |  -6.56 | -6.14 | -6.57 | -7.06 | -6.68 | -7.12 | -6.15 | -4.93 | -6.77 | -7.20 | -6.61 | -6.05 | -7.74 | -7.55 | -6.11 | -5.62 |
|        29 | -6.67 | -5.50 | -7.67 | -5.52 | -5.94 | -5.34 |  -5.02 | -5.52 | -6.55 | -6.26 | -6.12 |  -5.31 | -6.00 | -5.34 | -5.45 | -4.93 | -6.30 | -6.55 | -6.12 | -7.65 | -5.69 | -5.73 | -6.36 | -6.20 |  -7.10 | -6.55 | -6.34 | -6.15 | -6.08 | -6.29 | -5.88 | -5.12 | -5.52 | -7.62 | -6.35 | -5.99 | -7.53 | -6.15 | -6.48 | -5.61 |
|        30 | -6.54 | -3.91 | -6.97 | -6.00 | -5.68 | -4.70 |  -4.82 | -5.83 | -6.02 | -6.39 | -5.84 |  -5.80 | -5.56 | -5.11 | -5.11 | -4.73 | -5.76 | -6.99 | -5.66 | -7.51 | -4.97 | -5.24 | -5.78 | -6.70 |  -6.76 | -6.20 | -5.33 | -5.75 | -5.90 | -6.40 | -4.81 | -4.61 | -5.22 | -6.86 | -5.84 | -6.07 | -7.36 | -4.90 | -5.50 | -5.46 |
|        31 | -6.16 | -2.49 | -5.81 | -6.16 | -5.58 | -2.77 |  -2.60 | -5.76 | -6.03 | -6.31 | -4.76 |  -6.44 | -5.96 | -4.71 | -3.18 | -4.56 | -6.01 | -6.43 | -5.54 | -6.55 | -4.81 | -3.59 | -4.19 | -5.96 |  -6.30 | -5.76 | -4.16 | -5.58 | -6.26 | -6.91 | -4.89 | -1.99 | -4.78 | -6.62 | -4.95 | -4.73 | -7.26 | -4.58 | -5.67 | -5.44 |
|        32 | -5.99 | -2.19 | -4.89 | -5.83 | -6.17 | -1.26 |  -1.23 | -5.03 | -4.74 | -4.37 | -4.85 |  -4.60 | -5.34 | -3.56 | -3.68 | -2.88 | -5.46 | -6.15 | -5.21 | -6.21 | -4.71 | -3.61 | -3.44 | -5.94 |  -5.86 | -2.96 | -2.63 | -4.58 | -5.61 | -6.32 | -4.05 | -0.71 | -4.44 | -6.27 | -2.40 | -3.40 | -7.05 | -4.63 | -5.44 | -5.57 |
|        33 | -5.88 | -2.98 | -3.39 | -4.95 | -5.64 | -0.85 |  -2.22 | -3.09 | -3.18 | -3.38 | -4.57 |  -2.76 | -4.40 | -0.77 | -3.32 | -2.67 | -4.31 | -5.19 | -4.05 | -5.85 | -3.37 | -4.27 | -2.74 | -5.19 |  -5.84 | -1.85 | -2.09 | -2.74 | -4.40 | -6.19 | -2.17 | -0.93 | -2.13 | -6.00 | -1.58 | -2.05 | -6.61 | -3.44 | -5.34 | -5.09 |
|        34 | -5.43 | -3.24 | -0.89 | -4.83 | -4.45 | -1.59 |  -1.98 | -2.15 | -0.95 | -2.78 | -2.89 |  -2.39 | -1.90 | -0.70 | -3.00 | -2.20 | -2.01 | -4.42 | -2.25 | -5.35 | -1.81 | -4.83 | -2.89 | -2.87 |  -5.72 | -1.78 | -2.04 | -1.88 | -2.06 | -5.05 | -0.78 | -2.03 | -1.43 | -5.53 | -1.24 | -2.07 | -5.31 | -2.26 | -4.99 | -4.57 |
|        35 | -4.45 | -3.47 |  0.23 | -3.93 | -2.74 | -2.28 |  -2.13 | -1.25 | -1.15 | -4.09 | -0.88 |  -2.67 | -1.33 | -1.14 | -3.20 | -2.40 | -0.83 | -1.98 | -2.53 | -4.41 | -1.41 | -5.23 | -2.56 | -1.79 |  -5.44 | -3.10 | -2.21 | -1.15 | -1.25 | -3.26 | -0.66 | -2.77 | -0.92 | -5.01 | -1.94 | -2.81 | -4.10 | -2.67 | -4.63 | -3.42 |
|        36 | -3.71 | -3.47 | -0.50 | -4.20 | -1.24 | -1.24 |  -2.30 | -1.33 | -1.49 | -3.98 | -0.71 |  -3.57 | -2.24 | -1.40 | -4.05 | -1.15 | -2.13 | -1.54 | -3.07 | -2.11 | -1.06 | -4.86 | -2.29 | -1.47 |  -4.92 | -3.77 | -2.18 | -1.31 | -1.57 | -1.07 | -1.06 | -2.43 | -1.59 | -4.50 | -2.45 | -3.21 | -2.52 | -2.90 | -3.41 | -1.80 |
|        37 | -2.27 | -3.36 | -0.78 | -4.03 | -1.50 | -1.97 |  -2.71 | -1.63 | -1.84 | -4.00 | -0.64 |  -4.78 | -3.03 | -1.71 | -3.65 | -1.51 | -2.85 | -2.16 | -2.97 | -0.63 | -0.87 | -3.82 | -2.32 | -1.83 |  -4.13 | -3.35 | -2.30 | -1.48 | -3.51 | -0.73 | -1.67 | -2.40 | -3.26 | -4.41 | -2.67 | -3.46 | -2.76 | -2.21 | -2.50 | -2.13 |
|        38 | -0.71 | -2.82 | -1.34 | -4.21 | -2.61 | -2.02 |  -2.79 | -2.02 | -1.97 | -3.65 | -0.93 |  -5.09 | -3.28 | -2.94 | -3.58 | -1.78 | -3.21 | -2.65 | -2.96 | -1.38 | -1.19 | -3.99 | -2.32 | -2.01 |  -3.23 | -3.51 | -1.89 | -3.05 | -4.17 | -2.51 | -2.13 | -2.31 | -3.05 | -3.95 | -2.56 | -3.45 | -3.86 | -2.45 | -2.31 | -2.55 |
|        39 | -1.76 | -2.85 | -1.94 | -3.79 | -3.64 | -2.60 |  -2.77 | -2.50 | -2.17 | -4.12 | -2.93 |  -5.93 | -2.88 | -4.18 | -3.85 | -1.60 | -3.78 | -2.65 | -3.13 | -1.54 | -1.52 | -4.10 | -2.47 | -2.72 |  -2.67 | -4.19 | -2.32 | -3.92 | -5.67 | -3.49 | -2.65 | -2.96 | -2.90 | -3.42 | -2.47 | -3.53 | -4.69 | -2.98 | -3.00 | -3.15 |
|        40 | -3.39 | -4.00 | -2.95 | -3.72 | -4.12 | -3.07 |  -3.09 | -3.17 | -3.19 | -4.79 | -3.74 |  -6.19 | -2.56 | -3.85 | -4.04 | -1.87 | -3.48 | -3.62 | -3.14 | -3.55 | -1.55 | -4.28 | -2.65 | -2.79 |  -2.42 | -4.82 | -3.61 | -4.37 | -6.10 | -4.19 | -3.06 | -4.00 | -3.84 | -3.10 | -2.57 | -3.63 | -5.04 | -2.99 | -3.32 | -3.80 |
|        41 | -3.21 | -4.57 | -3.10 | -3.44 | -4.03 | -3.46 |  -3.27 | -3.72 | -3.42 | -4.42 | -3.57 |  -6.35 | -3.75 | -3.97 | -4.32 | -2.34 | -3.12 | -3.92 | -2.79 | -4.09 | -1.72 | -5.04 | -2.36 | -2.76 |  -2.13 | -4.91 | -4.72 | -4.87 | -6.18 | -4.82 | -3.38 | -4.84 | -4.88 | -3.23 | -3.39 | -3.62 | -4.96 | -3.11 | -3.61 | -4.17 |
|        42 | -2.99 | -4.72 | -3.41 | -2.80 | -4.27 | -4.06 |  -4.12 | -4.11 | -3.97 | -4.24 | -3.37 |  -6.47 | -4.38 | -3.93 | -4.57 | -2.75 | -2.79 | -4.22 | -2.98 | -4.12 | -1.47 | -5.89 | -3.37 | -2.59 |  -1.94 | -5.43 | -5.10 | -4.92 | -6.70 | -5.33 | -3.82 | -5.44 | -4.97 | -3.58 | -3.45 | -3.55 | -5.06 | -2.92 | -3.85 | -4.52 |
|        43 | -2.85 | -4.70 | -2.80 | -2.95 | -4.31 | -3.78 |  -3.93 | -4.69 | -4.61 | -4.37 | -3.54 |  -6.29 | -4.22 | -4.51 | -4.50 | -3.18 | -3.45 | -3.26 | -2.73 | -3.66 | -1.27 | -5.80 | -5.08 | -2.82 |  -1.81 | -5.97 | -5.71 | -5.03 | -6.72 | -5.65 | -4.31 | -5.87 | -4.93 | -3.66 | -3.12 | -3.41 | -5.01 | -3.10 | -3.57 | -4.41 |
|        44 | -2.86 | -4.42 | -2.29 | -3.12 | -4.11 | -2.90 |  -3.79 | -4.41 | -4.42 | -4.37 | -3.53 |  -5.82 | -3.78 | -4.50 | -4.62 | -3.67 | -4.46 | -3.20 | -2.76 | -3.71 | -0.78 | -5.50 | -5.06 | -2.62 |  -1.66 | -5.96 | -5.97 | -5.19 | -6.12 | -5.56 | -4.50 | -6.39 | -3.78 | -3.29 | -2.90 | -2.90 | -5.25 | -3.24 | -2.96 | -3.97 |
|        45 | -3.41 | -4.18 | -1.34 | -3.64 | -3.91 | -2.66 |  -3.50 | -4.56 | -4.39 | -4.31 | -2.82 |  -5.85 | -3.32 | -3.77 | -4.60 | -3.86 | -4.70 | -3.14 | -2.42 | -3.57 | -0.21 | -5.45 | -4.33 | -2.26 |  -1.38 | -5.09 | -5.90 | -4.47 | -5.91 | -5.72 | -4.08 | -5.62 | -3.68 | -3.16 | -2.42 | -2.40 | -5.12 | -3.33 | -2.96 | -3.15 |
|        46 | -3.47 | -4.06 | -0.52 | -4.16 | -3.82 | -2.76 |  -3.19 | -5.58 | -4.53 | -4.25 | -2.90 |  -5.76 | -3.50 | -3.41 | -3.83 | -3.47 | -5.31 | -2.55 | -2.59 | -3.49 |  0.42 | -4.59 | -4.04 | -1.98 |  -1.89 | -4.10 | -5.54 | -3.50 | -5.76 | -5.44 | -3.23 | -4.91 | -3.61 | -3.01 | -1.69 | -1.76 | -4.36 | -3.27 | -2.72 | -2.81 |
|        47 | -3.20 | -3.83 |  0.30 | -4.65 | -3.20 | -2.72 |  -3.16 | -6.08 | -4.74 | -4.23 | -2.69 |  -5.57 | -3.21 | -3.01 | -3.44 | -2.58 | -5.19 | -1.57 | -2.71 | -3.55 |  0.74 | -4.11 | -3.44 | -1.03 |  -2.77 | -3.94 | -5.08 | -2.95 | -5.53 | -4.75 | -2.99 | -3.72 | -3.37 | -3.08 | -0.47 | -0.98 | -4.00 | -3.66 | -1.95 | -2.76 |
|        48 | -2.82 | -3.98 |  1.31 | -4.94 | -1.96 | -2.41 |  -2.64 | -5.95 | -4.54 | -3.52 | -2.79 |  -5.53 | -2.65 | -2.22 | -3.59 | -2.08 | -5.09 | -0.41 | -2.49 | -2.56 |  1.18 | -3.85 | -3.26 | -0.29 |  -3.07 | -3.90 | -4.91 | -1.73 | -5.10 | -4.61 | -2.17 | -3.17 | -3.10 | -3.29 |  0.12 | -0.14 | -2.50 | -3.59 | -1.27 | -2.19 |
|        51 | -0.24 | -3.02 |  1.02 | -4.99 |  1.32 |  0.18 |   0.15 | -4.41 | -2.90 | -0.34 | -1.08 |  -3.11 | -0.86 | -0.75 | -2.65 | -1.62 | -4.13 |  0.68 | -0.90 |  0.55 |  1.62 | -2.56 | -2.96 |  1.64 |  -1.65 | -0.78 | -4.25 | -0.20 | -1.98 | -4.23 | -0.92 | -3.08 | -1.34 |  0.25 |  1.31 |  1.50 | -0.89 | -3.00 |  2.24 | -1.69 |
|        54 |  2.13 |  0.31 |  2.06 | -3.55 |  3.32 |  2.64 |   2.72 | -1.03 | -0.52 |  0.75 |  0.24 |  -0.56 |  0.26 |  0.91 |  0.06 |  0.59 | -0.83 |  0.95 |  1.30 |  1.94 |  1.91 | -0.43 | -0.43 |  1.14 |  -0.42 | -0.27 | -3.90 |  1.60 |  0.50 | -2.13 |  2.03 | -1.86 |  0.45 |  2.04 |  1.55 |  1.66 |  0.18 | -2.17 |  3.06 | -1.14 |
|        57 |  3.11 |  0.12 |  2.32 | -2.64 |  0.53 |  3.46 |   2.71 |  1.15 |  1.73 |  1.93 |  2.12 |   0.15 |  0.69 |  1.77 |  2.24 |  2.84 |  1.85 | -0.05 |  2.36 |  1.86 |  1.93 |  1.85 |  1.98 |  1.04 |   2.35 | -0.03 | -1.96 |  1.47 |  2.67 |  0.83 |  2.90 |  0.75 |  1.03 |  2.32 |  3.41 |  0.62 |  0.40 | -0.27 |  3.28 |  1.02 |
|        60 |  1.88 |  1.42 |  0.79 |  0.47 |  2.61 |  3.08 |   1.40 |  1.88 |  3.09 |  2.03 |  2.65 |   0.18 |  0.65 |  3.09 |  3.36 |  3.63 |  4.46 | -0.29 |  2.29 |  2.12 |  1.19 |  1.08 |  2.66 | -0.13 |   1.92 |  1.71 |  1.47 |  1.91 |  0.52 |  0.72 |  1.08 |  0.99 |  1.44 |  1.79 |  2.98 |  0.59 |  1.02 |  2.74 |  2.75 |  1.53 |
|        63 |  2.19 |  2.82 | -0.44 |  0.73 |  1.05 |  2.93 |   1.32 |  1.74 |  1.90 |  1.01 |  1.47 |   0.02 | -0.95 |  2.13 |  2.77 |  2.51 |  2.32 |  1.93 |  1.42 |  1.59 | -1.10 |  0.46 |  1.25 | -0.56 |   1.57 |  0.38 |  0.45 |  0.51 | -0.57 |  0.64 | -1.16 |  2.61 |  1.77 |  0.06 |  1.43 | -0.98 | -0.91 |  1.64 |  2.49 |  1.21 |
