# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 11.82 |  9.07 |  8.09 | 12.42 |  9.60 | 10.35 |  9.73 | 10.88 |  9.44 |  9.85 | 11.50 |  9.27 | 10.20 | 10.93 | 12.65 |  9.61 | 12.32 |  9.88 | 10.07 | 10.78 |  6.53 | 10.91 | 10.89 |  9.54 |  9.17 |  8.05 |  9.75 |  9.93 | 12.84 |  9.42 | 10.80 | 10.09 | 10.18 |  9.65 | 10.32 | 10.25 |  7.41 |  9.60 |  8.84 |  9.57 |
|        11 | 12.48 | 10.28 |  8.78 | 12.32 |  9.55 | 11.93 | 10.21 | 12.60 | 10.18 | 10.97 | 12.40 | 10.16 | 12.22 | 11.69 | 12.82 | 10.53 | 11.78 | 11.30 | 10.78 | 13.28 |  7.73 | 12.36 | 11.86 | 10.50 |  9.74 |  8.66 | 11.67 | 11.72 | 12.63 |  9.25 | 11.47 | 11.26 | 11.09 | 10.00 | 11.18 | 11.62 |  7.90 | 10.30 |  9.41 | 11.28 |
|        12 | 11.96 | 10.90 |  9.05 | 12.05 | 10.72 | 12.02 | 10.77 | 11.93 |  9.53 | 12.03 | 12.54 | 10.16 | 13.18 | 12.54 | 12.74 | 10.04 | 12.33 | 10.99 | 10.40 | 12.63 |  9.07 | 12.23 | 12.91 | 11.52 | 11.00 |  9.70 | 12.55 | 11.43 | 13.43 | 10.50 | 11.99 | 11.77 | 11.57 | 10.57 | 11.25 | 11.70 |  9.08 | 10.78 | 10.26 | 11.48 |
|        13 | 12.12 | 11.28 |  9.69 | 12.66 | 11.41 | 11.49 | 11.28 | 11.56 |  9.59 | 11.42 | 11.80 |  9.14 | 12.53 | 12.22 | 12.98 | 10.45 | 12.00 | 11.10 | 11.00 | 13.43 |  9.60 | 11.40 | 12.71 | 11.97 | 10.93 |  9.46 | 11.76 | 11.66 | 12.65 | 10.33 | 11.12 | 12.83 | 11.69 | 10.38 | 11.68 | 11.90 |  9.91 | 10.47 | 11.37 | 11.51 |
|        14 | 10.98 | 11.42 | 10.15 | 11.20 | 10.66 | 10.49 | 10.85 |  9.38 | 10.43 | 12.27 | 11.77 |  9.01 | 11.48 | 11.56 | 12.06 |  9.86 | 11.05 | 11.16 | 10.48 | 12.79 |  9.96 | 10.56 | 12.12 | 11.16 | 11.07 | 10.34 |  9.55 | 10.19 | 12.51 | 10.21 |  9.85 | 11.14 | 10.45 | 10.26 | 10.17 | 11.26 | 10.83 | 11.07 | 11.31 | 11.23 |
|        15 |  9.51 | 10.50 |  8.81 | 10.35 | 10.28 |  9.79 | 10.22 |  7.59 | 10.31 | 11.09 | 11.26 |  8.27 |  8.97 | 11.19 | 11.29 |  9.98 | 10.98 | 10.09 |  9.77 | 11.74 |  8.60 |  8.45 | 10.30 |  9.68 |  9.90 |  9.70 |  8.20 |  9.21 | 11.94 |  9.82 | 10.66 |  9.80 |  8.38 | 10.27 |  8.78 |  9.33 | 10.64 |  9.99 |  9.38 |  9.74 |
|        16 |  9.86 |  9.36 |  8.10 | 10.48 | 10.69 |  9.63 |  8.62 |  8.60 |  8.97 | 10.08 | 11.32 |  7.79 |  8.50 |  8.29 | 11.88 | 10.24 | 11.15 |  8.71 |  9.04 |  9.82 |  7.97 |  8.09 | 10.82 |  8.90 |  8.76 |  9.05 |  7.69 |  9.27 | 11.89 |  9.24 | 10.63 |  9.59 |  7.50 |  9.09 |  8.50 |  9.12 |  9.71 |  8.85 |  8.72 |  8.88 |
|        17 | 10.20 |  9.76 |  8.63 | 10.70 | 10.29 | 10.00 |  8.83 |  8.55 |  8.14 |  8.79 | 11.09 |  8.48 |  9.02 |  7.56 | 12.13 | 10.95 | 11.56 |  8.80 | 10.03 |  8.94 |  8.23 |  8.04 | 10.89 |  8.45 |  7.88 |  9.00 |  7.84 |  9.62 | 11.39 |  9.13 | 10.85 |  9.27 |  7.43 |  9.42 |  8.74 |  9.58 |  8.60 |  8.50 |  9.20 |  9.55 |
|        18 | 10.16 | 10.78 |  8.95 | 11.11 | 10.69 | 10.72 |  9.06 |  9.12 |  8.43 |  8.05 | 11.09 |  9.08 |  7.90 |  7.15 | 11.66 | 11.08 | 11.68 |  9.05 | 10.62 |  9.02 |  8.63 |  8.43 | 11.70 |  8.20 |  8.22 |  8.84 |  7.99 |  9.89 | 10.50 |  9.44 | 11.26 |  8.71 |  6.74 |  9.47 |  9.45 |  9.88 |  8.65 |  8.45 |  9.15 | 10.31 |
|        19 | 10.51 | 11.06 |  9.39 | 11.47 | 10.49 | 11.53 |  8.70 |  9.01 |  7.98 |  7.86 | 10.92 |  9.60 |  7.50 |  6.72 | 11.76 | 10.76 | 10.86 |  9.79 | 10.90 |  8.81 |  9.32 |  8.60 | 10.88 |  7.94 |  8.79 |  8.40 |  8.23 | 10.05 | 10.68 |  8.77 | 12.20 |  8.87 |  8.03 |  9.36 | 10.48 | 10.84 |  8.13 |  9.43 |  9.22 | 10.34 |
|        20 | 10.85 | 11.41 |  9.51 | 11.68 | 11.51 | 11.74 |  8.18 |  9.18 |  7.72 |  7.07 | 10.54 |  9.21 |  6.99 |  6.10 | 11.49 | 10.94 | 10.71 |  9.82 | 11.41 |  8.65 |  9.50 |  8.90 | 10.52 |  7.95 |  8.52 |  7.65 |  8.77 | 10.36 |  9.79 |  8.19 | 11.13 |  9.32 |  8.67 |  8.75 | 11.34 | 11.19 |  7.80 |  9.57 |  9.62 |  9.66 |
|        21 | 10.94 | 11.06 |  9.21 | 11.65 | 11.60 | 10.80 |  8.24 |  9.10 |  7.71 |  6.81 | 10.11 |  8.76 |  7.28 |  5.75 | 10.57 | 11.58 | 10.64 | 10.10 | 10.97 |  8.50 |  9.53 |  9.09 |  9.85 |  6.95 |  8.03 |  7.42 |  8.86 | 10.40 |  9.09 |  7.80 | 10.41 |  9.26 |  8.96 |  9.00 | 11.37 | 10.97 |  7.08 |  9.66 |  9.91 |  8.64 |
|        22 | 10.86 | 10.30 |  8.50 | 11.34 | 10.79 | 10.12 |  8.33 |  9.16 |  8.00 |  7.34 |  9.78 |  8.57 |  7.38 |  5.86 |  9.79 | 12.03 | 10.83 | 10.29 | 10.37 |  8.92 |  9.73 |  9.04 |  9.30 |  6.80 |  7.44 |  7.21 |  8.78 |  9.90 |  8.30 |  7.74 |  9.75 |  9.44 |  9.73 |  9.13 | 11.45 | 10.79 |  6.40 |  9.52 |  9.75 |  8.10 |
|        23 | 10.90 | 10.10 |  9.52 | 10.83 | 11.06 | 10.65 |  8.62 |  9.25 |  8.38 |  7.89 |  9.71 |  9.06 |  8.05 |  5.38 |  9.86 | 11.82 | 11.00 | 10.61 |  9.76 |  9.79 |  9.85 |  9.30 |  9.14 |  6.56 |  7.38 |  7.44 |  8.67 |  9.30 |  8.29 |  8.06 |  9.22 |  9.75 | 10.84 |  8.69 | 11.38 | 10.42 |  5.97 |  9.33 |  9.82 |  7.45 |
|        24 | 10.93 |  9.74 |  9.99 | 11.00 | 10.68 | 11.17 |  9.96 |  9.17 |  8.34 |  8.25 | 10.46 |  8.71 |  9.18 |  5.33 |  9.29 | 11.90 | 10.97 | 11.30 |  9.49 | 10.33 |  9.41 |  8.88 |  9.39 |  6.45 |  7.67 |  7.30 |  8.84 |  9.13 |  8.21 |  8.09 |  9.18 | 10.36 | 11.08 |  8.62 | 10.15 | 10.47 |  5.76 |  8.91 |  9.66 |  6.98 |
|        25 | 10.86 |  9.74 | 10.12 | 11.31 | 10.12 | 11.12 | 10.47 |  9.41 |  8.19 |  8.57 | 11.04 |  8.63 |  9.44 |  5.60 |  9.50 | 11.65 | 10.86 | 11.60 |  9.40 | 10.83 |  8.99 |  8.81 |  9.86 |  6.46 |  7.26 |  7.47 |  8.75 |  8.70 |  8.03 |  8.55 |  9.84 | 10.47 | 11.02 |  8.31 |  9.48 | 10.69 |  5.54 |  8.17 |  9.85 |  6.21 |
|        26 | 11.02 |  9.45 | 10.36 | 11.48 | 10.50 | 10.98 | 10.37 | 10.20 |  7.97 |  9.30 | 10.75 |  8.94 | 10.72 |  6.08 |  8.76 | 11.56 | 10.89 | 11.64 |  9.60 | 11.23 |  9.11 |  8.78 | 10.28 |  6.98 |  7.95 |  7.75 |  8.93 |  9.29 |  7.97 |  9.22 | 11.16 | 10.51 | 11.19 |  8.63 |  9.27 | 10.52 |  5.34 |  8.24 | 10.30 |  6.03 |
|        27 | 11.10 |  9.32 | 11.05 | 11.46 | 10.97 | 11.36 | 10.55 | 10.42 |  7.70 |  9.88 | 10.93 |  9.24 | 11.89 |  6.83 |  8.36 | 11.11 | 10.36 | 11.87 |  9.57 | 11.36 |  8.87 |  8.75 | 10.44 |  7.49 |  8.43 |  7.76 |  9.32 | 10.07 |  7.66 |  9.79 | 11.72 | 10.43 | 11.45 |  8.84 |  9.20 | 10.42 |  6.04 |  8.76 |  9.80 |  5.85 |
|        28 | 10.70 | 10.50 | 10.91 | 10.90 | 11.32 | 11.86 |  9.53 | 10.59 |  8.88 |  9.75 | 11.12 |  9.36 | 10.70 |  7.03 |  8.85 | 11.54 | 10.50 | 12.56 |  9.56 | 11.86 |  8.72 |  9.04 | 10.69 |  8.28 |  9.06 |  8.09 |  9.75 | 10.72 |  8.28 | 10.21 | 11.35 | 10.35 | 11.85 |  8.98 |  9.37 | 11.40 |  6.58 |  9.57 |  9.66 |  5.98 |
|        29 | 10.31 | 12.46 | 10.44 | 10.27 | 11.05 | 12.17 |  9.70 | 11.43 |  9.01 |  9.36 | 11.89 |  9.70 | 10.83 |  8.05 |  8.87 | 10.66 | 11.11 | 12.68 | 10.47 | 12.27 |  9.39 |  9.63 | 10.77 |  8.67 |  8.81 |  8.77 | 10.34 | 10.37 |  8.78 | 10.59 | 10.25 | 11.06 | 12.51 |  9.07 | 10.11 | 12.08 |  7.75 |  9.97 | 10.11 |  6.51 |
|        30 | 10.44 | 13.28 |  9.84 |  9.52 | 11.71 | 12.70 | 10.74 | 11.50 |  8.98 |  9.40 | 12.34 | 10.58 | 11.66 |  9.11 |  9.19 | 10.58 | 10.73 | 12.55 | 10.19 | 12.29 | 10.10 |  9.83 | 10.98 |  9.29 |  8.84 |  8.92 | 10.03 | 10.47 |  8.84 | 11.07 | 10.11 | 11.51 | 12.24 |  9.57 | 10.71 | 11.28 |  8.43 | 10.06 | 10.55 |  7.55 |
|        31 | 10.53 | 12.40 | 10.62 | 10.16 | 12.03 | 11.77 | 11.89 | 11.42 |  9.60 |  9.83 | 11.78 | 10.23 | 11.92 |  9.66 |  9.67 | 10.39 | 10.35 | 11.61 |  9.79 | 11.96 | 10.64 | 10.01 | 11.55 | 10.45 |  9.93 | 10.48 |  9.75 |  9.91 |  9.16 | 11.31 | 10.39 | 11.50 | 11.69 | 10.17 | 10.84 | 11.19 |  8.08 |  9.64 | 10.70 |  7.99 |
|        32 | 11.69 | 12.99 | 11.36 | 10.86 | 11.89 | 11.81 | 12.06 | 13.18 | 10.50 | 10.90 | 12.06 | 10.39 | 12.35 | 10.83 | 10.86 | 11.03 | 11.30 | 10.90 |  9.70 | 11.65 | 11.52 | 10.03 | 11.63 | 11.44 | 11.12 | 12.16 | 10.20 |  9.94 |  8.97 | 11.61 | 11.32 | 11.78 | 10.98 | 11.18 | 11.03 | 12.08 |  9.49 | 10.35 | 10.81 |  8.89 |
|        33 | 12.30 | 13.61 | 12.03 | 12.39 | 13.16 | 12.67 | 12.02 | 14.12 | 11.63 | 12.52 | 13.49 | 11.80 | 13.72 | 12.57 | 11.66 | 11.93 | 11.77 | 12.77 | 10.79 | 12.19 | 12.59 | 10.82 | 12.12 | 12.39 | 13.34 | 12.83 | 11.13 | 10.39 | 11.95 | 12.62 | 12.78 | 12.84 | 12.69 | 11.49 | 12.32 | 13.60 | 11.13 | 11.66 | 12.63 |  9.24 |
|        34 | 13.43 | 14.95 | 13.28 | 12.67 | 14.88 | 14.73 | 13.27 | 16.07 | 13.53 | 14.08 | 14.36 | 12.77 | 15.41 | 11.88 | 11.97 | 13.44 | 13.14 | 13.29 | 11.82 | 13.18 | 13.43 | 12.20 | 13.50 | 13.14 | 15.66 | 12.99 | 11.05 | 11.71 | 12.31 | 13.48 | 13.36 | 15.51 | 12.66 | 12.69 | 12.44 | 14.55 | 13.01 | 12.66 | 12.55 | 10.31 |
|        35 | 14.75 | 17.04 | 15.96 | 14.57 | 15.94 | 15.29 | 15.08 | 16.57 | 14.39 | 15.22 | 15.11 | 14.54 | 15.43 | 12.33 | 16.88 | 13.86 | 14.41 | 14.43 | 12.83 | 14.43 | 13.55 | 12.88 | 15.69 | 13.73 | 15.24 | 14.50 | 11.39 | 12.20 | 13.40 | 14.44 | 15.43 | 15.62 | 14.42 | 12.55 | 13.57 | 16.05 | 13.68 | 13.16 | 13.46 | 12.08 |
|        36 | 16.10 | 18.19 | 16.64 | 15.51 | 20.87 | 15.58 | 17.18 | 18.23 | 16.70 | 14.63 | 17.99 | 17.62 | 18.62 | 13.16 | 15.39 | 15.19 | 14.33 | 14.69 | 13.46 | 18.24 | 14.18 | 16.34 | 15.78 | 15.01 | 16.30 | 16.32 | 12.46 | 13.39 | 13.99 | 14.90 | 15.83 | 22.10 | 14.77 | 12.89 | 13.93 | 16.95 | 13.84 | 15.41 | 15.29 | 12.44 |
|        37 | 16.20 | 17.54 | 17.81 | 18.05 | 20.15 | 17.34 | 18.50 | 18.49 | 15.86 | 15.58 | 20.59 | 16.74 | 19.40 | 15.28 | 15.01 | 15.75 | 14.21 | 15.35 | 13.42 | 16.99 | 17.48 | 14.31 | 16.75 | 17.50 | 16.55 | 17.01 | 14.47 | 16.47 | 17.50 | 17.05 | 15.54 | 14.39 | 20.40 | 13.88 | 15.51 | 18.16 | 14.39 | 16.10 | 16.66 | 14.27 |
|        38 | 16.08 | 17.58 | 15.39 | 18.74 | 16.37 | 17.05 | 18.26 | 18.22 | 14.43 | 11.85 | 18.07 | 19.21 | 17.31 | 14.10 | 15.12 | 16.97 | 14.54 | 15.67 | 15.26 | 13.84 | 16.00 | 15.94 | 17.88 | 17.29 | 16.38 | 16.37 | 16.71 | 15.93 | 14.65 | 21.76 | 18.00 | 15.97 | 15.71 | 14.58 | 14.96 | 19.10 | 15.95 | 15.39 | 17.09 | 14.05 |
|        39 | 17.24 | 17.19 | 16.51 | 15.90 | 16.72 | 18.34 | 18.03 | 19.05 | 14.42 | 13.03 | 20.31 | 15.92 | 17.94 | 13.20 | 13.23 | 14.01 | 13.53 | 16.41 | 15.28 | 13.19 | 16.32 | 15.39 | 16.63 | 17.14 | 17.13 | 17.21 | 14.25 | 16.17 | 15.59 | 15.15 | 14.81 | 18.30 | 15.11 | 14.29 | 15.93 | 18.21 | 16.85 | 13.52 | 17.68 | 13.63 |
|        40 | 16.69 | 16.49 | 16.20 | 16.93 | 16.89 | 18.13 | 17.06 | 18.50 | 15.86 | 14.16 | 19.53 | 15.43 | 19.75 | 12.91 | 13.85 | 13.34 | 13.29 | 15.75 | 15.26 | 14.29 | 15.03 | 15.71 | 16.30 | 15.75 | 17.81 | 16.88 | 13.69 | 16.66 | 15.71 | 15.87 | 13.83 | 17.85 | 14.06 | 14.00 | 15.90 | 17.76 | 16.34 | 12.93 | 19.03 | 13.93 |
|        41 | 15.94 | 13.53 | 15.53 | 16.38 | 16.74 | 17.88 | 17.41 | 19.67 | 16.66 | 14.69 | 19.95 | 17.65 | 19.17 | 13.10 | 14.93 | 14.46 | 14.78 | 15.90 | 15.64 | 14.46 | 14.96 | 17.58 | 17.97 | 16.79 | 19.55 | 16.78 | 14.85 | 17.24 | 15.09 | 17.58 | 14.68 | 17.80 | 16.21 | 13.84 | 17.02 | 16.46 | 18.53 | 13.71 | 19.14 | 15.71 |
|        42 | 16.43 | 19.27 | 22.19 | 16.47 | 17.48 | 19.51 | 18.26 | 18.88 | 18.21 | 15.78 | 19.91 | 19.07 | 18.18 | 14.27 | 15.02 | 14.69 | 15.56 | 17.24 | 16.86 | 15.11 | 15.91 | 18.15 | 17.97 | 17.40 | 20.65 | 15.50 | 16.12 | 17.86 | 15.46 | 17.95 | 15.23 | 19.46 | 18.59 | 14.97 | 18.41 | 15.63 | 20.71 | 13.35 | 19.61 | 17.30 |
|        43 | 16.69 | 16.30 | 15.83 | 17.05 | 18.19 | 19.31 | 16.70 | 23.90 | 18.84 | 17.47 | 19.81 | 18.14 | 19.56 | 14.35 | 16.41 | 15.42 | 17.47 | 18.81 | 17.13 | 15.59 | 16.02 | 19.44 | 17.76 | 17.65 | 20.80 | 16.09 | 17.46 | 18.74 | 14.95 | 17.58 | 16.22 | 21.40 | 18.43 | 15.78 | 18.40 | 20.72 | 21.22 | 13.39 | 27.04 | 17.22 |
|        44 | 17.73 | 10.48 | 13.14 | 17.25 | 17.88 | 19.43 | 23.41 | 17.65 | 18.93 | 17.15 | 23.95 | 19.65 | 14.45 | 15.21 | 16.54 | 15.69 | 17.80 | 18.12 | 17.94 | 15.53 | 16.62 | 24.88 | 17.22 | 23.10 | 20.55 | 15.67 | 18.21 | 18.64 | 14.90 | 23.65 | 16.38 | 22.94 | 18.80 | 15.72 | 16.93 | 18.66 | 23.43 | 13.59 | 23.68 | 17.07 |
|        45 | 21.59 | 15.73 | 17.54 | 16.68 | 18.00 | 23.37 | 16.98 | 19.89 | 19.13 | 18.32 | 14.12 | 20.81 | 17.55 | 16.02 | 17.71 | 15.44 | 18.21 | 16.67 | 17.42 | 15.76 | 16.44 | 21.76 | 21.79 | 16.75 | 23.25 | 14.57 | 19.23 | 20.11 | 14.07 | 16.18 | 14.99 | 22.27 | 18.06 | 15.22 | 20.11 | 15.62 | 21.84 | 13.21 | 21.34 | 15.50 |
|        46 | 20.13 | 16.06 | 16.94 | 20.64 | 16.93 | 18.13 | 19.07 | 19.50 | 25.14 | 18.42 | 16.69 | 16.57 | 18.41 | 16.99 | 17.74 | 15.61 | 19.42 | 17.86 | 17.45 | 15.75 | 16.09 | 19.70 | 18.49 | 14.22 | 18.73 | 23.26 | 28.43 | 18.67 | 21.57 | 18.42 | 19.48 | 22.11 | 17.58 | 16.37 | 14.18 | 18.44 | 18.71 | 13.53 | 22.27 | 19.40 |
|        47 | 19.08 | 16.95 | 18.32 | 11.92 | 24.40 | 20.28 | 21.18 | 19.24 | 19.47 | 17.79 | 20.18 | 17.92 | 16.95 | 18.41 | 17.78 | 16.01 | 24.45 | 18.35 | 27.50 | 14.48 | 15.77 | 20.01 | 19.61 | 18.68 | 18.03 | 15.54 | 24.49 | 16.61 | 15.61 | 18.70 | 19.73 | 22.94 | 20.37 | 17.09 | 17.41 | 16.94 | 18.40 | 12.72 | 21.89 | 12.24 |
|        48 | 20.12 | 17.75 | 19.45 | 16.02 | 19.13 | 19.10 | 22.35 | 18.92 | 19.40 | 25.33 | 19.59 | 17.65 | 16.54 | 20.58 | 25.91 | 23.11 | 20.04 | 18.02 | 24.32 | 19.76 | 13.13 | 20.18 | 19.42 | 17.89 | 19.27 | 20.15 | 21.84 | 16.85 | 17.53 | 16.92 | 17.11 | 20.67 | 22.64 | 22.55 | 18.03 | 17.44 | 19.36 | 13.67 | 20.91 | 11.21 |
|        51 | 19.06 | 17.48 | 19.98 | 17.82 | 20.58 | 19.15 | 21.07 | 19.84 | 17.16 | 21.38 | 18.70 | 19.31 | 18.11 | 26.29 | 22.25 | 20.34 | 19.94 | 24.40 | 20.53 | 18.97 | 15.96 | 19.42 | 20.46 | 16.96 | 18.50 | 20.44 | 18.46 | 20.17 | 15.07 | 18.91 | 19.69 | 18.95 | 19.51 | 22.86 | 18.42 | 19.24 | 18.12 | 15.34 | 19.80 | 15.09 |
|        54 | 18.53 | 18.39 | 19.76 | 18.11 | 21.25 | 18.82 | 21.04 | 21.17 | 18.43 | 20.35 | 20.10 | 20.12 | 18.52 | 22.99 | 22.85 | 21.72 | 22.51 | 20.36 | 19.53 | 18.08 | 20.58 | 18.53 | 20.36 | 19.57 | 17.86 | 20.79 | 17.61 | 21.14 | 18.09 | 19.76 | 19.25 | 21.21 | 19.34 | 22.72 | 18.47 | 19.70 | 18.71 | 20.09 | 21.58 | 17.97 |
|        57 | 23.49 | 20.60 | 25.62 | 19.39 | 24.47 | 20.80 | 23.82 | 20.67 | 23.12 | 24.21 | 20.12 | 21.78 | 19.99 | 24.38 | 26.96 | 22.17 | 24.26 | 23.75 | 21.89 | 22.67 | 22.84 | 23.28 | 26.09 | 25.66 | 20.68 | 24.58 | 19.29 | 26.41 | 19.60 | 22.06 | 21.18 | 21.05 | 18.50 | 22.93 | 22.73 | 21.24 | 23.78 | 23.53 | 24.75 | 22.02 |
|        60 | 25.25 | 24.22 | 23.65 | 26.29 | 27.87 | 22.88 | 24.96 | 22.10 | 23.58 | 22.39 | 21.63 | 22.10 | 20.83 | 26.23 | 27.32 | 26.11 | 23.85 | 24.53 | 22.94 | 24.87 | 25.82 | 24.63 | 24.06 | 24.17 | 21.64 | 25.64 | 23.50 | 26.02 | 23.56 | 22.07 | 22.49 | 21.20 | 22.95 | 25.21 | 26.04 | 23.81 | 22.08 | 21.56 | 21.93 | 23.19 |
|        63 | 20.26 | 20.13 | 19.00 | 19.40 | 23.50 | 21.30 | 19.36 | 18.67 | 17.69 | 17.31 | 17.81 | 18.32 | 18.80 | 19.51 | 22.49 | 19.90 | 17.99 | 20.48 | 20.70 | 18.09 | 20.73 | 19.82 | 20.61 | 17.64 | 19.98 | 19.82 | 18.91 | 21.45 | 19.92 | 19.31 | 18.98 | 17.75 | 20.57 | 19.78 | 18.75 | 19.33 | 18.47 | 19.20 | 19.96 | 18.99 |
|        66 | 17.79 | 15.28 | 18.90 | 17.18 | 17.01 | 17.03 | 16.27 | 13.17 | 14.05 | 12.96 | 12.40 | 13.79 | 12.79 | 17.52 | 17.23 | 16.74 | 13.70 | 16.83 | 17.95 | 13.02 | 15.58 | 16.72 | 16.42 | 14.50 | 16.12 | 16.18 | 13.48 | 16.02 | 14.51 | 15.09 | 14.46 | 10.19 | 16.08 | 14.08 | 16.33 | 15.60 | 13.28 | 15.18 | 13.78 | 13.49 |
