# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 11.84 |  8.78 | 10.06 | 12.36 | 12.60 |  9.37 | 16.00 | 12.56 |  8.68 |  9.27 | 17.03 |  9.85 | 15.51 |  9.76 | 12.75 | 15.47 |  7.97 | 10.00 | 12.70 |  5.94 |  6.54 |  9.37 | 14.01 |  8.06 |  9.68 |  8.49 | 11.77 | 14.41 | 12.65 | 12.29 |  8.26 |  9.00 |  8.72 | 14.78 | 18.04 |  7.59 |  7.67 | 15.20 | 17.87 | 12.39 |
|        12 | 16.20 | 10.64 | 12.67 | 13.19 | 13.43 |  9.55 | 16.72 | 14.05 |  8.86 |  9.92 | 17.08 | 11.00 | 16.18 | 12.22 | 14.77 | 15.66 |  7.54 | 10.38 | 14.39 |  5.09 |  6.45 | 10.28 | 14.06 |  8.01 |  9.09 |  8.85 | 12.25 | 15.14 | 13.42 | 13.57 |  8.19 | 10.78 |  9.43 | 16.14 | 19.55 |  7.59 |  7.75 | 15.64 | 18.44 | 12.51 |
|        13 | 14.32 | 13.59 | 15.24 | 14.39 | 15.60 |  9.86 | 16.38 | 14.62 |  9.92 | 10.72 | 16.52 | 11.12 | 17.61 | 14.25 | 15.14 | 15.95 |  8.01 | 11.36 | 15.40 |  3.84 |  7.41 | 14.25 | 14.31 |  8.32 | 10.06 | 10.61 | 14.73 | 15.97 | 14.63 | 15.28 |  8.93 | 12.34 | 14.08 | 16.47 | 19.90 |  7.64 |  7.62 | 16.39 | 18.43 | 12.95 |
|        14 | 13.97 | 15.60 | 17.51 | 15.71 | 15.63 | 11.05 | 16.58 | 14.80 | 10.58 | 11.69 | 16.56 | 12.80 | 18.27 | 14.95 | 14.63 | 15.74 |  9.84 | 12.32 | 15.73 |  3.45 |  8.53 | 14.90 | 14.32 |  8.99 | 11.67 | 12.87 | 14.80 | 16.52 | 16.13 | 16.03 |  9.34 | 15.61 | 12.56 | 16.16 | 20.01 |  7.58 |  7.02 | 16.56 | 17.24 | 16.57 |
|        15 | 11.34 | 12.72 | 17.64 | 16.59 | 14.90 | 11.21 | 17.11 | 14.50 | 14.08 | 12.43 | 16.34 | 10.47 | 18.18 | 14.02 | 15.30 | 15.24 | 12.20 | 12.74 | 15.81 |  3.61 |  9.41 | 12.74 | 14.08 | 13.49 | 13.29 | 14.49 | 17.67 | 17.02 | 16.24 | 15.56 | 12.15 | 13.86 | 12.45 | 14.74 | 19.36 |  8.57 |  8.20 | 16.05 | 16.63 | 12.40 |
|        16 | 10.10 | 14.41 | 15.93 | 15.30 | 12.93 | 10.89 | 16.71 | 14.91 | 12.20 | 12.87 | 15.56 |  8.95 | 15.10 | 11.33 | 15.17 | 15.41 | 15.01 | 13.44 | 15.72 |  4.98 | 15.66 | 11.74 | 13.71 | 14.74 | 12.95 | 14.77 | 12.37 | 16.70 | 15.31 | 13.83 | 10.24 | 15.16 | 12.30 | 12.96 | 16.79 |  9.82 |  8.98 | 14.50 | 15.72 | 10.48 |
|        17 | 10.12 | 13.84 | 14.27 | 13.87 | 12.37 |  9.65 | 14.75 | 14.91 | 12.53 | 13.29 | 13.30 |  7.92 | 14.33 |  9.31 | 14.31 | 15.25 | 13.83 | 13.28 | 15.02 |  5.63 | 13.52 | 10.00 | 12.56 | 16.21 | 12.77 | 14.77 | 10.41 | 16.95 | 13.20 | 11.36 |  8.86 | 15.05 |  9.97 | 12.25 | 17.15 | 11.17 |  8.93 | 10.96 | 14.24 | 10.20 |
|        18 | 10.63 | 11.95 | 14.30 | 13.51 | 11.94 |  9.96 | 13.79 | 14.74 | 12.19 | 13.21 | 13.39 |  9.32 | 13.47 |  9.88 | 13.39 | 14.78 | 13.28 | 11.13 | 14.43 |  5.86 |  9.84 |  9.24 | 12.12 | 16.51 | 10.26 | 14.27 | 10.84 | 16.33 | 12.96 |  9.79 | 10.39 | 11.02 |  7.32 | 13.27 | 17.19 | 12.99 |  9.70 |  9.09 | 13.18 | 10.49 |
|        19 | 10.98 | 11.05 | 14.28 | 15.19 | 12.76 | 10.07 | 11.60 | 14.50 | 10.73 | 13.20 | 13.65 | 10.26 | 13.77 | 11.03 | 12.25 | 14.77 | 10.43 |  9.97 | 15.20 |  8.71 | 12.78 |  9.91 | 13.68 | 15.76 |  8.48 | 14.65 | 12.16 | 15.78 | 15.26 |  9.14 | 10.46 |  9.68 |  8.79 | 13.91 | 16.71 | 11.22 |  7.96 |  9.18 | 13.82 |  9.97 |
|        20 | 10.57 | 10.63 | 12.32 | 15.43 | 12.77 |  9.90 | 12.53 | 14.42 |  9.91 | 12.00 | 13.35 | 10.49 | 13.76 | 11.37 | 12.06 | 14.57 | 13.33 | 10.50 | 15.19 |  7.82 | 12.31 | 10.92 | 14.41 | 14.20 |  9.46 | 14.41 | 14.19 | 16.23 | 15.38 | 10.47 |  9.93 | 11.41 | 10.22 | 13.68 | 14.32 | 10.85 |  8.84 |  9.19 | 14.08 |  9.33 |
|        21 | 10.53 | 11.52 | 14.57 | 15.23 | 12.20 |  9.30 | 14.51 | 13.47 |  9.45 |  9.41 | 12.27 | 10.74 | 12.55 | 10.39 | 11.22 | 14.50 | 14.32 | 11.52 | 13.45 |  6.23 | 10.44 |  9.95 | 14.94 | 12.17 |  9.70 | 12.96 | 13.64 | 16.41 | 14.93 | 11.83 |  9.96 | 12.67 | 10.21 | 12.00 | 12.89 | 10.15 |  9.40 |  9.05 | 13.72 |  9.40 |
|        22 | 10.64 | 12.65 | 16.12 | 15.65 | 11.80 |  9.38 | 16.06 | 13.54 | 10.85 |  9.14 | 12.32 | 11.66 | 13.10 | 12.21 | 11.49 | 14.50 | 13.92 | 11.95 | 12.67 |  4.73 | 11.05 | 11.18 | 14.99 | 12.32 |  9.97 | 12.81 | 12.28 | 16.07 | 15.07 | 12.55 | 10.17 | 13.52 |  9.92 | 10.99 | 13.67 |  9.59 | 10.26 |  9.91 | 14.29 | 10.97 |
|        23 | 10.48 | 12.73 | 17.03 | 15.90 | 12.35 | 10.76 | 16.64 | 13.77 | 11.22 |  8.44 | 12.85 | 12.29 | 13.47 | 12.92 | 12.03 | 15.03 | 15.41 | 11.52 | 13.14 |  5.61 |  8.96 | 11.43 | 14.87 | 15.30 |  9.99 | 13.26 | 12.91 | 16.68 | 14.61 | 12.68 | 10.96 | 13.83 |  9.70 | 10.79 | 14.70 | 10.89 | 10.77 | 10.35 | 16.41 | 12.00 |
|        24 | 10.68 | 12.75 | 17.73 | 16.01 | 12.68 | 11.73 | 16.57 | 13.57 | 10.97 |  8.71 | 12.71 | 12.39 | 13.80 | 13.47 | 12.51 | 15.07 | 11.13 | 11.79 | 13.20 |  6.25 |  9.13 | 10.54 | 14.50 | 15.66 |  9.72 | 13.75 | 13.28 | 16.86 | 13.94 | 12.58 | 16.44 | 14.67 |  9.85 | 11.41 | 15.29 | 11.00 | 10.78 | 11.29 | 16.78 | 12.19 |
|        25 | 11.03 | 12.67 | 18.36 | 16.02 | 12.84 | 12.15 | 16.04 | 13.36 | 11.37 | 10.39 | 12.14 | 12.13 | 13.86 | 13.48 | 12.50 | 14.87 | 10.70 | 13.05 | 12.60 |  6.54 | 11.62 |  9.97 | 14.77 | 14.95 |  9.38 | 13.65 | 13.30 | 16.70 | 13.24 | 11.76 | 17.68 | 15.00 | 10.18 | 13.36 | 15.36 | 11.76 | 10.74 |  9.80 | 16.34 | 12.29 |
|        26 | 11.20 | 12.66 | 18.49 | 16.08 | 12.82 | 12.15 | 15.71 | 13.97 | 12.50 | 11.94 | 13.76 | 11.11 | 13.90 | 12.83 | 11.83 | 14.18 | 10.52 | 13.07 | 12.62 |  6.50 | 11.81 | 10.12 | 14.53 | 13.96 | 10.20 | 13.29 | 13.30 | 16.63 | 13.76 | 10.95 | 17.11 | 14.34 | 10.17 | 13.69 | 15.52 | 11.80 | 10.32 |  9.35 | 15.98 | 12.28 |
|        27 | 11.15 | 12.72 | 18.03 | 16.24 | 11.85 | 12.68 | 15.56 | 15.08 | 12.70 | 12.00 | 15.29 | 10.19 | 13.74 | 12.16 | 11.06 | 13.45 | 10.00 | 12.85 | 12.38 |  7.90 | 14.17 |  9.89 | 14.95 | 15.77 | 10.82 | 13.23 | 13.33 | 16.57 | 14.25 |  9.96 | 16.98 | 13.08 | 10.05 | 13.34 | 15.54 | 10.08 |  9.41 |  9.94 | 16.27 | 12.01 |
|        28 | 11.03 | 12.38 | 17.50 | 16.19 | 12.26 | 10.98 | 16.47 | 16.40 | 12.85 | 12.70 | 15.70 | 10.01 | 13.28 | 10.50 | 11.28 | 13.03 | 10.00 | 13.53 | 12.43 |  8.48 | 13.63 |  9.90 | 15.74 | 15.76 | 10.91 | 13.24 | 13.05 | 16.26 | 14.70 |  9.62 | 17.14 | 12.41 |  9.20 | 13.19 | 16.94 | 11.73 |  8.75 | 12.74 | 16.12 | 11.66 |
|        29 | 11.64 | 13.05 | 16.84 | 15.89 | 13.05 | 10.28 | 16.96 | 16.96 | 13.39 | 13.41 | 17.84 | 10.28 | 12.50 |  8.66 | 12.29 | 12.87 | 10.04 | 13.96 | 12.14 |  8.92 | 14.69 | 10.33 | 16.02 | 15.90 | 11.76 | 13.46 | 11.94 | 14.70 | 15.68 |  9.61 | 16.47 | 11.85 |  9.59 | 14.29 | 18.13 | 12.30 | 10.79 | 12.82 | 15.91 | 11.94 |
|        30 | 12.02 | 13.74 | 16.72 | 16.70 | 13.62 | 10.75 | 17.48 | 16.29 | 14.44 | 13.36 | 20.71 | 10.68 | 12.44 | 10.44 | 12.26 | 13.01 | 10.01 | 13.90 | 12.64 | 10.33 | 15.19 | 10.91 | 16.01 | 15.97 | 12.40 | 14.84 | 12.01 | 17.45 | 15.64 | 11.28 | 15.42 | 12.48 |  9.40 | 14.50 | 18.14 | 13.87 | 12.29 | 13.61 | 15.51 | 12.19 |
|        31 | 12.51 | 11.50 | 17.47 | 16.83 | 13.68 | 11.89 | 18.19 | 18.51 | 14.93 | 14.64 | 21.14 | 11.74 | 14.30 | 10.74 | 13.83 | 12.92 | 10.15 | 13.91 | 14.30 | 10.99 | 16.05 | 11.63 | 15.20 | 15.32 | 13.43 | 15.37 | 12.31 | 18.16 | 14.96 | 12.51 | 15.26 | 12.51 |  9.39 | 14.29 | 18.46 | 16.06 | 13.03 | 14.56 | 13.51 | 13.46 |
|        32 | 12.77 |  9.71 | 17.23 | 15.58 | 13.02 | 11.86 | 18.38 | 18.77 | 15.09 | 16.26 | 20.12 | 12.55 | 14.44 | 10.28 | 15.26 | 12.84 | 10.45 | 14.34 | 15.88 | 12.46 | 16.29 | 12.01 | 16.02 | 15.82 | 13.40 | 15.48 | 13.88 | 19.21 | 16.58 | 13.58 | 15.93 | 13.48 |  9.19 | 13.74 | 19.10 | 17.30 | 12.51 | 15.69 | 14.73 | 14.33 |
|        33 | 13.18 | 10.06 | 20.11 | 15.96 | 14.49 | 12.51 | 17.97 | 17.35 | 16.49 | 16.40 | 21.01 | 13.60 | 17.09 | 10.54 | 19.87 | 13.54 | 10.52 | 18.36 | 19.54 | 10.51 | 17.14 | 11.55 | 16.71 | 15.87 | 14.50 | 16.81 | 14.57 | 20.05 | 16.49 | 14.59 | 16.65 | 15.01 | 10.51 | 14.96 | 19.54 | 19.50 | 12.98 | 15.72 | 15.34 | 14.94 |
|        34 | 15.37 | 12.19 | 18.33 | 17.34 | 17.90 | 13.12 | 19.87 | 18.33 | 22.10 | 17.28 | 21.85 | 14.61 | 19.61 | 11.94 | 21.61 | 13.91 | 11.51 | 21.59 | 21.55 | 10.37 | 23.16 | 12.13 | 18.64 | 18.10 | 19.92 | 19.83 | 16.63 | 23.89 | 16.75 | 17.75 | 16.22 | 17.58 | 12.42 | 15.21 | 17.69 | 19.54 | 14.17 | 17.27 | 16.74 | 16.08 |
|        35 | 19.37 | 14.35 | 19.12 | 17.96 | 18.55 | 17.41 | 20.19 | 21.85 | 25.91 | 17.17 | 23.53 | 16.01 | 20.63 | 14.02 | 20.23 | 14.64 | 14.34 | 24.62 | 21.02 | 11.83 | 23.17 | 14.05 | 18.97 | 19.95 | 20.22 | 18.31 | 16.42 | 26.90 | 19.28 | 19.89 | 19.18 | 21.90 | 14.76 | 17.55 | 19.72 | 21.83 | 17.06 | 18.41 | 17.52 | 19.50 |
|        36 | 20.12 | 17.49 | 20.35 | 20.69 | 19.85 | 18.17 | 21.10 | 22.72 | 27.88 | 14.81 | 23.79 | 18.93 | 24.09 | 15.61 | 20.97 | 17.20 | 14.80 | 25.84 | 23.37 | 14.05 | 22.79 | 15.06 | 20.49 | 20.92 | 19.88 | 17.41 | 16.38 | 27.73 | 19.57 | 16.52 | 19.19 | 23.80 | 15.65 | 17.68 | 21.08 | 28.14 | 17.00 | 17.44 | 17.50 | 20.31 |
|        37 | 21.18 | 17.59 | 21.19 | 21.23 | 19.99 | 16.01 | 21.07 | 23.21 | 27.86 | 15.20 | 23.88 | 20.06 | 25.21 | 15.99 | 20.51 | 18.40 | 16.55 | 26.75 | 19.27 | 14.68 | 26.32 | 15.75 | 21.21 | 21.43 | 19.89 | 18.75 | 16.82 | 28.30 | 19.25 | 15.85 | 19.08 | 23.57 | 16.60 | 16.97 | 22.07 | 28.65 | 16.80 | 15.77 | 17.95 | 21.50 |
|        38 | 22.50 | 17.22 | 23.19 | 21.98 | 18.71 | 15.24 | 20.22 | 21.21 | 26.30 | 15.10 | 28.14 | 21.04 | 25.44 | 17.29 | 20.55 | 18.43 | 16.79 | 26.58 | 18.15 | 13.70 | 27.67 | 15.43 | 21.21 | 20.21 | 20.43 | 17.04 | 17.91 | 27.67 | 18.67 | 15.32 | 18.46 | 22.70 | 17.44 | 16.79 | 23.17 | 24.32 | 15.77 | 14.42 | 17.98 | 21.54 |
|        39 | 23.87 | 16.26 | 26.68 | 21.87 | 17.08 | 13.66 | 21.05 | 21.02 | 26.72 | 15.27 | 32.09 | 21.05 | 25.13 | 17.82 | 20.42 | 17.90 | 15.33 | 25.35 | 16.50 | 11.81 | 26.65 | 14.23 | 21.18 | 19.72 | 21.32 | 16.20 | 18.35 | 26.20 | 18.23 | 13.72 | 17.27 | 21.75 | 18.22 | 16.52 | 23.16 | 22.86 | 14.77 | 14.82 | 17.18 | 19.90 |
|        40 | 24.80 | 16.31 | 27.05 | 22.31 | 16.58 | 12.87 | 23.62 | 20.72 | 26.07 | 16.19 | 31.61 | 20.39 | 24.75 | 17.95 | 21.88 | 17.14 | 16.06 | 25.40 | 15.73 | 10.02 | 24.90 | 13.58 | 20.16 | 18.86 | 20.83 | 17.38 | 18.26 | 24.83 | 18.25 | 12.55 | 16.49 | 21.36 | 18.54 | 18.55 | 21.92 | 21.61 | 12.81 | 14.09 | 18.64 | 19.89 |
|        41 | 25.23 | 16.19 | 25.29 | 23.83 | 18.22 | 13.26 | 23.99 | 20.95 | 17.66 | 16.43 | 29.19 | 20.67 | 25.83 | 18.30 | 23.25 | 17.96 | 16.31 | 24.05 | 16.12 |  9.06 | 23.12 | 14.11 | 20.64 | 18.63 | 20.24 | 17.40 | 18.50 | 23.93 | 17.44 | 12.50 | 15.92 | 18.74 | 20.92 | 19.91 | 21.91 | 20.81 | 12.70 | 16.23 | 19.21 | 20.21 |
|        42 | 24.79 | 14.83 | 23.23 | 23.98 | 23.40 | 13.90 | 23.54 | 21.11 | 10.80 | 16.14 | 27.58 | 20.63 | 24.72 | 18.23 | 23.65 | 18.30 | 17.34 | 22.46 | 16.80 |  9.72 | 19.78 | 14.53 | 19.91 | 17.82 | 20.05 | 17.41 | 17.96 | 23.88 | 17.63 | 12.48 | 12.87 | 15.22 | 21.21 | 19.80 | 21.64 | 19.54 | 12.99 | 17.39 | 19.42 | 19.31 |
|        43 | 23.39 | 14.00 | 23.18 | 22.59 | 23.41 | 13.45 | 22.27 | 21.15 |  9.74 | 16.82 | 25.38 | 19.74 | 16.18 | 16.57 | 23.26 | 17.90 | 16.83 | 21.75 | 16.97 | 10.29 | 19.70 | 14.76 | 18.79 | 16.65 | 20.41 | 17.88 | 17.70 | 21.96 | 17.65 | 12.30 | 10.88 | 13.80 | 20.18 | 18.78 | 21.68 | 18.56 | 12.99 | 17.34 | 19.05 | 19.44 |
|        44 | 21.39 | 13.34 | 20.29 | 20.68 | 21.61 | 13.73 | 22.32 | 19.95 | 10.06 | 17.31 | 23.43 | 18.49 | 11.98 | 13.63 | 20.39 | 16.24 | 16.30 | 18.87 | 17.03 | 11.47 | 19.54 | 14.64 | 18.83 | 15.65 | 19.44 | 17.34 | 14.43 | 18.32 | 17.12 | 12.43 | 10.88 | 11.60 | 19.48 | 19.68 | 21.09 | 15.33 | 12.45 | 16.40 | 18.53 | 18.64 |
|        45 | 21.42 | 13.31 | 16.28 | 20.47 | 20.68 | 13.97 | 21.21 | 19.70 | 10.01 | 16.77 | 20.49 | 17.04 | 11.49 | 12.52 | 17.95 | 15.31 | 15.20 | 16.26 | 17.20 | 12.13 | 17.53 | 14.43 | 17.84 | 15.21 | 16.56 | 17.92 | 14.28 | 17.83 | 17.00 | 12.29 | 10.96 | 10.16 | 18.35 | 19.64 | 19.78 | 11.78 | 11.84 | 18.95 | 18.20 | 17.38 |
|        46 | 19.70 | 13.05 | 14.05 | 19.30 | 20.06 | 13.78 | 19.26 | 19.62 | 10.71 | 15.81 | 20.93 | 16.81 | 10.68 | 11.08 | 18.10 | 15.61 | 14.99 | 12.68 | 16.99 | 11.93 | 15.65 | 14.26 | 17.70 | 15.21 | 12.03 | 18.05 | 14.37 | 17.82 | 17.22 | 12.38 | 11.11 | 12.44 | 14.97 | 19.61 | 18.72 | 10.68 | 11.67 | 19.10 | 18.46 | 18.31 |
|        47 | 15.70 | 12.70 | 10.13 | 15.69 | 20.17 | 13.83 | 17.41 | 20.06 | 11.87 | 16.11 | 20.74 | 13.97 |  9.05 |  8.83 | 17.08 | 15.36 | 14.46 |  9.38 | 16.97 |  9.89 | 14.60 | 14.03 | 18.09 | 14.11 | 10.95 | 18.23 | 13.51 | 17.56 | 16.97 | 12.22 | 11.35 | 13.47 | 15.10 | 20.94 | 16.81 | 11.41 | 11.79 | 16.24 | 19.46 | 18.30 |
|        48 | 15.30 | 12.57 |  8.27 | 19.34 | 22.12 | 14.12 | 20.81 | 19.75 | 11.90 | 16.17 | 20.53 | 12.50 |  9.47 |  8.60 | 15.18 | 14.11 | 14.55 |  8.23 | 16.86 |  8.31 | 15.34 | 15.15 | 19.85 | 13.88 | 10.65 | 18.96 | 12.38 | 16.45 | 16.00 | 11.91 | 12.27 | 13.50 | 14.60 | 20.75 | 17.89 | 10.86 | 12.06 | 16.18 | 19.77 | 17.11 |
|        51 | 12.99 | 13.03 |  8.10 | 18.79 | 20.36 | 14.73 | 20.78 | 15.49 | 13.01 | 15.13 | 15.83 |  8.00 | 15.04 |  8.28 | 18.13 | 17.25 | 19.04 |  7.83 | 16.17 |  8.03 | 16.57 | 19.65 | 18.87 | 12.08 | 12.07 | 16.00 | 18.87 | 19.43 | 16.18 | 11.10 | 12.53 | 17.68 | 11.76 | 17.17 | 17.95 | 10.62 | 12.58 | 18.42 | 19.02 | 17.89 |
|        54 | 17.75 | 15.08 |  9.15 | 22.12 | 24.62 | 15.41 | 23.00 | 17.18 | 15.81 | 13.67 | 16.35 |  9.20 | 17.74 | 11.79 | 19.03 | 21.41 | 21.51 | 12.06 | 15.32 |  8.42 | 14.99 | 18.84 | 18.18 | 15.22 | 13.77 | 15.28 | 16.75 | 26.94 | 17.91 | 10.13 | 15.91 | 23.87 | 12.74 | 18.29 | 19.44 | 14.27 | 12.90 | 18.66 | 18.59 | 18.23 |
|        57 | 30.01 | 20.62 | 14.52 | 25.61 | 24.50 | 21.00 | 29.82 | 21.81 | 15.28 | 15.59 | 19.30 | 11.78 | 13.53 | 16.89 | 19.91 | 21.07 | 25.98 | 13.71 | 15.71 |  9.43 | 16.13 | 25.74 | 21.39 | 18.98 | 15.07 | 18.28 | 23.14 | 30.40 | 15.91 | 12.20 | 20.79 | 25.27 |  9.01 | 22.58 | 22.03 | 21.30 | 18.16 | 20.15 | 20.32 | 22.06 |
|        60 | 34.97 | 29.20 | 18.05 | 34.98 | 37.37 | 35.95 | 36.78 | 28.85 | 23.96 | 19.29 | 21.59 | 21.50 | 16.00 | 19.93 | 32.74 | 23.25 | 32.19 | 20.61 | 18.67 | 11.43 | 21.19 | 35.06 | 26.56 | 22.02 | 21.11 | 26.76 | 26.68 | 32.93 | 16.48 | 12.36 | 23.96 | 29.24 | 16.52 | 24.84 | 25.74 | 25.57 | 19.59 | 34.76 | 26.41 | 28.85 |
|        63 | 32.65 | 23.63 | 15.31 | 27.67 | 31.22 | 20.59 | 35.94 | 21.56 | 24.10 | 17.74 | 18.50 | 19.58 | 16.77 | 19.19 | 22.43 | 20.59 | 22.62 | 21.31 | 16.02 |  9.56 | 19.28 | 29.51 | 27.50 | 19.58 | 22.70 | 17.88 | 26.43 | 35.42 | 17.20 | 12.40 | 23.16 | 28.70 | 13.29 | 21.66 | 27.44 | 24.66 | 17.75 | 23.63 | 27.38 | 25.19 |
|        66 | 28.94 | 23.71 | 12.78 | 24.25 | 22.19 | 20.05 | 27.68 | 20.51 | 21.78 | 18.48 | 17.79 | 23.23 | 14.90 | 24.27 | 24.09 | 21.80 | 22.62 | 23.02 | 17.66 | 10.85 | 18.07 | 27.66 | 22.90 | 22.60 | 23.84 | 16.84 | 28.46 | 31.39 | 16.73 | 10.59 | 19.97 | 26.62 | 16.33 | 21.54 | 26.77 | 24.56 | 12.27 | 20.99 | 27.99 | 27.39 |
|        69 | 32.06 | 24.50 | 12.42 | 29.59 | 21.59 | 20.86 | 28.92 | 24.98 | 26.10 | 19.01 | 18.66 | 26.01 | 16.46 | 24.14 | 27.78 | 18.62 | 24.17 | 25.35 | 18.68 |  8.55 | 21.65 | 31.11 | 23.78 | 24.97 | 21.57 | 17.35 | 27.83 | 30.54 | 19.60 | 10.50 | 23.79 | 34.64 | 16.73 | 21.20 | 27.91 | 30.14 | 12.98 | 25.31 | 26.67 | 27.92 |
