# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        20 |  7.39 |  6.24 |  7.07 |  6.00 |  6.36 |  6.93 |  7.80 |  7.08 |  6.95 |  7.14 |  5.99 |  7.09 |  7.12 |  7.17 |  6.48 |  7.50 |  6.34 |  6.42 |  6.61 |  6.56 |  6.71 |  7.30 |  5.99 |  7.26 |  6.89 |  7.02 |  6.45 |  7.60 |  6.63 |  5.40 |  6.92 |  7.14 |  7.22 |  7.14 |  6.97 |  6.51 |  6.46 |  7.24 |  6.50 |  6.53 |
|        21 |  7.33 |  6.26 |  7.09 |  6.25 |  6.55 |  6.88 |  7.84 |  6.80 |  6.86 |  7.07 |  6.16 |  7.08 |  7.12 |  7.27 |  6.43 |  7.61 |  6.44 |  6.70 |  6.53 |  6.58 |  6.87 |  7.39 |  5.87 |  7.41 |  6.78 |  6.97 |  6.35 |  7.63 |  6.63 |  5.52 |  6.92 |  7.13 |  7.17 |  7.10 |  7.07 |  6.37 |  6.54 |  7.13 |  6.56 |  6.77 |
|        22 |  7.29 |  6.28 |  7.02 |  6.41 |  6.50 |  6.63 |  7.71 |  6.61 |  6.74 |  7.01 |  6.08 |  6.98 |  6.98 |  7.32 |  6.35 |  7.64 |  6.29 |  6.89 |  6.33 |  6.65 |  6.89 |  7.56 |  5.81 |  7.30 |  6.77 |  6.87 |  6.39 |  7.61 |  6.57 |  5.40 |  6.73 |  7.25 |  7.05 |  7.11 |  7.07 |  6.14 |  6.59 |  7.05 |  6.60 |  6.74 |
|        23 |  7.28 |  6.34 |  6.62 |  5.96 |  6.44 |  6.41 |  7.47 |  6.28 |  6.66 |  6.94 |  5.91 |  6.88 |  6.80 |  7.33 |  6.24 |  7.61 |  6.08 |  7.04 |  6.17 |  6.64 |  6.77 |  7.74 |  5.69 |  7.15 |  6.63 |  6.71 |  6.47 |  7.56 |  6.41 |  5.15 |  6.66 |  7.16 |  7.06 |  7.25 |  7.01 |  5.94 |  6.51 |  7.09 |  6.57 |  6.68 |
|        24 |  7.14 |  6.34 |  6.10 |  5.48 |  6.42 |  6.11 |  7.32 |  6.23 |  6.75 |  6.87 |  5.28 |  6.77 |  6.76 |  7.01 |  5.89 |  7.47 |  5.89 |  7.05 |  6.15 |  6.71 |  6.54 |  7.81 |  5.75 |  6.85 |  6.66 |  6.71 |  6.33 |  7.52 |  6.14 |  4.88 |  6.84 |  7.11 |  6.82 |  7.06 |  6.84 |  5.88 |  6.24 |  6.90 |  6.39 |  6.50 |
|        25 |  6.92 |  6.19 |  5.94 |  5.08 |  5.99 |  5.48 |  7.23 |  6.23 |  6.68 |  6.82 |  4.85 |  6.41 |  6.86 |  6.72 |  5.72 |  7.12 |  5.56 |  6.50 |  5.81 |  6.24 |  6.22 |  7.52 |  5.45 |  6.50 |  6.75 |  6.75 |  6.36 |  7.39 |  5.86 |  4.91 |  6.27 |  7.11 |  6.48 |  6.60 |  6.54 |  5.89 |  5.98 |  6.26 |  6.09 |  6.03 |
|        26 |  6.73 |  5.82 |  6.05 |  5.25 |  5.76 |  5.62 |  7.15 |  6.31 |  6.33 |  6.71 |  4.94 |  6.26 |  6.82 |  5.96 |  5.70 |  6.97 |  4.94 |  6.51 |  5.63 |  5.82 |  6.12 |  7.11 |  4.62 |  6.39 |  6.61 |  6.62 |  6.30 |  7.26 |  5.98 |  5.12 |  6.30 |  6.91 |  6.42 |  6.23 |  6.41 |  5.63 |  5.90 |  6.07 |  5.75 |  5.98 |
|        27 |  6.80 |  5.25 |  6.25 |  5.06 |  5.51 |  5.76 |  7.29 |  6.09 |  6.32 |  6.73 |  5.33 |  6.49 |  6.71 |  5.65 |  5.81 |  7.08 |  4.29 |  6.53 |  6.12 |  5.11 |  5.94 |  6.94 |  4.37 |  6.52 |  6.74 |  6.84 |  5.74 |  7.14 |  6.01 |  5.29 |  6.44 |  7.03 |  6.43 |  6.14 |  6.07 |  5.52 |  5.94 |  5.90 |  5.53 |  5.46 |
|        28 |  6.93 |  5.43 |  6.21 |  4.34 |  5.60 |  5.80 |  7.56 |  5.67 |  6.30 |  6.38 |  5.25 |  6.56 |  6.76 |  5.51 |  5.71 |  7.25 |  4.37 |  6.37 |  6.10 |  4.53 |  5.89 |  6.69 |  4.49 |  6.77 |  6.81 |  6.42 |  4.92 |  7.05 |  5.80 |  4.92 |  6.62 |  7.37 |  6.56 |  6.12 |  6.16 |  5.92 |  6.47 |  5.75 |  5.84 |  4.88 |
|        29 |  7.19 |  5.62 |  6.47 |  4.28 |  5.61 |  5.74 |  7.84 |  5.54 |  6.44 |  6.35 |  5.13 |  5.85 |  6.79 |  5.52 |  5.82 |  7.29 |  5.13 |  6.36 |  5.87 |  4.62 |  5.60 |  6.35 |  4.44 |  6.85 |  6.48 |  6.29 |  4.76 |  7.06 |  6.01 |  4.79 |  6.61 |  7.51 |  6.29 |  6.40 |  6.16 |  5.94 |  6.52 |  5.49 |  5.92 |  4.67 |
|        30 |  7.31 |  5.39 |  6.46 |  4.74 |  5.56 |  5.47 |  7.92 |  5.59 |  6.47 |  6.60 |  4.73 |  5.72 |  6.80 |  5.61 |  6.05 |  7.41 |  5.00 |  6.34 |  6.28 |  4.67 |  5.74 |  6.02 |  4.77 |  6.95 |  6.40 |  6.48 |  4.97 |  7.13 |  5.69 |  4.78 |  6.49 |  7.50 |  6.02 |  6.67 |  6.31 |  6.10 |  6.64 |  5.48 |  5.88 |  5.32 |
|        31 |  7.46 |  5.32 |  6.68 |  4.96 |  5.71 |  5.37 |  7.88 |  5.66 |  6.64 |  6.83 |  4.42 |  6.14 |  6.90 |  5.80 |  6.18 |  7.72 |  4.86 |  6.51 |  6.61 |  4.90 |  6.02 |  6.03 |  4.65 |  6.96 |  6.26 |  6.55 |  4.98 |  7.30 |  5.50 |  4.81 |  6.43 |  7.35 |  6.07 |  6.68 |  6.48 |  6.30 |  6.62 |  5.42 |  6.13 |  4.89 |
|        32 |  7.50 |  5.66 |  6.96 |  5.17 |  5.90 |  5.67 |  7.91 |  5.82 |  6.82 |  7.03 |  4.53 |  6.39 |  6.85 |  5.78 |  6.32 |  7.89 |  4.96 |  6.69 |  6.62 |  5.09 |  6.29 |  6.29 |  4.53 |  7.00 |  6.41 |  6.61 |  5.04 |  7.57 |  5.50 |  5.14 |  6.49 |  7.29 |  6.21 |  6.75 |  6.64 |  6.53 |  6.47 |  5.41 |  6.18 |  4.60 |
|        33 |  7.70 |  6.07 |  7.03 |  5.44 |  6.06 |  5.96 |  8.07 |  5.90 |  7.02 |  7.23 |  4.97 |  6.66 |  6.91 |  5.94 |  6.50 |  8.09 |  5.22 |  6.90 |  6.78 |  5.16 |  6.45 |  6.65 |  4.80 |  7.00 |  6.62 |  6.90 |  5.10 |  7.75 |  5.76 |  5.52 |  6.61 |  7.44 |  6.52 |  6.82 |  6.68 |  6.72 |  6.77 |  5.72 |  6.28 |  5.26 |
|        34 |  8.10 |  6.49 |  6.92 |  5.84 |  6.49 |  6.17 |  8.25 |  5.93 |  7.20 |  7.52 |  5.50 |  6.98 |  7.22 |  6.31 |  6.80 |  8.38 |  5.58 |  7.23 |  7.14 |  5.48 |  6.72 |  7.12 |  5.16 |  7.25 |  6.77 |  7.23 |  5.31 |  8.02 |  5.90 |  5.88 |  6.80 |  7.39 |  6.94 |  6.97 |  6.77 |  6.89 |  7.15 |  6.03 |  6.47 |  5.90 |
|        35 |  8.47 |  6.86 |  6.89 |  6.19 |  6.78 |  5.98 |  8.39 |  6.04 |  7.44 |  7.89 |  5.86 |  7.29 |  7.43 |  6.60 |  7.03 |  8.51 |  6.00 |  7.46 |  7.33 |  5.84 |  6.92 |  7.53 |  5.86 |  7.51 |  6.98 |  7.39 |  5.69 |  8.32 |  6.21 |  6.16 |  7.19 |  7.45 |  7.15 |  7.22 |  6.87 |  7.08 |  7.43 |  6.40 |  6.65 |  6.16 |
|        36 |  8.60 |  7.14 |  7.01 |  6.45 |  6.79 |  6.06 |  8.48 |  6.54 |  7.54 |  8.01 |  6.02 |  7.70 |  7.56 |  6.91 |  7.23 |  8.55 |  6.08 |  7.73 |  7.35 |  6.16 |  7.03 |  7.83 |  6.24 |  7.66 |  7.27 |  7.49 |  6.28 |  8.34 |  6.44 |  6.44 |  7.25 |  7.26 |  7.20 |  7.44 |  7.03 |  7.29 |  7.60 |  6.81 |  6.96 |  6.39 |
|        37 |  8.54 |  7.15 |  7.11 |  6.67 |  6.74 |  6.24 |  8.61 |  6.55 |  7.47 |  8.00 |  6.08 |  7.96 |  7.42 |  6.90 |  7.28 |  8.43 |  6.11 |  7.73 |  7.29 |  6.33 |  7.05 |  8.03 |  6.28 |  7.62 |  7.49 |  7.52 |  6.54 |  8.29 |  6.66 |  6.45 |  7.16 |  6.88 |  7.33 |  7.39 |  6.95 |  7.33 |  7.63 |  6.86 |  7.14 |  6.64 |
|        38 |  8.23 |  6.80 |  7.15 |  6.62 |  6.51 |  6.02 |  8.59 |  6.57 |  7.26 |  7.91 |  5.90 |  8.00 |  7.05 |  6.78 |  7.21 |  8.34 |  6.02 |  7.61 |  7.08 |  6.50 |  7.02 |  7.95 |  6.26 |  7.41 |  7.62 |  7.55 |  6.44 |  8.10 |  6.46 |  6.38 |  7.14 |  6.53 |  7.34 |  7.48 |  6.86 |  7.07 |  7.42 |  6.76 |  7.17 |  6.57 |
|        39 |  7.67 |  6.44 |  6.92 |  6.40 |  6.22 |  5.21 |  8.10 |  6.48 |  6.88 |  7.48 |  5.56 |  7.91 |  6.44 |  6.56 |  6.90 |  7.80 |  5.77 |  7.37 |  6.84 |  6.48 |  6.75 |  7.81 |  6.09 |  7.07 |  7.61 |  7.33 |  6.19 |  7.79 |  6.14 |  6.20 |  7.18 |  5.73 |  7.05 |  7.37 |  6.58 |  6.70 |  7.06 |  6.56 |  7.02 |  6.07 |
|        40 |  7.11 |  6.08 |  6.72 |  6.13 |  5.90 |  4.47 |  7.55 |  6.24 |  6.37 |  6.97 |  5.06 |  7.79 |  5.90 |  6.34 |  6.64 |  7.35 |  5.59 |  7.12 |  6.58 |  6.14 |  6.19 |  7.58 |  5.92 |  6.62 |  7.53 |  7.09 |  5.91 |  7.40 |  5.91 |  5.94 |  7.06 |  4.72 |  6.88 |  7.21 |  6.26 |  6.09 |  6.57 |  6.31 |  6.77 |  5.85 |
|        41 |  6.15 |  5.53 |  6.54 |  5.93 |  5.48 |  3.70 |  6.92 |  5.99 |  5.86 |  6.48 |  3.69 |  7.50 |  5.48 |  5.92 |  6.26 |  6.84 |  5.39 |  6.65 |  6.07 |  5.54 |  5.63 |  7.32 |  5.71 |  5.60 |  7.40 |  6.77 |  5.76 |  6.86 |  5.75 |  5.69 |  6.82 |  3.78 |  6.75 |  6.83 |  5.76 |  5.08 |  5.96 |  5.65 |  6.21 |  5.76 |
|        42 |  5.20 |  4.52 |  6.20 |  5.64 |  4.84 |  2.87 |  6.17 |  5.75 |  4.99 |  5.71 |  2.58 |  7.14 |  4.91 |  5.29 |  5.33 |  5.91 |  5.16 |  6.10 |  5.55 |  4.69 |  5.07 |  6.99 |  5.48 |  4.53 |  7.17 |  6.34 |  5.62 |  6.07 |  4.96 |  5.09 |  6.56 |  2.98 |  6.55 |  5.87 |  5.26 |  4.42 |  5.08 |  4.75 |  5.67 |  5.64 |
|        43 |  4.52 |  3.60 |  5.36 |  5.31 |  4.08 |  2.07 |  5.21 |  5.37 |  4.10 |  4.66 |  1.62 |  6.26 |  3.96 |  4.15 |  4.11 |  4.73 |  4.46 |  5.19 |  5.12 |  3.56 |  4.20 |  6.16 |  5.03 |  3.68 |  6.62 |  5.56 |  5.13 |  5.23 |  3.79 |  4.11 |  5.92 |  2.35 |  5.86 |  4.39 |  4.29 |  3.55 |  4.22 |  3.83 |  4.73 |  5.54 |
|        44 |  3.69 |  2.76 |  4.55 |  4.68 |  3.27 |  1.47 |  4.30 |  4.73 |  3.22 |  3.43 |  0.68 |  5.35 |  3.00 |  3.08 |  2.83 |  3.74 |  3.44 |  4.33 |  4.73 |  2.52 |  3.16 |  4.90 |  4.07 |  2.84 |  5.54 |  4.43 |  4.55 |  4.20 |  2.82 |  3.08 |  4.88 |  1.92 |  4.76 |  2.93 |  3.25 |  2.58 |  3.21 |  2.63 |  3.46 |  5.06 |
|        45 |  2.84 |  1.74 |  3.64 |  3.61 |  2.53 |  0.95 |  3.62 |  4.14 |  2.36 |  2.55 | -0.02 |  4.37 |  2.00 |  2.19 |  1.89 |  2.85 |  2.53 |  3.53 |  4.14 |  1.72 |  2.23 |  3.55 |  3.42 |  1.99 |  4.73 |  3.62 |  4.08 |  3.21 |  1.89 |  2.33 |  4.19 |  1.64 |  3.42 |  1.85 |  2.20 |  1.77 |  2.07 |  1.63 |  2.44 |  3.96 |
|        46 |  2.11 |  0.91 |  2.72 |  2.49 |  1.79 |  0.57 |  3.12 |  3.34 |  1.64 |  1.79 | -0.43 |  3.56 |  1.12 |  1.41 |  1.06 |  2.12 |  1.75 |  2.80 |  3.23 |  1.16 |  1.47 |  2.46 |  3.02 |  1.32 |  3.79 |  2.44 |  3.05 |  2.39 |  1.04 |  1.63 |  3.42 |  1.37 |  2.27 |  1.06 |  1.36 |  1.12 |  1.14 |  0.81 |  1.61 |  3.14 |
|        47 |  1.50 |  0.30 |  1.80 |  1.55 |  0.95 |  0.41 |  2.73 |  2.22 |  0.99 |  1.15 | -0.67 |  2.86 |  0.43 |  0.79 |  0.36 |  1.54 |  0.93 |  2.24 |  2.41 |  0.86 |  0.91 |  1.72 |  2.09 |  0.82 |  2.84 |  1.51 |  2.08 |  1.71 |  0.42 |  0.83 |  2.35 |  1.22 |  1.37 |  0.52 |  0.68 |  0.71 |  0.33 |  0.27 |  0.90 |  2.38 |
|        48 |  1.02 | -0.02 |  1.00 |  0.82 |  0.37 |  0.43 |  2.38 |  1.40 |  0.61 |  0.64 | -0.90 |  2.28 |  0.04 |  0.41 |  0.02 |  1.06 |  0.40 |  1.62 |  1.71 |  0.70 |  0.53 |  1.13 |  1.25 |  0.45 |  1.94 |  0.76 |  1.28 |  1.23 |  0.06 |  0.19 |  1.50 |  1.15 |  0.69 |  0.26 |  0.18 |  0.49 | -0.13 | -0.04 |  0.40 |  1.39 |
|        51 |  0.45 | -0.27 |  0.29 |  0.05 | -0.35 |  0.39 |  1.85 |  0.30 |  0.29 |  0.15 | -1.22 |  1.66 | -0.12 |  0.13 | -0.10 |  0.48 | -0.30 |  0.40 |  0.36 |  0.99 |  0.17 |  0.62 | -0.33 |  0.24 |  0.45 | -0.01 |  0.06 |  0.65 | -0.22 | -0.45 |  0.24 |  0.96 |  0.19 |  0.20 | -0.37 |  0.45 | -0.29 | -0.38 |  0.13 | -0.30 |
|        54 |  0.08 | -0.42 |  0.03 | -0.09 | -0.75 |  0.18 |  1.80 | -0.14 | -0.19 |  0.10 | -0.92 |  1.75 | -0.25 | -0.34 | -0.30 |  0.18 | -1.07 |  0.29 |  0.11 |  1.29 |  0.09 |  0.57 | -0.94 |     0 |  0.59 | -0.24 | -0.18 |  0.64 | -0.37 | -1.03 |  0.07 |  0.74 |  0.03 | -0.04 | -0.91 |  0.05 | -0.25 | -0.67 |  0.15 | -1.13 |
|        57 |     0 | -0.43 | -0.36 | -0.33 | -0.77 | -0.03 |  2.19 | -0.44 | -0.06 |  0.43 | -0.72 |  1.49 | -0.13 | -0.35 |  0.32 |  0.42 | -1.02 |  0.42 |  0.31 |  1.63 |  0.75 |  0.87 | -0.74 |  0.23 |  0.92 | -0.40 | -0.14 |  0.95 | -0.17 | -0.75 |  0.14 |  1.35 |  0.41 |  0.22 | -0.99 |  0.53 |  0.62 | -0.44 |  0.23 | -0.94 |
|        60 |  2.59 |  1.63 |  2.60 |  1.64 |  1.30 |  1.98 |  4.29 |  1.84 |  2.31 |  2.94 |  1.55 |  4.08 |  2.02 |  1.68 |  3.09 |  2.68 |  1.28 |  2.94 |  2.95 |  2.97 |  3.04 |  3.76 |  1.30 |  2.84 |  3.49 |  2.21 |  2.11 |  3.70 |  2.23 |  1.51 |  2.44 |  2.92 |  2.63 |  2.53 |  1.59 |  2.59 |  2.99 |  1.54 |  2.37 |  1.20 |
|        63 |  2.16 |  1.66 |  2.38 |  0.86 |  0.96 |  1.97 |  4.82 |  1.68 |  2.13 |  2.15 |  0.74 |  3.79 |  1.75 |  1.67 |  2.54 |  1.26 |  0.69 |  1.83 |  2.53 |  1.81 |  2.15 |  3.35 |  1.07 |  2.94 |  2.83 |  2.35 |  2.21 |  3.43 |  1.49 |  0.66 |  1.91 |  2.45 |  2.08 |  1.53 |  1.03 |  2.07 |  1.83 |  1.19 |  2.28 |  0.64 |
|        66 |  1.65 |  0.54 |  1.30 |  0.09 | -0.09 |  0.41 |  2.87 |  0.01 |  0.49 |  0.67 | -0.51 |  2.30 |  0.32 |  0.81 |  1.07 | -0.11 | -0.81 |  0.29 |  1.14 |  0.08 |  0.94 |  2.24 |  0.16 |  1.80 |  1.63 |  1.67 |  1.43 |  1.56 |  0.30 | -0.41 |  0.68 |  1.02 |  1.26 |  0.12 |  0.73 |  0.62 |  0.43 |  0.31 |  0.51 | -0.31 |
