# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  4.28 |  5.09 |  1.26 |  8.70 |  2.74 |  6.10 |  4.51 |  5.81 |  8.11 |  4.05 |  6.27 |  5.92 |  6.29 |  7.72 |  5.23 | 10.34 |  4.09 |  3.90 |  5.51 |  4.80 |  6.79 |  5.50 |  3.57 |  7.08 |  4.63 |  2.86 |  8.00 |  0.71 |  2.57 |  5.70 |  5.36 |  7.27 |  4.93 |  5.06 |  4.69 |  7.78 |  4.41 |  3.30 |  4.74 |  5.18 |
|        11 |  4.55 |  4.76 |  3.50 |  8.48 |  2.71 |  5.67 |  4.26 |  5.31 |  7.73 |  3.89 |  6.63 |  5.31 |  5.40 |  7.29 |  5.76 | 11.47 |  4.96 |  3.72 |  6.18 |  5.47 |  6.05 |  6.41 |  3.18 |  6.71 |  5.67 |  3.56 |  8.37 |  2.54 |  1.87 |  5.98 |  5.79 |  4.92 |  5.40 |  5.13 |  4.44 |  7.08 |  4.24 |  3.60 |  5.22 |  3.82 |
|        12 |  4.45 |  3.88 |  2.14 |  9.48 |  1.84 |  4.83 |  4.38 |  3.57 |  8.47 |  3.95 |  6.60 |  4.59 |  4.72 |  8.12 |  6.31 |  9.41 |  4.69 |  4.14 |  6.38 |  6.05 |  5.92 |  6.39 |  4.38 |  6.84 |  4.82 |  3.04 |  7.56 |  2.48 |  1.81 |  4.89 |  5.66 |  3.33 |  5.70 |  4.77 |  3.76 | 12.00 |  2.94 |  3.90 |  4.20 |  1.74 |
|        13 |  2.94 |  4.32 |  2.17 | 10.46 |  1.88 |  4.49 |  4.58 |  2.83 |  9.87 |  3.42 |  6.67 |  3.74 |  5.03 |  8.01 |  8.99 |  9.27 |  3.77 |  3.85 |  7.68 |  6.16 |  5.21 |  5.88 |  3.40 |  9.06 |  4.03 |  1.81 |  7.86 |  2.57 |  1.44 |  4.50 |  4.74 |  3.80 |  5.22 |  4.89 |  2.50 |  9.81 |  2.78 |  3.15 |  3.17 |  1.14 |
|        14 |  2.10 |  2.73 |  1.76 |  8.63 |  3.14 |  3.12 |  3.99 |  2.98 |  7.28 |  2.63 |  6.42 |  2.74 |  4.65 |  5.77 |  5.16 |  8.83 |  3.01 |  3.44 |  6.07 |  5.75 |  3.91 |  3.93 |  1.54 |  6.91 |  3.53 |  2.29 |  7.05 |  3.63 |  1.56 |  3.89 |  4.24 |  3.33 |  5.74 |  4.93 |  3.88 |  7.18 |  3.86 |  0.66 |  3.67 |  1.21 |
|        15 |  1.87 |  2.34 |  2.69 |  5.40 |  4.32 |  2.50 |  2.00 |  2.85 |  5.41 |  1.54 |  4.39 |  2.95 |  3.85 |  4.78 |  3.74 |  7.37 |  2.11 |  3.76 |  4.96 |  3.00 |  1.99 |  3.14 |  2.82 |  3.85 |  3.67 |  2.64 |  5.78 |  4.20 |  2.17 |  3.03 |  4.08 |  3.26 |  4.08 |  4.35 |  4.56 |  5.64 |  3.17 |  1.60 |  3.41 |  1.68 |
|        16 |  3.04 |  2.92 |  3.33 |  5.18 |  3.52 |  2.94 |  4.00 |  2.20 |  5.01 |  1.47 |  3.41 |  3.09 |  3.76 |  4.60 |  3.47 |  5.55 |  2.00 |  4.34 |  5.02 |  3.18 |  3.68 |  3.39 |  4.26 |  2.70 |  3.70 |  2.96 |  6.13 |  5.69 |  2.66 |  3.55 |  3.86 |  3.79 |  3.41 |  4.31 |  2.73 |  5.15 |  3.05 |  2.41 |  2.84 |  2.15 |
|        17 |  2.72 |  2.54 |  4.17 |  5.54 |  2.94 |  2.55 |  4.57 |  2.78 |  5.15 |  1.07 |  3.58 |  2.98 |  4.11 |  4.46 |  3.04 |  5.17 |  2.64 |  4.77 |  5.15 |  3.00 |  3.79 |  3.51 |  4.16 |  2.70 |  3.66 |  2.96 |  6.71 |  6.25 |  3.78 |  3.81 |  3.63 |  3.86 |  4.01 |  4.00 |  2.40 |  4.88 |  2.59 |  1.90 |  1.22 |  3.27 |
|        18 |  2.73 |  1.61 |  4.19 |  5.70 |  3.30 |  2.54 |  4.39 |  3.44 |  4.92 |  2.28 |  3.85 |  1.40 |  4.41 |  4.28 |  3.44 |  4.79 |  2.46 |  5.14 |  5.39 |  4.30 |  3.03 |  3.82 |  3.38 |  3.36 |  2.70 |  3.63 |  6.46 |  6.44 |  3.57 |  3.55 |  3.44 |  4.38 |  4.41 |  3.79 |  2.63 |  5.38 |  2.31 |  2.23 |  0.51 |  4.57 |
|        19 |  2.26 |  0.94 |  4.76 |  5.67 |  2.24 |  2.49 |  4.61 |  4.28 |  4.52 |  2.95 |  4.60 |  0.49 |  4.08 |  4.75 |  3.50 |  4.74 |  1.81 |  5.35 |  5.58 |  4.77 |  3.30 |  3.14 |  2.13 |  3.22 |  2.77 |  3.62 |  5.78 |  7.34 |  3.48 |  3.33 |  3.18 |  3.52 |  4.54 |  3.45 |  3.20 |  5.39 |  2.43 |  2.53 |  1.67 |  6.43 |
|        20 |  2.79 |  2.72 |  5.88 |  6.63 |  0.61 |  3.59 |  4.74 |  5.22 |  4.57 |  3.33 |  5.08 |  1.83 |  4.26 |  5.46 |  4.32 |  4.68 |  2.57 |  6.14 |  5.80 |  3.40 |  2.50 |  2.51 |  2.09 |  3.05 |  3.04 |  4.06 |  5.83 |  8.66 |  3.57 |  3.42 |  3.91 |  3.31 |  5.67 |  3.47 |  3.21 |  5.19 |  2.72 |  2.71 |  1.58 |  7.41 |
|        21 |  2.17 |  2.48 |  6.62 |  6.74 |  1.26 |  3.50 |  5.21 |  5.97 |  4.28 |  3.83 |  5.17 |  3.75 |  4.48 |  5.57 |  6.01 |  5.30 |  2.87 |  6.46 |  5.93 |  3.39 |  3.29 |  2.61 |  2.63 |  4.05 |  2.62 |  4.77 |  6.16 | 10.94 |  3.54 |  3.69 |  2.22 |  4.80 |  6.54 |  3.26 |  3.19 |  5.34 |  2.35 |  2.03 |  1.44 |  7.27 |
|        22 |  1.49 |  2.83 |  7.65 |  6.23 |  1.33 |  2.82 |  5.75 |  6.06 |  4.38 |  3.89 |  4.15 |  3.19 |  4.35 |  5.54 |  5.39 |  5.64 |  3.26 |  5.85 |  6.12 |  4.14 |  4.19 |  2.81 |  2.32 |  5.43 |  3.20 |  5.09 |  6.33 |  9.63 |  3.66 |  3.86 |  0.60 |  5.26 |  5.98 |  3.60 |  4.49 |  5.94 |  2.66 |  4.46 |  2.39 |  6.48 |
|        23 |  1.29 |  3.86 |  8.77 |  7.28 |  0.81 |  2.29 |  6.05 |  6.25 |  4.81 |  4.44 |  3.96 |  3.57 |  4.34 |  5.24 |  4.76 |  4.98 |  3.12 |  5.69 |  6.40 |  6.20 |  4.73 |  2.68 |  2.31 |  6.01 |  3.02 |  5.76 |  6.84 |  8.33 |  4.28 |  3.99 |  1.62 |  4.61 |  5.46 |  4.46 |  5.39 |  5.53 |  2.59 |  4.74 |  3.06 |  6.49 |
|        24 |  2.36 |  4.12 |  8.78 |  7.98 |  1.11 |  3.08 |  6.15 |  6.00 |  5.10 |  5.05 |  4.35 |  3.04 |  4.24 |  5.11 |  4.61 |  4.07 |  3.18 |  5.87 |  6.33 |  6.95 |  5.56 |  3.60 |  1.75 |  6.34 |  2.37 |  5.60 |  6.87 |  9.21 |  5.78 |  4.03 |  2.53 |  4.02 |  6.25 |  5.11 |  4.95 |  6.46 |  3.05 |  4.57 |  2.91 |  7.74 |
|        25 |  3.50 |  3.54 |  8.06 |  8.25 |  1.88 |  3.36 |  6.30 |  6.30 |  4.98 |  5.33 |  4.96 |  1.90 |  4.16 |  5.74 |  4.33 |  4.31 |  3.29 |  5.62 |  6.26 |  6.59 |  5.98 |  3.43 |  1.81 |  6.23 |  2.72 |  5.05 |  6.65 |  9.63 |  5.47 |  3.94 |  2.95 |  4.28 |  7.71 |  6.08 |  4.03 |  6.64 |  2.91 |  4.55 |  2.83 |  8.76 |
|        26 |  3.56 |  3.05 |  7.75 |  8.29 |  2.70 |  3.57 |  6.43 |  7.45 |  5.33 |  5.36 |  5.63 |  1.68 |  4.68 |  6.72 |  4.65 |  4.54 |  3.10 |  5.40 |  5.96 |  5.78 |  6.58 |  2.46 |  3.03 |  6.42 |  2.46 |  4.52 |  6.81 | 10.20 |  5.26 |  4.26 |  2.24 |  4.77 |  8.88 |  7.08 |  4.51 |  6.68 |  3.11 |  4.98 |  2.72 |  8.94 |
|        27 |  3.65 |  3.77 |  8.18 | 10.21 |  3.52 |  4.18 |  7.02 |  8.76 |  5.94 |  5.89 |  6.40 |  2.16 |  4.70 |  5.58 |  7.54 |  3.93 |  3.32 |  6.49 |  6.02 |  6.07 |  7.34 |  1.88 |  4.44 |  7.44 |  2.62 |  5.28 |  7.50 | 12.42 |  5.71 |  5.23 |  2.09 |  5.43 | 10.20 |  6.94 |  5.65 |  6.30 |  3.96 |  5.73 |  3.14 |  7.39 |
|        28 |  5.00 |  4.87 |  9.20 | 11.64 |  4.66 |  3.96 |  8.12 | 10.18 |  6.54 |  6.88 |  6.41 |  2.72 |  5.36 |  6.52 |  9.30 |  4.16 |  3.72 |  7.04 |  6.43 |  6.78 |  8.51 |  2.02 |  6.42 |  7.97 |  2.98 |  5.94 |  9.47 | 14.03 |  7.62 |  6.99 |  2.65 |  6.19 | 11.55 |  6.38 |  6.02 |  6.51 |  4.84 |  6.82 |  3.97 |  6.45 |
|        29 |  5.05 |  5.21 |  9.99 | 12.01 |  4.68 |  4.97 |  7.87 |  9.36 |  8.40 |  7.67 |  6.66 |  3.34 |  5.84 |  8.20 | 10.56 |  4.59 |  4.25 |  6.69 |  7.79 |  7.68 |  8.44 |  2.44 |  6.28 |  8.12 |  3.42 |  6.36 |  9.61 | 13.74 |  8.08 |  6.73 |  3.43 |  6.18 | 11.64 |  5.79 |  6.24 |  7.21 |  5.70 |  8.55 |  6.91 |  7.03 |
|        30 |  5.47 |  5.44 | 10.22 | 11.73 |  5.36 |  5.67 |  8.37 | 10.03 |  8.83 |  8.77 |  8.04 |  4.50 |  6.06 |  8.16 |  9.83 |  5.20 |  6.37 |  6.75 |  8.21 |  7.70 |  9.62 |  3.06 |  6.15 |  8.09 |  3.62 |  7.08 |  9.09 | 13.90 |  9.47 |  6.58 |  3.38 |  6.54 | 10.91 |  5.49 |  7.03 |  8.62 |  5.56 |  9.72 |  7.65 |  8.48 |
|        31 |  6.48 |  5.66 | 10.49 | 12.18 |  6.94 |  6.88 |  8.86 | 12.90 |  8.30 | 10.60 |  9.19 |  4.73 |  6.88 |  9.11 |  9.65 |  4.50 |  7.75 |  7.40 |  8.19 |  8.28 | 10.84 |  4.27 |  6.52 |  8.55 |  4.24 |  8.87 |  9.30 | 14.09 |  8.93 |  7.37 |  3.34 |  7.87 | 10.37 |  6.58 |  7.77 |  8.93 |  5.44 | 11.71 |  7.39 |  9.07 |
|        32 |  8.11 |  6.15 | 11.52 | 12.93 |  8.98 |  8.14 | 10.70 | 12.71 |  7.85 | 11.97 | 10.76 |  4.98 |  7.73 | 10.86 | 10.74 |  4.74 |  9.93 |  8.72 |  9.04 |  9.83 | 12.90 |  5.72 |  7.91 |  9.70 |  5.90 | 10.15 | 10.33 | 14.97 |  9.02 |  8.37 |  4.32 |  9.22 | 11.00 |  6.87 |  7.86 | 10.10 |  5.86 | 11.74 |  8.74 | 12.12 |
|        33 |  8.40 |  9.57 | 12.49 | 13.59 |  9.47 |  9.86 | 11.64 | 13.22 |  8.88 | 13.49 | 11.47 |  7.87 |  9.06 | 11.84 | 10.28 |  5.50 |  9.93 | 11.38 | 11.92 | 11.80 | 12.63 |  8.91 | 10.26 |  9.73 |  6.87 | 11.38 | 11.30 | 13.04 | 11.57 |  9.95 |  5.56 | 10.97 | 10.96 |  8.06 |  8.03 | 10.94 |  6.40 | 12.35 | 11.14 | 13.91 |
|        34 | 10.94 | 12.36 | 15.18 | 13.73 | 12.68 | 10.79 | 12.69 | 14.57 | 10.55 | 15.48 | 13.12 |  9.56 | 11.22 | 12.38 | 11.11 |  8.44 | 11.70 | 10.56 | 11.40 | 12.29 | 12.99 |  9.51 | 12.30 | 10.91 | 10.03 | 12.51 | 11.42 | 14.26 | 13.18 | 10.33 |  7.78 | 12.62 | 10.95 |  9.09 |  9.39 | 12.33 |  6.65 | 14.37 | 13.07 | 14.25 |
|        35 | 12.75 | 12.30 | 15.90 | 14.88 | 11.72 | 11.89 | 12.63 | 16.17 | 10.40 | 17.55 | 14.96 | 10.55 | 13.62 | 11.65 | 11.96 |  7.68 | 13.06 | 12.22 | 11.54 | 12.43 | 14.42 | 10.04 | 13.50 | 12.08 |  9.08 | 14.90 | 12.77 | 16.02 | 13.89 | 10.85 |  9.49 | 12.79 | 11.92 | 10.30 | 10.80 | 13.12 |  7.62 | 16.68 | 14.04 | 15.55 |
|        36 | 13.33 | 11.67 | 12.46 | 17.02 | 10.77 | 11.81 | 12.54 | 16.12 | 10.85 | 17.93 | 13.89 | 11.47 | 14.39 | 10.70 | 13.07 |  8.60 | 14.26 | 12.37 | 11.62 | 12.36 | 14.47 | 11.03 | 12.42 | 11.37 |  9.26 | 13.95 | 13.42 | 15.13 | 14.42 | 12.68 |  9.24 | 13.13 | 14.09 | 10.98 | 13.22 | 13.85 |  9.61 | 17.41 | 13.51 | 14.14 |
|        37 | 10.41 | 12.41 | 13.06 | 16.58 |  9.46 | 11.92 | 11.86 | 14.43 | 10.78 | 17.31 | 14.28 | 12.79 | 11.35 |  9.89 | 12.18 |  9.26 | 12.57 | 12.30 | 12.68 | 12.62 | 15.09 | 11.19 | 11.80 | 11.63 |  7.72 | 14.20 | 11.77 | 16.63 | 15.69 | 12.64 | 10.76 | 13.72 | 13.79 | 11.35 | 11.76 | 15.17 | 10.00 | 14.29 | 12.38 | 15.29 |
|        38 | 10.42 | 12.10 | 10.71 | 13.29 | 10.56 |  9.72 |  9.85 | 13.88 | 10.38 | 14.05 | 13.28 | 11.14 | 12.20 |  8.66 | 11.36 |  8.59 | 12.01 | 12.16 | 11.54 |  9.00 | 15.06 |  9.59 | 11.80 | 11.57 |  8.09 | 13.51 | 11.12 | 16.63 | 14.41 | 11.35 |  9.45 | 10.42 | 12.90 | 10.90 | 10.74 | 12.62 | 10.55 | 12.68 | 10.96 | 12.38 |
|        39 | 10.32 | 11.59 | 12.76 | 11.67 | 12.16 |  9.45 |  8.06 | 13.35 |  9.44 | 14.99 | 12.43 | 10.99 | 11.73 |  8.42 |  8.31 |  7.61 | 13.48 | 12.93 | 11.07 |  8.93 | 13.93 |  8.64 | 12.64 | 11.23 |  8.73 | 13.10 | 10.37 | 15.08 | 11.57 | 12.06 |  9.58 |  9.84 |  8.77 |  9.32 | 12.81 | 12.18 | 10.44 | 12.50 | 12.08 | 13.95 |
|        40 | 11.23 | 13.48 | 14.53 | 11.21 | 11.54 |  9.80 |  7.68 | 13.90 |  8.78 | 14.90 | 13.27 | 12.80 | 11.58 |  8.64 |  7.22 |  7.50 | 15.73 | 12.88 | 10.34 | 10.36 | 13.57 |  9.28 | 13.26 | 11.77 |  8.54 | 14.46 |  9.65 | 15.51 | 10.80 | 13.86 | 10.67 | 11.67 |  7.41 |  9.39 | 13.07 | 13.11 |  9.80 | 12.28 | 11.35 | 11.05 |
|        41 | 10.55 | 13.13 | 14.77 | 11.65 | 10.99 | 10.27 |  8.21 | 13.29 |  8.85 | 13.44 | 13.75 | 12.98 | 11.38 |  9.72 |  7.79 |  7.82 | 14.94 | 13.39 | 10.26 | 13.61 | 14.16 | 10.06 | 15.00 | 12.90 |  9.45 | 14.21 | 11.48 | 16.03 |  9.40 | 14.52 | 11.31 | 14.64 |  8.00 | 12.47 | 13.24 | 12.49 |  8.53 | 12.26 |  9.85 |  9.65 |
|        42 |  9.61 | 12.46 | 14.01 | 11.20 | 10.82 |  8.34 |  8.22 | 12.46 |  8.92 | 12.72 | 13.28 | 13.70 | 13.26 | 13.17 |  9.30 |  7.99 | 13.73 | 13.24 | 11.39 | 15.41 | 14.06 |  9.54 | 13.42 | 13.11 |  9.98 | 14.47 | 12.54 | 15.12 |  9.80 | 13.33 | 11.93 | 14.12 |  9.94 | 13.44 | 11.73 | 11.52 |  8.16 | 11.31 |  9.03 | 12.43 |
|        43 |  8.95 | 12.59 | 13.07 | 11.92 | 10.53 |  4.62 |  7.67 | 11.28 |  9.60 | 12.35 | 11.33 | 13.32 | 12.75 | 12.48 | 10.95 |  7.09 | 13.22 | 10.13 |  9.85 | 14.81 | 13.82 |  9.77 | 12.46 | 11.42 |  8.45 | 12.82 | 13.01 | 14.12 | 10.93 | 12.74 | 11.81 | 11.83 |  9.22 | 11.81 | 10.49 | 10.12 |  7.33 | 10.75 |  8.61 | 12.35 |
|        44 |  8.70 | 13.25 | 12.12 | 12.53 |  9.65 |  5.05 |  8.47 | 10.34 |  9.86 | 13.90 | 10.46 | 12.34 |  9.44 | 12.05 | 10.43 |  6.81 | 12.93 | 10.54 |  8.14 | 13.56 | 13.15 |  9.80 | 11.87 | 10.10 |  7.62 | 11.56 | 12.88 | 13.48 | 10.40 | 11.95 | 11.47 | 10.67 |  8.60 | 10.59 | 10.03 |  8.39 |  6.17 |  9.51 |  8.41 | 10.89 |
|        45 |  8.02 | 13.11 | 11.47 | 11.46 |  8.93 |  7.44 | 10.60 | 10.11 | 10.43 | 11.99 |  9.97 | 11.62 |  9.70 | 11.01 | 12.54 |  7.43 | 11.78 | 10.90 |  9.29 | 11.37 | 12.35 |  7.77 | 11.20 |  9.55 |  7.15 | 10.70 | 13.17 | 13.33 |  9.41 | 10.76 | 11.70 | 10.71 |  8.72 | 11.33 |  9.95 |  9.84 |  5.17 |  8.20 |  8.62 |  9.56 |
|        46 |  7.29 | 13.08 | 11.87 | 11.22 |  8.45 |  9.44 | 11.12 | 10.06 |  9.64 | 12.36 | 10.01 | 10.87 | 11.09 | 10.28 | 12.64 |  7.79 | 12.24 | 10.48 |  9.26 |  9.31 | 11.68 |  6.81 | 10.92 |  9.11 |  7.09 | 11.17 | 13.74 | 13.32 |  9.84 | 10.00 | 11.83 | 10.73 | 10.00 |  9.88 |  9.54 | 10.97 |  5.35 |  9.26 |  9.74 | 10.39 |
|        47 |  6.75 | 12.21 | 11.73 | 11.13 |  9.27 |  9.25 | 11.97 | 10.63 |  9.75 | 10.94 |  9.68 | 10.53 | 12.37 |  9.36 | 12.17 |  7.31 | 13.19 | 10.51 |  9.06 |  8.38 | 11.70 |  8.36 | 11.22 |  8.97 |  7.82 | 10.47 | 12.55 | 12.87 | 11.51 |  9.66 | 11.22 | 10.08 | 11.36 |  8.84 |  8.81 | 12.69 |  6.11 | 11.06 | 10.55 | 12.18 |
|        48 |  8.77 | 12.11 | 10.56 | 10.95 |  9.71 |  9.84 | 12.10 | 11.94 | 11.79 | 11.20 |  9.38 | 11.51 | 11.95 |  8.99 | 12.50 |  7.25 | 12.15 | 10.39 |  9.37 |  8.84 | 11.18 | 10.28 | 10.94 |  8.59 |  8.83 | 12.26 | 12.36 | 12.55 | 12.65 | 10.48 | 10.32 |  9.76 | 10.76 |  9.20 |  7.91 | 14.05 |  6.34 | 10.79 | 12.52 | 11.37 |
|        51 | 13.21 | 12.09 |  9.49 | 10.05 | 13.78 | 19.68 | 10.80 | 13.85 | 13.04 | 14.96 | 12.13 | 12.43 |  8.65 | 11.70 | 13.89 | 10.99 | 12.35 | 11.05 | 14.11 |  8.73 | 10.50 | 13.92 | 11.86 |  9.19 |  8.76 | 12.36 | 16.89 | 11.76 | 12.89 |  9.70 | 12.36 | 11.83 | 11.36 |  9.99 | 10.53 | 22.38 | 10.05 | 13.36 | 13.47 | 13.24 |
|        54 | 16.90 | 16.31 | 15.20 | 14.64 | 11.74 | 22.53 | 14.84 | 19.10 | 14.37 | 18.01 | 13.40 | 10.70 | 11.93 | 14.65 | 22.57 | 16.28 | 11.62 | 12.98 |  9.65 |  7.13 |  9.45 | 18.15 |  9.78 | 10.40 |  9.74 | 10.12 | 21.75 | 12.16 | 16.83 | 11.73 | 20.20 | 13.69 | 10.51 | 11.84 |  9.78 | 24.01 | 15.30 | 14.89 | 14.56 |  7.64 |
|        57 | 23.45 | 22.66 | 16.91 | 20.26 | 19.05 | 22.00 | 16.97 | 21.06 | 21.49 | 17.82 | 16.23 | 14.63 | 13.74 | 20.10 | 17.04 | 20.48 | 18.35 | 12.34 | 13.08 |  8.64 | 12.28 | 21.18 | 12.78 | 14.30 |  7.13 | 14.89 | 23.18 | 10.47 | 21.98 | 15.30 | 20.94 | 22.20 | 15.13 | 15.10 | 15.01 | 32.21 | 21.34 | 21.23 | 18.13 | 11.05 |
|        60 | 18.51 | 21.05 | 22.98 | 17.68 | 19.90 | 30.33 | 21.88 | 22.98 | 20.37 | 17.54 | 20.10 | 23.79 |  8.77 | 18.47 | 18.33 | 15.40 | 18.35 |  9.07 | 13.66 | 10.48 | 14.20 | 21.24 | 15.48 | 17.46 |  6.40 | 16.22 | 25.42 | 16.72 | 27.06 | 16.11 | 23.72 | 19.80 | 23.51 |  9.68 | 16.14 | 31.99 | 17.05 | 20.38 | 20.18 |  9.04 |
|        63 | 20.46 | 25.26 | 21.07 | 20.14 | 23.48 | 30.17 | 22.75 | 23.67 | 19.59 | 17.55 | 15.81 | 17.81 |  8.94 | 19.53 | 18.70 | 15.02 | 20.46 |  6.49 | 20.10 |  6.51 | 12.80 | 25.10 | 15.65 | 13.41 |  4.10 | 18.08 | 24.42 | 16.22 | 24.09 | 17.29 | 26.80 | 21.00 | 14.36 |  1.60 | 12.74 | 25.56 | 19.74 | 21.06 | 25.48 |  3.44 |
|        66 | 17.83 | 19.34 | 19.73 | 21.58 | 20.04 | 21.81 | 22.37 | 22.15 | 19.37 | 13.50 | 12.47 | 16.04 | 17.78 | 16.79 | 23.72 | 11.05 | 22.49 |  9.41 | 17.61 |  6.97 | 12.36 | 25.53 | 17.21 | 19.00 |  3.25 | 19.41 | 17.85 | 15.85 | 12.29 | 13.62 | 24.87 | 23.76 | 15.01 |  9.22 | 12.20 | 14.75 | 21.49 | 21.44 | 26.37 |  5.14 |
