# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        16 | -0.54 | -0.38 |  0.40 |  0.39 | -0.55 | -0.32 | -0.70 | -0.52 | -0.40 | -0.27 |  0.43 | -0.14 | -0.02 | -0.70 |  0.51 | -1.10 | -0.44 | -1.01 |  0.19 | -0.13 |  0.32 | -0.39 |  0.22 | -0.17 | -0.58 | -0.59 | -0.31 |  0.05 |  0.29 |  0.34 | -0.42 | -0.25 | -1.35 |  0.13 | -1.73 | -0.25 |  0.28 | -0.70 | -0.04 | -1.19 |
|        17 | -0.93 | -0.44 |  0.14 |  0.50 | -0.86 | -0.81 | -0.76 | -0.91 | -0.41 | -0.39 |  0.40 | -0.25 | -0.07 | -0.68 |  0.31 | -1.06 | -0.71 | -1.15 | -0.13 | -0.27 |  0.21 | -0.58 |  0.34 | -0.37 | -1.08 | -0.55 | -0.25 |  0.04 |  0.06 |  0.26 | -0.82 | -0.81 | -1.43 |  0.16 | -1.77 | -0.65 |  0.18 | -0.49 | -0.39 | -1.44 |
|        18 | -1.09 | -0.68 | -0.23 |  0.64 | -0.98 | -1.21 | -1.00 | -1.21 | -0.37 | -0.44 |  0.42 | -0.31 | -0.21 | -0.99 |  0.10 | -1.21 | -0.86 | -1.02 | -0.42 | -0.50 |  0.06 | -1.05 |  0.25 | -0.73 | -1.53 | -0.40 | -0.35 |     0 | -0.37 |  0.14 | -1.30 | -1.13 | -1.42 |  0.05 | -1.52 | -1.14 | -0.07 | -0.65 | -0.51 | -1.62 |
|        19 | -1.30 | -0.96 | -0.40 |  0.69 | -0.92 | -1.50 | -1.28 | -1.41 | -0.39 | -0.50 |  0.39 | -0.60 | -0.50 | -1.66 | -0.06 | -1.31 | -1.00 | -1.02 | -0.62 | -0.82 |  0.06 | -1.50 |  0.06 | -0.82 | -1.78 | -0.36 | -0.58 | -0.09 | -0.64 |  0.07 | -1.76 | -1.29 | -1.43 | -0.11 | -1.26 | -1.38 | -0.47 | -0.95 | -0.56 | -1.75 |
|        20 | -1.45 | -1.44 | -0.38 |  0.73 | -0.59 | -1.78 | -1.55 | -1.58 | -0.43 | -0.64 |  0.29 | -1.18 | -0.76 | -2.04 | -0.21 | -1.27 | -1.20 | -0.96 | -0.76 | -1.16 |  0.13 | -1.55 | -0.08 | -0.90 | -1.73 | -0.33 | -0.74 | -0.24 | -0.56 |  0.17 | -2.23 | -1.31 | -1.49 | -0.02 | -1.34 | -1.56 | -0.54 | -1.23 | -0.54 | -1.86 |
|        21 | -1.55 | -1.66 | -0.47 |  0.76 | -0.28 | -2.02 | -1.71 | -1.71 | -0.51 | -0.75 |  0.15 | -1.63 | -0.95 | -2.24 | -0.35 | -1.21 | -1.35 | -0.90 | -0.85 | -1.41 |  0.20 | -1.63 | -0.14 | -1.18 | -1.79 | -0.42 | -0.83 | -0.19 | -0.50 |  0.39 | -2.56 | -1.48 | -1.54 |  0.04 | -1.57 | -1.76 | -0.41 | -1.42 | -0.41 | -1.84 |
|        22 | -1.24 | -1.84 | -0.61 |  0.76 | -0.33 | -2.15 | -1.79 | -1.81 | -0.61 | -0.79 |  0.05 | -1.99 | -1.11 | -1.96 | -0.46 | -1.06 | -1.37 | -0.89 | -0.67 | -1.66 |  0.22 | -1.91 | -0.09 | -1.41 | -2.01 | -0.28 | -0.89 | -0.04 | -0.54 |  0.48 | -2.74 | -1.49 | -1.56 |  0.02 | -1.56 | -1.84 | -0.16 | -1.47 | -0.19 | -1.89 |
|        23 | -0.78 | -1.98 | -0.58 |  0.87 | -0.32 | -2.21 | -1.97 | -1.32 | -0.55 | -0.72 | -0.16 | -2.26 | -1.22 | -1.46 | -0.56 | -0.98 | -1.25 | -0.83 | -0.44 | -1.84 |  0.08 | -2.02 |  0.04 | -1.64 | -2.20 | -0.07 | -0.97 | -0.09 | -0.58 |  0.35 | -2.87 | -1.06 | -1.45 |    -0 | -1.54 | -1.58 |  0.16 | -1.62 |  0.07 | -2.35 |
|        24 | -0.48 | -2.06 | -0.55 |  0.91 |  0.16 | -2.10 | -2.11 | -0.92 | -0.44 | -0.64 | -0.14 | -2.42 | -1.20 | -0.92 | -0.63 | -0.83 | -0.84 | -0.66 | -0.38 | -1.77 | -0.14 | -1.60 |  0.35 | -1.76 | -2.27 |  0.10 | -1.35 | -0.03 | -0.39 |  0.21 | -2.87 | -0.48 | -1.20 |  0.02 | -1.23 | -1.20 |  0.32 | -1.37 |  0.30 | -2.64 |
|        25 | -0.37 | -2.16 | -0.23 |  0.91 |  0.51 | -1.50 | -2.23 | -0.52 | -0.18 | -0.59 |  0.02 | -2.57 | -1.09 | -0.55 | -0.74 | -0.85 | -0.50 | -0.66 | -0.26 | -1.35 |  0.14 | -0.91 |  0.66 | -1.97 | -2.14 |  0.15 | -1.64 |  0.27 | -0.14 |  0.16 | -2.61 | -0.09 | -1.13 |  0.05 | -0.73 | -0.95 |  0.31 | -0.84 |  0.49 | -2.83 |
|        26 | -0.59 | -2.21 |  0.01 |  0.97 |  0.76 | -0.95 | -2.16 | -0.20 |  0.03 | -0.79 |  0.15 | -2.53 | -0.71 | -0.26 | -0.54 | -0.78 | -0.30 | -0.27 | -0.20 | -1.11 |  0.28 | -0.37 |  0.86 | -2.07 | -2.11 |  0.17 | -1.61 |  0.47 |  0.09 |  0.07 | -2.59 |  0.18 | -1.20 |  0.10 | -0.16 | -0.87 |  0.22 | -0.47 |  0.65 | -2.82 |
|        27 | -1.08 | -2.16 |  0.18 |  1.06 |  0.92 | -0.75 | -1.94 |  0.04 |  0.21 | -0.95 |  0.28 | -2.14 | -0.35 |    -0 | -0.03 | -0.46 | -0.16 |  0.17 | -0.17 | -0.80 |  0.41 | -0.07 |  0.96 | -1.97 | -1.25 |  0.20 | -1.63 |  0.65 |  0.14 | -0.08 | -2.49 |  0.29 | -1.35 |  0.19 |  0.34 | -0.67 |  0.26 | -0.20 |  0.80 | -2.83 |
|        28 | -1.38 | -1.72 |  0.28 |  1.14 |  1.04 | -0.87 | -1.35 |  0.24 |  0.33 | -0.80 |  0.44 | -1.57 | -0.05 |  0.10 |  0.35 | -0.17 |    -0 |  0.42 | -0.20 | -0.64 |  0.52 |  0.10 |  0.96 | -1.67 | -0.69 |  0.28 | -1.66 |  0.83 |  0.08 |     0 | -2.38 |  0.47 | -1.22 |  0.30 |  0.71 | -0.64 |  0.44 |  0.08 |  0.91 | -2.95 |
|        29 | -1.54 | -1.29 |  0.23 |  1.23 |  1.09 | -0.98 | -0.90 |  0.38 |  0.53 | -0.43 |  0.54 | -1.16 |  0.05 | -0.39 |  0.57 |  0.18 |  0.07 |  0.49 | -0.10 | -0.67 |  0.49 |  0.10 |  0.99 | -1.25 | -0.29 |  0.33 | -1.74 |  0.89 |  0.01 |  0.29 | -2.29 |  0.39 | -0.97 |  0.36 |  0.92 | -1.09 |  0.50 |  0.23 |  0.95 | -3.05 |
|        30 | -1.44 | -0.96 | -0.11 |  1.32 |  0.95 | -1.09 | -0.72 |  0.49 |  0.68 | -0.25 |  0.57 | -1.23 | -0.11 | -0.80 |  0.64 |  0.51 | -0.07 |  0.52 | -0.04 | -0.63 |  0.31 | -0.11 |  0.97 | -1.01 | -0.12 |  0.40 | -1.96 |  0.71 | -0.08 |  0.51 | -2.17 |  0.38 | -0.79 |  0.53 |  0.99 | -1.35 |  0.48 |  0.19 |  0.97 | -3.05 |
|        31 | -1.51 | -0.73 | -0.42 |  1.36 |  0.72 | -1.07 | -0.70 |  0.44 |  0.74 | -0.11 |  0.51 | -1.50 | -0.27 | -0.96 |  0.62 |  0.73 | -0.34 |  0.23 | -0.09 | -0.66 |  0.13 | -0.47 |  0.77 | -1.01 | -0.59 |  0.54 | -2.40 |  0.46 | -0.20 |  0.71 | -2.14 |  0.39 | -0.66 |  0.68 |  0.89 | -1.14 |  0.43 |  0.10 |  0.89 | -2.93 |
|        32 | -1.40 | -0.65 | -0.36 |  1.22 |  0.62 | -0.92 | -0.67 |  0.37 |  0.73 | -0.03 |  0.45 | -1.63 | -0.24 | -0.91 |  0.56 |  0.97 | -0.44 | -0.22 | -0.16 | -0.69 |  0.13 | -0.70 |  0.58 | -1.13 | -0.64 |  0.83 | -2.61 |  0.34 | -0.21 |  0.80 | -1.94 |  0.58 | -0.58 |  0.89 |  0.77 | -0.70 |  0.37 |  0.04 |  0.81 | -2.68 |
|        33 | -0.54 | -0.24 |  0.06 |  1.23 |  1.02 | -0.38 | -0.22 |  0.60 |  0.76 |  0.25 |  0.74 | -1.17 |  0.03 | -0.36 |  0.87 |  1.30 | -0.08 | -0.10 |  0.18 | -0.23 |  0.30 | -0.42 |  0.65 | -0.51 | -0.08 |  1.13 | -1.81 |  0.48 |  0.14 |  0.98 | -1.13 |  1.02 | -0.34 |  1.14 |  0.84 | -0.01 |  0.54 |  0.16 |  1.09 | -2.04 |
|        34 |  0.16 |  0.31 |  0.73 |  1.68 |  1.37 |  0.30 |  0.51 |  1.11 |  0.94 |  0.56 |  1.34 | -0.40 |  0.68 |  0.30 |  1.25 |  1.80 |  0.64 |  0.47 |  0.75 |  0.23 |  0.62 |  0.10 |  1.13 |  0.14 |  0.51 |  1.29 | -0.73 |  1.14 |  0.63 |  1.50 | -0.03 |  1.37 |  0.27 |  1.39 |  1.46 |  0.49 |  1.14 |  0.71 |  1.54 | -1.13 |
|        35 |  0.72 |  1.02 |  1.35 |  2.09 |  1.79 |  1.03 |  1.12 |  1.55 |  1.41 |  0.96 |  1.84 |  0.48 |  1.49 |  0.87 |  1.76 |  2.08 |  1.18 |  1.22 |  1.37 |  0.91 |  0.83 |  0.95 |  1.64 |  0.85 |  1.01 |  1.59 |  0.13 |  1.75 |  1.05 |  1.94 |  0.81 |  1.80 |  0.87 |  1.80 |  1.99 |  0.83 |  1.77 |  1.21 |  1.86 | -0.30 |
|        36 |  1.03 |  1.51 |  1.49 |  2.47 |  1.72 |  1.39 |  1.41 |  1.69 |  1.52 |  1.34 |  1.91 |  0.82 |  1.72 |  1.22 |  1.91 |  2.28 |  1.37 |  1.41 |  1.58 |  1.05 |  1.13 |  1.42 |  1.76 |  1.18 |  1.41 |  2.06 |  0.59 |  2.00 |  1.29 |  2.17 |  1.24 |  1.91 |  1.28 |  2.02 |  2.25 |  1.16 |  2.01 |  1.35 |  2.03 |  0.20 |
|        37 |  1.38 |  1.34 |  1.42 |  2.41 |  1.62 |  1.37 |  1.26 |  1.54 |  1.38 |  1.49 |  1.92 |  0.79 |  1.55 |  1.38 |  1.79 |  2.42 |  1.27 |  1.32 |  1.47 |  1.16 |  1.13 |  1.38 |  1.76 |  1.48 |  1.32 |  1.92 |  0.66 |  1.91 |  1.34 |  2.26 |  1.41 |  1.88 |  1.30 |  1.96 |  2.38 |  1.24 |  1.84 |  1.28 |  2.07 |  0.47 |
|        38 |  1.51 |  0.87 |  1.40 |  2.30 |  1.51 |  1.09 |  0.99 |  1.22 |  1.01 |  1.50 |  1.89 |  0.39 |  1.24 |  1.35 |  1.73 |  2.08 |  1.00 |  0.77 |  1.30 |  1.23 |  0.94 |  1.19 |  1.64 |  1.40 |  1.22 |  1.31 |  0.29 |  1.62 |  1.28 |  2.15 |  1.46 |  1.24 |  1.04 |  1.61 |  2.21 |  1.26 |  1.50 |  1.11 |  2.01 |  0.77 |
|        39 |  1.52 |  0.53 |  1.44 |  2.13 |  1.51 |  0.82 |  0.69 |  0.89 |  0.33 |  1.47 |  1.86 |  0.28 |  0.94 |  1.23 |  1.60 |  1.63 |  0.72 |  0.41 |  1.18 |  1.17 |  0.84 |  0.97 |  1.63 |  1.15 |  1.25 |  0.74 |  0.06 |  1.29 |  1.33 |  1.87 |  1.34 |  0.44 |  0.81 |  1.20 |  1.95 |  1.26 |  1.20 |  0.80 |  1.95 |  0.76 |
|        40 |  1.51 |  0.47 |  1.50 |  2.15 |  1.66 |  0.80 |  0.76 |  0.77 |  0.26 |  1.53 |  1.88 |  0.16 |  0.91 |  1.17 |  1.52 |  1.47 |  0.66 |  0.30 |  1.20 |  1.21 |  0.84 |  0.89 |  1.77 |  1.18 |  1.39 |  0.58 |  0.05 |  1.23 |  1.47 |  1.67 |  1.23 |  0.24 |  0.74 |  1.08 |  1.95 |  1.10 |  1.06 |  0.65 |  1.93 |  0.73 |
|        41 |  1.32 |  0.47 |  1.55 |  2.24 |  1.88 |  0.85 |  0.86 |  0.73 |  0.36 |  1.64 |  1.92 |  0.13 |  0.93 |  1.15 |  1.53 |  1.52 |  0.75 |  0.25 |  1.25 |  1.25 |  0.87 |  0.85 |  1.97 |  1.26 |  1.37 |  0.61 |  0.06 |  1.29 |  1.58 |  1.67 |  1.16 |  0.27 |  0.79 |  1.05 |  2.06 |  0.95 |  1.01 |  0.70 |  2.06 |  0.67 |
|        42 |  1.11 |  0.46 |  1.70 |  2.32 |  2.18 |  0.95 |  0.95 |  0.71 |  0.43 |  1.67 |  1.98 |  0.10 |  0.94 |  1.08 |  1.52 |  1.52 |  0.80 |  0.27 |  1.30 |  1.30 |  0.90 |  0.80 |  2.03 |  1.20 |  1.28 |  0.65 |  0.07 |  1.36 |  1.63 |  1.75 |  1.10 |  0.29 |  0.71 |  1.12 |  2.10 |  0.85 |  1.00 |  0.77 |  2.25 |  0.58 |
|        43 |  1.18 |  0.46 |  1.93 |  2.46 |  2.63 |  1.05 |  0.98 |  0.68 |  0.50 |  1.72 |  2.05 |  0.11 |  1.00 |  0.99 |  1.53 |  1.61 |  0.82 |  0.34 |  1.36 |  1.28 |  0.96 |  0.68 |  2.13 |  1.13 |  1.34 |  0.70 |  0.08 |  1.48 |  1.68 |  1.83 |  1.18 |  0.38 |  0.60 |  1.17 |  2.16 |  0.79 |  1.08 |  0.81 |  2.51 |  0.51 |
|        44 |  1.25 |  0.45 |  2.11 |  2.70 |  3.00 |  1.03 |  1.00 |  0.69 |  0.60 |  1.85 |  2.17 |  0.12 |  0.99 |  1.05 |  1.69 |  1.83 |  0.89 |  0.39 |  1.48 |  1.30 |  0.97 |  0.71 |  2.34 |  1.14 |  1.34 |  0.74 |  0.05 |  1.65 |  1.71 |  1.90 |  1.43 |  0.41 |  0.62 |  1.20 |  2.26 |  0.78 |  1.11 |  0.83 |  2.88 |  0.47 |
|        45 |  1.34 |  0.51 |  1.99 |  2.98 |  3.07 |  1.12 |  1.04 |  0.69 |  0.71 |  1.93 |  2.40 |  0.16 |  0.98 |  1.12 |  1.87 |  2.01 |  0.93 |  0.45 |  1.72 |  1.40 |  1.05 |  0.77 |  2.64 |  1.15 |  1.71 |  0.77 |  0.06 |  1.81 |  1.76 |  2.02 |  1.63 |  0.44 |  0.70 |  1.21 |  2.47 |  0.80 |  1.10 |  0.86 |  3.28 |  0.48 |
|        46 |  1.42 |  0.57 |  2.06 |  3.30 |  3.08 |  1.37 |  1.09 |  0.75 |  0.78 |  2.11 |  2.59 |  0.18 |  1.00 |  1.23 |  2.03 |  2.16 |  0.95 |  0.47 |  1.89 |  1.51 |  1.12 |  0.84 |  2.86 |  1.14 |  1.71 |  0.85 |  0.07 |  2.00 |  1.83 |  2.08 |  1.75 |  0.47 |  0.75 |  1.22 |  2.83 |  0.84 |  1.01 |  0.88 |  3.51 |  0.68 |
|        47 |  1.46 |  0.57 |  2.04 |  3.57 |  3.31 |  1.09 |  1.17 |  0.71 |  0.87 |  2.24 |  2.85 |  0.25 |  1.02 |  1.43 |  2.17 |  2.35 |  0.99 |  0.50 |  2.14 |  1.60 |  1.27 |  1.02 |  3.09 |  1.18 |  1.69 |  0.93 |  0.07 |  2.14 |  1.84 |  2.21 |  1.79 |  0.56 |  0.94 |  1.22 |  3.09 |  0.87 |  1.00 |  1.00 |  3.41 |  0.73 |
|        48 |  1.46 |  0.55 |  1.98 |  3.79 |  3.41 |  0.89 |  1.29 |  0.69 |  1.07 |  2.29 |  3.14 |  0.27 |  1.12 |  1.45 |  2.31 |  2.58 |  1.06 |  0.65 |  2.42 |  1.79 |  1.47 |  1.44 |  3.42 |  1.18 |  1.61 |  0.99 |  0.10 |  2.35 |  1.87 |  2.35 |  1.84 |  0.64 |  0.73 |  1.29 |  3.29 |  1.02 |  1.13 |  1.07 |  3.12 |  0.69 |
|        51 |  1.82 |  0.58 |  2.37 |  4.18 |  3.52 |  1.12 |  1.93 |  0.45 |  1.42 |  2.39 |  3.70 |  0.33 |  1.21 |  1.60 |  2.96 |  3.76 |  1.21 |  0.90 |  3.25 |  1.55 |  1.50 |  1.80 |  3.92 |  1.48 |  1.38 |  1.46 |  0.30 |  2.93 |  2.00 |  3.09 |  2.07 |  0.77 |  1.20 |  1.62 |  3.87 |  1.09 |  1.64 |  1.60 |  2.74 |  0.74 |
|        54 |  2.14 |  0.60 |  2.46 |  4.38 |  3.84 |  1.10 |  2.47 |  0.40 |  1.97 |  2.58 |  4.26 |  0.50 |  1.41 |  1.84 |  3.23 |  4.89 |  1.45 |  1.23 |  3.88 |  1.84 |  1.83 |  1.77 |  4.42 |  2.18 |  1.36 |  1.74 |  0.46 |  3.65 |  2.29 |  3.70 |  1.87 |  0.64 |  1.16 |  2.06 |  4.44 |  1.33 |  2.14 |  1.56 |  3.19 |  0.61 |
|        57 |  3.35 |  0.79 |  3.22 |  4.75 |  4.69 |  1.66 |  3.25 |  1.01 |  2.62 |  2.99 |  4.88 |  1.22 |  1.51 |  2.41 |  3.63 |  6.13 |  1.68 |  1.73 |  4.54 |  1.84 |  2.63 |  3.00 |  5.11 |  2.42 |  1.98 |  2.47 |  0.57 |  4.70 |  3.14 |  3.89 |  2.80 |  1.36 |  1.36 |  2.42 |  5.01 |  2.18 |  2.73 |  2.49 |  3.95 |  0.98 |
|        60 |  5.92 |  1.51 |  5.04 |  5.91 |  6.32 |  3.20 |  3.99 |  2.76 |  4.17 |  3.76 |  5.97 |  2.25 |  2.29 |  3.93 |  5.10 |  7.68 |  2.87 |  2.92 |  5.25 |  2.99 |  5.67 |  3.35 |  6.20 |  3.64 |  3.42 |  3.76 |  1.00 |  6.00 |  3.83 |  5.41 |  3.92 |  2.92 |  3.27 |  3.46 |  5.63 |  3.47 |  4.47 |  3.10 |  5.56 |  2.94 |
|        63 |  5.97 |  1.48 |  5.42 |  6.86 |  6.67 |  3.19 |  4.31 |  2.69 |  3.99 |  3.86 |  6.30 |  2.21 |  2.43 |  4.68 |  5.34 |  8.13 |  2.53 |  3.84 |  5.86 |  2.35 |  5.87 |  2.83 |  6.40 |  3.40 |  3.41 |  3.84 |  0.69 |  6.41 |  4.03 |  5.56 |  4.21 |  2.88 |  3.13 |  3.42 |  6.05 |  3.78 |  4.70 |  3.67 |  5.98 |  2.82 |
|        66 |  5.54 |  1.33 |  5.35 |  6.88 |  6.23 |  1.52 |  4.81 |  3.94 |  3.75 |  4.14 |  6.41 |  3.88 |  2.83 |  5.12 |  5.48 |  8.02 |  2.61 |  3.24 |  6.83 |  1.92 |  4.88 |  2.85 |  6.19 |  3.48 |  3.38 |  4.06 |  0.72 |  6.74 |  4.40 |  4.97 |  3.88 |  2.68 |  3.54 |  2.97 |  6.62 |  3.20 |  4.73 |  4.41 |  5.71 |  2.33 |
