# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 31.45 | 41.06 | 34.62 | 45.94 | 45.65 | 35.31 | 44.81 | 47.26 | 45.40 | 46.07 | 43.83 | 36.23 | 32.14 | 43.26 | 35.01 | 41.58 | 46.38 | 44.01 | 39.34 | 34.70 | 34.43 | 42.39 | 36.03 | 35.96 | 47.05 | 45.31 | 29.88 | 45.30 | 47.51 | 33.56 | 46.42 | 40.70 | 35.77 | 47.14 | 35.59 | 38.74 | 39.78 | 49.16 | 48.79 | 44.19 |
|        12 | 32.45 | 42.28 | 37.62 | 40.37 | 45.79 | 35.62 | 47.04 | 44.23 | 43.92 | 48.39 | 42.06 | 38.99 | 32.01 | 42.98 | 34.02 | 48.61 | 43.88 | 44.84 | 38.98 | 34.48 | 35.41 | 41.14 | 39.49 | 36.89 | 46.20 | 43.80 | 32.13 | 43.82 | 47.18 | 33.57 | 43.26 | 39.70 | 36.76 | 42.98 | 35.22 | 45.93 | 40.35 | 44.82 | 37.93 | 44.01 |
|        13 | 31.96 | 38.74 | 39.24 | 41.25 | 47.99 | 33.75 | 46.59 | 41.47 | 29.72 | 46.80 | 40.34 | 39.35 | 31.99 | 41.23 | 33.97 | 50.38 | 39.49 | 39.99 | 38.71 | 37.60 | 34.97 | 46.31 | 42.52 | 34.73 | 47.35 | 41.38 | 31.69 | 38.26 | 37.14 | 35.29 | 42.43 | 38.15 | 37.18 | 33.71 | 35.31 | 48.34 | 39.98 | 37.43 | 32.65 | 40.46 |
|        14 | 30.08 | 28.12 | 38.26 | 33.99 | 35.64 | 30.78 | 36.74 | 38.86 | 31.25 | 34.52 | 39.14 | 32.93 | 28.97 | 34.34 | 31.53 | 34.31 | 32.01 | 39.22 | 35.15 | 39.74 | 33.38 | 44.36 | 40.66 | 35.73 | 32.79 | 33.58 | 31.40 | 34.13 | 31.02 | 34.91 | 34.59 | 34.96 | 36.67 | 29.24 | 34.78 | 44.97 | 37.74 | 30.10 | 33.66 | 32.18 |
|        15 | 28.08 | 27.36 | 34.10 | 30.23 | 34.93 | 33.51 | 31.61 | 31.18 | 31.57 | 31.48 | 35.16 | 34.86 | 28.06 | 29.79 | 29.93 | 33.42 | 30.12 | 34.14 | 31.78 | 37.83 | 30.71 | 31.27 | 31.56 | 34.32 | 31.84 | 31.71 | 31.89 | 36.87 | 32.40 | 33.55 | 30.51 | 29.72 | 34.55 | 31.83 | 33.19 | 34.93 | 32.47 | 26.52 | 35.96 | 28.18 |
|        16 | 29.72 | 28.32 | 33.22 | 29.79 | 35.87 | 33.37 | 34.65 | 29.91 | 33.30 | 35.23 | 31.61 | 35.39 | 30.48 | 29.78 | 27.83 | 34.95 | 32.25 | 29.32 | 31.88 | 35.87 | 27.89 | 35.11 | 32.38 | 28.90 | 31.63 | 29.18 | 32.20 | 36.56 | 32.68 | 30.35 | 32.00 | 26.19 | 33.66 | 31.83 | 32.87 | 37.77 | 26.18 | 25.03 | 35.09 | 29.48 |
|        17 | 30.89 | 28.88 | 33.81 | 30.34 | 35.66 | 34.23 | 36.00 | 34.51 | 33.93 | 36.72 | 36.06 | 36.18 | 31.82 | 30.94 | 31.05 | 37.26 | 33.12 | 30.05 | 32.89 | 38.58 | 31.00 | 37.86 | 36.19 | 34.06 | 34.10 | 31.75 | 32.35 | 36.62 | 34.96 | 32.87 | 33.40 | 31.17 | 38.12 | 32.72 | 33.06 | 40.47 | 31.07 | 26.31 | 32.61 | 29.62 |
|        18 | 32.28 | 30.43 | 34.31 | 30.23 | 34.18 | 36.37 | 40.41 | 35.07 | 35.15 | 36.93 | 36.28 | 36.83 | 33.21 | 33.10 | 35.49 | 40.25 | 33.97 | 31.17 | 36.96 | 38.29 | 32.49 | 36.92 | 39.61 | 36.40 | 36.26 | 35.85 | 32.32 | 38.77 | 37.06 | 34.94 | 34.10 | 32.02 | 40.16 | 35.38 | 32.38 | 40.24 | 32.28 | 27.99 | 35.44 | 28.93 |
|        19 | 32.75 | 31.42 | 34.00 | 29.86 | 35.21 | 36.41 | 42.40 | 34.00 | 37.10 | 38.62 | 36.12 | 35.13 | 33.65 | 35.37 | 36.16 | 41.00 | 33.92 | 31.22 | 37.52 | 41.34 | 34.19 | 38.81 | 39.81 | 34.74 | 36.19 | 35.85 | 32.02 | 38.55 | 37.36 | 35.23 | 34.58 | 33.49 | 39.87 | 35.68 | 31.94 | 40.78 | 33.55 | 28.00 | 35.45 | 29.41 |
|        20 | 34.94 | 31.11 | 34.00 | 30.78 | 36.76 | 38.20 | 45.63 | 36.05 | 37.83 | 39.21 | 36.28 | 37.05 | 34.13 | 35.61 | 36.08 | 43.94 | 33.93 | 33.00 | 37.10 | 44.48 | 35.90 | 40.07 | 44.64 | 33.93 | 37.13 | 34.36 | 32.04 | 41.24 | 39.46 | 35.98 | 41.02 | 34.74 | 43.92 | 39.35 | 32.43 | 45.04 | 33.59 | 28.99 | 38.17 | 30.33 |
|        21 | 39.12 | 30.98 | 36.09 | 31.20 | 36.75 | 42.47 | 46.22 | 36.06 | 38.44 | 44.20 | 35.14 | 39.58 | 34.58 | 35.43 | 35.93 | 48.98 | 34.86 | 35.14 | 38.47 | 44.96 | 38.32 | 40.28 | 45.28 | 33.85 | 38.14 | 36.43 | 35.14 | 40.98 | 42.13 | 38.09 | 41.91 | 35.77 | 45.83 | 42.46 | 34.16 | 45.13 | 34.11 | 29.59 | 38.60 | 30.43 |
|        22 | 39.15 | 32.67 | 35.82 | 31.21 | 37.63 | 42.35 | 44.43 | 38.40 | 40.28 | 44.52 | 35.09 | 39.99 | 33.91 | 38.74 | 36.50 | 47.73 | 37.06 | 36.27 | 39.47 | 45.25 | 38.73 | 42.38 | 43.93 | 34.47 | 38.27 | 40.44 | 35.12 | 40.93 | 41.95 | 38.69 | 41.39 | 39.75 | 46.10 | 41.50 | 37.19 | 43.07 | 34.09 | 29.26 | 38.43 | 29.85 |
|        23 | 39.26 | 34.71 | 33.31 | 30.93 | 40.22 | 40.37 | 41.03 | 39.21 | 40.91 | 42.23 | 35.91 | 39.95 | 35.13 | 39.42 | 39.00 | 44.27 | 37.39 | 37.10 | 39.18 | 41.70 | 38.48 | 43.78 | 43.86 | 37.07 | 38.10 | 43.89 | 37.22 | 39.61 | 41.53 | 37.76 | 41.06 | 41.78 | 45.55 | 40.16 | 37.34 | 43.76 | 33.04 | 27.52 | 40.23 | 28.74 |
|        24 | 38.01 | 35.01 | 31.97 | 31.23 | 41.23 | 38.61 | 38.94 | 38.71 | 39.22 | 38.30 | 36.71 | 38.52 | 35.03 | 36.97 | 37.59 | 43.73 | 36.42 | 37.86 | 37.09 | 38.39 | 38.43 | 41.55 | 40.55 | 41.91 | 37.50 | 41.21 | 37.27 | 39.16 | 37.53 | 37.18 | 39.00 | 40.42 | 42.53 | 36.87 | 36.36 | 42.53 | 33.88 | 26.22 | 40.85 | 28.74 |
|        25 | 36.06 | 32.73 | 31.39 | 30.46 | 37.01 | 35.51 | 37.05 | 36.46 | 36.50 | 33.38 | 36.71 | 38.37 | 35.27 | 33.82 | 34.35 | 40.36 | 33.47 | 37.87 | 35.60 | 34.93 | 37.62 | 38.77 | 37.79 | 38.74 | 36.20 | 37.51 | 36.97 | 36.94 | 35.59 | 35.43 | 36.22 | 37.77 | 38.97 | 31.50 | 37.05 | 38.78 | 33.98 | 27.98 | 33.08 | 28.63 |
|        26 | 33.82 | 30.49 | 29.65 | 30.23 | 34.83 | 32.80 | 33.80 | 33.34 | 33.35 | 34.14 | 35.67 | 37.91 | 36.37 | 31.46 | 34.35 | 38.19 | 31.17 | 34.98 | 33.82 | 33.68 | 34.41 | 35.46 | 33.72 | 34.20 | 33.71 | 32.94 | 33.28 | 32.71 | 32.79 | 33.04 | 32.79 | 37.31 | 35.12 | 27.58 | 36.82 | 35.24 | 32.85 | 28.02 | 31.63 | 28.30 |
|        27 | 31.59 | 29.33 | 25.29 | 28.99 | 34.28 | 29.40 | 30.67 | 32.18 | 31.02 | 30.03 | 33.44 | 31.61 | 35.58 | 28.71 | 31.89 | 35.49 | 29.03 | 33.07 | 32.28 | 31.99 | 31.13 | 32.75 | 30.92 | 32.94 | 34.61 | 30.50 | 29.72 | 28.72 | 29.33 | 29.80 | 30.66 | 33.48 | 32.15 | 26.11 | 33.69 | 31.61 | 30.78 | 26.13 | 29.81 | 27.31 |
|        28 | 30.50 | 27.59 | 23.68 | 28.98 | 31.40 | 26.47 | 28.27 | 29.74 | 28.40 | 27.58 | 29.28 | 29.01 | 31.71 | 26.14 | 28.75 | 29.60 | 27.75 | 31.06 | 31.66 | 30.46 | 26.27 | 28.11 | 28.68 | 31.86 | 31.49 | 27.39 | 26.02 | 24.83 | 27.93 | 27.47 | 28.16 | 31.35 | 30.51 | 24.21 | 30.44 | 30.64 | 30.55 | 24.21 | 26.43 | 25.85 |
|        29 | 28.16 | 26.04 | 23.87 | 27.43 | 27.83 | 23.82 | 26.48 | 26.77 | 26.36 | 23.72 | 27.48 | 25.03 | 28.43 | 24.40 | 27.58 | 24.89 | 26.25 | 29.35 | 30.91 | 29.29 | 23.81 | 26.57 | 26.40 | 30.23 | 28.98 | 23.96 | 22.51 | 22.25 | 27.88 | 25.66 | 23.77 | 29.13 | 28.90 | 22.10 | 26.02 | 29.00 | 29.48 | 26.70 | 23.28 | 25.89 |
|        30 | 25.32 | 23.30 | 23.96 | 25.31 | 25.34 | 23.87 | 26.63 | 25.06 | 23.87 | 21.80 | 25.54 | 22.62 | 28.36 | 22.45 | 26.54 | 21.76 | 24.01 | 28.57 | 29.78 | 26.66 | 22.64 | 26.48 | 25.80 | 28.52 | 29.81 | 23.54 | 20.07 | 24.00 | 27.56 | 23.17 | 20.98 | 26.95 | 26.27 | 19.56 | 22.86 | 26.88 | 28.37 | 28.31 | 21.15 | 25.62 |
|        31 | 23.13 | 20.79 | 24.32 | 24.86 | 24.21 | 21.83 | 27.44 | 24.86 | 21.26 | 20.94 | 23.83 | 21.83 | 26.34 | 23.46 | 24.83 | 20.64 | 21.03 | 24.34 | 28.90 | 23.90 | 20.92 | 23.47 | 25.08 | 26.46 | 29.78 | 21.80 | 20.08 | 25.11 | 26.59 | 21.50 | 21.85 | 25.30 | 24.16 | 18.58 | 21.51 | 26.82 | 28.06 | 23.98 | 17.16 | 26.26 |
|        32 | 22.29 | 19.84 | 24.76 | 21.78 | 25.17 | 19.73 | 29.34 | 24.06 | 19.49 | 20.14 | 22.88 | 22.13 | 24.72 | 23.72 | 23.81 | 19.77 | 18.83 | 21.89 | 28.10 | 22.14 | 19.71 | 22.84 | 24.55 | 31.41 | 27.82 | 18.14 | 20.09 | 24.45 | 25.93 | 22.05 | 22.19 | 24.35 | 24.32 | 18.10 | 21.28 | 27.28 | 27.58 | 19.76 | 13.87 | 25.80 |
|        33 | 21.41 | 21.95 | 27.72 | 20.03 | 25.70 | 19.54 | 29.97 | 25.16 | 19.39 | 21.58 | 21.34 | 21.45 | 23.86 | 18.67 | 22.98 | 20.32 | 23.46 | 23.81 | 28.12 | 20.95 | 23.32 | 18.00 | 23.32 | 35.32 | 26.10 | 18.34 | 19.35 | 24.47 | 29.05 | 21.70 | 22.47 | 23.48 | 22.17 | 16.58 | 22.98 | 26.80 | 26.84 | 21.64 | 12.38 | 27.00 |
|        34 | 23.49 | 23.14 | 34.61 | 18.48 | 26.69 | 26.36 | 29.76 | 23.10 | 17.98 | 18.28 | 19.69 | 21.16 | 22.07 | 18.63 | 27.87 | 20.41 | 22.83 | 24.09 | 27.62 | 21.14 | 26.60 | 15.29 | 25.39 | 33.77 | 30.28 | 18.40 | 20.98 | 22.68 | 30.77 | 22.41 | 19.63 | 23.34 | 26.27 | 16.05 | 22.94 | 24.90 | 31.18 | 22.29 | 11.49 | 34.27 |
|        35 | 26.90 | 22.16 | 34.00 | 15.22 | 29.16 | 24.62 | 29.60 | 21.07 | 18.58 | 20.57 | 19.86 | 21.88 | 19.51 | 20.18 | 26.72 | 19.83 | 17.05 | 23.77 | 25.87 | 20.13 | 25.61 | 17.21 | 25.33 | 28.36 | 29.10 | 19.68 | 24.56 | 22.02 | 30.70 | 28.24 | 21.86 | 22.87 | 29.31 | 14.64 | 22.70 | 24.52 | 35.70 | 27.08 | 10.20 | 34.42 |
|        36 | 26.75 | 19.02 | 34.96 | 14.73 | 28.18 | 20.89 | 30.16 | 24.52 | 17.16 | 22.73 | 21.07 | 22.54 | 21.32 | 22.08 | 26.27 | 19.40 | 18.74 | 30.56 | 26.22 | 22.23 | 25.64 | 13.38 | 20.95 | 25.30 | 27.05 | 20.38 | 25.13 | 20.49 | 29.64 | 29.90 | 31.68 | 23.89 | 32.83 | 16.28 | 26.92 | 24.61 | 35.34 | 32.33 |  7.60 | 33.29 |
|        37 | 22.72 | 17.72 | 27.54 | 14.60 | 26.72 | 19.08 | 27.73 | 26.80 | 15.33 | 23.51 | 24.21 | 25.30 | 21.92 | 26.08 | 24.89 | 23.53 | 18.39 | 28.93 | 28.17 | 21.88 | 26.60 | 12.65 | 16.50 | 23.61 | 23.43 | 20.36 | 24.41 | 19.08 | 30.91 | 32.29 | 30.30 | 23.09 | 32.90 | 16.29 | 24.57 | 24.13 | 29.10 | 27.46 |  6.90 | 31.30 |
|        38 | 19.83 | 16.46 | 20.59 | 15.95 | 27.67 | 19.49 | 27.83 | 26.18 | 14.35 | 22.30 | 23.69 | 27.69 | 22.38 | 20.51 | 20.05 | 23.12 | 19.13 | 28.50 | 23.93 | 18.76 | 26.81 | 10.44 | 15.83 | 20.24 | 22.03 | 20.03 | 25.12 | 16.61 | 22.99 | 32.80 | 27.00 | 20.86 | 29.52 | 15.14 | 25.68 | 22.68 | 26.30 | 21.30 |  7.61 | 28.28 |
|        39 | 13.02 | 18.52 | 14.82 | 16.67 | 22.44 | 19.48 | 26.18 | 24.16 | 15.16 | 20.43 | 21.92 | 28.08 | 20.63 | 19.88 | 19.60 | 23.21 | 16.89 | 24.15 | 17.40 | 14.40 | 26.88 |  7.07 | 15.63 | 19.50 | 16.77 | 22.69 | 25.27 | 14.73 | 19.43 | 27.60 | 22.60 | 17.33 | 26.57 | 12.71 | 23.17 | 20.80 | 20.93 | 12.11 |  8.20 | 24.41 |
|        40 | 11.93 | 21.49 | 10.22 | 16.70 | 23.96 | 18.43 | 22.96 | 22.24 | 16.54 | 16.05 | 20.83 | 27.16 | 20.22 | 20.12 | 18.67 | 24.39 | 15.40 | 18.75 | 15.05 | 14.03 | 26.08 |  5.36 | 17.24 | 16.47 | 17.03 | 24.73 | 25.50 | 11.33 | 16.32 | 19.84 | 20.72 | 15.40 | 24.64 | 17.01 | 22.21 | 17.86 | 14.17 | 10.72 |  7.78 | 23.06 |
|        41 | 11.34 | 21.69 |  4.98 | 15.20 | 24.00 | 18.51 | 19.56 | 19.40 | 17.13 | 16.31 | 19.42 | 25.55 | 19.37 | 20.45 | 18.60 | 21.95 | 15.69 | 15.41 | 13.46 | 15.41 | 25.23 | 10.37 | 19.09 | 12.74 | 15.44 | 28.99 | 23.77 |  9.94 | 13.06 | 18.63 | 20.51 | 13.94 | 21.82 | 19.26 | 22.26 | 15.33 | 11.55 | 10.12 |  8.68 | 20.42 |
|        42 | 10.65 | 20.83 |  4.29 |  9.75 | 23.23 | 19.70 | 17.88 | 18.02 | 16.93 | 15.63 | 18.75 | 21.30 | 18.60 | 20.71 | 16.53 | 20.77 | 16.58 | 13.95 | 11.11 | 16.56 | 22.84 |  9.18 | 18.01 | 10.19 | 10.67 | 29.94 | 20.30 |  8.92 | 12.47 | 16.98 | 21.17 | 13.91 | 20.21 | 20.37 | 21.37 | 14.78 | 12.23 |  9.61 | 10.36 | 17.04 |
|        43 |  9.68 | 21.36 |  5.71 |  7.74 | 22.25 | 20.18 | 16.03 | 13.18 | 17.11 | 14.83 | 18.01 | 18.29 | 18.20 | 21.33 | 15.54 | 21.93 | 17.84 | 12.80 |  7.83 | 17.12 | 18.26 |  4.68 | 14.82 | 10.14 | 11.86 | 26.19 | 14.81 |  8.05 | 18.60 | 15.94 | 15.76 | 12.84 | 23.82 | 20.76 | 18.95 | 12.72 | 12.62 |  9.00 | 11.92 | 14.17 |
|        44 |  9.46 | 20.52 |  5.41 |  4.10 | 18.17 | 20.13 | 19.92 |  8.00 | 16.92 | 12.58 | 18.02 | 16.80 | 17.71 | 21.20 | 13.08 | 22.91 | 19.72 | 11.77 |  7.03 | 18.02 | 18.31 |  4.36 | 14.29 | 13.53 | 18.21 | 27.15 | 12.68 |  7.00 | 26.20 | 20.63 | 13.14 | 10.14 | 25.42 | 21.86 | 16.34 | 11.44 | 15.02 |  8.32 | 11.81 |  9.32 |
|        45 |  9.26 | 21.41 |  3.35 |  4.84 | 12.74 | 19.89 | 23.59 | 12.46 | 16.17 |  9.29 | 17.01 | 20.69 | 16.98 | 20.30 | 11.98 | 21.03 | 19.72 |  9.29 |  4.05 | 19.01 | 22.25 |  3.39 | 14.75 | 15.25 | 23.80 | 27.24 | 11.69 |  7.17 | 30.57 | 24.50 |  9.49 | 11.41 | 25.21 | 22.86 | 14.72 |  9.57 | 15.43 |  9.70 | 12.98 |  4.87 |
|        46 |  9.79 | 19.71 |  3.69 |  5.92 | 19.23 | 18.78 | 25.19 | 20.81 | 16.30 | 13.33 | 15.75 | 24.26 | 15.10 | 20.41 | 11.22 | 19.97 | 20.94 | 10.98 |  5.00 | 22.44 | 28.18 |  4.58 | 14.17 | 15.43 | 24.05 | 25.57 | 19.08 |  9.14 | 31.62 | 24.02 | 13.60 | 12.59 | 23.40 | 23.78 | 13.33 |  8.32 | 14.16 |  9.85 | 16.05 |  3.24 |
|        47 |  9.04 | 18.37 | 11.17 |  7.09 | 23.18 | 18.67 | 29.48 | 24.93 | 16.40 | 21.66 | 12.27 | 24.14 | 13.65 | 18.46 |  7.40 | 19.03 | 21.34 | 15.03 |  7.03 | 24.35 | 34.30 |  6.72 | 11.44 | 15.12 | 23.43 | 24.57 | 26.07 | 11.24 | 30.16 | 23.42 | 14.44 | 14.14 | 22.49 | 25.82 | 16.72 |  5.28 | 13.67 |  4.98 | 16.68 |  6.25 |
|        48 | 18.53 | 17.98 | 11.12 |  7.65 | 22.80 | 20.21 | 27.16 | 24.94 | 16.46 | 21.85 | 11.02 | 20.53 | 11.89 | 14.65 |  4.66 | 18.65 | 18.71 |  7.96 |  7.13 | 24.31 | 34.94 | 13.65 |  9.80 | 14.78 | 19.54 | 23.11 | 26.65 |  6.98 | 25.67 | 28.57 | 15.01 | 15.66 | 23.62 | 29.00 | 14.51 |  9.08 | 18.72 |  7.81 | 16.07 |  9.74 |
|        51 | 36.26 | 11.18 | 18.41 |  7.53 | 32.13 | 17.59 | 26.03 | 23.20 | 30.18 | 17.67 | 11.16 | 25.54 |  5.43 |  6.15 |  6.30 | 15.20 | 15.54 |  6.68 | 13.44 | 26.44 | 35.58 |  8.81 |  5.79 | 16.51 | 29.39 | 12.97 | 25.66 |  7.85 | 15.78 | 24.06 | 11.91 | 29.50 | 23.55 | 29.66 |  8.27 |  3.99 | 16.50 | 10.51 | 15.97 | 15.01 |
|        54 | 30.42 |  9.69 | 21.70 |  7.87 | 20.68 | 19.26 | 23.38 | 13.39 | 18.67 | 21.79 |  7.56 | 21.77 |  5.60 |  5.42 | 11.33 |  3.92 | 15.32 | 10.32 | 15.63 | 26.82 | 37.60 | 11.06 |  3.26 | 13.69 | 29.87 | 14.25 | 27.62 | 12.20 | 13.11 | 17.72 | 32.01 | 26.65 | 21.54 | 33.98 |  9.12 |  7.94 | 13.81 | 10.47 | 20.24 |  9.48 |
|        57 | 28.98 |  7.80 | 25.24 | 14.57 | 15.17 | 19.75 | 18.75 |  9.43 | 18.59 | 24.96 |  9.45 | 18.73 | 14.82 |  9.18 | 14.74 |  8.09 | 18.63 | 15.44 | 11.16 | 25.23 | 31.21 |  9.60 |  8.27 | 22.56 | 24.46 | 12.81 | 24.41 | 14.09 |  9.02 | 16.84 | 20.02 | 25.36 | 23.88 | 37.06 | 12.66 |  9.90 | 11.02 | 21.02 | 26.10 |  5.15 |
|        60 | 25.17 | 12.75 | 28.38 | 18.23 | 18.02 | 26.83 | 21.25 | 16.96 | 16.82 | 23.25 | 11.91 | 20.41 | 19.32 | 14.24 | 22.69 | 16.98 | 17.48 | 19.00 | 14.27 | 22.25 | 28.85 | 19.27 | 18.11 | 32.44 | 28.16 | 14.56 | 25.80 | 17.20 | 11.90 | 14.90 | 18.81 | 29.05 | 29.46 | 41.78 | 17.80 | 16.51 | 18.51 | 22.73 | 30.81 | 15.15 |
|        63 | 13.05 | 24.70 | 28.24 | 14.36 | 12.55 | 19.11 | 12.72 | 15.90 | 12.10 | 19.26 | 23.23 | 15.64 | 20.08 | 18.93 | 14.62 | 26.46 | 16.65 | 19.13 |  8.66 | 21.49 | 25.32 | 19.76 | 10.31 | 33.15 | 23.63 | 11.89 | 16.08 | 24.22 |  9.06 | 12.10 | 11.93 | 21.76 | 24.99 | 36.01 | 10.58 | 15.38 | 17.00 | 14.10 | 23.07 |  6.31 |
|        66 | 17.99 | 23.90 | 24.72 |  7.78 |  8.62 | 23.98 |  9.98 | 18.72 |  4.70 | 14.25 | 24.71 |  9.16 | 20.88 | 15.70 | 13.22 | 28.65 | 15.65 | 19.32 | 10.02 | 19.28 | 23.16 | 18.90 |  7.69 | 43.43 | 22.09 | 19.68 | 10.88 | 20.11 | 11.53 | 10.19 |  9.20 | 23.20 | 20.88 | 33.80 |  7.25 | 18.92 | 14.14 | 10.81 | 17.68 |  9.24 |
|        69 | 19.18 | 22.19 | 23.60 |  6.24 | 10.35 | 18.92 | 11.82 | 13.74 |  7.84 | 18.40 | 26.02 | 13.01 | 18.27 | 16.15 | 10.72 | 28.95 | 18.63 | 21.42 |  7.13 | 19.62 | 22.15 | 19.66 | 10.58 | 35.62 | 21.16 | 22.10 |  9.05 | 10.87 | 10.61 |  9.77 |  6.50 | 25.38 | 18.85 | 32.72 |  6.31 | 20.78 | 13.42 | 13.08 | 18.70 | 11.40 |
