# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  1.73 |  1.62 |  1.91 |  3.02 |  3.88 |  1.76 |  2.54 |  3.25 |  1.58 |  2.90 |  2.66 |  3.02 |  3.27 |  1.38 |  1.48 |  3.81 |  1.96 |  1.49 |  2.12 |  3.06 |  1.05 |  1.90 |  3.33 |  1.27 |  1.49 |  1.92 |  0.82 |  2.45 |  3.24 |  3.22 |  0.92 |  1.12 |  1.41 |  3.00 |  3.50 |  2.31 |  2.84 |  2.57 |  2.68 |  1.57 |
|        11 |  2.35 |  2.18 |  2.00 |  3.46 |  4.04 |  2.11 |  2.68 |  3.59 |  1.94 |  3.17 |  2.83 |  3.27 |  3.48 |  1.60 |  1.72 |  3.98 |  2.20 |  1.72 |  2.47 |  3.41 |  1.21 |  1.82 |  3.76 |  1.84 |  1.54 |  2.44 |  1.30 |  2.91 |  3.76 |  3.92 |  1.34 |  1.33 |  1.64 |  3.05 |  3.66 |  2.94 |  3.38 |  2.96 |  3.18 |  2.25 |
|        12 |  2.49 |  2.69 |  2.04 |  3.54 |  4.15 |  2.41 |  2.91 |  3.73 |  1.95 |  3.43 |  3.07 |  3.36 |  3.63 |  1.91 |  1.95 |  4.15 |  2.31 |  1.75 |  2.37 |  3.57 |  1.47 |  1.79 |  3.85 |  2.53 |  1.73 |  2.47 |  2.01 |  2.85 |  3.82 |  4.58 |  1.33 |  1.43 |  1.60 |  3.26 |  3.71 |  3.44 |  3.73 |  3.05 |  3.62 |  2.51 |
|        13 |  2.46 |  2.86 |  2.20 |  3.60 |  3.98 |  2.69 |  2.92 |  3.78 |  1.95 |  3.61 |  3.13 |  3.51 |  3.70 |  2.07 |  2.01 |  4.20 |  2.48 |  1.77 |  2.31 |  3.51 |  1.68 |  1.73 |  3.91 |  2.51 |  1.59 |  2.37 |  2.02 |  2.94 |  3.77 |  4.73 |  1.33 |  1.86 |  1.55 |  3.32 |  3.75 |  3.67 |  3.79 |  3.04 |  3.84 |  2.25 |
|        14 |  2.40 |  2.52 |  2.20 |  3.56 |  3.61 |  2.55 |  2.81 |  3.68 |  1.97 |  3.59 |  3.03 |  3.49 |  3.44 |  2.01 |  1.97 |  4.18 |  2.57 |  1.77 |  2.37 |  3.06 |  1.69 |  1.52 |  3.82 |  2.19 |  1.42 |  2.39 |  1.66 |  2.95 |  3.69 |  4.54 |  1.20 |  1.92 |  1.62 |  3.23 |  3.72 |  3.64 |  3.78 |  2.93 |  3.73 |  1.86 |
|        15 |  2.38 |  2.26 |  2.13 |  3.33 |  3.18 |  2.38 |  2.53 |  3.41 |  1.93 |  3.50 |  2.74 |  3.35 |  2.99 |  2.15 |  1.87 |  4.03 |  2.56 |  1.79 |  2.36 |  2.52 |  1.69 |  1.17 |  3.69 |  1.89 |  1.16 |  2.50 |  1.29 |  2.63 |  3.66 |  4.15 |  1.23 |  1.93 |  1.78 |  3.00 |  3.54 |  3.48 |  3.77 |  3.03 |  3.63 |  1.74 |
|        16 |  2.36 |  2.01 |  2.04 |  3.06 |  2.76 |  2.22 |  2.27 |  3.12 |  2.52 |  3.43 |  2.34 |  3.25 |  2.65 |  1.89 |  1.75 |  3.74 |  2.75 |  1.45 |  2.46 |  2.06 |  1.58 |  0.76 |  3.64 |  1.67 |  0.97 |  2.72 |  1.14 |  2.31 |  3.77 |  3.89 |  1.24 |  3.04 |  1.98 |  2.70 |  3.17 |  3.22 |  3.83 |  3.23 |  3.55 |  1.76 |
|        17 |  2.19 |  2.08 |  1.92 |  2.97 |  2.54 |  2.08 |  2.10 |  2.87 |  3.25 |  3.42 |  2.00 |  2.89 |  2.38 |  1.78 |  1.88 |  3.52 |  3.35 |  1.35 |  2.61 |  1.72 |  1.49 |  0.61 |  3.73 |  1.67 |  0.87 |  2.79 |  1.09 |  2.11 |  3.82 |  3.74 |  1.07 |  2.48 |  1.85 |  2.39 |  2.89 |  3.31 |  3.91 |  3.13 |  3.51 |  1.94 |
|        18 |  2.07 |  2.04 |  1.91 |  2.95 |  2.46 |  1.99 |  2.05 |  2.70 |  2.69 |  3.42 |  1.76 |  2.75 |  2.21 |  1.73 |  2.02 |  3.44 |  2.96 |  1.37 |  2.53 |  1.52 |  1.42 |  0.48 |  3.90 |  1.49 |  0.86 |  2.76 |  1.03 |  1.88 |  3.73 |  3.65 |  1.03 |  1.90 |  1.85 |  2.11 |  2.80 |  3.33 |  3.90 |  3.00 |  3.50 |  1.86 |
|        19 |  1.92 |  1.92 |  2.16 |  2.97 |  2.53 |  1.99 |  2.13 |  2.69 |  2.49 |  3.51 |  1.59 |  2.56 |  1.98 |  1.62 |  1.90 |  3.45 |  2.81 |  1.31 |  2.48 |  1.33 |  1.45 |  0.56 |  4.04 |  1.35 |  0.82 |  2.70 |  0.87 |  1.60 |  3.81 |  3.73 |  1.07 |  1.68 |  2.38 |  1.92 |  2.60 |  3.04 |  3.83 |  2.81 |  3.37 |  1.75 |
|        20 |  1.83 |  1.83 |  2.32 |  3.11 |  2.54 |  1.92 |  2.31 |  2.66 |  2.39 |  3.44 |  1.60 |  2.38 |  1.95 |  1.61 |  1.93 |  3.50 |  2.81 |  1.33 |  2.58 |  1.14 |  1.45 |  0.73 |  4.16 |  1.26 |  0.81 |  2.64 |  0.91 |  1.73 |  3.84 |  3.83 |  0.92 |  1.68 |  2.12 |  1.87 |  2.39 |  2.76 |  3.74 |  2.89 |  3.28 |  1.68 |
|        21 |  2.24 |  1.78 |  2.15 |  3.35 |  2.71 |  1.89 |  2.31 |  2.77 |  3.24 |  3.27 |  1.53 |  2.27 |  2.20 |  2.51 |  2.02 |  3.68 |  3.04 |  1.72 |  2.90 |  1.11 |  1.97 |  0.94 |  4.28 |  1.26 |  0.87 |  2.51 |  0.99 |  1.80 |  3.93 |  3.93 |  0.91 |  1.54 |  2.76 |  1.86 |  2.64 |  2.59 |  3.37 |  3.01 |  3.05 |  1.64 |
|        22 |  1.89 |  2.03 |  2.37 |  3.76 |  2.93 |  1.86 |  2.61 |  2.78 |  2.63 |  3.23 |  1.59 |  2.18 |  2.59 |  2.16 |  1.99 |  3.92 |  3.17 |  1.71 |  2.86 |  1.31 |  1.53 |  1.13 |  4.10 |  1.49 |  1.00 |  2.51 |  1.81 |  2.15 |  4.23 |  3.95 |  0.92 |  1.52 |  2.79 |  2.01 |  3.08 |  2.50 |  3.22 |  3.15 |  3.24 |  1.98 |
|        23 |  1.70 |  2.12 |  2.61 |  4.16 |  3.22 |  1.98 |  2.96 |  3.09 |  2.62 |  3.39 |  1.87 |  2.14 |  3.00 |  1.93 |  2.11 |  4.28 |  3.21 |  1.91 |  2.83 |  1.68 |  1.36 |  1.28 |  3.95 |  1.72 |  1.19 |  2.55 |  1.44 |  2.60 |  4.44 |  4.19 |  0.93 |  1.67 |  2.00 |  2.31 |  3.54 |  2.34 |  3.32 |  3.31 |  3.48 |  1.91 |
|        24 |  1.63 |  2.29 |  2.82 |  4.32 |  3.54 |  2.33 |  3.11 |  3.48 |  2.63 |  3.54 |  2.27 |  2.21 |  3.39 |  1.92 |  2.30 |  4.60 |  3.51 |  2.33 |  3.02 |  2.01 |  1.31 |  2.06 |  3.94 |  1.64 |  1.45 |  2.59 |  1.24 |  2.85 |  4.40 |  4.30 |  2.02 |  2.37 |  1.95 |  2.68 |  3.85 |  2.50 |  3.31 |  3.50 |  3.48 |  1.70 |
|        25 |  1.74 |  2.19 |  3.18 |  4.60 |  3.70 |  2.90 |  3.14 |  3.96 |  2.70 |  3.69 |  2.59 |  2.52 |  3.81 |  2.09 |  2.62 |  4.61 |  3.74 |  2.91 |  3.53 |  2.40 |  1.68 |  1.86 |  3.94 |  1.86 |  2.02 |  2.69 |  1.51 |  3.16 |  4.29 |  4.29 |  1.51 |  2.18 |  1.76 |  3.23 |  4.10 |  2.69 |  3.42 |  3.75 |  3.40 |  1.57 |
|        26 |  1.82 |  2.32 |  3.27 |  5.23 |  3.88 |  2.80 |  3.30 |  4.21 |  3.23 |  3.70 |  2.87 |  2.39 |  4.20 |  2.35 |  2.67 |  4.97 |  4.06 |  3.47 |  4.10 |  2.89 |  2.06 |  2.08 |  4.22 |  2.26 |  1.91 |  3.01 |  1.74 |  3.49 |  4.31 |  4.37 |  1.12 |  2.38 |  1.68 |  3.65 |  4.36 |  3.18 |  3.68 |  3.94 |  3.42 |  1.59 |
|        27 |  2.19 |  2.50 |  3.30 |  6.14 |  4.39 |  3.01 |  3.65 |  4.39 |  4.09 |  3.91 |  3.16 |  2.47 |  4.55 |  2.80 |  3.01 |  5.57 |  4.57 |  4.33 |  4.94 |  3.32 |  2.42 |  2.34 |  4.71 |  2.58 |  2.10 |  3.22 |  2.11 |  3.84 |  4.23 |  4.69 |  1.45 |  2.77 |  1.86 |  4.11 |  4.93 |  3.58 |  4.10 |  4.09 |  3.53 |  1.72 |
|        28 |  2.64 |  2.86 |  3.62 |  6.99 |  5.29 |  3.28 |  4.12 |  4.77 |  5.03 |  4.19 |  3.40 |  2.74 |  4.95 |  3.29 |  3.38 |  6.14 |  5.34 |  6.34 |  5.86 |  3.82 |  2.65 |  2.67 |  5.46 |  3.48 |  2.53 |  3.44 |  2.96 |  4.30 |  4.25 |  5.34 |  2.23 |  3.13 |  2.10 |  4.29 |  5.77 |  4.07 |  4.72 |  4.38 |  3.81 |  2.09 |
|        29 |  3.25 |  3.13 |  4.04 |  7.57 |  6.73 |  3.56 |  4.71 |  5.25 |  5.55 |  4.53 |  3.67 |  3.07 |  5.51 |  3.59 |  3.76 |  6.91 |  6.32 |  7.43 |  6.43 |  4.42 |  4.19 |  3.09 |  6.77 |  4.34 |  2.91 |  3.83 |  4.06 |  5.12 |  4.43 |  6.23 |  2.66 |  3.60 |  2.51 |  4.65 |  6.44 |  4.48 |  6.21 |  4.89 |  4.17 |  2.45 |
|        30 |  4.41 |  3.29 |  4.53 |  7.89 |  7.69 |  4.11 |  5.47 |  5.62 |  6.28 |  5.06 |  4.19 |  3.51 |  6.17 |  4.18 |  4.14 |  7.29 |  7.02 |  7.64 |  6.54 |  5.23 |  5.08 |  3.63 |  7.77 |  4.78 |  3.44 |  4.56 |  4.63 |  5.78 |  4.80 |  6.85 |  4.03 |  3.95 |  3.17 |  5.10 |  6.83 |  4.85 |  6.60 |  5.55 |  4.63 |  2.85 |
|        31 |  6.12 |  3.47 |  5.21 |  7.61 |  7.82 |  4.79 |  6.00 |  6.34 |  7.05 |  5.82 |  5.03 |  4.19 |  6.69 |  4.58 |  4.64 |  7.60 |  7.50 |  7.67 |  6.52 |  5.94 |  4.80 |  3.62 |  8.07 |  5.21 |  4.41 |  5.34 |  6.66 |  6.05 |  5.58 |  7.03 |  4.75 |  3.96 |  4.19 |  5.61 |  7.25 |  4.90 |  6.35 |  6.21 |  5.39 |  3.47 |
|        32 |  6.18 |  3.92 |  5.84 |  7.07 |  8.02 |  5.24 |  6.21 |  6.95 |  7.11 |  6.26 |  6.22 |  4.86 |  7.27 |  4.28 |  4.98 |  7.95 |  7.71 |  7.26 |  6.41 |  6.41 |  4.75 |  3.82 |  8.41 |  4.77 |  5.51 |  5.92 |  6.84 |  5.96 |  6.49 |  7.07 |  5.86 |  4.17 |  4.80 |  6.10 |  8.06 |  4.81 |  6.14 |  6.66 |  6.35 |  5.33 |
|        33 |  6.01 |  4.26 |  6.43 |  7.11 |  8.33 |  6.03 |  6.26 |  7.24 |  7.63 |  6.65 |  6.90 |  5.50 |  7.76 |  4.36 |  5.55 |  8.18 |  8.26 |  7.50 |  6.70 |  6.93 |  4.95 |  4.22 |  8.25 |  4.79 |  5.55 |  6.50 |  5.77 |  6.44 |  7.00 |  7.15 |  6.84 |  4.89 |  5.35 |  6.75 |  8.34 |  5.22 |  6.13 |  7.19 |  7.17 |  6.38 |
|        34 |  6.06 |  5.16 |  7.04 |  7.41 |  8.61 |  6.59 |  6.60 |  7.82 |  8.28 |  7.13 |  7.40 |  6.02 |  8.09 |  4.76 |  6.05 |  8.45 |  8.59 |  8.18 |  7.15 |  7.31 |  5.13 |  4.58 |  8.58 |  5.32 |  5.68 |  6.92 |  5.48 |  6.89 |  7.76 |  7.52 |  7.21 |  5.42 |  6.26 |  7.38 |  8.78 |  6.13 |  6.56 |  7.66 |  7.81 |  7.43 |
|        35 |  6.41 |  5.58 |  7.38 |  7.99 |  8.78 |  7.24 |  6.97 |  8.28 |  8.73 |  7.50 |  7.87 |  6.62 |  8.24 |  4.95 |  6.62 |  8.89 |  9.14 |  8.71 |  7.25 |  7.48 |  5.29 |  4.90 |  8.84 |  6.29 |  5.87 |  7.07 |  6.09 |  7.39 |  8.34 |  7.94 |  7.87 |  6.22 |  6.83 |  7.97 |  9.36 |  6.94 |  6.84 |  8.02 |  8.39 |  7.95 |
|        36 |  6.58 |  6.13 |  7.39 |  8.29 |  9.21 |  7.41 |  7.67 |  8.80 |  8.64 |  7.80 |  8.39 |  7.09 |  8.55 |  5.16 |  7.03 |  9.38 |  9.21 |  9.02 |  7.48 |  7.87 |  5.78 |  5.27 |  9.07 |  7.09 |  6.46 |  7.04 |  5.94 |  7.77 |  8.76 |  8.03 |  8.26 |  6.42 |  7.13 |  8.62 |  9.54 |  7.47 |  7.07 |  8.35 |  8.95 |  8.29 |
|        37 |  6.82 |  6.87 |  7.38 |  8.48 |  9.23 |  7.40 |  7.82 |  8.56 |  8.49 |  8.05 |  8.37 |  7.68 |  8.65 |  5.34 |  7.57 |  9.61 |  9.05 |  9.14 |  7.30 |  8.06 |  6.20 |  5.52 |  8.81 |  7.77 |  6.95 |  7.14 |  5.88 |  7.72 |  8.60 |  7.92 |  8.36 |  6.44 |  6.87 |  8.84 |  9.37 |  7.84 |  6.85 |  8.64 |  9.18 |  8.26 |
|        38 |  7.41 |  7.70 |  7.58 |  8.40 |  9.38 |  7.71 |  7.62 |  8.19 |  8.23 |  8.73 |  8.13 |  8.61 |  9.03 |  5.46 |  8.54 |  9.63 |  9.29 |  9.28 |  7.39 |  8.11 |  6.73 |  6.39 |  8.88 |  9.22 |  7.32 |  7.64 |  6.51 |  7.74 |  8.44 |  7.99 |  8.19 |  6.59 |  6.89 |  8.44 |  9.43 |  8.43 |  6.91 |  8.94 |  9.34 |  8.08 |
|        39 |  8.37 |  8.66 |  8.42 |  8.43 |  9.16 |  9.05 |  8.01 |  8.18 |  8.24 |  9.90 |  7.99 |  8.98 |  9.83 |  6.31 |  9.30 |  9.76 | 10.49 |  9.50 |  7.74 |  8.57 |  7.45 |  7.29 | 10.05 | 10.74 |  7.99 |  8.31 |  8.41 |  8.19 |  8.47 |  8.55 |  7.80 |  7.53 |  8.41 |  8.03 |  9.86 |  9.31 |  7.39 |  9.15 |  9.48 |  8.16 |
|        40 |  8.64 | 10.44 |  9.09 |  8.59 |  8.76 | 11.48 |  8.75 |  8.69 |  8.60 | 10.39 |  8.22 |  9.45 | 10.84 |  7.35 | 10.56 | 10.41 | 11.47 | 10.24 |  8.76 | 10.03 |  9.57 |  8.98 | 11.18 | 11.41 |  8.88 |  8.84 |  9.31 |  9.25 |  9.19 |  9.36 |  7.63 | 10.00 |  9.21 |  8.37 | 11.22 | 10.09 |  9.32 |  9.38 |  9.88 |  8.83 |
|        41 |  9.05 | 11.42 |  9.52 |  8.93 |  8.94 | 11.94 |  9.55 |  9.15 |  9.20 | 11.18 |  8.73 | 10.37 | 11.28 |  8.24 | 11.42 | 11.34 | 11.93 | 11.27 |  9.94 | 11.04 | 10.47 | 10.29 | 11.70 | 11.89 |  9.47 |  9.61 | 10.58 | 10.41 | 10.58 | 10.11 |  7.94 | 11.68 | 10.07 |  9.15 | 12.18 | 10.65 | 10.35 |  9.58 | 10.90 |  9.53 |
|        42 | 10.18 | 11.66 | 10.28 |  9.33 |  9.80 | 12.17 | 10.01 |  9.49 |  9.66 | 11.53 |  9.06 | 11.15 | 11.53 |  9.52 | 11.43 | 12.06 | 11.90 | 11.58 | 10.67 | 11.97 | 10.85 | 12.09 | 11.85 | 11.86 | 10.20 | 10.29 | 11.96 | 11.22 | 11.31 | 10.85 |  8.80 | 11.79 | 10.98 |  9.41 | 12.28 | 11.16 | 10.85 |  9.97 | 11.60 |  9.86 |
|        43 | 10.92 | 11.50 | 10.94 |  9.98 | 10.90 | 12.21 | 10.59 | 10.02 | 10.41 | 11.73 |  9.94 | 11.47 | 11.92 | 10.74 | 11.40 | 12.16 | 11.85 | 11.97 | 10.91 | 12.57 | 11.02 | 12.11 | 12.04 | 12.07 | 10.62 | 11.13 | 12.43 | 11.35 | 12.02 | 11.77 | 10.13 | 11.58 | 11.82 |  9.77 | 11.97 | 11.18 | 11.23 | 10.86 | 11.70 | 10.47 |
|        44 | 11.35 | 11.44 | 11.17 | 10.64 | 11.65 | 12.14 | 10.77 | 10.59 | 11.23 | 11.98 | 10.90 | 11.48 | 12.30 | 11.62 | 11.31 | 12.12 | 11.89 | 12.51 | 10.89 | 12.53 | 11.04 | 11.84 | 11.80 | 12.03 | 10.97 | 11.57 | 12.62 | 11.11 | 12.15 | 11.97 | 10.87 | 11.67 | 12.17 | 10.65 | 11.66 | 11.04 | 11.38 | 11.36 | 11.60 | 11.35 |
|        45 | 11.72 | 11.29 | 11.33 | 10.63 | 11.78 | 11.87 | 10.89 | 10.88 | 11.98 | 11.87 | 11.52 | 11.31 | 12.42 | 11.78 | 11.27 | 12.23 | 11.66 | 12.67 | 11.11 | 12.50 | 11.00 | 11.65 | 11.55 | 11.82 | 11.56 | 11.53 | 12.34 | 10.92 | 12.23 | 11.88 | 11.36 | 11.54 | 12.21 | 11.56 | 11.50 | 10.99 | 11.25 | 11.67 | 11.60 | 11.79 |
|        46 | 11.88 | 10.98 | 11.35 | 10.63 | 11.71 | 11.73 | 10.94 | 11.12 | 11.91 | 11.91 | 11.65 | 11.14 | 12.40 | 11.72 | 11.24 | 12.01 | 11.54 | 12.36 | 11.53 | 12.43 | 10.90 | 11.44 | 11.55 | 11.53 | 11.98 | 11.35 | 11.95 | 10.86 | 12.17 | 11.85 | 11.45 | 11.53 | 12.30 | 11.87 | 11.29 | 11.13 | 11.19 | 12.02 | 11.47 | 11.87 |
|        47 | 11.89 | 10.81 | 11.48 | 10.51 | 11.85 | 11.52 | 11.00 | 11.13 | 11.90 | 12.09 | 11.45 | 10.99 | 12.31 | 11.64 | 11.12 | 11.82 | 11.55 | 12.00 | 11.56 | 12.16 | 10.84 | 11.18 | 11.36 | 11.34 | 12.20 | 10.87 | 11.56 | 11.03 | 12.09 | 11.73 | 11.30 | 11.09 | 12.15 | 11.94 | 11.07 | 11.26 | 11.44 | 11.81 | 11.24 | 11.71 |
|        48 | 11.70 | 10.61 | 11.53 | 10.45 | 11.71 | 11.46 | 11.02 | 11.46 | 11.67 | 11.95 | 11.43 | 10.84 | 12.35 | 11.48 | 10.96 | 11.61 | 11.51 | 11.76 | 11.31 | 12.01 | 10.73 | 10.92 | 11.22 | 11.00 | 12.06 | 10.38 | 11.39 | 11.13 | 12.14 | 11.41 | 11.37 | 10.69 | 11.98 | 12.08 | 10.90 | 11.20 | 11.77 | 11.52 | 11.05 | 11.43 |
|        51 | 11.50 | 10.21 | 11.07 | 10.80 | 11.43 | 11.13 | 10.34 | 11.51 | 11.52 | 11.42 | 10.29 | 10.97 | 12.74 | 11.12 | 10.60 | 11.24 | 10.88 | 10.54 | 11.17 | 12.03 | 10.50 | 10.29 | 11.03 |  9.70 | 10.84 |  8.88 | 10.39 | 10.64 | 11.98 | 11.18 | 10.86 | 11.10 | 12.33 | 11.76 | 10.74 | 11.18 | 11.43 | 11.44 | 10.73 | 10.74 |
|        54 | 11.74 | 10.66 | 11.64 | 11.52 | 11.58 | 10.66 | 10.23 | 11.24 | 11.66 | 11.89 | 10.32 | 11.72 | 12.48 | 11.26 | 10.68 | 10.96 | 10.44 |  9.00 | 11.58 | 12.19 | 10.12 | 10.22 | 11.29 |  8.36 |  9.50 |  7.92 | 10.19 | 10.07 | 11.63 | 11.01 | 11.40 | 11.74 | 11.91 | 11.21 | 11.06 | 10.28 | 12.18 | 11.35 | 11.05 | 11.20 |
|        57 | 11.91 | 11.05 | 11.51 | 11.34 | 11.46 | 12.00 |  9.82 | 10.91 | 10.72 | 12.39 | 10.57 | 11.27 | 12.51 | 11.73 | 10.38 | 11.57 | 11.07 |  7.89 | 11.21 | 11.98 | 10.89 | 10.09 | 11.98 |  8.19 |  8.25 |  8.13 | 11.20 | 10.16 | 12.12 | 10.86 | 11.13 | 11.56 | 11.56 |  9.91 | 10.76 | 10.84 | 12.01 | 10.72 | 11.56 | 11.95 |
|        60 | 12.30 | 11.00 | 11.25 | 12.07 | 11.87 | 13.05 | 11.56 | 11.28 | 12.03 | 12.72 | 11.17 | 11.00 | 12.67 | 12.49 | 11.09 | 12.13 | 12.48 |  8.24 | 11.76 | 12.70 | 11.29 | 10.87 | 12.37 |  9.92 | 10.42 | 10.53 | 12.16 | 11.26 | 12.65 | 11.14 | 11.35 | 12.33 | 12.24 | 11.64 | 11.35 | 12.31 | 12.84 | 11.48 | 12.29 | 12.33 |
|        63 | 11.85 | 10.56 | 10.82 | 11.26 | 11.69 | 11.94 | 11.14 | 11.80 | 12.24 | 11.99 | 11.36 | 11.11 | 11.99 | 11.18 | 10.88 | 10.82 | 11.63 | 10.79 | 11.29 | 12.26 | 10.36 | 11.31 | 12.14 | 11.11 | 10.75 | 10.85 | 11.53 | 11.10 | 12.02 | 10.78 | 10.65 | 12.29 | 12.74 | 11.17 | 10.35 | 11.97 | 12.14 | 11.45 | 11.42 | 12.07 |
|        66 | 11.40 | 10.32 | 10.22 | 10.02 | 11.31 | 11.36 | 10.59 | 11.17 | 12.10 | 11.29 | 10.06 | 11.03 | 11.28 | 10.77 | 11.01 | 10.12 | 11.82 | 10.71 | 10.56 | 12.44 |  9.68 | 11.20 | 11.63 | 11.93 |  9.34 | 10.76 |  9.03 | 10.45 | 10.29 |  9.39 | 10.79 | 11.62 | 11.05 | 10.75 |  9.52 | 11.66 | 12.49 | 10.71 | 10.86 | 12.15 |
