# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 22.31 | 20.48 | 20.82 | 21.19 | 20.50 | 21.72 | 21.39 | 20.77 | 20.69 | 20.93 | 21.44 | 21.65 | 22.43 | 22.19 | 21.86 | 21.87 | 19.95 | 20.77 | 20.44 | 21.15 | 21.14 | 21.19 | 20.26 | 19.54 | 20.55 | 20.61 | 19.72 | 21.08 | 20.64 | 21.06 | 22.59 | 19.64 | 21.55 | 21.88 | 21.78 | 21.60 | 20.76 | 20.14 | 20.64 | 20.56 |
|        11 | 21.58 | 20.39 | 20.06 | 20.90 | 19.89 | 20.66 | 20.50 | 20.19 | 20.43 | 20.55 | 20.76 | 23.10 | 22.15 | 21.46 | 22.37 | 21.66 | 19.34 | 20.38 | 19.84 | 20.99 | 20.47 | 20.41 | 19.72 | 18.53 | 20.12 | 20.38 | 19.27 | 19.70 | 19.31 | 20.84 | 22.60 | 18.55 | 21.38 | 21.93 | 20.93 | 20.79 | 20.16 | 19.58 | 20.57 | 20.50 |
|        12 | 20.74 | 21.04 | 19.91 | 22.27 | 22.36 | 21.11 | 21.55 | 20.29 | 19.75 | 21.30 | 19.84 | 21.45 | 22.42 | 21.75 | 20.29 | 21.82 | 20.39 | 19.73 | 21.05 | 21.58 | 20.68 | 20.18 | 20.02 | 18.82 | 21.23 | 20.85 | 20.18 | 19.99 | 19.50 | 19.90 | 20.99 | 18.84 | 22.89 | 23.29 | 21.09 | 19.98 | 19.75 | 23.01 | 21.20 | 20.19 |
|        13 | 20.92 | 22.54 | 21.30 | 22.94 | 20.17 | 21.62 | 20.58 | 20.85 | 21.46 | 22.81 | 21.09 | 19.42 | 24.55 | 22.21 | 20.80 | 21.89 | 21.89 | 20.60 | 20.24 | 20.97 | 21.60 | 21.28 | 21.11 | 20.52 | 21.29 | 22.26 | 21.57 | 20.98 | 20.34 | 20.37 | 20.81 | 21.20 | 21.88 | 25.56 | 22.07 | 21.72 | 20.81 | 21.65 | 20.74 | 20.68 |
|        14 | 21.67 | 22.30 | 20.44 | 22.64 | 20.60 | 22.09 | 20.09 | 22.01 | 22.05 | 23.64 | 21.27 | 20.35 | 21.97 | 22.80 | 22.10 | 22.89 | 23.67 | 22.15 | 20.32 | 21.27 | 21.98 | 22.52 | 21.85 | 22.68 | 22.73 | 22.07 | 22.63 | 21.73 | 20.62 | 19.41 | 21.88 | 21.87 | 22.35 | 23.15 | 22.83 | 22.92 | 21.25 | 21.66 | 22.41 | 20.93 |
|        15 | 23.20 | 22.63 | 22.82 | 22.58 | 20.56 | 22.62 | 19.53 | 21.49 | 21.06 | 22.65 | 21.76 | 21.08 | 22.59 | 23.76 | 24.02 | 22.36 | 22.47 | 23.21 | 20.89 | 23.10 | 22.55 | 24.33 | 22.59 | 21.59 | 21.92 | 21.32 | 22.96 | 21.53 | 20.39 | 19.54 | 21.54 | 22.52 | 23.08 | 23.11 | 21.11 | 23.46 | 22.80 | 21.22 | 21.96 | 20.86 |
|        16 | 22.69 | 21.78 | 22.19 | 21.29 | 20.32 | 20.95 | 20.38 | 21.32 | 20.48 | 21.34 | 20.81 | 20.15 | 21.85 | 22.08 | 22.31 | 23.26 | 22.22 | 22.82 | 21.06 | 22.83 | 21.23 | 22.97 | 20.86 | 20.99 | 21.13 | 20.37 | 23.33 | 20.11 | 20.78 | 18.47 | 21.54 | 22.00 | 24.64 | 24.04 | 20.86 | 22.69 | 22.54 | 20.94 | 21.53 | 21.18 |
|        17 | 22.86 | 22.29 | 24.52 | 21.03 | 21.88 | 21.32 | 19.67 | 21.76 | 21.66 | 24.29 | 21.31 | 20.96 | 22.80 | 21.94 | 23.41 | 24.03 | 21.66 | 22.92 | 21.95 | 23.63 | 20.54 | 21.91 | 20.63 | 22.13 | 20.91 | 20.26 | 23.60 | 21.48 | 20.25 | 18.63 | 22.66 | 23.57 | 23.93 | 24.43 | 22.16 | 22.23 | 22.28 | 22.37 | 22.24 | 21.01 |
|        18 | 23.18 | 22.77 | 25.25 | 21.73 | 23.02 | 22.02 | 21.89 | 22.18 | 23.42 | 23.57 | 22.02 | 22.57 | 23.09 | 23.26 | 23.73 | 25.23 | 23.75 | 23.74 | 21.50 | 24.08 | 21.93 | 23.56 | 20.31 | 21.71 | 22.03 | 20.95 | 23.93 | 24.14 | 21.83 | 20.59 | 23.40 | 24.17 | 24.12 | 25.26 | 23.24 | 23.94 | 22.13 | 25.07 | 23.44 | 23.19 |
|        19 | 24.72 | 24.44 | 25.68 | 23.00 | 22.02 | 24.35 | 23.49 | 22.60 | 24.10 | 25.43 | 22.28 | 22.57 | 24.63 | 25.87 | 24.40 | 27.27 | 23.92 | 26.16 | 21.87 | 26.46 | 21.96 | 23.21 | 21.57 | 22.38 | 21.63 | 22.86 | 23.08 | 23.86 | 21.52 | 22.95 | 24.78 | 25.13 | 25.55 | 25.70 | 25.18 | 24.36 | 23.58 | 24.51 | 24.93 | 24.37 |
|        20 | 27.29 | 25.32 | 26.50 | 23.20 | 24.06 | 26.32 | 25.20 | 24.40 | 25.41 | 27.37 | 23.78 | 22.77 | 25.02 | 23.58 | 25.82 | 27.70 | 25.49 | 27.24 | 22.54 | 27.32 | 22.36 | 24.84 | 23.40 | 20.86 | 22.08 | 25.26 | 23.22 | 24.77 | 23.19 | 22.92 | 26.46 | 26.76 | 26.51 | 26.25 | 25.85 | 26.22 | 25.08 | 25.29 | 25.50 | 25.06 |
|        21 | 27.60 | 25.79 | 27.63 | 24.21 | 26.06 | 26.79 | 25.40 | 23.88 | 25.62 | 27.99 | 24.39 | 23.62 | 26.10 | 23.42 | 26.87 | 28.60 | 28.23 | 28.58 | 24.03 | 28.19 | 22.99 | 26.34 | 23.12 | 22.40 | 21.12 | 24.86 | 24.69 | 25.02 | 24.71 | 22.98 | 26.64 | 27.36 | 26.18 | 26.78 | 25.65 | 26.22 | 25.38 | 25.91 | 26.63 | 25.56 |
|        22 | 29.50 | 26.55 | 28.52 | 25.39 | 26.40 | 27.54 | 27.24 | 24.99 | 27.37 | 29.20 | 24.01 | 24.61 | 28.00 | 25.20 | 27.56 | 28.97 | 28.79 | 28.36 | 25.60 | 29.28 | 24.35 | 27.14 | 23.97 | 24.44 | 23.23 | 25.60 | 25.34 | 26.54 | 25.52 | 24.48 | 27.17 | 29.04 | 26.70 | 28.56 | 26.66 | 25.98 | 25.93 | 27.91 | 27.25 | 27.52 |
|        23 | 30.38 | 26.94 | 29.95 | 26.64 | 27.17 | 28.38 | 26.51 | 25.78 | 27.94 | 28.82 | 24.61 | 25.13 | 28.94 | 24.96 | 27.84 | 28.83 | 30.02 | 28.31 | 25.58 | 30.45 | 25.20 | 27.80 | 25.53 | 25.75 | 23.84 | 26.57 | 26.34 | 26.96 | 26.54 | 25.74 | 26.32 | 30.53 | 27.14 | 29.45 | 27.00 | 26.88 | 26.24 | 29.02 | 28.24 | 28.74 |
|        24 | 31.59 | 28.17 | 30.31 | 27.74 | 27.66 | 28.92 | 28.23 | 27.25 | 29.25 | 28.79 | 24.54 | 27.28 | 30.25 | 26.09 | 28.70 | 29.06 | 31.10 | 28.79 | 25.43 | 30.56 | 24.76 | 28.06 | 26.25 | 25.59 | 25.72 | 27.59 | 26.12 | 26.68 | 27.14 | 26.53 | 26.82 | 31.30 | 28.10 | 30.67 | 27.14 | 27.70 | 26.47 | 29.40 | 28.77 | 28.67 |
|        25 | 31.15 | 29.30 | 29.90 | 26.77 | 29.00 | 29.77 | 28.81 | 28.99 | 30.12 | 28.69 | 25.13 | 27.78 | 30.34 | 26.91 | 29.32 | 29.03 | 31.26 | 29.05 | 26.17 | 29.20 | 24.55 | 28.63 | 26.83 | 26.19 | 26.18 | 27.58 | 26.50 | 27.08 | 27.64 | 26.52 | 26.82 | 30.20 | 28.83 | 30.46 | 28.16 | 28.70 | 26.69 | 29.92 | 28.99 | 28.74 |
|        26 | 29.65 | 29.60 | 29.99 | 27.10 | 29.54 | 29.67 | 28.56 | 30.04 | 29.70 | 27.73 | 23.40 | 27.72 | 30.22 | 27.14 | 28.59 | 27.05 | 29.85 | 28.49 | 25.54 | 27.60 | 25.08 | 29.10 | 26.34 | 28.19 | 24.86 | 28.39 | 25.44 | 27.42 | 27.27 | 26.66 | 25.88 | 31.28 | 28.11 | 28.73 | 27.94 | 29.55 | 25.99 | 30.24 | 30.09 | 27.87 |
|        27 | 28.67 | 28.39 | 29.55 | 26.37 | 28.36 | 28.68 | 27.76 | 28.95 | 29.00 | 25.64 | 22.78 | 28.05 | 29.69 | 26.73 | 27.72 | 24.60 | 28.28 | 27.90 | 24.67 | 25.84 | 25.67 | 29.48 | 26.92 | 27.46 | 25.36 | 27.96 | 24.00 | 26.70 | 26.92 | 25.48 | 25.31 | 24.42 | 26.55 | 28.08 | 28.80 | 28.66 | 25.24 | 29.35 | 29.82 | 26.20 |
|        28 | 26.49 | 25.42 | 28.11 | 24.90 | 26.23 | 26.70 | 25.79 | 27.40 | 27.14 | 23.63 | 21.60 | 27.98 | 28.66 | 25.93 | 26.40 | 23.88 | 27.11 | 26.88 | 23.77 | 24.46 | 25.87 | 28.54 | 25.47 | 27.58 | 25.87 | 26.72 | 22.67 | 25.96 | 25.23 | 24.59 | 23.84 | 22.52 | 25.08 | 26.38 | 27.82 | 26.30 | 24.35 | 27.52 | 27.91 | 24.81 |
|        29 | 24.15 | 24.57 | 25.69 | 23.26 | 24.65 | 24.88 | 24.06 | 26.95 | 25.47 | 21.98 | 20.56 | 26.94 | 26.76 | 24.37 | 24.98 | 22.94 | 25.54 | 25.47 | 22.42 | 23.07 | 24.69 | 26.82 | 24.17 | 25.28 | 25.67 | 24.59 | 22.28 | 25.59 | 24.03 | 22.93 | 22.77 | 20.88 | 23.17 | 24.08 | 25.80 | 25.38 | 23.59 | 25.17 | 25.92 | 23.32 |
|        30 | 23.24 | 23.43 | 24.73 | 21.32 | 22.78 | 23.67 | 23.23 | 26.00 | 24.57 | 20.65 | 20.35 | 25.77 | 25.73 | 23.05 | 23.34 | 22.54 | 24.25 | 23.96 | 20.86 | 21.83 | 23.26 | 25.21 | 23.91 | 23.79 | 24.77 | 23.00 | 21.64 | 24.69 | 22.76 | 21.48 | 22.24 | 19.83 | 21.80 | 22.22 | 23.72 | 24.97 | 24.28 | 24.10 | 24.38 | 22.58 |
|        31 | 21.98 | 22.08 | 22.17 | 20.51 | 21.54 | 22.58 | 21.15 | 24.04 | 23.33 | 20.28 | 19.22 | 24.82 | 24.27 | 22.12 | 21.62 | 21.66 | 22.57 | 22.29 | 21.00 | 20.72 | 21.93 | 24.32 | 23.18 | 22.29 | 23.41 | 22.00 | 20.87 | 23.56 | 21.38 | 20.45 | 20.85 | 19.00 | 20.58 | 21.26 | 22.30 | 24.39 | 23.84 | 22.54 | 23.14 | 20.99 |
|        32 | 21.04 | 20.98 | 22.48 | 20.25 | 20.60 | 22.33 | 21.24 | 22.87 | 21.86 | 19.70 | 18.69 | 23.50 | 22.74 | 21.64 | 20.20 | 19.94 | 21.81 | 21.29 | 20.63 | 19.78 | 20.94 | 23.81 | 22.34 | 21.16 | 22.40 | 21.72 | 19.71 | 22.20 | 20.75 | 19.47 | 20.53 | 18.25 | 20.33 | 19.70 | 20.86 | 23.87 | 23.03 | 21.45 | 22.05 | 19.33 |
|        33 | 22.09 | 22.46 | 22.49 | 20.74 | 21.66 | 22.14 | 21.49 | 22.71 | 25.10 | 20.02 | 18.77 | 23.37 | 21.82 | 23.06 | 20.18 | 20.08 | 21.81 | 20.57 | 21.42 | 20.29 | 21.10 | 23.90 | 24.14 | 20.65 | 21.99 | 20.90 | 18.94 | 22.44 | 22.31 | 19.11 | 21.10 | 18.85 | 20.48 | 19.17 | 21.50 | 24.90 | 22.08 | 20.68 | 21.53 | 23.14 |
|        34 | 21.81 | 24.95 | 25.13 | 20.10 | 19.68 | 22.63 | 23.44 | 23.38 | 20.38 | 19.84 | 20.10 | 25.18 | 26.07 | 22.21 | 20.43 | 24.73 | 21.63 | 22.72 | 21.46 | 21.14 | 21.88 | 23.82 | 23.73 | 22.61 | 21.50 | 22.59 | 20.57 | 22.46 | 22.46 | 21.25 | 24.90 | 21.87 | 22.56 | 19.99 | 21.83 | 24.61 | 20.92 | 22.47 | 22.71 | 20.40 |
|        35 | 22.41 | 22.65 | 22.98 | 20.56 | 20.47 | 21.89 | 20.92 | 22.34 | 19.17 | 19.13 | 20.31 | 23.98 | 24.09 | 22.79 | 21.90 | 23.52 | 22.07 | 21.48 | 20.89 | 21.26 | 22.61 | 23.53 | 22.29 | 21.73 | 21.68 | 20.85 | 22.08 | 22.58 | 20.83 | 20.46 | 21.09 | 18.64 | 21.44 | 19.10 | 22.84 | 22.40 | 19.69 | 22.56 | 22.31 | 19.02 |
|        36 | 22.50 | 20.99 | 19.95 | 19.39 | 19.83 | 22.07 | 19.38 | 21.51 | 19.76 | 18.86 | 21.06 | 21.98 | 20.60 | 22.45 | 21.49 | 19.70 | 20.68 | 21.08 | 19.86 | 21.46 | 20.16 | 23.20 | 20.98 | 20.57 | 21.45 | 21.15 | 20.15 | 20.04 | 19.17 | 20.82 | 20.05 | 17.56 | 20.30 | 19.27 | 22.25 | 21.96 | 19.99 | 20.06 | 20.30 | 19.69 |
|        37 | 22.15 | 20.55 | 20.31 | 18.32 | 18.26 | 21.47 | 20.21 | 20.94 | 18.68 | 18.18 | 20.35 | 20.98 | 19.03 | 22.13 | 20.75 | 20.05 | 20.47 | 20.24 | 19.55 | 21.03 | 19.93 | 22.29 | 19.78 | 19.85 | 20.88 | 19.95 | 17.44 | 20.09 | 19.07 | 20.09 | 18.86 | 17.05 | 18.80 | 18.17 | 22.00 | 20.13 | 19.10 | 18.38 | 20.41 | 20.92 |
|        38 | 20.26 | 18.95 | 21.44 | 16.82 | 17.16 | 20.01 | 19.09 | 19.65 | 17.77 | 18.19 | 17.95 | 19.97 | 18.90 | 20.48 | 20.13 | 19.62 | 20.84 | 19.54 | 19.52 | 19.57 | 19.15 | 20.32 | 18.22 | 17.59 | 19.40 | 18.94 | 17.20 | 18.96 | 17.67 | 19.17 | 17.22 | 16.04 | 18.48 | 17.47 | 20.03 | 19.64 | 18.31 | 20.06 | 19.77 | 18.81 |
|        39 | 16.26 | 16.62 | 17.49 | 15.20 | 14.91 | 18.12 | 16.28 | 17.12 | 15.79 | 15.98 | 14.08 | 18.50 | 17.01 | 17.15 | 17.48 | 17.66 | 18.23 | 16.80 | 17.41 | 16.30 | 16.84 | 19.95 | 16.95 | 15.05 | 17.22 | 17.55 | 16.69 | 16.30 | 14.42 | 15.59 | 16.81 | 14.29 | 16.02 | 14.89 | 16.63 | 17.54 | 16.24 | 16.48 | 17.76 | 16.92 |
|        40 | 12.94 | 14.65 | 15.60 | 13.60 | 12.63 | 16.13 | 14.29 | 15.17 | 13.90 | 12.08 |  9.86 | 16.15 | 15.97 | 14.03 | 13.71 | 14.27 | 16.53 | 14.99 | 15.24 | 13.11 | 15.46 | 16.94 | 14.62 | 13.01 | 15.66 | 15.03 | 13.96 | 14.09 | 12.13 | 12.49 | 14.46 | 12.28 | 13.24 | 13.83 | 13.62 | 15.88 | 13.95 | 14.56 | 16.08 | 14.33 |
|        41 | 12.27 | 13.57 | 14.60 | 12.16 | 11.55 | 14.57 | 12.56 | 14.36 | 11.48 | 10.28 |  8.13 | 14.76 | 14.71 | 12.37 | 11.37 | 11.22 | 15.21 | 14.00 | 14.26 | 11.24 | 14.34 | 15.67 | 12.68 | 12.47 | 14.48 | 13.06 | 11.86 | 12.54 | 11.02 | 11.35 | 12.01 |  9.96 | 12.02 | 13.25 | 12.28 | 14.07 | 12.33 | 14.61 | 14.31 | 12.42 |
|        42 | 12.06 | 12.94 | 12.56 | 10.79 | 10.68 | 13.34 | 10.79 | 13.51 |  9.46 |  9.50 |  8.34 | 13.72 | 12.75 | 11.90 |  9.74 |  9.99 | 13.04 | 12.50 | 12.85 | 10.36 | 12.78 | 15.09 | 11.69 | 11.63 | 13.39 | 12.96 | 10.63 | 11.12 | 10.31 |  9.99 | 10.22 |  9.52 | 10.41 | 12.11 | 12.31 | 13.13 | 10.63 | 14.31 | 12.94 | 10.91 |
|        43 | 11.30 | 13.49 | 10.59 |  9.68 | 10.39 | 12.26 | 10.02 | 11.51 |  8.48 |  9.16 |  9.18 | 13.12 | 11.27 | 11.91 |  8.57 |  8.70 | 11.10 | 10.88 | 11.04 |  9.24 | 11.33 | 13.53 | 10.82 | 10.34 | 11.75 | 12.22 |  9.52 |  9.31 |  9.09 |  8.86 |  8.83 |  9.44 |  8.75 | 12.05 | 11.49 | 12.38 |  9.90 | 12.40 | 11.03 |  9.50 |
|        44 | 11.11 | 13.61 |  9.44 |  9.90 |  9.72 | 11.21 | 10.49 |  9.61 |  7.87 |  8.45 |  9.87 | 12.41 | 10.16 | 11.37 |  8.67 |  8.35 |  9.92 | 10.00 |  9.71 |  8.62 |  9.79 | 12.36 |  9.44 | 10.21 | 10.82 | 10.17 |  8.63 |  7.89 |  9.17 |  9.02 |  8.20 |  8.98 |  8.41 | 12.25 | 10.74 | 11.43 |  9.85 | 11.41 |  9.49 |  8.22 |
|        45 | 10.26 | 13.28 |  8.90 |  9.63 |  9.80 |  9.90 |  9.90 |  9.33 |  7.61 |  8.07 | 10.63 | 12.30 |  9.56 | 10.90 |  8.80 |  8.86 |  9.57 |  9.28 |  9.09 |  8.45 |  9.32 | 12.41 |  9.02 |  9.99 | 10.14 |  8.72 |  8.27 |  7.52 |  9.09 |  8.71 |  8.48 |  9.27 |  8.75 | 12.77 | 11.12 | 10.51 | 10.47 | 10.71 |  9.06 |  8.13 |
|        46 | 10.15 | 12.39 |  8.90 |  9.22 | 10.04 |  9.08 |  9.43 |  9.99 |  7.68 |  8.69 | 11.53 | 12.32 |  9.09 | 11.02 |  8.91 | 10.22 | 10.01 |  8.74 |  9.11 |  8.92 |  8.51 | 12.13 |  8.92 | 10.32 |  9.28 |  8.27 |  8.29 |  7.52 |  8.84 |  9.29 |  9.05 |  9.42 |  9.19 | 13.53 | 11.45 | 10.68 | 10.02 | 10.23 |  9.96 |  8.34 |
|        47 | 10.22 | 11.76 |  8.06 |  9.79 | 10.46 |  9.44 |  8.75 |  9.95 |  7.22 |  9.15 | 11.89 | 12.03 |  9.33 | 11.96 |  8.71 | 10.25 |  9.87 |  8.94 |  9.38 |  9.75 |  8.41 | 11.55 |  9.42 | 10.60 |  8.95 |  8.17 |  8.60 |  7.32 |  7.88 |  9.06 | 10.29 |  9.79 |  9.38 | 12.94 | 11.15 | 10.11 | 10.19 |  9.81 |  9.96 |  8.36 |
|        48 | 12.17 | 11.59 |  8.24 | 12.22 | 10.69 |  9.40 |  9.84 |  9.48 |  7.43 |  9.81 | 12.43 | 12.65 |  9.34 | 13.12 |  9.32 | 10.86 | 10.05 |  9.43 |  9.05 | 10.23 |  7.95 | 12.07 |  9.47 | 10.68 |  9.31 |  8.11 |  9.53 |  7.13 |  7.71 |  9.85 | 12.58 | 10.00 | 10.44 | 13.45 | 10.73 |  9.39 |  9.87 |  9.84 | 10.10 |  9.25 |
|        51 | 16.61 | 13.50 | 11.29 | 16.67 | 14.92 |  9.35 | 14.52 | 12.25 | 11.50 | 12.59 | 18.35 | 14.41 | 11.06 | 13.87 | 12.15 | 17.33 | 13.37 | 10.18 | 10.48 | 13.50 |  9.47 | 17.24 | 11.46 | 12.96 | 12.46 | 10.75 | 10.87 | 10.99 | 11.35 | 13.62 | 16.37 | 14.61 | 16.03 | 17.66 | 11.92 | 10.91 | 14.64 | 14.90 | 10.09 | 16.70 |
|        54 | 18.53 | 17.02 | 15.76 | 17.91 | 18.79 | 13.33 | 18.28 | 18.12 | 16.60 | 17.27 | 21.49 | 19.46 | 14.82 | 17.52 | 15.06 | 21.80 | 18.47 | 14.87 | 15.45 | 16.87 | 13.26 | 17.85 | 18.67 | 16.73 | 18.91 | 15.78 | 15.53 | 14.37 | 15.25 | 17.99 | 18.80 | 16.03 | 19.23 | 17.39 | 16.22 | 15.28 | 17.75 | 18.35 | 11.68 | 21.38 |
|        57 | 15.24 | 17.63 | 19.62 | 21.71 | 19.35 | 18.34 | 18.05 | 18.76 | 19.50 | 19.02 | 22.28 | 18.61 | 19.05 | 16.10 | 19.01 | 20.18 | 19.05 | 20.22 | 21.74 | 15.38 | 18.36 | 19.55 | 21.13 | 17.32 | 21.27 | 18.34 | 18.42 | 17.58 | 16.25 | 17.99 | 22.10 | 16.92 | 18.02 | 20.43 | 20.79 | 21.49 | 17.28 | 20.36 | 15.42 | 22.01 |
|        60 | 18.44 | 21.09 | 20.08 | 29.41 | 20.37 | 17.43 | 21.18 | 22.11 | 22.24 | 20.59 | 22.02 | 26.23 | 20.82 | 17.90 | 17.43 | 23.59 | 21.22 | 18.90 | 22.81 | 25.51 | 20.12 | 23.41 | 22.40 | 18.47 | 24.14 | 16.48 | 16.10 | 19.06 | 19.76 | 19.07 | 24.14 | 24.45 | 19.22 | 24.80 | 22.83 | 20.04 | 24.53 | 23.54 | 17.46 | 24.78 |
|        63 | 29.10 | 26.49 | 24.97 | 28.84 | 25.24 | 19.06 | 24.08 | 22.71 | 25.48 | 28.71 | 23.85 | 25.44 | 24.00 | 25.36 | 19.69 | 26.03 | 24.14 | 22.74 | 29.01 | 23.16 | 19.65 | 26.33 | 26.10 | 23.80 | 22.78 | 23.85 | 21.44 | 25.54 | 22.94 | 28.52 | 27.54 | 26.14 | 26.94 | 24.80 | 23.29 | 23.58 | 29.19 | 25.96 | 22.87 | 27.92 |
|        66 | 26.12 | 24.86 | 26.90 | 28.26 | 29.20 | 27.76 | 29.66 | 28.03 | 30.44 | 28.78 | 28.68 | 25.22 | 27.74 | 28.80 | 30.47 | 28.15 | 28.10 | 24.63 | 28.32 | 26.48 | 25.19 | 27.42 | 32.32 | 27.37 | 30.71 | 27.46 | 24.88 | 29.69 | 24.92 | 29.35 | 27.57 | 28.61 | 29.73 | 26.45 | 23.70 | 25.10 | 27.89 | 33.70 | 27.80 | 27.19 |
