# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        12 | 41.02 | 35.89 | 32.65 | 39.40 | 33.74 | 35.43 | 34.84 | 32.81 | 39.88 | 36.12 | 34.74 | 34.02 | 30.75 | 39.29 | 40.55 | 35.22 | 30.24 | 38.27 | 34.14 | 33.37 | 33.50 | 37.55 | 38.43 | 36.85 | 34.75 | 33.07 | 33.73 | 33.11 | 40.67 | 33.32 | 38.69 | 35.58 | 32.41 | 37.25 | 39.71 | 38.22 | 37.13 | 38.49 | 34.37 | 33.35 |
|        13 | 35.81 | 35.16 | 30.74 | 34.54 | 34.77 | 35.44 | 34.13 | 28.73 | 37.89 | 32.02 | 33.85 | 34.37 | 30.06 | 33.95 | 37.57 | 34.68 | 29.00 | 37.94 | 33.14 | 25.86 | 33.53 | 33.87 | 40.13 | 33.57 | 33.62 | 33.55 | 32.95 | 27.72 | 35.71 | 31.58 | 38.45 | 33.83 | 30.85 | 36.46 | 38.99 | 34.94 | 31.00 | 35.43 | 34.30 | 31.92 |
|        14 | 30.39 | 32.27 | 26.08 | 28.11 | 34.20 | 30.38 | 28.43 | 27.92 | 29.85 | 25.73 | 29.22 | 30.60 | 29.68 | 28.28 | 32.66 | 26.37 | 27.13 | 32.05 | 31.63 | 25.07 | 28.09 | 29.94 | 32.05 | 29.39 | 32.80 | 31.13 | 30.38 | 25.34 | 27.65 | 27.03 | 31.75 | 29.31 | 27.06 | 30.44 | 31.27 | 31.27 | 27.55 | 29.01 | 29.65 | 26.43 |
|        15 | 26.91 | 30.05 | 22.59 | 24.20 | 27.51 | 23.88 | 22.33 | 24.60 | 25.26 | 20.74 | 24.88 | 22.51 | 26.06 | 26.56 | 25.27 | 23.76 | 21.76 | 23.68 | 25.62 | 17.71 | 18.74 | 27.88 | 28.53 | 24.71 | 27.24 | 22.23 | 26.27 | 20.40 | 24.70 | 21.62 | 23.62 | 27.04 | 22.74 | 24.56 | 25.68 | 26.53 | 22.88 | 24.88 | 23.51 | 23.42 |
|        16 | 21.85 | 24.65 | 17.64 | 20.56 | 19.26 | 18.02 | 19.35 | 17.54 | 20.47 | 17.89 | 19.45 | 19.67 | 20.51 | 21.08 | 19.31 | 19.45 | 15.10 | 16.85 | 21.02 | 14.77 | 13.04 | 22.62 | 20.21 | 20.77 | 18.20 | 18.15 | 21.97 | 16.61 | 20.61 | 17.24 | 17.13 | 20.17 | 16.29 | 17.95 | 20.96 | 21.26 | 18.85 | 20.68 | 20.63 | 16.51 |
|        17 | 16.90 | 17.96 | 15.88 | 16.42 | 14.18 | 14.79 | 18.82 | 17.05 | 15.71 | 17.40 | 16.88 | 15.89 | 13.23 | 17.40 | 14.41 | 17.11 | 12.66 | 15.40 | 14.84 | 15.19 | 12.75 | 17.64 | 18.95 | 18.17 | 10.53 | 15.98 | 16.72 | 16.07 | 16.45 | 11.66 | 17.45 | 11.87 | 14.22 | 17.02 | 18.36 | 21.17 | 15.18 | 17.96 | 20.02 | 14.51 |
|        18 | 14.76 | 15.42 | 17.66 | 15.89 | 12.96 | 14.79 | 18.71 | 17.74 | 12.71 | 17.94 | 16.20 | 11.19 | 10.44 | 14.77 | 13.89 | 17.49 | 14.41 | 13.03 | 13.09 | 17.62 | 11.75 | 14.41 | 19.02 | 16.56 |  9.62 | 15.77 | 15.37 | 17.59 | 16.66 | 11.56 | 16.82 | 11.01 | 12.59 | 18.29 | 15.61 | 16.79 | 12.33 | 18.16 | 17.46 | 14.42 |
|        19 | 15.30 | 14.41 | 17.00 | 16.84 | 12.90 | 14.67 | 17.94 | 17.59 | 11.33 | 18.00 | 15.76 | 10.02 | 12.78 | 12.91 | 14.98 | 16.71 | 14.40 | 11.81 | 14.64 | 17.69 | 13.23 | 12.61 | 19.03 | 14.97 | 10.47 | 16.61 | 14.95 | 17.64 | 16.67 | 11.38 | 16.10 | 12.12 | 12.76 | 17.57 | 16.93 | 10.66 | 13.84 | 18.01 | 17.43 | 14.04 |
|        20 | 14.09 | 13.94 | 16.16 | 16.68 | 13.72 | 14.36 | 18.50 | 17.97 | 12.08 | 18.23 | 14.24 |  9.92 | 14.72 | 12.82 | 14.85 | 16.38 | 13.46 | 11.60 | 15.21 | 17.28 | 12.62 | 11.86 | 19.27 | 14.20 | 10.67 | 18.34 | 14.94 | 18.17 | 16.78 | 12.42 | 16.56 | 12.54 | 14.40 | 16.03 | 17.85 | 10.53 | 15.10 | 17.57 | 18.73 | 14.07 |
|        21 | 11.47 | 13.31 | 17.08 | 18.63 | 14.39 | 12.30 | 18.51 | 17.30 | 11.92 | 17.56 | 14.97 | 10.71 | 16.16 | 13.45 | 14.91 | 18.93 | 14.92 | 12.05 | 14.87 | 18.69 | 13.06 | 13.50 | 18.87 | 12.71 | 10.67 | 18.56 | 17.96 | 18.70 | 17.06 | 13.12 | 16.45 | 13.45 | 15.54 | 17.75 | 17.75 | 10.92 | 17.83 | 17.94 | 18.66 | 16.98 |
|        22 | 10.88 | 12.89 | 18.40 | 18.70 | 14.67 | 13.19 | 18.16 | 19.60 | 11.43 | 19.62 | 16.85 | 13.25 | 16.50 | 14.79 | 14.78 | 19.26 | 15.67 | 14.21 | 15.16 | 19.16 | 12.07 | 15.40 | 20.43 | 14.32 | 10.96 | 17.26 | 18.49 | 19.38 | 16.93 | 12.79 | 20.51 | 14.99 | 17.69 | 19.11 | 18.49 | 11.72 | 20.24 | 20.23 | 17.51 | 17.57 |
|        23 | 12.19 | 15.55 | 19.80 | 18.64 | 15.43 | 14.40 | 16.90 | 22.19 | 13.71 | 21.16 | 18.84 | 15.19 | 19.50 | 15.24 | 17.34 | 20.29 | 16.03 | 14.98 | 16.27 | 22.11 | 12.96 | 18.13 | 22.01 | 16.80 | 12.60 | 19.03 | 20.70 | 19.58 | 18.32 | 14.54 | 23.95 | 17.39 | 22.41 | 22.26 | 20.76 | 14.30 | 21.93 | 22.34 | 19.17 | 18.09 |
|        24 | 12.04 | 18.57 | 19.59 | 19.41 | 20.32 | 15.53 | 18.00 | 22.28 | 16.38 | 21.96 | 20.44 | 18.26 | 19.62 | 16.90 | 18.60 | 22.07 | 13.76 | 14.43 | 17.04 | 24.61 | 14.59 | 20.43 | 24.57 | 18.10 | 14.53 | 21.27 | 24.47 | 20.02 | 21.13 | 15.18 | 25.82 | 20.85 | 22.41 | 22.70 | 20.79 | 15.83 | 24.32 | 24.99 | 20.63 | 21.33 |
|        25 | 15.60 | 18.92 | 21.75 | 21.38 | 22.38 | 18.03 | 20.06 | 19.24 | 19.02 | 23.44 | 21.02 | 19.70 | 21.34 | 20.44 | 20.48 | 22.04 | 14.50 | 14.16 | 19.92 | 24.70 | 17.09 | 19.12 | 24.58 | 21.82 | 16.22 | 21.50 | 24.46 | 19.96 | 23.55 | 16.80 | 23.43 | 21.76 | 20.85 | 22.59 | 22.48 | 15.84 | 24.41 | 25.38 | 20.54 | 24.80 |
|        26 | 19.77 | 19.88 | 21.69 | 23.33 | 22.34 | 19.10 | 21.20 | 18.41 | 19.91 | 23.44 | 21.46 | 20.60 | 21.86 | 20.77 | 22.40 | 21.55 | 14.81 | 15.20 | 21.31 | 22.29 | 20.74 | 18.92 | 26.62 | 21.20 | 16.80 | 24.55 | 22.71 | 22.61 | 24.15 | 17.10 | 22.43 | 22.58 | 19.83 | 24.35 | 24.03 | 16.73 | 25.43 | 23.15 | 20.22 | 24.74 |
|        27 | 19.77 | 20.79 | 19.97 | 24.76 | 22.28 | 19.10 | 21.14 | 18.70 | 19.45 | 23.16 | 23.62 | 21.02 | 21.14 | 22.49 | 22.26 | 21.35 | 14.34 | 16.33 | 21.50 | 21.63 | 20.49 | 19.91 | 27.12 | 21.29 | 20.01 | 26.60 | 22.83 | 23.53 | 23.77 | 16.44 | 21.76 | 22.55 | 20.26 | 24.36 | 24.60 | 20.09 | 23.52 | 21.51 | 22.22 | 24.01 |
|        28 | 20.09 | 21.75 | 18.91 | 24.44 | 22.90 | 17.94 | 21.47 | 18.46 | 18.10 | 22.91 | 23.67 | 20.61 | 22.21 | 23.26 | 20.87 | 20.09 | 13.84 | 17.99 | 21.34 | 21.97 | 19.16 | 19.57 | 26.63 | 22.08 | 20.07 | 25.72 | 22.62 | 23.36 | 22.44 | 16.91 | 21.83 | 21.58 | 19.66 | 23.32 | 24.46 | 20.11 | 22.82 | 20.85 | 23.24 | 22.67 |
|        29 | 20.85 | 21.86 | 18.00 | 23.46 | 22.88 | 17.93 | 21.37 | 18.31 | 17.67 | 21.75 | 22.56 | 19.99 | 22.19 | 23.14 | 20.67 | 18.41 | 14.98 | 17.99 | 21.33 | 22.74 | 18.85 | 19.45 | 26.29 | 22.11 | 19.00 | 24.22 | 23.91 | 22.34 | 20.51 | 17.04 | 21.52 | 20.32 | 18.74 | 22.86 | 22.68 | 19.58 | 22.42 | 19.12 | 23.20 | 22.63 |
|        30 | 21.62 | 21.34 | 16.41 | 22.74 | 20.69 | 17.98 | 20.33 | 18.09 | 17.65 | 19.75 | 21.41 | 18.74 | 21.55 | 22.41 | 20.00 | 18.59 | 15.51 | 19.30 | 20.28 | 22.48 | 18.79 | 18.30 | 24.27 | 21.83 | 17.48 | 23.73 | 23.50 | 20.50 | 21.22 | 17.19 | 17.48 | 19.63 | 19.16 | 21.99 | 22.01 | 18.65 | 21.37 | 19.72 | 20.97 | 21.67 |
|        31 | 23.28 | 19.93 | 15.76 | 22.46 | 20.19 | 18.97 | 21.15 | 15.92 | 17.40 | 18.77 | 22.16 | 19.41 | 23.35 | 21.83 | 19.15 | 18.42 | 15.05 | 20.05 | 20.22 | 19.18 | 16.94 | 16.25 | 24.37 | 22.51 | 16.43 | 20.37 | 22.33 | 19.81 | 21.68 | 18.19 | 15.80 | 20.19 | 19.47 | 25.08 | 22.65 | 18.83 | 21.84 | 21.60 | 19.57 | 21.51 |
|        32 | 23.27 | 19.19 | 18.87 | 22.68 | 20.07 | 19.00 | 21.63 | 17.19 | 18.09 | 18.18 | 21.88 | 20.29 | 24.19 | 21.67 | 20.44 | 19.32 | 14.15 | 18.85 | 19.86 | 17.72 | 15.04 | 14.24 | 26.81 | 22.46 | 14.78 | 20.42 | 23.71 | 19.39 | 20.80 | 18.20 | 19.34 | 20.26 | 20.60 | 24.89 | 22.80 | 20.14 | 21.95 | 23.85 | 20.12 | 21.52 |
|        33 | 21.71 | 19.70 | 19.08 | 23.58 | 19.80 | 19.02 | 21.72 | 18.63 | 20.72 | 18.54 | 22.91 | 21.78 | 25.86 | 20.83 | 22.69 | 21.34 | 13.69 | 17.51 | 20.03 | 19.75 | 17.51 | 15.60 | 29.81 | 24.53 | 13.27 | 22.91 | 25.48 | 19.96 | 22.36 | 18.75 | 19.13 | 20.27 | 22.50 | 25.39 | 22.02 | 26.66 | 20.69 | 24.92 | 19.42 | 22.54 |
|        34 | 22.86 | 19.88 | 20.64 | 25.07 | 22.14 | 18.88 | 22.62 | 19.01 | 22.38 | 18.98 | 23.04 | 21.98 | 26.38 | 19.38 | 24.20 | 23.28 | 15.41 | 17.57 | 20.23 | 22.70 | 19.68 | 19.36 | 33.74 | 24.61 | 16.55 | 25.39 | 28.10 | 21.31 | 23.77 | 21.24 | 28.09 | 21.76 | 22.58 | 27.24 | 22.24 | 26.79 | 21.68 | 24.84 | 18.04 | 23.91 |
|        35 | 22.78 | 22.19 | 21.94 | 25.81 | 24.55 | 20.82 | 24.52 | 20.53 | 18.78 | 19.52 | 22.91 | 21.84 | 28.57 | 23.53 | 24.86 | 23.38 | 17.63 | 21.22 | 20.58 | 22.49 | 20.45 | 19.40 | 34.91 | 24.36 | 16.81 | 26.96 | 29.52 | 24.24 | 24.40 | 21.31 | 27.97 | 25.23 | 27.35 | 30.57 | 22.74 | 31.01 | 21.50 | 27.51 | 18.27 | 29.65 |
|        36 | 25.29 | 23.60 | 26.31 | 28.48 | 24.66 | 23.60 | 24.62 | 22.52 | 19.67 | 21.40 | 23.33 | 22.43 | 29.67 | 27.46 | 27.72 | 25.95 | 18.28 | 21.78 | 19.88 | 24.41 | 20.99 | 20.63 | 34.11 | 29.13 | 17.79 | 28.74 | 32.13 | 26.03 | 26.36 | 21.81 | 26.49 | 26.76 | 29.84 | 31.08 | 23.27 | 32.07 | 22.26 | 28.97 | 23.21 | 34.62 |
|        37 | 29.09 | 23.08 | 28.21 | 28.70 | 24.01 | 25.59 | 23.74 | 22.70 | 19.43 | 21.15 | 24.48 | 23.86 | 31.67 | 29.90 | 27.74 | 28.60 | 18.23 | 20.57 | 23.64 | 28.09 | 20.69 | 20.16 | 33.41 | 30.55 | 18.81 | 29.41 | 33.16 | 24.54 | 31.52 | 29.58 | 31.05 | 26.50 | 30.39 | 34.25 | 27.29 | 38.19 | 28.17 | 29.30 | 24.08 | 34.35 |
|        38 | 30.37 | 27.83 | 29.00 | 27.61 | 27.07 | 25.04 | 28.81 | 28.68 | 20.32 | 24.63 | 28.92 | 23.64 | 31.22 | 34.97 | 26.18 | 32.91 | 24.61 | 29.67 | 31.06 | 30.61 | 20.45 | 21.70 | 42.00 | 27.21 | 18.87 | 33.49 | 35.04 | 31.92 | 35.87 | 32.34 | 35.84 | 25.80 | 34.33 | 36.71 | 31.61 | 46.73 | 28.58 | 29.74 | 26.70 | 36.50 |
|        39 | 32.50 | 35.02 | 28.31 | 23.22 | 34.52 | 25.37 | 28.89 | 33.71 | 20.44 | 38.47 | 33.08 | 26.13 | 40.23 | 39.97 | 23.04 | 33.80 | 29.96 | 31.17 | 30.91 | 31.87 | 24.68 | 22.94 | 42.16 | 24.45 | 20.37 | 39.51 | 37.41 | 37.18 | 41.35 | 35.56 | 38.03 | 25.16 | 36.79 | 36.64 | 34.08 | 46.41 | 30.26 | 28.21 | 33.39 | 36.81 |
|        40 | 38.94 | 40.15 | 30.21 | 24.96 | 37.50 | 26.72 | 28.04 | 37.00 | 18.87 | 43.95 | 35.31 | 26.67 | 42.59 | 39.96 | 22.06 | 45.42 | 36.04 | 35.87 | 37.23 | 39.88 | 27.46 | 25.40 | 40.32 | 23.33 | 22.75 | 40.26 | 39.79 | 36.19 | 48.26 | 37.95 | 42.70 | 27.51 | 41.64 | 35.24 | 41.24 | 43.14 | 37.36 | 28.92 | 36.14 | 37.71 |
|        41 | 43.63 | 39.71 | 43.91 | 25.26 | 43.13 | 26.29 | 37.47 | 37.19 | 23.76 | 47.44 | 38.91 | 25.56 | 40.76 | 38.67 | 20.40 | 45.90 | 40.22 | 41.15 | 45.23 | 39.91 | 35.30 | 23.67 | 41.31 | 23.33 | 31.18 | 42.43 | 41.12 | 39.04 | 48.29 | 37.34 | 46.72 | 29.71 | 42.75 | 30.64 | 46.78 | 44.98 | 38.04 | 29.81 | 38.38 | 37.53 |
|        42 | 43.64 | 40.67 | 43.75 | 24.45 | 44.75 | 26.20 | 39.86 | 38.54 | 27.84 | 54.67 | 40.37 | 24.00 | 39.42 | 38.94 | 24.39 | 44.97 | 44.20 | 47.10 | 45.21 | 42.48 | 34.77 | 24.35 | 43.95 | 22.08 | 37.02 | 44.14 | 46.64 | 44.28 | 53.30 | 35.43 | 52.45 | 30.67 | 44.94 | 31.08 | 52.42 | 45.74 | 37.97 | 32.38 | 44.23 | 41.66 |
|        43 | 43.50 | 42.96 | 47.73 | 25.74 | 41.40 | 33.69 | 40.96 | 39.95 | 36.57 | 59.91 | 41.94 | 24.92 | 38.12 | 40.66 | 30.67 | 42.69 | 48.56 | 47.30 | 44.88 | 43.29 | 39.38 | 22.86 | 46.76 | 21.03 | 38.69 | 46.72 | 48.54 | 46.52 | 55.88 | 33.47 | 63.90 | 32.55 | 45.41 | 31.58 | 53.03 | 46.94 | 39.17 | 36.07 | 45.56 | 42.79 |
|        44 | 44.21 | 41.59 | 50.85 | 25.76 | 40.40 | 38.24 | 43.67 | 39.93 | 45.01 | 58.99 | 43.50 | 31.69 | 34.21 | 41.52 | 34.24 | 42.93 | 47.74 | 49.19 | 44.55 | 42.92 | 39.70 | 24.15 | 48.83 | 23.94 | 45.44 | 46.74 | 47.94 | 44.62 | 57.04 | 32.73 | 69.37 | 33.67 | 45.68 | 31.54 | 51.85 | 46.96 | 41.87 | 36.08 | 50.73 | 42.16 |
|        45 | 44.98 | 41.13 | 57.24 | 26.61 | 41.90 | 38.77 | 43.65 | 39.47 | 44.99 | 58.99 | 43.13 | 36.17 | 32.74 | 42.95 | 34.22 | 42.40 | 43.62 | 50.88 | 44.65 | 40.11 | 39.61 | 24.33 | 52.14 | 24.69 | 50.48 | 44.84 | 43.50 | 40.45 | 57.49 | 32.67 | 71.36 | 33.65 | 45.77 | 29.78 | 50.89 | 46.48 | 42.47 | 34.48 | 50.72 | 42.89 |
|        46 | 44.43 | 41.11 | 58.19 | 26.72 | 42.23 | 38.55 | 44.84 | 38.46 | 43.33 | 55.10 | 38.58 | 34.51 | 31.60 | 42.83 | 32.98 | 41.94 | 40.75 | 50.12 | 45.55 | 37.87 | 40.61 | 27.72 | 54.91 | 25.33 | 51.17 | 40.36 | 38.88 | 37.54 | 56.84 | 31.22 | 69.86 | 33.06 | 45.25 | 30.80 | 47.68 | 41.99 | 42.66 | 31.81 | 51.97 | 42.87 |
|        47 | 41.48 | 38.37 | 56.22 | 25.54 | 41.55 | 39.17 | 42.49 | 36.29 | 38.29 | 46.42 | 32.72 | 31.36 | 31.64 | 40.49 | 32.22 | 39.44 | 36.94 | 48.63 | 44.98 | 40.37 | 39.75 | 28.58 | 56.22 | 27.76 | 50.68 | 37.62 | 39.01 | 35.55 | 53.94 | 28.70 | 60.56 | 31.45 | 43.31 | 30.93 | 44.64 | 39.47 | 41.45 | 28.80 | 55.53 | 41.19 |
|        48 | 38.17 | 34.17 | 50.13 | 22.30 | 39.12 | 41.19 | 41.36 | 34.59 | 31.14 | 42.54 | 28.88 | 27.00 | 31.18 | 37.72 | 33.32 | 37.73 | 34.17 | 42.56 | 45.05 | 44.44 | 40.86 | 27.90 | 56.05 | 30.39 | 49.69 | 35.80 | 38.85 | 33.58 | 46.53 | 28.54 | 47.98 | 30.33 | 42.92 | 31.35 | 40.55 | 37.34 | 40.04 | 29.56 | 55.87 | 38.48 |
|        51 | 30.65 | 27.61 | 34.78 | 30.55 | 35.44 | 45.95 | 33.23 | 35.88 | 37.68 | 35.23 | 28.00 | 30.11 | 35.20 | 33.02 | 42.34 | 38.25 | 25.74 | 41.66 | 36.47 | 34.74 | 32.93 | 32.26 | 40.54 | 39.33 | 43.31 | 39.07 | 29.26 | 26.89 | 34.29 | 29.72 | 29.73 | 33.60 | 41.27 | 49.51 | 38.51 | 38.13 | 53.61 | 35.33 | 45.55 | 28.61 |
|        54 | 21.07 | 21.52 | 32.81 | 38.18 | 24.33 | 35.09 | 31.63 | 35.88 | 55.82 | 46.56 | 30.80 | 39.29 | 38.89 | 35.78 | 45.53 | 37.56 | 50.92 | 38.21 | 39.11 | 26.23 | 41.11 | 38.28 | 41.29 | 47.56 | 38.78 | 42.47 | 24.31 | 29.50 | 39.05 | 49.06 | 33.81 | 38.04 | 48.42 | 53.85 | 58.99 | 37.05 | 42.93 | 40.19 | 43.65 | 27.98 |
|        57 | 58.20 | 11.74 | 32.42 | 54.45 | 21.18 | 37.65 | 38.73 | 43.68 | 51.76 | 39.66 | 44.04 | 65.66 | 43.37 | 41.32 | 45.27 | 40.61 | 37.16 | 40.63 | 48.07 | 39.17 | 39.58 | 52.42 | 40.50 | 58.57 | 37.97 | 33.96 | 22.87 | 39.52 | 48.20 | 56.45 | 43.60 | 40.40 | 36.59 | 45.83 | 45.13 | 43.85 | 36.48 | 37.75 | 40.63 | 37.94 |
|        60 | 52.12 | 45.31 | 37.78 | 47.18 | 33.81 | 47.31 | 43.37 | 49.55 | 50.36 | 45.23 | 49.45 | 59.49 | 45.97 | 49.81 | 53.48 | 46.68 | 44.60 | 48.02 | 51.32 | 47.16 | 46.01 | 49.75 | 42.11 | 57.91 | 45.63 | 46.01 | 37.31 | 51.09 | 53.67 | 53.90 | 47.45 | 46.08 | 41.16 | 50.48 | 44.09 | 49.66 | 42.58 | 45.73 | 47.61 | 46.14 |
|        63 | 44.22 | 42.42 | 36.34 | 37.15 | 44.01 | 35.08 | 38.15 | 39.11 | 46.17 | 44.68 | 42.39 | 37.29 | 50.79 | 40.06 | 40.04 | 39.04 | 37.91 | 57.30 | 44.65 | 38.19 | 43.95 | 42.07 | 39.40 | 43.64 | 44.06 | 39.92 | 40.77 | 45.62 | 44.33 | 44.96 | 42.21 | 46.39 | 39.86 | 36.49 | 34.37 | 39.93 | 41.00 | 42.78 | 41.03 | 47.50 |
|        66 | 38.92 | 36.18 | 29.85 | 31.34 | 35.90 | 37.50 | 36.23 | 30.49 | 36.46 | 45.79 | 34.80 | 27.43 | 44.64 | 30.15 | 30.11 | 34.42 | 33.83 | 44.21 | 40.74 | 30.26 | 47.29 | 33.44 | 32.30 | 35.97 | 32.07 | 48.64 | 45.05 | 38.57 | 34.42 | 38.24 | 40.94 | 40.56 | 40.85 | 42.57 | 30.32 | 37.37 | 39.92 | 36.67 | 38.85 | 35.49 |
|        69 | 44.67 | 37.87 | 40.09 | 36.12 | 35.71 | 38.75 | 32.11 | 32.36 | 52.97 | 48.98 | 40.56 | 31.81 | 38.40 | 32.62 | 33.54 | 32.09 | 28.44 | 42.82 | 42.41 | 31.96 | 43.87 | 36.57 | 31.43 | 30.99 | 27.64 | 47.34 | 45.90 | 38.92 | 33.64 | 40.35 | 42.68 | 33.35 | 37.73 | 50.62 | 32.00 | 36.95 | 44.83 | 34.03 | 44.75 | 40.76 |
