# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |      1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |     33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        23 |  -7.12 | -6.78 | -6.87 | -6.34 | -6.66 | -5.98 | -7.29 | -5.95 | -7.61 | -6.59 | -7.56 | -5.42 | -6.34 | -8.35 | -6.05 | -5.72 | -5.09 | -5.91 | -6.18 | -6.78 | -4.52 | -6.24 | -5.81 | -5.25 | -3.75 | -7.36 | -5.75 | -5.40 | -6.47 | -5.97 | -7.64 | -8.49 |  -3.42 | -5.51 | -8.02 | -7.32 | -6.54 | -6.58 | -7.36 | -6.53 |
|        24 |  -6.74 | -6.82 | -7.44 | -7.08 | -6.26 | -5.49 | -7.48 | -6.32 | -7.80 | -6.36 | -7.63 | -4.20 | -6.02 | -8.19 | -6.25 | -5.42 | -5.38 | -5.90 | -6.51 | -7.02 | -4.97 | -5.72 | -5.83 | -5.88 | -3.40 | -7.18 | -6.06 | -5.04 | -5.92 | -6.05 | -7.43 | -8.20 |  -3.82 | -4.74 | -7.79 | -7.41 | -5.96 | -7.07 | -7.78 | -7.21 |
|        25 |  -6.24 | -6.99 | -7.93 | -7.14 | -6.08 | -5.09 | -7.41 | -6.83 | -7.64 | -6.00 | -6.70 | -3.94 | -6.70 | -8.22 | -6.00 | -5.59 | -6.54 | -5.63 | -7.10 | -7.20 | -5.27 | -6.67 | -6.45 | -6.34 | -3.43 | -7.21 | -6.55 | -5.74 | -5.02 | -6.62 | -7.54 | -8.09 |  -2.98 | -3.77 | -7.70 | -7.10 | -5.62 | -7.22 | -7.81 | -7.17 |
|        26 |  -6.16 | -6.80 | -8.41 | -7.07 | -5.97 | -4.72 | -7.01 | -6.91 | -7.07 | -6.31 | -6.12 | -4.66 | -7.19 | -8.36 | -5.39 | -6.28 | -6.30 | -6.58 | -7.11 | -7.09 | -5.50 | -7.02 | -6.30 | -6.27 | -3.81 | -6.93 | -6.55 | -6.99 | -4.03 | -7.00 | -7.72 | -8.01 |  -3.60 | -4.80 | -7.73 | -6.53 | -6.67 | -7.21 | -7.74 | -6.32 |
|        27 |  -6.49 | -7.09 | -8.16 | -6.32 | -6.32 | -5.16 | -7.12 | -6.92 | -6.93 | -6.62 | -5.95 | -5.48 | -7.16 | -7.88 | -5.48 | -5.79 | -7.04 | -6.34 | -6.57 | -7.16 | -6.07 | -7.54 | -6.16 | -5.75 | -4.36 | -6.08 | -6.68 | -7.24 | -3.73 | -6.50 | -7.72 | -8.02 |  -5.42 | -5.23 | -5.86 | -6.33 | -7.30 | -7.47 | -6.99 | -6.32 |
|        28 |  -6.14 | -7.35 | -7.61 | -6.50 | -7.00 | -6.16 | -6.92 | -7.04 | -6.69 | -6.03 | -6.97 | -6.03 | -6.97 | -7.44 | -5.59 | -6.76 | -7.62 | -6.65 | -5.87 | -6.78 | -6.47 | -8.47 | -6.33 | -5.25 | -6.18 | -5.99 | -6.84 | -7.01 | -3.98 | -6.51 | -7.70 | -7.86 |  -7.11 | -4.92 | -5.18 | -6.10 | -7.60 | -7.37 | -6.20 | -6.96 |
|        29 |  -4.42 | -7.24 | -7.43 | -6.45 | -7.68 | -6.29 | -6.85 | -6.38 | -6.80 | -5.84 | -7.26 | -7.53 | -7.16 | -6.97 | -5.44 | -6.55 | -7.37 | -7.37 | -5.77 | -6.68 | -6.51 | -7.84 | -5.49 | -5.59 | -7.63 | -6.22 | -6.35 | -7.06 | -5.90 | -6.99 | -7.77 | -7.60 |  -8.74 | -7.60 | -4.51 | -5.84 | -7.71 | -6.91 | -6.27 | -6.58 |
|        30 |  -5.84 | -7.24 | -7.48 | -6.43 | -7.49 | -5.59 | -7.32 | -6.32 | -6.25 | -5.70 | -7.15 | -8.13 | -7.10 | -7.11 | -5.41 | -6.69 | -6.94 | -7.15 | -6.77 | -7.07 | -6.50 | -7.45 | -5.18 | -6.23 | -7.51 | -6.26 | -5.42 | -6.02 | -7.02 | -7.19 | -7.19 | -7.48 |  -8.14 | -7.79 | -5.68 | -6.75 | -7.12 | -6.61 | -6.58 | -6.17 |
|        31 |  -7.06 | -7.74 | -7.64 | -7.15 | -6.45 | -6.13 | -7.44 | -6.77 | -6.01 | -5.65 | -7.11 | -7.74 | -6.50 | -6.88 | -4.89 | -6.77 | -6.46 | -6.77 | -6.99 | -7.07 | -6.49 | -7.10 | -5.62 | -6.74 | -7.01 | -5.99 | -5.90 | -6.15 | -7.56 | -6.67 | -7.15 | -7.46 |  -7.57 | -7.44 | -7.77 | -7.05 | -6.47 | -7.61 | -6.37 | -6.54 |
|        32 |  -8.25 | -7.60 | -7.61 | -7.21 | -6.93 | -6.37 | -7.21 | -7.30 | -6.29 | -5.62 | -6.97 | -7.71 | -6.37 | -7.05 | -5.18 | -6.70 | -6.38 | -6.94 | -7.27 | -6.99 | -6.72 | -6.92 | -5.93 | -7.02 | -7.18 | -5.45 | -6.10 | -6.19 | -8.40 | -6.79 | -6.69 | -7.33 |  -7.39 | -7.18 | -7.90 | -6.85 | -6.76 | -7.59 | -6.49 | -6.79 |
|        33 |  -8.66 | -7.52 | -7.55 | -7.20 | -6.55 | -6.64 | -6.82 | -6.38 | -6.31 | -5.40 | -6.88 | -7.33 | -6.51 | -7.32 | -4.81 | -6.77 | -6.09 | -7.07 | -6.43 | -7.04 | -6.75 | -6.97 | -5.82 | -7.04 | -7.30 | -5.31 | -6.07 | -6.17 | -8.66 | -7.10 | -6.65 | -7.17 |  -7.29 | -7.07 | -7.58 | -5.98 | -6.95 | -7.36 | -6.18 | -6.79 |
|        34 |  -8.36 | -7.36 | -7.28 | -6.92 | -6.61 | -6.51 | -6.39 | -5.89 | -6.56 | -5.38 | -6.37 | -7.12 | -6.58 | -7.41 | -4.31 | -6.76 | -5.84 | -7.21 | -6.04 | -7.11 | -6.48 | -6.89 | -5.30 | -6.89 | -7.26 | -5.38 | -6.27 | -6.87 | -8.62 | -6.35 | -6.66 | -7.07 |  -7.35 | -7.06 | -7.34 | -5.51 | -7.00 | -7.07 | -6.30 | -6.57 |
|        35 |  -7.98 | -7.24 | -7.14 | -6.63 | -6.69 | -6.62 | -6.01 | -5.00 | -6.36 | -5.76 | -5.88 | -7.13 | -6.60 | -7.48 | -3.95 | -6.70 | -5.72 | -7.43 | -5.94 | -7.44 | -6.41 | -6.28 | -4.84 | -6.55 | -7.10 | -5.23 | -6.44 | -7.06 | -8.48 | -5.95 | -6.55 | -7.12 |  -7.46 | -7.22 | -7.47 | -5.34 | -6.93 | -7.07 | -6.59 | -6.37 |
|        36 |  -8.01 | -7.30 | -7.17 | -6.28 | -7.01 | -7.10 | -5.66 | -4.87 | -6.07 | -6.00 | -5.63 | -7.20 | -6.78 | -7.42 | -3.81 | -6.71 | -5.90 | -7.45 | -5.94 | -7.44 | -6.50 | -5.96 | -4.00 | -6.10 | -6.84 | -5.28 | -6.39 | -6.86 | -8.42 | -5.69 | -6.58 | -7.04 |  -7.47 | -7.41 | -7.44 | -5.17 | -6.42 | -7.35 | -6.82 | -6.11 |
|        37 |  -8.14 | -7.31 | -7.33 | -6.03 | -7.24 | -7.11 | -5.46 | -5.22 | -5.74 | -5.99 | -5.65 | -7.35 | -6.83 | -7.15 | -3.61 | -6.56 | -5.87 | -7.22 | -5.90 | -7.34 | -6.55 | -5.75 | -3.35 | -5.94 | -6.68 | -5.46 | -6.19 | -6.10 | -8.33 | -5.50 | -6.67 | -7.03 |  -7.59 | -7.47 | -7.31 | -4.97 | -5.74 | -7.02 | -6.65 | -5.79 |
|        38 |  -7.95 | -7.02 | -7.41 | -6.38 | -6.98 | -7.00 | -5.45 | -5.64 | -5.35 | -5.90 | -5.86 | -7.34 | -6.76 | -7.09 | -3.62 | -6.28 | -5.76 | -7.12 | -6.01 | -7.38 | -6.38 | -5.70 | -2.81 | -5.99 | -7.03 | -5.59 | -6.05 | -5.82 | -8.29 | -5.32 | -6.69 | -7.19 |  -7.63 | -7.39 | -7.19 | -4.91 | -5.00 | -6.82 | -6.40 | -5.64 |
|        39 |  -7.97 | -6.42 | -7.35 | -6.94 | -6.56 | -7.13 | -5.53 | -5.69 | -5.11 | -5.86 | -6.12 | -7.37 | -6.43 | -7.20 | -3.66 | -6.19 | -6.19 | -7.00 | -6.41 | -7.22 | -6.16 | -5.65 | -2.40 | -6.34 | -7.67 | -5.59 | -6.24 | -5.90 | -8.13 | -5.16 | -6.93 | -6.99 |  -7.68 | -7.23 | -7.00 | -5.52 | -4.24 | -7.25 | -6.01 | -5.86 |
|        40 |  -8.10 | -6.00 | -7.36 | -7.20 | -6.34 | -6.88 | -5.72 | -5.52 | -5.36 | -5.89 | -6.19 | -7.46 | -6.15 | -7.29 | -3.78 | -6.57 | -6.48 | -6.85 | -6.66 | -7.18 | -6.13 | -5.61 | -2.21 | -7.09 | -7.72 | -5.77 | -6.38 | -6.34 | -8.00 | -5.22 | -6.87 | -7.07 |  -7.94 | -7.12 | -7.05 | -6.55 | -3.74 | -7.37 | -5.65 | -6.31 |
|        41 |  -8.16 | -5.95 | -7.33 | -7.26 | -6.36 | -6.65 | -6.17 | -5.89 | -5.62 | -5.93 | -7.00 | -7.38 | -5.87 | -7.53 | -3.85 | -7.02 | -6.59 | -6.97 | -6.55 | -7.27 | -6.04 | -5.59 | -2.02 | -7.31 | -7.49 | -6.18 | -6.58 | -6.75 | -7.89 | -5.89 | -6.82 | -7.35 |  -8.15 | -7.30 | -7.32 | -6.91 | -4.70 | -7.28 | -5.62 | -6.45 |
|        42 |  -8.27 | -6.21 | -7.30 | -6.99 | -6.58 | -6.52 | -6.43 | -5.86 | -5.95 | -5.95 | -7.71 | -7.57 | -5.82 | -7.42 | -3.94 | -7.47 | -6.60 | -7.09 | -6.83 | -7.27 | -6.03 | -6.04 | -2.44 | -7.24 | -7.48 | -6.45 | -6.69 | -6.94 | -7.88 | -6.88 | -7.02 | -7.51 |  -8.43 | -7.47 | -7.61 | -6.52 | -5.44 | -7.19 | -5.53 | -6.50 |
|        43 |  -8.34 | -6.71 | -7.21 | -6.80 | -6.91 | -6.44 | -6.24 | -5.80 | -5.97 | -5.93 | -7.72 | -7.95 | -6.04 | -7.25 | -4.65 | -7.69 | -6.74 | -7.72 | -7.25 | -7.20 | -6.04 | -6.65 | -4.16 | -6.94 | -7.46 | -6.55 | -6.79 | -7.00 | -7.94 | -7.01 | -7.10 | -7.76 |  -8.54 | -7.40 | -7.75 | -6.71 | -5.87 | -7.37 | -4.45 | -6.63 |
|        44 |  -8.34 | -7.13 | -7.29 | -6.75 | -7.07 | -6.20 | -6.56 | -5.80 | -6.31 | -6.15 | -7.52 | -8.28 | -6.08 | -7.03 | -5.23 | -7.81 | -6.63 | -8.07 | -7.19 | -6.97 | -6.02 | -7.62 | -5.59 | -6.63 | -7.80 | -6.61 | -6.71 | -7.16 | -7.93 | -7.11 | -7.24 | -8.07 |  -8.77 | -7.30 | -8.15 | -6.64 | -5.89 | -7.42 | -3.99 | -6.70 |
|        45 |  -8.40 | -7.42 | -7.43 | -6.58 | -7.18 | -6.11 | -6.75 | -5.16 | -6.64 | -6.73 | -7.98 | -8.46 | -6.12 | -7.16 | -5.71 | -7.63 | -6.71 | -8.24 | -7.52 | -6.89 | -5.89 | -8.13 | -5.22 | -6.70 | -7.94 | -6.18 | -6.71 | -7.03 | -7.92 | -7.18 | -7.39 | -8.43 |  -9.17 | -7.27 | -8.63 | -7.47 | -5.66 | -7.24 | -4.31 | -6.58 |
|        46 |  -8.39 | -7.40 | -7.50 | -6.78 | -7.07 | -6.44 | -7.10 | -5.11 | -6.88 | -6.66 | -7.83 | -8.55 | -6.34 | -7.41 | -5.71 | -7.17 | -7.17 | -8.38 | -7.88 | -6.84 | -5.90 | -8.11 | -4.75 | -7.03 | -8.33 | -6.00 | -6.85 | -6.83 | -8.12 | -7.49 | -7.66 | -8.45 |  -9.09 | -7.69 | -8.72 | -7.11 | -5.70 | -6.96 | -4.62 | -6.60 |
|        47 |  -8.43 | -7.30 | -7.55 | -6.57 | -7.08 | -6.76 | -7.76 | -4.88 | -7.07 | -6.61 | -8.13 | -8.52 | -6.55 | -7.63 | -5.97 | -7.23 | -7.40 | -8.52 | -8.08 | -7.00 | -6.00 | -8.47 | -5.20 | -6.92 | -8.48 | -6.64 | -6.88 | -6.65 | -8.54 | -7.91 | -7.91 | -8.71 |  -8.98 | -7.37 | -8.60 | -6.35 | -6.38 | -6.76 | -4.19 | -6.79 |
|        48 |  -8.33 | -6.90 | -7.51 | -6.83 | -6.96 | -7.05 | -8.54 | -5.91 | -6.49 | -5.87 | -8.37 | -8.69 | -7.07 | -8.00 | -5.99 | -7.30 | -7.83 | -8.56 | -8.02 | -7.05 | -5.99 | -9.16 | -4.90 | -6.76 | -8.23 | -6.40 | -6.67 | -6.72 | -8.87 | -8.19 | -8.28 | -8.76 |  -9.01 | -7.02 | -8.59 | -6.36 | -6.50 | -6.72 | -3.99 | -7.36 |
|        51 |  -8.33 | -6.52 | -8.71 | -6.43 | -6.80 | -6.45 | -7.97 | -7.99 | -7.15 | -5.16 | -8.78 | -7.56 | -8.27 | -8.54 | -6.75 | -7.03 | -7.46 | -8.28 | -8.64 | -6.70 | -6.03 | -9.72 | -4.17 | -6.08 | -8.67 | -5.92 | -6.91 | -6.27 | -9.11 | -7.17 | -8.54 | -7.57 |  -9.38 | -7.49 | -8.64 | -5.67 | -6.58 | -7.30 | -5.44 | -7.38 |
|        54 |  -8.95 | -6.89 | -8.52 | -6.54 | -6.90 | -6.15 | -7.53 | -9.00 | -6.79 | -5.40 | -9.01 | -7.91 | -6.09 | -8.16 | -7.71 | -5.78 | -7.26 | -8.63 | -9.00 | -8.17 | -6.02 | -9.22 | -2.87 | -5.99 | -8.51 | -6.35 | -5.83 | -5.49 | -8.50 | -7.76 | -8.53 | -7.45 |  -9.80 | -8.52 | -8.64 | -6.27 | -6.30 | -6.95 | -4.97 | -8.06 |
|        57 |  -8.10 | -4.77 | -8.54 | -5.01 | -5.06 | -5.64 | -6.65 | -9.54 | -5.94 | -3.93 | -8.51 | -6.46 | -6.51 | -8.71 | -7.38 | -5.96 | -6.86 | -7.63 | -8.56 | -7.67 | -5.94 | -9.80 | -0.82 | -4.45 | -8.03 | -4.80 | -6.70 | -4.07 | -6.65 | -8.04 | -8.42 | -7.82 |  -9.70 | -8.08 | -7.90 | -4.73 | -5.09 | -4.64 | -2.65 | -6.41 |
|        60 |  -6.60 | -2.75 | -8.65 | -2.20 | -3.45 | -3.79 | -5.23 | -8.95 | -5.53 | -1.49 | -7.65 | -4.03 | -4.36 | -8.70 | -7.00 | -3.74 | -4.76 | -6.44 | -8.21 | -5.96 | -5.03 | -9.37 | -0.14 | -3.45 | -6.20 | -2.08 | -3.79 | -3.24 | -5.47 | -8.30 | -6.40 | -6.22 | -10.43 | -4.81 | -8.47 | -3.88 | -3.53 | -1.91 | -1.73 | -7.08 |
|        63 |  -2.31 | -0.30 | -8.48 | -0.67 | -1.09 | -1.24 | -3.24 | -8.00 | -1.63 |  0.62 | -5.28 | -2.75 | -0.82 | -7.37 | -5.00 | -0.66 | -2.10 | -4.73 | -6.59 | -3.70 | -0.44 | -4.94 | -1.14 | -2.22 | -3.92 | -0.07 | -1.25 | -0.17 | -1.94 | -5.67 | -5.43 | -2.69 |  -9.73 | -1.51 | -7.99 | -3.75 | -1.90 | -1.02 |  0.76 | -5.74 |
