# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        25 | 18.12 | 17.22 | 19.47 | 19.68 | 17.83 | 13.60 | 13.59 | 22.61 | 19.36 | 15.95 | 14.72 | 18.85 | 15.67 | 18.75 | 14.96 | 15.73 | 12.75 | 16.80 | 20.37 | 14.18 | 14.86 | 14.79 | 17.56 | 18.13 | 16.41 |  9.65 | 21.30 | 14.74 | 14.03 | 16.43 | 11.63 | 16.86 | 18.65 | 12.46 | 23.78 | 23.21 | 18.80 | 15.81 | 14.48 | 15.44 |
|        26 | 18.22 | 17.35 | 16.25 | 17.21 | 19.25 | 13.17 | 14.25 | 21.32 | 20.16 | 15.05 | 14.63 | 20.39 | 17.70 | 19.52 | 14.89 | 16.64 | 11.45 | 15.16 | 21.56 | 14.67 | 14.93 | 15.46 | 17.55 | 18.10 | 16.90 |  9.30 | 21.10 | 14.74 | 14.32 | 15.74 | 11.32 | 16.79 | 20.49 | 12.58 | 23.74 | 23.25 | 20.01 | 15.23 | 13.07 | 16.14 |
|        27 | 17.83 | 17.22 | 14.95 | 15.30 | 20.24 | 12.18 | 16.39 | 21.68 | 20.86 | 18.04 | 13.40 | 21.24 | 17.63 | 19.63 | 14.40 | 16.69 | 11.02 | 19.61 | 21.57 | 14.45 | 14.33 | 16.70 | 17.29 | 16.68 | 17.13 |  8.89 | 20.53 | 14.07 | 16.62 | 14.63 | 10.34 | 16.65 | 21.64 | 12.40 | 21.70 | 21.49 | 20.31 | 13.38 |  9.55 | 15.89 |
|        28 | 17.60 | 16.48 | 16.73 | 11.36 | 20.25 | 10.98 | 18.31 | 21.78 | 20.87 | 18.63 | 12.69 | 21.05 | 17.94 | 20.15 | 13.94 | 15.95 | 11.42 | 21.45 | 20.89 | 14.98 | 14.09 | 17.07 | 19.94 | 16.70 | 16.40 |  9.53 | 20.28 | 14.90 | 19.62 | 14.94 | 10.30 | 15.93 | 21.44 | 12.31 | 21.45 | 19.62 | 20.54 | 14.94 | 10.55 | 14.52 |
|        29 | 17.09 | 16.68 | 18.95 | 11.01 | 20.74 | 10.83 | 17.85 | 21.40 | 20.68 | 18.39 | 12.05 | 20.25 | 17.93 | 20.19 | 13.25 | 17.08 | 13.64 | 21.11 | 19.60 | 15.01 | 12.31 | 17.17 | 20.37 | 17.13 | 16.30 |  9.45 | 19.56 | 15.05 | 19.28 | 14.79 | 12.72 | 15.24 | 19.72 | 12.00 | 22.18 | 19.15 | 20.35 | 14.98 | 11.22 | 13.70 |
|        30 | 17.24 | 16.84 | 22.18 | 11.52 | 20.56 |  8.86 | 13.52 | 19.82 | 20.05 | 17.31 | 11.97 | 20.53 | 17.72 | 19.74 | 13.35 | 17.22 | 15.19 | 21.43 | 18.87 | 14.51 | 12.61 | 20.53 | 20.80 | 16.89 | 16.95 |  9.44 | 19.32 | 14.29 | 15.99 | 14.20 | 13.86 | 16.11 | 18.93 | 10.39 | 22.58 | 16.86 | 18.97 | 12.55 | 11.10 | 15.29 |
|        31 | 17.36 | 16.90 | 21.53 | 11.43 | 20.11 |  8.67 | 12.71 | 21.27 | 16.89 | 15.95 | 13.76 | 21.55 | 15.95 | 18.30 | 12.93 | 17.42 | 15.28 | 21.25 | 19.30 | 12.06 | 12.47 | 20.62 | 20.24 | 15.67 | 16.98 |  9.32 | 18.62 | 12.15 | 14.81 | 15.16 | 13.98 | 18.21 | 18.88 | 10.48 | 19.76 | 14.83 | 17.50 | 11.26 |  9.71 | 16.33 |
|        32 | 17.17 | 17.02 | 19.20 | 13.01 | 22.16 |  5.03 | 15.73 | 21.34 | 14.90 | 15.95 | 13.80 | 21.89 | 15.69 | 16.04 | 17.12 | 17.36 | 15.26 | 18.65 | 19.13 | 11.83 | 12.81 | 18.78 | 20.27 | 13.78 | 17.57 |  8.64 | 18.14 | 10.93 | 14.42 | 15.17 | 13.37 | 18.84 | 20.85 | 10.49 | 18.86 | 14.19 | 18.24 | 10.66 |  9.15 | 18.25 |
|        33 | 19.41 | 17.34 | 17.38 | 15.33 | 22.34 |  8.64 | 15.53 | 20.64 | 16.09 | 15.39 | 13.81 | 23.33 | 17.07 | 14.95 | 20.75 | 17.03 | 16.32 | 16.12 | 19.51 | 13.35 | 12.43 | 15.34 | 22.08 | 13.00 | 22.14 | 10.98 | 20.92 | 10.82 | 16.04 | 15.87 | 12.77 | 18.02 | 24.72 | 14.53 | 18.76 | 15.82 | 19.55 | 12.81 | 12.19 | 19.85 |
|        34 | 19.72 | 18.95 | 16.07 | 16.94 | 21.71 | 12.25 | 13.79 | 20.83 | 17.50 | 15.57 | 12.96 | 23.91 | 18.13 | 15.19 | 23.26 | 17.02 | 16.74 | 12.51 | 19.78 | 13.48 | 16.85 | 14.92 | 23.44 | 13.79 | 22.57 | 11.13 | 23.66 | 16.16 | 18.54 | 16.30 | 12.92 | 18.75 | 25.95 | 15.68 | 16.89 | 19.31 | 21.78 | 14.13 | 12.26 | 20.04 |
|        35 | 18.82 | 19.00 | 15.80 | 16.87 | 20.88 | 11.66 | 13.00 | 21.46 | 18.25 | 15.16 | 12.15 | 24.10 | 17.51 | 15.22 | 24.53 | 15.58 | 15.93 | 12.81 | 19.70 | 11.62 | 16.93 | 12.57 | 23.44 | 13.91 | 22.06 | 10.02 | 20.91 | 16.74 | 18.44 | 15.71 | 13.13 | 18.80 | 25.73 | 15.31 | 17.10 | 19.15 | 23.17 | 14.86 |  9.09 | 20.35 |
|        36 | 18.39 | 17.16 | 15.79 | 16.10 | 18.71 | 10.81 | 13.44 | 21.99 | 18.03 | 15.09 | 11.35 | 21.96 | 16.53 | 15.42 | 24.75 | 16.16 | 15.09 | 15.55 | 21.21 | 10.15 | 16.24 | 12.01 | 22.82 | 12.52 | 17.91 |  9.29 | 18.89 | 16.82 | 17.71 | 15.78 | 12.62 | 18.65 | 25.94 | 15.08 | 17.22 | 19.20 | 23.30 | 14.78 | 12.16 | 19.47 |
|        37 | 15.25 | 17.48 | 14.78 | 15.64 | 18.13 |  8.35 | 13.73 | 21.95 | 17.68 | 14.50 |  7.19 | 20.93 | 15.52 | 15.55 | 24.59 | 16.45 | 13.65 | 15.81 | 21.25 |  9.86 | 16.00 |  8.49 | 20.14 | 13.26 | 13.37 |  9.01 | 18.14 | 16.97 | 17.39 | 15.19 | 11.76 | 16.83 | 24.89 | 14.33 | 17.10 | 18.34 | 23.20 | 13.73 | 14.05 | 17.75 |
|        38 | 15.02 | 17.54 | 14.16 | 14.20 | 18.21 |  9.89 | 12.98 | 21.31 | 16.06 | 14.48 |  5.72 | 17.74 | 15.46 | 14.38 | 17.98 | 16.37 | 13.06 | 12.76 | 19.33 |  8.07 | 13.40 |  6.40 | 18.16 | 12.33 | 11.49 |  7.85 | 18.08 | 16.71 | 15.73 | 14.13 |  8.25 | 15.61 | 20.49 | 12.84 | 15.64 | 16.27 | 21.88 | 12.08 | 13.75 | 15.75 |
|        39 | 14.64 | 16.86 | 11.45 | 14.28 | 15.99 | 11.59 | 10.99 | 17.19 | 13.04 | 13.92 |  6.94 | 17.38 | 13.80 | 12.24 | 16.14 | 15.01 | 13.32 | 11.05 | 15.33 |  8.27 | 10.35 |  8.54 | 14.72 | 10.06 | 10.99 |  8.58 | 16.64 | 14.18 | 12.74 | 12.27 |  7.78 | 11.66 | 18.09 | 10.78 | 12.00 | 14.78 | 18.47 | 10.73 | 10.17 | 12.78 |
|        40 | 11.86 | 15.06 | 10.66 | 15.60 | 12.86 | 14.28 |  7.44 | 15.81 |  9.10 | 11.44 |  7.87 | 18.45 |  8.98 | 10.20 | 12.75 | 13.30 | 13.31 |  7.64 | 14.95 | 11.99 |  7.30 |  8.66 | 13.35 |  9.90 | 11.66 | 10.44 | 13.53 |  8.30 | 11.77 |  9.98 |  8.04 |  7.89 | 15.32 |  8.23 |  7.48 | 13.24 | 15.87 | 12.50 | 14.76 |  8.63 |
|        41 | 12.40 | 16.20 |  9.87 | 17.26 | 14.96 | 16.48 |  8.07 | 13.99 |  8.01 | 10.11 | 11.62 | 18.43 |  8.11 |  9.80 | 12.73 | 11.12 | 14.93 |  9.15 | 15.90 | 16.36 |  6.61 |  7.26 | 13.33 | 10.80 | 12.58 | 11.13 | 11.78 |  4.92 | 11.82 |  9.09 |  7.98 |  6.63 | 12.22 |  6.75 |  8.63 | 11.99 | 14.38 | 13.53 | 18.52 |  8.86 |
|        42 | 15.00 | 16.15 |  9.76 | 18.76 | 16.17 | 19.09 | 10.33 | 13.74 |  7.04 | 11.29 | 13.33 | 18.07 |  8.69 |  9.52 | 13.28 |  9.45 | 15.53 | 11.54 | 17.63 | 20.40 |  8.83 |  4.67 | 13.04 | 13.72 | 12.85 | 12.46 | 10.36 |  3.84 | 14.41 |  9.07 |  7.12 |  7.87 | 12.63 | 10.45 | 10.51 | 11.51 | 11.89 | 13.75 | 21.15 |  8.38 |
|        43 | 17.27 | 17.84 |  9.83 | 20.92 | 17.18 | 22.50 | 13.03 | 14.74 |  7.32 | 12.13 | 15.03 | 16.60 |  9.54 | 11.15 | 13.49 | 10.41 | 15.25 | 11.66 | 19.36 | 21.64 | 11.57 |  4.43 | 13.59 | 13.72 | 12.49 | 13.51 | 10.14 |  3.94 | 17.63 |  8.37 |  7.08 | 10.73 | 12.79 | 11.31 | 13.61 | 13.36 | 12.91 | 13.16 | 21.89 |  8.81 |
|        44 | 18.24 | 19.48 | 10.48 | 22.36 | 16.57 | 25.46 | 16.27 | 15.43 |  7.38 | 14.01 | 15.24 | 16.31 | 10.33 | 11.18 | 13.54 | 11.71 | 14.26 | 12.30 | 20.56 | 20.74 | 13.25 |  6.51 | 13.75 | 15.23 | 10.80 | 14.17 | 10.42 |  3.82 | 19.33 |  7.67 |  7.84 | 12.39 | 13.47 | 12.18 | 16.33 | 14.47 | 13.60 | 13.75 | 22.09 | 11.22 |
|        45 | 17.89 | 18.90 | 11.79 | 24.48 | 16.37 | 25.66 | 17.45 | 16.53 |  8.67 | 14.22 | 14.80 | 15.35 | 10.57 | 12.02 | 13.23 | 12.18 | 13.07 | 12.30 | 20.60 | 17.55 | 14.48 |  6.35 | 16.74 | 18.54 | 11.15 | 15.62 | 10.90 |  5.11 | 18.58 |  8.25 |  8.65 | 12.36 | 14.23 | 12.76 | 17.99 | 15.63 | 14.16 | 14.54 | 21.99 | 13.66 |
|        46 | 15.98 | 18.87 | 13.38 | 25.98 | 16.58 | 23.82 | 17.14 | 17.04 | 10.08 | 12.69 | 16.75 | 15.49 | 10.39 | 14.31 | 13.69 | 13.55 | 13.14 | 12.04 | 20.37 | 16.68 | 15.74 |  5.70 | 18.66 | 20.59 | 11.74 | 16.43 | 11.54 |  5.09 | 18.36 |  9.93 |  8.69 | 11.89 | 14.24 | 12.58 | 20.52 | 16.90 | 14.82 | 18.35 | 21.39 | 16.58 |
|        47 | 15.41 | 20.85 | 13.66 | 28.32 | 17.64 | 26.17 | 15.97 | 17.69 | 12.99 | 12.28 | 16.86 | 15.51 | 11.83 | 14.93 | 13.86 | 14.14 | 14.36 | 14.41 | 19.89 | 19.25 | 17.71 |  8.48 | 18.95 | 26.68 | 12.17 | 16.13 | 13.23 |  3.84 | 20.00 |  9.93 |  8.02 | 14.78 | 13.63 | 13.61 | 24.57 | 16.79 | 14.77 | 20.55 | 23.26 | 17.69 |
|        48 | 13.86 | 22.33 | 13.32 | 31.61 | 18.91 | 29.23 | 18.31 | 18.84 | 16.35 | 12.85 | 16.44 | 15.36 | 14.40 | 15.27 | 13.75 | 13.86 | 15.51 | 16.91 | 21.34 | 19.23 | 18.72 |  8.21 | 18.04 | 29.51 | 11.63 | 16.68 | 12.65 |  3.96 | 21.97 |  8.57 |  7.15 | 16.90 | 14.23 | 13.95 | 25.03 | 15.69 | 14.74 | 20.55 | 25.27 | 17.64 |
|        51 | 15.14 | 24.66 | 18.94 | 33.58 | 23.40 | 27.89 | 21.55 | 19.29 | 22.17 | 16.31 | 18.57 | 14.22 | 16.73 | 17.08 | 12.30 | 12.78 | 13.37 | 22.15 | 23.34 | 24.56 | 24.28 | 12.99 | 23.63 | 29.63 | 15.11 | 21.22 | 12.87 |  8.06 | 25.21 | 14.66 |  7.89 | 22.69 | 17.10 | 21.54 | 29.59 | 23.39 | 18.73 | 20.44 | 23.57 | 21.56 |
|        54 | 17.29 | 26.25 | 21.19 | 34.88 | 22.22 | 31.99 | 24.03 | 20.26 | 22.94 | 15.13 | 18.18 | 12.29 | 15.98 | 16.77 | 14.75 | 12.14 | 13.83 | 27.94 | 18.94 | 26.52 | 24.35 | 12.88 | 28.37 | 26.74 | 18.86 | 20.03 | 11.24 |  8.50 | 23.20 | 16.53 |  8.93 | 21.46 | 20.07 | 22.57 | 27.81 | 27.19 | 19.47 | 25.60 | 26.62 | 23.68 |
|        57 | 19.98 | 29.11 | 25.25 | 35.04 | 25.78 | 30.43 | 29.98 | 21.51 | 25.33 | 18.94 | 16.38 | 12.60 | 20.63 | 16.60 | 18.80 | 10.72 | 10.72 | 29.85 | 22.92 | 26.24 | 25.35 | 17.22 | 27.57 | 18.80 | 18.72 | 19.49 | 20.74 | 15.88 | 24.85 | 16.53 | 12.72 | 27.46 | 19.23 | 25.81 | 30.35 | 20.92 | 19.64 | 26.53 | 27.51 | 24.45 |
|        60 | 26.60 | 28.78 | 27.21 | 24.58 | 22.70 | 18.70 | 28.53 | 19.97 | 28.51 | 21.98 | 20.74 | 14.30 | 22.75 | 15.37 | 17.37 | 14.73 |  7.71 | 31.05 | 19.97 | 26.52 | 23.73 | 25.30 | 28.27 | 13.69 | 17.35 | 19.53 | 19.48 | 18.47 | 25.34 | 16.70 | 12.17 | 28.33 | 21.75 | 28.11 | 29.72 | 26.77 | 21.18 | 27.94 | 23.41 | 23.95 |
|        63 | 26.61 | 23.98 | 25.42 |  5.04 | 18.10 | 14.20 | 20.14 | 19.84 | 25.66 | 16.90 | 16.32 | 18.63 | 20.17 | 13.90 | 11.60 | 15.71 | 10.27 | 26.04 | 15.91 | 25.38 | 20.66 | 21.64 | 22.81 | 10.43 | 18.66 | 16.44 | 21.28 | 22.59 | 20.77 | 13.52 |  9.74 | 20.88 | 21.28 | 19.68 | 28.67 | 25.99 | 21.43 | 25.50 | 26.09 | 17.39 |
|        66 | 30.58 | 26.02 | 24.93 |  5.99 | 17.37 | 12.08 | 20.32 | 23.94 | 24.17 | 20.91 | 14.40 | 16.88 | 24.70 | 15.14 |  5.48 | 13.02 | 14.81 | 24.54 | 14.50 | 25.83 | 20.97 | 25.70 | 22.16 | 13.06 | 19.80 | 14.53 | 19.56 | 19.46 | 22.32 | 15.91 | 16.37 | 23.05 | 22.99 | 24.25 | 28.84 | 25.16 | 21.68 | 27.57 | 24.45 | 22.05 |
|        69 | 35.56 | 29.00 | 28.08 | 10.93 | 15.86 | 14.05 | 24.81 | 31.24 | 24.95 | 24.59 | 18.46 | 19.27 | 27.30 | 16.19 |  7.19 | 17.18 | 18.26 | 29.00 | 14.43 | 27.66 | 21.62 | 29.69 | 25.48 | 17.44 | 19.06 | 17.44 | 24.40 | 28.79 | 24.85 | 19.29 | 22.62 | 24.56 | 24.61 | 25.91 | 29.58 | 26.52 | 24.18 | 28.88 | 28.95 | 22.98 |
