# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |      1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |     15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        12 |  -2.06 | -2.13 | -0.32 | -0.87 | -1.70 | -1.91 | -1.17 | -0.82 | -1.12 | -1.31 | -1.52 | -0.90 | -1.85 | -1.43 |  -0.66 | -1.07 | -0.83 | -1.92 | -1.36 | -1.08 | -2.17 | -0.53 | -1.40 | -0.88 | -1.77 | -0.91 | -1.57 | -1.49 | -1.01 | -1.39 | -0.51 | -1.53 | -0.75 | -1.65 | -0.94 | -0.78 | -1.35 | -0.40 | -1.40 | -1.14 |
|        13 |  -1.72 | -2.24 |  0.05 | -0.73 | -1.46 | -1.45 | -1.12 | -0.91 | -0.80 | -1.79 | -1.81 | -0.49 | -1.29 | -1.17 |  -0.44 | -1.06 | -0.88 | -1.86 | -1.38 | -1.23 | -1.75 | -0.82 | -1.66 | -0.42 | -1.76 | -1.31 | -2.16 | -1.99 | -0.63 | -0.96 | -0.55 | -1.36 | -0.29 | -1.14 | -0.46 | -0.95 | -0.92 | -0.87 | -1.13 | -0.58 |
|        14 |  -1.93 | -1.94 | -0.72 | -0.92 | -0.57 | -1.30 | -1.45 | -0.86 | -0.74 | -1.74 | -1.82 | -0.48 | -1.71 | -1.23 |  -0.36 | -1.08 | -0.15 | -1.33 | -1.53 | -0.92 | -1.43 | -0.92 | -1.11 | -0.20 | -1.07 | -1.10 | -1.86 | -1.39 | -0.66 | -1.61 | -0.36 | -0.82 | -0.64 | -1.39 | -0.38 | -1.12 | -0.77 | -1.05 | -0.92 | -0.25 |
|        15 |  -2.77 | -1.82 | -0.31 | -1.43 | -0.66 | -0.77 | -1.53 | -1.48 | -1.83 | -1.04 | -1.75 | -1.03 | -1.76 | -1.16 |  -0.37 | -0.93 | -0.07 | -1.60 | -1.87 | -0.45 | -1.28 | -1.25 | -0.85 | -0.28 | -1.08 | -1.11 | -1.40 | -1.05 | -1.09 | -2.26 | -0.15 | -0.98 | -1.12 | -1.41 | -1.16 | -1.07 | -0.65 | -0.57 | -0.93 | -0.54 |
|        16 |  -2.80 | -1.94 | -0.13 | -1.53 | -0.74 | -0.83 | -1.44 | -1.41 | -1.67 | -0.98 | -1.21 | -1.28 | -1.90 | -1.49 |  -0.47 | -1.12 | -0.14 | -2.34 | -1.48 | -1.14 | -1.70 | -0.91 | -1.14 | -0.89 | -0.78 | -0.90 | -0.89 | -1.13 | -1.46 | -1.30 | -0.41 | -0.89 | -0.86 | -1.33 | -1.54 | -1.15 | -0.72 | -1.08 | -0.98 | -0.20 |
|        17 |  -2.35 | -2.32 | -0.60 | -1.68 | -1.12 | -0.29 | -1.98 | -1.24 | -2.33 | -1.50 | -1.18 | -1.56 | -2.55 | -1.36 |  -0.14 | -0.52 | -0.35 | -2.10 | -2.38 | -1.75 | -1.59 | -0.69 | -0.89 | -1.26 | -1.16 | -1.02 | -0.57 | -0.79 | -1.10 | -1.95 | -0.19 | -1.01 | -0.97 | -2.01 | -1.47 | -1.11 | -1.11 | -1.05 | -1.06 | -0.31 |
|        18 |  -2.21 | -2.55 | -1.13 | -1.23 | -1.42 | -0.57 | -2.17 | -1.33 | -1.49 | -1.70 | -1.07 | -1.77 | -2.73 | -0.97 |  -0.08 | -0.43 |  0.07 | -1.73 | -1.91 | -2.43 | -1.83 | -0.95 | -2.10 | -1.50 | -1.21 | -1.29 | -0.87 | -1.51 | -0.78 | -2.07 | -0.70 | -0.61 | -0.76 | -1.74 | -0.67 | -0.86 | -1.50 | -0.94 | -1.24 | -0.48 |
|        19 |  -2.34 | -2.95 | -1.78 | -1.09 | -1.22 | -0.76 | -2.82 | -1.41 | -1.88 | -1.34 | -1.04 | -2.03 | -2.49 | -0.37 |  -0.13 | -0.83 | -0.13 | -1.86 | -1.62 | -2.18 | -2.19 | -1.10 | -2.45 | -1.24 | -0.83 | -0.97 | -1.89 | -1.44 | -1.03 | -2.33 | -0.88 | -0.94 | -0.76 | -1.60 | -0.84 | -0.75 | -1.52 | -1.70 | -0.57 | -0.73 |
|        20 |  -2.24 | -2.69 | -1.19 | -0.66 | -1.68 | -0.59 | -3.09 | -1.20 | -2.13 | -1.30 | -1.03 | -1.40 | -2.51 | -0.46 |   0.16 | -1.65 | -0.46 | -2.21 | -1.92 | -1.20 | -2.18 | -0.91 | -1.36 | -1.16 | -0.65 | -0.65 | -1.21 | -1.29 | -1.01 | -2.26 | -1.04 | -1.18 | -1.29 | -1.60 | -0.46 | -0.85 | -0.89 | -2.35 | -0.33 | -0.77 |
|        21 |  -1.80 | -1.47 | -1.87 | -0.91 | -2.13 | -0.73 | -2.52 | -1.29 | -1.93 | -1.34 | -1.03 | -1.83 | -1.80 | -0.61 |   0.25 | -1.55 | -0.63 | -1.79 | -2.28 | -1.38 | -1.93 | -1.06 | -0.60 | -1.47 | -0.52 | -0.67 | -0.82 | -1.45 | -1.11 | -2.30 | -1.45 | -1.31 | -1.60 | -2.08 | -0.46 | -1.01 | -0.66 | -2.69 | -0.42 | -1.20 |
|        22 |  -1.90 | -1.15 | -1.41 | -1.02 | -1.98 | -0.74 | -2.53 | -1.21 | -1.97 | -1.76 | -1.01 | -1.78 | -1.24 | -0.79 |   0.16 | -1.65 | -0.71 | -2.17 | -1.97 | -1.71 | -1.82 | -1.25 | -1.18 | -1.54 | -0.75 | -1.39 | -1.49 | -1.77 | -1.05 | -1.89 | -1.26 | -1.36 | -1.41 | -1.57 | -0.31 | -0.69 | -1.27 | -2.75 | -0.95 | -1.59 |
|        23 |  -1.67 | -1.65 | -1.01 | -1.25 | -1.88 | -1.05 | -2.81 | -1.42 | -1.31 | -1.86 | -1.30 | -1.05 | -1.74 | -1.08 |   0.07 | -1.26 | -0.74 | -2.80 | -1.96 | -1.79 | -1.50 | -1.17 | -1.06 | -1.80 | -1.05 | -1.20 | -1.45 | -2.30 | -1.21 | -1.48 | -1.80 | -1.51 | -1.26 | -1.54 | -0.51 | -0.62 | -1.64 | -2.53 | -1.54 | -1.54 |
|        24 |  -1.78 | -2.10 | -0.48 | -1.32 | -1.32 | -1.04 | -2.19 | -1.94 | -0.88 | -1.89 | -1.69 | -0.85 | -2.23 | -1.07 |  -0.11 | -1.16 | -0.54 | -2.97 | -2.00 | -1.66 | -1.35 | -1.01 | -0.95 | -1.89 | -1.15 | -1.01 | -0.96 | -1.88 | -1.35 | -1.08 | -1.27 | -2.33 | -1.51 | -1.34 | -0.83 | -0.79 | -1.29 | -1.73 | -1.71 | -1.24 |
|        25 |  -1.57 | -2.50 | -0.11 | -1.17 | -0.93 | -1.02 | -1.98 | -2.36 | -0.76 | -1.85 | -2.23 | -1.32 | -1.99 | -1.10 |      0 | -1.26 | -0.34 | -2.85 | -1.77 | -1.37 | -1.71 | -0.95 | -0.61 | -1.96 | -1.42 | -0.72 | -0.73 | -1.83 | -1.35 | -1.13 | -0.37 | -2.17 | -2.24 | -0.97 | -0.78 | -0.86 | -1.56 | -0.83 | -1.82 | -1.52 |
|        26 |  -1.78 | -2.49 |  0.04 | -0.96 | -1.43 | -0.88 | -1.15 | -1.56 | -1.17 | -1.60 | -1.78 | -1.27 | -2.08 | -0.97 |   0.11 | -1.13 | -0.34 | -2.63 | -1.98 | -1.15 | -1.62 | -0.91 | -0.87 | -1.85 | -1.64 | -0.45 | -1.03 | -1.05 | -1.54 | -0.71 |  0.17 | -2.70 | -2.12 | -0.26 | -0.77 | -0.77 | -1.53 | -0.98 | -1.90 | -1.92 |
|        27 |  -1.67 | -2.46 | -0.17 | -1.28 | -1.34 | -0.30 | -1.27 | -1.20 | -1.58 | -1.38 | -1.75 | -1.35 | -1.93 | -0.88 |   0.04 | -1.22 | -0.05 | -1.90 | -2.14 | -1.37 | -1.69 | -0.70 | -0.66 | -1.43 | -1.37 | -0.24 | -1.38 | -1.15 | -1.30 | -0.65 |  0.09 | -3.35 | -2.40 |  0.15 | -0.62 | -0.74 | -1.81 | -0.82 | -1.60 | -2.00 |
|        28 |  -1.71 | -1.87 | -0.09 | -1.76 | -1.44 | -0.25 | -1.46 | -1.37 | -1.90 | -2.02 | -1.86 | -1.22 | -1.61 | -0.57 |  -0.06 | -1.45 | -0.81 | -2.46 | -2.54 | -1.41 | -1.73 | -0.70 | -0.38 | -0.92 | -1.36 | -0.68 | -1.13 | -1.02 | -1.68 | -0.84 | -0.04 | -2.97 | -2.42 |    -0 | -0.61 | -0.49 | -2.20 | -0.76 | -1.75 | -2.05 |
|        29 |  -1.47 | -1.32 | -0.58 | -2.24 | -1.93 |  0.28 | -1.45 | -1.46 | -2.00 | -1.88 | -2.30 | -1.22 | -1.38 | -0.40 |  -0.18 | -1.30 | -0.62 | -2.14 | -2.31 | -1.32 | -1.76 | -0.82 | -0.21 | -0.53 | -1.34 | -1.21 | -1.44 | -0.55 | -2.61 | -1.08 | -0.08 | -3.11 | -2.37 | -0.14 | -0.68 | -0.63 | -2.43 | -0.42 | -2.08 | -2.05 |
|        30 |  -0.97 | -1.04 | -0.91 | -1.96 | -2.05 |  0.25 | -1.67 | -1.57 | -1.19 | -1.64 | -2.47 | -1.14 | -0.91 | -0.44 |  -0.15 | -1.27 | -0.58 | -1.72 | -2.53 | -1.89 | -2.34 | -1.03 | -0.07 | -0.31 | -1.70 | -0.96 | -1.19 | -0.89 | -2.65 | -1.15 | -0.45 | -2.63 | -2.14 | -0.21 | -0.53 | -0.89 | -2.83 | -0.40 | -2.18 | -1.44 |
|        31 |  -0.69 | -0.91 | -1.55 | -1.91 | -2.11 |  0.11 | -1.45 | -1.72 | -0.97 | -1.64 | -2.20 | -1.02 | -0.76 | -0.29 |  -0.18 | -1.72 | -1.97 | -1.32 | -2.43 | -2.15 | -2.16 | -0.97 |  0.07 | -0.46 | -1.51 | -0.65 | -0.81 | -1.16 | -2.65 | -1.03 | -0.59 | -2.35 | -1.87 | -0.04 | -0.42 | -1.22 | -2.94 | -0.47 | -1.80 | -0.92 |
|        32 |  -0.47 | -0.75 | -1.63 | -2.10 | -2.27 |  0.21 | -0.98 | -1.92 | -0.88 | -2.32 | -2.08 | -0.60 | -0.53 | -0.36 |  -0.17 | -1.87 | -2.05 | -1.45 | -2.33 | -2.19 | -1.92 | -0.93 |  0.41 | -0.33 | -1.64 | -0.79 | -0.88 | -1.30 | -2.68 | -0.94 | -0.51 | -2.04 | -1.57 |  0.12 | -0.32 | -1.62 | -2.75 | -0.40 | -1.04 | -0.74 |
|        33 |     -0 | -0.81 | -1.43 | -2.27 | -2.54 |  0.30 | -0.48 | -1.71 | -0.72 | -2.23 | -2.07 | -0.29 | -0.18 | -0.36 |  -0.21 | -1.86 | -1.79 | -1.56 | -2.19 | -2.21 | -1.75 | -1.14 |  0.52 | -0.35 | -1.50 | -1.48 | -0.65 | -1.17 | -2.76 | -1.27 | -0.55 | -1.99 | -1.50 |  0.25 | -0.65 | -2.30 | -2.14 | -0.29 | -0.52 | -1.17 |
|        34 |  -0.07 | -1.43 | -1.18 | -2.21 | -2.45 |  0.47 | -0.32 | -1.59 | -0.90 | -1.94 | -2.08 | -0.23 | -0.24 | -0.26 |  -0.27 | -2.35 | -1.66 | -1.71 | -2.21 | -2.25 | -1.56 | -0.89 |  0.45 | -0.26 | -1.67 | -1.65 | -0.13 | -0.54 | -2.68 | -1.38 | -0.18 | -1.94 | -1.49 |  0.24 | -0.34 | -2.49 | -1.62 | -0.46 | -0.68 | -1.32 |
|        35 |  -0.34 | -1.58 | -1.18 | -2.01 | -2.36 |  0.53 | -0.23 | -1.48 | -1.09 | -1.87 | -1.93 | -0.28 | -0.39 | -0.09 |  -0.30 | -2.21 | -1.35 | -1.78 | -1.98 | -1.79 | -1.27 | -0.78 |  0.35 |  0.06 | -1.57 | -1.77 | -0.17 | -1.16 | -2.27 | -1.96 |  0.11 | -1.88 | -1.17 | -0.41 | -0.61 | -2.72 | -1.68 | -0.23 | -0.27 | -1.02 |
|        36 |  -0.40 | -1.32 | -1.51 | -1.23 | -2.34 |  0.56 | -0.49 | -0.91 | -1.21 | -1.98 | -1.85 | -0.40 | -0.35 |  0.05 |  -0.26 | -2.16 | -1.55 | -1.80 | -2.22 | -1.14 | -1.14 | -0.14 |  0.24 | -0.21 | -1.02 | -1.74 | -0.28 | -1.65 | -1.99 | -1.34 |  0.09 | -1.53 | -1.25 | -0.25 | -1.15 | -2.67 | -1.57 | -0.44 | -0.57 | -0.76 |
|        37 |  -0.10 | -1.16 | -1.57 | -1.69 | -2.01 |  0.50 | -1.02 | -0.93 | -1.25 | -1.83 | -1.72 | -0.27 | -0.10 |  0.22 |  -0.31 | -1.95 | -1.57 | -1.33 | -2.40 | -1.16 | -1.17 | -0.03 |  0.09 | -0.62 | -0.34 | -2.10 | -0.50 | -1.81 | -1.80 | -1.48 |  0.32 | -1.33 | -0.80 | -0.47 | -1.56 | -1.88 | -1.06 | -0.56 | -0.97 | -0.68 |
|        38 |  -0.14 | -1.18 | -1.47 | -2.88 | -1.64 |  0.41 | -1.23 | -0.87 | -1.34 | -2.05 | -1.43 |  0.01 | -0.03 |  0.15 |  -0.32 | -1.26 | -1.40 | -1.11 | -2.63 | -1.37 | -1.42 |  0.01 | -0.09 | -1.35 |     0 | -2.70 | -0.47 | -1.85 | -1.80 | -1.52 |  0.48 | -1.60 | -0.38 | -0.52 | -1.29 | -1.77 | -1.44 | -0.84 | -1.61 | -0.74 |
|        39 |  -0.25 | -1.30 | -0.94 | -4.84 | -1.47 |  0.27 | -1.44 | -1.27 | -1.57 | -1.79 | -0.87 |  0.20 | -0.65 | -0.02 |  -0.32 | -0.86 | -1.46 | -1.14 | -2.78 | -1.22 | -1.77 | -0.41 | -0.29 | -2.90 | -0.25 | -3.19 | -0.21 | -1.84 | -1.70 | -1.87 |  0.45 | -1.86 | -0.41 | -0.87 | -0.70 | -2.24 | -1.73 | -0.90 | -1.94 | -1.16 |
|        40 |  -0.38 | -1.55 | -1.05 | -6.05 | -1.45 |  0.02 | -1.19 | -1.85 | -1.77 | -1.76 | -0.69 | -0.77 | -0.98 | -0.49 |  -0.44 | -0.82 | -1.15 | -0.94 | -2.44 | -1.17 | -2.05 | -0.84 | -0.32 | -4.83 | -0.39 | -3.95 | -0.71 | -1.80 | -1.76 | -2.21 |  0.31 | -2.05 | -0.40 | -1.53 | -0.61 | -2.30 | -1.53 | -0.80 | -3.30 | -1.63 |
|        41 |  -1.27 | -1.76 | -1.08 | -5.85 | -1.50 | -1.11 | -1.54 | -1.94 | -1.93 | -1.83 | -0.70 | -1.50 | -1.34 | -0.86 |  -0.66 | -1.21 | -0.78 | -1.87 | -1.84 | -1.33 | -1.99 | -1.50 | -0.21 | -5.04 | -0.55 | -4.50 | -1.32 | -1.74 | -1.73 | -1.83 | -0.47 | -2.08 | -0.24 | -3.19 | -0.80 | -2.53 | -1.86 | -0.82 | -4.23 | -1.48 |
|        42 |  -1.95 | -2.32 | -0.99 | -6.00 | -1.53 | -0.75 | -2.08 | -2.56 | -2.25 | -1.77 | -1.00 | -2.73 | -1.53 | -1.44 |  -1.80 | -1.64 | -1.02 | -2.12 | -2.58 | -1.75 | -1.52 | -3.06 | -0.18 | -4.36 | -0.75 | -4.53 | -1.69 | -2.01 | -2.25 | -1.87 | -1.21 | -1.98 | -0.72 | -4.77 | -0.72 | -2.25 | -1.65 | -1.03 | -4.57 | -1.63 |
|        43 |  -2.42 | -2.80 | -1.58 | -6.05 | -1.75 | -1.21 | -2.22 | -3.89 | -2.82 | -1.89 | -2.16 | -4.44 | -1.70 | -1.82 |  -2.36 | -1.75 | -1.44 | -1.51 | -3.88 | -2.06 | -1.68 | -4.34 | -0.69 | -4.23 | -0.75 | -4.48 | -1.71 | -2.38 | -2.91 | -2.48 | -2.18 | -2.04 | -1.11 | -5.07 | -0.92 | -2.61 | -2.38 | -1.41 | -4.17 | -1.56 |
|        44 |  -2.22 | -2.81 | -2.14 | -6.42 | -2.24 | -2.05 | -2.70 | -5.23 | -3.59 | -2.03 | -4.42 | -5.33 | -1.98 | -1.71 |  -2.01 | -1.97 | -1.71 | -2.01 | -5.31 | -2.06 | -2.36 | -4.19 | -1.44 | -4.15 | -0.92 | -4.39 | -2.15 | -3.44 | -2.81 | -2.87 | -4.04 | -2.12 | -1.36 | -4.68 | -1.09 | -2.62 | -3.67 | -2.09 | -4.20 | -1.32 |
|        45 |  -2.97 | -3.34 | -2.34 | -7.00 | -2.13 | -4.07 | -4.20 | -5.47 | -4.82 | -2.33 | -5.38 | -4.20 | -2.30 | -1.89 |  -1.71 | -2.56 | -1.98 | -3.08 | -5.84 | -2.54 | -2.06 | -4.19 | -1.66 | -3.70 | -1.04 | -4.29 | -2.70 | -5.12 | -2.79 | -4.35 | -4.87 | -2.48 | -2.38 | -4.16 | -1.76 | -3.38 | -5.91 | -2.22 | -4.43 | -1.29 |
|        46 |  -4.55 | -4.74 | -2.31 | -6.48 | -1.74 | -3.70 | -4.71 | -5.17 | -5.35 | -2.81 | -4.96 | -4.05 | -4.47 | -2.42 |  -2.18 | -4.25 | -3.02 | -3.93 | -4.94 | -3.33 | -2.35 | -3.66 | -1.89 | -4.51 | -1.94 | -4.04 | -3.58 | -5.73 | -3.96 | -4.87 | -3.89 | -3.54 | -3.72 | -5.22 | -2.48 | -3.76 | -6.78 | -2.39 | -4.19 | -1.44 |
|        47 |  -5.91 | -5.76 | -2.18 | -6.50 | -1.95 | -4.95 | -5.47 | -4.64 | -5.25 | -2.73 | -4.62 | -4.41 | -4.99 | -2.69 |  -2.40 | -5.32 | -3.15 | -5.04 | -4.84 | -4.15 | -3.14 | -3.74 | -2.29 | -5.37 | -2.82 | -4.20 | -3.72 | -4.92 | -5.22 | -4.81 | -4.22 | -5.06 | -5.04 | -5.95 | -3.37 | -4.06 | -6.43 | -3.46 | -4.17 | -1.80 |
|        48 |  -5.21 | -5.51 | -2.03 | -7.21 | -2.19 | -4.93 | -5.44 | -4.40 | -5.17 | -3.05 | -5.15 | -4.59 | -4.62 | -3.68 |  -3.67 | -4.81 | -3.17 | -4.65 | -4.88 | -5.30 | -4.06 | -3.60 | -3.56 | -6.44 | -4.44 | -4.45 | -4.11 | -5.18 | -5.17 | -4.55 | -4.29 | -5.14 | -5.22 | -6.05 | -4.04 | -4.04 | -7.28 | -4.31 | -4.36 | -2.48 |
|        51 |  -5.28 | -5.38 | -4.58 | -7.12 | -4.62 | -4.04 | -5.09 | -4.19 | -5.47 | -3.35 | -6.50 | -5.84 | -4.81 | -4.39 |  -4.82 | -6.41 | -3.17 | -4.53 | -5.11 | -4.90 | -4.64 | -4.23 | -5.75 | -6.22 | -3.92 | -4.38 | -4.14 | -6.92 | -4.64 | -4.68 | -5.99 | -4.10 | -4.63 | -5.62 | -5.07 | -4.95 | -9.05 | -4.39 | -5.06 | -4.41 |
|        54 |  -6.96 | -6.08 | -4.21 | -6.66 | -6.19 | -5.40 | -5.98 | -4.33 | -5.25 | -3.18 | -5.81 | -5.81 | -5.54 | -5.36 |  -6.19 | -6.49 | -3.24 | -6.50 | -6.54 | -4.67 | -6.40 | -4.83 | -6.08 | -6.32 | -5.85 | -5.78 | -4.52 | -6.28 | -4.99 | -4.38 | -5.93 | -6.51 | -5.00 | -6.14 | -6.69 | -6.83 | -8.59 | -4.46 | -4.91 | -6.16 |
|        57 |  -7.02 | -5.08 | -4.73 | -5.21 | -6.24 | -5.98 | -6.72 | -4.81 | -5.66 | -3.46 | -5.79 | -5.95 | -6.51 | -6.20 |  -6.62 | -6.73 | -4.43 | -5.79 | -6.78 | -4.90 | -6.77 | -4.57 | -5.43 | -4.09 | -5.46 | -5.03 | -4.69 | -6.26 | -6.33 | -4.44 | -4.64 | -5.91 | -5.10 | -6.43 | -5.72 | -6.81 | -6.82 | -4.92 | -5.68 | -5.63 |
|        60 |  -7.47 | -6.04 | -5.98 | -5.39 | -6.46 | -3.99 | -5.95 | -4.64 | -5.04 | -4.66 | -4.68 | -5.74 | -4.90 | -5.80 |  -5.13 | -5.64 | -3.81 | -5.79 | -6.65 | -6.83 | -7.29 | -4.10 | -5.93 | -3.70 | -6.36 | -6.74 | -5.30 | -5.23 | -4.83 | -4.77 | -4.41 | -5.02 | -5.17 | -4.48 | -4.95 | -6.24 | -6.70 | -5.71 | -6.01 | -5.44 |
|        63 |  -5.02 | -5.12 | -4.22 | -5.29 | -4.85 | -4.04 | -5.01 | -3.79 | -5.14 | -3.43 | -3.86 | -5.28 | -4.56 | -5.41 |  -4.59 | -4.75 | -3.91 | -4.74 | -5.30 | -4.91 | -5.96 | -3.76 | -5.20 | -3.74 | -5.51 | -3.68 | -5.69 | -4.87 | -5.95 | -5.54 | -4.46 | -5.44 | -5.15 | -3.68 | -4.18 | -5.04 | -6.23 | -4.76 | -6.00 | -6.20 |
