# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        13 |  9.48 |  8.91 |  8.18 |  6.88 |  6.76 |  8.28 |  9.81 |  9.05 |  8.46 |  8.29 |  9.44 |  5.50 |  7.10 | 12.15 | 12.29 |  8.40 |  9.63 |  7.89 |  7.52 |  7.87 | 10.45 |  7.75 |  8.72 |  7.39 | 10.41 |  9.13 |  6.92 | 10.57 |  8.87 |  8.36 |  8.68 |  8.12 |  9.24 |  9.45 |  8.22 |  9.47 |  8.67 |  9.53 |  8.60 |  9.61 |
|        14 |  9.56 |  7.24 |  7.09 |  6.83 |  6.30 |  7.68 | 11.16 |  9.09 |  9.96 |  8.50 |  8.16 |  5.21 |  6.64 |  8.58 |  9.83 |  7.90 |  7.97 |  7.82 |  6.57 | 10.31 | 10.22 |  5.80 |  6.55 |  7.83 |  5.55 | 10.66 |  6.94 |  8.63 |  8.32 |  8.48 |  8.14 |  6.52 | 12.30 |  6.25 |  9.64 | 10.03 |  8.65 | 10.59 |  8.32 |  6.74 |
|        15 |  8.05 |  6.43 |  6.82 |  7.12 |  6.60 |  7.47 |  9.08 |  8.29 | 12.18 |  9.05 |  9.33 |  6.11 |  7.00 |  9.05 |  9.68 |  6.75 |  6.38 |  6.97 |  7.48 |  9.87 |  7.32 |  8.57 |  5.51 |  9.09 |  7.17 |  8.22 |  7.25 |  8.84 |  9.09 |  9.76 |  7.81 |  5.37 |  9.07 |  4.54 |  7.57 |  8.43 |  9.17 |  8.21 |  9.08 |  6.11 |
|        16 |  8.21 |  7.41 |  8.22 | 10.50 |  6.73 |  6.87 |  7.21 |  9.84 |  9.34 | 12.11 |  9.52 |  6.22 |  8.09 | 11.40 |  9.47 |  7.48 |  7.64 |  6.30 |  9.48 |  8.60 |  8.85 |  9.44 |  6.03 |  7.55 |  9.86 |  8.88 |  9.12 | 11.94 |  9.87 | 11.72 | 11.15 |  4.56 |  8.58 |  4.73 |  6.05 |  9.80 |  9.73 |  8.79 | 10.70 |  9.42 |
|        17 |  6.32 |  8.15 | 10.21 |  8.50 |  8.14 | 10.00 | 10.95 |  8.23 | 10.04 | 10.85 | 10.55 |  8.32 | 10.80 | 10.69 | 11.64 |  8.88 | 10.23 |  7.53 |  9.04 |  9.58 | 11.44 |  9.75 |  7.92 |  5.98 | 10.72 | 10.63 | 12.88 | 11.14 | 10.62 |  9.73 |  8.82 |  6.89 | 10.84 |  6.51 |  7.94 |  9.84 | 12.25 |  9.40 | 10.55 |  9.26 |
|        18 |  9.01 |  7.56 |  9.02 |  9.46 |  9.31 |  8.84 |  9.75 |  9.19 | 10.43 | 11.07 |  8.30 |  8.13 |  7.70 | 10.96 | 11.02 |  7.82 |  9.20 |  7.99 |  8.99 |  8.99 |  8.59 | 10.94 |  8.55 |  8.32 |  7.06 | 11.36 | 10.04 |  8.25 | 11.54 | 11.35 | 10.66 | 10.64 |  9.78 |  8.45 |  8.71 |  9.90 | 11.92 | 10.94 | 10.93 |  8.50 |
|        19 |  6.40 |  8.85 |  9.90 | 10.56 |  9.58 | 10.53 | 10.47 | 10.12 | 10.66 | 10.88 | 10.18 |  6.59 |  8.62 | 12.53 | 12.85 |  8.57 | 10.72 |  7.83 | 10.12 |  9.78 |  9.77 | 11.32 |  9.16 | 10.67 |  7.52 | 13.06 | 12.64 | 10.19 | 12.54 | 13.08 | 11.96 |  5.41 |  9.47 |  9.18 |  9.48 | 12.31 | 11.34 |  9.32 | 12.51 | 10.16 |
|        20 |  7.92 |  9.28 | 11.52 | 10.09 | 10.46 | 11.95 | 11.16 | 10.47 | 11.45 | 11.36 | 10.27 |  7.39 | 10.67 | 12.68 | 13.36 |  9.42 | 10.99 |  8.12 | 10.64 | 10.95 | 10.62 | 11.44 |  9.11 | 11.98 |  9.32 | 13.32 | 14.04 | 10.45 | 13.44 | 13.62 | 12.72 |  7.02 | 10.70 | 10.34 |  8.16 | 14.12 | 13.73 | 10.07 | 13.18 | 10.88 |
|        21 |  7.59 |  8.86 | 12.46 | 11.68 | 10.10 | 11.25 | 11.74 | 10.23 | 12.05 | 12.95 | 11.09 |  8.20 | 10.59 | 13.03 | 12.42 | 10.18 | 11.06 | 10.22 | 10.34 | 11.55 | 11.49 | 11.06 |  9.03 | 11.95 | 10.51 | 13.50 | 14.65 | 10.37 | 12.72 | 14.39 | 12.19 |  8.17 | 12.09 | 11.20 | 10.34 | 15.23 | 14.45 | 11.21 | 13.72 | 11.98 |
|        22 |  8.99 |  8.44 | 12.78 | 11.60 | 10.82 | 10.61 | 11.58 | 11.22 | 12.71 | 13.03 | 10.99 |  8.61 | 10.61 | 12.25 | 13.45 |  9.53 | 10.17 | 10.33 | 10.49 | 11.97 | 11.68 | 11.25 |  9.23 | 12.54 | 10.95 | 12.45 | 14.18 |  9.65 | 11.91 | 15.84 | 11.73 |  8.75 | 13.89 | 10.67 | 10.75 | 15.29 | 13.43 | 12.12 | 12.84 | 10.87 |
|        23 | 10.57 |  7.97 | 11.27 | 10.04 | 11.30 |  9.47 | 10.71 | 13.31 | 13.82 | 14.17 | 11.42 |  8.05 |  9.73 | 10.47 | 14.11 |  9.30 |  8.88 | 10.89 | 10.44 | 12.22 | 10.17 | 10.12 |  9.62 | 12.81 | 11.18 | 12.43 | 15.43 |  9.39 | 10.64 | 16.13 | 12.35 |  8.91 | 13.50 | 10.05 | 11.41 | 14.29 | 13.94 | 13.24 | 12.34 | 10.06 |
|        24 | 12.02 |  7.89 | 10.95 |  8.98 | 10.51 |  8.85 |  9.81 | 13.34 | 13.06 | 15.75 | 11.05 |  7.63 |  9.93 |  9.36 | 13.27 |  8.36 |  8.33 | 11.09 |  9.85 | 11.24 |  9.63 |  8.19 |  9.64 | 13.17 | 10.84 | 13.39 | 14.23 |  8.32 | 10.63 | 16.84 | 11.53 |  9.04 | 11.30 |  8.97 | 11.52 | 14.73 | 13.65 | 14.28 | 11.31 |  8.95 |
|        25 | 10.74 |  7.02 | 10.27 |  8.96 |  9.64 |  8.67 |  7.97 | 12.61 | 13.60 | 15.39 | 11.05 |  7.56 |  9.50 |  9.32 | 12.41 |  7.70 |  7.99 |  9.85 |  8.14 | 11.75 |  9.05 |  7.13 |  9.03 | 12.61 | 10.96 | 12.11 | 12.50 |  6.46 |  9.57 | 17.90 | 11.52 |  7.61 |  9.42 |  7.56 | 10.80 | 17.51 | 12.62 | 13.71 | 11.64 |  8.89 |
|        26 |  9.93 |  6.43 |  9.11 |  8.86 |  9.28 |  8.12 |  7.14 | 14.41 | 16.26 | 13.83 | 10.77 |  6.46 |  9.08 |  7.71 | 12.77 |  6.33 |  7.30 |  9.15 |  7.54 | 12.44 |  9.37 |  7.67 |  8.30 | 11.72 | 10.71 | 12.61 | 10.91 |  5.32 | 10.63 | 16.58 | 11.34 |  7.41 |  9.01 |  6.93 | 10.41 | 15.57 | 11.59 | 13.16 | 10.91 |  7.51 |
|        27 |  8.97 |  4.96 | 10.21 |  8.07 |  9.55 |  8.39 |  6.31 | 13.26 | 14.97 | 11.95 | 11.69 |  6.30 |  8.88 |  8.40 | 12.60 |  4.67 |  6.37 |  9.99 |  6.06 | 13.01 |  9.19 |  7.32 |  7.97 | 11.53 |  9.86 | 12.20 | 10.08 |  8.55 |  9.71 | 15.66 |  8.73 |  6.22 |  7.99 |  6.09 |  9.59 | 14.03 | 10.12 | 13.45 |  9.50 |  5.77 |
|        28 |  9.13 |  3.83 |  8.66 |  7.31 |  9.70 |  8.44 |  6.71 | 12.89 | 13.95 | 10.17 | 12.65 |  5.55 |  8.15 |  8.51 | 11.95 |  4.32 |  5.37 | 11.99 |  5.29 | 12.05 |  8.73 |  7.36 |  7.18 | 12.01 |  9.35 | 10.52 | 10.77 |  8.27 | 10.11 | 15.25 |  8.10 |  5.33 |  6.97 |  5.41 |  8.83 | 12.80 |  9.78 | 13.79 |  7.90 |  4.93 |
|        29 |  9.17 |  2.02 |  9.34 |  6.31 |  9.33 |  9.11 |  4.78 | 13.25 | 12.57 |  7.57 | 15.19 |  5.11 |  7.85 |  9.47 | 12.80 |  2.74 |  4.76 | 12.18 |  5.81 | 11.40 |  8.54 |  7.87 |  7.44 |  9.91 |  8.97 |  9.49 | 10.48 |  7.64 |  8.39 | 14.85 |  7.74 |  3.46 |  6.38 |  5.56 |  6.88 | 13.33 |  8.67 | 12.78 |  5.47 |  5.30 |
|        30 |  9.35 |  1.98 | 10.76 |  5.02 |  8.94 |  9.66 |  5.80 | 12.20 | 12.36 |  5.91 | 15.60 |  3.52 |  7.76 | 11.36 | 12.80 |  2.68 |  3.55 | 11.16 |  6.34 | 12.96 |  8.81 |  8.58 |  7.96 |  8.40 |  8.50 |  9.06 | 10.90 |  7.33 |  7.67 | 12.70 |  6.49 |  3.61 |  5.78 |  6.73 |  7.30 | 13.58 |  8.39 | 12.21 |  3.06 |  5.88 |
|        31 | 10.46 |  3.25 | 12.29 |  4.74 |  8.17 | 10.08 |  6.37 | 11.26 | 11.51 |  5.07 | 20.39 |  3.76 |  7.84 |  9.96 | 12.30 |  2.43 |  1.92 | 13.85 |  6.84 | 12.54 |  8.65 |  9.94 |  8.16 |  8.35 |  8.52 |  9.55 | 11.38 |  9.02 |  7.29 | 11.69 |  5.88 |  3.83 |  5.28 |  5.87 |  5.67 | 12.36 |  8.12 | 12.92 |  2.41 |  6.22 |
|        32 | 10.07 |  4.91 | 12.42 |  4.56 |  7.98 |  9.88 |  5.52 |  9.67 | 10.69 |  5.01 | 21.35 |  4.19 |  7.99 | 10.43 | 13.06 |  2.35 |  3.36 | 12.78 |  7.04 | 11.99 |  8.73 | 10.11 |  9.06 |  7.75 |  8.91 |  6.92 | 10.71 | 10.05 |  6.62 | 10.43 |  5.30 |  3.93 |  4.88 |  5.42 |  6.22 | 11.79 |  8.28 | 12.99 |  1.34 |  6.92 |
|        33 | 11.20 |  4.28 | 12.50 |  4.96 |  7.06 | 10.04 |  5.39 |  8.48 | 10.11 |  5.83 | 19.67 |  5.10 |  8.99 | 11.32 | 14.18 |  2.78 |  2.78 | 14.42 |  7.51 | 11.43 |  8.55 | 10.08 |  7.95 |  8.43 |  8.87 |  5.61 | 11.14 |  9.59 |  6.95 |  9.55 |  5.10 |  5.11 |  5.68 |  5.97 |  6.92 | 11.20 |  9.68 | 14.29 |  2.03 |  7.87 |
|        34 | 10.78 |  4.24 | 12.45 |  4.83 |  7.41 | 10.07 |  5.31 |  7.92 | 10.22 |  6.22 | 20.76 |  5.75 |  9.79 | 10.33 | 13.88 |  3.67 |  1.74 | 14.40 |  7.61 | 11.05 |  8.22 |  9.25 |  9.11 |  8.93 |  8.32 |  5.73 | 11.24 |  9.70 |  6.83 |  9.46 |  4.82 |  6.37 |  6.45 |  8.13 |  9.61 | 10.28 | 10.07 | 13.20 |  2.06 |  7.17 |
|        35 |  9.73 |  4.33 | 12.52 |  4.94 |  6.87 | 10.70 |  5.88 |  7.42 | 10.30 |  7.67 | 20.32 |  6.74 | 10.52 |  8.91 | 13.45 |  5.28 |  2.22 | 13.76 |  7.76 | 12.76 |  8.08 |  7.82 |  9.72 | 10.42 |  8.00 |  5.75 | 12.34 | 10.88 |  8.15 |  9.91 |  3.90 |  7.65 |  7.58 |  8.23 |  9.43 | 10.17 |  8.26 | 13.87 |  2.14 |  7.17 |
|        36 | 10.12 |  4.61 | 13.67 |  6.00 |  6.82 |  9.99 |  3.89 |  7.65 |  9.47 |  8.24 | 20.17 |  7.18 | 10.52 |  9.70 | 13.20 |  6.35 |  2.46 | 12.95 |  8.15 | 13.31 |  7.70 |  7.82 |  9.09 | 11.48 |  7.97 |  6.21 | 13.59 | 12.04 | 10.61 | 11.82 |  4.88 | 10.07 |  8.68 |  8.67 |  9.44 |  9.33 |  8.41 | 13.15 |  1.66 |  7.76 |
|        37 |  9.68 |  4.14 | 13.50 |  5.55 |  6.49 |  9.89 |  3.75 |  8.47 | 10.73 |  7.63 | 17.80 |  7.94 | 11.12 |  9.11 | 10.37 |  6.97 |  2.80 | 12.07 |  8.17 | 12.90 |  7.73 |  7.48 |  9.08 | 11.83 |  7.40 |  5.60 | 15.00 | 13.59 | 11.82 | 10.84 |  5.44 |  9.46 |  8.46 |  8.90 |  7.09 |  8.61 |  8.74 | 11.71 |  1.66 |  8.61 |
|        38 |  8.04 |  4.86 | 12.25 |  4.55 |  6.59 |  9.59 |  4.09 |  6.56 | 10.21 |  6.56 | 15.68 |  8.68 | 10.29 |  8.62 |  8.26 |  6.82 |  3.58 | 10.33 |  7.19 | 11.70 |  7.32 |  7.05 |  8.91 | 14.29 |  8.54 |  4.13 | 13.99 | 13.70 |  9.77 |  9.41 |  7.30 |  9.94 |  7.69 |  9.17 |  7.87 |  8.20 |  8.54 |  9.80 |  1.45 |  8.60 |
|        39 |  7.22 |  5.67 | 12.68 |  3.40 |  6.49 | 10.12 |  4.36 |  5.66 |  9.87 |  8.18 | 15.42 |  9.07 | 10.54 |  6.98 | 10.30 |  7.64 |  3.50 |  8.03 |  7.16 |  9.53 |  7.70 |  6.91 |  6.62 | 13.08 |  8.59 |  3.36 | 17.35 | 13.58 |  8.45 |  5.98 |  6.31 | 10.91 |  7.99 |  8.60 |  9.18 |  7.68 |  8.49 |  8.54 |  1.97 |  7.74 |
|        40 |  7.08 |  5.55 | 12.64 |  2.74 |  7.24 | 10.65 |  5.28 |  5.42 | 10.39 |  9.13 | 10.72 |  8.96 |  9.94 |  5.95 | 16.96 |  7.83 |  4.61 |  8.06 |  8.85 | 11.67 |  7.12 |  7.59 |  6.63 | 14.34 |  8.23 |  2.55 | 15.87 | 13.42 |  9.81 |  5.90 |  5.78 | 10.65 |  8.35 | 10.95 |  8.86 |  7.73 |  8.69 |  8.47 |  2.33 |  7.58 |
|        41 |  6.38 |  5.44 | 13.59 |  2.15 |  9.14 |  9.88 |  4.44 |  5.12 | 14.12 | 10.68 | 10.24 |  9.10 |  8.31 |  5.01 | 16.56 |  7.67 |  5.50 |  9.02 |  6.61 | 14.24 |  7.04 |  8.27 |  5.37 | 15.61 |  7.68 |  3.07 | 18.19 | 16.08 | 12.83 |  5.25 |  5.31 | 10.85 |  7.47 | 13.87 |  8.64 |  7.69 |  8.11 |  7.78 |  2.70 |  7.69 |
|        42 |  5.89 |  5.31 | 17.11 |  2.82 | 12.69 | 10.70 |  3.52 |  5.34 | 12.03 | 11.64 | 11.64 | 10.07 |  7.14 |  4.04 | 17.33 |  7.91 |  5.91 | 12.53 |  7.42 | 14.85 |  6.23 |  8.53 |  4.97 | 15.35 |  7.56 |  3.88 | 15.80 | 17.08 | 13.91 |  4.54 |  4.75 | 11.63 |  7.21 | 12.62 |  7.56 |  6.97 |  7.96 |  7.62 |  3.39 |  9.00 |
|        43 |  5.25 |  5.73 | 15.40 |  3.11 | 13.62 | 11.25 |  3.59 |  6.51 | 13.18 |  9.95 | 10.26 |  9.77 |  6.49 |  3.96 | 19.68 |  9.47 |  6.33 | 11.31 |  8.42 | 12.54 |  6.68 |  8.58 |  4.05 | 14.12 |  6.88 |  4.15 | 15.64 | 17.67 | 15.02 |  3.81 |  5.93 | 13.03 |  9.66 |  9.43 |  7.35 |  6.41 |  8.77 |  7.16 |  4.35 | 10.51 |
|        44 |  4.89 |  5.72 | 15.75 |  3.81 | 12.31 | 10.93 |  4.66 |  6.69 | 16.26 |  8.06 |  8.58 | 10.24 |  6.82 |  4.46 | 20.14 |  9.58 |  5.83 | 14.69 |  9.07 | 13.78 |  6.71 |  9.41 |  3.91 | 11.47 |  6.17 |  5.87 | 14.69 | 15.14 | 12.17 |  6.46 |  5.32 | 11.64 | 10.40 |  6.40 |  7.15 |  6.61 | 13.71 |  7.53 |  4.38 | 11.77 |
|        45 |  4.21 |  5.65 | 15.22 |  3.89 | 12.02 | 11.59 |  4.82 |  6.86 | 15.32 | 12.63 |  9.95 | 14.34 |  6.95 |  4.62 | 16.69 |  9.56 |  6.25 | 14.37 | 12.27 | 16.71 |  7.04 | 10.11 |  4.43 |  7.97 |  6.71 |  7.54 | 12.93 | 11.56 | 12.02 | 10.87 |  4.61 | 10.44 |  8.44 |  5.17 |  6.84 |  7.07 | 14.45 | 10.78 |  5.55 | 14.70 |
|        46 |  3.71 |  6.12 | 15.47 |  2.90 | 10.06 | 11.22 |  8.32 |  7.55 | 13.53 | 13.98 |  8.06 | 11.10 |  8.41 |  5.86 | 16.91 |  9.20 |  6.08 | 14.50 | 13.72 | 14.03 |  7.28 | 10.19 |  4.72 |  7.18 |  7.37 | 11.89 |  9.95 |  8.40 | 12.23 | 14.72 |  5.68 |  9.43 |  6.37 |  4.09 |  7.13 |  8.88 | 15.00 | 13.02 |  7.90 | 17.52 |
|        47 |  3.90 |  7.09 | 15.05 |  1.57 |  8.01 | 11.06 | 13.63 |  8.89 | 12.65 | 10.53 |  7.40 |  8.96 | 14.15 |  7.14 | 16.75 |  8.87 |  6.39 | 14.96 | 13.47 |  9.00 |  7.97 | 12.15 |  4.59 |  6.14 |  7.29 | 13.17 |  8.59 |  7.07 | 13.01 | 15.64 |  9.94 |  9.77 |  5.40 |  3.62 |  8.65 |  9.06 | 12.44 |  9.96 | 10.53 | 16.58 |
|        48 |  4.49 |  9.25 | 13.41 |  1.74 |  6.83 | 11.05 | 14.00 |  7.72 | 10.58 |  7.70 | 10.82 |  8.20 | 14.66 |  6.38 | 12.77 | 11.08 |  6.74 | 12.85 | 12.29 |  8.09 |  8.59 | 11.73 |  5.03 |  5.14 |  7.02 | 12.97 |  7.50 |  6.53 | 14.30 | 14.52 | 12.57 |  9.86 |  5.15 |  3.97 |  7.83 | 10.29 | 10.48 |  7.99 | 11.12 | 15.32 |
|        51 |  8.01 | 10.24 |  7.74 |  2.99 |  5.56 |  8.99 |  8.12 |  7.38 |  6.01 |  6.68 | 10.39 |  6.88 |  8.85 |  5.32 |  6.14 |  6.58 | 11.89 |  5.69 |  6.13 |  5.90 | 10.58 |  7.05 |  9.02 |  3.41 | 11.23 | 11.07 |  4.91 |  6.75 | 12.72 |  9.87 | 11.17 |  4.32 |  3.54 |  5.78 |  6.24 | 10.66 |  6.47 |  5.30 |  8.96 | 11.18 |
|        54 | 10.08 | 10.51 |  4.81 |  5.81 |  1.73 |  5.98 |  3.81 | 11.59 |  3.64 |  3.44 |  8.52 |  4.18 |  5.91 |  8.98 |  0.90 |  3.68 | 10.03 |  2.14 |  4.15 |  3.31 | 12.65 |  3.11 | 11.80 |  1.74 | 12.49 |  5.82 |  3.30 |  6.39 |  8.09 |  6.02 | 11.95 |  2.97 |  1.68 |  7.08 |  6.48 | 10.86 |  3.85 |  1.42 |  9.95 |  7.31 |
|        57 | 12.29 | 10.44 |  2.54 |  9.39 |  2.75 |  6.03 |  3.79 | 13.16 |  2.61 |  4.55 | 10.39 |  1.32 |  4.94 | 11.61 |  2.68 |  5.36 |  8.76 |  3.28 |  5.11 |  2.43 |  9.29 |  3.50 | 12.30 |  4.23 | 13.17 |  3.99 |  4.51 |  7.26 |  4.81 |  5.53 | 13.64 |  5.28 |  2.04 |  9.43 |  4.52 | 11.08 |  3.49 |  2.81 | 12.24 |  3.48 |
|        60 | 12.14 | 11.06 |  3.76 | 11.98 |  4.94 |  7.49 |  4.62 | 14.61 |  2.73 |  5.94 | 12.17 |  1.14 |  5.13 | 12.47 |  5.44 |  7.37 | 10.79 |  5.63 |  6.41 |  2.29 |  9.33 |  4.75 | 13.92 |  8.53 | 13.52 |  1.87 |  4.94 |  8.43 |  4.31 |  5.97 | 13.82 |  6.96 |  3.85 | 10.91 |  5.05 | 10.32 |  4.94 |  6.02 | 13.29 |  1.42 |
|        63 | 10.59 | 10.44 |  4.24 | 13.44 |  5.84 |  8.12 |  3.66 | 16.51 |  2.02 |  7.08 | 11.45 |  3.86 |  5.02 | 13.40 |  6.09 |  8.35 |  9.80 |  6.97 |  6.10 |  1.91 |  5.77 |  6.44 | 14.49 |  9.75 | 13.47 |  1.85 |  5.63 |  5.23 |  4.65 |  5.72 | 13.81 |  7.54 |  4.32 | 10.32 |  5.40 |  9.55 |  5.87 |  6.45 | 12.09 |  1.29 |
|        66 |  9.58 | 11.75 |  4.31 | 14.79 |  7.29 |  9.69 |  3.36 | 16.73 |  3.67 |  8.34 | 11.70 |  5.91 |  3.87 | 13.35 |  6.08 |  9.19 |  8.87 |  7.00 |  5.08 |  3.59 |  3.86 |  7.47 | 14.29 | 10.80 | 12.91 |  2.50 |  7.11 |  4.11 |  4.77 |  5.58 | 14.22 |  7.76 |  5.71 |  8.25 |  6.33 |  9.75 |  6.75 |  8.04 | 12.21 |  3.11 |
