# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 26.73 | 23.05 | 25.07 | 22.70 | 23.95 | 23.93 | 27.53 | 24.95 | 22.21 | 21.99 | 25.86 | 23.33 | 19.82 | 25.81 | 26.02 | 22.18 | 25.81 | 26.03 | 23.69 | 19.91 | 20.39 | 24.13 | 24.87 | 23.90 | 21.51 | 23.20 | 20.52 | 21.71 | 25.63 | 22.10 | 26.43 | 24.76 | 23.66 | 26.22 | 21.74 | 23.65 | 24.28 | 22.30 | 23.90 | 19.09 |
|        11 | 27.48 | 25.09 | 26.23 | 22.78 | 27.05 | 24.61 | 26.70 | 22.43 | 23.11 | 23.84 | 25.10 | 25.21 | 24.87 | 26.80 | 26.50 | 26.05 | 27.76 | 26.40 | 23.59 | 23.78 | 24.19 | 25.90 | 24.04 | 26.74 | 25.37 | 26.16 | 24.58 | 20.86 | 26.48 | 26.17 | 22.31 | 24.21 | 23.28 | 25.10 | 25.32 | 25.90 | 24.84 | 25.74 | 27.02 | 25.46 |
|        12 | 26.93 | 26.08 | 24.54 | 26.45 | 27.46 | 25.68 | 25.46 | 24.87 | 24.70 | 24.54 | 24.85 | 25.31 | 26.22 | 25.56 | 25.41 | 27.11 | 26.58 | 26.76 | 23.79 | 25.48 | 23.52 | 26.92 | 26.18 | 25.60 | 26.46 | 27.32 | 24.59 | 23.58 | 24.50 | 26.93 | 26.13 | 23.85 | 24.56 | 26.20 | 25.43 | 26.13 | 26.33 | 25.64 | 26.44 | 24.18 |
|        13 | 26.90 | 24.84 | 26.66 | 25.79 | 26.34 | 26.42 | 25.86 | 25.30 | 23.80 | 24.24 | 25.00 | 25.37 | 25.49 | 25.06 | 25.06 | 24.91 | 26.69 | 25.18 | 23.18 | 25.36 | 23.89 | 25.51 | 24.61 | 25.52 | 26.14 | 26.25 | 23.40 | 24.18 | 25.07 | 25.12 | 25.45 | 25.43 | 24.19 | 25.92 | 25.42 | 25.09 | 27.37 | 25.03 | 25.58 | 24.08 |
|        14 | 26.70 | 25.20 | 24.60 | 23.89 | 26.08 | 25.94 | 25.52 | 24.26 | 23.09 | 24.16 | 24.10 | 25.09 | 24.34 | 26.18 | 23.84 | 24.25 | 24.00 | 24.45 | 23.12 | 23.34 | 23.05 | 24.37 | 22.09 | 26.05 | 23.77 | 25.75 | 24.58 | 24.30 | 24.13 | 23.62 | 24.94 | 23.87 | 22.78 | 26.32 | 24.87 | 25.14 | 25.77 | 25.04 | 26.12 | 24.26 |
|        15 | 23.16 | 22.81 | 22.95 | 21.28 | 22.52 | 22.17 | 23.10 | 20.37 | 20.84 | 21.42 | 21.76 | 23.42 | 21.03 | 23.37 | 23.26 | 22.33 | 23.02 | 23.42 | 21.79 | 22.28 | 20.60 | 22.75 | 20.25 | 23.61 | 21.91 | 24.64 | 20.79 | 21.06 | 22.19 | 21.60 | 22.34 | 21.54 | 22.41 | 21.56 | 21.47 | 24.01 | 20.57 | 24.00 | 22.54 | 21.62 |
|        16 | 21.37 | 20.57 | 19.06 | 19.85 | 19.97 | 19.18 | 21.05 | 20.48 | 18.49 | 18.91 | 20.12 | 20.86 | 20.13 | 20.49 | 20.40 | 18.60 | 18.84 | 19.06 | 19.31 | 20.70 | 17.95 | 20.14 | 18.08 | 22.16 | 18.81 | 21.94 | 19.52 | 18.51 | 18.64 | 20.55 | 19.71 | 19.19 | 19.86 | 19.62 | 18.90 | 18.60 | 18.24 | 19.73 | 18.71 | 19.47 |
|        17 | 21.89 | 21.15 | 18.63 | 18.59 | 18.37 | 18.27 | 19.81 | 19.83 | 18.69 | 18.61 | 19.25 | 20.05 | 19.09 | 19.84 | 18.16 | 18.55 | 18.38 | 18.33 | 17.76 | 19.94 | 16.38 | 19.42 | 17.62 | 21.03 | 18.06 | 20.83 | 15.46 | 18.99 | 17.89 | 19.23 | 18.62 | 21.18 | 19.49 | 19.12 | 19.74 | 17.96 | 19.63 | 19.13 | 19.59 | 18.52 |
|        18 | 22.59 | 23.07 | 18.72 | 17.31 | 18.44 | 16.72 | 19.58 | 20.51 | 20.14 | 20.05 | 19.45 | 20.25 | 22.05 | 18.80 | 17.51 | 20.35 | 18.28 | 18.78 | 19.31 | 20.32 | 15.84 | 20.36 | 18.58 | 22.62 | 19.26 | 19.91 | 17.03 | 19.74 | 18.98 | 21.00 | 18.64 | 22.52 | 20.89 | 19.05 | 21.51 | 20.49 | 21.64 | 21.05 | 19.80 | 19.60 |
|        19 | 23.29 | 22.88 | 18.46 | 16.66 | 19.55 | 14.89 | 18.31 | 21.62 | 22.11 | 19.88 | 18.57 | 20.42 | 21.86 | 17.97 | 18.98 | 20.60 | 18.02 | 17.79 | 20.43 | 19.33 | 15.17 | 20.14 | 19.42 | 22.07 | 20.50 | 19.87 | 18.83 | 20.25 | 19.09 | 22.08 | 17.36 | 22.20 | 21.18 | 18.23 | 22.05 | 22.10 | 21.07 | 20.48 | 19.57 | 19.73 |
|        20 | 22.05 | 22.52 | 17.95 | 16.06 | 18.52 | 13.34 | 17.12 | 21.09 | 21.84 | 18.43 | 16.89 | 19.95 | 21.06 | 16.80 | 18.57 | 19.69 | 17.19 | 16.12 | 19.36 | 17.23 | 14.59 | 17.99 | 19.06 | 20.40 | 19.47 | 19.22 | 18.89 | 19.99 | 18.40 | 21.29 | 16.55 | 20.49 | 19.88 | 16.77 | 21.18 | 20.63 | 19.82 | 19.19 | 17.64 | 18.50 |
|        21 | 20.76 | 21.54 | 16.02 | 15.93 | 16.90 | 11.93 | 16.88 | 19.59 | 20.52 | 16.55 | 15.93 | 18.92 | 19.62 | 15.70 | 17.25 | 17.48 | 16.82 | 14.65 | 17.18 | 15.85 | 13.80 | 15.79 | 17.81 | 19.09 | 17.66 | 18.35 | 17.74 | 18.92 | 17.62 | 19.47 | 15.35 | 18.27 | 19.16 | 15.60 | 19.50 | 19.12 | 18.51 | 17.69 | 16.38 | 16.47 |
|        22 | 18.17 | 19.83 | 14.52 | 14.86 | 15.59 | 11.39 | 16.47 | 19.43 | 18.95 | 14.36 | 15.31 | 17.59 | 18.59 | 13.88 | 16.82 | 15.46 | 17.02 | 14.03 | 15.42 | 15.89 | 12.95 | 14.17 | 16.00 | 17.36 | 15.92 | 16.75 | 15.75 | 16.72 | 16.25 | 16.68 | 13.96 | 16.77 | 17.40 | 14.81 | 17.25 | 18.55 | 17.84 | 15.92 | 16.36 | 14.83 |
|        23 | 16.56 | 18.18 | 13.88 | 13.36 | 14.66 | 12.27 | 15.79 | 18.90 | 17.28 | 13.56 | 14.27 | 16.16 | 17.35 | 13.45 | 15.97 | 14.47 | 17.18 | 13.95 | 14.38 | 15.67 | 12.88 | 13.45 | 15.10 | 16.11 | 15.77 | 15.84 | 14.14 | 15.65 | 14.89 | 15.89 | 12.55 | 15.10 | 15.70 | 14.63 | 16.33 | 17.82 | 17.29 | 14.54 | 15.68 | 14.53 |
|        24 | 14.62 | 17.66 | 12.79 | 12.01 | 14.86 | 13.10 | 16.11 | 18.31 | 16.16 | 13.55 | 13.10 | 14.93 | 16.33 | 13.16 | 14.62 | 13.63 | 16.44 | 13.09 | 14.27 | 15.07 | 13.78 | 13.31 | 14.76 | 15.84 | 15.83 | 15.17 | 12.88 | 14.79 | 14.57 | 14.26 | 11.15 | 14.71 | 14.55 | 14.24 | 15.56 | 16.36 | 15.64 | 12.73 | 13.78 | 14.32 |
|        25 | 13.31 | 16.84 | 13.93 | 12.54 | 14.73 | 12.58 | 15.34 | 17.11 | 15.47 | 14.31 | 12.47 | 13.46 | 14.86 | 13.15 | 13.19 | 13.53 | 15.63 | 13.25 | 14.48 | 14.86 | 15.04 | 13.52 | 13.99 | 15.36 | 15.48 | 14.15 | 12.68 | 14.54 | 16.26 | 13.93 | 11.13 | 14.13 | 13.68 | 13.52 | 15.32 | 14.47 | 15.03 | 13.07 | 12.96 | 14.17 |
|        26 | 12.88 | 15.51 | 14.34 | 14.36 | 15.92 | 14.01 | 15.45 | 15.81 | 14.98 | 13.30 | 13.50 | 13.44 | 14.61 | 12.87 | 12.72 | 13.10 | 15.48 | 15.12 | 14.88 | 15.59 | 15.55 | 13.50 | 13.93 | 14.18 | 14.32 | 14.05 | 13.74 | 14.51 | 14.95 | 13.47 | 11.80 | 13.66 | 13.80 | 14.24 | 14.48 | 14.79 | 15.18 | 12.79 | 13.54 | 14.28 |
|        27 | 12.87 | 15.67 | 14.69 | 14.24 | 14.51 | 15.32 | 14.74 | 14.14 | 13.76 | 13.73 | 14.13 | 13.84 | 15.54 | 13.59 | 12.22 | 14.07 | 16.03 | 15.95 | 14.73 | 15.44 | 16.48 | 13.42 | 13.32 | 14.07 | 14.03 | 13.85 | 13.53 | 13.88 | 13.76 | 13.72 | 12.17 | 14.05 | 13.43 | 15.51 | 13.74 | 14.01 | 14.62 | 12.47 | 13.73 | 14.90 |
|        28 | 12.45 | 14.63 | 15.72 | 15.57 | 15.23 | 16.04 | 17.11 | 13.38 | 14.77 | 14.74 | 14.20 | 13.58 | 15.99 | 15.17 | 12.18 | 15.19 | 16.61 | 17.10 | 15.23 | 15.66 | 16.63 | 13.23 | 13.78 | 14.18 | 13.34 | 15.05 | 14.67 | 13.52 | 14.62 | 13.60 | 12.52 | 14.68 | 13.54 | 16.57 | 15.30 | 15.34 | 14.38 | 12.80 | 15.19 | 15.19 |
|        29 | 11.92 | 16.29 | 16.41 | 16.27 | 17.25 | 16.76 | 15.63 | 13.89 | 15.50 | 16.14 | 15.90 | 13.64 | 17.24 | 16.60 | 12.61 | 17.19 | 17.68 | 19.13 | 16.17 | 16.82 | 18.19 | 14.72 | 15.16 | 14.33 | 13.12 | 14.78 | 15.94 | 13.75 | 16.60 | 14.37 | 13.35 | 16.23 | 14.22 | 18.53 | 15.77 | 15.78 | 14.81 | 13.79 | 18.10 | 16.26 |
|        30 | 13.12 | 18.08 | 17.19 | 16.59 | 16.54 | 17.45 | 16.65 | 14.74 | 16.76 | 18.52 | 18.07 | 15.17 | 17.08 | 17.08 | 13.57 | 17.19 | 18.01 | 19.11 | 18.01 | 17.91 | 17.74 | 17.17 | 16.08 | 15.98 | 13.69 | 15.48 | 16.86 | 14.56 | 17.38 | 15.30 | 14.60 | 17.68 | 15.30 | 17.52 | 16.00 | 16.53 | 16.37 | 14.71 | 17.30 | 17.41 |
|        31 | 14.08 | 18.33 | 17.56 | 17.28 | 17.34 | 17.31 | 21.05 | 16.41 | 18.42 | 19.20 | 17.24 | 15.89 | 16.90 | 17.42 | 14.59 | 17.47 | 18.32 | 17.83 | 17.40 | 17.73 | 16.88 | 16.89 | 16.70 | 17.07 | 16.33 | 15.84 | 16.99 | 15.33 | 17.56 | 17.33 | 16.46 | 17.57 | 16.56 | 18.85 | 17.67 | 17.20 | 15.84 | 15.89 | 17.42 | 18.23 |
|        32 | 15.21 | 19.52 | 19.14 | 18.30 | 17.46 | 18.35 | 21.26 | 17.03 | 18.58 | 19.80 | 18.06 | 17.51 | 17.87 | 19.01 | 15.94 | 17.48 | 17.76 | 19.65 | 17.53 | 18.04 | 17.93 | 17.63 | 16.30 | 16.58 | 16.62 | 15.92 | 17.65 | 15.64 | 17.55 | 17.39 | 16.29 | 17.88 | 15.41 | 19.72 | 18.78 | 17.39 | 16.98 | 16.26 | 17.15 | 19.21 |
|        33 | 15.96 | 19.15 | 20.11 | 17.87 | 18.72 | 20.24 | 20.97 | 17.58 | 18.97 | 19.43 | 18.80 | 17.32 | 19.94 | 20.36 | 15.74 | 18.44 | 17.76 | 18.85 | 18.96 | 19.23 | 19.12 | 20.19 | 16.63 | 18.46 | 16.89 | 17.32 | 18.24 | 16.37 | 18.80 | 17.62 | 17.07 | 19.07 | 16.19 | 20.75 | 17.83 | 18.85 | 16.60 | 17.34 | 18.79 | 20.59 |
|        34 | 16.65 | 18.27 | 20.83 | 18.21 | 19.32 | 21.48 | 20.90 | 19.34 | 20.15 | 19.73 | 17.80 | 18.31 | 19.96 | 20.63 | 16.21 | 19.46 | 18.94 | 18.74 | 18.62 | 19.92 | 19.78 | 19.62 | 18.28 | 21.03 | 17.72 | 18.71 | 19.30 | 19.27 | 20.25 | 18.33 | 20.42 | 19.43 | 18.14 | 19.81 | 18.38 | 18.17 | 17.82 | 17.58 | 19.27 | 21.00 |
|        35 | 18.46 | 17.86 | 20.39 | 18.53 | 20.63 | 20.00 | 20.84 | 19.10 | 19.40 | 19.00 | 16.93 | 18.41 | 20.36 | 20.93 | 19.00 | 19.46 | 20.54 | 18.20 | 19.30 | 19.69 | 19.48 | 19.43 | 19.39 | 19.84 | 18.62 | 20.02 | 19.00 | 20.62 | 21.63 | 19.64 | 21.63 | 19.62 | 21.70 | 20.16 | 20.17 | 17.16 | 18.91 | 17.19 | 19.63 | 20.52 |
|        36 | 18.99 | 19.09 | 19.97 | 19.80 | 20.80 | 19.16 | 20.93 | 19.08 | 19.80 | 19.33 | 17.81 | 17.99 | 21.78 | 22.34 | 18.55 | 20.11 | 20.25 | 19.45 | 19.25 | 21.47 | 19.99 | 19.66 | 19.73 | 19.77 | 19.42 | 21.34 | 18.27 | 21.16 | 24.39 | 20.30 | 21.77 | 20.14 | 20.50 | 21.23 | 17.85 | 18.14 | 19.28 | 17.22 | 21.26 | 19.88 |
|        37 | 19.55 | 18.99 | 20.30 | 19.13 | 20.11 | 20.63 | 20.32 | 20.10 | 20.93 | 20.66 | 18.03 | 19.15 | 22.03 | 22.49 | 18.96 | 20.64 | 19.02 | 19.89 | 18.92 | 22.04 | 20.37 | 19.31 | 19.36 | 19.99 | 18.01 | 21.09 | 18.77 | 19.91 | 20.24 | 19.62 | 22.51 | 20.75 | 20.21 | 22.40 | 19.65 | 18.36 | 18.94 | 18.16 | 20.06 | 20.71 |
|        38 | 19.33 | 19.99 | 20.81 | 19.32 | 18.17 | 20.98 | 19.08 | 19.58 | 20.78 | 19.43 | 18.04 | 19.49 | 20.83 | 21.36 | 20.69 | 21.88 | 17.81 | 17.29 | 18.57 | 21.03 | 20.30 | 18.57 | 19.91 | 20.14 | 18.46 | 20.63 | 19.27 | 21.03 | 20.30 | 19.25 | 21.85 | 20.43 | 21.05 | 21.68 | 20.13 | 18.46 | 18.14 | 18.48 | 17.05 | 20.57 |
|        39 | 18.46 | 19.92 | 20.52 | 19.67 | 16.13 | 20.13 | 17.66 | 18.97 | 20.25 | 16.96 | 18.66 | 19.60 | 19.11 | 19.67 | 20.65 | 19.69 | 16.11 | 16.49 | 19.04 | 21.33 | 19.85 | 17.57 | 19.87 | 19.74 | 17.68 | 20.02 | 18.91 | 21.81 | 21.06 | 18.21 | 21.40 | 19.92 | 20.06 | 21.26 | 20.31 | 18.25 | 17.51 | 17.87 | 15.79 | 19.41 |
|        40 | 18.77 | 17.69 | 20.17 | 18.47 | 15.17 | 17.51 | 17.83 | 18.10 | 17.67 | 16.47 | 17.37 | 21.27 | 16.77 | 17.82 | 20.15 | 19.29 | 14.93 | 16.11 | 18.71 | 20.30 | 17.96 | 16.21 | 19.58 | 18.40 | 16.76 | 19.29 | 18.02 | 21.25 | 19.92 | 17.35 | 18.83 | 19.71 | 19.81 | 20.03 | 19.04 | 17.45 | 17.06 | 16.33 | 17.34 | 18.18 |
|        41 | 18.66 | 15.67 | 20.10 | 18.67 | 13.94 | 16.09 | 16.95 | 18.19 | 16.37 | 15.87 | 16.42 | 21.06 | 14.88 | 16.69 | 19.59 | 18.20 | 14.34 | 15.50 | 17.61 | 18.57 | 17.29 | 15.04 | 19.41 | 18.60 | 16.19 | 18.36 | 16.27 | 19.42 | 21.37 | 15.72 | 17.29 | 19.04 | 18.96 | 19.62 | 16.88 | 15.79 | 16.27 | 16.06 | 17.04 | 16.82 |
|        42 | 18.55 | 14.74 | 20.18 | 18.02 | 14.26 | 14.79 | 15.48 | 15.71 | 14.53 | 14.97 | 15.64 | 20.63 | 14.12 | 14.39 | 19.72 | 16.69 | 14.39 | 15.00 | 16.40 | 17.16 | 16.57 | 14.44 | 17.17 | 19.11 | 16.69 | 16.98 | 15.13 | 18.38 | 22.08 | 15.09 | 16.18 | 17.52 | 17.83 | 18.00 | 15.15 | 14.47 | 14.22 | 16.12 | 17.14 | 15.88 |
|        43 | 17.37 | 14.27 | 18.97 | 16.93 | 14.57 | 14.55 | 15.17 | 13.85 | 12.67 | 13.88 | 14.98 | 19.25 | 15.03 | 12.58 | 21.13 | 15.42 | 14.25 | 14.57 | 16.55 | 15.57 | 15.82 | 14.17 | 15.96 | 19.47 | 16.86 | 16.04 | 14.39 | 17.51 | 22.43 | 13.73 | 15.49 | 17.80 | 16.39 | 16.70 | 14.74 | 14.23 | 13.14 | 16.01 | 15.33 | 15.28 |
|        44 | 15.67 | 12.92 | 15.74 | 15.30 | 14.83 | 13.42 | 14.57 | 13.36 | 11.96 | 13.02 | 14.46 | 19.40 | 18.73 | 11.51 | 17.87 | 14.59 | 13.32 | 13.66 | 15.47 | 14.74 | 15.24 | 15.91 | 14.91 | 18.40 | 15.19 | 15.53 | 13.38 | 16.42 | 22.28 | 12.60 | 15.08 | 17.42 | 15.99 | 15.17 | 13.45 | 13.84 | 12.43 | 15.18 | 13.51 | 14.62 |
|        45 | 14.92 | 11.99 | 14.60 | 14.06 | 14.01 | 10.29 | 13.43 | 12.61 | 12.04 | 10.85 | 13.75 | 18.49 | 18.86 | 10.93 | 20.56 | 12.83 | 12.44 | 12.97 | 15.96 | 14.91 | 14.46 | 16.14 | 13.66 | 17.49 | 15.52 | 16.30 | 13.00 | 16.21 | 21.07 | 13.20 | 15.15 | 17.22 | 15.79 | 14.06 | 12.68 | 11.95 | 14.28 | 14.08 | 12.49 | 13.90 |
|        46 | 14.16 | 10.97 | 15.27 | 15.00 | 12.31 |  8.98 | 11.77 | 12.27 | 10.76 |  9.09 | 11.23 | 17.93 | 17.11 | 10.96 | 19.61 | 13.68 | 11.86 | 11.31 | 16.65 | 13.69 | 13.89 | 17.96 | 13.35 | 17.93 | 15.28 | 14.53 | 13.63 | 16.29 | 19.55 | 13.08 | 17.65 | 17.42 | 14.76 | 13.93 | 12.24 | 10.61 | 16.59 | 12.65 | 10.68 | 12.48 |
|        47 | 13.47 |  9.52 | 15.25 | 18.68 | 11.49 |  8.43 |  9.61 | 12.75 |  9.56 | 11.04 |  8.53 | 17.99 | 15.49 | 11.67 | 18.87 | 12.89 | 11.84 |  9.12 | 17.60 | 11.87 | 11.57 | 19.61 | 13.19 | 17.97 | 13.83 | 12.96 | 14.43 | 18.17 | 18.89 | 14.24 | 18.39 | 17.58 | 11.75 | 14.81 | 10.85 | 10.70 | 15.17 | 11.74 |  8.70 | 11.45 |
|        48 | 13.22 |  7.72 | 13.16 | 18.60 | 11.01 |  8.59 |  8.23 | 12.50 |  9.19 | 12.58 |  7.02 | 18.01 | 12.99 | 12.57 | 18.08 | 13.19 | 12.53 |  8.07 | 16.57 | 10.68 |  7.77 | 18.51 | 12.90 | 17.76 | 13.80 | 10.29 | 14.10 | 18.29 | 17.91 | 14.95 | 17.76 | 16.53 |  9.39 | 16.23 |  9.89 |  9.77 | 14.51 | 11.84 |  7.23 | 11.05 |
|        51 | 16.98 |  7.59 | 11.89 | 16.64 |  9.95 | 10.70 | 11.42 | 17.32 | 12.96 | 16.38 |  8.82 | 14.68 |  8.66 | 16.77 | 16.32 | 16.76 | 15.02 |  7.82 | 12.48 | 13.64 |  6.68 | 14.80 |  9.59 | 16.43 | 16.58 |  8.79 | 13.81 | 17.75 | 16.94 | 15.39 | 17.88 | 19.42 |  8.45 | 17.42 |  8.68 |  4.04 | 17.24 | 11.21 |  8.25 |  9.59 |
|        54 | 16.87 | 11.46 | 15.11 | 14.75 | 14.33 | 13.28 | 12.59 | 15.94 | 16.56 | 13.81 |  5.98 | 13.48 | 12.82 | 17.90 | 14.90 | 17.10 | 16.87 |  9.83 | 11.82 | 12.14 | 13.79 | 14.09 | 12.44 | 14.89 | 14.61 | 12.60 | 16.06 | 16.21 | 17.79 | 15.02 | 18.19 | 17.55 | 12.90 | 15.12 | 10.51 | 11.43 | 16.16 | 12.49 |  9.94 | 15.75 |
|        57 | 17.13 | 14.62 | 16.48 | 14.75 | 16.06 | 17.88 | 15.77 | 14.84 | 17.81 | 16.20 | 13.93 | 13.54 | 18.22 | 15.39 | 16.30 | 15.58 | 15.39 | 13.21 | 14.68 | 15.92 | 14.96 | 15.80 | 13.90 | 17.21 | 16.99 | 16.46 | 15.84 | 15.83 | 18.96 | 15.52 | 18.86 | 17.17 | 15.96 | 16.69 | 12.69 | 15.83 | 16.99 | 14.96 | 12.64 | 18.19 |
|        60 | 22.11 | 19.21 | 17.24 | 17.62 | 20.09 | 17.24 | 17.31 | 15.44 | 21.13 | 17.65 | 15.25 | 15.64 | 17.97 | 17.95 | 17.12 | 19.77 | 19.89 | 13.24 | 21.83 | 18.82 | 14.76 | 19.64 | 17.14 | 18.86 | 17.67 | 18.80 | 17.46 | 19.51 | 19.06 | 21.23 | 20.02 | 18.49 | 20.18 | 16.23 | 18.70 | 16.88 | 19.27 | 18.53 | 13.42 | 21.32 |
|        63 | 15.92 | 18.28 | 14.72 | 13.79 | 16.47 | 18.13 | 14.40 | 14.42 | 15.53 | 14.55 | 13.36 | 14.33 | 13.16 | 11.70 | 14.61 | 16.14 | 14.75 | 15.08 | 14.16 | 14.85 | 13.81 | 15.68 | 13.33 | 16.83 | 17.75 | 14.11 | 16.85 | 14.83 | 16.86 | 17.04 | 17.38 | 15.21 | 17.26 | 13.72 | 18.97 | 15.26 | 15.99 | 16.54 | 15.29 | 16.61 |
|        66 | 14.88 | 13.00 | 12.11 | 11.38 | 14.06 | 14.95 | 12.97 | 13.42 | 11.17 | 11.32 | 12.37 | 12.95 | 14.31 | 11.01 | 10.06 | 12.55 | 13.08 | 12.16 | 12.88 | 13.47 | 12.41 | 12.85 | 11.23 | 15.46 | 14.55 |  9.66 | 14.21 | 14.52 | 15.83 | 13.36 | 14.98 | 14.17 | 15.50 | 12.13 | 12.76 | 15.26 | 13.00 | 10.32 | 11.82 | 12.77 |
