# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 19.74 | 17.65 | 19.55 | 19.04 | 21.72 | 20.09 | 26.04 | 19.88 | 23.49 | 16.34 | 22.62 | 18.99 | 22.81 | 16.62 | 20.09 | 20.33 | 17.70 | 20.49 | 21.92 | 17.52 | 19.66 | 17.26 | 22.35 | 19.70 | 19.02 | 23.29 | 15.79 | 22.86 | 18.82 | 17.76 | 21.99 | 16.53 | 13.30 | 18.55 | 19.06 | 20.03 | 16.71 | 18.69 | 21.65 | 22.52 |
|        12 | 21.22 | 18.44 | 20.22 | 21.90 | 22.80 | 22.68 | 27.87 | 22.86 | 24.35 | 16.76 | 25.05 | 20.73 | 23.09 | 17.26 | 23.33 | 21.47 | 20.55 | 22.39 | 22.70 | 17.39 | 22.20 | 18.01 | 23.30 | 20.50 | 20.90 | 24.48 | 15.76 | 24.00 | 19.43 | 18.78 | 23.40 | 17.04 | 14.84 | 16.78 | 20.17 | 21.88 | 17.00 | 18.19 | 22.46 | 24.62 |
|        13 | 21.56 | 19.28 | 20.44 | 22.32 | 23.55 | 22.94 | 27.40 | 23.68 | 24.15 | 17.84 | 25.29 | 20.92 | 22.98 | 17.23 | 23.60 | 22.07 | 20.64 | 23.20 | 23.57 | 19.71 | 22.59 | 18.28 | 24.44 | 20.20 | 20.62 | 24.25 | 16.88 | 23.24 | 19.77 | 19.41 | 23.58 | 17.81 | 15.53 | 17.59 | 21.73 | 21.87 | 17.06 | 19.73 | 24.15 | 24.98 |
|        14 | 20.99 | 19.49 | 20.93 | 22.17 | 24.12 | 20.71 | 26.51 | 22.59 | 22.35 | 17.50 | 25.28 | 20.40 | 21.95 | 17.00 | 21.86 | 21.70 | 18.59 | 23.54 | 23.53 | 20.17 | 22.17 | 17.79 | 22.78 | 19.90 | 20.34 | 23.73 | 16.97 | 22.92 | 20.16 | 18.96 | 22.68 | 17.80 | 15.58 | 15.60 | 22.50 | 21.20 | 16.93 | 18.52 | 23.63 | 24.07 |
|        15 | 21.15 | 18.95 | 20.82 | 20.31 | 23.76 | 20.27 | 25.34 | 22.42 | 21.81 | 17.15 | 24.19 | 19.10 | 21.12 | 17.37 | 21.54 | 23.03 | 18.34 | 23.56 | 22.67 | 20.02 | 21.74 | 16.00 | 20.50 | 19.75 | 19.53 | 21.96 | 16.90 | 23.12 | 20.61 | 18.61 | 21.73 | 16.59 | 14.37 | 17.29 | 22.51 | 21.00 | 15.91 | 17.36 | 22.21 | 22.13 |
|        16 | 20.77 | 18.32 | 19.88 | 21.09 | 23.16 | 20.16 | 24.05 | 21.11 | 20.43 | 17.76 | 23.24 | 18.85 | 20.77 | 18.05 | 21.68 | 23.05 | 16.97 | 22.99 | 22.07 | 20.28 | 20.38 | 16.06 | 20.20 | 19.72 | 18.83 | 20.62 | 16.34 | 23.23 | 20.11 | 19.34 | 19.51 | 16.43 | 16.77 | 17.35 | 22.09 | 20.74 | 16.52 | 17.34 | 21.19 | 21.49 |
|        17 | 17.61 | 18.11 | 18.87 | 21.13 | 22.88 | 19.13 | 21.64 | 20.93 | 18.89 | 18.17 | 21.93 | 19.39 | 19.18 | 18.05 | 21.66 | 21.93 | 17.36 | 22.36 | 21.83 | 20.28 | 18.95 | 15.88 | 19.58 | 18.93 | 18.69 | 19.19 | 15.40 | 23.47 | 18.72 | 19.60 | 17.75 | 16.90 | 18.59 | 18.58 | 21.67 | 20.37 | 17.19 | 18.01 | 20.64 | 21.15 |
|        18 | 15.58 | 17.15 | 18.76 | 21.17 | 21.97 | 16.88 | 18.16 | 20.48 | 15.88 | 18.23 | 20.55 | 19.35 | 17.81 | 17.72 | 21.29 | 20.18 | 17.98 | 21.44 | 20.84 | 19.71 | 17.80 | 15.38 | 18.95 | 18.22 | 18.68 | 17.90 | 16.28 | 23.50 | 18.57 | 19.18 | 17.19 | 16.89 | 18.61 | 20.08 | 21.83 | 20.02 | 16.30 | 18.24 | 20.24 | 19.60 |
|        19 | 14.25 | 15.33 | 18.66 | 20.54 | 18.57 | 16.55 | 15.88 | 19.45 | 13.99 | 18.05 | 21.12 | 16.17 | 16.99 | 15.43 | 19.58 | 17.05 | 17.37 | 20.64 | 20.60 | 18.35 | 15.87 | 13.83 | 17.30 | 17.39 | 18.45 | 14.74 | 15.35 | 22.32 | 18.00 | 17.84 | 14.77 | 16.19 | 18.38 | 20.08 | 20.70 | 17.80 | 15.91 | 18.64 | 18.90 | 19.22 |
|        20 | 12.47 | 15.12 | 17.26 | 19.25 | 16.02 | 16.55 | 14.03 | 19.35 | 14.29 | 17.74 | 19.52 | 15.10 | 11.16 | 12.70 | 19.35 | 15.60 | 16.03 | 19.72 | 19.98 | 16.14 | 12.39 | 12.84 | 16.88 | 16.35 | 16.27 | 14.74 | 12.76 | 21.58 | 17.17 | 17.24 | 12.82 | 14.99 | 17.85 | 19.12 | 20.23 | 16.44 | 15.89 | 18.63 | 17.88 | 18.82 |
|        21 | 10.90 | 12.82 | 15.42 | 18.35 | 14.51 | 14.71 | 13.08 | 17.28 | 13.49 | 17.09 | 13.72 | 14.38 | 10.97 | 11.95 | 19.54 | 14.35 | 15.76 | 19.53 | 18.78 | 13.72 | 12.51 | 11.60 | 16.89 | 16.00 | 15.41 | 13.33 | 11.34 | 20.15 | 15.97 | 15.70 |  9.75 | 14.44 | 16.55 | 18.78 | 19.91 | 13.31 | 14.67 | 17.13 | 16.29 | 17.87 |
|        22 |  9.91 | 12.57 | 15.96 | 17.54 | 12.51 | 12.85 | 13.72 | 14.46 | 12.31 | 16.00 | 14.09 | 10.13 | 10.75 | 11.92 | 17.11 | 13.45 | 13.10 | 19.70 | 18.91 | 11.54 | 11.76 | 10.37 | 14.91 | 15.30 | 14.41 | 13.51 | 11.57 | 18.44 | 14.87 | 13.29 | 11.12 | 14.42 | 15.40 | 19.43 | 17.98 | 12.31 | 12.87 | 16.15 | 16.84 | 18.95 |
|        23 |  9.22 | 15.38 | 15.27 | 17.71 | 11.93 | 10.13 | 13.75 | 15.41 | 12.22 | 15.37 | 15.76 |  9.50 | 10.70 | 11.15 | 13.40 | 13.36 | 10.78 | 19.46 | 18.93 | 11.24 | 10.08 | 10.92 | 14.67 | 15.44 | 13.03 | 13.46 | 11.03 | 18.79 | 14.21 | 11.83 | 11.87 | 11.55 | 14.59 | 19.26 | 17.18 | 11.80 | 12.99 | 17.41 | 17.02 | 19.58 |
|        24 |  9.45 | 17.38 | 12.95 | 17.32 | 11.75 |  8.86 | 13.32 | 15.46 | 12.06 | 14.99 | 15.81 |  8.80 | 11.54 | 11.03 | 14.21 | 11.14 | 10.17 | 19.58 | 16.87 | 12.25 | 10.51 | 10.94 | 15.75 | 17.30 | 11.93 | 13.41 | 11.17 | 19.51 | 13.89 | 13.25 | 11.64 | 11.26 | 14.13 | 19.01 | 17.59 | 11.40 | 14.89 | 17.45 | 17.63 | 20.08 |
|        25 |  9.71 | 17.40 | 10.47 | 16.86 | 13.68 | 10.17 | 14.81 | 15.03 | 15.81 | 15.93 | 13.71 |  9.30 | 10.05 | 11.44 | 14.21 | 12.23 | 10.82 | 20.05 | 16.50 | 12.52 | 13.23 | 10.71 | 17.93 | 17.06 | 12.04 | 13.31 | 13.30 | 21.65 | 15.20 | 13.51 | 13.23 | 13.57 | 15.26 | 19.12 | 19.22 | 11.34 | 16.21 | 17.06 | 18.10 | 20.14 |
|        26 |  9.85 | 16.73 |  9.67 | 17.44 | 15.57 | 11.46 | 15.81 | 15.18 | 20.39 | 16.10 |  8.48 |  9.78 | 11.98 | 11.46 | 13.55 | 15.31 | 13.52 | 20.34 | 16.90 | 12.38 | 11.54 | 12.48 | 18.74 | 13.59 | 12.36 | 14.61 | 13.92 | 21.76 | 15.35 | 12.69 | 14.47 | 16.06 | 16.63 | 18.78 | 19.77 | 11.84 | 19.27 | 16.30 | 18.41 | 20.20 |
|        27 | 11.12 | 17.72 |  9.08 | 19.25 | 16.91 | 12.07 | 15.86 | 16.91 | 20.41 | 16.78 | 13.27 | 10.64 | 13.55 | 10.58 | 12.18 | 16.30 | 13.56 | 20.40 | 16.78 | 11.11 |  9.36 | 12.72 | 18.69 | 10.87 | 13.01 | 15.51 | 13.65 | 21.58 | 15.31 | 13.66 | 14.44 | 16.44 | 16.62 | 17.82 | 19.84 | 12.59 | 19.79 | 17.83 | 18.57 | 20.30 |
|        28 | 13.29 | 19.30 |  9.09 | 19.29 | 17.79 | 13.02 | 15.74 | 17.79 | 17.44 | 16.87 | 15.27 | 11.59 | 13.40 | 10.74 | 12.47 | 15.93 | 12.42 | 18.90 | 16.77 |  8.69 | 15.03 | 12.52 | 17.81 | 11.43 | 13.39 | 16.03 | 12.39 | 20.25 | 14.83 | 14.46 | 14.30 | 18.35 | 17.15 | 17.85 | 18.96 | 13.45 | 18.98 | 19.09 | 18.76 | 20.24 |
|        29 | 13.50 | 19.91 |  8.47 | 20.13 | 18.90 | 14.14 | 17.98 | 17.89 | 17.91 | 16.27 | 15.19 | 11.56 | 11.72 | 12.79 | 14.14 | 14.35 | 12.83 | 18.08 | 16.79 | 11.07 | 15.26 | 14.72 | 18.46 | 14.35 | 13.74 | 16.04 | 14.15 | 19.34 | 16.34 | 14.89 | 14.60 | 18.48 | 17.26 | 18.19 | 18.65 | 13.72 | 17.96 | 19.01 | 18.41 | 20.67 |
|        30 | 13.39 | 19.99 |  9.33 | 22.69 | 19.64 | 14.40 | 18.66 | 17.75 | 18.66 | 15.80 | 16.77 | 12.70 | 14.03 | 13.90 | 14.23 | 16.46 | 12.74 | 20.25 | 17.31 | 15.11 | 11.79 | 14.94 | 18.45 | 15.26 | 15.97 | 15.91 | 16.85 | 21.53 | 17.91 | 15.00 | 14.61 | 17.79 | 16.87 | 19.12 | 19.01 | 14.54 | 18.64 | 17.85 | 18.84 | 21.05 |
|        31 | 13.44 | 20.52 | 10.02 | 22.72 | 19.58 | 14.22 | 19.03 | 17.19 | 20.15 | 17.84 | 19.20 | 13.59 | 14.31 | 13.88 | 15.41 | 19.51 | 12.98 | 21.34 | 18.11 | 15.07 | 10.71 | 14.83 | 17.17 | 15.97 | 17.84 | 17.46 | 17.20 | 23.30 | 18.44 | 14.74 | 15.05 | 18.33 | 17.27 | 20.04 | 19.88 | 14.81 | 21.17 | 18.06 | 20.09 | 21.27 |
|        32 | 12.84 | 20.60 | 12.37 | 20.96 | 18.80 | 13.59 | 20.35 | 18.27 | 21.29 | 18.78 | 19.15 | 14.60 | 15.46 | 15.62 | 15.94 | 19.72 | 14.53 | 21.43 | 18.02 | 13.39 | 12.59 | 16.43 | 22.05 | 17.20 | 18.50 | 17.54 | 17.69 | 25.99 | 18.29 | 13.58 | 16.60 | 20.73 | 18.82 | 20.04 | 20.29 | 15.80 | 24.18 | 18.05 | 21.87 | 21.87 |
|        33 | 13.97 | 20.84 | 13.41 | 25.03 | 18.23 | 14.51 | 24.17 | 20.06 | 21.35 | 19.10 | 18.88 | 17.41 | 18.26 | 18.85 | 16.67 | 20.92 | 19.13 | 20.99 | 19.31 | 12.96 | 15.60 | 18.47 | 23.92 | 18.13 | 19.47 | 17.61 | 21.62 | 27.93 | 20.30 | 15.67 | 19.76 | 21.56 | 20.04 | 19.62 | 22.03 | 18.68 | 25.00 | 19.92 | 25.01 | 22.72 |
|        34 | 19.08 | 21.27 | 16.09 | 26.93 | 19.44 | 20.13 | 26.58 | 22.67 | 23.59 | 21.16 | 20.04 | 20.84 | 19.70 | 18.95 | 20.11 | 21.77 | 22.42 | 21.68 | 20.24 | 15.46 | 16.24 | 19.79 | 26.06 | 18.17 | 21.38 | 21.26 | 22.91 | 30.69 | 22.33 | 17.68 | 21.43 | 23.61 | 21.18 | 20.93 | 22.86 | 20.44 | 25.00 | 22.87 | 29.39 | 24.28 |
|        35 | 20.68 | 23.17 | 17.05 | 29.60 | 19.47 | 21.68 | 27.34 | 25.89 | 25.21 | 21.13 | 20.63 | 22.43 | 19.29 | 19.19 | 20.12 | 24.01 | 24.03 | 22.90 | 22.12 | 19.03 | 17.11 | 21.69 | 26.28 | 17.49 | 22.48 | 24.25 | 22.34 | 30.35 | 32.03 | 20.30 | 21.20 | 24.99 | 21.22 | 20.90 | 23.14 | 22.60 | 31.71 | 23.51 | 28.91 | 25.64 |
|        36 | 21.23 | 24.15 | 18.33 | 36.68 | 21.01 | 24.81 | 34.88 | 26.07 | 26.13 | 22.14 | 22.33 | 23.62 | 18.80 | 19.39 | 20.23 | 24.98 | 24.54 | 22.87 | 23.45 | 21.53 | 16.92 | 21.97 | 26.52 | 20.91 | 23.61 | 30.23 | 22.04 | 29.30 | 33.23 | 21.03 | 20.88 | 26.02 | 20.78 | 19.94 | 24.15 | 23.57 | 33.88 | 25.80 | 25.15 | 31.83 |
|        37 | 23.12 | 23.71 | 17.84 | 33.32 | 21.96 | 25.49 | 30.36 | 24.77 | 25.77 | 22.92 | 21.76 | 23.16 | 18.94 | 19.85 | 20.04 | 24.33 | 24.33 | 22.41 | 23.47 | 21.81 | 18.79 | 21.82 | 26.56 | 22.88 | 24.51 | 29.99 | 22.99 | 27.74 | 29.38 | 21.25 | 21.30 | 23.64 | 21.30 | 19.49 | 24.64 | 24.66 | 25.36 | 27.06 | 27.02 | 27.68 |
|        38 | 23.15 | 24.15 | 16.57 | 28.96 | 21.51 | 24.63 | 27.95 | 22.58 | 25.64 | 22.43 | 24.10 | 21.36 | 18.84 | 20.02 | 20.09 | 22.86 | 21.35 | 19.83 | 24.00 | 19.44 | 18.89 | 20.02 | 24.13 | 23.00 | 24.90 | 25.22 | 22.73 | 26.36 | 20.95 | 21.49 | 20.89 | 20.44 | 21.70 | 19.59 | 25.35 | 23.98 | 22.91 | 24.41 | 26.35 | 25.88 |
|        39 | 22.33 | 23.32 | 14.16 | 22.19 | 20.60 | 23.24 | 27.38 | 21.11 | 24.66 | 21.16 | 24.57 | 21.77 | 16.91 | 19.45 | 20.29 | 20.19 | 18.43 | 17.90 | 24.60 | 15.42 | 18.06 | 17.81 | 23.04 | 20.77 | 23.46 | 24.46 | 20.28 | 25.09 | 17.09 | 21.24 | 21.97 | 20.35 | 21.45 | 19.73 | 24.26 | 22.01 | 21.04 | 23.34 | 25.00 | 26.01 |
|        40 | 20.47 | 21.20 | 13.67 | 18.81 | 19.37 | 20.13 | 24.01 | 18.74 | 22.23 | 18.63 | 19.69 | 21.99 | 16.33 | 19.25 | 20.57 | 18.33 | 18.03 | 15.71 | 25.42 | 14.20 | 18.55 | 15.08 | 22.53 | 20.95 | 20.36 | 17.57 | 19.90 | 23.53 | 18.40 | 20.12 | 22.68 | 18.83 | 19.41 | 19.06 | 21.13 | 20.01 | 20.07 | 21.49 | 23.89 | 25.10 |
|        41 | 18.89 | 21.19 | 14.68 | 22.43 | 18.96 | 20.33 | 23.59 | 17.73 | 21.30 | 17.24 | 21.14 | 20.93 | 17.26 | 19.83 | 21.82 | 16.69 | 17.92 | 19.46 | 25.56 | 14.02 | 19.49 | 16.59 | 22.19 | 20.91 | 20.57 | 16.19 | 19.66 | 23.73 | 19.29 | 19.95 | 20.64 | 20.11 | 17.69 | 18.69 | 20.70 | 19.32 | 19.69 | 20.29 | 23.30 | 26.17 |
|        42 | 19.67 | 21.04 | 16.02 | 24.96 | 18.80 | 22.48 | 24.79 | 17.73 | 21.52 | 16.58 | 23.08 | 22.25 | 17.20 | 19.67 | 22.21 | 18.39 | 16.89 | 22.36 | 25.02 | 13.95 | 20.35 | 16.71 | 21.89 | 20.35 | 20.50 | 17.50 | 19.29 | 24.79 | 19.45 | 19.79 | 17.11 | 20.22 | 18.22 | 20.29 | 20.93 | 18.39 | 17.71 | 20.27 | 22.94 | 26.38 |
|        43 | 20.16 | 19.80 | 17.37 | 25.65 | 17.84 | 23.53 | 24.60 | 18.48 | 21.60 | 17.74 | 22.67 | 22.58 | 18.88 | 17.57 | 21.28 | 19.09 | 18.18 | 23.26 | 23.78 | 12.88 | 20.41 | 15.87 | 20.42 | 19.62 | 22.16 | 18.50 | 21.38 | 24.85 | 19.70 | 19.77 | 17.75 | 19.87 | 18.87 | 20.70 | 21.74 | 16.00 | 17.75 | 22.11 | 23.03 | 26.46 |
|        44 | 20.42 | 18.55 | 18.23 | 26.88 | 19.72 | 23.71 | 23.49 | 19.25 | 22.25 | 19.65 | 20.66 | 22.55 | 19.12 | 19.29 | 20.51 | 19.01 | 19.25 | 22.46 | 22.44 | 12.66 | 19.02 | 16.42 | 22.93 | 20.25 | 22.41 | 19.26 | 21.97 | 24.77 | 19.40 | 20.64 | 18.07 | 18.86 | 19.01 | 20.10 | 22.53 | 16.82 | 19.48 | 22.12 | 24.08 | 26.04 |
|        45 | 20.08 | 18.28 | 18.35 | 26.24 | 21.62 | 23.82 | 24.14 | 19.28 | 22.46 | 19.62 | 21.97 | 22.96 | 18.86 | 21.45 | 19.83 | 19.04 | 19.29 | 21.65 | 23.57 | 13.88 | 20.05 | 16.53 | 23.64 | 19.85 | 21.82 | 19.29 | 23.07 | 24.99 | 18.19 | 20.97 | 18.26 | 18.05 | 18.64 | 19.77 | 22.53 | 18.58 | 19.49 | 21.29 | 23.72 | 25.46 |
|        46 | 22.04 | 18.64 | 17.39 | 27.18 | 21.62 | 23.32 | 25.02 | 19.70 | 23.28 | 18.34 | 24.82 | 22.72 | 18.03 | 21.97 | 20.51 | 18.62 | 16.35 | 22.30 | 23.67 | 14.86 | 21.41 | 17.20 | 32.63 | 20.30 | 21.57 | 19.16 | 23.16 | 27.91 | 17.71 | 20.72 | 19.70 | 19.06 | 17.21 | 20.60 | 21.94 | 20.16 | 19.03 | 21.56 | 23.67 | 25.86 |
|        47 | 22.29 | 19.19 | 17.76 | 27.63 | 20.23 | 25.28 | 25.99 | 20.04 | 23.53 | 20.80 | 24.89 | 24.09 | 19.61 | 22.47 | 26.14 | 18.12 | 15.02 | 21.77 | 23.11 | 14.68 | 22.00 | 18.14 | 32.20 | 23.31 | 21.05 | 19.20 | 21.75 | 28.30 | 18.89 | 20.72 | 20.65 | 20.46 | 18.27 | 20.89 | 21.93 | 23.17 | 19.88 | 23.25 | 24.44 | 26.48 |
|        48 | 21.72 | 21.03 | 18.20 | 27.44 | 22.10 | 27.55 | 26.87 | 20.71 | 23.64 | 24.19 | 23.24 | 26.47 | 22.75 | 23.16 | 26.80 | 18.07 | 16.06 | 20.25 | 23.34 | 12.12 | 22.07 | 19.29 | 24.87 | 23.76 | 21.74 | 19.78 | 24.68 | 26.78 | 19.28 | 22.87 | 20.69 | 21.66 | 19.92 | 21.67 | 24.12 | 25.60 | 19.87 | 23.35 | 25.97 | 26.84 |
|        51 | 30.02 | 21.84 | 18.92 | 26.97 | 22.28 | 29.98 | 26.21 | 20.58 | 24.01 | 25.57 | 25.80 | 28.28 | 24.43 | 24.73 | 25.45 | 18.43 | 22.09 | 20.73 | 25.07 | 14.93 | 27.03 | 23.29 | 30.68 | 26.35 | 25.81 | 22.45 | 29.70 | 30.40 | 21.21 | 23.56 | 30.07 | 22.74 | 21.35 | 21.45 | 25.99 | 24.12 | 20.54 | 20.31 | 25.12 | 34.50 |
|        54 | 26.44 | 28.20 | 18.00 | 27.80 | 26.32 | 30.73 | 26.03 | 21.68 | 26.85 | 22.61 | 31.19 | 29.42 | 33.41 | 24.55 | 25.20 | 22.46 | 21.93 | 27.06 | 28.50 | 13.24 | 27.92 | 24.19 | 29.04 | 26.39 | 28.35 | 21.52 | 28.89 | 28.60 | 23.97 | 25.72 | 28.72 | 26.00 | 21.54 | 24.52 | 27.47 | 23.14 | 20.98 | 21.16 | 24.95 | 30.06 |
|        57 | 20.51 | 27.13 | 21.70 | 23.90 | 25.26 | 27.12 | 31.08 | 27.03 | 24.20 | 20.51 | 26.22 | 27.89 | 30.05 | 21.55 | 22.52 | 23.02 | 19.60 | 24.80 | 22.64 | 18.28 | 27.85 | 27.86 | 25.33 | 24.12 | 24.20 | 23.56 | 23.05 | 29.72 | 24.71 | 17.36 | 27.70 | 26.66 | 19.40 | 24.35 | 27.71 | 21.86 | 24.44 | 19.27 | 24.34 | 29.29 |
|        60 | 20.41 | 29.20 | 28.27 | 27.38 | 24.87 | 35.73 | 32.57 | 27.69 | 27.16 | 22.56 | 33.62 | 34.57 | 30.36 | 24.78 | 31.68 | 22.84 | 26.80 | 26.08 | 28.70 | 26.42 | 35.25 | 35.01 | 25.44 | 34.31 | 28.66 | 30.13 | 29.40 | 24.68 | 33.91 | 28.03 | 33.30 | 23.60 | 19.93 | 30.98 | 32.92 | 21.48 | 28.03 | 25.16 | 33.88 | 35.00 |
|        63 | 17.49 | 26.66 | 21.77 | 20.01 | 26.90 | 26.56 | 29.16 | 28.76 | 28.54 | 21.08 | 30.37 | 33.47 | 27.37 | 19.34 | 25.25 | 19.50 | 15.32 | 22.65 | 20.28 | 19.00 | 26.20 | 34.77 | 24.43 | 21.21 | 23.57 | 20.58 | 26.61 | 25.07 | 23.49 | 22.99 | 29.33 | 21.02 | 25.06 | 22.13 | 31.51 | 23.49 | 19.32 | 23.35 | 25.07 | 31.43 |
|        66 | 14.18 | 24.66 | 16.16 | 22.39 | 25.11 | 15.89 | 27.39 | 24.20 | 27.33 | 16.53 | 30.41 | 24.09 | 23.39 | 16.15 | 19.48 | 16.81 | 12.63 | 24.01 | 20.40 | 16.72 | 28.11 | 28.10 | 22.20 | 22.23 | 18.67 | 18.14 | 24.96 | 19.35 | 16.83 | 18.21 | 25.71 | 19.93 | 16.78 | 21.90 | 24.58 | 22.76 | 19.64 | 20.20 | 20.89 | 25.80 |
|        69 | 14.96 | 24.30 | 16.08 | 26.64 | 20.14 | 14.25 | 24.66 | 27.76 | 20.60 | 23.46 | 36.04 | 26.70 | 30.29 | 15.40 | 17.20 | 13.60 | 13.37 | 26.91 | 21.24 | 17.59 | 37.61 | 33.71 | 23.17 | 28.70 | 22.56 | 19.99 | 26.63 | 17.31 | 18.88 | 18.55 | 29.88 | 19.98 | 17.40 | 18.29 | 27.44 | 19.61 | 21.59 | 20.76 | 19.16 | 26.78 |
