# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |      3 |     4 |      5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |     21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |     31 |    32 |    33 |     34 |     35 |     36 |    37 |    38 |    39 |    40 |
|        10 | -7.70 | -7.38 |  -8.12 | -7.85 |  -8.47 | -7.06 | -6.59 | -7.51 | -7.75 | -6.53 | -7.04 | -6.58 | -6.71 | -7.13 | -7.05 | -7.61 | -7.70 | -6.65 | -7.33 | -7.47 |  -7.34 | -7.22 | -7.32 | -7.55 | -6.87 | -7.18 | -7.67 | -7.70 | -7.75 | -8.11 |  -7.70 | -7.45 | -7.82 |  -7.37 |  -8.05 |  -9.72 | -7.11 | -8.53 | -7.20 | -6.65 |
|        11 | -8.05 | -7.63 |  -8.35 | -7.94 |  -9.16 | -7.15 | -6.90 | -7.52 | -8.04 | -6.61 | -7.16 | -6.76 | -6.95 | -7.45 | -7.30 | -8.18 | -7.82 | -7.02 | -7.05 | -7.73 |  -7.37 | -7.37 | -7.50 | -7.72 | -6.98 | -7.38 | -8.11 | -7.91 | -8.17 | -7.90 |  -7.85 | -7.58 | -8.30 |  -7.60 |  -8.47 |  -9.90 | -7.28 | -8.66 | -7.37 | -6.73 |
|        12 | -8.11 | -7.70 |  -8.42 | -8.01 |  -9.20 | -7.19 | -7.23 | -7.67 | -7.91 | -6.76 | -7.07 | -7.19 | -7.07 | -8.03 | -7.43 | -8.50 | -7.89 | -7.25 | -6.85 | -8.25 |  -7.35 | -7.46 | -7.65 | -7.95 | -7.19 | -7.67 | -8.50 | -8.05 | -8.37 | -7.71 |  -8.18 | -7.65 | -8.49 |  -7.95 |  -8.73 |  -9.97 | -7.39 | -8.63 | -7.46 | -6.71 |
|        13 | -8.21 | -7.62 |  -8.65 | -8.05 |  -9.31 | -7.32 | -7.49 | -7.92 | -7.86 | -7.29 | -7.05 | -7.80 | -7.12 | -8.66 | -7.53 | -8.88 | -7.84 | -7.40 | -7.34 | -8.35 |  -7.28 | -7.56 | -7.64 | -8.12 | -7.26 | -7.88 | -8.43 | -8.09 | -8.49 | -8.20 |  -8.55 | -7.74 | -8.51 |  -8.17 |  -8.81 |  -9.94 | -7.58 | -8.76 | -7.71 | -6.77 |
|        14 | -8.49 | -8.02 |  -9.11 | -8.36 | -10.13 | -7.53 | -7.85 | -8.17 | -8.48 | -8.05 | -7.04 | -7.89 | -7.43 | -9.06 | -7.87 | -9.40 | -7.91 | -7.51 | -8.12 | -8.69 |  -7.41 | -7.71 | -7.71 | -8.45 | -7.56 | -8.18 | -8.83 | -8.20 | -8.67 | -8.90 |  -8.96 | -7.95 | -8.88 |  -8.42 |  -9.16 | -10.38 | -7.74 | -8.93 | -8.12 | -7.04 |
|        15 | -8.89 | -8.34 |  -9.58 | -8.23 | -10.09 | -7.56 | -8.30 | -8.09 | -8.85 | -8.41 | -7.25 | -7.45 | -7.40 | -9.33 | -8.11 | -9.59 | -8.03 | -7.74 | -8.07 | -8.88 |  -7.56 | -7.80 | -7.83 | -8.66 | -7.78 | -8.42 | -9.22 | -8.28 | -8.54 | -9.03 |  -9.38 | -8.12 | -9.17 |  -8.64 |  -9.56 | -10.64 | -7.79 | -9.16 | -8.21 | -7.34 |
|        16 | -9.04 | -8.49 |  -9.91 | -7.81 |  -9.67 | -7.57 | -8.44 | -8.02 | -8.82 | -8.58 | -7.28 | -7.84 | -7.55 | -9.48 | -8.27 | -9.60 | -8.03 | -7.90 | -8.18 | -8.88 |  -7.54 | -7.80 | -7.89 | -8.68 | -7.72 | -8.40 | -9.72 | -8.41 | -8.35 | -9.15 |  -9.93 | -8.07 | -8.89 |  -8.73 |  -9.71 | -10.36 | -7.85 | -9.03 | -8.09 | -7.46 |
|        17 | -8.95 | -8.42 | -10.40 | -7.65 |  -8.58 | -7.60 | -8.25 | -7.42 | -8.40 | -8.32 | -7.35 | -7.97 | -7.13 | -9.57 | -8.23 | -9.64 | -7.92 | -7.75 | -8.28 | -8.74 |  -7.42 | -7.81 | -7.85 | -8.43 | -7.54 | -8.24 | -9.79 | -8.34 | -8.13 | -9.38 | -10.20 | -8.02 | -8.42 |  -8.86 |  -9.73 |  -9.75 | -7.87 | -8.81 | -8.11 | -7.42 |
|        18 | -8.56 | -8.17 | -10.67 | -7.61 |  -8.42 | -7.58 | -7.95 | -6.94 | -7.85 | -8.24 | -7.40 | -8.18 | -7.09 | -9.54 | -7.65 | -9.16 | -7.87 | -7.56 | -8.08 | -8.77 |  -7.70 | -7.75 | -7.61 | -7.77 | -7.93 | -7.92 | -9.45 | -8.31 | -8.11 | -9.44 | -10.17 | -8.02 | -7.28 |  -8.67 |  -9.24 |  -9.60 | -7.90 | -8.39 | -8.02 | -7.49 |
|        19 | -8.28 | -8.05 | -10.76 | -7.56 |  -8.39 | -7.26 | -7.75 | -6.41 | -7.48 | -8.34 | -7.19 | -8.05 | -7.10 | -9.63 | -7.65 | -9.00 | -8.04 | -7.37 | -7.81 | -8.93 |  -7.84 | -7.72 | -7.39 | -7.55 | -7.97 | -7.70 | -9.29 | -8.37 | -7.72 | -9.28 | -10.14 | -7.74 | -6.84 |  -8.50 |  -9.63 |  -9.28 | -7.87 | -7.58 | -7.92 | -7.64 |
|        20 | -7.95 | -7.98 | -10.96 | -7.73 |  -8.57 | -7.00 | -7.64 | -6.62 | -7.19 | -8.45 | -7.09 | -6.86 | -6.90 | -9.63 | -7.64 | -8.87 | -7.88 | -7.55 | -7.56 | -8.42 |  -7.77 | -7.74 | -7.27 | -7.59 | -8.03 | -7.79 | -9.07 | -8.39 | -7.60 | -9.76 | -10.16 | -7.75 | -6.80 |  -8.41 |  -9.54 |  -9.63 | -7.75 | -7.57 | -7.88 | -7.70 |
|        21 | -7.77 | -8.02 | -10.97 | -7.34 |  -8.73 | -7.10 | -7.06 | -7.47 | -6.93 | -8.24 | -7.04 | -6.15 | -7.03 | -9.51 | -8.27 | -8.74 | -7.35 | -8.01 | -7.33 | -7.29 |  -7.45 | -7.68 | -7.39 | -7.50 | -7.88 | -8.23 | -8.91 | -8.25 | -7.44 | -9.45 | -10.19 | -7.82 | -6.82 |  -8.58 | -10.53 | -10.17 | -7.57 | -7.41 | -7.95 | -7.66 |
|        22 | -7.59 | -7.16 | -10.95 | -6.94 |  -9.38 | -7.14 | -6.57 | -7.54 | -6.31 | -7.82 | -7.07 | -6.49 | -6.95 | -9.13 | -8.30 | -8.50 | -7.18 | -8.16 | -6.96 | -6.19 |  -7.00 | -7.51 | -8.23 | -7.34 | -7.42 | -8.51 | -8.74 | -7.93 | -6.88 | -8.49 |  -9.93 | -7.84 | -7.28 |  -8.91 | -10.47 |  -9.55 | -7.30 | -7.15 | -7.64 | -7.39 |
|        23 | -7.45 | -6.52 | -10.83 | -6.84 |  -9.63 | -7.15 | -6.17 | -6.63 | -6.53 | -7.24 | -6.97 | -6.78 | -6.42 | -8.48 | -7.25 | -7.97 | -7.27 | -7.61 | -6.45 | -6.40 |  -6.99 | -7.46 | -8.75 | -6.99 | -6.79 | -8.57 | -8.35 | -7.61 | -6.60 | -7.22 |  -8.98 | -7.78 | -7.70 |  -8.43 |  -9.62 |  -9.86 | -7.13 | -7.18 | -7.45 | -7.20 |
|        24 | -7.21 | -6.76 |  -8.90 | -6.78 |  -9.21 | -7.12 | -6.11 | -6.28 | -6.78 | -6.87 | -6.95 | -6.77 | -6.63 | -8.08 | -6.71 | -7.63 | -7.29 | -6.95 | -6.71 | -7.02 |  -7.38 | -7.19 | -8.50 | -6.99 | -6.69 | -8.17 | -7.95 | -7.18 | -7.03 | -6.47 |  -7.83 | -7.33 | -7.47 |  -7.83 |  -8.81 |  -9.85 | -6.93 | -7.17 | -7.41 | -7.05 |
|        25 | -6.78 | -6.81 |  -7.46 | -7.03 |  -7.02 | -6.79 | -6.39 | -6.61 | -6.77 | -7.00 | -6.96 | -6.35 | -6.75 | -7.87 | -6.51 | -7.25 | -7.15 | -7.08 | -6.80 | -7.21 |  -7.50 | -7.38 | -7.87 | -6.62 | -6.80 | -7.37 | -7.91 | -7.03 | -7.43 | -6.69 |  -7.35 | -7.15 | -7.06 |  -7.62 |  -7.19 |  -9.01 | -6.68 | -6.79 | -7.43 | -7.25 |
|        26 | -6.76 | -6.53 |  -7.07 | -6.80 |  -6.53 | -6.28 | -6.24 | -6.87 | -6.57 | -6.98 | -6.62 | -6.05 | -6.11 | -7.74 | -6.34 | -7.25 | -6.86 | -7.29 | -6.39 | -7.29 |  -8.07 | -7.30 | -7.07 | -6.36 | -6.75 | -7.06 | -7.86 | -7.19 | -6.86 | -6.66 |  -7.23 | -6.96 | -6.91 |  -7.48 |  -5.95 |  -7.88 | -6.52 | -6.48 | -7.42 | -7.11 |
|        27 | -6.91 | -5.70 |  -6.87 | -6.71 |  -6.85 | -6.18 | -5.75 | -6.77 | -6.55 | -6.85 | -6.42 | -5.84 | -5.56 | -7.64 | -5.94 | -7.09 | -6.48 | -7.34 | -5.81 | -7.26 |  -8.06 | -7.21 | -6.50 | -6.66 | -6.38 | -6.99 | -7.72 | -7.39 | -6.22 | -5.82 |  -7.19 | -6.79 | -6.71 |  -7.36 |  -6.27 |  -7.20 | -6.45 | -6.33 | -7.46 | -6.86 |
|        28 | -6.92 | -5.90 |  -7.12 | -6.61 |  -7.32 | -6.38 | -5.60 | -6.96 | -6.55 | -6.78 | -6.53 | -5.38 | -5.73 | -7.52 | -5.80 | -6.89 | -6.42 | -7.39 | -5.82 | -7.08 |  -7.43 | -7.14 | -6.19 | -6.99 | -6.32 | -7.15 | -7.76 | -7.48 | -6.59 | -5.49 |  -7.19 | -6.81 | -6.72 |  -7.71 |  -6.06 |  -5.06 | -6.37 | -6.34 | -7.55 | -6.97 |
|        29 | -6.95 | -6.37 |  -8.03 | -6.31 |  -7.76 | -5.96 | -5.77 | -7.29 | -6.45 | -6.81 | -6.83 | -5.10 | -5.83 | -7.48 | -6.34 | -6.60 | -6.48 | -7.27 | -6.25 | -7.05 |  -7.69 | -6.88 | -6.28 | -6.97 | -6.49 | -7.30 | -7.74 | -7.43 | -6.56 | -5.97 |  -7.19 | -7.25 | -6.90 |  -7.71 |  -6.53 |  -6.81 | -6.21 | -6.76 | -7.60 | -7.31 |
|        30 | -7.00 | -6.59 |  -8.15 | -6.20 |  -7.69 | -6.12 | -5.91 | -7.43 | -6.44 | -6.78 | -7.14 | -5.53 | -5.99 | -7.51 | -7.10 | -6.44 | -6.42 | -7.24 | -6.72 | -7.28 |  -7.64 | -6.81 | -6.70 | -6.55 | -6.44 | -7.43 | -7.60 | -7.47 | -6.06 | -6.70 |  -7.25 | -7.41 | -7.15 |  -7.71 |  -6.56 |  -8.18 | -6.12 | -7.11 | -7.68 | -7.57 |
|        31 | -6.86 | -6.40 |  -7.75 | -6.15 |  -7.32 | -6.43 | -6.14 | -7.43 | -6.51 | -6.76 | -7.39 | -5.33 | -6.13 | -7.66 | -7.41 | -7.06 | -6.35 | -7.32 | -6.98 | -7.34 |  -7.36 | -6.90 | -7.07 | -6.21 | -6.24 | -7.40 | -7.50 | -7.55 | -6.23 | -6.86 |  -7.09 | -7.28 | -7.46 |  -7.79 |  -6.54 |  -8.21 | -6.22 | -6.84 | -7.71 | -7.69 |
|        32 | -6.69 | -6.07 |  -7.40 | -6.21 |  -7.21 | -6.30 | -6.40 | -7.35 | -6.40 | -6.77 | -7.38 | -4.36 | -6.06 | -7.85 | -7.32 | -7.64 | -6.30 | -7.16 | -6.98 | -7.29 |  -6.99 | -6.98 | -7.09 | -6.68 | -6.20 | -7.35 | -7.43 | -7.80 | -7.04 | -6.99 |  -6.91 | -7.08 | -7.49 |  -7.92 |  -6.15 |  -7.36 | -6.27 | -6.56 | -7.42 | -7.67 |
|        33 | -6.48 | -5.85 |  -7.34 | -6.33 |  -7.06 | -5.83 | -6.47 | -7.34 | -6.23 | -6.59 | -7.31 | -3.42 | -6.07 | -7.94 | -7.20 | -7.72 | -5.85 | -6.99 | -6.65 | -7.14 |  -6.45 | -6.75 | -6.71 | -6.68 | -6.34 | -7.56 | -7.36 | -7.64 | -6.81 | -7.32 |  -6.68 | -7.00 | -7.36 |  -7.96 |  -6.23 |  -6.65 | -5.97 | -6.70 | -6.88 | -7.66 |
|        34 | -6.34 | -5.74 |  -7.52 | -6.20 |  -6.74 | -5.42 | -6.26 | -7.35 | -6.11 | -6.45 | -7.29 | -3.10 | -6.20 | -8.05 | -7.23 | -7.44 | -5.23 | -6.95 | -5.96 | -6.84 |  -5.86 | -6.30 | -6.40 | -6.01 | -6.51 | -7.87 | -7.26 | -7.35 | -6.41 | -7.20 |  -6.40 | -7.08 | -7.12 |  -7.95 |  -6.47 |  -6.65 | -5.88 | -6.74 | -6.49 | -7.62 |
|        35 | -6.16 | -5.34 |  -7.63 | -5.81 |  -6.59 | -5.45 | -6.10 | -7.17 | -5.93 | -6.46 | -7.24 | -2.81 | -6.05 | -8.18 | -7.20 | -7.18 | -5.13 | -6.93 | -5.41 | -6.54 |  -5.54 | -5.30 | -6.16 | -5.28 | -6.64 | -7.91 | -7.04 | -6.80 | -6.04 | -6.61 |  -6.09 | -7.03 | -6.83 |  -7.69 |  -6.28 |  -6.83 | -5.79 | -6.56 | -6.17 | -7.52 |
|        36 | -5.96 | -4.76 |  -7.37 | -5.45 |  -6.36 | -5.28 | -6.02 | -6.88 | -5.66 | -6.45 | -7.05 | -2.79 | -5.66 | -8.22 | -6.90 | -6.39 | -5.36 | -6.89 | -5.57 | -6.31 |  -5.61 | -5.30 | -5.96 | -4.92 | -6.40 | -7.82 | -6.78 | -6.18 | -5.79 | -5.90 |  -5.90 | -6.92 | -6.43 |  -7.08 |  -5.56 |  -6.77 | -5.72 | -6.40 | -5.37 | -7.06 |
|        37 | -5.84 | -4.50 |  -7.00 | -5.50 |  -5.97 | -5.10 | -5.89 | -6.59 | -5.42 | -6.14 | -6.76 | -2.73 | -5.37 | -8.10 | -6.73 | -5.31 | -5.29 | -6.72 | -5.66 | -5.93 |  -5.80 | -5.80 | -5.59 | -4.66 | -5.92 | -7.73 | -6.49 | -5.46 | -5.63 | -5.38 |  -5.73 | -7.01 | -6.20 |  -6.72 |  -5.06 |  -6.35 | -5.60 | -6.12 | -4.83 | -6.35 |
|        38 | -5.67 | -4.72 |  -6.56 | -5.91 |  -5.92 | -5.53 | -5.81 | -6.43 | -5.20 | -5.86 | -6.70 | -2.53 | -5.03 | -7.82 | -6.55 | -5.25 | -5.06 | -6.54 | -5.62 | -5.63 |  -5.82 | -6.00 | -5.23 | -4.55 | -5.41 | -7.49 | -6.06 | -5.21 | -5.61 | -4.90 |  -5.66 | -6.92 | -6.07 |  -6.72 |  -5.26 |  -5.94 | -5.63 | -5.74 | -4.85 | -5.98 |
|        39 | -5.64 | -5.27 |  -6.14 | -6.49 |  -5.92 | -5.77 | -5.89 | -6.18 | -4.74 | -5.72 | -6.59 | -2.78 | -4.88 | -7.52 | -6.39 | -5.03 | -4.93 | -6.43 | -5.60 | -5.67 |  -5.79 | -5.82 | -4.94 | -4.62 | -5.39 | -7.17 | -5.77 | -5.51 | -5.81 | -4.74 |  -5.70 | -6.56 | -6.15 |  -6.80 |  -5.61 |  -5.63 | -5.51 | -5.74 | -5.19 | -5.81 |
|        40 | -5.79 | -5.51 |  -5.80 | -6.43 |  -5.88 | -5.75 | -5.93 | -5.87 | -4.51 | -5.80 | -6.35 | -2.95 | -4.92 | -7.40 | -6.48 | -4.96 | -4.82 | -6.46 | -5.53 | -5.96 |  -5.52 | -5.68 | -4.83 | -4.48 | -5.54 | -6.94 | -5.71 | -5.78 | -5.78 | -4.99 |  -5.53 | -6.22 | -6.69 |  -6.62 |  -5.70 |  -5.43 | -5.51 | -5.73 | -5.39 | -6.07 |
|        41 | -6.11 | -5.14 |  -5.71 | -6.39 |  -5.93 | -5.64 | -5.63 | -5.64 | -4.72 | -5.88 | -6.21 | -2.71 | -5.05 | -7.37 | -7.10 | -5.01 | -4.83 | -6.42 | -5.50 | -6.07 |  -5.40 | -5.93 | -4.71 | -4.26 | -5.59 | -7.12 | -5.67 | -5.87 | -5.67 | -5.09 |  -5.38 | -6.02 | -6.90 |  -6.56 |  -5.10 |  -5.40 | -5.66 | -5.66 | -5.17 | -6.28 |
|        42 | -5.99 | -4.79 |  -5.74 | -6.55 |  -5.97 | -5.68 | -5.48 | -5.46 | -4.68 | -5.98 | -6.01 | -2.65 | -5.59 | -7.37 | -7.26 | -4.88 | -5.00 | -6.43 | -5.44 | -6.12 |  -5.56 | -5.97 | -4.71 | -4.28 | -5.37 | -7.29 | -6.01 | -6.13 | -5.59 | -5.60 |  -5.27 | -5.99 | -6.94 |  -6.65 |  -4.55 |  -5.86 | -5.76 | -5.60 | -5.09 | -5.34 |
|        43 | -5.81 | -4.96 |  -5.52 | -6.37 |  -5.80 | -5.84 | -5.23 | -5.63 | -4.77 | -6.08 | -5.78 | -2.76 | -6.37 | -7.41 | -6.91 | -5.10 | -5.28 | -6.44 | -5.61 | -6.11 |  -5.61 | -5.95 | -4.98 | -4.32 | -5.27 | -7.30 | -6.15 | -6.29 | -5.58 | -6.35 |  -5.36 | -6.04 | -7.02 |  -6.74 |  -4.82 |  -5.92 | -5.92 | -5.67 | -4.93 | -4.64 |
|        44 | -5.85 | -5.31 |  -5.19 | -6.10 |  -5.85 | -6.01 | -5.15 | -6.39 | -5.01 | -6.29 | -6.25 | -2.56 | -6.50 | -7.42 | -6.64 | -5.41 | -5.44 | -6.25 | -5.56 | -6.31 |  -6.00 | -5.79 | -5.39 | -4.28 | -5.89 | -7.05 | -6.20 | -6.37 | -5.58 | -6.04 |  -5.45 | -5.85 | -7.06 |  -6.71 |  -5.09 |  -5.75 | -5.95 | -5.66 | -4.71 | -4.94 |
|        45 | -6.00 | -5.39 |  -4.89 | -5.76 |  -5.66 | -6.07 | -5.09 | -6.29 | -4.99 | -6.38 | -6.73 | -2.70 | -6.44 | -7.25 | -6.72 | -5.56 | -5.31 | -6.27 | -5.52 | -6.33 |  -6.30 | -5.48 | -5.66 | -4.44 | -6.15 | -6.64 | -6.20 | -6.46 | -5.58 | -5.59 |  -5.50 | -6.16 | -7.01 |  -6.24 |  -5.15 |  -5.43 | -5.76 | -5.69 | -4.88 | -5.11 |
|        46 | -6.06 | -5.41 |  -4.82 | -5.34 |  -5.68 | -6.21 | -5.02 | -6.39 | -4.67 | -6.37 | -6.18 | -2.88 | -6.32 | -6.95 | -6.64 | -5.77 | -5.50 | -6.59 | -5.64 | -6.16 |  -6.43 | -5.76 | -5.74 | -4.54 | -6.02 | -6.48 | -6.02 | -6.46 | -5.52 | -4.93 |  -5.55 | -6.64 | -6.92 |  -6.07 |  -5.45 |  -5.20 | -6.02 | -5.65 | -5.03 | -5.53 |
|        47 | -5.91 | -5.53 |  -5.68 | -5.15 |  -5.92 | -5.78 | -5.26 | -6.55 | -4.95 | -6.20 | -5.62 | -2.41 | -6.08 | -6.62 | -6.38 | -6.00 | -5.23 | -6.60 | -5.94 | -6.16 |  -6.43 | -6.05 | -5.54 | -4.90 | -5.96 | -6.35 | -6.43 | -6.51 | -5.70 | -3.70 |  -5.63 | -6.37 | -6.97 |  -6.10 |  -5.87 |  -5.38 | -6.20 | -5.63 | -5.33 | -5.61 |
|        48 | -5.59 | -5.73 |  -6.03 | -5.13 |  -6.09 | -5.47 | -5.86 | -6.63 | -5.46 | -6.00 | -5.31 | -2.10 | -6.03 | -6.12 | -6.24 | -6.20 | -4.59 | -6.46 | -5.92 | -6.25 |  -6.73 | -6.26 | -5.37 | -5.41 | -5.86 | -6.66 | -6.54 | -6.71 | -5.62 | -2.15 |  -5.87 | -5.74 | -6.67 |  -6.12 |  -6.05 |  -5.48 | -5.30 | -5.97 | -5.46 | -5.29 |
|        51 | -5.13 | -5.66 |  -3.38 | -3.64 |  -6.13 | -3.31 | -4.90 | -6.40 | -4.82 | -5.27 | -3.55 | -1.10 | -5.98 | -6.59 | -4.83 | -4.99 | -2.94 | -6.38 | -4.84 | -5.78 |  -5.91 | -5.31 | -4.70 | -3.77 | -5.58 | -6.30 | -6.29 | -5.64 | -4.77 |  0.75 |  -5.53 | -5.15 | -5.86 |  -6.01 |  -5.10 |  -4.96 | -4.79 | -7.19 | -4.33 | -3.35 |
|        54 | -5.06 | -4.64 |  -1.88 | -2.17 |  -4.26 | -3.02 | -4.74 | -3.07 | -3.78 | -4.96 | -2.39 | -0.28 | -5.42 | -6.05 | -4.33 | -3.77 | -2.07 | -5.91 | -4.18 | -4.98 |  -5.54 | -4.09 | -3.56 | -2.67 | -4.76 | -4.83 | -4.20 | -4.58 | -4.96 |  1.08 |  -5.42 | -4.13 | -4.06 |  -6.17 |  -3.77 |  -3.66 | -4.48 | -5.68 | -2.77 | -1.98 |
|        57 | -4.09 | -3.86 |  -1.93 | -2.49 |  -2.22 | -1.65 | -2.49 | -1.59 | -4.03 | -3.12 | -0.98 |  0.23 | -4.37 | -5.31 | -3.00 | -3.66 | -1.02 | -4.45 | -3.47 | -4.10 |  -4.63 | -3.50 | -2.79 | -1.17 | -4.77 | -4.58 | -4.05 | -4.42 | -3.96 | -0.54 |  -3.77 | -0.93 | -3.02 |  -6.11 |  -1.90 |  -3.41 | -3.92 | -2.57 | -1.46 | -1.57 |
|        60 | -3.80 | -4.20 |  -1.03 | -1.25 |  -2.58 | -1.31 | -2.70 | -2.22 | -3.21 | -3.56 | -0.59 |  0.57 | -4.17 | -4.74 | -2.84 | -1.96 | -1.25 | -3.87 | -2.71 | -3.43 |  -3.71 | -3.16 | -2.65 | -0.63 | -3.48 | -3.57 | -3.88 | -4.50 | -3.47 | -0.65 |  -2.07 | -1.27 | -2.06 |  -5.43 |  -1.53 |  -2.09 | -2.77 | -1.57 | -0.59 | -1.19 |
