# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | -1.71 |  0.93 | -3.33 | -1.90 | -1.44 | -2.41 | -1.87 | -2.08 | -0.97 | -2.17 | -0.89 | -2.22 | -2.71 | -2.27 | -1.45 | -1.96 | -1.48 | -1.04 | -2.40 | -1.33 | -2.83 | -2.30 | -1.11 | -2.87 | -1.53 | -2.95 | -1.42 | -2.70 | -1.44 | -2.04 | -0.94 | -1.52 | -1.79 | -2.70 | -1.84 | -1.90 | -1.71 | -2.08 | -1.80 | -2.21 |
|        11 | -1.48 |  0.79 | -3.09 | -1.97 | -1.64 | -3.06 | -1.55 | -1.89 | -1.51 | -2.34 | -0.97 | -2.15 | -1.50 | -2.12 | -1.61 | -1.48 | -0.94 | -2.01 | -1.92 | -1.54 | -2.71 | -2.45 | -0.78 | -2.73 | -1.95 | -2.77 | -1.31 | -3.00 | -1.54 | -1.88 | -0.89 | -1.63 | -1.94 | -2.35 | -1.43 | -1.88 | -1.49 | -2.38 | -1.91 | -2.12 |
|        12 | -1.69 |  0.54 | -2.85 | -2.14 | -2.07 | -4.17 | -2.29 | -1.27 | -1.59 | -2.32 | -1.26 | -2.32 | -0.53 | -2.12 | -1.70 | -1.75 | -0.91 | -2.13 | -1.59 | -1.27 | -2.62 | -2.40 | -0.63 | -3.01 | -2.18 | -2.29 | -1.11 | -3.18 | -1.57 | -1.57 | -1.07 | -1.58 | -2.36 | -2.21 | -2.34 | -2.14 | -1.66 | -2.87 | -1.94 | -2.36 |
|        13 | -2.13 |  0.21 | -2.65 | -2.33 | -2.66 | -4.26 | -3.39 | -0.92 | -1.33 | -2.62 | -1.29 | -2.91 | -0.50 | -2.62 | -2.05 | -2.67 | -1.38 | -1.75 | -1.76 | -1.42 | -2.79 | -1.75 | -1.10 | -3.77 | -2.25 | -2.85 | -1.15 | -3.46 | -1.92 | -1.37 | -2.03 | -1.49 | -2.60 | -2.48 | -3.05 | -2.67 | -1.97 | -2.69 | -2.20 | -2.98 |
|        14 | -2.69 | -1.19 | -2.53 | -2.25 | -3.03 | -4.40 | -3.90 | -1.36 | -1.79 | -3.21 | -1.27 | -3.23 | -0.88 | -3.24 | -2.34 | -3.38 | -1.87 | -1.45 | -2.03 | -1.64 | -3.20 | -1.44 | -2.35 | -3.64 | -2.42 | -3.25 | -1.73 | -3.76 | -2.22 | -1.98 | -2.73 | -1.80 | -2.48 | -3.16 | -3.51 | -2.70 | -2.53 | -2.65 | -2.25 | -2.91 |
|        15 | -2.50 | -2.25 | -2.51 | -2.27 | -2.77 | -4.16 | -4.20 | -2.10 | -2.15 | -3.32 | -1.71 | -2.81 | -1.47 | -3.23 | -2.24 | -3.17 | -2.15 | -1.63 | -2.28 | -1.55 | -3.11 | -1.88 | -2.96 | -3.01 | -2.71 | -3.16 | -2.31 | -4.02 | -2.47 | -2.35 | -3.50 | -2.44 | -2.39 | -3.71 | -2.98 | -2.48 | -2.88 | -3.36 | -2.24 | -2.81 |
|        16 | -2.15 | -1.79 | -3.18 | -2.48 | -2.57 | -4.22 | -4.48 | -2.52 | -2.41 | -3.51 | -2.25 | -2.56 | -1.76 | -2.94 | -2.32 | -2.67 | -1.52 | -1.92 | -2.68 | -1.49 | -2.90 | -2.15 | -2.88 | -2.66 | -3.06 | -2.96 | -2.66 | -4.02 | -2.45 | -2.30 | -3.71 | -2.89 | -2.42 | -3.75 | -2.66 | -2.75 | -2.74 | -3.56 | -2.12 | -2.90 |
|        17 | -1.94 | -1.73 | -3.40 | -2.33 | -2.87 | -4.15 | -4.51 | -2.64 | -2.49 | -3.56 | -2.26 | -2.32 | -1.68 | -2.67 | -2.86 | -2.47 | -1.04 | -2.05 | -2.76 | -2.01 | -3.08 | -2.48 | -2.50 | -2.56 | -3.13 | -2.68 | -2.38 | -3.89 | -2.52 | -2.15 | -3.88 | -3.17 | -2.16 | -3.30 | -3.05 | -2.92 | -2.56 | -3.58 | -2.07 | -2.76 |
|        18 | -1.87 | -2.13 | -3.45 | -2.33 | -2.87 | -3.21 | -4.50 | -2.54 | -2.46 | -4.08 | -2.28 | -2.28 | -1.68 | -3.18 | -2.82 | -2.46 | -0.86 | -2.08 | -2.97 | -1.65 | -3.26 | -2.60 | -2.54 | -2.72 | -3.00 | -2.48 | -2.39 | -3.85 | -2.35 | -2.15 | -3.65 | -3.30 | -2.05 | -3.52 | -2.85 | -3.15 | -2.46 | -3.39 | -2.30 | -2.68 |
|        19 | -1.98 | -2.06 | -3.67 | -2.52 | -2.80 | -2.66 | -4.34 | -2.62 | -2.68 | -3.48 | -2.34 | -2.31 | -1.77 | -3.56 | -2.53 | -2.51 | -1.09 | -2.29 | -2.97 | -1.51 | -2.93 | -2.55 | -2.93 | -2.52 | -3.30 | -2.74 | -2.20 | -3.82 | -2.16 | -2.70 | -3.29 | -3.67 | -1.95 | -3.80 | -2.57 | -3.45 | -2.36 | -3.24 | -2.62 | -2.55 |
|        20 | -1.87 | -1.74 | -3.60 | -2.50 | -2.91 | -2.67 | -4.34 | -2.77 | -3.40 | -3.11 | -2.39 | -2.27 | -1.85 | -3.51 | -2.03 | -2.68 | -1.23 | -2.82 | -2.60 | -1.76 | -2.58 | -2.73 | -2.84 | -2.17 | -3.53 | -2.66 | -1.64 | -3.77 | -1.97 | -3.65 | -2.73 | -3.53 | -1.88 | -4.03 | -2.39 | -3.50 | -2.29 | -3.35 | -2.64 | -2.45 |
|        21 | -1.74 | -0.94 | -3.19 | -2.59 | -2.94 | -2.62 | -4.41 | -2.91 | -3.60 | -3.00 | -2.23 | -2.45 | -1.63 | -3.35 | -2.14 | -2.74 | -1.40 | -2.12 | -2.13 | -1.92 | -2.27 | -2.62 | -2.81 | -2.21 | -3.80 | -2.42 | -1.63 | -3.97 | -1.73 | -3.80 | -2.40 | -3.48 | -1.74 | -4.32 | -2.75 | -3.44 | -2.80 | -3.51 | -2.53 | -2.71 |
|        22 | -1.63 | -0.78 | -3.03 | -2.73 | -2.89 | -2.51 | -4.08 | -3.06 | -3.47 | -3.07 | -1.84 | -2.48 | -1.39 | -3.12 | -2.06 | -2.92 | -2.24 | -1.70 | -1.92 | -2.51 | -2.19 | -2.40 | -2.74 | -1.98 | -3.80 | -1.74 | -1.45 | -4.06 | -0.90 | -2.85 | -2.05 | -3.61 | -1.48 | -4.30 | -3.00 | -3.28 | -2.67 | -3.14 | -2.38 | -2.61 |
|        23 | -1.17 | -0.55 | -2.94 | -2.59 | -2.81 | -2.61 | -3.05 | -3.18 | -3.37 | -2.67 | -1.58 | -2.56 | -1.50 | -2.44 | -2.11 | -2.67 | -2.56 | -1.86 | -1.89 | -2.69 | -1.99 | -2.14 | -2.79 | -1.98 | -3.64 | -1.55 | -1.18 | -4.22 | -0.77 | -1.98 | -1.71 | -3.33 | -1.27 | -4.41 | -2.87 | -3.10 | -2.15 | -2.29 | -2.44 | -2.02 |
|        24 | -0.77 | -0.45 | -2.81 | -2.26 | -2.46 | -3.18 | -2.53 | -3.02 | -3.11 | -1.96 | -1.20 | -2.62 | -2.07 | -1.61 | -2.43 | -2.45 | -2.00 | -1.90 | -1.69 | -2.71 | -2.22 | -2.04 | -2.78 | -1.58 | -3.64 | -1.49 | -0.85 | -4.25 | -0.91 | -1.96 | -1.90 | -3.23 | -1.25 | -4.38 | -2.01 | -2.51 | -1.92 | -2.16 | -2.45 | -1.70 |
|        25 | -0.56 | -0.40 | -2.74 | -2.10 | -1.70 | -3.65 | -2.48 | -2.87 | -2.53 | -1.87 | -1.22 | -3.10 | -2.38 | -1.49 | -2.22 | -2.24 | -1.50 | -1.61 | -1.32 | -2.71 | -2.23 | -2.15 | -2.52 | -1.46 | -3.70 | -1.52 | -0.80 | -4.18 | -1.08 | -2.12 | -2.25 | -3.20 | -1.20 | -3.35 | -1.79 | -2.07 | -1.72 | -2.14 | -2.43 | -1.85 |
|        26 | -0.60 | -0.48 | -2.62 | -2.25 | -1.52 | -3.75 | -2.58 | -2.69 | -2.39 | -2.23 | -1.23 | -3.82 | -2.37 | -1.44 | -2.12 | -2.05 | -1.35 | -1.37 | -1.18 | -2.64 | -2.40 | -2.44 | -2.01 | -1.33 | -3.64 | -1.39 | -0.94 | -3.89 | -1.70 | -1.98 | -2.05 | -3.13 | -1.30 | -3.25 | -1.90 | -2.07 | -1.48 | -2.55 | -2.64 | -2.08 |
|        27 | -0.74 | -0.55 | -2.75 | -2.31 | -1.71 | -3.56 | -2.39 | -2.61 | -2.45 | -2.64 | -1.06 | -3.81 | -2.27 | -1.85 | -2.50 | -1.84 | -1.52 | -1.41 | -1.27 | -2.32 | -2.75 | -2.79 | -2.02 | -1.38 | -3.59 | -1.20 | -1.03 | -3.91 | -2.15 | -1.38 | -2.06 | -3.19 | -1.35 | -2.95 | -1.67 | -2.27 | -1.61 | -2.84 | -2.44 | -2.14 |
|        28 | -1.05 | -0.75 | -2.76 | -2.27 | -2.11 | -3.14 | -2.57 | -2.59 | -2.34 | -3.18 | -0.85 | -3.95 | -2.17 | -1.82 | -2.46 | -1.67 | -1.68 | -1.37 | -1.26 | -1.81 | -2.58 | -2.98 | -1.58 | -1.94 | -3.84 | -1.11 | -1.00 | -4.12 | -2.32 | -0.69 | -2.13 | -3.28 | -1.41 | -3.10 | -1.63 | -2.50 | -1.69 | -2.82 | -2.51 | -2.06 |
|        29 | -1.62 | -0.99 | -2.64 | -2.13 | -2.36 | -2.78 | -3.24 | -2.43 | -2.24 | -3.24 | -0.60 | -4.24 | -2.24 | -1.69 | -1.83 | -1.66 | -1.65 | -1.75 | -1.24 | -1.66 | -2.36 | -2.88 | -1.24 | -2.25 | -4.20 | -1.14 | -0.97 | -4.16 | -2.47 | -0.17 | -1.93 | -2.97 | -1.59 | -3.60 | -1.76 | -2.56 | -1.37 | -2.78 | -2.49 | -2.03 |
|        30 | -2.39 | -1.06 | -2.66 | -2.06 | -2.44 | -2.69 | -2.86 | -2.15 | -2.26 | -3.04 | -0.48 | -4.29 | -2.36 | -1.88 | -1.62 | -1.63 | -1.52 | -2.21 | -1.39 | -1.51 | -2.24 | -2.30 | -1.07 | -2.18 | -4.34 | -0.99 | -0.79 | -4.14 | -2.80 | -0.49 | -1.74 | -2.68 | -1.78 | -4.04 | -1.76 | -2.56 | -1.21 | -2.89 | -1.99 | -1.82 |
|        31 | -2.56 | -1.14 | -2.79 | -2.13 | -2.41 | -2.89 | -2.28 | -1.97 | -1.88 | -2.95 | -0.57 | -4.05 | -2.37 | -2.08 | -1.45 | -1.58 | -1.37 | -2.15 | -1.44 | -1.44 | -2.06 | -2.13 | -1.00 | -2.26 | -4.29 | -0.83 | -0.50 | -4.19 | -3.01 | -0.65 | -1.64 | -2.21 | -1.99 | -4.35 | -1.72 | -2.55 | -1.23 | -3.30 | -1.82 | -1.60 |
|        32 | -1.95 | -1.17 | -2.93 | -2.19 | -2.33 | -2.98 | -2.26 | -1.90 | -1.65 | -2.87 | -0.67 | -3.87 | -2.38 | -2.29 | -1.02 | -1.57 | -1.32 | -2.02 | -1.48 | -1.36 | -2.07 | -2.20 | -0.90 | -2.77 | -4.17 | -0.60 | -0.40 | -4.20 | -3.10 | -0.81 | -1.60 | -1.82 | -2.10 | -4.41 | -1.44 | -2.54 | -1.21 | -3.32 | -1.93 | -1.37 |
|        33 | -1.51 | -1.06 | -3.05 | -2.10 | -2.14 | -2.92 | -2.35 | -1.83 | -1.31 | -2.88 | -0.71 | -3.54 | -2.36 | -2.46 | -1.00 | -1.59 | -1.31 | -1.79 | -1.42 | -1.30 | -2.21 | -2.12 | -0.90 | -3.37 | -3.74 | -0.57 | -0.46 | -4.14 | -3.16 | -0.85 | -1.59 | -1.74 | -1.68 | -4.40 | -0.90 | -2.50 | -1.06 | -3.18 | -1.75 | -1.32 |
|        34 | -1.15 | -0.93 | -3.15 | -1.96 | -1.90 | -2.82 | -2.59 | -1.75 | -1.15 | -2.81 | -0.75 | -3.18 | -2.24 | -2.53 | -0.76 | -1.65 | -1.25 | -1.69 | -1.32 | -1.29 | -2.31 | -2.05 | -1.00 | -2.98 | -3.26 | -0.52 | -0.51 | -4.08 | -3.08 | -0.78 | -1.59 | -1.82 | -1.39 | -4.09 | -0.68 | -2.47 | -1.09 | -3.32 | -1.79 | -1.25 |
|        35 | -0.84 | -0.80 | -3.17 | -1.86 | -1.91 | -2.66 | -2.55 | -1.73 | -1.19 | -2.75 | -0.83 | -2.82 | -2.15 | -2.57 | -0.47 | -1.79 | -1.16 | -1.62 | -1.54 | -1.34 | -2.35 | -1.99 | -0.86 | -2.52 | -2.87 | -0.42 | -0.49 | -4.14 | -2.95 | -0.85 | -1.56 | -1.92 | -1.29 | -4.05 | -0.68 | -2.43 | -1.24 | -3.27 | -1.97 | -1.20 |
|        36 | -0.55 | -0.65 | -3.08 | -1.77 | -1.97 | -2.51 | -2.41 | -1.75 | -1.24 | -2.69 | -0.95 | -2.59 | -2.03 | -2.61 | -0.45 | -1.89 | -1.01 | -1.54 | -1.84 | -1.40 | -2.26 | -1.97 | -0.66 | -2.38 | -2.57 | -0.32 | -0.42 | -4.16 | -2.85 | -1.05 | -1.53 | -2.06 | -1.22 | -4.13 | -0.71 | -2.39 | -1.40 | -3.28 | -2.20 | -1.11 |
|        37 | -0.36 | -0.53 | -2.69 | -1.70 | -1.95 | -2.42 | -2.27 | -1.79 | -1.31 | -2.70 | -1.09 | -2.58 | -1.70 | -2.67 | -0.40 | -1.90 | -0.87 | -1.61 | -1.93 | -1.50 | -2.21 | -2.07 | -0.61 | -2.28 | -2.44 | -0.19 | -0.34 | -4.19 | -2.78 | -1.16 | -1.50 | -2.13 | -1.18 | -4.16 | -0.58 | -2.33 | -1.53 | -3.26 | -2.19 | -1.11 |
|        38 | -0.31 | -0.51 | -2.24 | -1.66 | -2.00 | -2.43 | -2.13 | -1.90 | -1.33 | -2.70 | -1.17 | -2.78 | -1.30 | -2.68 | -0.42 | -1.87 | -0.78 | -1.83 | -1.95 | -1.66 | -2.22 | -2.12 | -0.61 | -2.38 | -2.40 | -0.21 | -0.24 | -4.19 | -2.72 | -1.21 | -1.52 | -2.10 | -1.19 | -4.25 | -0.56 | -2.32 | -1.63 | -3.18 | -2.09 | -1.00 |
|        39 | -0.33 | -0.67 | -2.15 | -1.64 | -2.15 | -2.54 | -2.12 | -2.08 | -1.36 | -2.87 | -1.28 | -3.11 | -1.72 | -2.73 | -0.46 | -1.95 | -0.67 | -2.25 | -1.98 | -2.04 | -2.28 | -2.08 | -0.69 | -2.58 | -2.47 | -0.44 |  0.03 | -4.29 | -2.66 | -1.12 | -1.58 | -2.08 | -1.28 | -4.29 | -0.57 | -2.31 | -1.83 | -3.06 | -1.98 | -1.01 |
|        40 | -0.36 | -0.95 | -2.21 | -1.70 | -2.34 | -2.72 | -2.18 | -2.23 | -1.42 | -3.05 | -1.37 | -3.30 | -1.96 | -2.87 | -0.49 | -2.11 | -0.70 | -2.77 | -1.84 | -2.36 | -2.40 | -2.15 | -0.81 | -2.76 | -2.62 | -0.55 |  0.23 | -4.40 | -2.63 | -0.61 | -1.62 | -2.07 | -1.40 | -4.36 | -0.57 | -2.29 | -2.04 | -3.03 | -2.05 | -1.07 |
|        41 | -0.44 | -1.32 | -2.08 | -1.77 | -2.48 | -2.90 | -2.26 | -2.33 | -1.38 | -3.15 | -1.41 | -3.37 | -2.42 | -3.07 | -0.43 | -2.19 | -0.99 | -2.91 | -1.67 | -2.59 | -2.67 | -2.25 | -0.93 | -2.86 | -2.62 | -0.61 |  0.08 | -4.56 | -2.63 | -0.11 | -1.67 | -2.17 | -1.53 | -4.35 | -0.63 | -2.39 | -2.20 | -3.02 | -2.16 | -1.17 |
|        42 | -0.56 | -1.68 | -2.00 | -1.75 | -2.58 | -3.01 | -2.34 | -2.36 | -1.41 | -3.29 | -1.48 | -3.46 | -2.81 | -3.30 | -0.56 | -2.28 | -1.43 | -2.73 | -1.53 | -2.72 | -2.97 | -2.40 | -0.98 | -2.92 | -2.53 | -0.72 | -0.35 | -4.65 | -2.67 | -0.10 | -1.77 | -2.24 | -1.69 | -4.32 | -0.84 | -2.54 | -2.46 | -3.02 | -2.33 | -1.31 |
|        43 | -0.69 | -1.96 | -2.10 | -1.80 | -2.78 | -3.06 | -2.51 | -2.25 | -1.47 | -3.39 | -1.59 | -3.61 | -2.68 | -3.44 | -0.58 | -2.52 | -1.46 | -2.49 | -1.54 | -2.69 | -3.14 | -2.67 | -1.01 | -2.98 | -2.62 | -0.91 | -0.74 | -4.68 | -2.80 | -0.67 | -1.93 | -2.30 | -1.76 | -4.41 | -1.43 | -2.63 | -2.82 | -2.92 | -2.58 | -1.47 |
|        44 | -0.88 | -2.10 | -2.34 | -1.91 | -2.78 | -3.06 | -2.61 | -2.34 | -1.76 | -3.45 | -1.71 | -3.63 | -1.97 | -3.48 | -0.77 | -2.72 | -1.15 | -2.14 | -1.53 | -2.62 | -3.26 | -3.24 | -1.12 | -2.94 | -2.95 | -1.06 | -1.03 | -4.64 | -2.97 | -1.32 | -2.07 | -2.32 | -1.89 | -4.63 | -2.13 | -2.87 | -3.14 | -2.68 | -2.82 | -1.57 |
|        45 | -1.28 | -2.17 | -2.43 | -2.13 | -2.55 | -3.24 | -2.58 | -2.62 | -2.20 | -3.42 | -1.77 | -3.61 | -1.67 | -3.53 | -1.06 | -2.83 | -1.50 | -2.01 | -1.61 | -2.68 | -3.42 | -3.70 | -1.20 | -2.85 | -3.43 | -1.17 | -1.51 | -4.50 | -3.23 | -1.65 | -2.22 | -2.59 | -2.25 | -4.77 | -2.67 | -2.86 | -3.27 | -2.57 | -3.04 | -1.64 |
|        46 | -1.91 | -2.23 | -2.33 | -2.36 | -2.46 | -3.53 | -2.49 | -2.79 | -2.80 | -3.39 | -1.80 | -3.37 | -1.65 | -3.64 | -1.24 | -2.88 | -2.07 | -1.92 | -1.95 | -2.67 | -3.60 | -3.84 | -1.21 | -2.67 | -3.57 | -1.33 | -2.00 | -4.52 | -3.44 | -1.69 | -2.12 | -3.05 | -2.58 | -4.71 | -3.11 | -2.97 | -3.21 | -2.68 | -3.17 | -1.78 |
|        47 | -2.16 | -2.25 | -2.28 | -2.60 | -2.46 | -3.38 | -2.27 | -2.45 | -2.94 | -3.55 | -1.93 | -3.26 | -1.40 | -3.73 | -1.20 | -2.92 | -2.25 | -1.42 | -2.35 | -2.36 | -3.77 | -3.69 | -1.17 | -2.55 | -3.43 | -1.59 | -2.27 | -4.34 | -3.55 | -1.56 | -1.94 | -3.25 | -2.76 | -4.44 | -3.30 | -3.30 | -3.04 | -2.70 | -3.18 | -2.01 |
|        48 | -2.11 | -2.10 | -2.01 | -2.75 | -2.08 | -3.14 | -1.90 | -1.58 | -3.00 | -3.85 | -2.29 | -3.20 | -0.94 | -3.94 | -1.38 | -2.94 | -2.08 | -0.78 | -2.44 | -2.09 | -3.87 | -3.67 | -1.31 | -2.58 | -3.19 | -1.62 | -2.36 | -3.30 | -3.54 | -1.98 | -2.04 | -3.41 | -3.08 | -4.46 | -3.31 | -3.53 | -2.70 | -2.75 | -3.31 | -2.28 |
|        51 | -2.03 | -1.58 | -0.60 | -2.57 | -0.81 | -2.58 | -0.39 | -0.56 | -3.39 | -3.11 | -1.94 | -3.55 | -0.85 | -3.39 | -2.41 | -2.25 | -0.22 |  0.94 | -1.57 | -1.22 | -3.76 | -4.51 | -2.11 | -2.89 | -1.52 | -2.46 | -1.50 | -0.32 | -2.92 | -2.92 | -2.47 | -2.31 | -2.89 | -5.30 | -3.79 | -3.18 | -1.68 | -3.34 | -3.85 | -2.59 |
|        54 | -1.59 | -1.18 |  0.37 | -2.10 | -0.33 | -2.55 |  1.94 | -0.67 | -3.33 | -2.53 | -1.41 | -2.53 | -1.06 | -1.51 | -2.44 | -2.18 |  0.81 |  1.02 | -0.04 | -1.33 | -3.63 | -4.92 | -2.80 | -2.91 |  0.33 | -2.82 | -0.88 |  0.32 | -2.57 | -3.33 | -2.43 | -2.04 | -2.05 | -4.14 | -3.92 | -3.37 | -1.78 | -2.99 | -3.02 | -2.60 |
|        57 | -1.36 | -1.62 |  0.16 | -1.87 | -1.15 | -2.79 |  2.43 | -1.77 | -2.28 | -2.87 |  1.46 | -1.69 | -2.55 | -0.71 | -0.84 | -2.10 |  0.32 | -0.11 |  1.87 | -1.97 | -3.69 | -5.19 | -2.22 | -3.25 |  1.50 | -3.06 | -0.26 | -1.14 | -2.56 | -3.47 | -1.80 | -0.97 | -1.38 | -3.92 | -2.83 | -5.07 | -1.50 | -3.50 | -2.53 | -2.32 |
|        60 | -1.31 | -2.38 | -0.19 | -1.95 | -1.94 | -3.40 |  2.42 | -3.71 | -2.71 | -3.87 |  0.94 | -2.31 | -2.36 | -1.84 | -0.64 | -2.50 | -1.30 | -1.66 |  1.12 | -2.55 | -3.15 | -4.52 | -1.17 | -3.36 |  0.88 | -2.30 | -1.78 | -3.46 | -3.98 | -3.76 | -1.70 | -1.32 | -2.59 | -5.64 | -3.40 | -5.44 | -2.06 | -3.64 | -2.53 | -2.84 |
|        63 | -1.47 | -2.37 | -1.99 | -2.00 | -2.59 | -2.55 |  0.07 | -2.25 | -3.70 | -3.11 | -1.15 | -4.86 | -1.82 | -2.11 | -1.59 | -2.80 | -0.99 | -2.71 | -0.89 | -1.79 | -2.30 | -2.34 | -2.42 | -3.45 | -1.30 | -2.59 | -2.48 | -2.47 | -3.04 | -3.13 | -1.99 | -2.26 | -1.74 | -6.32 | -3.34 | -5.83 | -1.26 | -3.44 | -3.32 | -2.43 |
|        66 | -1.51 | -2.02 | -4.63 | -1.21 | -2.55 | -2.68 | -2.08 | -2.31 | -4.68 | -2.55 | -1.89 | -3.66 | -3.01 | -1.55 | -2.69 | -1.68 | -1.87 | -2.91 | -2.38 | -2.07 | -2.86 | -2.81 | -2.86 | -3.37 | -2.20 | -2.48 | -1.94 | -2.59 | -2.20 | -2.47 | -2.59 | -4.00 | -1.07 | -3.52 | -2.34 | -5.96 | -1.65 | -3.09 | -2.51 | -3.17 |
