# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 13.85 | 13.49 | 12.03 | 11.69 | 15.17 | 12.68 | 13.71 | 13.40 | 14.47 | 15.02 | 10.68 | 14.40 | 11.74 | 13.45 | 15.00 | 11.87 | 13.56 | 15.13 | 14.09 | 12.51 | 15.21 | 14.05 | 11.30 | 14.92 | 12.87 | 12.52 | 14.50 | 13.60 | 12.53 | 13.50 | 17.85 | 11.76 | 13.10 | 14.16 | 11.78 | 13.65 | 12.48 | 13.47 | 14.27 | 13.06 |
|        11 | 15.21 | 12.85 | 11.94 | 11.06 | 16.04 | 12.82 | 12.49 | 13.22 | 16.46 | 15.69 | 11.12 | 15.93 | 11.92 | 14.08 | 15.92 | 12.77 | 13.25 | 16.63 | 14.16 | 12.27 | 15.72 | 13.45 | 11.47 | 15.05 | 12.66 | 12.00 | 13.82 | 13.83 | 12.41 | 13.82 | 19.21 | 12.29 | 13.08 | 15.13 | 11.78 | 13.17 | 11.85 | 14.58 | 14.83 | 12.04 |
|        12 | 16.02 | 13.82 | 11.66 | 10.66 | 15.77 | 13.55 | 12.09 | 14.49 | 16.54 | 15.20 | 10.28 | 16.09 | 11.50 | 14.24 | 17.13 | 12.46 | 12.48 | 16.63 | 13.24 | 11.58 | 15.49 | 12.94 | 10.86 | 14.58 | 11.81 | 11.23 | 12.87 | 14.18 | 12.05 | 14.36 | 18.43 | 11.43 | 13.79 | 16.89 | 10.73 | 13.35 | 10.94 | 15.13 | 16.03 | 10.84 |
|        13 | 14.90 | 14.26 |  9.78 |  9.50 | 13.84 | 14.93 | 11.06 | 14.66 | 16.05 | 12.38 |  8.83 | 14.09 | 10.44 | 12.51 | 16.40 | 11.73 | 10.78 | 14.81 | 10.81 | 10.82 | 14.80 | 11.04 |  9.52 | 13.93 | 10.88 | 10.58 | 11.92 | 13.01 | 10.87 | 13.19 | 17.59 | 10.19 | 13.52 | 16.49 | 10.03 | 12.60 |  9.49 | 13.91 | 15.30 | 10.18 |
|        14 | 12.11 | 11.42 |  4.84 |  8.04 | 10.51 | 14.06 |  8.72 | 12.00 | 14.17 |  8.57 |  7.34 | 10.20 |  8.52 |  9.20 | 13.65 |  8.85 |  7.76 | 11.43 |  7.79 |  9.42 | 12.60 |  8.56 |  7.41 | 11.32 |  8.91 |  8.52 | 10.19 | 10.55 |  8.70 | 11.03 | 15.00 |  8.45 | 11.33 | 13.47 |  8.00 |  9.84 |  7.52 | 10.73 | 12.25 |  8.52 |
|        15 |  8.78 |  7.71 |  4.02 |  6.30 |  7.70 | 10.83 |  6.22 |  7.84 | 10.94 |  6.23 |  7.71 |  6.28 |  5.91 |  5.46 |  9.96 |  3.77 |  5.25 |  8.07 |  5.81 |  6.87 |  9.45 |  6.54 |  4.51 |  8.06 |  6.73 |  5.56 |  8.04 |  7.52 |  5.89 |  9.16 | 11.32 |  7.30 |  8.28 |  8.94 |  8.43 |  6.54 |  5.81 |  7.05 |  8.44 |  7.05 |
|        16 |  7.88 |  6.95 |  4.65 |  6.35 |  7.45 |  8.22 |  5.29 |  6.33 |  8.59 |  6.16 |  9.47 |  5.43 |  4.48 |  4.66 |  7.75 |  4.84 |  4.66 |  6.39 |  5.58 |  6.43 |  7.67 |  6.07 |  3.57 |  6.69 |  5.94 |  4.11 |  7.22 |  6.54 |  4.61 |  8.48 |  9.54 |  7.30 |  7.41 |  6.55 |  8.90 |  5.72 |  5.48 |  5.77 |  6.19 |  6.87 |
|        17 |  7.37 |  6.81 |  6.35 |  6.48 |  6.83 |  6.57 |  5.12 |  5.68 |  7.26 |  5.29 | 10.48 |  5.16 |  4.26 |  4.46 |  6.11 |  7.27 |  3.91 |  5.72 |  5.36 |  6.98 |  6.27 |  6.07 |  4.11 |  6.00 |  5.77 |  3.56 |  6.56 |  5.57 |  3.52 |  7.24 |  8.41 |  8.25 |  6.66 |  4.88 | 10.16 |  5.40 |  6.75 |  5.04 |  4.97 |  6.59 |
|        18 |  6.12 |  5.83 |  6.90 |  6.92 |  7.06 |  5.24 |  4.69 |  5.28 |  5.05 |  5.69 |  9.78 |  4.79 |  5.02 |  4.98 |  4.66 |  7.41 |  3.31 |  4.86 |  5.76 |  7.44 |  5.12 |  6.36 |  4.56 |  5.19 |  5.24 |  3.44 |  6.77 |  5.40 |  3.05 |  5.78 |  7.56 |  8.73 |  5.56 |  4.59 | 10.46 |  4.10 |  7.60 |  3.88 |  3.67 |  7.04 |
|        19 |  5.35 |  4.60 |  7.29 |  7.81 |  8.11 |  4.60 |  5.06 |  4.81 |  3.85 |  6.80 |  9.40 |  4.32 |  6.32 |  5.10 |  4.14 |  7.93 |  3.82 |  4.19 |  6.52 |  8.10 |  5.54 |  6.93 |  6.10 |  4.81 |  5.19 |  3.87 |  7.30 |  5.74 |  3.39 |  6.22 |  6.20 |  8.75 |  5.87 |  4.56 | 10.08 |  3.83 |  7.97 |  3.74 |  3.60 |  7.62 |
|        20 |  4.17 |  4.10 |  7.18 |  8.43 |  8.87 |  3.39 |  6.24 |  5.99 |  4.85 |  7.54 |  9.56 |  5.00 |  6.68 |  5.73 |  3.98 |  7.99 |  4.37 |  4.38 |  7.54 |  9.12 |  6.12 |  7.76 |  7.30 |  4.97 |  5.53 |  3.94 |  8.53 |  5.03 |  4.15 |  7.01 |  5.86 |  8.71 |  6.55 |  4.04 |  9.41 |  3.84 |  7.58 |  4.12 |  3.74 |  7.78 |
|        21 |  4.33 |  4.31 |  6.10 |  9.22 | 10.39 |  3.84 |  6.99 |  7.37 |  5.18 |  7.92 |  8.20 |  6.16 |  7.01 |  6.73 |  3.75 |  7.68 |  4.63 |  4.46 |  8.22 |  9.14 |  7.24 |  9.02 |  7.47 |  5.44 |  6.39 |  4.03 |  9.03 |  5.61 |  4.67 |  8.03 |  6.28 |  7.92 |  7.44 |  4.56 |  8.49 |  4.08 |  8.07 |  4.76 |  4.74 |  7.53 |
|        22 |  5.18 |  5.09 |  6.60 |  9.41 | 10.19 |  5.05 |  7.66 |  8.55 |  5.52 |  9.08 |  7.95 |  7.59 |  7.59 |  7.42 |  4.42 |  9.58 |  5.78 |  5.06 |  8.46 |  8.95 |  8.66 |  9.58 |  7.70 |  5.98 |  6.95 |  5.20 |  9.58 |  6.48 |  5.54 |  8.08 |  6.45 |  7.49 |  8.17 |  5.92 |  7.61 |  5.02 |  8.00 |  5.78 |  5.17 |  7.56 |
|        23 |  6.01 |  5.21 |  6.65 |  9.20 |  9.71 |  6.54 |  8.65 |  9.16 |  6.10 |  9.39 |  8.31 |  7.99 |  7.88 |  8.44 |  5.53 |  8.64 |  7.06 |  5.70 |  9.13 |  8.63 |  8.92 |  9.54 |  7.76 |  6.72 |  7.39 |  5.25 |  9.10 |  7.27 |  6.10 |  7.53 |  7.21 |  7.80 |  8.95 |  7.16 |  7.09 |  6.60 |  7.94 |  6.74 |  6.16 |  7.60 |
|        24 |  7.09 |  5.86 |  8.34 |  8.98 |  9.22 |  7.51 |  8.63 |  9.24 |  6.73 |  8.64 |  7.86 |  8.58 |  7.65 |  8.32 |  7.18 |  6.99 |  6.34 |  6.22 |  8.78 |  8.29 |  9.00 |  9.42 |  7.36 |  6.87 |  7.15 |  5.18 |  8.80 |  8.17 |  7.19 |  7.19 |  8.16 |  7.96 |  9.05 |  8.23 |  7.15 |  6.84 |  8.11 |  7.38 |  6.43 |  7.58 |
|        25 |  7.50 |  6.86 |  6.87 |  9.26 |  8.47 |  8.17 |  9.24 |  8.97 |  7.71 |  8.62 |  8.08 |  9.63 |  7.42 |  7.96 |  6.70 |  8.13 |  6.46 |  6.65 |  8.46 |  8.51 |  9.55 |  9.30 |  6.43 |  7.19 |  7.36 |  5.28 |  8.60 |  7.73 |  8.28 |  6.98 |  9.02 |  7.76 |  9.21 |  7.95 |  7.86 |  6.55 |  8.67 |  7.91 |  6.71 |  7.68 |
|        26 |  8.54 |  7.56 |  7.59 |  9.59 |  8.28 |  9.37 |  9.98 |  8.92 |  7.69 |  8.99 | 10.26 |  9.62 |  7.64 |  9.32 |  6.51 |  8.62 |  7.54 |  7.28 | 10.91 |  8.73 | 10.15 |  9.43 |  7.22 |  7.73 |  8.09 |  6.12 |  8.54 |  8.22 |  9.78 |  7.48 |  9.20 |  7.95 |  9.36 |  8.10 |  7.49 |  6.81 |  8.92 |  8.07 |  6.58 |  7.73 |
|        27 |  9.40 |  7.63 |  8.20 |  9.93 |  7.55 |  9.84 |  9.94 |  8.09 |  7.97 |  8.66 | 10.33 | 10.19 |  7.31 |  9.86 |  6.47 |  8.00 |  7.09 |  8.11 | 11.59 |  9.35 | 10.57 | 10.33 |  7.89 |  7.96 |  8.97 |  6.70 |  8.77 |  8.35 | 10.33 |  7.79 |  8.95 |  8.34 |  9.66 |  8.45 |  7.12 |  7.10 |  9.06 |  8.69 |  7.27 |  8.66 |
|        28 |  8.71 |  7.77 |  8.70 | 11.10 |  7.17 | 10.05 | 10.83 |  7.47 |  8.58 |  9.07 | 10.70 | 11.12 |  8.16 | 10.39 |  6.72 |  7.63 |  8.29 |  7.85 | 12.38 | 10.00 | 10.49 | 11.81 |  9.08 |  8.14 |  9.67 |  6.51 |  9.00 |  8.89 | 10.57 |  7.77 |  8.94 |  8.10 | 10.01 |  8.61 |  7.53 |  7.70 | 10.06 |  9.88 |  7.45 |  9.42 |
|        29 | 10.12 |  7.90 |  8.67 | 12.19 |  7.15 |  9.87 | 12.01 |  8.78 |  8.44 | 10.26 | 11.69 | 11.61 |  9.18 | 11.02 |  7.44 |  8.59 |  8.56 |  7.83 | 13.41 | 10.23 | 10.71 | 11.56 | 10.82 |  8.43 | 10.56 |  6.98 |  9.85 |  9.20 | 11.52 |  8.31 |  8.90 |  8.17 | 10.63 |  9.24 |  7.85 |  8.38 | 10.81 |  9.94 |  8.70 | 10.77 |
|        30 |  9.87 |  8.42 |  9.43 | 13.87 |  7.47 | 10.22 | 13.07 | 10.50 |  8.10 | 10.27 | 12.59 | 12.01 | 10.18 | 12.34 |  8.48 | 10.22 | 10.46 |  8.64 | 14.34 | 11.03 | 11.93 | 11.95 | 10.96 |  9.00 | 11.02 |  9.00 | 10.94 | 10.20 | 12.90 |  9.59 |  9.29 |  8.69 | 11.34 | 10.22 |  7.69 |  9.55 | 11.76 |  9.09 |  9.59 | 12.02 |
|        31 | 10.32 |  9.16 | 10.39 | 14.37 |  8.29 | 11.36 | 14.39 | 11.01 |  8.39 | 10.45 | 13.27 | 13.27 | 10.24 | 12.79 |  9.78 | 10.56 | 10.39 |  9.49 | 15.12 | 11.33 | 12.18 | 13.27 | 11.89 |  9.96 | 11.07 |  9.88 | 11.87 |  9.86 | 14.11 | 10.15 |  9.91 |  9.33 | 12.19 | 11.73 |  8.02 | 10.37 | 11.98 | 10.81 | 12.35 | 12.76 |
|        32 | 11.58 |  9.23 | 11.18 | 15.06 | 10.99 | 12.56 | 14.97 | 12.03 |  8.86 | 11.70 | 14.31 | 14.78 | 11.27 | 13.82 | 10.68 | 11.56 | 10.18 |  9.44 | 16.55 | 12.08 | 12.39 | 14.36 | 12.95 | 11.55 | 11.85 | 11.56 | 12.96 | 10.82 | 14.61 | 10.30 | 10.83 | 10.38 | 13.18 | 11.94 |  9.12 | 11.05 | 12.38 | 12.07 | 13.03 | 13.17 |
|        33 | 12.16 |  9.99 | 12.32 | 15.66 | 11.35 | 13.34 | 15.53 | 13.81 | 10.27 | 12.94 | 15.51 | 15.04 | 13.41 | 13.97 | 10.88 | 13.17 | 11.17 | 10.82 | 16.83 | 13.45 | 13.91 | 14.55 | 14.77 | 11.84 | 13.33 | 12.23 | 14.72 | 11.72 | 14.97 | 11.47 | 11.29 | 11.12 | 14.74 | 13.22 | 10.00 | 12.26 | 13.65 | 13.13 | 14.11 | 13.64 |
|        34 | 13.12 | 11.31 | 14.05 | 16.49 | 11.95 | 14.26 | 16.41 | 15.04 | 10.15 | 13.81 | 16.31 | 15.62 | 14.45 | 15.79 | 11.69 | 13.24 | 12.05 | 11.53 | 16.61 | 13.28 | 14.83 | 15.73 | 15.70 | 11.77 | 14.08 | 12.76 | 14.74 | 13.30 | 15.82 | 13.25 | 12.54 | 12.68 | 15.02 | 13.48 | 10.05 | 12.48 | 13.91 | 13.40 | 14.27 | 15.35 |
|        35 | 15.11 | 11.96 | 14.23 | 16.84 | 12.77 | 13.75 | 16.03 | 15.98 | 10.88 | 13.78 | 16.35 | 17.33 | 15.02 | 15.71 | 12.39 | 13.86 | 13.44 | 12.19 | 18.01 | 14.75 | 14.95 | 16.34 | 16.87 | 12.22 | 14.71 | 12.32 | 16.38 | 13.89 | 17.12 | 12.80 | 13.92 | 12.87 | 16.18 | 13.91 | 11.55 | 12.64 | 14.89 | 14.28 | 14.14 | 15.61 |
|        36 | 16.79 | 12.49 | 15.03 | 15.04 | 12.32 | 15.41 | 15.15 | 15.72 | 11.35 | 13.84 | 18.13 | 16.61 | 14.94 | 15.89 | 13.59 | 14.90 | 14.62 | 12.64 | 16.49 | 14.48 | 15.79 | 15.33 | 16.21 | 11.85 | 16.06 | 13.00 | 17.40 | 15.12 | 14.78 | 14.30 | 15.02 | 13.62 | 17.33 | 13.91 | 11.00 | 12.97 | 14.42 | 15.56 | 15.24 | 16.82 |
|        37 | 16.34 | 13.60 | 14.93 | 14.58 | 12.77 | 15.54 | 14.42 | 16.22 | 11.95 | 14.50 | 16.71 | 16.18 | 14.81 | 15.75 | 13.94 | 14.65 | 14.25 | 12.92 | 14.62 | 15.10 | 15.69 | 15.07 | 14.76 | 12.25 | 14.36 | 12.75 | 17.41 | 14.28 | 13.35 | 13.99 | 15.03 | 12.95 | 16.44 | 13.46 | 10.94 | 12.73 | 16.53 | 15.66 | 16.26 | 16.35 |
|        38 | 14.36 | 13.32 | 14.52 | 13.73 | 13.09 | 15.24 | 13.52 | 13.62 | 12.01 | 12.63 | 14.43 | 15.14 | 14.27 | 14.49 | 13.79 | 14.52 | 15.34 | 13.00 | 13.81 | 15.39 | 16.97 | 14.65 | 14.26 | 11.56 | 13.22 | 12.52 | 14.52 | 14.78 | 12.75 | 13.87 | 14.74 | 12.73 | 14.46 | 12.17 | 11.10 | 12.75 | 14.32 | 14.09 | 14.71 | 15.26 |
|        39 | 13.98 | 13.04 | 13.84 | 12.47 | 12.98 | 14.37 | 12.90 | 13.45 | 12.06 | 11.01 | 14.41 | 13.56 | 12.55 | 13.39 | 13.02 | 13.02 | 13.31 | 11.71 | 13.97 | 13.62 | 14.44 | 13.45 | 13.29 | 10.90 | 11.66 | 11.68 | 14.26 | 13.69 | 11.01 | 13.90 | 15.90 | 11.72 | 14.43 | 12.15 | 11.13 | 12.21 | 13.36 | 13.88 | 13.73 | 14.93 |
|        40 | 13.17 | 12.36 | 13.07 | 11.98 | 13.00 | 13.64 | 12.72 | 13.56 | 11.52 | 10.14 | 13.26 | 13.61 | 11.73 | 12.79 | 12.90 | 12.62 | 12.41 | 10.83 | 12.32 | 12.97 | 13.72 | 13.00 | 11.94 | 10.15 | 11.30 | 11.64 | 14.15 | 14.53 | 10.36 | 13.31 | 14.58 | 10.66 | 13.59 | 10.67 | 11.17 | 12.12 | 12.56 | 12.80 | 13.78 | 13.55 |
|        41 | 12.38 | 13.70 | 13.74 | 12.20 | 14.14 | 12.40 | 12.29 | 13.43 | 11.82 |  9.86 | 12.17 | 13.85 | 13.05 | 12.61 | 11.90 | 11.93 | 12.07 | 10.38 | 11.12 | 13.42 | 13.37 | 12.98 | 11.67 | 11.83 | 10.65 | 12.48 | 14.19 | 15.25 | 11.51 | 12.48 | 13.84 | 11.28 | 13.43 | 10.05 | 10.97 | 12.15 | 11.59 | 11.61 | 13.51 | 13.24 |
|        42 | 12.55 | 12.60 | 13.52 | 12.94 | 14.49 | 12.22 | 12.67 | 13.16 | 11.87 |  9.46 | 11.80 | 14.13 | 12.04 | 11.66 | 11.00 | 10.78 | 10.97 | 10.17 | 11.25 | 12.44 | 11.80 | 13.85 | 13.06 | 10.49 | 11.25 | 11.02 | 13.96 | 14.42 | 12.21 | 12.16 | 12.91 | 11.78 | 14.02 |  9.31 | 10.93 | 11.65 | 11.11 | 11.05 | 13.44 | 12.69 |
|        43 | 12.74 | 11.78 | 11.51 | 13.27 | 13.59 | 12.14 | 13.03 | 13.87 | 11.74 |  9.08 | 10.62 | 13.48 | 11.31 | 11.29 | 11.12 | 10.63 | 10.52 |  9.42 | 11.89 | 11.32 | 10.40 | 14.46 | 11.97 |  9.69 | 11.32 | 10.54 | 13.03 | 13.76 | 12.97 | 11.38 | 11.43 | 10.20 | 13.39 |  8.61 | 10.53 | 10.70 | 10.94 | 11.18 | 13.48 | 12.67 |
|        44 | 11.71 | 10.95 | 11.77 | 12.86 | 13.17 | 11.79 | 13.26 | 12.80 | 10.65 |  9.02 | 10.22 | 12.81 | 11.41 | 11.46 | 10.06 | 11.31 | 10.61 |  8.51 | 12.04 | 10.74 |  9.68 | 13.93 | 11.97 |  9.55 | 11.10 | 10.11 | 13.00 | 13.10 | 14.20 | 10.51 | 10.69 | 10.32 | 12.53 |  8.25 | 10.66 |  9.93 | 10.30 | 11.20 | 13.01 | 13.09 |
|        45 | 11.58 | 10.34 | 11.67 | 12.90 | 12.78 | 12.29 | 12.40 | 12.64 | 10.07 |  8.77 | 10.74 | 12.98 | 11.64 | 11.52 |  8.95 | 11.55 | 10.05 |  7.96 | 11.86 | 10.00 |  9.95 | 13.37 | 12.51 |  9.67 | 10.73 |  9.35 | 13.27 | 11.75 | 13.39 | 10.57 | 11.03 |  9.90 | 12.62 |  9.37 |  9.87 |  9.10 | 10.75 | 10.40 | 11.90 | 13.44 |
|        46 | 12.08 |  9.63 | 10.95 | 11.92 | 11.55 | 12.47 | 12.02 | 12.34 |  9.77 |  8.31 | 10.75 | 13.80 | 10.79 | 11.31 |  8.49 | 10.54 |  9.97 |  7.57 | 12.90 |  8.89 |  9.76 | 13.24 | 10.83 |  9.44 | 10.59 |  9.23 | 12.50 | 11.80 | 13.30 | 10.48 | 11.86 |  9.44 | 12.74 | 10.27 |  8.79 |  8.70 | 10.53 | 10.15 | 12.53 | 13.26 |
|        47 | 11.69 |  9.66 | 10.41 | 11.32 | 11.56 | 11.74 | 12.09 | 12.29 |  9.33 |  8.25 |  9.81 | 13.33 | 10.22 | 12.38 |  8.48 | 10.31 |  9.96 |  7.13 | 12.28 |  9.01 |  9.50 | 13.97 | 10.49 |  9.17 | 11.17 |  9.70 | 12.24 | 12.74 | 14.38 |  9.60 | 11.28 |  9.35 | 12.07 |  9.41 |  8.41 |  8.86 | 10.01 |  9.96 | 12.31 | 12.30 |
|        48 | 11.67 | 10.26 |  9.16 | 11.02 | 11.24 | 11.24 | 12.42 | 12.40 |  9.11 |  8.40 | 10.51 | 12.65 |  9.79 | 12.31 |  8.22 |  9.33 | 10.00 |  6.75 | 11.61 |  9.38 |  9.35 | 14.53 | 11.00 |  9.26 | 11.77 |  9.03 | 11.60 | 13.19 | 14.08 |  9.61 | 11.43 |  8.03 | 11.73 |  9.56 |  8.59 |  9.34 | 10.61 |  9.62 | 12.66 | 12.00 |
|        51 | 10.60 | 10.29 |  9.10 | 10.86 | 11.81 |  9.43 | 13.80 | 11.88 |  8.96 |  7.49 | 10.57 | 11.19 |  9.62 | 13.08 |  8.28 |  9.22 |  9.76 |  7.04 | 11.90 |  8.26 |  9.24 | 16.44 | 10.96 | 10.25 | 10.34 |  9.35 |  8.91 | 10.81 | 12.04 |  8.92 | 10.59 |  8.73 |  9.18 | 10.74 |  7.42 |  9.34 | 10.58 |  7.33 | 10.58 | 11.60 |
|        54 | 10.21 |  9.86 |  9.47 | 10.80 | 10.49 |  8.58 | 14.08 | 12.39 |  9.63 |  8.53 |  9.46 |  9.10 |  9.45 | 11.73 |  8.74 |  8.66 |  9.90 |  6.14 | 12.83 |  7.64 |  8.44 | 16.08 |  9.11 | 10.11 | 11.15 |  8.46 |  7.26 |  9.52 | 13.07 |  8.66 | 11.90 |  7.25 |  8.68 |  9.35 |  9.15 |  8.73 |  9.23 |  6.94 |  9.60 | 13.09 |
|        57 | 11.76 | 10.87 | 10.22 | 13.30 | 10.30 |  8.58 | 14.49 | 13.74 | 13.39 | 10.94 | 11.83 |  7.19 | 10.90 | 12.33 | 11.02 |  8.07 | 11.15 |  6.60 | 13.69 |  9.15 |  7.90 | 16.72 |  5.79 | 10.86 | 12.76 |  8.95 |  6.81 |  9.88 | 12.39 |  8.30 | 10.36 |  9.10 | 11.21 | 10.86 |  7.46 |  9.50 |  9.25 |  7.73 |  7.61 | 10.28 |
|        60 | 13.25 | 11.17 | 15.92 | 14.94 | 10.21 | 10.37 | 15.89 | 14.72 | 14.36 | 12.42 | 13.08 |  8.30 | 14.64 | 11.33 | 11.55 |  9.95 | 13.34 |  8.83 | 15.96 | 10.29 |  8.01 | 18.07 | 14.12 | 13.75 | 13.69 |  8.24 |  5.32 |  9.19 | 12.25 |  8.30 | 11.38 | 10.34 | 13.64 | 11.65 | 10.71 |  8.41 |  9.53 |  7.58 |  5.12 | 13.83 |
|        63 | 13.46 |  9.49 | 10.54 | 14.40 |  9.41 | 12.05 | 12.01 | 13.08 | 13.00 | 11.79 | 12.25 |  9.47 | 13.43 | 11.00 | 11.16 | 10.08 | 12.83 |  9.06 | 18.42 | 10.09 |  9.17 | 13.97 |  9.41 | 13.64 | 13.36 |  6.81 |  5.66 |  6.28 | 12.60 |  8.22 | 13.44 | 10.30 | 12.51 | 11.24 |  9.57 |  8.71 | 10.53 | 10.17 |  4.07 |  8.72 |
|        66 | 14.50 | 11.63 | 12.97 | 13.33 | 10.70 | 13.55 | 10.55 | 11.94 | 15.24 | 13.73 | 12.86 | 12.50 | 14.21 | 11.44 | 11.11 | 10.89 | 16.29 | 10.45 | 19.58 | 10.61 | 11.50 | 11.48 |  9.59 | 16.34 | 15.54 | 11.81 |  9.47 |  8.53 | 15.41 |  8.49 | 15.90 | 10.74 | 14.80 | 12.81 | 12.64 | 10.38 | 14.58 | 12.35 |  6.76 | 12.12 |
