# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 |  9.62 |  9.76 |  9.86 |  7.49 |  8.22 | 10.27 |  8.09 | 11.05 |  9.50 |  9.53 |  9.90 |  9.53 | 11.69 |  9.10 | 10.83 | 11.33 | 10.23 |  8.27 |  7.67 |  9.37 |  9.22 |  9.30 |  8.99 | 10.53 |  8.87 | 10.45 |  7.45 |  6.90 |  7.20 |  8.60 |  9.00 |  8.16 | 10.01 |  8.39 | 11.49 |  8.12 |  9.81 |  9.78 |  9.53 |  8.03 |
|        11 | 10.21 |  8.28 |  8.77 |  7.96 |  8.90 | 10.21 |  7.80 | 10.67 | 10.26 | 11.67 | 10.62 | 11.03 | 11.08 | 10.21 | 10.53 | 10.45 | 10.02 |  8.82 |  7.93 |  9.47 | 10.35 |  9.79 |  9.93 | 10.58 |  7.58 |  8.98 |  8.82 |  7.75 |  7.74 |  9.73 |  9.20 |  7.13 |  8.93 |  8.52 | 11.93 | 10.85 |  9.56 | 10.80 |  9.23 |  9.09 |
|        12 | 11.60 |  7.54 |  9.41 |  8.53 |  8.94 | 10.87 |  8.75 | 10.49 | 10.26 | 11.98 | 10.77 | 11.37 | 11.18 |  9.97 | 11.11 | 10.81 | 10.47 |  9.84 |  8.12 |  9.39 | 10.69 | 10.47 |  9.08 | 11.29 |  8.38 |  8.86 |  8.39 |  8.51 |  8.18 |  8.81 |  9.20 |  6.91 |  8.66 |  8.87 | 11.29 |  8.78 |  8.97 | 10.72 |  9.58 |  8.72 |
|        13 | 12.44 |  7.08 |  9.76 |  9.26 |  9.49 | 10.63 |  9.47 | 10.64 | 10.20 |  9.92 | 10.65 | 10.67 | 10.09 | 10.10 | 11.16 |  9.62 |  9.51 | 10.55 |  8.56 |  9.89 |  9.65 |  9.61 |  8.95 | 11.93 |  8.05 |  8.57 |  9.69 |  8.76 |  8.16 |  9.68 |  9.16 |  7.59 |  9.56 |  9.12 | 11.64 |  8.72 |  9.29 | 10.64 | 10.25 |  9.12 |
|        14 | 11.37 |  6.71 |  9.00 |  8.95 |  9.49 |  9.67 |  8.87 | 10.57 |  9.71 |  8.53 |  9.80 | 10.34 |  8.29 |  9.71 | 10.45 |  8.50 |  9.08 |  9.54 |  7.58 |  9.71 |  8.07 |  8.93 |  8.70 | 11.94 |  7.86 |  7.96 |  8.73 |  8.63 |  6.96 |  8.59 |  9.14 |  7.58 |  8.76 |  8.10 | 10.58 |  7.08 |  9.29 |  9.02 |  9.90 |  7.67 |
|        15 | 10.11 |  5.95 |  7.67 |  8.12 |  9.15 |  8.99 |  8.11 |  9.14 |  9.34 |  8.39 |  9.51 |  9.43 |  6.15 |  8.57 |  9.56 |  6.78 |  9.54 |  8.17 |  7.61 |  9.14 |  8.21 |  8.27 |  6.70 | 11.16 |  7.22 |  7.97 |  7.08 |  8.28 |  6.57 |  6.73 |  9.02 |  6.56 |  8.20 |  7.43 | 10.45 |  5.50 |  9.30 |  8.64 |  9.14 |  6.57 |
|        16 |  9.59 |  5.00 |  7.71 |  8.53 |  9.63 |  8.43 |  8.20 |  9.16 |  9.25 |  8.48 | 10.27 |  8.62 |  6.61 |  6.76 |  9.14 |  7.17 |  9.25 |  8.01 |  8.15 |  8.92 |  8.93 |  6.99 |  7.21 | 10.00 |  5.99 |  8.41 |  6.95 |  8.17 |  7.91 |  6.17 |  8.92 |  6.87 |  7.89 |  7.65 | 11.53 |  4.34 |  8.54 |  7.59 |  8.59 |  7.19 |
|        17 |  9.98 |  5.08 |  8.20 |  9.43 | 10.05 |  8.57 |  8.40 |  9.80 |  9.69 |  8.29 | 11.21 |  8.25 |  6.68 |  6.41 |  9.06 |  8.40 |  9.79 |  7.75 |  8.28 |  8.84 |  8.89 |  7.10 |  8.22 |  9.69 |  5.75 |  8.04 |  7.79 |  8.66 |  9.19 |  6.27 |  8.82 |  6.77 |  7.81 |  8.35 | 10.44 |  4.75 |  8.46 |  7.07 |  8.78 |  7.79 |
|        18 | 10.04 |  5.08 |  8.30 |  9.30 |  9.62 |  8.35 |  8.17 | 11.30 | 10.35 |  7.95 | 11.20 |  8.21 |  6.81 |  6.90 |  9.68 |  8.65 | 10.52 |  8.80 |  8.17 |  9.07 |  8.20 |  7.18 |  8.45 | 10.18 |  6.74 |  7.72 |  6.95 |  9.02 |  9.27 |  6.60 |  8.49 |  7.27 |  8.21 |  8.49 |  9.56 |  4.65 |  8.34 |  7.60 |  8.84 |  8.05 |
|        19 | 10.33 |  5.17 |  7.72 |  8.94 |  9.70 |  8.52 |  8.43 | 10.66 | 10.54 |  7.86 | 10.84 |  8.17 |  6.83 |  7.13 | 10.11 |  8.38 | 11.13 |  8.25 |  8.18 |  8.71 |  8.19 |  6.51 |  8.40 |  9.96 |  8.56 |  7.68 |  6.75 |  8.72 |  8.27 |  7.41 |  7.87 |  7.72 |  8.86 |  8.87 |  9.81 |  4.78 |  7.99 |  7.88 |  8.63 |  7.99 |
|        20 | 11.22 |  5.12 |  6.99 |  9.03 | 10.44 |  8.35 |  8.57 | 10.09 | 11.14 |  8.08 | 10.79 |  7.94 |  6.71 |  7.33 |  9.92 |  8.21 | 10.13 |  8.48 |  8.06 |  8.70 |  8.92 |  6.66 |  8.54 | 10.23 |  8.80 |  7.72 |  7.37 |  8.33 |  8.10 |  7.30 |  8.20 |  7.80 |  8.97 |  9.69 | 10.00 |  5.87 |  8.66 |  8.59 |  8.21 |  8.39 |
|        21 | 11.10 |  5.06 |  7.74 |  9.37 | 11.01 |  8.37 |  8.83 |  9.87 | 10.37 |  7.95 | 10.89 |  7.90 |  6.25 |  7.41 |  9.15 |  7.86 | 10.48 |  9.04 |  7.62 |  9.11 |  8.80 |  6.78 |  8.43 | 10.25 |  8.52 |  7.47 |  8.39 |  8.75 |  8.57 |  6.60 |  8.61 |  7.48 |  9.21 |  9.26 | 10.21 |  4.76 |  9.51 |  8.48 |  8.26 |  8.79 |
|        22 | 10.32 |  4.96 |  8.02 |  9.54 | 10.78 |  8.84 |  8.70 | 10.27 | 10.17 |  7.63 | 11.06 |  8.54 |  6.07 |  6.80 |  9.27 |  8.11 | 11.46 |  8.90 |  7.35 |  9.78 |  7.94 |  6.85 |  8.24 | 10.25 |  8.12 |  7.36 |  7.82 |  8.72 |  8.27 |  6.09 |  8.71 |  7.30 |  8.65 |  9.04 | 10.62 |  4.50 |  9.84 |  8.23 |  8.32 |  8.52 |
|        23 |  9.82 |  4.96 |  8.18 |  9.67 | 10.85 |  8.94 |  8.47 | 10.28 | 10.49 |  7.62 | 11.01 |  8.78 |  6.18 |  6.93 |  9.82 |  8.31 | 12.27 |  8.54 |  7.42 |  9.72 |  7.91 |  7.40 |  8.98 | 10.70 |  8.22 |  7.58 |  7.80 |  8.85 |  8.62 |  6.18 |  8.75 |  7.42 |  8.40 |  9.49 | 11.04 |  4.74 | 10.11 |  7.88 |  8.68 |  8.68 |
|        24 | 10.00 |  5.02 |  8.32 |  9.90 | 10.84 |  8.71 |  9.08 | 10.54 | 10.60 |  7.87 | 11.34 |  9.19 |  6.74 |  7.57 |  9.89 |  8.86 | 12.05 |  8.77 |  7.46 |  9.76 |  8.19 |  8.12 |  9.79 | 10.52 |  8.45 |  8.04 |  7.93 |  8.59 |  9.57 |  6.41 |  8.56 |  7.67 |  8.48 |  9.66 | 10.80 |  5.28 | 10.34 |  8.40 |  8.87 |  8.62 |
|        25 | 10.88 |  5.19 |  8.23 | 10.36 | 10.72 |  8.86 |  9.34 | 11.02 | 10.70 |  8.27 | 12.09 |  9.35 |  7.29 |  7.55 | 10.21 |  8.43 | 12.54 |  9.25 |  7.39 |  9.97 |  8.21 |  8.43 |  9.91 | 10.52 |  8.56 |  8.21 |  8.35 |  8.33 | 10.14 |  6.83 |  8.72 |  7.73 |  8.40 |  9.61 | 10.80 |  5.43 | 10.49 |  9.12 |  8.78 |  8.81 |
|        26 | 11.43 |  5.48 |  8.18 | 10.38 | 10.31 |  9.19 |  9.72 | 11.49 | 10.82 |  8.43 | 12.32 |  9.38 |  7.27 |  6.93 | 10.87 |  8.05 | 12.52 |  9.28 |  7.65 |  9.97 |  7.96 |  8.29 |  9.64 | 10.62 |  8.97 |  8.01 |  8.14 |  8.36 |  9.79 |  7.18 |  8.89 |  8.12 |  8.71 |  9.75 | 10.55 |  5.64 | 10.52 |  9.23 |  8.93 |  9.28 |
|        27 | 11.35 |  5.71 |  8.31 | 10.85 | 10.34 |  9.55 | 10.21 | 11.44 | 10.62 |  8.68 | 12.52 |  9.55 |  6.75 |  6.85 | 10.91 |  8.29 | 12.51 |  8.83 |  7.47 |  9.39 |  8.13 |  8.25 |  9.89 | 10.46 |  9.70 |  8.15 |  7.96 |  8.72 |  9.78 |  6.61 |  9.05 |  8.34 |  8.81 |  9.87 | 10.83 |  5.77 | 10.81 |  9.23 |  9.31 |  9.53 |
|        28 | 11.16 |  6.21 |  8.77 | 11.59 | 10.54 |  9.52 |  9.89 | 11.30 | 10.13 |  8.85 | 12.49 |  9.51 |  7.02 |  7.01 | 11.06 |  8.40 | 12.64 |  9.20 |  7.70 |  9.58 |  8.16 |  8.45 | 10.18 | 10.33 |  9.72 |  8.56 |  8.54 |  8.92 | 10.60 |  6.54 |  9.33 |  8.37 |  9.00 | 10.31 | 11.03 |  5.83 | 11.01 |  9.61 |  9.27 | 10.01 |
|        29 | 11.17 |  6.57 |  9.58 | 12.04 | 10.65 |  9.84 | 10.52 | 11.35 |  9.29 |  9.09 | 12.26 |  9.89 |  7.80 |  7.10 | 11.02 |  8.64 | 12.84 |  9.40 |  7.86 | 10.17 |  8.47 |  8.75 | 11.13 | 10.47 |  9.27 |  8.63 |  9.10 |  9.17 | 11.14 |  6.39 |  9.70 |  9.11 |  9.17 | 10.96 | 11.25 |  5.56 | 10.52 | 10.51 |  9.48 | 10.36 |
|        30 | 11.20 |  6.68 | 10.05 | 12.12 | 10.53 |  9.97 | 11.63 | 11.03 |  8.28 |  9.29 | 11.94 |  9.80 |  8.61 |  7.44 | 10.78 |  8.95 | 12.71 |  9.63 |  7.69 | 10.19 |  9.07 |  9.06 | 11.24 |  9.98 |  9.23 |  8.58 |  9.39 |  9.48 | 11.38 |  6.36 |  9.42 |  9.36 |  9.36 | 10.43 | 11.57 |  4.94 | 10.54 | 10.63 |  9.65 | 10.00 |
|        31 | 10.81 |  6.65 |  9.71 | 11.87 | 10.55 |  9.41 | 12.04 | 10.68 |  7.40 |  9.56 | 11.64 | 10.18 |  8.57 |  7.64 | 10.89 |  9.43 | 12.35 | 10.29 |  7.71 |  9.52 |  8.93 |  9.68 | 10.64 |  9.88 |  9.63 |  8.76 |  8.84 | 10.33 | 11.78 |  7.47 |  8.95 |  9.90 |  9.86 | 10.05 | 11.33 |  5.04 | 10.59 |  9.87 |  9.58 |  9.84 |
|        32 | 10.90 |  7.23 |  9.67 | 11.69 | 10.51 |  9.29 | 12.41 | 11.04 |  7.63 | 10.11 | 11.31 | 10.45 |  8.63 |  7.47 | 11.71 |  9.94 | 12.20 | 10.56 |  7.76 |  8.92 |  9.40 | 10.08 | 10.00 | 10.11 | 10.61 |  8.62 |  8.67 |  9.56 | 11.52 |  8.50 |  9.11 | 10.68 |  9.77 | 10.25 | 11.30 |  5.93 | 10.35 |  9.91 |  9.88 | 10.03 |
|        33 | 11.35 |  7.61 |  9.64 | 11.12 | 10.54 |  9.73 | 13.08 | 10.99 |  8.22 | 10.75 | 10.93 | 10.15 |  9.09 |  7.96 | 11.92 | 10.31 | 11.96 | 10.94 |  8.30 |  8.87 | 10.40 | 11.28 |  9.19 |  9.74 | 10.56 |  8.83 |  9.33 |  9.03 | 11.69 | 10.24 |  9.67 | 10.37 | 10.51 | 10.38 | 11.28 |  6.24 | 10.74 | 10.28 |  9.90 | 10.00 |
|        34 | 12.00 |  8.13 |  9.52 | 11.25 | 10.51 |  9.74 | 12.51 | 12.01 |  7.67 | 10.25 | 11.72 |  9.83 |  9.27 |  8.65 | 12.34 |  9.48 | 11.53 | 10.82 |  8.94 |  8.78 |  9.94 | 11.16 |  8.77 |  9.46 | 11.43 |  9.17 |  9.45 |  8.56 | 11.39 | 10.01 |  9.74 | 10.36 | 10.08 | 10.48 | 10.92 |  6.93 | 11.26 | 10.77 |  9.63 | 10.25 |
|        35 | 12.20 |  8.27 | 10.09 | 11.80 | 10.07 |  9.53 | 12.30 | 11.90 |  7.74 | 10.60 | 12.86 |  9.83 | 10.42 |  8.42 | 11.90 |  9.29 | 11.58 | 10.61 |  9.23 |  9.20 | 10.15 | 11.40 |  9.27 |  8.85 | 10.50 |  8.78 |  9.09 |  8.82 | 11.04 |  9.95 |  9.97 | 11.17 | 10.29 | 10.25 | 10.33 |  7.03 | 10.59 |  9.83 | 10.27 |  9.84 |
|        36 | 11.97 |  8.61 |  9.28 | 11.58 |  9.65 |  8.07 | 12.83 | 12.26 |  7.82 | 10.61 | 12.94 |  9.70 | 12.22 |  8.75 | 11.86 |  8.82 | 12.02 | 10.82 |  8.28 |  8.81 | 10.33 | 10.57 |  9.86 |  9.29 | 10.01 |  9.00 |  8.78 |  9.31 | 10.20 | 10.36 | 10.09 | 10.98 | 10.91 | 10.47 | 10.51 |  7.24 |  9.57 |  9.88 |  9.78 |  9.83 |
|        37 | 12.99 |  8.93 |  9.30 | 11.58 |  9.81 | 11.49 | 10.68 | 11.88 |  8.22 | 10.36 | 12.30 |  9.55 | 12.23 |  9.00 | 11.36 |  9.08 | 11.64 | 10.47 |  8.72 |  9.25 | 10.64 |  9.67 |  9.38 |  9.37 |  9.71 |  8.84 |  9.39 |  9.15 | 10.01 | 10.26 | 10.56 | 10.78 | 11.11 | 11.75 | 10.68 |  7.75 |  9.91 | 10.46 |  9.41 |  9.39 |
|        38 |  9.21 |  9.20 |  8.17 |  9.28 |  8.91 |  7.44 |  9.53 | 11.11 |  7.89 |  9.45 | 11.66 |  8.84 |  8.24 |  9.28 | 10.58 |  9.22 | 10.46 |  9.75 |  8.49 |  8.36 |  9.19 |  8.80 |  8.96 |  8.73 |  8.83 |  8.71 |  8.68 |  8.10 |  8.29 | 10.18 |  9.96 | 11.50 |  9.14 |  7.70 |  9.37 |  7.41 |  8.52 |  8.77 |  7.97 |  7.97 |
|        39 |  6.89 |  9.01 |  6.43 |  8.33 |  8.46 |  5.31 |  8.11 | 10.13 |  6.71 |  7.71 | 11.75 |  7.43 |  6.02 |  8.96 |  8.87 |  8.34 |  7.64 |  8.65 |  7.41 |  8.42 |  7.46 |  7.20 |  8.94 |  7.20 |  8.20 |  8.19 |  8.34 |  6.32 |  7.47 |  9.65 |  9.24 |  9.47 |  7.33 |  6.28 |  8.49 |  6.49 |  6.17 |  7.48 |  7.00 |  6.86 |
|        40 |  7.30 |  8.24 |  6.20 |  6.81 |  8.59 |  6.12 |  8.25 |  9.33 |  6.62 |  8.09 | 13.39 |  7.11 |  5.22 |  9.82 |  7.96 |  8.10 |  7.22 |  9.03 |  7.14 |  7.80 |  6.34 |  6.47 |  9.58 |  6.84 |  8.35 |  7.89 |  7.84 |  6.78 |  7.40 |  8.47 |  9.19 |  7.47 |  8.26 |  6.18 |  8.00 |  6.25 |  3.95 |  7.44 |  8.19 |  7.05 |
|        41 |  8.42 |  7.70 |  5.88 |  7.27 |  8.76 |  5.88 |  7.60 |  9.32 |  6.89 |  7.31 | 12.27 |  7.24 |  5.84 |  8.97 |  7.61 |  7.49 |  6.88 | 10.08 |  7.33 |  7.39 |  6.80 |  7.23 |  9.94 |  7.19 |  8.50 |  7.72 |  7.45 |  8.28 |  6.96 |  7.62 | 10.23 |  7.65 |  8.43 |  6.89 |  8.50 |  7.00 |  4.08 |  6.48 |  7.37 |  7.17 |
|        42 |  8.89 |  7.23 |  6.54 |  6.88 |  8.58 |  5.75 |  7.02 | 10.23 |  6.04 |  7.36 | 12.52 |  7.70 |  5.37 |  8.77 |  6.82 |  7.43 |  7.13 |  9.68 |  7.06 |  7.72 |  7.12 |  8.49 |  9.27 |  7.45 |  8.54 |  7.79 |  7.34 |  8.05 |  6.11 |  7.27 | 10.59 |  7.76 |  7.33 |  7.32 |  8.42 |  6.95 |  4.62 |  6.00 |  7.00 |  6.50 |
|        43 |  8.53 |  7.37 |  6.87 |  6.82 |  8.13 |  5.69 |  7.58 |  9.62 |  5.71 |  7.31 | 13.80 |  7.72 |  5.17 |  8.56 |  6.07 |  6.85 |  6.62 |  9.23 |  6.61 |  7.73 |  7.46 |  9.54 |  7.47 |  7.45 |  8.86 |  7.70 |  6.51 |  6.78 |  5.30 |  7.52 |  8.99 |  7.45 |  5.56 |  8.38 |  8.29 |  6.78 |  5.66 |  5.96 |  7.64 |  6.38 |
|        44 |  8.88 |  7.42 |  6.26 |  7.68 |  7.25 |  5.86 |  7.83 |  8.46 |  5.74 |  7.36 | 15.22 |  7.00 |  5.29 |  9.69 |  6.87 |  6.80 |  5.98 |  9.02 |  6.23 |  7.89 |  8.04 |  7.80 |  7.61 |  7.48 |  8.43 |  7.60 |  6.74 |  5.89 |  4.74 |  7.55 |  9.86 |  7.12 |  7.32 |  8.17 |  7.82 |  6.29 |  6.45 |  5.81 |  7.47 |  6.52 |
|        45 |  8.49 |  7.18 |  5.89 |  7.26 |  7.27 |  5.60 |  6.94 |  8.40 |  5.45 |  7.08 | 16.44 |  6.50 |  5.79 |  8.86 |  7.78 |  6.27 |  5.94 |  7.60 |  5.62 |  5.70 |  7.05 |  7.16 |  6.98 |  7.43 |  8.22 |  8.09 |  7.01 |  5.48 |  5.39 |  6.88 |  8.25 |  6.59 |  7.41 |  8.25 |  6.73 |  6.33 |  4.30 |  5.57 |  7.55 |  6.31 |
|        46 |  7.69 |  6.87 |  5.71 |  6.84 |  7.82 |  5.35 |  7.12 |  9.43 |  4.89 |  6.38 | 15.93 |  6.68 |  5.44 |  8.12 |  7.92 |  6.18 |  6.11 |  6.38 |  4.79 |  6.71 |  6.27 |  7.62 |  6.73 |  7.15 |  7.65 |  8.04 |  6.16 |  5.83 |  6.32 |  5.86 |  6.73 |  6.05 |  7.11 |  7.50 |  5.74 |  5.19 |  3.75 |  5.36 |  7.75 |  6.86 |
|        47 |  8.70 |  6.56 |  5.86 |  5.93 |  7.32 |  4.56 |  6.63 |  8.80 |  4.44 |  5.57 | 12.78 |  6.31 |  5.37 |  7.28 |  6.99 |  6.35 |  6.47 |  7.52 |  3.97 |  7.83 |  6.04 |  7.37 |  5.54 |  7.29 |  6.27 |  7.99 |  5.07 |  5.59 |  6.23 |  4.72 |  6.24 |  5.79 |  7.56 |  6.54 |  5.85 |  4.34 |  3.99 |  4.99 |  7.53 |  6.52 |
|        48 |  9.03 |  6.80 |  4.93 |  5.78 |  6.93 |  3.73 |  6.49 |  7.31 |  4.31 |  5.66 | 10.55 |  7.25 |  5.10 |  7.39 |  7.51 |  5.10 |  6.32 |  7.89 |  3.11 |  7.78 |  6.15 |  6.96 |  4.97 |  7.20 |  5.29 |  7.59 |  4.37 |  3.87 |  5.19 |  4.28 |  6.95 |  4.63 |  7.04 |  5.88 |  6.75 |  4.10 |  3.83 |  4.44 |  7.64 |  6.37 |
|        51 | 11.21 |  5.59 |  5.72 |  5.95 |  5.86 |  2.13 |  6.51 |  6.59 |  3.75 |  6.77 | 12.73 |  5.24 |  3.90 |  6.22 |  7.22 |  3.61 |  5.70 |  7.92 |  2.90 |  5.42 |  5.57 |  6.81 |  2.73 |  5.11 |  4.30 |  4.58 |  3.98 |  2.67 |  6.30 |  4.32 |  5.51 |  3.89 |  7.59 |  5.13 |  6.39 |  6.63 |  3.37 |  2.89 |  5.68 |  4.74 |
|        54 | 10.25 |  5.54 |  3.46 |  5.16 |  4.15 |  1.94 |  6.46 |  4.59 |  2.88 |  8.57 | 15.60 |  7.08 |  2.91 |  5.68 |  7.48 |  3.71 |  5.38 | 10.00 |  3.82 |  5.42 |  5.83 |  7.03 |  1.99 |  3.78 |  5.62 |  4.00 |  4.48 |  3.22 |  7.75 |  3.51 |  5.30 |  0.40 |  8.36 |  3.75 |  5.23 |  7.65 |  4.03 |  1.04 |  4.52 |  3.93 |
|        57 | 11.52 |  4.01 |  4.30 |  4.45 |  3.47 |  3.61 |  4.69 |  4.58 |  4.35 |  7.39 | 14.49 |  8.76 |  1.72 |  4.96 |  6.92 |  3.85 |  3.56 | 10.38 |  4.77 |  4.78 |  6.65 |  6.32 |  2.35 |  4.90 |  7.36 |  3.98 |  4.04 |  3.68 |  6.60 |  5.23 |  4.09 |  1.93 |  8.92 |  3.35 |  3.75 |  9.38 |  4.09 |  3.01 |  6.35 |  3.95 |
|        60 | 10.60 |  2.87 |  4.24 |  4.16 |  4.38 |  9.63 |  2.69 |  2.74 |  7.81 |  3.47 | 14.65 |  2.31 |  2.96 |  4.22 |  4.88 |  5.04 |  3.58 | 12.40 |  6.84 |  4.80 |  3.43 |  7.45 |  5.80 |  7.32 |  5.19 |  2.97 |  5.78 |  4.85 |  6.35 |  5.92 |  4.13 |  4.92 |  9.90 |  4.44 |  4.75 | 10.82 |  7.14 |  2.71 |  9.29 |  3.34 |
|        63 |  7.30 |  2.05 |  5.86 |  3.25 |  2.63 |  8.73 |  2.54 |  3.60 |  5.19 |  2.23 |  9.98 |  3.46 |  3.17 |  5.52 |  7.03 |  1.58 |  1.63 |  9.95 |  5.92 |  5.17 |  2.25 |  6.18 |  4.96 |  8.62 |  3.43 |  3.37 |  5.90 |  4.76 |  2.42 |  5.43 |  4.41 |  6.70 |  6.30 |  5.07 |  5.63 | 10.02 |  5.17 |  6.71 |  5.28 |  4.85 |
|        66 |  3.55 |  2.32 |  8.46 |  1.92 |  3.68 | 11.31 |  4.71 |  4.89 |  7.19 |  6.09 | 11.32 |  4.79 |  3.44 |  5.37 |  6.42 |  3.64 |  3.40 |  7.36 |  6.32 |  3.88 |  4.55 |  8.22 |  5.74 |  7.00 |  4.23 |  3.59 |  7.29 |  6.20 |  6.13 |  6.62 |  1.72 |  5.67 |  5.34 |  5.35 |  7.77 |  8.83 |  4.26 |  9.52 |  4.85 |  6.86 |
