# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        11 | 14.70 | 18.72 | 23.82 | 23.33 | 24.07 | 21.08 | 23.05 | 20.78 | 22.85 | 24.67 | 22.43 | 24.14 | 23.44 | 17.14 | 26.86 | 22.06 | 24.55 | 23.16 | 20.61 | 19.40 | 15.41 | 17.70 | 29.36 | 22.21 | 20.94 | 22.34 | 16.09 | 24.90 | 21.86 | 26.11 | 16.81 | 16.67 | 16.05 | 21.69 | 22.29 | 22.24 | 18.85 | 28.21 | 23.83 | 16.21 |
|        12 | 15.70 | 18.32 | 24.01 | 24.82 | 23.58 | 24.41 | 23.11 | 20.53 | 22.61 | 23.86 | 23.80 | 24.72 | 24.74 | 17.71 | 25.97 | 23.36 | 23.50 | 22.98 | 21.14 | 23.46 | 16.47 | 17.38 | 29.74 | 24.23 | 21.26 | 22.29 | 15.94 | 25.53 | 21.99 | 26.29 | 15.68 | 17.80 | 16.34 | 20.96 | 22.52 | 24.84 | 18.76 | 28.74 | 23.92 | 15.60 |
|        13 | 17.08 | 19.27 | 23.53 | 24.57 | 24.28 | 22.68 | 23.62 | 21.28 | 21.32 | 21.81 | 26.61 | 25.89 | 23.86 | 17.10 | 26.21 | 22.10 | 22.15 | 23.38 | 22.54 | 23.23 | 18.22 | 16.91 | 29.65 | 20.99 | 21.05 | 22.13 | 16.62 | 26.84 | 21.80 | 24.99 | 14.99 | 17.26 | 18.12 | 23.48 | 21.22 | 24.84 | 22.28 | 26.59 | 23.14 | 17.51 |
|        14 | 17.87 | 21.79 | 23.16 | 24.16 | 21.57 | 21.54 | 25.44 | 22.92 | 20.01 | 22.68 | 26.03 | 28.68 | 23.50 | 15.23 | 26.44 | 22.38 | 25.17 | 23.39 | 22.61 | 26.31 | 21.49 | 18.30 | 22.97 | 23.07 | 24.18 | 24.66 | 17.43 | 27.30 | 22.36 | 21.21 | 15.53 | 15.70 | 21.67 | 22.10 | 23.70 | 23.70 | 23.92 | 22.91 | 22.92 | 17.88 |
|        15 | 18.95 | 25.25 | 22.45 | 25.71 | 21.85 | 24.85 | 27.43 | 23.52 | 19.69 | 24.95 | 22.21 | 33.92 | 26.05 | 18.09 | 27.36 | 23.78 | 31.69 | 25.42 | 23.02 | 28.12 | 22.84 | 19.91 | 22.01 | 24.55 | 29.41 | 30.09 | 18.85 | 28.74 | 22.75 | 20.81 | 15.76 | 15.53 | 28.01 | 22.77 | 24.80 | 25.87 | 26.18 | 21.73 | 24.15 | 18.75 |
|        16 | 20.47 | 28.50 | 23.49 | 27.11 | 23.39 | 25.96 | 30.26 | 24.05 | 22.82 | 31.48 | 27.62 | 36.99 | 28.52 | 18.21 | 25.15 | 23.55 | 36.15 | 30.95 | 25.06 | 30.16 | 23.64 | 21.89 | 22.07 | 28.29 | 32.66 | 30.52 | 18.63 | 32.68 | 23.89 | 21.58 | 18.79 | 16.50 | 38.89 | 27.50 | 26.53 | 27.54 | 30.64 | 21.96 | 24.66 | 21.49 |
|        17 | 25.71 | 28.09 | 25.07 | 29.96 | 23.81 | 26.65 | 31.31 | 27.44 | 24.18 | 39.92 | 35.35 | 35.77 | 29.41 | 18.64 | 25.77 | 27.09 | 35.00 | 32.30 | 28.46 | 31.08 | 28.72 | 28.27 | 22.12 | 31.61 | 37.23 | 29.27 | 19.14 | 37.50 | 27.66 | 25.36 | 20.67 | 17.45 | 39.17 | 29.00 | 29.05 | 32.60 | 33.76 | 20.74 | 28.13 | 22.06 |
|        18 | 35.26 | 27.60 | 31.90 | 32.27 | 23.69 | 25.83 | 36.68 | 33.07 | 27.73 | 40.20 | 40.02 | 35.01 | 31.28 | 20.83 | 26.43 | 29.69 | 37.64 | 36.92 | 30.74 | 31.57 | 34.94 | 33.70 | 25.22 | 34.79 | 40.88 | 31.30 | 26.40 | 37.19 | 31.12 | 27.61 | 21.53 | 18.99 | 38.22 | 30.72 | 36.19 | 38.46 | 36.11 | 20.83 | 35.13 | 23.43 |
|        19 | 38.79 | 27.05 | 42.05 | 32.47 | 26.00 | 25.54 | 37.97 | 33.01 | 30.84 | 40.47 | 41.18 | 34.38 | 32.09 | 25.65 | 30.29 | 34.22 | 39.36 | 37.50 | 33.28 | 33.65 | 35.25 | 38.53 | 29.48 | 34.97 | 41.25 | 31.50 | 32.28 | 36.47 | 31.88 | 29.87 | 24.09 | 21.39 | 38.28 | 34.79 | 40.74 | 40.42 | 36.10 | 21.66 | 37.95 | 27.30 |
|        20 | 39.14 | 28.79 | 43.73 | 34.58 | 28.08 | 25.46 | 38.54 | 31.39 | 32.32 | 40.05 | 42.02 | 33.22 | 33.05 | 33.76 | 34.23 | 34.48 | 39.47 | 37.18 | 35.57 | 35.12 | 34.68 | 38.07 | 31.36 | 33.64 | 39.76 | 32.44 | 32.11 | 37.73 | 31.69 | 33.11 | 29.72 | 21.64 | 35.97 | 38.35 | 40.83 | 41.04 | 34.22 | 23.19 | 38.15 | 32.33 |
|        21 | 37.82 | 31.18 | 41.34 | 34.74 | 30.15 | 25.56 | 39.01 | 33.74 | 31.60 | 41.75 | 41.65 | 32.62 | 32.60 | 34.91 | 34.85 | 32.66 | 36.11 | 36.90 | 35.17 | 36.51 | 34.59 | 35.40 | 34.93 | 31.76 | 37.18 | 32.64 | 34.64 | 38.09 | 33.24 | 33.20 | 31.37 | 22.71 | 32.83 | 38.72 | 39.35 | 40.62 | 34.34 | 24.07 | 37.45 | 33.65 |
|        22 | 35.79 | 31.24 | 37.15 | 30.30 | 32.36 | 27.60 | 35.90 | 33.87 | 28.47 | 38.98 | 38.83 | 30.42 | 33.43 | 34.31 | 32.76 | 33.37 | 33.94 | 36.05 | 32.89 | 38.82 | 33.92 | 33.07 | 34.40 | 28.65 | 34.92 | 32.29 | 35.78 | 37.04 | 35.71 | 33.11 | 33.77 | 24.66 | 30.86 | 38.21 | 38.45 | 36.94 | 33.46 | 29.77 | 33.90 | 33.34 |
|        23 | 35.05 | 31.64 | 40.80 | 29.94 | 32.13 | 28.34 | 28.47 | 32.84 | 26.37 | 33.52 | 36.82 | 28.33 | 34.05 | 34.17 | 30.51 | 32.38 | 31.39 | 35.30 | 30.49 | 39.24 | 32.21 | 33.25 | 32.03 | 27.80 | 34.70 | 30.98 | 35.38 | 34.00 | 36.54 | 32.55 | 33.81 | 28.07 | 30.40 | 36.95 | 37.99 | 33.56 | 33.54 | 32.95 | 31.82 | 32.09 |
|        24 | 35.25 | 30.78 | 40.99 | 28.58 | 33.28 | 29.60 | 26.15 | 33.00 | 26.03 | 32.87 | 33.36 | 26.37 | 33.47 | 34.51 | 30.63 | 28.89 | 31.63 | 32.59 | 32.59 | 38.27 | 29.73 | 34.51 | 30.97 | 29.03 | 33.70 | 30.38 | 33.72 | 32.94 | 37.93 | 34.57 | 32.98 | 31.57 | 27.35 | 37.11 | 36.54 | 31.85 | 32.89 | 33.10 | 30.66 | 31.05 |
|        25 | 35.35 | 32.46 | 39.88 | 30.52 | 34.20 | 30.79 | 25.92 | 34.83 | 29.82 | 32.61 | 35.95 | 26.33 | 31.37 | 34.35 | 33.12 | 26.61 | 29.83 | 34.73 | 35.34 | 38.79 | 29.70 | 39.62 | 30.29 | 28.43 | 33.39 | 28.94 | 39.58 | 32.15 | 38.76 | 35.33 | 32.45 | 33.00 | 31.88 | 37.99 | 35.49 | 29.97 | 32.06 | 31.94 | 30.85 | 30.68 |
|        26 | 34.86 | 39.08 | 36.14 | 34.24 | 33.71 | 30.78 | 26.71 | 37.35 | 36.84 | 33.25 | 38.39 | 32.73 | 31.14 | 32.27 | 32.33 | 26.29 | 28.15 | 35.85 | 39.47 | 42.30 | 31.10 | 43.18 | 30.16 | 27.52 | 30.10 | 26.36 | 38.70 | 30.54 | 38.71 | 42.98 | 32.15 | 32.12 | 32.69 | 38.52 | 32.36 | 29.87 | 33.77 | 30.29 | 32.75 | 30.14 |
|        27 | 37.90 | 41.66 | 35.11 | 38.82 | 35.37 | 33.53 | 33.89 | 38.56 | 39.72 | 32.88 | 39.78 | 37.53 | 32.17 | 33.87 | 35.22 | 27.82 | 29.15 | 34.41 | 41.33 | 43.40 | 33.07 | 42.38 | 27.51 | 26.72 | 30.86 | 30.17 | 45.55 | 31.90 | 38.09 | 46.78 | 30.64 | 35.48 | 34.14 | 41.30 | 32.41 | 29.63 | 35.60 | 33.32 | 40.87 | 29.37 |
|        28 | 39.72 | 42.33 | 35.57 | 41.40 | 38.64 | 37.09 | 33.93 | 42.33 | 41.83 | 32.16 | 46.05 | 37.59 | 32.41 | 35.14 | 40.48 | 26.71 | 29.47 | 32.29 | 41.30 | 45.64 | 35.46 | 42.04 | 32.27 | 27.48 | 33.25 | 34.73 | 45.78 | 31.83 | 37.51 | 45.73 | 31.56 | 38.17 | 34.87 | 37.29 | 34.75 | 29.79 | 37.00 | 34.97 | 40.85 | 27.42 |
|        29 | 40.58 | 43.13 | 34.09 | 42.33 | 39.07 | 38.84 | 29.31 | 44.20 | 41.26 | 35.11 | 46.04 | 42.46 | 32.83 | 34.95 | 40.51 | 26.63 | 32.22 | 33.27 | 38.00 | 46.32 | 38.69 | 40.55 | 38.57 | 30.28 | 37.62 | 35.34 | 40.40 | 30.87 | 38.62 | 42.97 | 33.59 | 41.03 | 37.05 | 37.83 | 39.61 | 29.89 | 39.83 | 34.37 | 38.65 | 27.33 |
|        30 | 39.20 | 43.11 | 38.40 | 41.51 | 38.51 | 39.32 | 29.81 | 44.32 | 37.94 | 36.76 | 50.35 | 44.64 | 32.88 | 35.22 | 40.93 | 29.42 | 41.64 | 36.89 | 37.25 | 46.36 | 38.53 | 45.09 | 42.39 | 33.93 | 39.79 | 37.84 | 40.94 | 29.95 | 41.47 | 45.47 | 33.59 | 40.32 | 36.93 | 35.79 | 40.02 | 32.47 | 40.53 | 38.69 | 38.28 | 27.27 |
|        31 | 40.93 | 37.76 | 38.05 | 36.25 | 40.59 | 39.07 | 30.85 | 42.83 | 39.53 | 42.25 | 50.39 | 41.26 | 31.28 | 36.91 | 41.16 | 31.36 | 44.98 | 43.03 | 37.03 | 46.06 | 35.03 | 45.89 | 42.74 | 34.11 | 39.83 | 42.26 | 43.55 | 28.32 | 42.81 | 45.28 | 34.67 | 40.96 | 34.84 | 32.72 | 41.78 | 35.58 | 39.41 | 38.82 | 37.95 | 29.92 |
|        32 | 40.90 | 31.71 | 35.46 | 35.76 | 39.40 | 37.90 | 33.72 | 42.12 | 41.95 | 43.06 | 44.75 | 39.77 | 31.98 | 38.17 | 36.52 | 30.71 | 43.93 | 43.07 | 38.46 | 45.62 | 36.20 | 39.50 | 42.12 | 32.68 | 37.98 | 43.05 | 43.53 | 27.84 | 42.06 | 43.71 | 36.56 | 39.95 | 35.13 | 32.83 | 43.23 | 35.35 | 36.19 | 39.69 | 37.46 | 33.49 |
|        33 | 39.89 | 34.99 | 39.38 | 36.31 | 34.26 | 35.08 | 33.72 | 39.78 | 43.20 | 47.58 | 44.46 | 36.94 | 33.62 | 38.20 | 36.58 | 28.56 | 41.16 | 42.21 | 39.34 | 44.36 | 36.19 | 38.14 | 36.60 | 31.83 | 36.07 | 43.05 | 38.38 | 30.49 | 40.02 | 43.75 | 36.48 | 40.60 | 36.52 | 34.47 | 43.47 | 33.99 | 36.09 | 40.60 | 34.35 | 33.36 |
|        34 | 38.54 | 36.26 | 41.48 | 37.92 | 34.70 | 36.22 | 34.15 | 38.66 | 46.38 | 46.16 | 45.11 | 41.92 | 35.09 | 36.53 | 37.33 | 28.54 | 40.37 | 42.71 | 41.28 | 44.27 | 35.24 | 38.14 | 38.26 | 34.20 | 34.65 | 42.66 | 38.92 | 35.62 | 39.29 | 40.11 | 36.80 | 39.14 | 36.08 | 36.72 | 42.11 | 33.78 | 36.21 | 39.12 | 36.14 | 31.04 |
|        35 | 38.22 | 36.48 | 40.81 | 37.94 | 38.25 | 35.83 | 36.15 | 36.35 | 49.53 | 42.03 | 44.70 | 43.99 | 37.30 | 34.52 | 37.97 | 32.78 | 37.91 | 42.20 | 40.33 | 40.07 | 35.41 | 35.93 | 38.18 | 34.20 | 35.99 | 39.83 | 40.56 | 41.51 | 41.47 | 37.75 | 36.18 | 41.62 | 35.82 | 38.85 | 39.83 | 33.06 | 36.33 | 38.84 | 38.38 | 30.12 |
|        36 | 38.21 | 36.97 | 37.29 | 36.17 | 42.48 | 38.77 | 37.17 | 35.77 | 49.44 | 42.21 | 42.57 | 45.31 | 37.07 | 33.03 | 37.15 | 34.15 | 37.66 | 39.61 | 36.98 | 37.41 | 35.50 | 35.53 | 35.82 | 35.41 | 30.03 | 38.54 | 40.29 | 40.53 | 41.51 | 37.61 | 34.40 | 42.03 | 39.18 | 41.01 | 37.21 | 35.89 | 33.66 | 37.76 | 39.07 | 33.69 |
|        37 | 36.29 | 39.97 | 36.93 | 34.53 | 42.73 | 42.25 | 36.34 | 37.30 | 47.47 | 39.55 | 41.49 | 44.65 | 36.18 | 33.05 | 40.45 | 34.74 | 35.31 | 37.87 | 36.71 | 37.42 | 34.74 | 35.57 | 36.93 | 36.19 | 27.53 | 38.68 | 38.54 | 41.44 | 40.37 | 36.22 | 33.46 | 42.61 | 44.06 | 40.77 | 35.62 | 36.19 | 35.82 | 37.67 | 41.35 | 36.27 |
|        38 | 32.82 | 44.71 | 32.29 | 34.01 | 42.02 | 42.17 | 36.11 | 37.33 | 44.93 | 38.87 | 38.63 | 44.34 | 38.60 | 33.17 | 45.92 | 35.86 | 35.27 | 38.47 | 31.78 | 38.91 | 32.03 | 33.19 | 45.03 | 34.76 | 29.09 | 38.59 | 38.25 | 40.32 | 39.78 | 31.98 | 32.65 | 46.40 | 44.26 | 38.08 | 31.20 | 34.70 | 37.30 | 38.54 | 42.18 | 38.16 |
|        39 | 30.90 | 45.61 | 33.03 | 33.99 | 38.69 | 40.80 | 38.13 | 36.72 | 41.43 | 39.04 | 35.57 | 42.30 | 40.86 | 33.39 | 47.21 | 37.99 | 32.24 | 37.89 | 28.92 | 38.50 | 31.86 | 30.13 | 45.52 | 33.07 | 34.44 | 36.96 | 39.43 | 35.40 | 37.09 | 35.76 | 30.30 | 47.48 | 41.73 | 34.05 | 29.39 | 36.48 | 41.31 | 40.30 | 42.32 | 41.21 |
|        40 | 27.12 | 43.86 | 37.14 | 35.24 | 40.86 | 39.18 | 39.13 | 34.92 | 40.33 | 38.50 | 35.02 | 43.93 | 41.29 | 33.20 | 48.95 | 40.58 | 30.74 | 33.65 | 28.79 | 35.50 | 32.90 | 30.57 | 43.66 | 33.82 | 35.29 | 34.92 | 40.30 | 36.20 | 35.95 | 37.89 | 31.44 | 45.76 | 40.54 | 30.37 | 29.40 | 42.36 | 43.10 | 42.59 | 41.80 | 41.42 |
|        41 | 29.26 | 41.57 | 39.07 | 37.98 | 42.92 | 40.37 | 42.40 | 33.12 | 44.75 | 39.00 | 33.96 | 43.93 | 43.65 | 33.18 | 49.57 | 42.95 | 33.12 | 28.92 | 28.39 | 38.99 | 35.00 | 30.61 | 42.61 | 38.06 | 35.70 | 35.32 | 39.54 | 36.26 | 40.43 | 37.69 | 33.63 | 46.91 | 38.04 | 31.96 | 27.86 | 45.71 | 50.18 | 43.24 | 42.37 | 39.32 |
|        42 | 30.87 | 45.05 | 39.94 | 39.22 | 45.06 | 47.18 | 45.11 | 33.64 | 48.16 | 38.85 | 34.95 | 42.98 | 46.38 | 33.36 | 46.00 | 48.10 | 35.93 | 34.01 | 35.02 | 39.97 | 38.95 | 30.73 | 46.65 | 41.01 | 35.75 | 35.03 | 42.40 | 37.10 | 42.26 | 34.68 | 37.34 | 47.55 | 40.28 | 36.49 | 27.35 | 45.36 | 50.69 | 42.44 | 43.13 | 36.98 |
|        43 | 31.74 | 42.56 | 41.34 | 42.48 | 47.15 | 47.29 | 45.53 | 35.46 | 48.74 | 44.29 | 40.30 | 48.12 | 46.36 | 33.99 | 50.24 | 50.68 | 42.83 | 36.71 | 38.92 | 44.03 | 43.48 | 37.61 | 44.95 | 40.77 | 36.34 | 35.97 | 45.92 | 40.45 | 46.17 | 36.81 | 41.26 | 43.80 | 44.99 | 41.55 | 29.77 | 45.15 | 42.99 | 41.85 | 42.99 | 38.05 |
|        44 | 36.09 | 42.57 | 40.76 | 43.84 | 44.34 | 38.11 | 44.16 | 39.32 | 54.72 | 44.55 | 42.32 | 47.68 | 44.45 | 36.66 | 54.80 | 47.67 | 44.41 | 40.71 | 42.67 | 45.48 | 43.25 | 41.66 | 51.90 | 46.52 | 36.63 | 38.75 | 43.08 | 43.81 | 47.45 | 40.11 | 42.46 | 53.53 | 44.50 | 41.32 | 31.36 | 43.69 | 38.83 | 41.41 | 41.52 | 39.99 |
|        45 | 36.53 | 42.83 | 40.89 | 44.60 | 49.05 | 44.22 | 44.66 | 39.65 | 55.41 | 44.31 | 42.90 | 43.97 | 39.34 | 37.52 | 54.95 | 44.26 | 43.32 | 44.73 | 44.94 | 42.69 | 43.14 | 41.51 | 52.31 | 46.83 | 34.75 | 39.21 | 43.02 | 43.54 | 51.57 | 42.05 | 42.27 | 53.46 | 38.85 | 41.11 | 33.63 | 45.41 | 44.66 | 41.06 | 41.14 | 40.17 |
|        46 | 40.18 | 41.64 | 39.47 | 45.06 | 47.18 | 47.97 | 43.10 | 38.52 | 49.34 | 44.91 | 48.66 | 43.93 | 40.92 | 38.15 | 54.14 | 43.81 | 38.73 | 44.31 | 43.54 | 37.53 | 43.14 | 38.21 | 48.53 | 43.28 | 34.79 | 39.95 | 46.75 | 41.28 | 54.37 | 39.43 | 40.72 | 54.84 | 38.46 | 40.57 | 38.18 | 47.03 | 47.65 | 40.01 | 42.26 | 40.39 |
|        47 | 42.43 | 39.55 | 40.15 | 48.48 | 47.46 | 46.41 | 44.87 | 39.43 | 50.71 | 44.40 | 47.02 | 41.90 | 42.24 | 39.94 | 50.97 | 44.60 | 43.00 | 47.44 | 40.77 | 38.31 | 39.26 | 37.88 | 51.21 | 45.47 | 34.36 | 40.38 | 40.64 | 47.93 | 54.36 | 41.83 | 38.25 | 48.75 | 37.39 | 39.60 | 45.68 | 50.56 | 49.25 | 40.24 | 43.29 | 40.46 |
|        48 | 42.22 | 37.86 | 40.80 | 48.92 | 48.45 | 44.28 | 45.10 | 42.06 | 50.80 | 42.77 | 47.46 | 39.88 | 42.89 | 39.25 | 51.47 | 43.69 | 43.14 | 47.75 | 40.67 | 37.98 | 41.63 | 36.56 | 51.41 | 48.33 | 39.89 | 41.97 | 41.71 | 45.86 | 49.20 | 44.07 | 37.39 | 46.90 | 34.49 | 39.17 | 43.84 | 50.32 | 49.16 | 42.65 | 43.09 | 41.55 |
|        51 | 42.93 | 38.07 | 43.22 | 45.05 | 46.19 | 30.45 | 43.42 | 38.56 | 43.51 | 42.35 | 47.53 | 27.86 | 44.42 | 37.48 | 43.04 | 39.71 | 39.52 | 43.68 | 47.69 | 37.24 | 45.50 | 36.47 | 52.77 | 46.72 | 45.03 | 45.00 | 42.84 | 42.87 | 38.68 | 39.04 | 36.47 | 43.98 | 33.21 | 40.10 | 48.48 | 44.78 | 47.85 | 37.49 | 42.82 | 36.39 |
|        54 | 44.63 | 39.61 | 43.97 | 35.78 | 40.31 | 23.51 | 38.25 | 32.51 | 31.66 | 36.08 | 37.42 | 18.26 | 41.54 | 37.61 | 30.60 | 38.30 | 34.93 | 35.14 | 43.06 | 40.63 | 40.53 | 39.11 | 44.79 | 41.11 | 39.81 | 35.25 | 42.44 | 40.41 | 40.64 | 41.55 | 31.63 | 36.43 | 22.29 | 38.13 | 43.52 | 40.16 | 42.54 | 32.52 | 40.88 | 30.78 |
|        57 | 45.19 | 29.96 | 41.16 | 26.78 | 38.31 | 15.67 | 31.76 | 25.76 | 27.61 | 26.30 | 42.03 | 12.22 | 40.49 | 38.40 | 25.09 | 39.16 | 30.27 | 30.33 | 40.60 | 26.58 | 37.26 | 37.15 | 35.45 | 39.23 | 37.19 | 26.43 | 36.61 | 35.94 | 30.01 | 41.53 | 26.80 | 27.53 | 17.35 | 32.38 | 43.06 | 34.93 | 39.70 | 35.33 | 35.83 | 22.12 |
|        60 | 39.75 | 26.28 | 40.10 | 19.94 | 42.58 | 26.06 | 29.68 | 18.92 | 37.67 | 20.91 | 37.68 | 23.66 | 32.55 | 39.55 | 22.73 | 35.12 | 29.73 | 23.43 | 31.55 | 22.41 | 36.00 | 30.11 | 35.19 | 30.72 | 34.74 | 23.18 | 30.44 | 40.80 | 29.61 | 36.76 | 23.36 | 28.84 | 31.43 | 31.87 | 43.67 | 33.66 | 34.42 | 40.58 | 32.44 | 16.93 |
|        63 | 30.06 | 17.11 | 31.24 |  7.97 | 29.62 | 12.02 | 25.51 | 13.54 | 14.28 | 10.94 | 25.87 | 15.70 | 20.33 | 31.80 | 16.68 | 26.52 | 19.34 | 13.20 | 22.85 | 10.31 | 28.18 | 22.63 | 27.49 | 24.80 | 26.79 | 11.73 | 23.23 | 24.60 | 10.97 | 29.78 | 15.96 | 18.18 | 13.22 | 21.60 | 31.84 | 22.96 | 26.14 | 22.89 | 26.18 | 16.15 |
|        66 | 22.00 |  7.72 | 18.82 | 12.79 | 26.32 | 12.48 | 10.78 | 13.08 |  7.87 | 14.00 | 10.20 |  9.75 |  4.65 | 12.97 | 13.48 | 14.67 | 11.71 |  9.81 | 12.82 |  1.95 | 12.40 | 26.45 | 16.50 |  5.94 | 16.80 | 11.05 | 11.54 | 16.51 | 11.98 | 19.48 | 10.78 |  7.15 | 16.43 | 14.67 | 16.55 |  9.71 | 11.07 |  9.29 | 13.43 | 14.68 |
|        69 | 10.58 | 11.15 | 12.46 | 18.14 | 22.56 | 12.95 | 15.99 | 14.47 |  9.91 | 19.55 |  9.79 | 12.29 |  7.49 | 14.24 | 18.71 | 13.02 | 11.45 | 16.73 | 17.37 | 11.44 | 12.18 | 29.91 | 18.20 |  8.47 | 13.31 | 15.99 | 14.17 | 19.63 | 20.59 |  8.61 | 10.17 | 12.06 | 20.02 | 18.67 |  4.58 |  9.25 | 13.31 |  9.83 |  9.29 | 18.08 |
