# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|        10 | 14.48 | 15.08 | 14.65 | 14.75 | 14.02 | 13.08 | 13.83 | 14.02 | 15.39 | 14.76 | 14.06 | 13.76 | 13.99 | 14.03 | 15.96 | 15.85 | 12.76 | 13.90 | 14.58 | 14.35 | 13.87 | 14.05 | 14.53 | 14.33 | 13.86 | 13.51 | 14.65 | 13.54 | 15.77 | 13.71 | 14.94 | 14.91 | 13.50 | 14.00 | 12.31 | 12.56 | 15.09 | 14.52 | 14.91 | 13.04 |
|        11 | 13.63 | 14.80 | 14.26 | 15.52 | 15.69 | 13.58 | 13.61 | 14.67 | 15.37 | 14.36 | 14.18 | 14.71 | 14.66 | 13.87 | 15.66 | 15.44 | 12.88 | 15.91 | 14.63 | 14.31 | 16.76 | 13.74 | 15.67 | 13.93 | 13.64 | 13.51 | 18.01 | 14.19 | 16.40 | 14.33 | 14.45 | 14.92 | 14.64 | 14.20 | 14.66 | 12.56 | 14.19 | 14.90 | 14.72 | 13.12 |
|        12 | 15.33 | 15.22 | 15.57 | 14.35 | 15.53 | 16.21 | 13.58 | 14.50 | 15.06 | 14.68 | 13.28 | 15.26 | 14.50 | 14.51 | 16.30 | 14.88 | 16.23 | 16.51 | 15.39 | 15.23 | 15.60 | 13.21 | 15.09 | 15.77 | 15.76 | 13.30 | 14.61 | 15.55 | 17.96 | 14.72 | 15.56 | 15.63 | 15.46 | 16.14 | 15.61 | 14.02 | 14.47 | 15.44 | 15.08 | 13.25 |
|        13 | 16.17 | 15.77 | 15.59 | 14.88 | 16.25 | 16.88 | 14.93 | 13.80 | 14.05 | 15.47 | 14.15 | 15.28 | 15.56 | 14.67 | 17.47 | 15.25 | 14.58 | 16.03 | 16.41 | 14.60 | 14.52 | 13.85 | 15.59 | 16.21 | 15.36 | 13.64 | 14.91 | 14.20 | 14.67 | 15.01 | 15.72 | 16.06 | 14.74 | 13.83 | 14.83 | 14.55 | 14.38 | 15.82 | 15.24 | 14.03 |
|        14 | 15.19 | 16.20 | 14.63 | 15.69 | 15.12 | 16.32 | 14.46 | 15.00 | 14.92 | 15.31 | 14.62 | 16.03 | 14.49 | 14.50 | 15.07 | 15.83 | 12.77 | 15.73 | 15.67 | 15.06 | 14.21 | 13.66 | 16.89 | 16.72 | 15.87 | 14.59 | 15.14 | 14.01 | 14.04 | 14.08 | 15.45 | 14.71 | 13.90 | 13.24 | 15.17 | 14.87 | 14.24 | 16.90 | 16.25 | 14.19 |
|        15 | 17.18 | 17.21 | 13.99 | 17.05 | 15.88 | 13.91 | 15.34 | 16.21 | 15.01 | 16.30 | 14.52 | 16.43 | 14.50 | 15.59 | 14.65 | 16.10 | 12.67 | 16.48 | 15.26 | 14.83 | 13.47 | 14.98 | 16.34 | 16.53 | 15.75 | 16.06 | 14.87 | 14.17 | 16.15 | 12.07 | 13.96 | 15.57 | 15.34 | 14.23 | 16.44 | 15.36 | 14.27 | 17.69 | 13.83 | 13.26 |
|        16 | 18.01 | 18.19 | 14.15 | 16.20 | 15.14 | 15.85 | 15.30 | 15.53 | 15.91 | 17.05 | 16.56 | 17.08 | 14.07 | 16.28 | 15.65 | 16.63 | 13.42 | 16.89 | 15.96 | 14.91 | 13.83 | 15.77 | 16.43 | 15.48 | 15.86 | 15.77 | 14.70 | 14.39 | 16.10 | 13.52 | 14.19 | 15.78 | 16.42 | 16.69 | 17.92 | 15.23 | 14.79 | 15.63 | 14.41 | 13.98 |
|        17 | 16.28 | 18.09 | 14.48 | 16.32 | 15.63 | 15.86 | 15.00 | 16.10 | 15.55 | 16.30 | 17.74 | 15.12 | 14.66 | 16.15 | 17.36 | 16.86 | 14.80 | 17.54 | 16.72 | 16.52 | 14.28 | 16.03 | 14.27 | 15.73 | 13.77 | 15.11 | 14.92 | 14.82 | 15.74 | 14.22 | 15.48 | 14.49 | 14.52 | 14.62 | 14.14 | 14.81 | 16.10 | 15.92 | 15.73 | 14.31 |
|        18 | 16.08 | 17.85 | 15.00 | 17.33 | 15.93 | 15.40 | 16.19 | 16.22 | 17.26 | 16.18 | 17.73 | 13.55 | 14.98 | 15.95 | 17.44 | 16.78 | 16.06 | 17.74 | 16.49 | 17.67 | 16.22 | 17.05 | 13.75 | 15.36 | 14.16 | 15.59 | 14.39 | 15.06 | 16.50 | 14.29 | 15.36 | 15.44 | 15.06 | 14.55 | 12.94 | 14.83 | 16.52 | 17.79 | 16.04 | 13.90 |
|        19 | 16.50 | 17.70 | 15.71 | 17.80 | 16.26 | 16.81 | 16.54 | 15.40 | 17.69 | 17.41 | 16.92 | 15.23 | 15.64 | 16.78 | 17.04 | 16.63 | 15.29 | 17.98 | 16.43 | 17.80 | 15.90 | 17.12 | 14.44 | 15.88 | 15.07 | 16.73 | 15.09 | 14.84 | 16.30 | 15.02 | 13.54 | 15.08 | 15.24 | 15.30 | 15.55 | 16.37 | 16.11 | 16.04 | 16.97 | 13.29 |
|        20 | 16.78 | 16.57 | 15.23 | 18.11 | 16.63 | 16.28 | 16.35 | 15.76 | 17.39 | 17.54 | 18.57 | 16.25 | 16.78 | 16.40 | 17.89 | 17.00 | 15.73 | 17.39 | 16.37 | 16.96 | 15.52 | 16.58 | 15.15 | 16.34 | 15.22 | 16.29 | 16.17 | 15.60 | 15.99 | 14.59 | 15.01 | 15.04 | 15.70 | 16.46 | 14.37 | 15.45 | 16.15 | 15.45 | 16.32 | 13.51 |
|        21 | 17.28 | 15.62 | 15.34 | 17.01 | 16.20 | 16.99 | 16.46 | 15.72 | 17.04 | 16.44 | 18.80 | 16.79 | 16.27 | 16.53 | 17.66 | 17.28 | 15.89 | 18.42 | 17.18 | 16.33 | 16.10 | 15.50 | 16.99 | 16.80 | 16.34 | 16.06 | 16.14 | 16.09 | 16.11 | 14.68 | 15.21 | 15.31 | 15.91 | 16.53 | 15.10 | 15.81 | 15.12 | 15.88 | 15.34 | 14.00 |
|        22 | 17.61 | 15.19 | 15.08 | 16.74 | 16.14 | 17.51 | 16.06 | 15.57 | 16.34 | 16.30 | 18.27 | 17.43 | 16.09 | 16.68 | 17.78 | 16.08 | 15.45 | 18.67 | 16.76 | 16.25 | 15.25 | 16.03 | 16.83 | 16.97 | 16.11 | 16.40 | 15.48 | 15.97 | 16.09 | 14.15 | 14.85 | 15.72 | 15.73 | 16.52 | 15.71 | 16.31 | 15.50 | 15.31 | 14.66 | 13.46 |
|        23 | 16.89 | 14.65 | 14.44 | 16.65 | 15.65 | 17.35 | 15.60 | 15.69 | 16.38 | 16.37 | 17.81 | 15.00 | 15.82 | 16.84 | 17.51 | 15.68 | 15.17 | 18.29 | 15.94 | 16.23 | 14.68 | 16.06 | 16.51 | 16.52 | 15.93 | 16.90 | 15.07 | 15.41 | 15.99 | 14.03 | 15.62 | 16.71 | 15.45 | 15.61 | 15.86 | 17.02 | 15.17 | 16.59 | 15.13 | 13.42 |
|        24 | 17.05 | 14.89 | 16.16 | 17.89 | 15.23 | 17.07 | 15.14 | 16.35 | 16.19 | 16.70 | 18.20 | 15.09 | 16.05 | 16.00 | 17.33 | 15.43 | 15.36 | 18.69 | 15.54 | 17.37 | 14.52 | 16.52 | 15.73 | 15.98 | 15.71 | 17.75 | 15.66 | 15.46 | 16.20 | 14.69 | 16.29 | 17.59 | 14.90 | 15.97 | 16.07 | 18.34 | 15.14 | 17.70 | 15.58 | 13.89 |
|        25 | 18.18 | 16.71 | 17.24 | 18.25 | 15.31 | 19.37 | 15.22 | 17.17 | 16.28 | 17.98 | 17.40 | 15.91 | 17.24 | 15.97 | 17.36 | 15.89 | 16.21 | 18.96 | 16.52 | 19.65 | 14.70 | 17.13 | 16.13 | 17.06 | 15.76 | 18.01 | 16.05 | 15.25 | 16.87 | 15.06 | 16.98 | 19.45 | 16.66 | 18.36 | 16.29 | 19.37 | 15.13 | 17.29 | 16.55 | 14.84 |
|        26 | 19.46 | 18.55 | 18.68 | 18.02 | 15.86 | 20.28 | 15.21 | 17.85 | 18.61 | 20.18 | 17.57 | 16.44 | 19.29 | 18.09 | 17.69 | 17.48 | 16.51 | 19.52 | 18.21 | 22.47 | 15.43 | 18.62 | 17.58 | 16.97 | 16.49 | 18.48 | 15.79 | 16.05 | 18.18 | 15.97 | 17.18 | 22.02 | 18.05 | 21.03 | 17.89 | 20.34 | 15.38 | 17.86 | 17.16 | 16.48 |
|        27 | 20.12 | 19.99 | 19.40 | 18.93 | 16.13 | 22.29 | 15.96 | 18.86 | 19.68 | 19.83 | 19.83 | 17.18 | 20.38 | 19.11 | 17.71 | 18.66 | 17.73 | 21.54 | 18.79 | 20.72 | 15.58 | 19.74 | 18.99 | 18.04 | 16.85 | 19.76 | 16.95 | 16.99 | 17.55 | 17.10 | 18.79 | 21.19 | 19.42 | 21.32 | 19.48 | 20.04 | 15.34 | 18.54 | 17.88 | 17.49 |
|        28 | 21.73 | 21.62 | 19.21 | 20.75 | 18.53 | 19.57 | 17.10 | 19.27 | 19.82 | 21.37 | 20.09 | 18.68 | 21.68 | 21.57 | 18.18 | 18.93 | 19.09 | 20.60 | 18.74 | 21.09 | 16.52 | 19.95 | 19.53 | 19.80 | 18.31 | 20.99 | 18.16 | 17.96 | 17.82 | 18.35 | 19.54 | 21.42 | 19.25 | 22.07 | 20.46 | 20.69 | 16.15 | 17.83 | 18.08 | 17.61 |
|        29 | 21.34 | 21.01 | 19.04 | 19.90 | 18.19 | 21.19 | 18.85 | 20.22 | 19.29 | 21.85 | 19.96 | 18.37 | 20.47 | 20.51 | 18.35 | 20.01 | 20.04 | 21.66 | 19.98 | 20.58 | 18.03 | 21.05 | 19.14 | 19.76 | 19.40 | 22.17 | 19.50 | 20.12 | 18.40 | 17.96 | 20.05 | 21.83 | 19.69 | 22.35 | 19.88 | 20.59 | 17.74 | 17.95 | 18.64 | 18.08 |
|        30 | 20.52 | 20.19 | 20.13 | 20.61 | 18.56 | 21.26 | 19.92 | 19.82 | 18.79 | 21.63 | 18.76 | 18.90 | 20.29 | 19.96 | 19.09 | 20.63 | 20.83 | 20.34 | 21.34 | 20.17 | 19.64 | 20.80 | 18.60 | 19.91 | 22.30 | 22.35 | 20.25 | 19.79 | 18.99 | 17.70 | 21.43 | 21.16 | 21.00 | 23.12 | 19.69 | 20.27 | 19.36 | 20.89 | 20.00 | 19.56 |
|        31 | 20.43 | 19.95 | 20.97 | 20.70 | 19.76 | 21.29 | 20.30 | 19.35 | 20.48 | 22.92 | 19.22 | 20.20 | 19.60 | 21.32 | 19.12 | 19.34 | 19.70 | 21.61 | 21.29 | 20.00 | 21.08 | 20.46 | 18.55 | 21.02 | 22.95 | 21.94 | 19.44 | 21.33 | 18.99 | 18.87 | 22.47 | 21.73 | 21.67 | 22.70 | 19.85 | 21.13 | 21.03 | 22.27 | 20.57 | 19.48 |
|        32 | 20.51 | 21.64 | 21.24 | 20.15 | 19.43 | 20.93 | 19.62 | 20.23 | 20.88 | 22.36 | 18.80 | 21.05 | 20.56 | 20.55 | 19.90 | 19.77 | 20.34 | 20.87 | 21.97 | 20.80 | 21.59 | 21.18 | 19.71 | 21.26 | 21.16 | 22.22 | 19.44 | 20.87 | 19.75 | 19.41 | 23.38 | 21.42 | 21.66 | 22.83 | 19.63 | 21.88 | 21.68 | 22.44 | 20.24 | 19.63 |
|        33 | 20.27 | 21.29 | 21.19 | 20.66 | 19.36 | 21.05 | 19.97 | 20.64 | 21.21 | 23.11 | 18.20 | 23.10 | 20.95 | 21.42 | 20.31 | 20.02 | 20.15 | 20.82 | 21.56 | 21.76 | 20.64 | 20.69 | 19.93 | 20.14 | 20.54 | 21.36 | 18.99 | 20.43 | 20.53 | 20.66 | 23.32 | 22.35 | 21.39 | 23.02 | 19.62 | 21.10 | 22.11 | 21.37 | 19.84 | 18.73 |
|        34 | 20.42 | 20.76 | 20.93 | 22.65 | 20.95 | 21.48 | 20.96 | 20.12 | 19.58 | 22.90 | 17.11 | 19.40 | 20.96 | 20.42 | 20.10 | 19.46 | 19.31 | 21.93 | 21.79 | 21.71 | 19.48 | 19.72 | 19.34 | 19.38 | 19.38 | 21.58 | 19.00 | 20.57 | 20.65 | 20.22 | 22.11 | 22.10 | 21.65 | 23.40 | 20.15 | 20.06 | 21.01 | 20.98 | 19.49 | 18.04 |
|        35 | 20.77 | 20.58 | 20.56 | 23.18 | 21.24 | 21.91 | 21.04 | 20.37 | 20.08 | 22.51 | 16.00 | 19.82 | 21.77 | 21.31 | 19.73 | 19.21 | 19.64 | 22.10 | 22.23 | 21.20 | 19.69 | 20.07 | 20.20 | 18.02 | 18.67 | 21.54 | 20.58 | 20.86 | 20.75 | 19.66 | 21.37 | 21.99 | 22.08 | 24.57 | 20.60 | 20.31 | 20.51 | 19.88 | 19.30 | 17.95 |
|        36 | 21.26 | 20.77 | 20.73 | 23.42 | 21.87 | 22.50 | 20.29 | 20.53 | 20.33 | 24.74 | 16.83 | 19.24 | 22.62 | 20.50 | 20.13 | 20.69 | 21.09 | 21.99 | 22.83 | 20.85 | 20.78 | 20.93 | 20.27 | 17.85 | 20.09 | 21.86 | 21.74 | 21.55 | 21.55 | 20.17 | 20.64 | 21.89 | 22.42 | 25.10 | 21.93 | 20.53 | 20.15 | 20.12 | 19.38 | 18.72 |
|        37 | 21.44 | 21.10 | 21.63 | 23.32 | 22.55 | 22.58 | 21.06 | 21.04 | 20.12 | 24.87 | 19.63 | 19.19 | 23.13 | 20.11 | 20.56 | 22.49 | 21.49 | 22.04 | 22.14 | 21.82 | 22.34 | 22.16 | 20.46 | 19.90 | 21.48 | 21.27 | 22.00 | 22.51 | 21.56 | 20.85 | 19.71 | 23.30 | 22.40 | 25.92 | 22.18 | 22.37 | 20.27 | 22.26 | 19.55 | 19.37 |
|        38 | 22.00 | 22.30 | 21.49 | 22.92 | 22.65 | 22.05 | 21.13 | 21.98 | 21.85 | 25.31 | 20.31 | 21.52 | 23.48 | 20.68 | 20.40 | 21.89 | 21.81 | 23.89 | 21.60 | 21.74 | 22.83 | 22.68 | 21.17 | 20.29 | 21.43 | 20.66 | 22.24 | 22.42 | 22.05 | 20.52 | 19.50 | 23.02 | 23.03 | 26.49 | 21.85 | 23.64 | 20.98 | 22.68 | 20.49 | 20.41 |
|        39 | 22.62 | 22.48 | 21.05 | 23.99 | 22.03 | 22.48 | 20.67 | 23.28 | 22.20 | 25.72 | 20.27 | 22.54 | 23.97 | 21.46 | 20.40 | 22.35 | 23.42 | 24.43 | 20.69 | 23.71 | 22.48 | 23.17 | 21.19 | 20.66 | 20.31 | 20.56 | 22.40 | 21.83 | 21.98 | 20.47 | 19.21 | 24.16 | 24.58 | 27.04 | 22.76 | 23.70 | 21.70 | 22.60 | 21.17 | 20.29 |
|        40 | 22.01 | 23.10 | 23.21 | 24.56 | 22.08 | 23.27 | 22.14 | 22.84 | 21.28 | 24.28 | 20.21 | 23.64 | 26.63 | 22.27 | 21.73 | 24.92 | 24.31 | 25.49 | 20.40 | 24.40 | 21.66 | 22.70 | 20.88 | 20.39 | 20.27 | 20.39 | 22.22 | 22.42 | 21.70 | 19.40 | 20.83 | 24.37 | 25.91 | 25.38 | 22.11 | 25.15 | 22.40 | 24.47 | 21.80 | 22.25 |
|        41 | 22.08 | 25.16 | 23.25 | 24.72 | 23.55 | 24.41 | 21.27 | 23.53 | 23.26 | 25.57 | 20.55 | 24.17 | 26.67 | 22.09 | 22.30 | 25.87 | 23.94 | 25.92 | 19.52 | 26.47 | 20.27 | 21.62 | 22.14 | 19.86 | 20.09 | 20.65 | 21.99 | 23.05 | 21.78 | 19.13 | 22.07 | 22.94 | 27.29 | 25.98 | 21.52 | 28.48 | 23.34 | 26.17 | 23.10 | 22.53 |
|        42 | 23.33 | 27.03 | 23.11 | 25.29 | 23.08 | 25.28 | 21.87 | 23.22 | 24.88 | 26.65 | 22.52 | 23.87 | 27.98 | 21.65 | 22.61 | 27.25 | 24.95 | 26.51 | 18.90 | 28.46 | 19.57 | 23.44 | 21.72 | 20.11 | 19.99 | 22.14 | 22.01 | 21.59 | 21.22 | 18.11 | 20.85 | 21.26 | 27.08 | 28.04 | 22.94 | 26.77 | 25.33 | 26.05 | 24.90 | 22.83 |
|        43 | 24.09 | 27.83 | 24.61 | 25.42 | 22.42 | 26.00 | 21.14 | 22.90 | 26.51 | 28.19 | 22.15 | 25.90 | 27.32 | 22.67 | 25.41 | 27.48 | 26.12 | 26.46 | 18.89 | 28.13 | 19.96 | 24.19 | 22.40 | 19.16 | 20.70 | 24.61 | 20.81 | 22.10 | 21.70 | 17.69 | 19.73 | 21.69 | 26.72 | 29.40 | 24.11 | 26.86 | 25.40 | 28.48 | 22.62 | 23.05 |
|        44 | 22.80 | 26.72 | 25.62 | 25.05 | 24.31 | 24.82 | 21.89 | 23.93 | 28.08 | 28.26 | 22.85 | 24.04 | 27.07 | 22.37 | 24.16 | 28.85 | 26.27 | 26.11 | 18.45 | 27.83 | 19.27 | 23.49 | 26.76 | 18.50 | 18.77 | 27.92 | 20.10 | 22.13 | 23.54 | 17.84 | 20.42 | 25.07 | 27.98 | 30.34 | 25.57 | 28.68 | 25.94 | 27.03 | 23.74 | 22.56 |
|        45 | 24.20 | 27.30 | 25.96 | 26.44 | 24.74 | 26.95 | 22.79 | 24.03 | 28.25 | 28.01 | 24.06 | 25.05 | 29.13 | 22.02 | 22.46 | 29.67 | 26.26 | 26.61 | 18.48 | 26.83 | 19.20 | 24.69 | 25.64 | 18.65 | 17.05 | 26.45 | 19.58 | 24.10 | 24.24 | 17.45 | 20.16 | 24.30 | 29.18 | 30.68 | 25.51 | 29.63 | 26.34 | 28.82 | 24.71 | 25.17 |
|        46 | 24.82 | 27.79 | 26.66 | 28.13 | 25.35 | 28.03 | 21.21 | 24.84 | 27.58 | 27.74 | 22.40 | 25.49 | 28.83 | 21.91 | 23.77 | 29.55 | 24.70 | 27.32 | 18.27 | 27.32 | 20.70 | 24.95 | 26.77 | 20.05 | 16.64 | 25.49 | 20.60 | 24.70 | 24.24 | 18.98 | 22.42 | 24.22 | 29.44 | 31.12 | 26.12 | 29.88 | 25.98 | 28.86 | 25.88 | 25.21 |
|        47 | 24.51 | 27.24 | 27.00 | 28.18 | 25.30 | 26.50 | 21.61 | 25.01 | 27.75 | 27.25 | 20.77 | 25.89 | 29.60 | 23.83 | 25.37 | 30.17 | 25.48 | 27.35 | 19.32 | 26.83 | 19.81 | 26.62 | 27.10 | 23.60 | 17.08 | 26.18 | 20.20 | 25.70 | 24.96 | 19.37 | 22.62 | 24.28 | 29.98 | 29.96 | 26.72 | 29.86 | 26.72 | 28.76 | 25.64 | 25.44 |
|        48 | 23.09 | 26.15 | 27.51 | 28.28 | 25.73 | 27.57 | 22.76 | 25.76 | 27.17 | 25.60 | 20.33 | 25.55 | 30.54 | 23.77 | 25.29 | 29.80 | 25.73 | 27.12 | 19.00 | 26.41 | 19.69 | 27.37 | 28.15 | 24.55 | 17.88 | 25.48 | 19.71 | 26.33 | 25.96 | 19.49 | 23.01 | 24.03 | 29.63 | 27.21 | 27.70 | 28.36 | 26.84 | 28.27 | 25.92 | 25.25 |
|        51 | 24.15 | 24.88 | 27.03 | 26.08 | 22.89 | 24.88 | 24.76 | 23.98 | 24.83 | 21.65 | 21.61 | 27.36 | 26.09 | 25.67 | 27.07 | 23.82 | 22.07 | 27.44 | 20.74 | 22.96 | 19.97 | 27.14 | 25.59 | 23.57 | 19.20 | 26.01 | 19.37 | 24.01 | 26.06 | 23.58 | 21.54 | 21.06 | 24.92 | 22.81 | 30.29 | 25.01 | 25.03 | 27.61 | 27.82 | 23.46 |
|        54 | 19.37 | 22.58 | 23.82 | 21.08 | 20.06 | 19.63 | 25.16 | 20.24 | 21.24 | 17.68 | 19.88 | 26.02 | 23.10 | 22.95 | 26.38 | 19.54 | 17.83 | 28.56 | 18.12 | 18.72 | 20.87 | 23.25 | 21.62 | 20.44 | 19.66 | 20.03 | 20.25 | 22.35 | 21.93 | 22.33 | 21.11 | 18.00 | 21.62 | 18.96 | 25.98 | 24.01 | 20.30 | 22.99 | 22.20 | 21.12 |
|        57 | 21.29 | 20.56 | 20.78 | 20.18 | 18.56 | 22.24 | 23.44 | 17.54 | 24.48 | 16.09 | 20.04 | 25.62 | 21.73 | 23.89 | 21.84 | 18.66 | 20.78 | 21.68 | 18.12 | 17.50 | 18.82 | 21.30 | 20.17 | 20.11 | 19.11 | 19.05 | 19.86 | 21.82 | 19.14 | 20.78 | 18.73 | 16.83 | 21.84 | 19.35 | 22.19 | 20.96 | 19.05 | 19.60 | 19.26 | 19.46 |
|        60 | 18.32 | 20.69 | 21.37 | 19.55 | 18.83 | 19.72 | 24.22 | 20.51 | 21.52 | 16.23 | 20.22 | 24.37 | 20.41 | 25.16 | 21.36 | 17.57 | 19.23 | 21.75 | 18.26 | 18.20 | 20.42 | 22.75 | 20.78 | 18.58 | 18.68 | 17.06 | 19.53 | 19.68 | 19.82 | 20.65 | 19.30 | 15.66 | 20.90 | 18.74 | 22.74 | 21.80 | 17.16 | 19.26 | 18.43 | 17.81 |
|        63 | 16.77 | 17.07 | 18.82 | 15.29 | 14.13 | 16.33 | 17.51 | 17.39 | 16.34 | 13.64 | 18.01 | 16.01 | 17.56 | 19.16 | 15.34 | 15.42 | 15.98 | 15.57 | 14.55 | 13.55 | 17.74 | 17.44 | 16.34 | 13.80 | 15.87 | 15.52 | 17.88 | 15.58 | 15.23 | 13.27 | 13.77 | 12.34 | 16.60 | 15.30 | 19.01 | 17.94 | 15.46 | 15.66 | 14.36 | 15.36 |
|        66 | 11.69 | 12.87 | 12.45 |  9.41 | 11.30 | 10.38 | 13.04 | 12.83 |  9.59 |  7.99 | 10.05 | 14.54 | 11.96 | 13.06 | 11.24 | 11.16 | 10.35 | 11.02 | 10.30 | 10.12 | 11.91 | 14.05 |  9.41 |  8.56 | 10.15 |  8.77 | 13.59 | 10.98 |  8.27 | 11.13 | 10.89 | 10.76 | 12.72 | 13.89 | 14.80 | 11.02 | 12.07 | 10.00 | 12.57 | 10.35 |
